relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
math\src\main\java\org\apache\mahout\math\PivotedMatrix.java,1.18518518518519,2,4.96077789136059,5.140445193660231,22,0.38844772154449997,32,4.2592592592592595,11,5,3,24,27,73,27,3,24,35,133,93,1,0,1,4,4,0,23,46,4,1,0,0,1,0.519722222222222,0.0547945205479452,1,1,0,4,0,0,35,9,26,1,0.007518796992481203
math\src\main\java\org\apache\mahout\math\QRDecomposition.java,2.8333333333333304,9,3.65323591312729,5.654290693998161,4,2.96741563579414,17,12.166666666666698,6,6,0,6,6,6,6,0,6,2,86,68,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,1,0.011627906976744186
math\src\main\java\org\apache\mahout\math\RandomAccessSparseVector.java,1.32,3,5.19542651764708,5.275482464974731,19,0.614491659829489,33,3.96,4,2,0,25,25,70,25,2,23,18,202,130,1,0,1,7,7,0,18,45,7,1,0,0,1,0.393242722190091,0.1,1,1,0,8,1,1,26,16,10,1,0.0049504950495049506
math\src\main\java\org\apache\mahout\math\RandomTrinaryMatrix.java,1.1,2,4.48346738652004,4.8887041012414505,9,0.3,11,4.0,13,7,0,10,10,58,10,0,10,19,57,36,1,0,1,2,2,0,8,48,2,1,0,0,1,0.494814814814815,0.0344827586206897,0,0,0,4,1,1,18,5,13,1,0.017543859649122806
math\src\main\java\org\apache\mahout\math\SequentialAccessSparseVector.java,1.3076923076923102,3,5.2927047091974995,5.38030257055523,21,0.666173387526491,34,4.26923076923077,3,1,0,26,26,72,26,3,23,19,251,156,1,0,1,6,6,0,20,46,6,1,0,0,1,0.363858363858364,0.0833333333333333,1,1,0,9,1,1,57,18,39,1,0.00398406374501992
math\src\main\java\org\apache\mahout\math\SingularValueDecomposition.java,12.1,94,4.3886830477332,5.00393157206456,3,27.3548898736588,121,46.7,6,6,0,10,10,10,10,0,10,8,476,441,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,35,0,35,1,0.0021008403361344537
math\src\main\java\org\apache\mahout\math\Sorting.java,5.74626865671642,20,5.08663949452649,5.467117289884619,26,5.6392634312671195,385,24.537313432835802,9,9,66,1,67,67,67,37,30,287,1698,1339,0,0,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,7,21,0,21,1,0.0005889281507656066
math\src\main\java\org\apache\mahout\math\SparseColumnMatrix.java,2.5,6,4.24219473505511,5.21050307507354,4,1.4142135623731003,40,8.5625,7,1,0,16,16,60,16,0,16,23,153,107,1,0,1,6,6,0,10,44,6,1,0,0,1,0.524848484848485,0.1,1,1,0,8,0,0,79,32,47,1,0.006535947712418301
math\src\main\java\org\apache\mahout\math\SparseMatrix.java,2.38888888888889,6,4.68973637295353,5.654732415068571,8,1.70420685001977,43,8.94444444444444,7,1,0,18,18,61,18,0,18,25,177,120,1,0,1,7,7,0,11,43,7,1,0,0,1,0.48515873015873,0.114754098360656,1,1,0,10,1,1,81,35,46,1,0.005649717514124294
math\src\main\java\org\apache\mahout\math\SparseRowMatrix.java,2.7058823529411806,10,4.35612641398046,5.19476312806748,6,2.2430207017573704,46,8.70588235294118,8,2,0,17,17,61,17,0,17,28,165,120,1,0,1,6,6,0,11,44,6,1,0,0,1,0.5261111111111111,0.0983606557377049,1,1,0,11,0,0,80,26,54,1,0.006060606060606061
math\src\main\java\org\apache\mahout\math\TransposedMatrixView.java,1.13333333333333,2,4.63376932893337,4.12633753010904,13,0.33993463423951903,17,3.8,8,2,0,15,15,58,15,0,15,19,99,53,1,0,1,7,7,0,8,43,7,1,0,0,1,0.528148148148148,0.12068965517241399,0,0,0,4,0,0,3,3,0,1,0.010101010101010102
math\src\main\java\org\apache\mahout\math\UpperTriangular.java,1.70588235294118,5,4.60276284370997,5.37124028625404,12,1.27254750898729,29,4.94117647058824,8,2,1,16,17,64,17,2,15,23,97,66,1,1,1,5,3,2,14,47,3,1,1,1,1,0.508888888888889,0.046875,0,0,0,9,0,0,23,10,13,1,0.010309278350515464
math\src\main\java\org\apache\mahout\math\VectorBinaryAggregate.java,1.0,4,5.089110645466599,3.88749639749539,4,1.54919333848297,5,4.2,1,1,2,3,5,5,5,0,5,20,364,230,0,1,0,27,0,27,5,0,0,0,9,9,0,0.0,0.0,0,0,0,11,1,1,0,0,0,1,0.0027472527472527475
math\src\main\java\org\apache\mahout\math\VectorBinaryAssign.java,1.0,4,4.993226571063941,3.8006695788008202,4,1.54919333848297,5,4.0,1,1,2,3,5,5,5,0,5,15,476,298,0,1,0,48,0,48,5,0,0,0,16,16,0,0.0,0.0,0,0,0,18,1,1,0,0,0,1,0.0021008403361344537
math\src\main\java\org\apache\mahout\math\VectorView.java,1.23809523809524,3,4.96029284016379,4.89534594905846,17,0.525969572247012,26,4.23809523809524,4,2,0,21,21,67,21,2,19,14,163,104,1,1,1,7,6,1,15,46,6,1,1,1,1,0.36137820512820507,0.0895522388059701,1,1,0,5,0,0,31,17,14,1,0.006134969325153374
math\src\main\java\org\apache\mahout\math\WeightedVector.java,1.0,1,3.77956923539635,3.55400866430233,12,0.0,12,3.75,4,3,2,10,12,67,12,1,11,15,53,37,1,1,1,4,2,2,10,55,2,1,2,2,1,0.49654439128123296,0.0298507462686567,1,1,0,0,0,0,9,9,0,1,0.018867924528301886
math\src\main\java\org\apache\mahout\math\WeightedVectorComparator.java,6.0,6,3.02716911844062,4.11312915036159,0,0.0,6,22.0,1,1,0,1,1,1,1,0,1,2,26,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,1,0.038461538461538464
math\src\main\java\org\apache\mahout\math\als\AlternatingLeastSquaresSolver.java,2.0,4,3.79143651356762,5.27966892749039,3,1.0690449676496998,14,9.0,0,0,6,1,7,7,7,3,4,15,65,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,1,0.015384615384615385
math\src\main\java\org\apache\mahout\math\als\ImplicitFeedbackAlternatingLeastSquaresSolver.java,2.375,6,4.28482975162602,5.95360421547595,4,1.86664806538351,19,11.5,7,7,1,7,8,8,8,4,4,14,101,87,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,15,0,15,1,0.009900990099009901
math\src\main\java\org\apache\mahout\math\decomposer\AsyncEigenVerifier.java,1.5,3,3.9909797675637697,4.11317273611433,3,0.8660254037844392,6,5.5,4,4,0,4,4,4,4,1,3,4,47,33,1,0,1,1,1,0,3,0,1,1,0,0,1,0.791666666666667,0.25,0,0,0,4,2,2,12,3,9,1,0.02127659574468085
math\src\main\java\org\apache\mahout\math\decomposer\EigenStatus.java,1.0,1,2.96866578191776,2.6226831892554903,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.04
math\src\main\java\org\apache\mahout\math\decomposer\SimpleEigenVerifier.java,2.0,2,3.1699250014423104,3.62200051688315,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,2,18,13,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,4,0,4,1,0.05555555555555555
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianSolver.java,2.5,8,4.687535209236151,6.20261107853255,6,2.37697286480094,25,14.5,8,8,1,9,10,10,10,3,7,21,155,119,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,47,0,47,1,0.0064516129032258064
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianUpdater.java,3.0,5,3.1699250014423104,4.582148624071441,1,2.0,6,20.5,0,0,1,1,2,2,2,1,1,6,44,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,34,0,34,1,0.022727272727272728
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\TrainingState.java,1.0434782608695699,2,4.985955704249879,5.065939919587151,22,0.203931119992323,24,3.4782608695652204,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,0,4,1,0.010869565217391304
math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosSolver.java,2.85714285714286,11,4.71459936760095,5.83000700162535,4,3.3986792152486602,20,15.285714285714299,4,4,3,4,7,7,7,5,2,11,126,101,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,8,3,2,45,0,45,1,0.007936507936507936
math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosState.java,1.0,1,4.76198735003625,4.87525233388015,15,0.0,15,3.53333333333333,8,8,0,15,15,15,15,1,14,14,63,47,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,5,0,5,4,3,1,3,0,3,1,0.015873015873015872
math\src\main\java\org\apache\mahout\math\flavor\BackEnum.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,1,0.25
math\src\main\java\org\apache\mahout\math\flavor\TraversingStructureEnum.java,1.0,1,3.3219280948873595,0.0,2,0.0,2,0.0,8,8,0,2,2,2,2,0,2,1,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,1,0.1
math\src\main\java\org\apache\mahout\math\function\DoubleDoubleFunction.java,0.8888888888888891,1,3.58496250072116,3.375,9,0.314269680527355,8,2.77777777777778,0,0,0,9,9,9,9,0,9,2,27,18,0,1,0,121,0,121,9,0,0,0,30,30,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.037037037037037035
math\src\main\java\org\apache\mahout\math\function\DoubleFunction.java,0.5,1,2.0,2.25162916738782,2,0.5,1,2.0,0,0,0,2,2,2,2,0,2,1,6,4,0,3,0,69,0,69,2,0,0,0,66,82,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.16666666666666666
math\src\main\java\org\apache\mahout\math\function\Functions.java,1.0,1,4.861687158353651,4.84252838764149,35,0.0,35,9.457142857142859,47,47,34,1,35,35,35,1,34,43,845,428,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,7,47,3,6,0,6,1,0.001183431952662722
math\src\main\java\org\apache\mahout\math\function\Mult.java,1.0,1,3.2195282822995495,2.75162916738782,6,0.0,6,3.0,1,1,2,4,6,7,6,0,6,5,22,14,1,0,1,1,1,0,5,1,1,1,0,0,1,0.305555555555556,0.14285714285714302,0,0,0,0,0,0,0,0,0,1,0.045454545454545456
math\src\main\java\org\apache\mahout\math\function\PlusMult.java,1.0,1,3.7264741182543797,3.7695850367504704,11,0.0,11,3.09090909090909,1,1,2,9,11,14,11,0,11,6,43,24,1,0,1,6,6,0,5,3,6,1,0,0,1,0.6388888888888891,0.42857142857142894,0,0,0,1,0,0,0,0,0,1,0.023255813953488372
math\src\main\java\org\apache\mahout\math\function\SquareRootFunction.java,1.0,1,2.3219280948873595,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,1,6,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,1,0.16666666666666666
math\src\main\java\org\apache\mahout\math\function\TimesFunction.java,1.0,1,3.0306390622295694,2.9219280948873596,6,0.0,6,3.0,0,0,0,6,6,9,6,0,6,2,26,13,1,0,1,6,6,0,0,3,6,1,0,0,1,0.5,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0.038461538461538464
math\src\main\java\org\apache\mahout\math\jet\math\Arithmetic.java,4.0,9,3.0220552088742,4.3237064922898,1,3.0822070014844902,16,16.0,3,3,3,1,4,4,4,2,2,4,253,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.003952569169960474
math\src\main\java\org\apache\mahout\math\jet\math\Constants.java,1.0,1,3.27761343681912,0.0,1,0.0,1,2.0,9,9,0,1,1,1,1,1,0,0,13,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.07692307692307693
math\src\main\java\org\apache\mahout\math\jet\math\Polynomial.java,1.6666666666666698,2,2.5219280948873597,2.64277415069846,1,0.471404520791032,5,5.33333333333333,0,0,2,1,3,3,3,1,2,6,18,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.05555555555555555
math\src\main\java\org\apache\mahout\math\jet\random\AbstractContinousDistribution.java,1.0,1,2.75,3.23592635062903,3,0.0,3,3.0,1,0,0,3,3,11,3,0,3,2,12,7,2,1,2,9,1,8,2,8,1,2,4,4,1,0.185185185185185,0.18181818181818202,0,0,0,0,0,0,1,1,0,1,0.08333333333333333
math\src\main\java\org\apache\mahout\math\jet\random\AbstractDiscreteDistribution.java,1.0,1,1.92192809488736,1.5849625007211599,2,0.0,2,2.5,1,0,0,2,2,10,2,1,1,0,8,4,2,1,2,1,1,0,1,8,1,2,2,2,1,0.148148148148148,0.2,0,0,0,0,0,0,1,1,0,1,0.125
math\src\main\java\org\apache\mahout\math\jet\random\AbstractDistribution.java,0.75,1,3.58418371977919,3.10370169605735,8,0.43301270189221897,6,2.375,1,1,0,8,8,9,8,3,5,3,24,15,1,2,1,10,1,9,7,1,1,1,2,8,1,0.3125,0.111111111111111,1,1,0,0,1,1,0,0,0,1,0.041666666666666664
math\src\main\java\org\apache\mahout\math\jet\random\Exponential.java,1.33333333333333,2,3.48418371977919,3.78881028970343,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,14,6,0,6,5,32,19,3,0,3,3,3,0,3,8,3,3,0,0,1,0.5006313131313129,0.6428571428571429,0,0,0,0,0,0,3,3,0,1,0.03125
math\src\main\java\org\apache\mahout\math\jet\random\Gamma.java,5.571428571428571,25,3.5932696895151097,5.606067537634231,4,8.1390968761395,39,28.571428571428598,3,2,1,6,7,15,7,0,7,8,208,158,3,0,3,3,3,0,4,8,3,3,0,0,1,0.513131313131313,0.6,1,1,0,1,0,0,14,10,4,1,0.004807692307692308
math\src\main\java\org\apache\mahout\math\jet\random\NegativeBinomial.java,1.0,1,3.9434651896016497,3.9621749574734997,6,0.0,6,3.6666666666666696,5,4,0,6,6,15,6,0,6,7,30,21,3,0,3,1,1,0,5,9,1,3,0,0,1,0.24166666666666697,0.2,1,1,0,4,2,2,21,2,19,1,0.03333333333333333
math\src\main\java\org\apache\mahout\math\jet\random\Normal.java,1.42857142857143,3,4.01486032720095,4.5559056156904605,5,0.7284313590846829,10,6.428571428571429,7,6,0,7,7,14,7,0,7,8,58,42,3,0,3,4,4,0,3,7,4,3,0,0,1,0.47537878787878796,0.857142857142857,0,0,0,1,0,0,8,4,4,1,0.017241379310344827
math\src\main\java\org\apache\mahout\math\jet\random\Poisson.java,9.5,35,5.48385618977473,5.580624002906291,3,14.7224318643355,38,39.25,35,34,1,3,4,13,4,1,3,6,194,159,3,0,3,1,1,0,3,9,1,3,0,0,1,0.22083333333333302,0.23076923076923103,1,1,0,1,0,0,9,3,6,1,0.005154639175257732
math\src\main\java\org\apache\mahout\math\jet\random\Uniform.java,1.7692307692307698,7,4.17045080121373,4.5015498912202,9,1.6245163139956103,23,6.0,3,2,0,13,13,21,13,0,13,19,86,57,3,0,3,3,3,0,10,8,3,3,0,0,1,0.54040404040404,0.42857142857142894,0,0,0,1,0,0,8,6,2,1,0.011627906976744186
math\src\main\java\org\apache\mahout\math\jet\random\engine\MersenneTwister.java,2.14285714285714,6,4.28022625367366,3.8195160475362004,3,1.64130361329658,15,7.28571428571429,12,12,0,7,7,14,7,0,7,4,66,59,2,0,2,1,1,0,6,7,1,2,0,0,1,0.23214285714285698,0.14285714285714302,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
math\src\main\java\org\apache\mahout\math\jet\random\engine\RandomEngine.java,1.28571428571429,2,3.3787834934861802,2.56820071947557,4,0.699854212223765,9,4.71428571428571,0,0,0,7,7,8,7,0,7,2,37,23,1,1,1,2,1,1,6,1,1,1,1,1,1,0.30952380952381,0.125,1,1,0,0,0,0,0,0,0,1,0.02702702702702703
math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSampler.java,7.6,15,3.24022392894185,5.07681003115233,1,4.96386945839634,38,43.4,0,0,4,1,5,5,5,4,1,28,219,178,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,1,0.0045662100456621
math\src\main\java\org\apache\mahout\math\jet\stat\Gamma.java,7.36363636363636,16,3.6679139440006203,5.512274635899169,1,4.866821387026969,81,46.0,1,1,10,1,11,11,11,2,9,21,509,376,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,1,0.0019646365422396855
math\src\main\java\org\apache\mahout\math\jet\stat\Probability.java,1.85714285714286,3,3.9790978911347996,4.6383400087116,3,0.832993127835043,13,6.428571428571429,1,1,6,1,7,7,7,1,6,15,48,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,16,0,16,1,0.020833333333333332
math\src\main\java\org\apache\mahout\math\list\AbstractList.java,1.05882352941176,5,4.53784479304888,4.2092082686904,14,1.25887850347251,18,3.23529411764706,0,0,2,15,17,19,17,3,14,17,57,39,1,2,1,7,0,7,17,2,0,1,1,2,1,0.15740740740740697,0.0,0,0,0,0,0,0,0,0,0,1,0.017543859649122806
math\src\main\java\org\apache\mahout\math\list\AbstractObjectList.java,0.666666666666667,1,3.2195282822995495,3.2568665431825203,3,0.471404520791032,2,2.6666666666666696,0,0,0,3,3,22,3,0,3,5,10,7,2,1,2,1,0,1,3,19,0,2,1,1,1,0.166666666666667,0.0,0,0,0,0,0,0,4,4,0,1,0.1
math\src\main\java\org\apache\mahout\math\list\ObjectArrayList.java,1.77777777777778,7,4.7376491697532,4.92276034461923,17,1.36986977843755,48,6.0,2,2,0,27,27,41,27,1,26,33,185,124,3,0,3,8,8,0,19,14,8,3,0,0,1,0.35871212121212104,0.585365853658537,1,1,0,2,0,0,18,12,6,1,0.005405405405405406
math\src\main\java\org\apache\mahout\math\list\SimpleLongArrayList.java,1.14285714285714,2,3.3219280948873595,3.8236550629319104,6,0.349927106111883,8,3.5714285714285694,1,1,0,7,7,7,7,3,4,6,32,19,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,3,0,3,1,0.03125
math\src\main\java\org\apache\mahout\math\map\HashFunctions.java,1.22222222222222,2,1.8452178053171,2.7989442411150898,7,0.415739709641549,11,3.6666666666666696,0,0,8,1,9,9,9,1,8,8,35,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.02857142857142857
math\src\main\java\org\apache\mahout\math\map\OpenHashMap.java,2.3333333333333304,9,5.06046735139274,5.90179563478574,12,1.7638342073763897,63,11.3703703703704,16,8,0,27,27,38,27,5,22,26,364,252,2,0,2,4,4,0,23,11,4,2,0,0,1,0.301851851851852,0.21052631578947398,1,1,0,4,0,0,47,45,2,1,0.0027472527472527475
math\src\main\java\org\apache\mahout\math\map\PrimeFinder.java,1.5,2,3.08496250072116,2.86624789731273,1,0.5,3,4.5,2,2,1,1,2,2,2,1,1,1,46,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.021739130434782608
math\src\main\java\org\apache\mahout\math\map\QuickOpenIntIntHashMap.java,3.6,12,3.25,5.11641039218137,3,4.27083130081252,18,19.0,0,0,0,5,5,5,5,1,4,7,99,78,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,4,0,4,1,0.010101010101010102
math\src\main\java\org\apache\mahout\math\random\AbstractSamplerFunction.java,0.5,1,2.9219280948873596,1.92192809488736,2,0.5,1,2.0,0,0,0,2,2,3,2,0,2,1,8,4,1,1,1,4,1,3,1,1,1,1,3,3,1,0.25,0.33333333333333304,0,0,0,0,0,0,0,0,0,1,0.125
math\src\main\java\org\apache\mahout\math\random\ChineseRestaurant.java,1.5,3,3.9434651896016497,3.7136966229082597,4,0.763762615825973,9,6.33333333333333,5,5,0,6,6,6,6,0,6,4,46,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,1,0.021739130434782608
math\src\main\java\org\apache\mahout\math\random\Empirical.java,4.33333333333333,7,3.82687488186464,4.18585797554433,1,2.49443825784929,13,18.3333333333333,6,6,0,3,3,5,3,0,3,5,64,57,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,1,1,0,1,1,1,1,0,1,1,0.015625
math\src\main\java\org\apache\mahout\math\random\IndianBuffet.java,2.25,6,5.23182046680445,4.63691797948249,3,2.1650635094611,9,9.5,5,5,2,2,4,4,4,0,4,4,97,67,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,1,0.010309278350515464
math\src\main\java\org\apache\mahout\math\random\Missing.java,1.25,2,3.02688847621714,3.22790835905138,3,0.43301270189221897,5,4.75,4,4,0,4,4,4,4,0,4,9,26,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,1,0.038461538461538464
math\src\main\java\org\apache\mahout\math\random\MultiNormal.java,1.375,4,3.37217357283635,4.17664379659226,7,0.9921567416492221,11,5.875,4,4,0,8,8,8,8,1,7,11,54,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,12,0,12,1,0.018518518518518517
math\src\main\java\org\apache\mahout\math\random\Multinomial.java,2.0,3,4.634475514435151,5.11188542835697,4,0.784464540552736,26,9.461538461538462,4,4,0,13,13,13,13,0,13,10,131,94,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,3,0,3,1,0.007633587786259542
math\src\main\java\org\apache\mahout\math\random\Normal.java,1.0,1,3.32323142879762,2.52164063634332,3,0.0,3,2.6666666666666696,3,3,0,3,3,5,3,0,3,2,14,10,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,0,0,0,1,1,1,0,0,0,1,0.07142857142857142
math\src\main\java\org\apache\mahout\math\random\PoissonSampler.java,1.6666666666666698,3,3.8521687236032798,4.51862314924456,2,0.942809041582063,5,9.0,4,4,0,3,3,5,3,0,3,2,34,24,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,1,1,0,4,3,3,11,0,11,1,0.029411764705882353
math\src\main\java\org\apache\mahout\math\random\WeightedThing.java,1.125,2,3.57774716291094,3.7269969021307006,7,0.33071891388307395,9,3.875,2,2,0,8,8,8,8,0,8,6,38,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,1,0.02631578947368421
math\src\main\java\org\apache\mahout\math\set\AbstractSet.java,1.38461538461538,5,4.780741985218559,4.49715852030059,11,1.21138582677105,18,4.07692307692308,8,8,1,12,13,15,13,8,5,20,63,43,1,1,1,9,0,9,13,2,0,1,2,2,1,0.154761904761905,0.0,0,0,0,1,0,0,2,0,2,1,0.015873015873015872
math\src\main\java\org\apache\mahout\math\set\HashUtils.java,1.0,1,1.4185644431996,2.2565153314796698,8,0.0,8,2.875,0,0,7,1,8,8,8,1,7,7,25,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.04
math\src\main\java\org\apache\mahout\math\set\OpenHashSet.java,2.35714285714286,9,5.0578121635322,5.897347146824889,13,1.79710651791559,66,10.0714285714286,15,7,0,28,28,38,28,4,24,25,317,222,2,0,2,5,5,0,23,10,5,2,0,0,1,0.39074074074074105,0.263157894736842,1,1,0,3,0,0,38,38,0,1,0.0031545741324921135
math\src\main\java\org\apache\mahout\math\solver\ConjugateGradientSolver.java,2.1666666666666696,8,3.99502471077995,5.18382720960128,5,2.60874597374975,13,11.666666666666698,5,5,0,6,6,6,6,0,6,10,77,57,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,7,2,2,11,0,11,1,0.012987012987012988
math\src\main\java\org\apache\mahout\math\solver\EigenDecomposition.java,10.5,67,4.24852932712858,5.126294463226441,4,18.04854564778,126,51.25,6,6,1,11,12,12,12,6,6,10,623,593,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,25,0,25,1,0.0016051364365971107
math\src\main\java\org\apache\mahout\math\solver\JacobiConditioner.java,2.0,3,3.25162916738782,3.5177664712584598,1,1.0,4,6.0,1,1,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,1,0.0625
math\src\main\java\org\apache\mahout\math\solver\LSMR.java,2.3,24,5.66680957756401,6.57450212252228,17,5.00099990001999,46,12.3,15,15,1,19,20,20,20,4,16,15,281,219,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,1,0.0035587188612099642
math\src\main\java\org\apache\mahout\math\ssvd\SequentialBigSvd.java,1.0,1,3.64900120971034,4.233444824068,4,0.0,4,4.0,5,5,0,4,4,4,4,0,4,2,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,21,0,21,1,0.043478260869565216
math\src\main\java\org\apache\mahout\math\stats\LogLikelihood.java,2.1111111111111103,5,4.267570968685,5.4839960399716,3,1.19670329047433,19,9.44444444444444,0,0,8,1,9,9,9,5,4,28,101,68,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,1,0.009900990099009901
math\src\main\java\org\apache\mahout\math\stats\OnlineExponentialAverage.java,1.0,1,3.23890125660263,3.37284080242724,4,0.0,4,4.0,5,5,0,4,4,4,4,0,4,3,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.043478260869565216
math\src\main\java\org\apache\mahout\math\stats\OnlineSummarizer.java,1.0,1,4.221928094887359,4.08109879732159,9,0.0,9,3.55555555555556,4,4,0,9,9,9,9,0,9,3,38,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.02631578947368421
math\src\test\java\org\apache\mahout\common\RandomUtilsTest.java,1.25,2,2.5219280948873597,4.2843944539188,3,0.43301270189221897,5,10.25,2,0,0,4,4,9,4,0,4,1,47,35,2,0,2,0,0,0,4,5,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,1,0,0,40,0,40,1,0.02127659574468085
math\src\test\java\org\apache\mahout\math\AbstractVectorTest.java,2.0208333333333304,5,4.78283704262442,5.75623827070475,20,1.16350016712027,97,9.72916666666667,6,4,1,47,48,52,48,1,47,4,517,425,2,1,2,12,1,11,47,4,1,2,5,5,1,0.28425925925925893,0.0384615384615385,0,0,0,12,0,0,61,1,60,1,0.0019342359767891683
