relName,className,version,filePath,bug,type
src\java\org\apache\commons\beanutils\converters\CharacterConverter.java,org.apache.commons.beanutils.converters.CharacterConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\CharacterConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ShortConverter.java,org.apache.commons.beanutils.converters.ShortConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\ShortConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\SqlTimestampConverter.java,org.apache.commons.beanutils.converters.SqlTimestampConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\SqlTimestampConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\SqlDateConverter.java,org.apache.commons.beanutils.converters.SqlDateConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\SqlDateConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\WrapDynaClass.java,org.apache.commons.beanutils.WrapDynaClass,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\WrapDynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\DoubleConverter.java,org.apache.commons.beanutils.converters.DoubleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\DoubleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\SqlTimeConverter.java,org.apache.commons.beanutils.converters.SqlTimeConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\SqlTimeConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\BigIntegerLocaleConverter.java,org.apache.commons.beanutils.locale.converters.BigIntegerLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\BigIntegerLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanComparator.java,org.apache.commons.beanutils.BeanComparator,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\BeanComparator.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\SqlTimestampLocaleConverter.java,org.apache.commons.beanutils.locale.converters.SqlTimestampLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\SqlTimestampLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ClassConverter.java,org.apache.commons.beanutils.converters.ClassConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\ClassConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\LocaleBeanUtils.java,org.apache.commons.beanutils.locale.LocaleBeanUtils,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\LocaleBeanUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\LocaleConvertUtils.java,org.apache.commons.beanutils.locale.LocaleConvertUtils,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\LocaleConvertUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\BigDecimalConverter.java,org.apache.commons.beanutils.converters.BigDecimalConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\BigDecimalConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\BigIntegerConverter.java,org.apache.commons.beanutils.converters.BigIntegerConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\BigIntegerConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\CharacterArrayConverter.java,org.apache.commons.beanutils.converters.CharacterArrayConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\CharacterArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\DoubleArrayConverter.java,org.apache.commons.beanutils.converters.DoubleArrayConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\DoubleArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\FloatArrayConverter.java,org.apache.commons.beanutils.converters.FloatArrayConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\FloatArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ShortArrayConverter.java,org.apache.commons.beanutils.converters.ShortArrayConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\ShortArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\StringArrayConverter.java,org.apache.commons.beanutils.converters.StringArrayConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\converters\StringArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\IntegerLocaleConverter.java,org.apache.commons.beanutils.locale.converters.IntegerLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\IntegerLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\FloatLocaleConverter.java,org.apache.commons.beanutils.locale.converters.FloatLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\FloatLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\LongLocaleConverter.java,org.apache.commons.beanutils.locale.converters.LongLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\LongLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\ShortLocaleConverter.java,org.apache.commons.beanutils.locale.converters.ShortLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\ShortLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\StringLocaleConverter.java,org.apache.commons.beanutils.locale.converters.StringLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\StringLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\SqlTimeLocaleConverter.java,org.apache.commons.beanutils.locale.converters.SqlTimeLocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\converters\SqlTimeLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\BasicDynaBean.java,org.apache.commons.beanutils.BasicDynaBean,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\BasicDynaBean.java,0.0,NON
src\java\org\apache\commons\beanutils\DynaBean.java,org.apache.commons.beanutils.DynaBean,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\DynaBean.java,0.0,NON
src\java\org\apache\commons\beanutils\DynaClass.java,org.apache.commons.beanutils.DynaClass,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\DynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\Converter.java,org.apache.commons.beanutils.Converter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\Converter.java,0.0,NON
src\java\org\apache\commons\beanutils\MutableDynaClass.java,org.apache.commons.beanutils.MutableDynaClass,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\MutableDynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\LocaleConverter.java,org.apache.commons.beanutils.locale.LocaleConverter,v1.5,RELATIVE:\commons-beanutils\commons-beanutils-1.5\src\java\org\apache\commons\beanutils\locale\LocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\IntegerConverter.java,org.apache.commons.beanutils.converters.IntegerConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\IntegerConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\ConversionException.java,org.apache.commons.beanutils.ConversionException,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\ConversionException.java,0.0,NON
src\java\org\apache\commons\beanutils\ConstructorUtils.java,org.apache.commons.beanutils.ConstructorUtils,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\ConstructorUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\MethodUtils.java,org.apache.commons.beanutils.MethodUtils,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\MethodUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\LongArrayConverter.java,org.apache.commons.beanutils.converters.LongArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\LongArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\AbstractArrayConverter.java,org.apache.commons.beanutils.converters.AbstractArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\AbstractArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ShortConverter.java,org.apache.commons.beanutils.converters.ShortConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\ShortConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\StringArrayConverter.java,org.apache.commons.beanutils.converters.StringArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\StringArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\BooleanArrayConverter.java,org.apache.commons.beanutils.converters.BooleanArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\BooleanArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\SqlTimestampConverter.java,org.apache.commons.beanutils.converters.SqlTimestampConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\SqlTimestampConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\DoubleConverter.java,org.apache.commons.beanutils.converters.DoubleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\DoubleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\ResultSetDynaClass.java,org.apache.commons.beanutils.ResultSetDynaClass,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\ResultSetDynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\DynaProperty.java,org.apache.commons.beanutils.DynaProperty,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\DynaProperty.java,0.0,NON
src\java\org\apache\commons\beanutils\RowSetDynaClass.java,org.apache.commons.beanutils.RowSetDynaClass,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\RowSetDynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\BasicDynaBean.java,org.apache.commons.beanutils.BasicDynaBean,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\BasicDynaBean.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\FloatArrayConverter.java,org.apache.commons.beanutils.converters.FloatArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\FloatArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,org.apache.commons.beanutils.MappedPropertyDescriptor,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,0.0,NON
src\java\org\apache\commons\beanutils\WrapDynaClass.java,org.apache.commons.beanutils.WrapDynaClass,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\WrapDynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\PropertyUtils.java,org.apache.commons.beanutils.PropertyUtils,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\PropertyUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\DoubleArrayConverter.java,org.apache.commons.beanutils.converters.DoubleArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\DoubleArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\FloatConverter.java,org.apache.commons.beanutils.converters.FloatConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\FloatConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\CharacterArrayConverter.java,org.apache.commons.beanutils.converters.CharacterArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\CharacterArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\LocaleBeanUtils.java,org.apache.commons.beanutils.locale.LocaleBeanUtils,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\LocaleBeanUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanUtils.java,org.apache.commons.beanutils.BeanUtils,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\BeanUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\LocaleConvertUtils.java,org.apache.commons.beanutils.locale.LocaleConvertUtils,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\LocaleConvertUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\ConvertUtils.java,org.apache.commons.beanutils.ConvertUtils,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\ConvertUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\BooleanConverter.java,org.apache.commons.beanutils.converters.BooleanConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\BooleanConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ByteConverter.java,org.apache.commons.beanutils.converters.ByteConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\ByteConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\ConvertingWrapDynaBean.java,org.apache.commons.beanutils.ConvertingWrapDynaBean,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\ConvertingWrapDynaBean.java,0.0,NON
src\java\org\apache\commons\beanutils\WrapDynaBean.java,org.apache.commons.beanutils.WrapDynaBean,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\WrapDynaBean.java,0.0,NON
src\java\org\apache\commons\beanutils\ResultSetIterator.java,org.apache.commons.beanutils.ResultSetIterator,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\ResultSetIterator.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\SqlTimeLocaleConverter.java,org.apache.commons.beanutils.locale.converters.SqlTimeLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\SqlTimeLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\DateLocaleConverter.java,org.apache.commons.beanutils.locale.converters.DateLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\DateLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\IntegerArrayConverter.java,org.apache.commons.beanutils.converters.IntegerArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\IntegerArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\DoubleLocaleConverter.java,org.apache.commons.beanutils.locale.converters.DoubleLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\DoubleLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\DecimalLocaleConverter.java,org.apache.commons.beanutils.locale.converters.DecimalLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\DecimalLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\BasicDynaClass.java,org.apache.commons.beanutils.BasicDynaClass,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\BasicDynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\SqlDateConverter.java,org.apache.commons.beanutils.converters.SqlDateConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\SqlDateConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\IntegerLocaleConverter.java,org.apache.commons.beanutils.locale.converters.IntegerLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\IntegerLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\BigDecimalLocaleConverter.java,org.apache.commons.beanutils.locale.converters.BigDecimalLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\BigDecimalLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\BigIntegerLocaleConverter.java,org.apache.commons.beanutils.locale.converters.BigIntegerLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\BigIntegerLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\ByteLocaleConverter.java,org.apache.commons.beanutils.locale.converters.ByteLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\ByteLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\FloatLocaleConverter.java,org.apache.commons.beanutils.locale.converters.FloatLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\FloatLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\LongLocaleConverter.java,org.apache.commons.beanutils.locale.converters.LongLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\LongLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\ShortLocaleConverter.java,org.apache.commons.beanutils.locale.converters.ShortLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\ShortLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\StringLocaleConverter.java,org.apache.commons.beanutils.locale.converters.StringLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\StringLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\SqlDateLocaleConverter.java,org.apache.commons.beanutils.locale.converters.SqlDateLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\SqlDateLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\converters\SqlTimestampLocaleConverter.java,org.apache.commons.beanutils.locale.converters.SqlTimestampLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\converters\SqlTimestampLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\BigDecimalConverter.java,org.apache.commons.beanutils.converters.BigDecimalConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\BigDecimalConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanComparator.java,org.apache.commons.beanutils.BeanComparator,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\BeanComparator.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\LongConverter.java,org.apache.commons.beanutils.converters.LongConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\LongConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ClassConverter.java,org.apache.commons.beanutils.converters.ClassConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\ClassConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\BigIntegerConverter.java,org.apache.commons.beanutils.converters.BigIntegerConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\BigIntegerConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\BaseLocaleConverter.java,org.apache.commons.beanutils.locale.BaseLocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\BaseLocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ByteArrayConverter.java,org.apache.commons.beanutils.converters.ByteArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\ByteArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\CharacterConverter.java,org.apache.commons.beanutils.converters.CharacterConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\CharacterConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\ShortArrayConverter.java,org.apache.commons.beanutils.converters.ShortArrayConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\ShortArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\SqlTimeConverter.java,org.apache.commons.beanutils.converters.SqlTimeConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\SqlTimeConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\StringConverter.java,org.apache.commons.beanutils.converters.StringConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\converters\StringConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\Converter.java,org.apache.commons.beanutils.Converter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\Converter.java,0.0,NON
src\java\org\apache\commons\beanutils\DynaBean.java,org.apache.commons.beanutils.DynaBean,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\DynaBean.java,0.0,NON
src\java\org\apache\commons\beanutils\DynaClass.java,org.apache.commons.beanutils.DynaClass,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\DynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\MutableDynaClass.java,org.apache.commons.beanutils.MutableDynaClass,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\MutableDynaClass.java,0.0,NON
src\java\org\apache\commons\beanutils\locale\LocaleConverter.java,org.apache.commons.beanutils.locale.LocaleConverter,v1.6,RELATIVE:\commons-beanutils\commons-beanutils-1.6\src\java\org\apache\commons\beanutils\locale\LocaleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\DoubleArrayConverter.java,org.apache.commons.beanutils.converters.DoubleArrayConverter,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\converters\DoubleArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\ConversionException.java,org.apache.commons.beanutils.ConversionException,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\ConversionException.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\AbstractArrayConverter.java,org.apache.commons.beanutils.converters.AbstractArrayConverter,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\converters\AbstractArrayConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\IntegerConverter.java,org.apache.commons.beanutils.converters.IntegerConverter,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\converters\IntegerConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\PropertyUtilsBean.java,org.apache.commons.beanutils.PropertyUtilsBean,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\PropertyUtilsBean.java,1.0,NON
src\java\org\apache\commons\collections\FastHashMap.java,org.apache.commons.collections.FastHashMap,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\collections\FastHashMap.java,0.0,NON
src\java\org\apache\commons\beanutils\DynaProperty.java,org.apache.commons.beanutils.DynaProperty,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\DynaProperty.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanUtilsBean.java,org.apache.commons.beanutils.BeanUtilsBean,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\BeanUtilsBean.java,1.0,NON
src\java\org\apache\commons\beanutils\PropertyUtils.java,org.apache.commons.beanutils.PropertyUtils,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\PropertyUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,org.apache.commons.beanutils.MappedPropertyDescriptor,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,0.0,NON
src\java\org\apache\commons\beanutils\NestedNullException.java,org.apache.commons.beanutils.NestedNullException,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\NestedNullException.java,0.0,NON
src\java\org\apache\commons\beanutils\MethodUtils.java,org.apache.commons.beanutils.MethodUtils,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\src\java\org\apache\commons\beanutils\MethodUtils.java,1.0,NON
optional\bean-collections\src\java\org\apache\commons\beanutils\BeanComparator.java,org.apache.commons.beanutils.BeanComparator,v1.7.0,RELATIVE:\commons-beanutils\commons-beanutils-1.7.0\optional\bean-collections\src\java\org\apache\commons\beanutils\BeanComparator.java,0.0,NON
