className,numbers,relName,version,filePath,bug,type
org.apache.synapse.config.xml.FaultMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,1.0,NON
org.apache.synapse.config.xml.FaultMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.FaultMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,1.0,NON
org.apache.synapse.config.xml.FaultMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,1.0,NON
org.apache.synapse.config.xml.FilterMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.FilterMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.FilterMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.FilterMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.FilterMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.FilterMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.HeaderMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.HeaderMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.HeaderMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.HeaderMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.HeaderMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.HeaderMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.InMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.InMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.InMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.InMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.InMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.InMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.IterateMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\IterateMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\IterateMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.IterateMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\IterateMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\IterateMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.IterateMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\IterateMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\IterateMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.IterateMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\IterateMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\IterateMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.LogMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.LogMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.LogMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.LogMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.LogMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.LogMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.MediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.MediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.MediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.MediatorFactoryFinder,3,core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,0.0,NON
org.apache.synapse.config.xml.MediatorFactoryFinder,3,core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,0.0,NON
org.apache.synapse.config.xml.MediatorFactoryFinder,3,core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,1.0,NON
org.apache.synapse.config.xml.MediatorPropertyFactory,3,core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,0.0,NON
org.apache.synapse.config.xml.MediatorPropertyFactory,3,core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,0.0,NON
org.apache.synapse.config.xml.MediatorPropertyFactory,3,core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,0.0,NON
org.apache.synapse.config.xml.MediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.MediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.MediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.MediatorSerializerFinder,3,core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,0.0,NON
org.apache.synapse.config.xml.MediatorSerializerFinder,3,core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,0.0,NON
org.apache.synapse.config.xml.MediatorSerializerFinder,3,core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,1.0,NON
org.apache.synapse.config.xml.OMElementUtils,3,core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,0.0,NON
org.apache.synapse.config.xml.OMElementUtils,3,core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,0.0,NON
org.apache.synapse.config.xml.OMElementUtils,3,core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,0.0,NON
org.apache.synapse.config.xml.OutMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.OutMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.OutMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.OutMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.OutMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.OutMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.POJOCommandMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorFactory.java,1.0,NON
org.apache.synapse.config.xml.POJOCommandMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.POJOCommandMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorSerializer.java,1.0,NON
org.apache.synapse.config.xml.POJOCommandMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\POJOCommandMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.PropertyHelper,2,core\src\main\java\org\apache\synapse\config\xml\PropertyHelper.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyHelper.java,0.0,NON
org.apache.synapse.config.xml.PropertyHelper,2,core\src\main\java\org\apache\synapse\config\xml\PropertyHelper.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyHelper.java,1.0,NON
org.apache.synapse.config.xml.PropertyMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,1.0,NON
org.apache.synapse.config.xml.PropertyMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.PropertyMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.PropertyMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.PropertyMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.PropertyMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.ProxyServiceFactory,3,core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,0.0,NON
org.apache.synapse.config.xml.ProxyServiceFactory,3,core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,1.0,NON
org.apache.synapse.config.xml.ProxyServiceFactory,3,core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,0.0,NON
org.apache.synapse.config.xml.ProxyServiceSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,0.0,NON
org.apache.synapse.config.xml.ProxyServiceSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,1.0,NON
org.apache.synapse.config.xml.ProxyServiceSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,0.0,NON
org.apache.synapse.config.xml.RMSequenceMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.RMSequenceMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.RMSequenceMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.RMSequenceMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.RMSequenceMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.RMSequenceMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.RegistryFactory,3,core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,0.0,NON
org.apache.synapse.config.xml.RegistryFactory,3,core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,0.0,NON
org.apache.synapse.config.xml.RegistryFactory,3,core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,0.0,NON
org.apache.synapse.config.xml.RegistrySerializer,3,core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,0.0,NON
org.apache.synapse.config.xml.RegistrySerializer,3,core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,0.0,NON
org.apache.synapse.config.xml.RegistrySerializer,3,core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,0.0,NON
org.apache.synapse.config.xml.SendMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SendMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,1.0,NON
org.apache.synapse.config.xml.SendMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SendMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SendMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,1.0,NON
org.apache.synapse.config.xml.SendMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SequenceMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SequenceMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SequenceMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SequenceMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SequenceMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SequenceMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.StartupFactory,2,core\src\main\java\org\apache\synapse\config\xml\StartupFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\StartupFactory.java,0.0,NON
org.apache.synapse.config.xml.StartupFactory,2,core\src\main\java\org\apache\synapse\config\xml\StartupFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\StartupFactory.java,0.0,NON
org.apache.synapse.config.xml.StartupFinder,2,core\src\main\java\org\apache\synapse\config\xml\StartupFinder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\StartupFinder.java,0.0,NON
org.apache.synapse.config.xml.StartupFinder,2,core\src\main\java\org\apache\synapse\config\xml\StartupFinder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\StartupFinder.java,0.0,NON
org.apache.synapse.config.xml.StartupSerializer,2,core\src\main\java\org\apache\synapse\config\xml\StartupSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\StartupSerializer.java,0.0,NON
org.apache.synapse.config.xml.StartupSerializer,2,core\src\main\java\org\apache\synapse\config\xml\StartupSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\StartupSerializer.java,0.0,NON
org.apache.synapse.config.xml.SwitchCase,3,core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,0.0,NON
org.apache.synapse.config.xml.SwitchCase,3,core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,0.0,NON
