className,numbers,relName,version,filePath,bug,type
gnu.regexp.REToken,4,gnu\regexp\REToken.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\REToken.java,0.0,NON
gnu.regexp.RETokenAny,4,gnu\regexp\RETokenAny.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenAny.java,0.0,NON
gnu.regexp.RETokenAny,4,gnu\regexp\RETokenAny.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenAny.java,0.0,NON
gnu.regexp.RETokenAny,4,gnu\regexp\RETokenAny.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenAny.java,0.0,NON
gnu.regexp.RETokenAny,4,gnu\regexp\RETokenAny.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenAny.java,0.0,NON
gnu.regexp.RETokenBackRef,4,gnu\regexp\RETokenBackRef.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenBackRef.java,0.0,NON
gnu.regexp.RETokenBackRef,4,gnu\regexp\RETokenBackRef.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenBackRef.java,0.0,NON
gnu.regexp.RETokenBackRef,4,gnu\regexp\RETokenBackRef.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenBackRef.java,0.0,NON
gnu.regexp.RETokenBackRef,4,gnu\regexp\RETokenBackRef.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenBackRef.java,0.0,NON
gnu.regexp.RETokenChar,4,gnu\regexp\RETokenChar.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenChar.java,0.0,NON
gnu.regexp.RETokenChar,4,gnu\regexp\RETokenChar.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenChar.java,0.0,NON
gnu.regexp.RETokenChar,4,gnu\regexp\RETokenChar.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenChar.java,0.0,NON
gnu.regexp.RETokenChar,4,gnu\regexp\RETokenChar.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenChar.java,0.0,NON
gnu.regexp.RETokenEnd,4,gnu\regexp\RETokenEnd.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenEnd.java,0.0,NON
gnu.regexp.RETokenEnd,4,gnu\regexp\RETokenEnd.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenEnd.java,0.0,NON
gnu.regexp.RETokenEnd,4,gnu\regexp\RETokenEnd.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenEnd.java,0.0,NON
gnu.regexp.RETokenEnd,4,gnu\regexp\RETokenEnd.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenEnd.java,0.0,NON
gnu.regexp.RETokenEndSub,4,gnu\regexp\RETokenEndSub.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenEndSub.java,0.0,NON
gnu.regexp.RETokenEndSub,4,gnu\regexp\RETokenEndSub.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenEndSub.java,0.0,NON
gnu.regexp.RETokenEndSub,4,gnu\regexp\RETokenEndSub.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenEndSub.java,0.0,NON
gnu.regexp.RETokenEndSub,4,gnu\regexp\RETokenEndSub.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenEndSub.java,0.0,NON
gnu.regexp.RETokenLookAhead,4,gnu\regexp\RETokenLookAhead.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenLookAhead.java,0.0,NON
gnu.regexp.RETokenLookAhead,4,gnu\regexp\RETokenLookAhead.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenLookAhead.java,0.0,NON
gnu.regexp.RETokenLookAhead,4,gnu\regexp\RETokenLookAhead.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenLookAhead.java,0.0,NON
gnu.regexp.RETokenLookAhead,4,gnu\regexp\RETokenLookAhead.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenLookAhead.java,0.0,NON
gnu.regexp.RETokenOneOf,4,gnu\regexp\RETokenOneOf.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenOneOf.java,0.0,NON
gnu.regexp.RETokenOneOf,4,gnu\regexp\RETokenOneOf.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenOneOf.java,0.0,NON
gnu.regexp.RETokenOneOf,4,gnu\regexp\RETokenOneOf.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenOneOf.java,0.0,NON
gnu.regexp.RETokenOneOf,4,gnu\regexp\RETokenOneOf.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenOneOf.java,0.0,NON
gnu.regexp.RETokenPOSIX,4,gnu\regexp\RETokenPOSIX.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenPOSIX.java,0.0,NON
gnu.regexp.RETokenPOSIX,4,gnu\regexp\RETokenPOSIX.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenPOSIX.java,0.0,NON
gnu.regexp.RETokenPOSIX,4,gnu\regexp\RETokenPOSIX.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenPOSIX.java,0.0,NON
gnu.regexp.RETokenPOSIX,4,gnu\regexp\RETokenPOSIX.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenPOSIX.java,0.0,NON
gnu.regexp.RETokenRange,4,gnu\regexp\RETokenRange.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenRange.java,0.0,NON
gnu.regexp.RETokenRange,4,gnu\regexp\RETokenRange.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenRange.java,0.0,NON
gnu.regexp.RETokenRange,4,gnu\regexp\RETokenRange.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenRange.java,0.0,NON
gnu.regexp.RETokenRange,4,gnu\regexp\RETokenRange.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenRange.java,0.0,NON
gnu.regexp.RETokenRepeated,4,gnu\regexp\RETokenRepeated.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenRepeated.java,0.0,NON
gnu.regexp.RETokenRepeated,4,gnu\regexp\RETokenRepeated.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenRepeated.java,0.0,NON
gnu.regexp.RETokenRepeated,4,gnu\regexp\RETokenRepeated.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenRepeated.java,0.0,NON
gnu.regexp.RETokenRepeated,4,gnu\regexp\RETokenRepeated.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenRepeated.java,0.0,NON
gnu.regexp.RETokenStart,4,gnu\regexp\RETokenStart.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenStart.java,0.0,NON
gnu.regexp.RETokenStart,4,gnu\regexp\RETokenStart.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenStart.java,0.0,NON
gnu.regexp.RETokenStart,4,gnu\regexp\RETokenStart.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenStart.java,0.0,NON
gnu.regexp.RETokenStart,4,gnu\regexp\RETokenStart.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenStart.java,0.0,NON
gnu.regexp.RETokenWordBoundary,4,gnu\regexp\RETokenWordBoundary.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenWordBoundary.java,0.0,NON
gnu.regexp.RETokenWordBoundary,4,gnu\regexp\RETokenWordBoundary.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\RETokenWordBoundary.java,0.0,NON
gnu.regexp.RETokenWordBoundary,4,gnu\regexp\RETokenWordBoundary.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\RETokenWordBoundary.java,0.0,NON
gnu.regexp.RETokenWordBoundary,4,gnu\regexp\RETokenWordBoundary.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\RETokenWordBoundary.java,0.0,NON
gnu.regexp.UncheckedRE,3,gnu\regexp\UncheckedRE.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\UncheckedRE.java,0.0,NON
gnu.regexp.UncheckedRE,3,gnu\regexp\UncheckedRE.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\UncheckedRE.java,0.0,NON
gnu.regexp.UncheckedRE,3,gnu\regexp\UncheckedRE.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\UncheckedRE.java,0.0,NON
org.gjt.sp.jedit.Abbrevs,5,org\gjt\sp\jedit\Abbrevs.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Abbrevs.java,0.0,NON
org.gjt.sp.jedit.Abbrevs,5,org\gjt\sp\jedit\Abbrevs.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Abbrevs.java,1.0,NON
org.gjt.sp.jedit.Abbrevs,5,org\gjt\sp\jedit\Abbrevs.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Abbrevs.java,0.0,NON
org.gjt.sp.jedit.Abbrevs,5,org\gjt\sp\jedit\Abbrevs.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Abbrevs.java,0.0,NON
org.gjt.sp.jedit.Abbrevs,5,org\gjt\sp\jedit\Abbrevs.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Abbrevs.java,0.0,NON
org.gjt.sp.jedit.AbstractOptionPane,5,org\gjt\sp\jedit\AbstractOptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\AbstractOptionPane.java,1.0,NON
org.gjt.sp.jedit.AbstractOptionPane,5,org\gjt\sp\jedit\AbstractOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\AbstractOptionPane.java,0.0,NON
org.gjt.sp.jedit.AbstractOptionPane,5,org\gjt\sp\jedit\AbstractOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\AbstractOptionPane.java,0.0,NON
org.gjt.sp.jedit.AbstractOptionPane,5,org\gjt\sp\jedit\AbstractOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\AbstractOptionPane.java,0.0,NON
org.gjt.sp.jedit.AbstractOptionPane,5,org\gjt\sp\jedit\AbstractOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\AbstractOptionPane.java,0.0,NON
org.gjt.sp.jedit.ActionContext,2,org\gjt\sp\jedit\ActionContext.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\ActionContext.java,0.0,NON
org.gjt.sp.jedit.ActionContext,2,org\gjt\sp\jedit\ActionContext.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\ActionContext.java,0.0,NON
org.gjt.sp.jedit.ActionListHandler,5,org\gjt\sp\jedit\ActionListHandler.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\ActionListHandler.java,1.0,NON
org.gjt.sp.jedit.ActionListHandler,5,org\gjt\sp\jedit\ActionListHandler.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\ActionListHandler.java,0.0,NON
org.gjt.sp.jedit.ActionListHandler,5,org\gjt\sp\jedit\ActionListHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\ActionListHandler.java,0.0,NON
org.gjt.sp.jedit.ActionListHandler,5,org\gjt\sp\jedit\ActionListHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\ActionListHandler.java,0.0,NON
org.gjt.sp.jedit.ActionListHandler,5,org\gjt\sp\jedit\ActionListHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\ActionListHandler.java,0.0,NON
org.gjt.sp.jedit.ActionSet,4,org\gjt\sp\jedit\ActionSet.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\ActionSet.java,1.0,NON
org.gjt.sp.jedit.ActionSet,4,org\gjt\sp\jedit\ActionSet.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\ActionSet.java,1.0,NON
org.gjt.sp.jedit.ActionSet,4,org\gjt\sp\jedit\ActionSet.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\ActionSet.java,0.0,NON
org.gjt.sp.jedit.ActionSet,4,org\gjt\sp\jedit\ActionSet.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\ActionSet.java,0.0,NON
org.gjt.sp.jedit.Autosave,5,org\gjt\sp\jedit\Autosave.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Autosave.java,0.0,NON
org.gjt.sp.jedit.Autosave,5,org\gjt\sp\jedit\Autosave.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Autosave.java,1.0,NON
org.gjt.sp.jedit.Autosave,5,org\gjt\sp\jedit\Autosave.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Autosave.java,1.0,NON
org.gjt.sp.jedit.Autosave,5,org\gjt\sp\jedit\Autosave.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Autosave.java,0.0,NON
org.gjt.sp.jedit.Autosave,5,org\gjt\sp\jedit\Autosave.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Autosave.java,0.0,NON
org.gjt.sp.jedit.BeanShell,5,org\gjt\sp\jedit\BeanShell.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\BeanShell.java,1.0,NON
org.gjt.sp.jedit.BeanShell,5,org\gjt\sp\jedit\BeanShell.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\BeanShell.java,1.0,NON
org.gjt.sp.jedit.BeanShell,5,org\gjt\sp\jedit\BeanShell.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\BeanShell.java,1.0,NON
org.gjt.sp.jedit.BeanShell,5,org\gjt\sp\jedit\BeanShell.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\BeanShell.java,0.0,NON
org.gjt.sp.jedit.BeanShell,5,org\gjt\sp\jedit\BeanShell.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\BeanShell.java,0.0,NON
org.gjt.sp.jedit.BeanShellAction,5,org\gjt\sp\jedit\BeanShellAction.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\BeanShellAction.java,1.0,NON
org.gjt.sp.jedit.BeanShellAction,5,org\gjt\sp\jedit\BeanShellAction.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\BeanShellAction.java,0.0,NON
org.gjt.sp.jedit.BeanShellAction,5,org\gjt\sp\jedit\BeanShellAction.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\BeanShellAction.java,0.0,NON
org.gjt.sp.jedit.BeanShellAction,5,org\gjt\sp\jedit\BeanShellAction.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\BeanShellAction.java,0.0,NON
org.gjt.sp.jedit.BeanShellAction,5,org\gjt\sp\jedit\BeanShellAction.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\BeanShellAction.java,0.0,NON
org.gjt.sp.jedit.Buffer,5,org\gjt\sp\jedit\Buffer.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Buffer.java,1.0,NON
org.gjt.sp.jedit.Buffer,5,org\gjt\sp\jedit\Buffer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Buffer.java,1.0,NON
org.gjt.sp.jedit.Buffer,5,org\gjt\sp\jedit\Buffer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Buffer.java,1.0,NON
org.gjt.sp.jedit.Buffer,5,org\gjt\sp\jedit\Buffer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Buffer.java,1.0,NON
org.gjt.sp.jedit.Buffer,5,org\gjt\sp\jedit\Buffer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Buffer.java,0.0,NON
org.gjt.sp.jedit.BufferHistory,5,org\gjt\sp\jedit\BufferHistory.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\BufferHistory.java,1.0,NON
org.gjt.sp.jedit.BufferHistory,5,org\gjt\sp\jedit\BufferHistory.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\BufferHistory.java,1.0,NON
org.gjt.sp.jedit.BufferHistory,5,org\gjt\sp\jedit\BufferHistory.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\BufferHistory.java,1.0,NON
org.gjt.sp.jedit.BufferHistory,5,org\gjt\sp\jedit\BufferHistory.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\BufferHistory.java,0.0,NON
org.gjt.sp.jedit.BufferHistory,5,org\gjt\sp\jedit\BufferHistory.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\BufferHistory.java,0.0,NON
org.gjt.sp.jedit.Debug,2,org\gjt\sp\jedit\Debug.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Debug.java,0.0,NON
org.gjt.sp.jedit.Debug,2,org\gjt\sp\jedit\Debug.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Debug.java,0.0,NON
org.gjt.sp.jedit.EBComponent,5,org\gjt\sp\jedit\EBComponent.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EBComponent.java,0.0,NON
org.gjt.sp.jedit.EBComponent,5,org\gjt\sp\jedit\EBComponent.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EBComponent.java,0.0,NON
org.gjt.sp.jedit.EBComponent,5,org\gjt\sp\jedit\EBComponent.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EBComponent.java,0.0,NON
org.gjt.sp.jedit.EBComponent,5,org\gjt\sp\jedit\EBComponent.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EBComponent.java,0.0,NON
org.gjt.sp.jedit.EBComponent,5,org\gjt\sp\jedit\EBComponent.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EBComponent.java,0.0,NON
org.gjt.sp.jedit.EBMessage,5,org\gjt\sp\jedit\EBMessage.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EBMessage.java,0.0,NON
org.gjt.sp.jedit.EBMessage,5,org\gjt\sp\jedit\EBMessage.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EBMessage.java,1.0,NON
org.gjt.sp.jedit.EBMessage,5,org\gjt\sp\jedit\EBMessage.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EBMessage.java,0.0,NON
org.gjt.sp.jedit.EBMessage,5,org\gjt\sp\jedit\EBMessage.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EBMessage.java,0.0,NON
org.gjt.sp.jedit.EBMessage,5,org\gjt\sp\jedit\EBMessage.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EBMessage.java,0.0,NON
org.gjt.sp.jedit.EBPlugin,5,org\gjt\sp\jedit\EBPlugin.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EBPlugin.java,0.0,NON
org.gjt.sp.jedit.EBPlugin,5,org\gjt\sp\jedit\EBPlugin.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EBPlugin.java,0.0,NON
org.gjt.sp.jedit.EBPlugin,5,org\gjt\sp\jedit\EBPlugin.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EBPlugin.java,0.0,NON
org.gjt.sp.jedit.EBPlugin,5,org\gjt\sp\jedit\EBPlugin.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EBPlugin.java,0.0,NON
org.gjt.sp.jedit.EBPlugin,5,org\gjt\sp\jedit\EBPlugin.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EBPlugin.java,0.0,NON
org.gjt.sp.jedit.EditAction,5,org\gjt\sp\jedit\EditAction.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditAction.java,0.0,NON
org.gjt.sp.jedit.EditAction,5,org\gjt\sp\jedit\EditAction.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EditAction.java,1.0,NON
org.gjt.sp.jedit.EditAction,5,org\gjt\sp\jedit\EditAction.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EditAction.java,0.0,NON
org.gjt.sp.jedit.EditAction,5,org\gjt\sp\jedit\EditAction.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EditAction.java,0.0,NON
org.gjt.sp.jedit.EditAction,5,org\gjt\sp\jedit\EditAction.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EditAction.java,0.0,NON
org.gjt.sp.jedit.EditBus,5,org\gjt\sp\jedit\EditBus.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditBus.java,0.0,NON
org.gjt.sp.jedit.EditBus,5,org\gjt\sp\jedit\EditBus.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EditBus.java,0.0,NON
org.gjt.sp.jedit.EditBus,5,org\gjt\sp\jedit\EditBus.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EditBus.java,0.0,NON
org.gjt.sp.jedit.EditBus,5,org\gjt\sp\jedit\EditBus.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EditBus.java,0.0,NON
org.gjt.sp.jedit.EditBus,5,org\gjt\sp\jedit\EditBus.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EditBus.java,0.0,NON
org.gjt.sp.jedit.EditPane,5,org\gjt\sp\jedit\EditPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditPane.java,1.0,NON
org.gjt.sp.jedit.EditPane,5,org\gjt\sp\jedit\EditPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EditPane.java,1.0,NON
org.gjt.sp.jedit.EditPane,5,org\gjt\sp\jedit\EditPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EditPane.java,1.0,NON
org.gjt.sp.jedit.EditPane,5,org\gjt\sp\jedit\EditPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EditPane.java,0.0,NON
org.gjt.sp.jedit.EditPane,5,org\gjt\sp\jedit\EditPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EditPane.java,1.0,NON
org.gjt.sp.jedit.EditPlugin,5,org\gjt\sp\jedit\EditPlugin.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditPlugin.java,1.0,NON
org.gjt.sp.jedit.EditPlugin,5,org\gjt\sp\jedit\EditPlugin.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EditPlugin.java,0.0,NON
org.gjt.sp.jedit.EditPlugin,5,org\gjt\sp\jedit\EditPlugin.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EditPlugin.java,0.0,NON
org.gjt.sp.jedit.EditPlugin,5,org\gjt\sp\jedit\EditPlugin.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EditPlugin.java,0.0,NON
org.gjt.sp.jedit.EditPlugin,5,org\gjt\sp\jedit\EditPlugin.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EditPlugin.java,0.0,NON
org.gjt.sp.jedit.EditServer,5,org\gjt\sp\jedit\EditServer.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditServer.java,1.0,NON
org.gjt.sp.jedit.EditServer,5,org\gjt\sp\jedit\EditServer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\EditServer.java,1.0,NON
org.gjt.sp.jedit.EditServer,5,org\gjt\sp\jedit\EditServer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\EditServer.java,0.0,NON
