className,numbers,relName,version,filePath,bug,type
org.apache.camel.component.cxf.CxfSoapEndpoint,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapEndpoint.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapEndpoint.java,0.0,NON
org.apache.camel.component.cxf.CxfSoapEndpoint,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapEndpoint.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapEndpoint.java,0.0,NON
org.apache.camel.component.cxf.CxfSoapEndpoint,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapEndpoint.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapEndpoint.java,0.0,NON
org.apache.camel.component.cxf.CxfSoapProducer,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapProducer.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapProducer.java,0.0,NON
org.apache.camel.component.cxf.CxfSoapProducer,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapProducer.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapProducer.java,0.0,NON
org.apache.camel.component.cxf.CxfSoapProducer,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapProducer.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfSoapProducer.java,0.0,NON
org.apache.camel.component.cxf.DataFormat,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\DataFormat.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\DataFormat.java,0.0,NON
org.apache.camel.component.cxf.DataFormat,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\DataFormat.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\DataFormat.java,0.0,NON
org.apache.camel.component.cxf.DataFormat,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\DataFormat.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\DataFormat.java,0.0,NON
org.apache.camel.component.cxf.MessageInvoker,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\MessageInvoker.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\MessageInvoker.java,0.0,NON
org.apache.camel.component.cxf.MessageInvoker,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\MessageInvoker.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\MessageInvoker.java,0.0,NON
org.apache.camel.component.cxf.feature.AbstractDataFormatFeature,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\AbstractDataFormatFeature.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\AbstractDataFormatFeature.java,0.0,NON
org.apache.camel.component.cxf.feature.AbstractDataFormatFeature,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\AbstractDataFormatFeature.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\AbstractDataFormatFeature.java,0.0,NON
org.apache.camel.component.cxf.feature.MessageDataFormatFeature,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageDataFormatFeature.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageDataFormatFeature.java,0.0,NON
org.apache.camel.component.cxf.feature.MessageDataFormatFeature,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageDataFormatFeature.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageDataFormatFeature.java,0.0,NON
org.apache.camel.component.cxf.feature.MessageInvokerInterceptor,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageInvokerInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageInvokerInterceptor.java,0.0,NON
org.apache.camel.component.cxf.feature.MessageInvokerInterceptor,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageInvokerInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\MessageInvokerInterceptor.java,0.0,NON
org.apache.camel.component.cxf.feature.PayLoadDataFormatFeature,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\PayLoadDataFormatFeature.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\PayLoadDataFormatFeature.java,0.0,NON
org.apache.camel.component.cxf.feature.PayLoadDataFormatFeature,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\PayLoadDataFormatFeature.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\feature\PayLoadDataFormatFeature.java,0.0,NON
org.apache.camel.component.cxf.interceptors.AbstractMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageInInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.AbstractMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageInInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.AbstractMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageInInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.AbstractMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageOutInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.AbstractMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageOutInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.AbstractMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageOutInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\AbstractMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.DOMInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMInInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.DOMInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMInInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.DOMInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMInInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.DOMOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMOutInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.DOMOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMOutInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.DOMOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMOutInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\DOMOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.FakeBindingOperationInfo,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FakeBindingOperationInfo.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FakeBindingOperationInfo.java,0.0,NON
org.apache.camel.component.cxf.interceptors.FakeBindingOperationInfo,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FakeBindingOperationInfo.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FakeBindingOperationInfo.java,0.0,NON
org.apache.camel.component.cxf.interceptors.FaultOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FaultOutInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FaultOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.FaultOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FaultOutInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FaultOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.FaultOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FaultOutInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\FaultOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.PayloadContentRedirectInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\PayloadContentRedirectInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\PayloadContentRedirectInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.PayloadContentRedirectInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\PayloadContentRedirectInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\PayloadContentRedirectInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.PayloadContentRedirectInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\PayloadContentRedirectInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\PayloadContentRedirectInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.RawMessageContentRedirectInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\RawMessageContentRedirectInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\RawMessageContentRedirectInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.RawMessageContentRedirectInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\RawMessageContentRedirectInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\RawMessageContentRedirectInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.RawMessageContentRedirectInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\RawMessageContentRedirectInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\RawMessageContentRedirectInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.SoapMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageInInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.SoapMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageInInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.SoapMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageInInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.SoapMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageOutInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.SoapMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageOutInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.SoapMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageOutInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\SoapMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.XMLMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageInInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.XMLMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageInInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.XMLMessageInInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageInInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.XMLMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageOutInterceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.XMLMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageOutInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.interceptors.XMLMessageOutInterceptor,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageOutInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\interceptors\XMLMessageOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.invoker.AbstractInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\AbstractInvokingContext.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\AbstractInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.AbstractInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\AbstractInvokingContext.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\AbstractInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.AbstractInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\AbstractInvokingContext.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\AbstractInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.CxfClient,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClient.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClient.java,0.0,NON
org.apache.camel.component.cxf.invoker.CxfClient,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClient.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClient.java,0.0,NON
org.apache.camel.component.cxf.invoker.CxfClient,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClient.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClient.java,0.0,NON
org.apache.camel.component.cxf.invoker.CxfClientFactoryBean,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClientFactoryBean.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClientFactoryBean.java,0.0,NON
org.apache.camel.component.cxf.invoker.CxfClientFactoryBean,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClientFactoryBean.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClientFactoryBean.java,0.0,NON
org.apache.camel.component.cxf.invoker.CxfClientFactoryBean,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClientFactoryBean.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\CxfClientFactoryBean.java,0.0,NON
org.apache.camel.component.cxf.invoker.InvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContext.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.InvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContext.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.InvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContext.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.InvokingContextFactory,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContextFactory.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContextFactory.java,0.0,NON
org.apache.camel.component.cxf.invoker.InvokingContextFactory,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContextFactory.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContextFactory.java,0.0,NON
org.apache.camel.component.cxf.invoker.InvokingContextFactory,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContextFactory.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\InvokingContextFactory.java,0.0,NON
org.apache.camel.component.cxf.invoker.PayloadInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadInvokingContext.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.PayloadInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadInvokingContext.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.PayloadInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadInvokingContext.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.PayloadMessage,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadMessage.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadMessage.java,0.0,NON
org.apache.camel.component.cxf.invoker.PayloadMessage,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadMessage.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadMessage.java,0.0,NON
org.apache.camel.component.cxf.invoker.PayloadMessage,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadMessage.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\PayloadMessage.java,0.0,NON
org.apache.camel.component.cxf.invoker.RawMessageInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\RawMessageInvokingContext.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\RawMessageInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.RawMessageInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\RawMessageInvokingContext.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\RawMessageInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.invoker.RawMessageInvokingContext,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\RawMessageInvokingContext.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\invoker\RawMessageInvokingContext.java,0.0,NON
org.apache.camel.component.cxf.spring.CxfEndpointBean,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBean.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBean.java,0.0,NON
org.apache.camel.component.cxf.spring.CxfEndpointBean,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBean.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBean.java,0.0,NON
org.apache.camel.component.cxf.spring.CxfEndpointBean,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBean.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBean.java,0.0,NON
org.apache.camel.component.cxf.spring.CxfEndpointBeanDefinitionParser,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBeanDefinitionParser.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBeanDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.spring.CxfEndpointBeanDefinitionParser,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBeanDefinitionParser.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBeanDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.spring.CxfEndpointBeanDefinitionParser,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBeanDefinitionParser.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\CxfEndpointBeanDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.spring.NamespaceHandler,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\NamespaceHandler.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\NamespaceHandler.java,0.0,NON
org.apache.camel.component.cxf.spring.NamespaceHandler,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\NamespaceHandler.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\NamespaceHandler.java,0.0,NON
org.apache.camel.component.cxf.spring.NamespaceHandler,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\NamespaceHandler.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\spring\NamespaceHandler.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelConduit,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelConduit,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,0.0,NON
