@relation kylin-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.6666666666666698,3,3.1898980954642897,4.5132211168977,2,0.942809041582063,5,5.66666666666667,0,0,0,3,3,3,3,2,1,4,20,15,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,5,0,0,10,0,10,FALSE
6.66666666666667,11,3.38162010794873,5.65592202279863,0,3.68178700572909,20,26.0,0,0,0,3,3,3,3,2,1,10,81,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,60,0,60,FALSE
0.0,0,2.52164063634332,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
8.0,8,2.94770277922009,4.59781676174154,0,0.0,8,26.0,0,0,0,1,1,1,1,0,1,2,29,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,FALSE
7.0,7,2.94770277922009,4.216395938055951,0,0.0,7,25.0,0,0,0,1,1,1,1,0,1,2,28,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,25,0,25,FALSE
0.0,0,2.84643934467102,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.27272727272727,2,5.025289059065621,5.55971403823105,16,0.44536177141512295,28,4.27272727272727,6,4,0,22,22,38,22,10,12,27,115,73,1,0,1,6,6,0,16,16,6,1,0,0,1,0.3033273915626861,0.157894736842105,3,3,0,1,1,1,11,4,7,FALSE
4.0,8,4.75408062878175,6.001808495362918,1,2.32992949004287,28,15.285714285714299,3,3,7,0,7,7,7,4,3,20,112,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,44,0,44,FALSE
1.0,1,4.45720993522528,4.47093473374971,22,0.0,22,3.40909090909091,13,8,0,22,22,32,22,0,22,15,92,62,1,0,1,0,0,0,22,10,0,1,0,0,1,0.159420289855072,0.0,0,0,0,3,6,3,2,2,0,FALSE
2.25,5,3.53096387365776,4.69127155907062,2,1.6393596310755,9,7.75,3,3,0,4,4,4,4,0,4,7,38,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,9,0,9,FALSE
3.375,11,4.8430599864914194,6.72120851212203,4,2.521780125229,54,15.0625,5,5,2,14,16,16,16,4,12,27,248,204,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,16,5,5,144,0,144,TRUE
0.0,0,2.12808527889139,1.79248125036058,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.02698683335929,2.8553885422075296,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.2806390622295694,3.07781953111478,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,1,17,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.25,4,3.84922391239062,4.42741870446728,2,1.29903810567666,9,7.75,5,5,0,4,4,4,4,0,4,1,41,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,14,0,14,FALSE
1.16666666666667,2,4.77842532949046,4.09509694913222,5,0.37267799624996506,7,4.66666666666667,24,2,0,6,6,32,6,4,2,9,122,97,2,0,2,5,5,0,3,26,3,2,0,0,1,0.31226053639846696,0.1875,0,0,0,1,1,1,19,12,7,FALSE
1.0,1,3.48418371977919,4.12121924383191,3,0.0,3,4.33333333333333,4,1,0,3,3,12,3,0,3,3,17,12,1,0,1,1,1,0,2,9,1,1,0,0,1,0.144444444444444,0.0833333333333333,0,0,0,4,1,1,17,7,10,FALSE
1.0,1,3.18083298720544,3.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,4,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
2.0,4,3.48418371977919,3.97082452203048,2,1.22474487139159,8,7.5,3,3,0,4,4,4,4,0,4,2,38,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
2.7826086956521703,15,5.90262855022788,6.378659185402429,11,3.17540167591482,64,11.0434782608696,22,20,1,22,23,36,23,11,12,35,290,229,1,1,1,11,9,2,14,13,9,1,1,1,1,0.291919191919192,0.25,0,0,0,5,3,2,115,24,91,FALSE
2.875,12,5.728947156355879,6.38793458128967,9,3.0593095626301,46,16.75,3,3,0,16,16,16,16,7,9,29,362,307,0,1,0,1,0,1,16,0,0,0,1,1,0,0.0,0.0,1,0,1,7,2,2,96,0,96,FALSE
1.57142857142857,3,3.8199578985571496,5.073117446294219,5,0.903507902905251,11,6.571428571428571,5,5,1,6,7,7,7,0,7,7,57,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,1,18,0,18,FALSE
2.6666666666666696,4,5.2920243905495585,4.88382755111106,2,1.05409255338946,24,8.0,9,9,0,9,9,9,9,4,5,9,128,95,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,16,0,16,FALSE
1.7142857142857095,4,4.36838808241912,5.2010928223900805,4,1.03015750727543,12,6.428571428571429,4,4,0,7,7,7,7,1,6,3,55,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,3,26,0,26,FALSE
1.77777777777778,3,4.26183744524111,5.62166580152355,5,0.916245694581702,16,7.55555555555556,8,8,2,7,9,9,9,3,6,11,81,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,5,0,0,0,FALSE
1.6666666666666698,3,3.748994803525101,3.97885008127123,2,0.942809041582063,5,4.33333333333333,4,0,0,3,3,15,3,2,1,5,17,12,1,0,1,0,0,0,3,12,0,1,0,0,1,0.125,0.0,1,1,0,4,0,0,10,4,6,FALSE
1.0,1,3.4632805178108104,3.36328692399605,3,0.0,3,3.0,4,0,0,3,3,15,3,2,1,5,13,7,1,0,1,0,0,0,3,12,0,1,0,0,1,0.125,0.0,1,1,0,2,0,0,4,4,0,FALSE
2.0,6,4.508736605808731,5.634459336641822,7,1.55838744494796,28,7.357142857142861,4,4,0,14,14,14,14,6,8,22,110,92,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,2,0,2,6,3,3,26,0,26,FALSE
0.0,0,4.583628546632848,2.40563906222957,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,77,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.2727272727272703,4,4.4083736426514415,5.5463492938449,4,1.13545418152698,25,8.72727272727273,4,4,1,10,11,11,11,5,6,12,102,83,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,3,60,0,60,TRUE
3.1666666666666696,10,4.84452721470047,5.532647399888308,7,3.07769755210323,38,12.25,9,4,0,12,12,20,12,0,12,6,160,138,1,0,1,2,2,0,10,8,2,1,0,0,1,0.551515151515152,0.1,0,0,0,8,3,3,23,0,23,FALSE
1.6666666666666698,2,3.5932696895151097,3.9963843160385095,1,0.471404520791032,5,5.33333333333333,3,3,0,3,3,3,3,0,3,4,23,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,FALSE
3.6666666666666696,8,4.48238446747513,5.98365100009952,3,2.80871659105879,22,17.0,1,1,6,0,6,6,6,5,1,13,105,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,32,0,32,FALSE
2.0,5,4.6329945289840495,5.415349061400089,8,1.46759877141069,26,9.0,5,5,2,11,13,13,13,5,8,11,124,97,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,4,98,0,98,FALSE
1.34883720930233,3,5.466646246920768,6.17130429517174,32,0.642803486562105,58,4.3953488372093,15,10,2,41,43,53,43,0,43,18,225,149,1,0,1,0,0,0,43,10,0,1,0,0,1,0.162878787878788,0.0,0,0,0,11,8,4,26,1,25,FALSE
1.8695652173913,5,5.394574755802469,6.554683593167431,13,1.19070121196775,43,7.82608695652174,8,8,2,21,23,23,23,8,15,24,192,151,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,19,6,6,101,0,101,FALSE
1.1219512195122,3,5.5428288267243495,6.01479435634581,37,0.3947905867375279,46,3.41463414634146,16,16,1,40,41,41,41,2,39,23,177,113,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,7,9,5,16,0,16,FALSE
2.38888888888889,9,5.02743327877113,5.97242687875291,7,1.88970570574388,43,10.2222222222222,6,6,0,18,18,18,18,5,13,16,201,146,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,FALSE
0.0,0,3.73452166477975,3.625,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,5,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.38461538461538,8,4.75162916738782,5.438035382518799,7,2.27151124003591,31,8.153846153846152,6,6,0,13,13,13,13,2,11,12,122,91,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,19,0,19,FALSE
1.22222222222222,5,4.76246698593725,4.957499966089,17,0.916245694581702,22,3.94444444444444,2,2,0,18,18,18,18,0,18,19,78,56,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,53,0,53,FALSE
1.0,1,2.8073549220576,2.75,1,0.0,1,3.0,1,1,1,0,1,1,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,3,3.3927474104487803,4.321076880026371,1,0.8164965809277259,6,6.66666666666667,1,1,0,3,3,3,3,0,3,2,23,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,FALSE
2.09090909090909,9,4.730016777163518,5.294768397108482,6,2.23421922317173,23,10.272727272727302,6,6,0,11,11,11,11,0,11,8,125,96,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,FALSE
2.6666666666666696,5,4.28039465412319,4.73205720380043,3,1.7950549357115,16,10.3333333333333,8,8,0,6,6,6,6,3,3,4,72,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,29,0,29,FALSE
1.5,4,4.795707286467129,5.32827986514944,12,0.833333333333333,27,4.94444444444444,2,2,0,18,18,18,18,2,16,16,97,71,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,50,0,50,FALSE
2.5833333333333304,7,5.011827681372809,5.538288801178781,7,2.25308430576596,31,8.41666666666667,7,7,0,12,12,12,12,1,11,6,113,97,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,6,41,0,41,FALSE
1.14285714285714,3,5.13897925236784,5.017095945248419,13,0.5150787536377129,16,4.071428571428569,8,8,3,11,14,14,14,0,14,15,106,83,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,FALSE
1.51515151515152,13,5.6656293073745,6.59227686914358,28,2.07614462217705,50,6.42424242424242,27,22,1,32,33,43,33,4,29,18,244,196,1,0,1,0,0,0,33,10,0,1,0,0,1,0.161764705882353,0.0,0,0,0,16,15,5,99,0,99,FALSE
1.5,3,3.5132696895151097,3.97743626199761,4,0.763762615825973,9,4.5,2,2,2,4,6,6,6,0,6,4,33,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,3,0,3,FALSE
1.7142857142857095,4,5.93541877128092,5.26509770655967,4,1.03015750727543,12,7.71428571428571,4,4,0,7,7,7,7,2,5,21,173,133,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,38,0,38,FALSE
2.0,3,3.50689059560852,5.44424011734686,1,1.0,4,26.5,0,0,2,0,2,2,2,0,2,3,55,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,21,0,21,FALSE
1.75,4,4.39031953111478,4.506890595608518,3,1.29903810567666,7,5.0,1,1,0,4,4,4,4,3,1,2,35,17,1,1,1,1,0,1,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,6,1,1,2,0,2,FALSE
0.0,0,4.0830679737991,3.6835423624332297,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,13,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.95,21,5.603964796212502,6.9548035232082,5,5.5899463324794105,79,13.1,5,5,2,18,20,20,20,13,7,22,274,200,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,91,0,91,FALSE
1.4166666666666698,2,4.8957066878909,5.9005486533644005,7,0.493006648591635,17,5.66666666666667,4,4,0,12,12,12,12,2,10,14,77,56,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,3,2,9,0,9,FALSE
1.0,1,5.289588964646732,5.37302275318176,10,0.0,10,3.3,2,2,0,10,10,10,10,1,9,26,55,31,0,1,0,1,0,1,10,0,0,0,3,3,0,0.0,0.0,0,0,0,6,0,0,28,0,28,FALSE
1.8,7,5.88167470362187,6.6741821542551305,14,1.5033296378372902,36,9.2,2,2,3,17,20,20,20,5,15,46,283,163,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,8,2,2,19,0,19,FALSE
1.1,2,4.42367599585725,4.6728004060097685,18,0.3,22,3.3,0,0,0,20,20,20,20,2,18,49,68,48,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,4.03740119765411,5.3235503006547695,1,1.5,5,12.5,0,0,0,2,2,2,2,1,1,7,28,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,2,0,2,FALSE
1.0,1,3.12192809488736,2.93120894891032,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,5,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.62581458369391,2.12192809488736,2,0.0,2,3.0,4,1,0,2,2,8,2,0,2,1,9,6,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.11583409216322,3.00488616409184,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,5.786347119305543,4.77389315077903,22,0.0,22,2.95454545454545,11,11,1,21,22,22,22,0,22,10,216,152,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,2.54643934467102,2.45134643324939,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,5.95729306174406,5.01879497890759,23,0.0,23,3.0,12,12,1,22,23,23,23,0,23,11,247,175,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,2,0,0,0,FALSE
1.44444444444444,3,4.6317841765282,5.09943269312024,6,0.684934889218775,13,5.0,2,2,1,8,9,9,9,2,7,17,49,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
2.0,6,4.32646589098119,4.89342802170978,4,1.82574185835055,12,7.0,2,2,0,6,6,6,6,0,6,8,48,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
3.0,4,2.58496250072116,4.26033260056988,0,1.0,6,9.5,2,2,2,0,2,2,2,1,1,0,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.125,2,3.99377111165865,5.22859471363719,7,0.33071891388307395,9,5.375,3,3,0,8,8,8,8,5,3,13,48,37,0,1,0,0,0,0,8,0,0,0,2,2,0,0.0,0.0,0,0,0,8,3,2,34,0,34,FALSE
5.56521739130435,18,5.4844256095290005,7.68032662510726,7,4.6140248105901,128,24.9130434782609,5,5,1,22,23,23,23,17,6,24,581,463,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,53,5,4,447,0,447,FALSE
1.3030303030303,3,5.95316813007365,5.74930252652063,27,0.673518508208875,43,3.6666666666666696,23,18,4,29,33,43,33,0,33,23,301,198,1,0,1,0,0,0,33,10,0,1,0,0,1,0.161764705882353,0.0,0,0,0,5,14,4,9,3,6,FALSE
3.6666666666666696,7,3.8623601176521496,6.121338330280699,2,2.26077666104176,33,17.0,0,0,9,0,9,9,9,5,4,21,155,131,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,32,0,32,TRUE
0.0,0,3.45656476213095,3.1887218755408697,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.75,3.52164063634332,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,3,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.8333333333333304,6,4.45756634430332,5.37717065984594,5,1.86338998124982,11,9.66666666666667,6,6,1,5,6,6,6,2,4,15,68,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,16,0,16,FALSE
1.0,1,4.304334460922029,4.46659285796002,9,0.0,9,3.3333333333333304,4,4,0,9,9,10,9,1,8,3,43,26,1,0,1,0,0,0,9,1,0,1,0,0,1,0.15,0.0,0,0,0,1,3,3,0,0,0,FALSE
1.7142857142857095,4,3.87322129668727,5.03864186920534,5,1.16057691494799,12,7.571428571428571,6,6,0,7,7,7,7,0,7,3,61,46,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,4,0,0,0,TRUE
1.6666666666666698,5,4.0194705707972505,5.532600014957111,5,1.4907119849998602,10,7.83333333333333,11,2,0,6,6,46,6,1,5,6,52,39,1,0,1,0,0,0,6,40,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,6,2,1,30,15,15,FALSE
2.0,6,4.34919177091504,4.8166616224475405,4,2.0,10,10.4,4,4,0,5,5,5,5,0,5,2,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,6,0,6,FALSE
2.1666666666666696,3,3.90689059560852,5.04763717965726,2,0.8975274678557509,13,8.33333333333333,11,2,0,6,6,46,6,3,3,6,56,37,1,0,1,0,0,0,6,40,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,6,2,1,22,11,11,FALSE
3.1,13,4.63064098352728,6.77868376930691,7,3.7536648758246898,31,15.7,12,3,0,10,10,50,10,3,7,13,164,120,1,0,1,0,0,0,10,40,0,1,0,0,1,0.15151515151515196,0.0,2,2,0,15,3,1,124,38,86,TRUE
1.5,3,4.7861871235084905,4.891993045782169,3,0.8660254037844392,6,5.25,10,1,0,4,4,44,4,1,3,3,84,64,1,0,1,0,0,0,4,40,0,1,0,0,1,0.133333333333333,0.0,1,1,0,9,1,1,25,8,17,FALSE
0.0,0,3.4706359286019,0.0,0,0.0,0,0.0,22,22,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,FALSE
1.0,1,3.70318201650914,0.0,1,0.0,1,2.0,36,36,0,1,1,1,1,1,0,0,40,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,35,1,0,0,0,FALSE
1.33333333333333,3,3.57781953111478,3.0826726001150204,5,0.7453559924999301,8,2.8333333333333304,7,7,1,5,6,6,6,1,5,3,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
1.0,1,3.7004397181410895,0.0,2,0.0,2,0.0,11,11,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,FALSE
1.28571428571429,3,3.89240711859288,3.19377339736543,6,0.699854212223765,9,2.85714285714286,9,9,1,6,7,7,7,1,6,3,24,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
1.81818181818182,5,4.331850838642221,5.711936397525983,8,1.40247714732196,20,7.27272727272727,14,3,0,11,11,54,11,2,9,8,87,63,2,0,2,2,2,0,10,43,1,2,0,0,1,0.20959595959596,0.037037037037037,1,1,0,8,3,1,50,37,13,FALSE
1.32142857142857,3,4.81828129302676,6.33797052926322,22,0.6575697371257839,37,11.392857142857098,3,0,0,28,28,36,28,21,7,73,321,287,1,0,1,0,0,0,28,8,0,1,0,0,1,0.160919540229885,0.0,0,0,0,28,0,0,486,195,291,FALSE
2.14285714285714,8,4.68905217773886,6.31031155620844,8,1.95875845725744,30,9.285714285714286,14,5,0,14,14,54,14,10,4,14,138,104,1,0,1,0,0,0,14,40,0,1,0,0,1,0.155555555555556,0.0,1,1,0,11,5,3,42,12,30,FALSE
2.07692307692308,9,4.918578384382903,6.29922630986343,7,2.0925339244208403,27,8.07692307692308,12,3,0,13,13,53,13,9,4,18,111,88,1,0,1,0,0,0,13,40,0,1,0,0,1,0.154761904761905,0.0,1,1,0,14,3,1,74,16,58,TRUE
1.46153846153846,7,3.99252885837529,5.933427558256401,12,1.59881613006358,19,6.46153846153846,15,6,0,13,13,53,13,6,7,8,93,66,1,0,1,0,0,0,13,40,0,1,0,0,1,0.154761904761905,0.0,1,1,0,10,6,1,63,29,34,FALSE
1.5833333333333302,6,4.41960589248479,5.90349884764351,10,1.44096803881588,19,6.66666666666667,15,6,0,12,12,52,12,6,6,7,89,67,1,0,1,0,0,0,12,40,0,1,0,0,1,0.153846153846154,0.0,1,1,0,11,6,2,61,26,35,FALSE
1.9473684210526296,4,4.7443702056773205,5.50150523261775,8,0.9444399181540192,37,7.89473684210526,5,5,1,18,19,19,19,8,11,28,157,110,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,59,0,59,TRUE
1.0,1,3.36601210557443,3.02164063634332,6,0.0,6,3.0,8,3,0,6,6,16,6,0,6,3,26,16,1,0,1,0,0,0,6,10,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,3.79120142937455,3.61634856607516,8,0.0,8,3.0,9,4,0,8,8,18,8,0,8,4,34,21,1,0,1,0,0,0,8,10,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,4,3,0,0,0,FALSE
2.0714285714285703,7,4.77210873489515,5.4980571845758615,8,1.6675167899898202,29,7.0,3,3,1,13,14,14,14,3,11,8,105,78,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,9,0,9,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.325,6,5.48749460770333,6.42860511588917,33,0.958840445538256,53,4.75,9,9,5,35,40,40,40,9,31,35,210,140,0,2,0,4,0,4,40,0,0,0,10,16,0,0.0,0.0,14,0,14,10,9,4,63,0,63,FALSE
0.0,0,2.75,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.71428571428571,8,4.5741143757168485,5.63122332092816,3,2.31234486517695,19,10.4285714285714,11,2,0,7,7,44,7,3,4,6,81,60,1,1,1,4,3,1,4,37,3,1,2,2,1,0.380555555555556,0.0681818181818182,0,0,0,7,2,2,74,34,40,FALSE
