relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsUpdateListener.java,0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractFileName.java,2.2666666666666697,11,4.65303541087394,5.96326088379987,11,2.14372469210847,68,10.5333333333333,9,9,1,29,30,30,30,5,25,20,349,174,0,3,0,15,0,15,30,0,0,0,4,8,0,0.0,0.0,3,0,3,5,9,2,8,0,8,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractFileNameParser.java,1.0,1,2.3219280948873595,0.91829583405449,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,0,4,0,3,0,3,1,0,0,0,4,13,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractFileObject.java,2.15625,11,5.994445960726581,6.912579684046018,53,1.93825590093259,207,10.6979166666667,11,11,1,95,96,96,96,51,45,93,1081,488,0,2,0,158,0,158,96,0,0,0,13,17,0,0.0,0.0,31,0,31,23,4,4,210,0,210,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractFileProvider.java,1.3636363636363602,3,5.0930753403586,5.21350688162651,8,0.642824346533225,15,7.72727272727273,6,3,0,11,11,18,11,4,7,11,98,48,2,3,2,12,2,10,10,7,1,2,6,25,1,0.243686868686869,0.111111111111111,3,0,3,10,2,2,25,6,19,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractFileSystem.java,1.5111111111111102,7,5.7245547192868615,6.27015823046109,36,1.3923955731396,68,7.33333333333333,12,10,0,45,45,49,45,13,32,41,364,165,1,2,1,48,2,46,43,4,2,1,15,22,1,0.2739898989898989,0.0408163265306122,7,0,7,24,8,8,54,4,50,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractLayeredFileProvider.java,1.25,2,3.33717534112308,4.81856637171092,2,0.82915619758885,5,8.25,6,0,0,4,4,21,4,1,3,9,39,18,3,2,3,6,1,5,3,17,1,3,4,7,1,0.539351851851852,0.14285714285714302,3,0,3,9,0,0,17,13,4,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractOriginatingFileProvider.java,1.4,3,3.66122625626979,4.307671684455411,3,1.01980390271856,7,7.8,6,0,0,5,5,23,5,3,2,10,44,20,3,2,3,8,0,8,5,18,0,3,7,10,1,0.208333333333333,0.0,1,0,1,7,0,0,14,11,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractRandomAccessContent.java,1.0,1,3.85796552975,3.72398500488883,16,0.0,16,3.9375,0,0,0,16,16,16,16,1,15,17,82,32,0,2,0,29,0,29,16,0,0,0,4,7,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractRandomAccessStreamContent.java,0.944444444444444,1,3.82051768279288,4.14429751313935,18,0.2290614236454261,17,3.8333333333333295,0,0,0,18,18,34,18,2,16,7,88,36,1,1,1,3,0,3,18,16,0,1,3,3,1,0.157894736842105,0.0,0,0,0,1,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractVfsComponent.java,1.0,1,3.58835434717323,3.19529593449622,6,0.0,6,3.6666666666666696,2,2,0,6,6,6,6,2,4,2,32,13,0,5,0,13,0,13,6,0,0,0,4,58,0,0.0,0.0,2,0,2,2,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\AbstractVfsContainer.java,2.3333333333333304,3,3.10689059560852,3.71979128622396,1,0.942809041582063,7,14.0,3,1,0,3,3,8,3,2,1,2,49,24,1,4,1,2,1,1,2,5,1,1,2,27,1,0.166666666666667,0.125,0,0,0,1,1,1,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\CompositeFileProvider.java,1.0,2,3.0957952550009304,4.31281489547236,2,0.8164965809277259,3,7.0,7,1,0,3,3,21,3,1,2,3,26,15,3,1,3,2,0,2,3,18,0,3,2,2,1,0.1875,0.0,0,0,0,5,0,0,5,2,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\DefaultFileContent.java,2.29032258064516,8,5.399214468598268,6.06596173457092,13,1.5280928106228402,71,12.741935483871,11,11,0,31,31,31,31,4,27,27,537,245,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,3,142,0,142,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\DefaultFileSelectorInfo.java,1.0,1,3.38162010794873,3.00488616409184,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,3,34,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\DefaultURLConnection.java,1.5,2,3.69779681159859,4.35326968951511,4,0.5,12,8.0,1,1,0,8,8,8,8,0,8,6,76,27,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\DefaultURLStreamHandler.java,1.6,4,3.74398215381413,5.01643294555927,4,1.2,8,10.6,2,2,0,5,5,5,5,3,2,10,62,27,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,1,1,7,0,7,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\DelegateFileObject.java,1.73333333333333,4,5.1291795157615,5.71178721460003,15,0.8537498983243801,52,8.6,14,3,0,30,30,98,30,21,9,18,288,121,1,0,1,18,18,0,12,68,18,1,0,0,1,0.501391373484397,0.18367346938775506,3,3,0,11,1,1,31,19,12,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\FileContentThreadData.java,1.0,1,4.48052476290019,4.6120481027607685,13,0.0,13,4.0,3,3,0,13,13,13,13,0,13,7,58,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,2,0,2,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\FileNameParser.java,0.0,0,3.27761343681912,3.27761343681912,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,4,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\FileProvider.java,0.0,0,4.1422952191909,4.05656476213095,5,0.0,0,1.4,0,0,0,5,5,5,5,0,5,8,10,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\FileReplicator.java,0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\FileSystemKey.java,2.0,2,2.9450386975402405,3.19180539482005,0,0.0,4,12.0,3,3,0,2,2,2,2,0,2,3,31,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,2,0,2,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\GenericFileName.java,1.55555555555556,4,4.41360734706738,4.4674924156567695,6,0.955813918560292,14,9.777777777777779,16,7,0,9,9,35,9,3,6,14,100,46,1,2,1,7,2,5,7,26,2,1,2,3,1,0.16964285714285698,0.0571428571428571,0,0,0,2,3,1,14,6,8,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\HostFileNameParser.java,3.4285714285714306,8,4.524481537727009,5.03506911864314,3,2.44114392723358,24,21.714285714285694,1,1,0,7,7,8,7,4,3,11,205,114,1,3,1,2,0,2,7,1,0,1,2,7,1,0.145833333333333,0.0,0,0,0,9,0,0,42,0,42,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\LayeredFileName.java,1.0,1,3.88017992267574,3.89430422026193,4,0.0,4,5.75,10,1,0,4,4,30,4,1,3,8,29,14,1,0,1,2,2,0,2,26,2,1,0,0,1,0.134920634920635,0.0666666666666667,0,0,0,1,0,0,6,6,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\LayeredFileNameParser.java,2.0,4,3.9148663038831,4.88157840338307,2,1.22474487139159,8,12.0,1,1,1,3,4,4,4,1,3,5,54,30,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,6,1,1,19,2,17,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\LocalFileProvider.java,0.0,0,3.08505510275648,2.93120894891032,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,3,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\TemporaryFileStore.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\URLFileName.java,1.57142857142857,4,3.81630751922464,4.67677802490818,5,1.04978131833565,11,11.714285714285701,18,2,0,7,7,40,7,1,6,13,89,41,2,1,2,3,3,0,5,33,2,2,1,1,1,0.3708994708994711,0.1,0,0,0,2,1,1,25,25,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\URLFileNameParser.java,1.0,1,3.625,4.7764616328279415,3,0.0,3,9.66666666666667,1,0,0,3,3,9,3,0,3,5,34,14,2,2,2,3,2,1,1,6,2,2,4,5,1,0.3611111111111111,0.444444444444444,0,0,0,7,0,0,35,9,26,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\UriParser.java,3.9375,13,4.30457828953235,5.5677571550694696,5,3.2106998847603303,63,20.375,5,5,15,1,16,16,16,1,15,27,334,201,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\VfsComponent.java,0.0,0,3.3219280948873595,3.1699250014423104,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\VfsComponentContext.java,0.0,0,4.17303389202017,4.02085512047121,7,0.0,0,1.28571428571429,0,0,0,7,7,7,7,0,7,7,12,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\bzip2\Bzip2FileObject.java,1.16666666666667,2,4.3064949473694405,4.57901687605075,5,0.37267799624996506,7,4.66666666666667,13,0,2,4,6,94,6,5,1,10,34,17,2,0,2,2,2,0,4,88,2,2,0,0,1,0.351851851851852,0.0425531914893617,0,0,0,5,0,0,11,11,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\bzip2\Bzip2FileProvider.java,1.0,1,4.08050053064027,3.83659166810898,3,0.0,3,4.66666666666667,7,1,0,3,3,25,3,1,2,3,30,8,5,0,5,2,2,0,1,22,2,5,0,0,1,0.166666666666667,0.4,2,2,0,7,1,1,5,1,4,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\bzip2\Bzip2FileSystem.java,1.0,1,3.83659166810898,4.23890125660263,3,0.0,3,4.33333333333333,12,0,0,3,3,48,3,3,0,5,18,7,3,0,3,4,4,0,1,45,2,3,0,0,1,0.139184397163121,0.125,0,0,0,7,0,0,9,5,4,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\compressed\CompressedFileFileObject.java,1.25,2,4.17619062614183,4.86507070659122,6,0.43301270189221897,10,6.0,13,2,0,8,8,90,8,6,2,3,59,28,1,1,1,4,4,0,4,82,4,1,2,2,1,0.2321705426356589,0.0444444444444444,2,2,0,7,1,1,7,7,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\compressed\CompressedFileFileProvider.java,0.5,1,3.93213803975938,4.21812882070647,4,0.5,2,4.25,6,0,0,4,4,24,4,2,2,6,24,8,4,1,4,5,1,4,3,20,1,4,2,2,1,0.215873015873016,0.166666666666667,2,2,0,7,0,0,6,1,5,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\compressed\CompressedFileFileSystem.java,0.33333333333333304,1,3.75,3.82687488186464,3,0.471404520791032,1,2.6666666666666696,12,0,0,3,3,47,3,3,0,5,14,5,2,1,2,6,2,4,1,44,2,2,3,3,1,0.1256038647343,0.0851063829787234,0,0,0,5,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FTPClientWrapper.java,1.85714285714286,5,4.69544791562886,5.29417132845997,7,0.8883218145798871,39,11.5714285714286,4,4,0,21,21,21,21,5,16,28,264,113,0,1,0,1,0,1,21,0,0,0,1,1,0,0.0,0.0,0,0,0,8,4,4,32,0,32,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpClient.java,0.0,0,3.73307877668538,3.6693694564184,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,11,17,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpClientFactory.java,1.0,1,6.27869172402315,3.93120894891032,2,0.0,2,5.5,0,0,1,1,2,2,2,1,1,6,216,110,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileNameParser.java,1.0,1,2.28103611255342,2.3219280948873595,2,0.0,2,4.0,3,2,1,1,2,10,2,0,2,0,13,7,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileObject.java,2.76923076923077,8,5.685415378194821,6.53279926237676,5,1.60066554205268,72,17.8461538461538,19,8,0,26,26,100,26,22,4,18,552,252,1,0,1,12,12,0,14,74,12,1,0,0,1,0.36873385012919896,0.12,6,6,0,18,6,4,123,55,68,1,0.0018115942028985507
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileProvider.java,1.0,1,4.61560416045568,4.39031953111478,4,0.0,4,5.0,9,3,0,4,4,25,4,1,3,2,46,15,4,1,4,4,2,2,2,21,2,4,1,1,1,0.37342995169082105,0.32,0,0,0,13,3,3,12,3,9,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileSystem.java,1.625,3,4.60097761416311,5.06544928848308,4,0.695970545353753,13,7.125,14,2,0,8,8,51,8,5,3,8,65,29,2,1,2,3,3,0,5,43,3,2,1,1,1,0.206924315619968,0.11764705882352902,0,0,0,10,2,2,20,8,12,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileSystemConfigBuilder.java,1.08333333333333,2,4.85710985233284,5.23851012205189,33,0.276385399196283,39,4.16666666666667,20,17,1,35,36,73,36,3,33,49,171,94,1,1,1,1,1,0,35,37,1,1,2,2,1,0.170808966861598,0.0136986301369863,0,0,0,4,17,2,98,98,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileType.java,1.0,1,3.61436944588676,1.91829583405449,4,0.0,4,2.0,5,5,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpRandomAccessContent.java,1.8333333333333304,4,3.93830723590509,4.47166464830784,3,1.06718737290547,11,14.666666666666698,4,4,0,6,6,39,6,1,5,3,100,50,2,0,2,1,1,0,5,33,1,2,0,0,1,0.19498910675381306,0.0512820512820513,0,0,0,6,3,3,7,2,5,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsClientFactory.java,1.0,1,4.86604152039603,3.93120894891032,2,0.0,2,5.5,0,0,1,1,2,2,2,1,1,6,64,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsClientWrapper.java,1.0,1,3.64022392894185,4.32042337495367,2,0.0,2,8.0,4,0,0,2,2,19,2,1,1,4,20,5,1,0,1,1,1,0,1,17,1,1,0,0,1,0.435185185185185,0.0526315789473684,0,0,0,7,0,0,28,4,24,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsDataChannelProtectionLevel.java,1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsFileProvider.java,1.0,1,3.3927474104487803,3.9434651896016497,3,0.0,3,5.0,9,0,0,3,3,26,3,1,2,2,20,9,5,0,5,4,4,0,1,23,2,5,0,0,1,0.498888888888889,0.384615384615385,0,0,0,9,0,0,9,1,8,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsFileSystem.java,1.0,1,2.52164063634332,3.61436944588676,2,0.0,2,4.5,14,0,0,2,2,52,2,1,1,3,13,5,3,0,3,0,0,0,2,50,0,3,0,0,1,0.166666666666667,0.0,0,0,0,6,0,0,9,6,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsFileSystemConfigBuilder.java,1.25,3,4.4144025866749015,4.7506424236932405,10,0.5951190357119039,15,5.83333333333333,26,6,1,11,12,84,12,1,11,15,81,41,2,0,2,0,0,0,12,72,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,3,6,2,28,28,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsMode.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\gzip\GzipFileObject.java,1.2,2,4.04243300372589,4.34592564678712,4,0.4,6,4.6,13,0,1,4,5,93,5,5,0,8,29,15,2,0,2,2,2,0,3,88,2,2,0,0,1,0.3407407407407411,0.043010752688172005,0,0,0,4,0,0,10,10,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\gzip\GzipFileProvider.java,1.0,1,4.08050053064027,3.83659166810898,3,0.0,3,4.66666666666667,7,1,0,3,3,25,3,1,2,3,30,8,5,0,5,2,2,0,1,22,2,5,0,0,1,0.166666666666667,0.4,2,2,0,7,1,1,5,1,4,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\gzip\GzipFileSystem.java,1.0,1,3.83659166810898,4.23890125660263,3,0.0,3,4.33333333333333,12,0,0,3,3,48,3,3,0,5,18,7,3,0,3,4,4,0,1,45,2,3,0,0,1,0.139184397163121,0.125,0,0,0,7,0,0,9,5,4,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileAttributes.java,1.0,1,3.1699250014423104,0.0,2,0.0,2,0.0,7,7,0,2,2,2,2,0,2,1,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileContentInfoFactory.java,1.0,1,3.4182958340544904,3.0,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,3,0,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileObject.java,1.72222222222222,4,4.71342877099396,5.86220545530846,10,0.931280811902234,31,9.0,15,4,0,18,18,90,18,16,2,14,186,89,1,0,1,14,14,0,4,72,14,1,0,0,1,0.425692137320044,0.155555555555556,3,3,0,9,4,4,12,4,8,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileProvider.java,1.0,1,4.215877972735799,4.18670434591002,4,0.0,4,4.5,7,1,0,4,4,25,4,1,3,2,35,11,4,0,4,2,2,0,2,21,2,4,0,0,1,0.37342995169082105,0.32,0,0,0,9,1,1,8,3,5,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileSystem.java,4.4,16,4.47606419505047,5.8739106497997495,3,5.8514955353311215,22,24.4,14,2,0,5,5,49,5,3,2,8,131,70,2,0,2,2,2,0,3,44,2,2,0,0,1,0.18115942028985504,0.0816326530612245,3,3,0,11,2,2,35,12,23,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileSystemConfigBuilder.java,1.92307692307692,4,4.4884819243893,5.1855948022973,7,1.0714144828603198,25,9.76923076923077,9,6,1,12,13,50,13,2,11,16,137,69,1,0,1,1,1,0,12,37,1,1,0,0,1,0.162618083670715,0.02,0,0,0,3,6,2,62,62,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsRandomAccessContent.java,1.0,1,4.11458887445123,4.58068708679171,22,0.0,22,4.13636363636364,3,3,0,22,22,37,22,0,22,9,119,51,1,0,1,1,1,0,21,15,1,1,0,0,1,0.513257575757576,0.027027027027027,0,0,0,1,3,3,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpClientFactory.java,3.6666666666666696,9,3.05656476213095,5.72834297103282,2,3.7712361663282494,11,28.0,0,0,2,1,3,3,3,1,2,14,87,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,37,0,37,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileContentInfoFactory.java,4.0,4,3.0,4.60476494504635,0,0.0,4,26.0,0,0,0,1,1,1,1,0,1,2,30,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileNameParser.java,1.0,1,2.28103611255342,2.3219280948873595,2,0.0,2,4.0,3,2,1,1,2,11,2,0,2,0,13,7,3,1,3,1,0,1,2,9,0,3,1,1,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileObject.java,1.41176470588235,3,5.0209582029118485,5.95578769027694,12,0.691020007321808,24,7.058823529411759,15,4,0,17,17,94,17,16,1,8,151,78,1,1,1,15,9,6,8,77,9,1,1,1,1,0.331180017226529,0.0957446808510638,1,0,1,15,3,2,32,10,22,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileProvider.java,1.0,1,4.50216732465788,4.95579078241782,4,0.0,4,9.5,8,2,0,4,4,25,4,1,3,2,59,19,4,1,4,5,2,3,2,21,2,4,2,2,1,0.37342995169082105,0.32,0,0,0,15,2,2,42,3,39,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileSystem.java,1.4,3,3.93618043412976,4.58418371977919,4,0.8,7,6.0,13,1,0,5,5,48,5,4,1,5,38,16,2,1,2,6,3,3,2,43,3,2,2,2,1,0.280998389694042,0.125,0,0,0,6,1,1,7,4,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileSystemConfigBuilder.java,1.03571428571429,2,4.65498551097311,5.02714902861342,27,0.18557687223952304,29,4.03571428571429,13,10,1,27,28,65,28,3,25,37,127,68,1,1,1,4,1,3,27,37,1,1,1,1,1,0.169486215538847,0.0153846153846154,0,0,0,4,5,2,51,51,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\http\HttpRandomAccessContent.java,2.3333333333333304,5,4.0983553027259205,5.060033396009152,3,1.59861050777091,14,17.3333333333333,5,5,0,6,6,39,6,1,5,3,117,58,2,0,2,1,1,0,5,33,1,2,0,0,1,0.19498910675381306,0.0512820512820513,0,0,0,8,4,4,9,2,7,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\https\HttpsFileNameParser.java,1.0,1,2.28103611255342,2.3219280948873595,2,0.0,2,4.0,3,2,1,1,2,11,2,0,2,0,13,7,3,0,3,0,0,0,2,9,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\https\HttpsFileProvider.java,1.0,1,0.91829583405449,2.0,1,0.0,1,5.0,8,0,0,1,1,26,1,0,1,0,9,4,5,0,5,0,0,0,1,25,0,5,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,4,3,1,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\jar\JarFileObject.java,2.1666666666666696,4,4.3483943455364,4.89076123415453,1,0.8975274678557509,13,11.333333333333302,16,2,0,6,6,95,6,4,2,7,75,36,2,0,2,2,2,0,4,89,2,2,0,0,1,0.518437118437118,0.0421052631578947,0,0,0,3,2,2,9,6,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\jar\JarFileProvider.java,1.0,1,4.06047275579046,4.42325179698034,3,0.0,3,5.66666666666667,9,2,0,3,3,24,3,1,2,3,37,13,5,0,5,3,3,0,1,21,2,5,0,0,1,0.5012077294685989,0.4166666666666671,0,0,0,10,2,1,10,1,9,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\jar\JarFileSystem.java,3.44444444444444,18,4.61580853957449,5.001111511946808,5,5.2304899093065895,31,16.0,17,1,0,9,9,55,9,5,4,12,153,68,3,0,3,6,6,0,4,46,5,3,0,0,1,0.499346405228758,0.272727272727273,1,1,0,7,1,1,14,5,9,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\jar\JarURLConnectionImpl.java,1.08333333333333,2,4.49258134684929,4.8588029144616,11,0.276385399196283,13,5.25,5,5,0,12,12,12,12,0,12,3,83,37,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,5,4,3,14,0,14,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\local\DefaultLocalFileProvider.java,1.16666666666667,2,4.55231041430013,5.1839900114112405,5,0.37267799624996506,7,6.83333333333333,7,1,0,6,6,28,6,1,5,5,70,23,4,0,4,1,1,0,5,22,1,4,0,0,1,0.236714975845411,0.14285714285714302,0,0,0,13,1,1,19,9,10,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\local\GenericFileNameParser.java,1.33333333333333,2,3.3005590923909502,4.02807299638851,2,0.471404520791032,4,6.33333333333333,1,1,1,2,3,6,3,2,1,6,26,10,2,0,2,2,2,0,1,3,2,2,0,0,1,0.244444444444444,0.666666666666667,0,0,0,4,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\commons\vfs2\provider\local\LocalFile.java,1.43478260869565,4,4.70144704277263,5.711321514250599,16,0.770436745507363,33,6.17391304347826,13,2,0,23,23,90,23,22,1,16,168,69,1,0,1,19,19,0,4,67,19,1,0,0,1,0.452590779273766,0.211111111111111,2,2,0,10,2,2,27,8,19,0,0.0
