"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\classifier\sgd\RankingGradient.java",2,3,4.21506101220307,4.61676311023805,2,1,8,7.75,3,3,0,4,4,4,4,0,4,7,37,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\sgd\TPrior.java",1.2,2,3.9148663038831,4.12682076975979,4,0.4,6,4.2,1,1,0,5,5,5,5,0,5,7,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\sgd\UniformPrior.java",1,1,3.82192809488736,3.64022392894185,4,0,4,2.5,0,0,0,4,4,4,4,0,4,6,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\AbstractCluster.java",1.51351351351351,9,5.35698175426442,6.23005303541453,30,1.48181082831057,56,6.18918918918919,8,8,1,36,37,37,37,14,23,29,253,179,0,3,0,15,0,15,37,0,0,0,2,6,0,0,0,4,0,4,7,0,0,38,0,38,1
"core\src\main\java\org\apache\mahout\clustering\ClusterObservations.java",1.18181818181818,3,4.06279520858371,4.54507979837988,10,0.574959574576069,13,5.18181818181818,4,4,0,11,11,11,11,0,11,9,66,49,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,19,0
"core\src\main\java\org\apache\mahout\clustering\OnlineGaussianAccumulator.java",1.42857142857143,3,3.50270620516873,4.45106764666743,5,0.728431359084683,10,5.85714285714286,4,4,0,7,7,7,7,0,7,2,54,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\RunningSumsGaussianAccumulator.java",1.57142857142857,3,3.54608390863193,4.34756054234692,4,0.728431359084684,11,5.71428571428571,5,5,0,7,7,7,7,0,7,2,54,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\canopy\Canopy.java",1,1,3.41041725276052,3.67326968951511,5,0,5,2.8,9,0,0,5,5,47,5,0,5,3,18,11,2,0,2,2,2,0,4,42,1,2,0,0,1,0.518863049095607,0.0425531914893617,1,1,0,2,0,0,10,10,0,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyClusterer.java",2,6,5.01476515754769,5.68975735074462,9,1.73205080756888,28,8.07142857142857,7,7,3,11,14,14,14,0,14,18,122,93,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,1,1,26,0,26,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyDriver.java",2.3,7,3.91219108821502,6.33141901454655,5,1.95192212959431,23,17,13,2,9,1,10,48,10,3,7,70,175,110,2,0,2,0,0,0,10,38,0,2,0,0,1,0.202020202020202,0,0,0,0,20,2,2,107,54,53,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyMapper.java",1.66666666666667,3,4.32323142879762,4.56480115945068,2,0.942809041582063,5,7.33333333333333,3,3,0,3,3,3,3,3,0,5,31,17,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyReducer.java",2,4,4.42325179698034,4.94737853639881,2,1.4142135623731,6,8.66666666666667,3,3,0,3,3,3,3,2,1,4,33,23,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,7,2,2,12,0,12,0
"core\src\main\java\org\apache\mahout\clustering\classify\ClusterClassificationConfigKeys.java",0,0,2.12808527889139,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\classify\ClusterClassificationDriver.java",1.85714285714286,4,4.81843768884334,6.33750421082128,6,0.914732033918978,26,9.92857142857143,11,0,12,2,14,52,14,10,4,54,142,97,2,0,2,0,0,0,14,38,0,2,0,0,1,0.207407407407407,0,0,0,0,16,0,0,54,20,34,1
"core\src\main\java\org\apache\mahout\clustering\classify\ClusterClassificationMapper.java",2,4,4.9175456225369,6.04495634853769,3,1.0690449676497,14,11.5714285714286,6,6,3,4,7,7,7,6,1,14,92,61,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,13,4,4,25,0,25,1
"core\src\main\java\org\apache\mahout\clustering\classify\ClusterClassifier.java",1.26315789473684,2,4.94876810012777,6.06406354327349,14,0.440347382386356,24,6.15789473684211,4,4,2,17,19,26,19,1,18,25,132,99,1,0,1,3,3,0,16,7,3,1,0,0,1,0.256862745098039,0.115384615384615,0,0,0,11,3,2,33,0,33,0
"core\src\main\java\org\apache\mahout\clustering\classify\WeightedPropertyVectorWritable.java",2,4,3.78317911502938,4.71804968133831,5,1.3228756555323,16,6,3,1,0,8,8,13,8,0,8,7,54,40,1,0,1,3,3,0,5,5,3,1,0,0,1,0.375,0.230769230769231,0,0,0,2,1,1,12,9,3,0
"core\src\main\java\org\apache\mahout\clustering\classify\WeightedVectorWritable.java",1.125,2,4.16473517872551,4.13692953159225,7,0.330718913883074,9,3.375,2,2,0,8,8,8,8,0,8,5,34,22,0,1,0,3,0,3,8,0,0,0,1,1,0,0,0,0,0,0,3,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletDriver.java",2.16666666666667,3,4.35987799870169,6.27740272803854,2,0.897527467855751,13,15.5,20,9,5,1,6,44,6,0,6,31,105,77,2,0,2,0,0,0,6,38,0,2,0,0,1,0.19047619047619,0,0,0,0,17,9,1,104,44,60,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\UncommonDistributions.java",2.27272727272727,6,4.88416810690473,5.74950293904009,4,1.48268240275455,25,11.6363636363636,2,2,10,1,11,11,11,1,10,20,132,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AbstractVectorModelDistribution.java",1,1,2.29882524500305,1.92118549658855,4,0,4,2.75,1,1,0,4,4,4,4,2,2,2,14,9,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\DistanceMeasureClusterDistribution.java",1.42857142857143,3,3.53624341298306,4.17166797987712,5,0.728431359084683,10,4.85714285714286,2,1,0,7,7,11,7,0,7,6,39,32,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0,0,0,0,7,0,0,13,5,8,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\DistributionDescription.java",1.75,7,3.81573534691533,5.48550606362494,7,1.98431348329844,14,6.875,4,4,1,7,8,8,8,0,8,11,62,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,3,1,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianCluster.java",1.22222222222222,2,4.14713228679976,5.06403650228503,7,0.415739709641549,11,4.22222222222222,9,1,0,9,9,44,9,3,6,8,45,31,1,0,1,2,2,0,7,35,2,1,0,0,1,0.163851351351351,0.0454545454545455,0,0,0,4,0,0,17,16,1,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianClusterDistribution.java",2,4,3.08604861231304,4.30652122717213,2,1.22474487139159,8,7,1,0,0,4,4,8,4,0,4,3,32,29,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,14,3,11,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansClusterer.java",2.33333333333333,4,3.83659166810898,4.39407373447154,1,1.24721912892465,7,8,2,2,0,3,3,3,3,0,3,5,28,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansDriver.java",2.5,5,4.10694913275815,5.94474521934213,2,1.5,15,28.3333333333333,13,2,5,1,6,44,6,0,6,43,175,69,2,0,2,0,0,0,6,38,0,2,0,0,1,0.19047619047619,0,0,0,0,14,2,2,103,50,53,1
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansUtil.java",3.5,6,3.12192809488736,4.72865962956455,1,2.5,7,11.5,0,0,1,1,2,2,2,1,1,3,25,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,21,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\SoftCluster.java",1.2,2,3.64214988163691,3.9148663038831,4,0.4,6,3,10,0,0,5,5,53,5,0,5,4,20,10,3,0,3,5,5,0,2,48,3,3,0,0,1,0.519607843137255,0.169811320754717,1,1,0,3,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\clustering\iterator\AbstractClusteringPolicy.java",1,2,3.99172929667217,4.98755126008165,4,0.816496580927726,6,4,0,0,0,6,6,6,6,0,6,7,32,21,0,1,0,17,0,17,6,0,0,0,5,5,0,0,0,0,0,0,8,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\iterator\CIMapper.java",1.66666666666667,2,4.1471140520432,5.31651561594623,1,0.471404520791032,5,9,2,2,0,3,3,3,3,3,0,5,34,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,7,1,1,16,0,16,0
"core\src\main\java\org\apache\mahout\clustering\iterator\CIReducer.java",2,3,4.02698683335929,5.10744665118647,1,1,4,13.5,2,2,0,2,2,2,2,2,0,4,33,24,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,1,1,12,0,12,1
"core\src\main\java\org\apache\mahout\clustering\iterator\CanopyClusteringPolicy.java",1,1,3.78418371977919,4.16812025717001,4,0,4,4.25,2,2,0,4,4,7,4,0,4,3,23,15,1,0,1,3,3,0,1,3,3,1,0,0,1,0.361111111111111,0.428571428571429,0,0,0,2,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\clustering\iterator\ClusterIterator.java",4.25,5,4.21062921986498,6.0449923534698,0,0.433012701892219,17,24,1,1,0,4,4,4,4,1,3,16,99,84,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,1,1,41,0,41,0
"core\src\main\java\org\apache\mahout\clustering\iterator\ClusterWritable.java",1,1,3.6818808028034,3.43326968951511,4,0,4,3,1,1,0,4,4,4,4,0,4,3,17,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\iterator\ClusteringPolicyWritable.java",1,1,3.7081320646586,3.61060003766419,6,0,6,2.83333333333333,1,1,0,6,6,6,6,0,6,4,22,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\iterator\DirichletClusteringPolicy.java",1.16666666666667,2,4.03914867190307,4.9118900902581,5,0.372677996249965,7,4.66666666666667,2,2,0,6,6,8,6,0,6,6,36,26,1,0,1,4,4,0,2,2,4,1,0,0,1,0.416666666666667,0.5,0,0,0,6,0,0,20,0,20,0
"core\src\main\java\org\apache\mahout\clustering\iterator\DistanceMeasureCluster.java",1.1,2,4.45463615074848,4.75256331919747,9,0.3,11,3.5,9,1,0,10,10,43,10,0,10,8,44,26,1,2,1,14,4,10,6,33,4,1,2,4,1,0.178893178893179,0.0930232558139535,0,0,0,4,0,0,12,11,1,0
"core\src\main\java\org\apache\mahout\clustering\iterator\FuzzyKMeansClusteringPolicy.java",1.28571428571429,2,4.13556495958562,5.43975919721518,5,0.451753951452626,9,5,2,2,0,7,7,8,7,0,7,8,44,31,1,0,1,5,5,0,2,1,5,1,0,0,1,0.588888888888889,0.625,0,0,0,10,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\iterator\KMeansClusteringPolicy.java",1.2,2,3.64643934467101,4.62346518960165,4,0.4,6,4.4,1,1,0,5,5,8,5,0,5,4,28,19,1,0,1,3,3,0,2,3,3,1,0,0,1,0.388888888888889,0.375,0,0,0,4,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\clustering\iterator\MeanShiftClusteringPolicy.java",1,1,3.73452166477975,3.55290075727137,3,0,3,5,4,4,0,3,3,7,3,0,3,2,20,14,1,0,1,2,2,0,1,4,2,1,0,0,1,0.194444444444444,0.285714285714286,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansDriver.java",2.83333333333333,7,4.06694385984048,5.94477938010517,2,2.03442593595562,17,18.5,12,1,5,1,6,44,6,0,6,36,114,71,2,0,2,0,0,0,6,38,0,2,0,0,1,0.19047619047619,0,0,0,0,15,1,1,97,48,49,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansUtil.java",3,5,3.58989809546429,4.72320670573808,1,2,6,10.5,1,1,1,1,2,2,2,1,1,3,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\Kluster.java",1.08333333333333,2,4.49684979243503,4.77446430695558,11,0.276385399196283,13,3.33333333333333,10,1,1,11,12,51,12,1,11,10,48,31,2,1,2,13,7,6,8,39,4,2,2,2,1,0.395205282802182,0.156862745098039,1,1,0,2,0,0,17,17,0,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\RandomSeedGenerator.java",5,9,3.33467914105159,5.91194204211862,1,4,10,31.5,2,2,1,1,2,2,2,1,1,5,67,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,2,24,0,24,1
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\CVB0DocInferenceMapper.java",1.5,2,3.37878349348618,4.78346518960165,1,0.5,3,7.5,4,0,0,2,2,6,2,1,1,4,19,14,2,0,2,2,2,0,0,4,2,2,0,0,1,0.444444444444444,0.666666666666667,0,0,0,7,0,0,22,4,18,0
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\CVB0Driver.java",3.1875,15,5.5890311171759,6.97542199253338,5,3.46804609975127,51,22.3125,29,18,15,1,16,54,16,7,9,58,398,289,2,0,2,0,0,0,16,38,0,2,0,0,1,0.209150326797386,0,0,0,0,13,18,2,87,67,20,0
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\CVB0TopicTermVectorNormalizerMapper.java",1,1,3.27290559532006,3.72565075611209,1,0,1,5,0,0,0,1,1,1,1,1,0,3,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\CachingCVB0Mapper.java",1.5,3,4.47067305191821,5.65009178454941,4,0.763762615825973,9,8.83333333333333,4,4,0,6,6,6,6,5,1,5,63,46,1,1,1,2,0,2,6,0,0,1,1,1,1,0.142857142857143,0,0,0,0,8,2,2,53,0,53,0
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\CachingCVB0PerplexityMapper.java",1.66666666666667,2,4.80298662960873,5.73360972861846,1,0.471404520791032,5,14.3333333333333,9,9,0,3,3,3,3,2,1,5,61,46,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,9,5,4,40,0,40,0
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\InMemoryCollapsedVariationalBayes0.java",2.52631578947368,7,5.64994907959368,7.10606822930182,9,1.84586083334212,48,16.5789473684211,32,21,5,14,19,57,19,7,12,38,340,234,2,0,2,0,0,0,19,38,0,2,0,0,1,0.211111111111111,0,0,0,0,16,6,5,97,2,95,1
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\ModelTrainer.java",2.42857142857143,8,5.16561233225907,6.26845304630185,8,2.12852348939305,34,11.8571428571429,9,9,0,14,14,14,14,0,14,37,208,151,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,5,4,59,0,59,1
"core\src\main\java\org\apache\mahout\clustering\lda\cvb\TopicModel.java",2.11428571428571,6,5.92447982347582,6.51287683707025,17,1.44956010216752,74,8.45714285714286,12,12,4,31,35,35,35,6,29,82,364,289,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,16,5,5,76,0,76,1
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopy.java",1.26666666666667,2,4.85626340547118,5.32511338184099,11,0.442216638714053,19,4.86666666666667,12,2,1,14,15,61,15,0,15,15,82,60,3,0,3,11,11,0,10,46,5,3,0,0,1,0.459952465834819,0.245901639344262,1,1,0,3,0,0,36,36,0,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterMapper.java",2.33333333333333,4,4.3073549220576,5.16916184677633,1,1.24721912892465,7,9.33333333333333,1,1,1,2,3,3,3,2,1,5,34,23,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,8,1,1,15,0,15,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterer.java",1.90909090909091,5,4.51187106825178,5.83999323478271,7,1.37870462619119,21,9.36363636363636,6,6,2,9,11,11,11,2,9,25,111,81,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,26,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyCreatorMapper.java",1.5,2,4.31044305771903,5.08041451398524,1,0.5,3,10.5,3,3,0,2,2,2,2,2,0,4,28,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,1,1,7,0,7,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyDriver.java",2.69230769230769,5,4.11862198509694,6.78064372096723,1,1.06587742004239,35,22.8461538461538,16,5,12,1,13,51,13,7,6,76,306,197,2,0,2,0,0,0,13,38,0,2,0,0,1,0.206349206349206,0,0,0,0,24,5,2,121,46,75,1
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyMapper.java",1.66666666666667,3,4.41443873098343,4.77278066326725,2,0.942809041582063,5,8.33333333333333,3,3,0,3,3,3,3,3,0,5,33,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,3,3,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyReducer.java",2.33333333333333,4,4.33572765949304,5.00251210340889,1,1.24721912892465,7,9.66666666666667,3,3,0,3,3,3,3,3,0,5,37,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,2,2,12,0,12,0
"core\src\main\java\org\apache\mahout\clustering\minhash\HashFactory.java",5,9,4.53213666580032,3.68467485207212,1,4,10,15.5,0,0,1,1,2,2,2,1,1,2,95,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,13,0
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashDriver.java",2.33333333333333,3,3.75,5.88978920198606,1,0.942809041582063,7,24.6666666666667,11,0,1,2,3,41,3,1,2,11,77,53,2,0,2,0,0,0,3,38,0,2,0,0,1,0.166666666666667,0,0,0,0,6,0,0,46,38,8,0
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashMapper.java",5.5,9,4.59342908831172,5.60645669951136,0,3.5,11,28,8,8,0,2,2,2,2,1,1,5,68,61,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashReducer.java",3,5,4.1804513908921,5.1159558311591,1,2,6,14,2,2,0,2,2,2,2,2,0,4,38,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputJob.java",1.33333333333333,2,3,5.10708462704259,2,0.471404520791032,4,11,0,0,2,1,3,3,3,1,2,7,35,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputMapper.java",3,3,4.39274741044878,4.60016346237672,0,0,3,20,2,2,0,1,1,1,1,1,0,3,26,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputReducer.java",3,3,3.97057309581168,4.86236756813061,0,0,3,14,1,1,0,1,1,1,1,1,0,3,19,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\IntDoublePairWritable.java",1,1,4.05350885479768,4.00370169605735,8,0,8,3.25,2,2,0,8,8,8,8,0,8,6,32,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\MatrixDiagonalizeJob.java",1.5,2,5.08504993732229,4.99588209966343,1,0.5,3,13,0,0,1,1,2,2,2,1,1,2,50,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\UnitVectorizerJob.java",1.5,2,5.02297929667218,4.51157213380888,1,0.5,3,10,0,0,1,1,2,2,2,1,1,2,40,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorCache.java",1.6,3,3.94454882778696,5.11672952016739,3,0.8,8,9.2,1,1,4,1,5,5,5,1,4,13,49,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorMatrixMultiplicationJob.java",1.33333333333333,2,5.1481196609742,5.06745823962724,2,0.471404520791032,4,10.3333333333333,0,0,2,1,3,3,3,1,2,7,63,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VertexWritable.java",1,1,4.39885744748331,4.24116566263519,12,0,12,3.66666666666667,4,4,0,12,12,12,12,0,12,10,52,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsAffinityCutsJob.java",1.5,2,5.97857452262793,5.09798210498744,1,0.5,3,12,1,1,1,1,2,2,2,1,1,4,116,87,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsDriver.java",2.33333333333333,4,4.4441878916793,6.38202353371657,2,1.10554159678513,14,17.6666666666667,14,3,5,1,6,44,6,2,4,18,112,79,2,0,2,0,0,0,6,38,0,2,0,0,1,0.19047619047619,0,0,0,0,15,0,0,101,22,79,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityJob.java",1.5,2,1.92192809488736,5.38414469058419,1,0.5,3,19.5,0,0,1,1,2,2,2,1,1,8,41,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityMapper.java",3.25,8,4.25057194545458,5.69999402604723,2,2.8613807855649,13,16.5,4,4,0,4,4,4,4,3,1,13,75,54,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,10,0,0,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityNode.java",1,1,4.18670434591002,4.15422218468352,6,0,6,4,3,3,0,6,6,6,6,0,6,5,31,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityReducer.java",3,3,3.45656476213095,4.83561868477172,0,0,3,13,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\clustering\spectral\kmeans\SpectralKMeansDriver.java",1.66666666666667,3,3.52164063634332,6.07815348430582,2,0.942809041582063,5,30.6666666666667,12,1,2,1,3,41,3,0,3,10,96,58,2,0,2,0,0,0,3,38,0,2,0,0,1,0.166666666666667,0,0,0,0,16,0,0,119,26,93,0
"core\src\main\java\org\apache\mahout\clustering\topdown\PathDirectory.java",1,1,3.39675862197493,3.46470329811991,6,0,6,2.83333333333333,4,4,5,1,6,6,6,1,5,7,22,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterCountReader.java",1.5,2,2.75,4.53324931134101,1,0.5,3,9,0,0,1,1,2,2,2,1,1,2,19,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,1
"core\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessor.java",1.5,3,4.47734168215765,5.46542296818925,5,0.707106781186548,12,7.125,7,7,0,8,8,8,8,4,4,9,65,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,6,4,24,0,24,1
"core\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorDriver.java",1.75,3,4.20297635305359,5.80624908934703,4,0.82915619758885,14,9.625,11,0,6,2,8,46,8,5,3,15,80,58,2,0,2,0,0,0,8,38,0,2,0,0,1,0.197530864197531,0,0,0,0,8,0,0,27,12,15,1
"core\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorMapper.java",1,1,3.64022392894185,3.83659166810898,1,0,1,4,0,0,0,1,1,1,1,1,0,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,3,0,3,1
"core\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorReducer.java",2,2,3.40563906222957,3.49922754713269,0,0,2,6,0,0,0,1,1,1,1,1,0,3,9,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\common\AbstractJob.java",1.63157894736842,6,5.40181365121049,6.94617941118236,27,1.26534897686014,62,7.34210526315789,11,11,7,31,38,38,38,27,11,87,293,192,1,1,1,2,0,2,38,0,0,1,62,62,1,0.162393162393162,0,0,0,0,7,11,7,43,0,43,1
"core\src\main\java\org\apache\mahout\common\ClassUtils.java",3,5,2.92917285637693,4.37576193157755,1,1.67332005306815,15,8.8,0,0,4,1,5,5,5,1,4,22,46,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
