"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\FeaturePartitioner.java",2,3,3.50689059560852,4.01561176050458,1,1,4,6.5,0,0,0,2,2,2,2,0,2,4,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\JobExecutor.java",2,3,3.54659356429494,5.24643934467102,1,1,4,12,1,1,1,1,2,2,2,1,1,3,27,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\classifier\bayes\model\ClassifierContext.java",1,1,3.68989166875001,3.61438305980901,5,0,5,3.8,2,2,0,5,5,5,5,0,5,7,23,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\LinearModel.java",1.28571428571429,2,4.11360850073124,4.57588842584776,5,0.451753951452626,9,5,4,4,0,7,7,7,7,0,7,9,42,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\LinearTrainer.java",2,6,4.10346518960165,4.7686247941502,3,2.34520787991171,8,9.5,2,2,0,4,4,4,4,2,2,9,42,33,0,1,0,2,0,2,4,0,0,0,2,2,0,0,0,0,0,0,6,2,2,15,0,15,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\PerceptronTrainer.java",1.5,2,3.90576458465545,4.08036839543271,1,0.5,3,8,4,2,0,2,2,5,2,1,1,8,21,15,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,2,1,1,9,5,4,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\TrainingException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\WinnowTrainer.java",1.75,4,3.60532650045859,4.52278365455219,3,1.29903810567666,7,7.75,4,2,0,4,4,7,4,1,3,11,36,25,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.142857142857143,0,0,0,3,1,1,12,5,7,0
"core\src\main\java\org\apache\mahout\classifier\evaluation\Auc.java",2.2,8,4.32172123104524,5.2322913484718,7,2.27156333832011,22,10.6,9,9,0,10,10,10,10,0,10,7,117,94,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,3,37,0,37,1
"core\src\main\java\org\apache\mahout\classifier\naivebayes\AbstractNaiveBayesClassifier.java",1.16666666666667,2,3.62346518960165,4.53551160884761,4,0.687184270936277,7,4.33333333333333,1,1,0,6,6,13,6,0,6,7,32,23,1,1,1,5,3,2,3,7,3,1,2,2,1,0.225,0.230769230769231,0,0,0,3,1,1,2,0,2,1
"core\src\main\java\org\apache\mahout\classifier\naivebayes\BayesConstants.java",1,1,2.45082579451809,0,1,0,1,1,5,5,0,1,1,1,1,1,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifier.java",1,1,2.94770277922009,4.21817193947184,2,0,2,7.5,1,0,0,2,2,14,2,0,2,3,18,14,2,0,2,1,1,0,1,12,1,2,0,0,1,0.136752136752137,0.142857142857143,0,0,0,3,0,0,9,2,7,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModel.java",1.58333333333333,9,5.0673464656371,6.19004819615605,22,1.95611576571758,38,7.04166666666667,8,8,4,20,24,24,24,2,22,22,181,129,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifier.java",1,1,2.94770277922009,4.01176879597319,2,0,2,6.5,1,0,0,2,2,14,2,0,2,3,16,12,2,0,2,1,1,0,1,12,1,2,0,0,1,0.136752136752137,0.142857142857143,0,0,0,3,0,0,7,2,5,1
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesInstanceMapper.java",3,4,3.97366068968819,5.12560756570843,0,1,6,14.5,1,1,0,2,2,2,2,2,0,5,34,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesSumReducer.java",3,3,3.27290559532006,3.76737579781604,0,0,3,12,0,0,0,1,1,1,1,1,0,3,15,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesThetaComplementaryMapper.java",3.33333333333333,7,4.47756715711693,5.8825010507312,1,2.62466929133727,10,18,7,7,0,3,3,3,3,3,0,6,66,51,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesThetaMapper.java",3,7,4.41939100063616,5.67808068461628,2,2.82842712474619,9,15.3333333333333,6,6,0,3,3,3,3,3,0,6,57,43,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesTrainer.java",1.33333333333333,2,3.82655444527255,5.54617450674273,4,0.471404520791032,8,20.5,5,5,6,0,6,6,6,4,2,30,130,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,5,1,8,0,8,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesWeightsMapper.java",2.66666666666667,4,4.24301015955485,5.44431445264242,0,0.942809041582063,8,12.6666666666667,3,3,0,3,3,3,3,3,0,6,46,32,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmAlgorithms.java",6.14285714285714,17,3.44108498057395,4.62378491713322,4,6.22044030202207,43,22.5714285714286,0,0,6,1,7,7,7,1,6,23,160,155,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,37,0,37,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmEvaluator.java",2.57142857142857,6,3.45113462023485,5.19437466187585,4,1.91662969499982,18,10.5714285714286,0,0,6,1,7,7,7,1,6,17,76,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,21,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmModel.java",2,9,5.13229292758285,5.91027211113092,14,1.64082530828473,52,8.15384615384615,10,10,1,25,26,26,26,2,24,25,228,183,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,5,2,11,0,11,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmTrainer.java",7.22222222222222,11,3.8512050593046,5.42482686149316,1,3.55208163625462,65,32.3333333333333,0,0,8,1,9,9,9,5,4,38,293,279,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,168,0,168,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmUtils.java",4.55555555555556,10,3.33138427048025,5.23011333256727,1,2.71256791460749,41,21.2222222222222,0,0,8,1,9,9,9,1,8,15,193,169,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,96,0,96,0
"core\src\main\java\org\apache\mahout\classifier\sgd\AbstractOnlineLogisticRegression.java",1.27586206896552,5,5.1751444724864,6.02284892336028,24,0.97897031493644,37,5.3448275862069,9,9,0,29,29,35,29,3,26,24,174,127,1,1,1,6,4,2,25,6,4,1,1,1,1,0.376923076923077,0.114285714285714,1,0,1,9,0,0,4,0,4,1
"core\src\main\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegression.java",1.35294117647059,6,6.15937219730857,6.30189026768443,29,1.0256232808331,46,5.38235294117647,15,15,1,33,34,34,34,3,31,33,279,195,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,8,4,3,47,0,47,1
"core\src\main\java\org\apache\mahout\classifier\sgd\CrossFoldLearner.java",1.44444444444444,5,5.53659993464337,5.59797878932917,23,0.761739400044561,52,4.86111111111111,10,10,0,36,36,42,36,0,36,29,195,148,1,0,1,4,4,0,32,6,4,1,0,0,1,0.378282828282828,0.0952380952380952,1,1,0,9,1,1,52,2,50,1
"core\src\main\java\org\apache\mahout\classifier\sgd\CsvRecordFactory.java",2.4,9,5.2553549711449,5.92290988688191,6,2.41660919471891,24,11.6,14,14,0,10,10,10,10,0,10,12,155,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,11,5,19,0,19,1
"core\src\main\java\org\apache\mahout\classifier\sgd\DefaultGradient.java",2,2,3.41829583405449,3.75343438618878,0,0,2,9,0,0,0,1,1,1,1,0,1,4,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\sgd\ElasticBandPrior.java",1.33333333333333,2,3.73452166477975,3.77719070455622,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,3,3,0,3,5,24,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,6,1
"core\src\main\java\org\apache\mahout\classifier\sgd\L1.java",1.5,2,3.12192809488736,3.15556501332972,1,0.5,3,5.5,0,0,0,2,2,2,2,0,2,4,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\sgd\L2.java",1,1,3.52164063634332,3.63350599497837,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,5,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\sgd\MixedGradient.java",1.5,2,4.25162916738782,3.94528266741378,1,0.5,3,6.5,4,4,0,2,2,2,2,0,2,6,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\classifier\sgd\ModelDissector.java",3,5,5.31990442601312,5.24248880416567,1,1.63299316185545,9,10.6666666666667,1,1,0,3,3,3,3,0,3,4,99,74,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,5,0
"core\src\main\java\org\apache\mahout\classifier\sgd\ModelSerializer.java",1.2,2,6.12948862313251,5.07486295761736,4,0.4,6,5,2,2,4,1,5,5,5,1,4,6,286,200,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,2,2,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegression.java",1.09090909090909,2,3.98465719442121,4.69919950079304,10,0.287479787288034,12,4.72727272727273,14,5,0,11,11,43,11,1,10,10,62,46,2,0,2,2,2,0,9,32,2,2,0,0,1,0.219607843137255,0.0930232558139535,1,1,0,4,0,0,18,9,9,1
"core\src\main\java\org\apache\mahout\classifier\sgd\RankingGradient.java",2,3,4.21506101220307,4.61676311023805,2,1,8,7.75,3,3,0,4,4,4,4,0,4,7,37,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\sgd\TPrior.java",1.33333333333333,2,3.23890125660263,3.45046007860679,2,0.471404520791032,4,5,1,1,0,3,3,3,3,0,3,5,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\sgd\UniformPrior.java",1,1,3.12192809488736,2.52164063634332,2,0,2,3,0,0,0,2,2,2,2,0,2,4,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\AbstractCluster.java",1.57142857142857,9,5.05108161317285,5.99665186259835,22,1.61308425580517,44,6.35714285714286,8,8,1,27,28,28,28,10,18,19,200,141,0,3,0,11,0,11,28,0,0,0,2,6,0,0,0,5,0,5,7,1,1,30,0,30,1
"core\src\main\java\org\apache\mahout\clustering\ClusterObservations.java",1.18181818181818,3,4.06197687561383,4.54507979837988,10,0.574959574576069,13,5.18181818181818,4,4,0,11,11,11,11,0,11,9,65,49,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,19,0
"core\src\main\java\org\apache\mahout\clustering\DistanceMeasureCluster.java",1.33333333333333,4,4.31433402836506,5.1472808416122,8,0.942809041582063,12,4.33333333333333,9,1,0,9,9,35,9,0,9,10,47,28,1,2,1,10,2,8,7,26,2,1,2,4,1,0.169642857142857,0.0571428571428571,3,1,2,3,0,0,12,11,1,0
"core\src\main\java\org\apache\mahout\clustering\JsonDistanceMeasureAdapter.java",1.5,2,4.16449777920046,5.28269062796208,1,0.5,3,12.5,1,1,0,2,2,2,2,0,2,7,30,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\JsonModelAdapter.java",1.5,2,4.08505510275648,5.28269062796208,1,0.5,3,13,1,1,0,2,2,2,2,0,2,7,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\JsonModelDistributionAdapter.java",1.5,2,4.16449777920046,5.31464444566077,1,0.5,3,13.5,1,1,0,2,2,2,2,0,2,7,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\OnlineGaussianAccumulator.java",1.42857142857143,3,3.4036774610288,4.2563142940805,5,0.728431359084683,10,5.57142857142857,4,4,0,7,7,7,7,0,7,1,52,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\RunningSumsGaussianAccumulator.java",1.57142857142857,3,3.45184111379508,4.17679215251279,4,0.728431359084684,11,5.71428571428571,5,5,0,7,7,7,7,0,7,1,54,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\VectorModelClassifier.java",2,4,3.48171457298607,4.81096485083482,2,1.22474487139159,8,8.25,1,1,0,4,4,11,4,0,4,3,39,28,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,10,1,1,12,0,12,0
"core\src\main\java\org\apache\mahout\clustering\WeightedVectorWritable.java",1.125,2,4.1852301329094,4.13692953159225,7,0.330718913883074,9,3.375,2,2,0,8,8,8,8,0,8,5,33,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\clustering\canopy\Canopy.java",1,1,3.41041725276052,3.67326968951511,5,0,5,2.8,9,0,0,5,5,39,5,0,5,3,18,11,2,0,2,2,2,0,4,34,1,2,0,0,1,0.520634920634921,0.0512820512820513,1,1,0,2,0,0,10,10,0,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyClusterer.java",2.36363636363636,6,4.6913496505217,5.81279928107879,5,1.61091319515176,26,9.54545454545455,5,5,3,8,11,11,11,1,10,26,112,85,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,1,1,33,0,33,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyDriver.java",2.4,5,4.49258765159328,6.59701861589251,2,1.2,24,22.1,9,2,9,1,10,28,10,4,6,56,226,145,2,0,2,0,0,0,10,18,0,2,0,0,1,0.202020202020202,0,0,0,0,14,2,2,75,32,43,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyMapper.java",1.33333333333333,2,4.22561987667197,4.18886549337678,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,3,0,5,21,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,2,2,9,0,9,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyReducer.java",2,3,4.18200581476021,4.45859869715706,1,1,4,7.5,2,2,0,2,2,2,2,2,0,4,21,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,5,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\clustering\canopy\ClusterMapper.java",2.25,6,4.5637169871278,5.69003391632858,3,2.1650635094611,9,11.75,2,2,0,4,4,4,4,2,2,8,53,36,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,2,2,12,0,12,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletCluster.java",1.14285714285714,4,4.72800534636143,5.14783938331663,20,0.63887656499994,24,3.95238095238095,3,3,2,19,21,21,21,0,21,15,101,62,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterMapper.java",2.25,4,4.58002337259745,5.55199322550452,2,1.29903810567666,9,11,2,2,2,2,4,4,4,3,1,10,50,35,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,2,2,9,0,9,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterer.java",1.94117647058824,3,4.93012836090972,5.7699471783943,8,0.937492791206425,33,9.52941176470588,9,9,2,15,17,17,17,10,7,46,173,127,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,3,2,39,0,39,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletDriver.java",2.0625,4,5.15427000932011,6.86124090975407,4,0.826797284707685,33,20.875,19,12,15,1,16,34,16,7,9,88,349,196,2,0,2,0,0,0,16,18,0,2,0,0,1,0.209150326797386,0,0,0,0,19,12,2,95,46,49,1
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletMapper.java",2.4,5,4.34328944539277,6.16767624045839,2,1.49666295470958,12,13,1,1,2,3,5,5,5,3,2,15,70,49,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,11,1,1,24,0,24,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletReducer.java",2.25,4,4.35140976555739,5.12505622698724,2,1.29903810567666,9,7.75,2,2,0,4,4,4,4,2,2,8,37,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,1,1,13,0,13,1
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletState.java",1.26666666666667,2,4.59322299253645,4.99439152930718,11,0.442216638714053,19,4.4,5,5,0,15,15,15,15,1,14,10,74,59,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonClusterAdapter.java",1.5,2,4.00162916738782,5.42574332361909,1,0.5,3,15,1,1,0,2,2,2,2,0,2,7,36,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,0,5,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonClusterModelAdapter.java",1.5,2,4.08505510275648,5.28269062796208,1,0.5,3,13,1,1,0,2,2,2,2,0,2,7,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\UncommonDistributions.java",2.27272727272727,6,4.92672129839409,5.81033382590895,4,1.48268240275455,25,11.6363636363636,2,2,10,1,11,11,11,1,10,20,132,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AbstractVectorModelDistribution.java",1,1,3.3487989122025,3.89904013664544,5,0,5,3.6,2,2,0,5,5,5,5,2,3,2,24,16,0,2,0,0,0,0,5,0,0,0,5,6,0,0,0,0,0,0,4,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AsymmetricSampledNormalDistribution.java",2,4,3.08604861231304,4.35333654900275,2,1.22474487139159,8,7.25,2,0,0,4,4,9,4,0,4,3,33,30,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,14,3,11,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AsymmetricSampledNormalModel.java",1.38888888888889,3,4.63739580097833,5.56497484309435,14,0.755637250485302,25,6.11111111111111,7,7,0,18,18,18,18,0,18,8,134,92,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,1,1,37,0,37,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\DistanceMeasureClusterDistribution.java",1.28571428571429,2,3.53624341298306,4.11690123881657,5,0.451753951452626,9,4.57142857142857,3,1,0,7,7,12,7,0,7,6,37,29,1,0,1,0,0,0,7,5,0,1,0,0,1,0.145833333333333,0,0,0,0,6,0,0,11,5,6,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianCluster.java",1.16666666666667,2,3.7720552088742,4.53057272157252,5,0.372677996249965,7,4.33333333333333,8,0,0,6,6,33,6,0,6,6,31,22,1,0,1,1,1,0,5,27,1,1,0,0,1,0.150793650793651,0.0303030303030303,0,0,0,3,0,0,18,13,5,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianClusterDistribution.java",2,4,3.08604861231304,4.36746858480862,2,1.22474487139159,8,7.25,2,0,0,4,4,9,4,0,4,3,33,30,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,15,3,12,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\L1Model.java",1.0625,2,4.72256954841014,5.47055850332184,15,0.242061459137964,17,4.125,6,6,0,16,16,16,16,0,16,7,88,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\L1ModelDistribution.java",1.5,2,3.08604861231304,3.7165363237306,2,0.5,6,5,2,0,0,4,4,9,4,0,4,3,24,19,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0,0,0,0,4,0,0,8,3,5,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\NormalModel.java",1.26315789473684,3,4.93536415592883,5.71222414570171,16,0.635949788083925,24,5.73684210526316,8,8,0,19,19,19,19,0,19,8,134,91,0,1,0,3,0,3,19,0,0,0,1,1,0,0,0,0,0,0,5,1,1,24,0,24,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\NormalModelDistribution.java",1.5,2,3.08604861231304,3.80355136119038,2,0.5,6,5.25,2,0,0,4,4,9,4,0,4,3,25,20,1,1,1,2,0,2,4,5,0,1,1,1,1,0.133333333333333,0,0,0,0,4,0,0,9,3,6,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\SampledNormalDistribution.java",1.75,3,3.08604861231304,4.30765465863599,2,0.82915619758885,7,7,2,0,0,4,4,11,4,0,4,3,32,28,2,0,2,2,2,0,2,7,2,2,0,0,1,0.555555555555556,0.363636363636364,0,0,0,5,0,0,12,3,9,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\SampledNormalModel.java",1.2,2,3.39189264468093,4.23556875211351,4,0.4,6,4,8,0,0,5,5,21,5,0,5,4,25,15,1,0,1,3,3,0,2,16,3,1,0,0,1,0.497076023391813,0.142857142857143,0,0,0,2,0,0,14,11,3,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansClusterMapper.java",1.66666666666667,3,4.42200051688315,4.65585422889398,2,0.942809041582063,5,6.66666666666667,2,2,0,3,3,3,3,2,1,6,26,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,2,2,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansClusterer.java",2.4,4,5.0024588125068,6.04445325991291,6,1.01980390271856,48,10.15,6,6,3,17,20,20,20,8,12,50,211,156,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,40,0,40,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansCombiner.java",2,3,3.86346518960165,4.51789414761962,1,1,4,7.5,1,1,0,2,2,2,2,2,0,4,20,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansDriver.java",2.91666666666667,6,4.39899739633228,6.8316925300836,1,1.55232800084976,35,29.75,9,2,11,1,12,30,12,6,6,82,362,195,2,0,2,0,0,0,12,18,0,2,0,0,1,0.205128205128205,0,0,0,0,20,2,2,114,54,60,1
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansMapper.java",1.66666666666667,3,4.59648310549192,4.81506523467345,2,0.942809041582063,5,6.66666666666667,3,3,0,3,3,3,3,2,1,5,27,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,3,3,13,0,13,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansReducer.java",2.5,4,4.5264953280978,5.28891508208777,1,1.11803398874989,10,10,2,2,0,4,4,4,4,3,1,7,46,34,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,6,2,2,23,0,23,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansUtil.java",6.5,12,3.33467914105159,5.47375882968538,1,5.5,13,31.5,1,1,1,1,2,2,2,1,1,5,66,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,20,0,20,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\SoftCluster.java",1.2,2,3.64214988163691,3.9148663038831,4,0.4,6,2.8,10,0,0,5,5,45,5,0,5,4,19,10,3,0,3,5,5,0,2,40,3,3,0,0,1,0.523255813953488,0.2,1,1,0,3,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\Cluster.java",1.09090909090909,2,4.46488939834943,4.73086286219901,10,0.287479787288034,12,3.27272727272727,10,1,1,10,11,43,11,1,10,9,43,27,2,1,2,11,5,6,8,32,3,2,2,2,1,0.448324514991182,0.13953488372093,2,2,0,2,0,0,17,17,0,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterMapper.java",3.5,6,4.30625685719654,5.1838764369903,1,2.5,7,13.5,2,2,0,2,2,2,2,2,0,7,33,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,2,2,13,0,13,0
