relName,className,version,filePath,bug,type
eagle-core\eagle-alert\eagle-alert-service\src\main\java\org\apache\eagle\service\alert\resolver\impl\BooleanAttributeResolver.java,org.apache.eagle.service.alert.resolver.impl.BooleanAttributeResolver,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-service\src\main\java\org\apache\eagle\service\alert\resolver\impl\BooleanAttributeResolver.java,0.0,NON
eagle-security\eagle-security-hdfs-securitylog\src\main\java\org\apache\eagle\security\securitylog\HDFSSecurityLogKafkaDeserializer.java,org.apache.eagle.security.securitylog.HDFSSecurityLogKafkaDeserializer,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hdfs-securitylog\src\main\java\org\apache\eagle\security\securitylog\HDFSSecurityLogKafkaDeserializer.java,0.0,NON
eagle-webservice\src\main\java\org\apache\eagle\service\security\profile\EagleServiceProfileInitializer.java,org.apache.eagle.service.security.profile.EagleServiceProfileInitializer,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-webservice\src\main\java\org\apache\eagle\service\security\profile\EagleServiceProfileInitializer.java,0.0,NON
eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\security\SecurityConstants.java,org.apache.eagle.service.client.security.SecurityConstants,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\security\SecurityConstants.java,0.0,NON
eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\BatchSender.java,org.apache.eagle.service.client.impl.BatchSender,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\BatchSender.java,0.0,NON
eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\DeleteRequestBuilder.java,org.apache.eagle.service.client.impl.DeleteRequestBuilder,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\DeleteRequestBuilder.java,0.0,NON
eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\MetricSender.java,org.apache.eagle.service.client.impl.MetricSender,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\MetricSender.java,0.0,NON
eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\ConcurrentSender.java,org.apache.eagle.service.client.impl.ConcurrentSender,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\ConcurrentSender.java,0.0,NON
eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\EagleServiceAsyncClientImpl.java,org.apache.eagle.service.client.impl.EagleServiceAsyncClientImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\impl\EagleServiceAsyncClientImpl.java,0.0,NON
eagle-webservice\src\main\java\org\apache\eagle\service\security\auth\LogoutSuccessHandlerImpl.java,org.apache.eagle.service.security.auth.LogoutSuccessHandlerImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-webservice\src\main\java\org\apache\eagle\service\security\auth\LogoutSuccessHandlerImpl.java,0.0,NON
eagle-webservice\src\main\java\org\apache\eagle\service\security\auth\AuthenticationResult.java,org.apache.eagle.service.security.auth.AuthenticationResult,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-webservice\src\main\java\org\apache\eagle\service\security\auth\AuthenticationResult.java,0.0,NON
eagle-core\eagle-alert\eagle-alert-service\src\main\java\org\apache\eagle\service\alert\PolicyValidateResource.java,org.apache.eagle.service.alert.PolicyValidateResource,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-service\src\main\java\org\apache\eagle\service\alert\PolicyValidateResource.java,0.0,NON
eagle-core\eagle-alert\eagle-alert-service\src\main\java\org\apache\eagle\service\alert\AlertPolicyValidateProvider.java,org.apache.eagle.service.alert.AlertPolicyValidateProvider,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-service\src\main\java\org\apache\eagle\service\alert\AlertPolicyValidateProvider.java,0.0,NON
eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\counter\parser\JobCountersParserImpl.java,org.apache.eagle.jobrunning.counter.parser.JobCountersParserImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\counter\parser\JobCountersParserImpl.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\UniqueIndexStreamReader.java,org.apache.eagle.log.entity.index.UniqueIndexStreamReader,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\UniqueIndexStreamReader.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\UniqueIndexLogReader.java,org.apache.eagle.log.entity.index.UniqueIndexLogReader,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\UniqueIndexLogReader.java,0.0,NON
eagle-security\eagle-security-hdfs-web\src\main\java\org\apache\eagle\service\security\hdfs\HDFSResourceAccessConfig.java,org.apache.eagle.service.security.hdfs.HDFSResourceAccessConfig,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hdfs-web\src\main\java\org\apache\eagle\service\security\hdfs\HDFSResourceAccessConfig.java,0.0,NON
eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\entity\SecurityEntityRepository.java,org.apache.eagle.security.entity.SecurityEntityRepository,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\entity\SecurityEntityRepository.java,0.0,NON
eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\entity\HbaseResourceSensitivityAPIEntity.java,org.apache.eagle.security.entity.HbaseResourceSensitivityAPIEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\entity\HbaseResourceSensitivityAPIEntity.java,0.0,NON
eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\entity\IPZoneEntity.java,org.apache.eagle.security.entity.IPZoneEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\entity\IPZoneEntity.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\BaseEntityRepository.java,org.apache.eagle.log.entity.BaseEntityRepository,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\BaseEntityRepository.java,0.0,NON
eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\EagleMetricCollectorMain.java,org.apache.eagle.metric.kafka.EagleMetricCollectorMain,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\EagleMetricCollectorMain.java,0.0,NON
eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaOffsetSourceSpoutProvider.java,org.apache.eagle.metric.kafka.KafkaOffsetSourceSpoutProvider,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaOffsetSourceSpoutProvider.java,0.0,NON
eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaMessageDistributionExecutor.java,org.apache.eagle.metric.kafka.KafkaMessageDistributionExecutor,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaMessageDistributionExecutor.java,0.0,NON
eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaConsumerOffset.java,org.apache.eagle.metric.kafka.KafkaConsumerOffset,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaConsumerOffset.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\DoubleSerDeser.java,org.apache.eagle.log.entity.meta.DoubleSerDeser,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\DoubleSerDeser.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\AggregateFunctionNotSupportedException.java,org.apache.eagle.query.aggregate.AggregateFunctionNotSupportedException,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\AggregateFunctionNotSupportedException.java,0.0,NON
eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\partition\Bucket.java,org.apache.eagle.security.partition.Bucket,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\partition\Bucket.java,0.0,NON
eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\datastream\JavaStormExecutorForAlertWrapper.java,org.apache.eagle.datastream.JavaStormExecutorForAlertWrapper,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\datastream\JavaStormExecutorForAlertWrapper.java,0.0,NON
eagle-security\eagle-security-userprofile\training\src\main\java\org\apache\eagle\security\userprofile\model\eigen\UserProfileEigenModeler.java,org.apache.eagle.security.userprofile.model.eigen.UserProfileEigenModeler,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-userprofile\training\src\main\java\org\apache\eagle\security\userprofile\model\eigen\UserProfileEigenModeler.java,0.0,NON
eagle-security\eagle-security-userprofile\training\src\main\java\org\apache\eagle\security\userprofile\model\JavaUserProfileModeler.java,org.apache.eagle.security.userprofile.model.JavaUserProfileModeler,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-userprofile\training\src\main\java\org\apache\eagle\security\userprofile\model\JavaUserProfileModeler.java,0.0,NON
eagle-security\eagle-security-userprofile\common\src\main\java\org\apache\eagle\security\userprofile\UserPartitioner.java,org.apache.eagle.security.userprofile.UserPartitioner,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-userprofile\common\src\main\java\org\apache\eagle\security\userprofile\UserPartitioner.java,0.0,NON
eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\hdfs\HDFSAuditLogObject.java,org.apache.eagle.security.hdfs.HDFSAuditLogObject,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\hdfs\HDFSAuditLogObject.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\NonClusteredIndexLogReader.java,org.apache.eagle.log.entity.index.NonClusteredIndexLogReader,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\NonClusteredIndexLogReader.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\IndexLogReader.java,org.apache.eagle.log.entity.index.IndexLogReader,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\IndexLogReader.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\GenericEntityQuery.java,org.apache.eagle.query.GenericEntityQuery,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\GenericEntityQuery.java,0.0,NON
eagle-security\eagle-security-hdfs-web\src\main\java\org\apache\eagle\service\security\hdfs\resolver\HDFSCommandResolver.java,org.apache.eagle.service.security.hdfs.resolver.HDFSCommandResolver,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hdfs-web\src\main\java\org\apache\eagle\service\security\hdfs\resolver\HDFSCommandResolver.java,0.0,NON
eagle-security\eagle-security-userprofile\detection\src\main\java\org\apache\eagle\security\userprofile\UserProfileMLAlgorithmEvaluator.java,org.apache.eagle.security.userprofile.UserProfileMLAlgorithmEvaluator,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-userprofile\detection\src\main\java\org\apache\eagle\security\userprofile\UserProfileMLAlgorithmEvaluator.java,0.0,NON
eagle-core\eagle-machinelearning\eagle-machinelearning-base\src\main\java\org\apache\eagle\ml\impl\MLModelDAOImpl.java,org.apache.eagle.ml.impl.MLModelDAOImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-machinelearning\eagle-machinelearning-base\src\main\java\org\apache\eagle\ml\impl\MLModelDAOImpl.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\DoubleArraySerDeser.java,org.apache.eagle.log.entity.meta.DoubleArraySerDeser,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\DoubleArraySerDeser.java,0.0,NON
eagle-core\eagle-embed\eagle-embed-hbase\src\main\java\org\apache\eagle\service\hbase\Tables.java,org.apache.eagle.service.hbase.Tables,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-embed\eagle-embed-hbase\src\main\java\org\apache\eagle\service\hbase\Tables.java,0.0,NON
eagle-core\eagle-query\eagle-service-base\src\main\java\org\apache\eagle\service\rowkey\RowKeyQueryResource.java,org.apache.eagle.service.rowkey.RowKeyQueryResource,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-service-base\src\main\java\org\apache\eagle\service\rowkey\RowKeyQueryResource.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\base\taggedlog\NoSuchRowException.java,org.apache.eagle.log.base.taggedlog.NoSuchRowException,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\base\taggedlog\NoSuchRowException.java,0.0,NON
eagle-core\eagle-alert\eagle-alert-process\src\main\java\org\apache\eagle\alert\persist\EaglePersist.java,org.apache.eagle.alert.persist.EaglePersist,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-process\src\main\java\org\apache\eagle\alert\persist\EaglePersist.java,0.0,NON
eagle-security\eagle-security-hive-web\src\main\java\org\apache\eagle\service\security\hive\resolver\HiveCommandResolver.java,org.apache.eagle.service.security.hive.resolver.HiveCommandResolver,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hive-web\src\main\java\org\apache\eagle\service\security\hive\resolver\HiveCommandResolver.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\alert\entity\AlertNotificationEntity.java,org.apache.eagle.alert.entity.AlertNotificationEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\alert\entity\AlertNotificationEntity.java,0.0,NON
eagle-core\eagle-alert\eagle-alert-notification-plugin\src\main\java\org\apache\eagle\notification\dao\AlertNotificationDAOImpl.java,org.apache.eagle.notification.dao.AlertNotificationDAOImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-notification-plugin\src\main\java\org\apache\eagle\notification\dao\AlertNotificationDAOImpl.java,0.0,NON
eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\util\InputStreamUtils.java,org.apache.eagle.jobrunning.util.InputStreamUtils,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\util\InputStreamUtils.java,0.0,NON
eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\util\URLConnectionUtils.java,org.apache.eagle.jobrunning.util.URLConnectionUtils,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\util\URLConnectionUtils.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\AggregateParamsValidator.java,org.apache.eagle.query.aggregate.AggregateParamsValidator,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\AggregateParamsValidator.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\AggregateFunctionTypeMatcher.java,org.apache.eagle.query.aggregate.AggregateFunctionTypeMatcher,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\AggregateFunctionTypeMatcher.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\Aggregator.java,org.apache.eagle.query.aggregate.Aggregator,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\Aggregator.java,0.0,NON
eagle-core\eagle-alert\eagle-alert-process\src\main\java\org\apache\eagle\alert\config\DeduplicatorConfig.java,org.apache.eagle.alert.config.DeduplicatorConfig,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-process\src\main\java\org\apache\eagle\alert\config\DeduplicatorConfig.java,0.0,NON
eagle-core\eagle-query\eagle-antlr\src\main\java\org\apache\eagle\query\parser\ComparisonOperator.java,org.apache.eagle.query.parser.ComparisonOperator,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-antlr\src\main\java\org\apache\eagle\query\parser\ComparisonOperator.java,0.0,NON
eagle-core\eagle-query\eagle-antlr\src\main\java\org\apache\eagle\query\parser\TokenType.java,org.apache.eagle.query.parser.TokenType,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-antlr\src\main\java\org\apache\eagle\query\parser\TokenType.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\filter\BooleanExpressionComparator.java,org.apache.eagle.log.entity.filter.BooleanExpressionComparator,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\filter\BooleanExpressionComparator.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\filter\QualifierFilterEntity.java,org.apache.eagle.log.entity.filter.QualifierFilterEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\filter\QualifierFilterEntity.java,0.0,NON
eagle-security\eagle-security-hdfs-auditlog\src\main\java\org\apache\eagle\security\auditlog\util\SimplifyPath.java,org.apache.eagle.security.auditlog.util.SimplifyPath,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hdfs-auditlog\src\main\java\org\apache\eagle\security\auditlog\util\SimplifyPath.java,0.0,NON
eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\dataproc\impl\aggregate\AggregateExecutorFactory.java,org.apache.eagle.dataproc.impl.aggregate.AggregateExecutorFactory,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\dataproc\impl\aggregate\AggregateExecutorFactory.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\dao\PolicyDefinitionEntityDAOImpl.java,org.apache.eagle.policy.dao.PolicyDefinitionEntityDAOImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\dao\PolicyDefinitionEntityDAOImpl.java,0.0,NON
eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\dataproc\impl\aggregate\AggregateExecutor.java,org.apache.eagle.dataproc.impl.aggregate.AggregateExecutor,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\dataproc\impl\aggregate\AggregateExecutor.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\IllegalAggregateFieldTypeException.java,org.apache.eagle.query.aggregate.IllegalAggregateFieldTypeException,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\IllegalAggregateFieldTypeException.java,0.0,NON
eagle-core\eagle-query\eagle-storage-base\src\main\java\org\apache\eagle\storage\exception\QueryCompileException.java,org.apache.eagle.storage.exception.QueryCompileException,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-storage-base\src\main\java\org\apache\eagle\storage\exception\QueryCompileException.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\extension\EqualsIgnoreCaseExtension.java,org.apache.eagle.policy.siddhi.extension.EqualsIgnoreCaseExtension,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\extension\EqualsIgnoreCaseExtension.java,0.0,NON
eagle-core\eagle-alert\eagle-alert-notification-plugin\src\main\java\org\apache\eagle\notification\plugin\AlertEagleStorePlugin.java,org.apache.eagle.notification.plugin.AlertEagleStorePlugin,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-notification-plugin\src\main\java\org\apache\eagle\notification\plugin\AlertEagleStorePlugin.java,1.0,NON
eagle-core\eagle-query\eagle-common\src\main\java\org\apache\eagle\common\service\HadoopUser.java,org.apache.eagle.common.service.HadoopUser,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-common\src\main\java\org\apache\eagle\common\service\HadoopUser.java,0.0,NON
eagle-security\eagle-security-hbase-securitylog\src\main\java\org\apache\eagle\security\hbase\sensitivity\HbaseResourceSensitivityPollingJob.java,org.apache.eagle.security.hbase.sensitivity.HbaseResourceSensitivityPollingJob,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hbase-securitylog\src\main\java\org\apache\eagle\security\hbase\sensitivity\HbaseResourceSensitivityPollingJob.java,0.0,NON
eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\util\AbstractResourceSensitivityPollingJob.java,org.apache.eagle.security.util.AbstractResourceSensitivityPollingJob,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\util\AbstractResourceSensitivityPollingJob.java,0.0,NON
eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\util\ExternalDataCache.java,org.apache.eagle.security.util.ExternalDataCache,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-common\src\main\java\org\apache\eagle\security\util\ExternalDataCache.java,0.0,NON
eagle-security\eagle-security-hbase-web\src\main\java\org\apache\eagle\service\security\hbase\dao\HbaseMetadataDAOImpl.java,org.apache.eagle.service.security.hbase.dao.HbaseMetadataDAOImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hbase-web\src\main\java\org\apache\eagle\service\security\hbase\dao\HbaseMetadataDAOImpl.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\extension\ExternalTimeBatchWindowProcessor.java,org.apache.eagle.policy.siddhi.extension.ExternalTimeBatchWindowProcessor,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\extension\ExternalTimeBatchWindowProcessor.java,0.0,NON
eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\crawler\XmlHelper.java,org.apache.eagle.jobrunning.crawler.XmlHelper,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-storm-jobrunning-spout\src\main\java\org\apache\eagle\jobrunning\crawler\XmlHelper.java,0.0,NON
eagle-gc\src\main\java\org\apache\eagle\gc\parser\tenured\CMSRemarkParser.java,org.apache.eagle.gc.parser.tenured.CMSRemarkParser,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-gc\src\main\java\org\apache\eagle\gc\parser\tenured\CMSRemarkParser.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\NonClusteredIndexStreamReader.java,org.apache.eagle.log.entity.index.NonClusteredIndexStreamReader,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\index\NonClusteredIndexStreamReader.java,0.0,NON
eagle-webservice\src\main\java\org\apache\eagle\service\security\auth\MonitorResource.java,org.apache.eagle.service.security.auth.MonitorResource,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-webservice\src\main\java\org\apache\eagle\service\security\auth\MonitorResource.java,0.0,NON
eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\criteria\impl\ExpressionCriterionBuilder.java,org.apache.eagle.storage.jdbc.criteria.impl.ExpressionCriterionBuilder,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\criteria\impl\ExpressionCriterionBuilder.java,0.0,NON
eagle-core\eagle-alert\eagle-alert-process\src\main\java\org\apache\eagle\alert\siddhi\SiddhiAlertAPIEntityRender.java,org.apache.eagle.alert.siddhi.SiddhiAlertAPIEntityRender,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-alert\eagle-alert-process\src\main\java\org\apache\eagle\alert\siddhi\SiddhiAlertAPIEntityRender.java,1.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\executor\PolicyProcessExecutor.java,org.apache.eagle.policy.executor.PolicyProcessExecutor,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\executor\PolicyProcessExecutor.java,0.0,NON
