"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"client\src\main\java\org\apache\rocketmq\client\trace\TraceContext.java",1.09090909090909,3,5.04048180590271,5.06933285614297,21,0.416597790450531,24,3.36363636363636,10,10,0,22,22,22,22,0,22,11,88,61,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,0,2,0
"client\src\main\java\org\apache\rocketmq\client\trace\TraceDataEncoder.java",9,9,3.12192809488736,5.29921870792395,0,0,18,63,0,0,2,0,2,2,2,0,2,2,128,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,111,0,111,0
"client\src\main\java\org\apache\rocketmq\client\trace\TraceDispatcherType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\trace\TraceTransferBean.java",1,1,2.90160949705903,2.72548055699787,4,0,4,3,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\trace\TraceType.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\trace\hook\ConsumeMessageTraceHookImpl.java",3,6,3.3502090290999,5.73245202020341,2,2.12132034355964,12,16,1,1,0,4,4,4,4,0,4,3,70,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,78,0,78,0
"client\src\main\java\org\apache\rocketmq\client\trace\hook\SendMessageTraceHookImpl.java",2.25,5,3.3502090290999,5.17219830245413,2,1.6393596310755,9,12.75,1,1,0,4,4,4,4,0,4,3,57,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,75,0,75,0
"common\src\main\java\org\apache\rocketmq\common\BrokerConfig.java",1.00689655172414,2,7.54626254966353,7.4222060884326,144,0.0827586206896552,146,3.03448275862069,73,73,1,144,145,145,145,0,145,73,530,367,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,7,9,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\BrokerConfigSingleton.java",2,2,2.66353275480426,2.69238060245497,0,0,4,6,2,2,2,0,2,2,2,0,2,1,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\BrokerConfigTest.java",1,1,1.92192809488736,3.55110858046904,2,0,2,9.5,0,0,0,2,2,2,2,0,2,0,22,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,19,0
"common\src\main\java\org\apache\rocketmq\common\ConfigManager.java",1.28571428571429,3,3.82192809488736,3.83362785626042,4,1.48461497791618,9,6.85714285714286,1,1,0,7,7,7,7,1,6,5,51,37,0,1,0,23,0,23,7,0,0,0,6,6,0,0,0,2,0,2,4,0,0,7,0,7,0
"common\src\test\java\org\apache\rocketmq\common\ConfigManagerTest.java",1.2,2,3.86346518960165,4.94978113471213,4,0.4,6,11.4,2,2,0,5,5,5,5,2,3,1,63,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,12,0
"common\src\main\java\org\apache\rocketmq\common\Configuration.java",2.4375,4,4.80447097635591,5.70274678850067,4,0.998044963916957,39,11.8125,9,9,0,16,16,16,16,4,12,27,200,136,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,6,6,17,0,17,0
"common\src\main\java\org\apache\rocketmq\common\CountDownLatch2.java",1.14285714285714,2,4.49141865169292,3.95324703240982,6,0.349927106111883,8,3.42857142857143,1,1,0,7,7,7,7,0,7,3,54,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,0
"common\src\test\java\org\apache\rocketmq\common\CountDownLatch2Test.java",1.2,2,2.81592206383517,3.77560847629427,4,0.4,6,9.4,0,0,0,5,5,5,5,0,5,1,54,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,35,0
"common\src\main\java\org\apache\rocketmq\common\DataVersion.java",1.55555555555556,5,4.21126073643228,4.28521045662009,7,1.25707872210942,14,5.44444444444444,3,2,0,9,9,16,9,0,9,4,56,40,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0,0,0,0,0,1,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\DataVersionTest.java",1,1,2.40400975732486,3.25738617756889,5,0,5,7,0,0,0,5,5,5,5,0,5,0,41,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,35,0
"common\src\main\java\org\apache\rocketmq\common\MQVersion.java",2,2,9.27603340363829,2.60403017302947,0,0,4,7,1,1,2,0,2,2,2,0,2,2,632,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\MQVersionTest.java",1,1,2.46967048737186,3.83418371977919,4,0,4,3.5,0,0,0,4,4,4,4,0,4,0,19,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"common\src\test\java\org\apache\rocketmq\common\MessageBatchTest.java",1,1,3.30232154109408,3.84452296904911,6,0,6,5.33333333333333,0,0,0,6,6,6,6,0,6,0,39,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,16,0
"common\src\test\java\org\apache\rocketmq\common\MessageEncodeDecodeTest.java",2,3,2.23592635062903,4.69659999791972,1,1,4,17.5,0,0,0,2,2,2,2,0,2,0,39,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,0,40,0
"common\src\main\java\org\apache\rocketmq\common\MixAll.java",3.45833333333333,12,5.23984661695187,7.02993223348942,7,2.72303700958242,83,12.7916666666667,43,43,24,0,24,24,24,1,23,40,352,264,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,40,2,2,0,2,0
"common\src\test\java\org\apache\rocketmq\common\MixAllTest.java",1.28571428571429,2,3.00160949705903,5.08840933173319,5,0.451753951452626,9,7.57142857142857,0,0,0,7,7,7,7,0,7,0,62,45,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,21,0
"common\src\main\java\org\apache\rocketmq\common\Pair.java",1,1,2.88083816621909,2.69134643324939,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\PlainAccessConfig.java",1,1,3.84441658089717,4.14586428740684,16,0,16,3,8,8,0,16,16,16,16,0,16,8,58,41,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\RegisterBrokerBodyTest.java",2,2,2,4.67190165433281,0,0,2,16,0,0,0,1,1,1,1,0,1,0,19,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,20,0
"common\src\test\java\org\apache\rocketmq\common\RemotingUtilTest.java",1,1,2,3.18083298720544,1,0,1,5,0,0,0,1,1,1,1,0,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"common\src\main\java\org\apache\rocketmq\common\ServiceState.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\ServiceThread.java",1.8,6,4.9594316186373,5.02131523879276,9,1.46969384566991,27,6.53333333333333,8,8,0,15,15,15,15,2,13,6,110,76,0,2,0,26,0,26,15,0,0,0,16,19,0,0,0,5,0,5,4,4,3,7,0,7,0
"common\src\test\java\org\apache\rocketmq\common\ServiceThreadTest.java",1.18181818181818,2,3.69902787531941,4.00515695288041,9,0.385694607919935,13,7.81818181818182,0,0,0,11,11,11,11,4,7,8,93,67,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,33,0
"common\src\main\java\org\apache\rocketmq\common\SystemClock.java",1,1,1,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\ThreadFactoryImpl.java",1,1,3.40869496956284,3.30971898332444,3,0,3,4,3,3,0,3,3,3,3,0,3,4,18,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\TopicConfig.java",1.59090909090909,10,4.97300240089011,4.86922744306609,19,1.94607042078251,35,5.18181818181818,10,10,0,22,22,22,22,0,22,14,129,99,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,2,0
"common\src\main\java\org\apache\rocketmq\common\TopicFilterType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\UtilAll.java",2.81578947368421,11,5.43132908565251,6.78935517365561,15,2.44793428659107,107,11.4473684210526,5,5,38,0,38,38,38,2,36,53,442,320,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,2,0
"common\src\test\java\org\apache\rocketmq\common\UtilAllTest.java",1,1,4.09395075268734,4.78639709330412,7,0,7,8,0,0,0,7,7,7,7,0,7,0,104,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,47,0
"common\src\main\java\org\apache\rocketmq\common\admin\ConsumeStats.java",1.2,2,3.30617065170919,4.1948790108665,4,0.4,6,4.4,3,2,0,5,5,12,5,0,5,2,26,19,1,0,1,0,0,0,5,7,0,1,0,0,1,0.138888888888889,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\OffsetWrapper.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\RollbackStats.java",1,1,4.20896608269462,3.93213803975938,12,0,12,3,6,6,0,12,12,12,12,0,12,6,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\TopicOffset.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\TopicStatsTable.java",1,1,2.72548055699787,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\admin\TopicStatsTableTest.java",1,1,4.10637731681803,5.28328608543302,4,0,4,7.5,7,7,1,3,4,4,4,1,3,1,42,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,2,25,0,25,0
"common\src\main\java\org\apache\rocketmq\common\consistenthash\ConsistentHashRouter.java",2.83333333333333,4,4.81001662646683,5.07051722964379,1,0.897527467855751,17,8.5,2,2,0,6,6,6,6,0,6,10,76,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,10,0,10,0
"common\src\main\java\org\apache\rocketmq\common\consistenthash\VirtualNode.java",1,1,3.21584117268375,2.99060156295072,4,0,4,3.25,2,2,0,4,4,4,4,0,4,3,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\constant\DBMsgConstants.java",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\constant\LoggerName.java",0,0,3.24929439735596,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\constant\PermName.java",1.75,4,3.23592635062903,3.31260276193143,3,1.29903810567666,7,5.5,4,4,4,0,4,4,4,0,4,4,28,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\consumer\ConsumeFromWhere.java",1,1,3.02716911844062,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\ExpressionType.java",2,2,2.40563906222957,2.0588138903312,0,0,2,6,2,2,1,0,1,1,1,0,1,1,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\FilterAPI.java",3,6,3.17081816304527,4.80231704059868,1,1.87082869338697,12,13,0,0,4,0,4,4,4,0,4,8,54,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,16,0
"common\src\test\java\org\apache\rocketmq\common\filter\FilterAPITest.java",1.75,2,3.47135448701393,4.78059667827662,1,0.433012701892219,7,11,3,3,0,4,4,4,4,0,4,2,53,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,1,28,0,28,0
"common\src\main\java\org\apache\rocketmq\common\filter\FilterContext.java",1,1,2.15563906222957,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Op.java",1,1,2.12192809488736,1.97174725712818,3,0,3,3,1,1,0,3,3,3,3,1,2,1,12,8,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Operand.java",1,1,1.92192809488736,1.5,1,0,1,3,1,0,0,1,1,4,1,0,1,1,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,2,2,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Operator.java",2,5,3.33138427048025,3.73076328155719,4,1.52752523165195,12,5.66666666666667,7,6,1,5,6,9,6,1,5,6,42,33,1,0,1,0,0,0,6,3,0,1,0,0,1,0.142857142857143,0,0,0,0,0,4,1,7,7,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\PolishExpr.java",4.57142857142857,15,3.27177409857585,5.02857721438113,5,5.70356136505061,32,16.7142857142857,0,0,7,0,7,7,7,1,6,7,119,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,21,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Type.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\help\FAQUrl.java",2,3,3.21589907128717,3.33863905650434,1,1,4,10.5,15,15,2,0,2,2,2,0,2,2,51,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\Message.java",1.3030303030303,3,4.37566291433843,5.27808282564223,25,0.57655447243759,43,4.27272727272727,6,6,0,33,33,33,33,0,33,34,150,99,0,2,0,1,0,1,33,0,0,0,2,5,0,0,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageAccessor.java",1,1,3.67880676554048,4.36939030584511,18,0,18,3.16666666666667,0,0,18,0,18,18,18,0,18,29,59,40,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,32,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageBatch.java",2.5,7,3.10567218427143,4.38367081191187,3,2.59807621135332,10,9.5,8,2,1,3,4,37,4,1,3,2,42,31,1,0,1,0,0,0,4,33,0,1,0,0,1,0.133333333333333,0,0,0,0,2,1,1,14,12,2,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageClientExt.java",1.25,2,3.08505510275648,3.10370169605735,3,0.433012701892219,5,4,20,0,0,4,4,72,4,0,4,2,19,11,2,0,2,2,2,0,2,68,2,2,0,0,1,0.491005291005291,0.0555555555555556,0,0,0,1,0,0,5,3,2,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageClientIDSetter.java",1.33333333333333,2,4.94607130518863,5.62631219774184,6,0.471404520791032,12,8.88888888888889,7,7,9,0,9,9,9,2,7,6,105,88,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,15,0,15,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageConst.java",0,0,3.88748714794017,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageDecoder.java",2.11111111111111,8,5.10870368724344,6.59386896432279,10,1.72848324290045,38,17.4444444444444,11,11,18,0,18,18,18,0,18,31,340,263,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,1,1,91,0,91,0
"common\src\test\java\org\apache\rocketmq\common\message\MessageDecoderTest.java",4,4,1.58496250072116,4.96702336443026,0,0,4,41,0,0,0,1,1,1,1,0,1,3,44,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,37,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageExt.java",1.07894736842105,2,5.44521278402368,5.47538015473243,35,0.2696565991042,41,3.68421052631579,20,14,3,35,38,70,38,0,38,25,157,108,1,1,1,3,1,2,37,32,1,1,3,3,1,0.172381711855396,0.0142857142857143,0,0,0,2,3,2,1,1,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageExtBatch.java",1,1,2.75162916738782,2.74894004700543,3,0,3,3.33333333333333,22,2,0,3,3,73,3,0,3,1,14,10,2,0,2,0,0,0,3,70,0,2,0,0,1,0.166666666666667,0,0,0,0,0,1,1,3,3,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageId.java",1,1,2.78063906222957,2.45680178177503,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageQueue.java",2.16666666666667,11,3.97501759205307,3.83191012148578,9,2.76385399196283,26,6.08333333333333,4,4,0,12,12,12,12,0,12,8,83,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageQueueForC.java",2.38461538461538,12,4.20248512781307,3.96404011733648,10,3.10182233133168,31,6.76923076923077,5,5,0,13,13,13,13,0,13,10,99,74,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\message\MessageTest.java",1,1,3.11214684053824,2.86764149416236,6,0,6,4.16666666666667,0,0,0,6,6,6,6,0,6,0,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,26,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageType.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\NamesrvConfig.java",1,1,4.6157809153917,3.82306798227366,12,0,12,3,7,7,0,12,12,12,12,0,12,6,45,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\NamesrvUtil.java",0,0,1.58496250072116,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\RegisterBrokerResult.java",1,1,3.26558332288773,3.16829583405449,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\TopAddressing.java",2.14285714285714,7,3.5441104177484,4.85253553992732,5,2.0995626366713,15,8.28571428571429,4,4,1,6,7,7,7,1,6,8,64,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,3,1,11,0,11,0
"common\src\test\java\org\apache\rocketmq\common\protocol\ClusterInfoTest.java",1,1,2.71929452566698,5.09752830000193,4,0,4,11,0,0,0,4,4,4,4,1,3,0,48,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,37,0,37,0
"common\src\test\java\org\apache\rocketmq\common\protocol\ConsumeStatusTest.java",1,1,2,3.84779259235495,1,0,1,11,0,0,0,1,1,1,1,0,1,0,14,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,18,0
"common\src\test\java\org\apache\rocketmq\common\protocol\GroupListTest.java",1,1,2.8073549220576,3.97386634165461,2,0,2,8.5,0,0,0,2,2,2,2,1,1,0,20,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,8,0
"common\src\main\java\org\apache\rocketmq\common\protocol\MQProtosHelper.java",3,3,3.41829583405449,4.38479548737313,0,0,3,16,1,1,1,0,1,1,1,0,1,4,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,12,0
"common\src\main\java\org\apache\rocketmq\common\protocol\NamespaceUtil.java",2.9,5,3.6672065943292,4.79258943621273,2,1.37477270848675,29,9.7,4,4,10,0,10,10,10,2,8,14,102,71,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,0
"common\src\test\java\org\apache\rocketmq\common\protocol\NamespaceUtilTest.java",1,1,3.96448606287125,4.63198259315003,3,0,3,14,11,11,0,3,3,3,3,0,3,0,59,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,11,1,45,0,45,0
"common\src\test\java\org\apache\rocketmq\common\protocol\QueryConsumeTimeSpanBodyTest.java",1,1,3,5.08359461755779,5,0,5,14,0,0,0,5,5,5,5,1,4,0,76,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,91,0,91,0
"common\src\main\java\org\apache\rocketmq\common\protocol\RequestCode.java",0,0,6.49185309632966,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\ResponseCode.java",0,0,5.04439411935846,0,0,0,0,0,36,31,0,0,0,0,0,0,0,0,33,32,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\BrokerStatsData.java",1,1,3.02228695549263,2.93872187554087,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\BrokerStatsDataTest.java",1,1,2,4.37419505262549,1,0,1,35,0,0,0,1,1,1,1,0,1,0,38,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,66,0,66,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\BrokerStatsItem.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\CMResult.java",1,1,3,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\CheckClientRequestBody.java",1,1,3.38162010794873,3.16829583405449,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,2,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\CheckClientRequestBodyTest.java",1,1,1.58496250072116,4.09424443514713,1,0,1,14,0,0,0,1,1,1,1,0,1,0,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,16,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ClusterAclVersionInfo.java",1,1,3.53075017843704,3.45281953111478,8,0,8,3,5,4,0,8,8,15,8,0,8,4,30,21,1,0,1,0,0,0,8,7,0,1,0,0,1,0.148148148148148,0,0,0,0,1,4,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ClusterInfo.java",1.5,4,3.26245066245847,4.13117991622217,5,1.11803398874989,9,4.66666666666667,3,2,0,6,6,13,6,0,6,3,32,23,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,2,1,1,0,1,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\Connection.java",1,1,3.61333731404531,3.50689059560852,8,0,8,3,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeByWho.java",1,1,3.60014352156905,3.73418371977919,10,0,10,3,6,5,0,10,10,17,10,0,10,5,37,26,1,0,1,0,0,0,10,7,0,1,0,0,1,0.151515151515152,0,0,0,0,0,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeMessageDirectlyResult.java",1,1,4.22016768128483,3.77698883695107,11,0,11,3.18181818181818,6,5,0,11,11,18,11,0,11,5,43,28,1,0,1,0,0,0,11,7,0,1,0,0,1,0.152777777777778,0,0,0,0,1,2,2,0,0,0,0
