@relation nutch-1.10.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
6.0,26,3.9434651896016497,6.11670656545094,4,10.0,30,28.0,2,2,1,4,5,5,5,0,5,5,146,112,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,51,0,51,FALSE
4.36363636363636,16,4.49960121320367,5.817495693773672,3,4.14010819517662,48,18.3636363636364,6,6,0,11,11,11,11,8,3,22,212,136,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,6,89,0,89,FALSE
1.0,1,2.67239910455646,2.50071707132333,5,0.0,5,3.6,3,3,0,5,5,9,5,0,5,6,23,16,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,2,1,4,4,0,FALSE
4.25,8,4.06026203912038,5.866472900865968,2,3.2691742076555097,17,20.75,5,5,0,4,4,4,4,0,4,3,91,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,64,0,64,FALSE
4.44444444444444,13,5.19666786492806,6.94807884843099,3,4.0307460327149,40,21.2222222222222,8,8,2,7,9,9,9,5,4,20,202,154,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,8,6,140,0,140,FALSE
3.2,6,4.47606419505047,5.565487590389,2,2.03960780543711,16,10.6,4,4,1,4,5,5,5,2,3,8,59,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,11,0,11,TRUE
1.8666666666666696,8,5.2964248699860095,5.9046462723541495,21,1.87498148139003,56,5.9,5,5,0,30,30,30,30,2,28,44,184,124,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,12,0,12,FALSE
19.5,38,2.73215889136457,5.48763192648672,1,18.5,39,68.5,0,0,2,0,2,2,2,1,1,10,139,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,22,0,22,FALSE
5.25,18,4.9011644515386,6.841631132993308,4,6.03634823382482,42,28.375,11,11,2,6,8,8,8,4,4,15,246,165,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,16,10,6,108,0,108,FALSE
2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,7.25,0,0,4,0,4,4,4,0,4,6,31,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.428571428571429,13,4.94377319572189,6.80057149045082,2,4.68606270481621,38,25.0,5,5,1,6,7,7,7,2,5,18,182,140,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,47,0,47,FALSE
2.8,4,4.42673368193777,5.332753215116201,1,1.16619037896906,14,10.4,3,3,0,5,5,5,5,2,3,11,58,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,18,0,18,FALSE
1.5,3,5.61248583908566,5.85058809021006,9,0.7319250547114,21,6.0,6,6,0,14,14,14,14,0,14,45,130,91,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,6,4,6,0,6,FALSE
1.79411764705882,9,5.39741298902954,5.98969877847468,25,1.89083566593476,61,5.617647058823531,7,7,0,34,34,34,34,2,32,46,200,136,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,12,0,12,FALSE
5.7,13,4.4811202306829205,5.90560158645376,2,3.9255572852781,57,20.8,2,2,0,10,10,10,10,4,6,24,225,166,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,57,0,57,FALSE
19.5,38,2.73215889136457,5.48763192648672,1,18.5,39,68.5,0,0,2,0,2,2,2,1,1,10,139,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,22,0,22,FALSE
9.66666666666667,20,4.82996615001024,6.80405647485159,1,7.84573486395988,29,50.6666666666667,8,8,0,3,3,3,3,0,3,7,163,119,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,14,7,7,84,0,84,TRUE
2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,7.25,0,0,4,0,4,4,4,0,4,6,31,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,7,3.6421498816369104,5.332372458134559,3,2.59807621135332,10,12.75,2,2,0,4,4,4,4,0,4,3,55,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,33,0,33,FALSE
5.0,9,3.4548223999466097,5.83540423512687,1,4.0,10,27.0,2,2,0,2,2,2,2,0,2,5,59,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,28,0,28,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,5,4.20043971814109,5.21365061218321,11,1.10554159678513,16,5.08333333333333,6,6,0,12,12,12,12,1,11,16,69,47,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,12,0,12,FALSE
1.0,1,3.70203613560686,4.17076337884658,9,0.0,9,3.3333333333333304,4,4,0,9,9,9,9,3,6,7,36,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.630412660874,3.7034651896016495,6,0.0,6,3.0,2,2,0,6,6,6,6,2,4,3,22,15,0,1,0,2,0,2,6,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
3.6666666666666696,8,3.38158048830916,3.49576395195788,1,3.09120616516523,11,9.66666666666667,2,2,0,3,3,3,3,0,3,3,35,29,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.3703703703703702,5,5.17607755534234,6.31095893755723,23,0.986882414405499,37,5.148148148148152,15,15,0,27,27,27,27,8,19,25,157,112,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,6,7,0,7,FALSE
3.9,8,4.97484936758693,6.50114839850097,3,2.7,39,17.7,7,7,0,10,10,10,10,7,3,18,187,145,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,33,0,33,FALSE
4.11111111111111,12,5.2257493058345,6.696175282759231,4,2.70573236930798,74,17.888888888888896,8,8,2,16,18,18,18,8,10,35,333,236,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,6,53,0,53,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.72222222222222,6,4.74096271064121,5.9112705819246605,13,1.4455124256953,31,9.277777777777779,9,9,2,16,18,18,18,2,16,18,178,141,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,3,28,0,28,FALSE
0.0,0,3.88204510813686,2.9182958340544904,2,0.0,0,1.0,3,3,0,2,2,2,2,0,2,4,7,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,3,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,2,1,0,0,0,4,0,0,1,4,11,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,6,4.1343361131944505,5.11926813449964,0,1.5,14,13.0,3,3,0,4,4,4,4,1,3,7,58,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,28,0,28,FALSE
1.0,1,2.2988252450030497,2.0217822215998,3,0.0,3,3.3333333333333304,1,1,0,3,3,7,3,0,3,3,13,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.9096743265455496,2.7650219693925897,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,5,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.76,10,5.07427610601665,4.959256784809621,18,1.9032603605392504,44,5.84,32,32,1,24,25,25,25,0,25,22,206,155,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,3,0,0,0,FALSE
2.0,5,4.7273755967224,5.62466128549779,5,1.80277563773199,16,9.25,7,7,1,7,8,8,8,0,8,13,86,56,0,1,0,1,0,1,8,0,0,0,2,2,0,0.0,0.0,2,0,2,1,7,6,0,0,0,FALSE
3.71428571428571,11,4.62810809524173,5.8604171427704586,5,4.29997626951212,26,15.285714285714299,6,6,1,6,7,7,7,0,7,8,115,88,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,63,0,63,FALSE
1.0,1,1.8423709931771104,1.06127812445913,2,0.0,2,3.5,1,1,0,2,2,10,2,0,2,2,10,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
4.25,14,4.96810415073919,5.94051676546038,3,4.205650960315181,34,17.5,10,10,0,8,8,8,8,3,5,12,152,112,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,6,38,0,38,FALSE
2.8125,8,4.9607551327602,6.35669996875007,8,2.4036105653786803,45,11.8125,5,5,0,16,16,16,16,4,12,20,196,143,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,4,2,1,20,0,20,FALSE
2.6666666666666696,13,5.4035809729806505,5.9836578513647405,9,3.5433819375782205,32,10.25,15,15,1,11,12,12,12,1,11,12,140,112,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,7,6,38,0,38,TRUE
1.0,1,1.8423709931771104,1.06127812445913,2,0.0,2,3.5,1,1,0,2,2,10,2,0,2,2,10,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,5,5,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
9.5,44,4.68864082656643,5.86213784025245,3,13.592277219068198,76,37.625,8,8,0,8,8,8,8,3,5,21,311,208,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,14,5,4,82,0,82,FALSE
3.0,7,3.82687488186464,5.25094607540415,2,2.82842712474619,9,12.333333333333302,9,2,0,3,3,11,3,0,3,4,42,28,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,6,2,2,16,7,9,FALSE
2.5,3,3.2927701939369904,4.02918771203947,1,0.8660254037844392,10,7.75,1,1,0,4,4,4,4,1,3,6,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.24330036853896,4.30910131613147,4,0.0,4,3.75,23,1,1,3,4,26,4,1,3,5,18,12,1,0,1,1,1,0,3,22,1,1,0,0,1,0.13949275362318805,0.0384615384615385,2,2,0,5,1,1,14,9,5,FALSE
5.46153846153846,21,5.0920910078173485,6.66575737634362,6,5.812657073019249,71,25.3076923076923,8,8,2,11,13,13,13,7,6,20,343,247,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,5,44,0,44,TRUE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
3.25,21,5.541589699043982,6.62487484938109,15,4.584848234492969,78,14.291666666666698,22,22,2,22,24,24,24,4,20,23,368,232,0,1,0,3,0,3,24,0,0,0,3,3,0,0.0,0.0,6,0,6,12,12,7,80,0,80,TRUE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
3.8,14,4.00385618977472,5.26799174884014,3,5.1146847410177685,19,14.4,9,2,1,4,5,12,5,1,4,6,77,53,1,0,1,1,1,0,4,7,1,1,0,0,1,0.175,0.0833333333333333,1,1,0,4,1,1,17,7,10,FALSE
1.55555555555556,3,4.190929511009919,5.13695149823599,6,0.831479419283098,14,6.44444444444444,2,2,1,8,9,9,9,2,7,17,64,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.16666666666667,2,4.02807299638851,4.61617463006964,5,0.37267799624996506,7,4.5,2,2,0,6,6,6,6,0,6,7,32,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
5.36363636363636,18,5.10565456721815,6.8495800732935,5,5.9737718748897,59,25.0,38,16,6,5,11,33,11,7,4,18,293,228,1,0,1,1,1,0,10,22,1,1,0,0,1,0.16600790513834,0.0303030303030303,2,2,0,8,14,6,36,9,27,TRUE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,7,3.7622673906514894,4.43523875772146,3,2.59807621135332,10,7.5,3,3,0,4,4,4,4,0,4,4,36,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,6,0,6,FALSE
2.28571428571429,6,4.26157183342545,4.83090636571612,5,2.05038572777247,16,9.714285714285714,7,7,2,5,7,7,7,1,6,6,80,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,6,0,0,0,FALSE
1.23076923076923,2,3.71164102824601,4.004169194910819,10,0.421325044234743,16,3.76923076923077,6,6,0,13,13,13,13,0,13,6,57,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
2.36363636363636,6,4.60370084244641,6.079917743873311,6,1.7721444263289,26,12.3636363636364,5,5,0,11,11,11,11,4,7,15,154,103,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,5,29,0,29,FALSE
4.33333333333333,21,4.2824842613426,6.16403520285355,5,7.453559924999299,26,17.8333333333333,4,4,0,6,6,6,6,0,6,7,113,84,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,26,0,26,FALSE
1.0,1,4.3035088547976805,4.30910131613147,4,0.0,4,3.75,23,1,1,3,4,26,4,1,3,5,20,12,1,0,1,1,1,0,3,22,1,1,0,0,1,0.13949275362318805,0.0384615384615385,2,2,0,5,1,1,16,9,7,FALSE
4.33333333333333,22,4.93432807984115,6.34185757989776,7,5.9207732227772,52,18.5833333333333,8,8,2,10,12,12,12,6,6,18,233,177,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,5,33,0,33,FALSE
2.5,4,4.06446612301813,3.8715277841122697,1,1.5,5,8.0,2,2,2,0,2,2,2,0,2,5,31,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,4.30598078079993,4.70949522055592,10,0.0,10,3.5,1,1,0,10,10,10,10,0,10,30,39,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,FALSE
0.0,0,4.231157442091201,4.47411172462155,8,0.0,0,2.25,1,1,0,8,8,8,8,0,8,29,21,10,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.88888888888889,2,4.24912054832832,4.76167519111967,1,0.314269680527355,17,6.77777777777778,1,1,0,9,9,9,9,0,9,30,64,48,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,0,0,7,0,7,FALSE
3.22222222222222,6,4.68206389254519,5.74221486579654,1,1.39664500999739,29,14.444444444444402,7,7,0,9,9,9,9,0,9,30,147,93,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,5,3,43,0,43,FALSE
1.9,8,4.69271587059205,5.97432981430947,8,2.11896201004171,19,8.3,7,7,0,10,10,10,10,0,10,32,93,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,23,0,23,FALSE
1.25,4,4.41159687098182,5.32256078759805,11,0.82915619758885,15,4.33333333333333,2,2,0,12,12,12,12,0,12,37,56,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,7,0,7,FALSE
2.1,5,4.66286512432339,5.4047702852033614,6,1.5132745950421598,21,6.8,4,4,0,10,10,10,10,0,10,30,75,53,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,4,3,14,0,14,FALSE
1.1764705882352902,3,4.236019377893911,4.5491451810433485,15,0.5128116404165499,20,3.7058823529411806,7,7,0,17,17,17,17,0,17,13,72,52,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.6666666666666696,4,6.24720249296094,6.28473073274977,1,1.24721912892465,8,31.0,2,2,1,2,3,3,3,0,3,6,263,202,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,2,2,8,0,8,FALSE
2.2,5,6.4010774889288,6.6105744451240716,4,1.24899959967968,22,20.9,2,2,1,9,10,10,10,4,6,23,393,296,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,12,2,2,22,0,22,FALSE
1.75,3,4.07065611315193,5.66549848868126,2,0.82915619758885,7,13.5,2,2,1,3,4,4,4,0,4,5,58,47,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,2,2,5,0,5,FALSE
3.3333333333333304,6,6.21387133060419,6.289469754386129,1,2.05480466765633,10,39.6666666666667,3,3,1,2,3,3,3,0,3,7,345,261,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,10,3,2,20,0,20,FALSE
1.07692307692308,2,4.4992275471326915,4.31851531928789,12,0.266469355010597,14,3.61538461538462,4,4,0,13,13,13,13,0,13,6,53,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
5.66666666666667,11,5.73280169188383,6.240801068550072,1,4.1096093353126495,17,46.6666666666667,1,1,1,2,3,3,3,0,3,12,257,194,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,1,1,6,0,6,FALSE
1.5,3,4.07065611315193,5.6768935797174205,3,0.8660254037844392,6,13.75,2,2,1,3,4,4,4,0,4,5,59,48,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,2,2,8,0,8,FALSE
2.28571428571429,6,4.87856293964492,6.57802212000724,4,1.7496355305594098,16,17.1428571428571,3,3,1,6,7,7,7,0,7,15,127,97,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,2,2,14,0,14,FALSE
8.66666666666667,17,6.613724218910693,6.578178367362268,1,6.548960901462832,26,72.6666666666667,6,6,1,2,3,3,3,0,3,10,443,331,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,14,6,2,50,0,50,FALSE
1.0,1,4.56561785986097,3.7841837197791897,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,51,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,0,3,FALSE
5.0,7,3.375,5.10487950875722,0,2.0,10,27.5,1,1,2,0,2,2,2,0,2,4,58,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
0.0,0,3.12192809488736,3.72548055699787,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,FALSE
4.5,5,3.70281953111478,5.1291488832375896,0,0.5,9,15.0,2,2,0,2,2,2,2,0,2,10,35,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,FALSE
8.3,36,6.53473509023457,6.7109788941304895,4,10.945775440780801,83,37.8,9,9,1,9,10,10,10,0,10,20,564,413,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,16,7,6,74,0,74,FALSE
1.6666666666666698,4,3.16749253059712,3.95343323374767,4,1.10554159678513,10,6.83333333333333,2,2,3,3,6,6,6,0,6,5,45,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
6.73333333333333,25,6.119745143732652,6.831080182155,4,6.747509828736,101,35.0666666666667,14,14,2,13,15,15,15,5,10,36,585,442,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,12,4,4,22,0,22,TRUE
0.0,0,3.33523774531212,3.22824746702,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,7,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.392896608419109,3.37854455924754,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,9,10,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.33333333333333,4,5.08178185704733,6.30048229616608,10,0.849836585598797,16,7.41666666666667,15,15,4,8,12,12,12,6,6,2,109,89,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,10,5,11,0,11,FALSE
2.1111111111111103,3,4.07933036723329,5.1864291660006385,3,0.8748897637790899,19,7.1111111111111125,2,2,0,9,9,9,9,2,7,9,68,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,11,0,11,FALSE
1.6666666666666698,2,4.4329096175675,4.04620900083549,1,0.471404520791032,5,6.33333333333333,1,1,0,3,3,3,3,1,2,7,32,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,0,0,0,FALSE
1.625,3,4.59842461106649,5.22328325558498,4,0.695970545353753,13,5.875,3,3,0,8,8,8,8,2,6,15,57,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,30,0,30,FALSE
1.85714285714286,3,4.32484872960214,5.0424855710823895,2,0.6388765649999399,13,8.142857142857139,4,4,0,7,7,7,7,1,6,7,64,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,44,0,44,FALSE
1.6,3,4.88621547695986,5.22280818964372,6,0.8,16,6.1,2,2,0,10,10,10,10,4,6,13,68,47,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,2,1,5,0,5,FALSE
1.0,1,3.0904759759080696,3.3027227528624903,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,TRUE
1.0,1,3.580099948053649,3.79535705161744,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,36,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,0,0,0,FALSE
1.0,1,3.2999166682692405,3.1039099102823595,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,4.61822320126867,4.53121824374031,17,0.0,17,3.41176470588235,8,8,0,17,17,17,17,0,17,12,71,50,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,4,4,0,4,FALSE
1.0,1,2.94770277922009,4.02192809488736,2,0.0,2,3.5,2,2,0,2,2,2,2,1,1,1,11,8,0,1,0,0,0,0,2,0,0,0,3,3,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
