@relation nutch-1.4.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
4.375,18,4.95195493155756,6.92472682240055,4,5.4757990284523785,35,22.125,10,10,2,6,8,8,8,4,4,15,193,151,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,17,9,6,113,0,113,TRUE
2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,9.25,0,0,4,0,4,4,4,0,4,6,40,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.571428571428571,14,5.02676461571923,6.848179936124017,2,4.92391083988974,39,23.571428571428598,5,5,1,6,7,7,7,2,5,18,172,144,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,47,0,47,FALSE
1.5,3,5.787042812031901,5.8714657320507895,9,0.7319250547114,21,5.35714285714286,6,6,0,14,14,14,14,0,14,45,118,91,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,6,4,6,0,6,FALSE
1.8666666666666696,8,5.19259590900421,5.9046462723541495,21,1.87498148139003,56,7.0333333333333306,5,5,0,30,30,30,30,2,28,44,220,124,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,12,0,12,FALSE
5.7,13,4.50973264730728,5.90560158645376,2,3.9255572852781,57,20.8,2,2,0,10,10,10,10,5,5,24,225,166,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,57,0,57,FALSE
2.05555555555556,10,4.52859867677651,6.08494393686285,12,2.14663100959574,37,7.77777777777778,2,2,4,14,18,18,18,3,15,23,143,94,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
8.0,18,4.61506101220307,6.57850689776467,1,7.25718035235908,24,42.3333333333333,6,6,0,3,3,3,3,0,3,6,135,98,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,15,6,6,88,0,88,TRUE
2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,9.25,0,0,4,0,4,4,4,0,4,6,40,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,7,3.6421498816369104,5.47855626695218,3,2.59807621135332,10,12.25,2,2,0,4,4,4,4,0,4,3,53,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,33,0,33,FALSE
5.0,9,3.97057309581168,5.841487539123111,1,4.0,10,24.5,3,3,0,2,2,2,2,0,2,5,54,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,34,0,34,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,5,4.31044305771902,5.28575861198149,11,1.10554159678513,16,5.08333333333333,7,7,0,12,12,12,12,1,11,16,70,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,7,5,9,0,9,TRUE
1.0,1,3.70203613560686,4.17076337884658,9,0.0,9,3.3333333333333304,4,4,0,9,9,9,9,3,6,7,36,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.630412660874,3.7034651896016495,6,0.0,6,3.0,2,2,0,6,6,6,6,2,4,3,22,15,0,1,0,2,0,2,6,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.3703703703703702,5,5.18685049109964,6.25861485012586,23,0.986882414405499,37,5.111111111111111,15,15,0,27,27,27,27,8,19,25,155,110,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,6,7,0,7,FALSE
4.1,10,4.97484936758693,6.49536756059101,3,3.04795013082563,41,17.9,7,7,0,10,10,10,10,7,3,21,189,145,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,33,0,33,FALSE
3.625,7,5.05550132205091,6.353900037501742,4,2.02715934252836,58,15.375,7,7,2,14,16,16,16,8,8,29,255,178,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,5,42,0,42,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.72222222222222,6,4.74096271064121,5.94519842579422,13,1.4455124256953,31,9.33333333333333,9,9,2,16,18,18,18,2,16,18,179,141,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,3,27,0,27,FALSE
1.0,1,2.92192809488736,2.3219280948873595,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.88204510813686,2.9182958340544904,2,0.0,0,1.0,3,3,0,2,2,2,2,0,2,4,7,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,3,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,2,1,0,0,0,4,0,0,1,4,11,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,6,4.20896608269462,5.1382989118651,0,1.5,14,12.5,3,3,0,4,4,4,4,1,3,7,55,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,30,0,30,TRUE
1.0,1,2.28258873050183,2.0217822215998,3,0.0,3,2.6666666666666696,1,1,0,3,3,7,3,0,3,3,11,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.9096743265455496,2.7650219693925897,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,5,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.76,10,5.07427610601665,4.959256784809621,18,1.9032603605392504,44,5.68,32,32,1,24,25,25,25,0,25,22,195,155,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,3,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,9,4.62924922385604,5.78382469884687,5,3.20713490294909,21,11.4285714285714,5,5,1,6,7,7,7,0,7,8,87,71,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,29,0,29,FALSE
1.0,1,1.75,1.06127812445913,2,0.0,2,2.5,1,1,0,2,2,10,2,0,2,2,8,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
4.25,14,4.883976002616019,5.940250428749009,3,4.205650960315181,34,17.25,9,9,0,8,8,8,8,3,5,12,149,111,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,5,40,0,40,FALSE
2.8125,8,5.06672838008357,6.448795786369669,8,2.4036105653786803,45,13.875,8,8,0,16,16,16,16,4,12,20,232,154,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,4,3,2,20,0,20,FALSE
2.81818181818182,13,5.30262880587028,5.93468365424467,8,3.66353485083816,31,10.6363636363636,14,14,1,10,11,11,11,1,10,12,133,107,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,13,6,5,31,0,31,TRUE
1.0,1,1.75,1.06127812445913,2,0.0,2,2.5,1,1,0,2,2,10,2,0,2,2,8,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,5,5,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
9.375,43,4.70149641829268,5.8466636503882805,3,13.275329562764199,75,36.375,8,8,0,8,8,8,8,3,5,21,301,207,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,4,80,0,80,FALSE
2.5,3,3.2927701939369904,4.02918771203947,1,0.8660254037844392,10,7.75,1,1,0,4,4,4,4,1,3,6,35,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.24330036853896,4.30910131613147,4,0.0,4,3.75,16,1,1,3,4,21,4,1,3,5,18,12,1,0,1,2,2,0,2,17,2,1,0,0,1,0.146198830409357,0.0952380952380952,1,1,0,5,1,1,12,7,5,FALSE
4.8461538461538485,16,4.8089855459264035,6.37151944985693,6,4.73686286718174,63,21.0,7,7,2,11,13,13,13,7,6,20,282,211,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,4,37,0,37,TRUE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
3.15,21,5.42611047018646,6.2674324493658204,13,4.75683718451662,63,11.25,15,15,2,18,20,20,20,4,16,21,245,181,0,1,0,3,0,3,20,0,0,0,2,2,0,0.0,0.0,3,0,3,13,7,4,87,0,87,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
4.71428571428571,27,5.660399803392121,6.5758773973253,7,7.18558647997674,66,19.0,10,10,3,11,14,14,14,2,12,19,362,280,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,7,6,30,0,30,TRUE
1.55555555555556,3,4.498419401169,5.13695149823599,6,0.831479419283098,14,5.33333333333333,2,2,1,8,9,9,9,2,7,17,52,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.16666666666667,2,4.25321201840916,4.61617463006964,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,7,29,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
4.0,17,5.02085512047121,6.5878524337272,5,4.75394572960189,40,19.4,30,15,5,5,10,28,10,6,4,15,212,152,1,0,1,1,1,0,9,18,1,1,0,0,1,0.16754385964912302,0.0357142857142857,2,2,0,7,13,5,18,7,11,TRUE
0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.75,12,4.02698683335929,4.83074247537003,3,4.763139720814411,15,13.0,4,4,0,4,4,4,4,0,4,4,58,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,10,0,10,FALSE
2.28571428571429,6,4.464234652726558,4.84776146969311,5,2.05038572777247,16,8.71428571428571,7,7,2,5,7,7,7,1,6,6,70,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,6,0,0,0,FALSE
4.33333333333333,21,4.20986712190404,6.0953320920215415,5,7.453559924999299,26,18.0,4,4,0,6,6,6,6,0,6,7,114,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,24,0,24,FALSE
0.0,0,4.4489361656289415,4.47411172462155,8,0.0,0,1.375,1,1,0,8,8,8,8,0,8,29,14,10,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.77777777777778,9,4.73981742336835,5.45657723883236,0,2.19988776369148,25,9.0,1,1,0,9,9,9,9,0,9,31,84,77,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,12,0,0,21,0,21,FALSE
1.9,8,5.10933521417309,6.01480063212262,8,2.11896201004171,19,7.3,7,7,0,10,10,10,10,0,10,32,82,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,27,0,27,FALSE
1.25,4,4.53491452988209,5.32256078759805,11,0.82915619758885,15,4.41666666666667,2,2,0,12,12,12,12,0,12,37,57,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,7,0,7,FALSE
2.1,5,4.66286512432339,5.415610543416362,6,1.5132745950421598,21,6.8,4,4,0,10,10,10,10,0,10,30,74,53,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,4,3,14,0,14,FALSE
1.1764705882352902,3,4.16200123834261,4.5491451810433485,15,0.5128116404165499,20,3.82352941176471,7,7,0,17,17,17,17,0,17,13,75,52,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.6666666666666696,4,6.23590689272391,6.291195747754212,1,1.24721912892465,8,31.6666666666667,2,2,1,2,3,3,3,0,3,6,277,197,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,2,2,8,0,8,FALSE
2.2,5,6.38040900723117,6.60227670481889,4,1.24899959967968,22,20.7,2,2,1,9,10,10,10,4,6,23,395,286,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,12,2,2,22,0,22,FALSE
1.75,3,3.89240711859288,5.74293210857393,2,0.82915619758885,7,13.0,2,2,1,3,4,4,4,0,4,5,56,39,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,2,2,5,0,5,FALSE
3.3333333333333304,6,6.199418453839848,6.288779403246161,1,2.05480466765633,10,40.6666666666667,3,3,1,2,3,3,3,0,3,7,366,256,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,10,3,2,20,0,20,FALSE
1.07692307692308,2,4.4375,4.31851531928789,12,0.266469355010597,14,3.76923076923077,4,4,0,13,13,13,13,0,13,6,56,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
3.3333333333333304,6,5.581409396994308,6.19872973089691,1,2.05480466765633,10,32.3333333333333,1,1,1,2,3,3,3,0,3,9,153,104,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,6,0,6,FALSE
1.5,3,3.89240711859288,5.74186245599864,3,0.8660254037844392,6,13.25,2,2,1,3,4,4,4,0,4,5,57,40,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,2,2,8,0,8,FALSE
2.28571428571429,6,4.78300028770976,6.60253423276578,4,1.7496355305594098,16,17.428571428571402,3,3,1,6,7,7,7,0,7,15,130,89,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,2,2,14,0,14,FALSE
6.66666666666667,13,6.44926626529078,6.468386133209619,1,4.92160768674447,20,59.0,5,5,1,2,3,3,3,0,3,8,368,270,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,12,5,2,45,0,45,FALSE
1.0,1,4.54336559187522,3.7841837197791897,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,3,56,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,0,3,FALSE
0.0,0,3.12192809488736,3.72548055699787,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,FALSE
4.5,5,3.70281953111478,5.1291488832375896,0,0.5,9,16.0,2,2,0,2,2,2,2,0,2,10,36,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,FALSE
9.0,35,6.50901143086591,6.67394311846622,3,10.9848380355227,81,38.8888888888889,9,9,1,8,9,9,9,0,9,19,513,408,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,16,7,6,70,0,70,TRUE
1.6666666666666698,4,3.16749253059712,3.95343323374767,4,1.10554159678513,10,6.83333333333333,2,2,3,3,6,6,6,0,6,5,45,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
6.66666666666667,25,6.17655048556478,6.854819635280711,4,6.76921134418347,100,29.733333333333306,14,14,2,13,15,15,15,5,10,36,504,436,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,13,4,4,26,0,26,TRUE
4.6,10,5.17230433131608,5.941940666249889,2,4.02988833592198,23,30.2,1,1,2,3,5,5,5,2,3,12,207,184,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,10,1,1,72,0,72,FALSE
2.22222222222222,6,4.74540642593825,6.0034185665389,5,1.68508343201146,20,9.66666666666667,3,3,1,8,9,9,9,1,8,19,93,71,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,5,3,2,9,0,9,FALSE
5.66666666666667,10,6.26119257958281,5.83236412571481,0,3.09120616516523,17,33.0,2,2,2,1,3,3,3,1,2,10,239,180,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,FALSE
4.0,7,5.69053333744913,5.5840344008444,1,3.0,8,29.5,3,3,1,1,2,2,2,0,2,3,124,96,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,3,2,8,0,8,FALSE
2.25,4,5.00407015493945,5.73911415881039,2,1.29903810567666,9,15.25,8,8,1,3,4,4,4,0,4,6,96,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,5,2,0,2,FALSE
1.0,1,2.92192809488736,3.78714396069814,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,3,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,0,3,FALSE
3.125,14,4.76727850011489,5.806058012333501,5,4.22603537609424,25,14.875,9,9,1,7,8,8,8,0,8,7,131,99,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
3.36363636363636,17,5.42247341553161,6.8032373254178,5,4.53817599067225,37,18.3636363636364,9,9,2,9,11,11,11,2,9,27,215,143,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,25,8,8,118,0,118,FALSE
1.0,2,3.74095326040484,4.2084992279031805,2,0.8164965809277259,3,4.33333333333333,1,1,0,3,3,3,3,0,3,11,17,10,1,1,1,2,0,2,3,0,0,1,5,5,1,0.125,0.0,5,0,5,0,0,0,0,0,0,FALSE
2.5,3,3.85216872360328,4.14895590415999,0,0.5,5,8.5,5,4,0,2,2,5,2,0,2,6,24,16,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,1,1,0,0,1,1,4,4,0,FALSE
10.0,10,3.69011651759367,4.94584768668079,0,0.0,10,49.0,4,3,0,1,1,4,1,0,1,5,62,50,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,1,1,0,0,3,2,4,4,0,FALSE
1.33333333333333,2,4.35655833541667,4.55843821842467,2,0.471404520791032,4,5.33333333333333,2,1,0,3,3,5,3,0,3,9,22,11,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.3219280948873595,4.02164063634332,1,0.0,1,8.0,1,0,0,1,1,3,1,0,1,4,11,6,2,0,2,1,1,0,0,2,1,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,0,0,0,4,4,0,FALSE
5.5,10,6.05696632056943,5.90139524223871,1,4.5,11,34.5,4,3,0,2,2,5,2,0,2,7,157,132,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,1,1,0,7,3,3,43,24,19,FALSE
17.0,17,3.12192809488736,5.73015534495618,0,0.0,17,85.0,1,1,1,0,1,1,1,0,1,2,88,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,8,0,8,FALSE
0.666666666666667,1,2.66122625626979,2.56544837182083,3,0.471404520791032,2,2.0,2,2,0,3,3,3,3,3,0,3,10,9,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.36363636363636,9,4.41334044106812,5.3937585490414905,7,2.60324019332297,26,7.90909090909091,3,3,1,10,11,11,11,4,7,13,92,67,0,1,0,4,0,4,11,0,0,0,2,2,0,0.0,0.0,2,0,2,1,3,3,3,0,3,FALSE
1.16666666666667,2,4.46063100060012,4.42359702826622,5,0.37267799624996506,7,4.16666666666667,5,2,1,5,6,14,6,2,4,6,39,26,1,0,1,2,2,0,4,8,2,1,0,0,1,0.2,0.14285714285714302,1,1,0,2,2,1,11,8,3,FALSE
3.6666666666666696,12,4.01668719546897,5.76866677564311,3,3.90156663690654,22,15.0,5,5,0,6,6,6,6,1,5,6,98,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,17,0,17,FALSE
3.71428571428571,11,4.26172507475639,5.56373144549827,3,3.45229884959845,26,12.857142857142902,4,4,1,6,7,7,7,1,6,6,96,68,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,13,0,13,FALSE
1.16666666666667,2,4.39410292866428,4.615764637179018,5,0.37267799624996506,7,4.5,5,2,1,5,6,14,6,2,4,6,41,28,1,0,1,2,2,0,4,8,2,1,0,0,1,0.2,0.14285714285714302,1,1,0,3,2,1,16,12,4,FALSE
3.8333333333333295,16,4.68746358567416,5.95161814195219,8,4.7228757717682495,46,12.333333333333302,7,7,1,11,12,12,12,0,12,10,157,124,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,14,0,14,FALSE
4.2,19,4.66089957189287,5.75616529445538,3,5.30659966456864,42,14.5,26,26,0,10,10,10,10,7,3,11,184,133,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,3,0,0,0,FALSE
2.35714285714286,16,5.5185036129814815,6.1354197197421385,12,3.9207714776038505,33,9.35714285714286,10,10,1,13,14,14,14,0,14,13,197,135,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,12,0,12,FALSE
3.25,6,3.50325833477565,4.778369755334401,1,1.7853571071357095,13,16.25,3,3,4,0,4,4,4,0,4,9,70,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
5.0,5,3.64022392894185,5.13354480981056,0,0.0,10,21.0,1,1,2,0,2,2,2,0,2,10,45,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,14,0,14,FALSE
4.2,8,4.72575905068269,6.35910643887321,3,2.56124969497314,42,16.0,9,9,3,7,10,10,10,1,9,17,218,161,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,6,30,0,30,FALSE
5.5,8,3.8213119401041697,4.05947984829623,0,2.5,11,17.0,0,0,2,0,2,2,2,0,2,5,36,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.75,7,3.50325833477565,4.648803028319139,1,2.1650635094611,15,17.75,3,3,4,0,4,4,4,0,4,11,76,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
