relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core-cube/src/main/java/org/apache/kylin/cube/measure/HLLCAggregator.java,1.5,2,3.0,2.9084479247439905,2,0.5,6,4.5,1,1,0,4,4,14,4,0,4,1,25,14,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,1,1,1,5,0,5,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/HLLCSerializer.java,1.75,2,3.4428621651554705,3.8633782258658895,1,0.43301270189221897,7,6.5,2,1,0,4,4,6,4,0,4,7,32,19,1,0,1,0,0,0,4,2,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,11,0,11,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/LDCAggregator.java,1.2,2,3.55999800835635,3.87966400490259,4,0.4,6,3.6,3,3,0,5,5,14,5,0,5,2,28,15,1,0,1,3,3,0,2,9,3,1,0,0,1,0.19444444444444395,0.214285714285714,1,1,0,2,3,2,3,1,2,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/LongMaxAggregator.java,1.5,3,3.0,2.9468374992530797,3,0.8660254037844392,6,3.75,1,1,0,4,4,14,4,0,4,1,22,13,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/LongMinAggregator.java,1.5,3,3.0,2.9468374992530797,3,0.8660254037844392,6,3.75,1,1,0,4,4,14,4,0,4,1,22,13,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/LongSerializer.java,1.33333333333333,2,3.2368573034220693,3.88954943086209,2,0.471404520791032,4,4.66666666666667,2,1,0,3,3,5,3,0,3,4,20,12,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,5,0,5,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/LongSumAggregator.java,1.0,1,2.93395457804817,3.1462863706621005,4,0.0,4,3.0,1,1,0,4,4,14,4,0,4,1,19,10,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/MeasureAggregator.java,1.8333333333333304,15,4.11954137551825,4.6433583942469685,11,3.99652626942727,22,5.08333333333333,0,0,7,5,12,12,12,0,12,7,64,45,0,1,0,23,0,23,12,0,0,0,11,11,0,0.0,0.0,11,0,11,13,0,0,3,0,3,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/MeasureAggregators.java,2.2,4,3.5368867237421697,4.39213433529015,1,0.9797958971132712,11,7.2,2,2,0,5,5,5,5,0,5,4,40,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,14,0,14,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/MeasureCodec.java,1.5,2,4.30771480259744,4.56921615634942,4,0.5,12,4.75,2,2,0,8,8,8,8,1,7,11,42,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/MeasureSerializer.java,2.0,4,3.5120365917153196,4.27137063437885,1,2.0,4,7.5,1,1,1,1,2,2,2,0,2,3,27,20,0,1,0,0,0,0,2,0,0,0,4,4,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/project/ProjectInstance.java,1.22222222222222,5,4.35487521442459,4.98990755275236,24,0.7856742013183861,33,3.92592592592593,11,8,3,24,27,36,27,0,27,20,124,87,1,0,1,0,0,0,27,9,0,1,0,0,1,0.160714285714286,0.0,0,0,0,2,8,3,5,5,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/project/ProjectManager.java,2.35897435897436,9,5.362389415071299,6.7052883642394825,17,1.79010355648278,92,9.51282051282051,6,6,3,36,39,39,39,17,22,62,383,297,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,21,5,5,191,0,191,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/project/ProjectStatusEnum.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/project/ProjectTable.java,1.77777777777778,7,3.97533165186059,4.07689882276353,7,1.87247772737252,16,4.77777777777778,3,3,0,9,9,9,9,0,9,4,51,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/BytesConverter.java,0.0,0,2.84643934467102,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/DateStrDictionary.java,1.4,3,5.10880645730824,5.75107904875139,16,0.5656854249492379,35,4.92,7,5,6,19,25,35,25,9,16,32,143,93,1,0,1,4,4,0,21,10,4,1,0,0,1,0.254329004329004,0.11428571428571402,3,3,0,0,4,2,4,4,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/Dictionary.java,0.75,2,4.24117596040893,4.06179469454647,12,0.82915619758885,12,2.8125,2,2,0,16,16,16,16,6,10,25,49,36,0,2,0,14,0,14,16,0,0,0,2,3,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryGenerator.java,3.8333333333333295,6,4.51563743482657,6.018210438795849,1,1.67497927018682,23,17.6666666666667,2,2,6,0,6,6,6,2,4,17,110,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,25,0,25,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryInfo.java,1.0,1,4.49047798824797,4.5426475442171395,24,0.0,24,3.75,12,9,0,24,24,33,24,0,24,17,109,69,1,0,1,0,0,0,24,9,0,1,0,0,1,0.16,0.0,0,0,0,3,7,3,2,2,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryInfoSerializer.java,2.6666666666666696,5,3.5932696895151097,4.677498706283783,1,1.6996731711976,8,9.33333333333333,3,3,0,3,3,3,3,0,3,7,35,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,6,0,6,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryManager.java,2.9375,7,4.8723437311371,6.56763000946118,4,1.74888357245415,47,13.5,5,5,2,14,16,16,16,4,12,25,224,177,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,17,5,4,138,0,138,1,0.004464285714285714,NON
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionary.java,1.2,2,4.7060844233572805,3.93285977015363,4,0.4,6,4.8,23,2,0,5,5,25,5,3,2,8,115,92,2,0,2,4,4,0,3,20,2,2,0,0,1,0.196969696969697,0.16,0,0,0,1,1,1,19,12,7,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionaryBuilder.java,1.0,1,3.48418371977919,4.12121924383191,3,0.0,3,4.33333333333333,4,1,0,3,3,12,3,0,3,3,17,12,1,0,1,1,1,0,2,9,1,1,0,0,1,0.144444444444444,0.0833333333333333,0,0,0,3,1,1,13,7,6,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/StringBytesConverter.java,1.0,1,3.1808329872054397,3.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,4,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionary.java,2.7826086956521703,15,5.84942619977731,6.37586216555983,11,3.17540167591482,64,10.521739130434801,21,19,1,22,23,29,23,11,12,35,276,215,1,1,1,10,8,2,15,6,8,1,1,1,1,0.34672619047619,0.27586206896551696,0,0,0,4,2,1,96,26,70,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionaryBuilder.java,2.875,12,5.700821527370612,6.385578952273001,9,3.0593095626301,46,17.5,3,3,0,16,16,16,16,7,9,29,379,307,0,1,0,1,0,1,16,0,0,0,1,1,0,0.0,0.0,1,0,1,7,2,2,96,0,96,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/DictionaryLookupTable.java,1.75,4,3.8424108864268796,4.95411957114017,5,1.08972473588517,14,7.375,7,7,0,8,8,8,8,4,4,9,68,55,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,3,17,0,17,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/FileTable.java,1.0,1,3.47303027939031,4.12974640920022,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,5,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,11,0,11,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/FileTableReader.java,2.5,4,5.2645593216286395,4.89860626086209,3,1.1180339887498898,25,7.7,9,9,0,10,10,10,10,4,6,10,132,95,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,16,0,16,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/HiveTable.java,1.88888888888889,4,4.58817758745817,5.674823243211969,5,1.19670329047433,17,7.1111111111111125,5,5,0,9,9,9,9,3,6,6,75,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,3,20,0,20,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/LookupBytesTable.java,1.6666666666666698,3,3.748994803525101,3.97885008127123,2,0.942809041582063,5,4.33333333333333,4,0,0,3,3,15,3,2,1,5,17,12,1,0,1,0,0,0,3,12,0,1,0,0,1,0.125,0.0,1,1,0,3,0,0,6,4,2,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/LookupStringTable.java,1.0,1,3.4632805178108104,3.36328692399606,3,0.0,3,3.0,4,0,0,3,3,15,3,2,1,5,13,7,1,0,1,0,0,0,3,12,0,1,0,0,1,0.125,0.0,1,1,0,2,0,0,4,4,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/LookupTable.java,2.0,6,4.508736605808731,5.634459336641822,7,1.55838744494796,28,7.5,4,4,0,14,14,14,14,6,8,22,112,92,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,2,0,2,5,3,3,23,0,23,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/ReadableTable.java,0.0,0,3.12808527889139,2.6416041678685898,3,0.0,0,1.0,2,2,0,3,3,3,3,0,3,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotManager.java,2.0,4,4.4422373065335305,5.3621856737433,4,1.05409255338946,18,8.0,4,4,1,8,9,9,9,4,5,11,79,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,3,44,0,44,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotTable.java,1.8,4,4.45829550198976,5.39586983723408,7,1.2489995996796799,18,8.2,6,3,0,10,10,19,10,0,10,5,92,65,1,0,1,0,0,0,10,9,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,4,3,3,4,0,4,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotTableSerializer.java,1.6666666666666698,2,3.5932696895151097,3.9963843160385095,1,0.471404520791032,5,5.33333333333333,3,3,0,3,3,3,3,0,3,4,23,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/TableReader.java,0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/TableSignature.java,1.8181818181818201,9,3.90690503279688,3.71655993297189,9,2.28903242036621,20,5.18181818181818,3,3,0,11,11,11,11,0,11,7,68,49,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/JobDAO.java,1.9047619047619,6,4.888544127862099,6.09569170287449,14,1.5088551921671298,40,7.047619047619048,5,5,1,20,21,21,21,8,13,26,158,119,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,85,0,85,1,0.006329113924050633,NON
core-job/src/main/java/org/apache/kylin/job/JobInstance.java,1.58620689655172,9,5.91386742051569,5.584209302543,22,1.5428867118067,46,4.55172413793103,19,16,4,25,29,38,29,0,29,19,303,205,1,0,1,0,0,0,29,9,0,1,0,0,1,0.16111111111111098,0.0,0,0,0,5,12,3,22,3,19,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/JobInstanceBuilder.java,1.6818181818181799,4,4.60416643149969,6.08992486458799,15,1.10315100904651,37,15.8636363636364,9,9,0,22,22,22,22,20,2,44,360,285,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,19,9,5,238,0,238,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/JobManager.java,1.61538461538462,5,5.27320827372469,6.49706144863693,18,1.112064022677,42,6.8076923076923075,5,5,0,26,26,26,26,3,23,23,184,131,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,25,5,5,146,0,146,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/JobStepOutput.java,1.0,1,3.21921412997006,2.97965869499932,5,0.0,5,3.0,5,2,1,4,5,14,5,0,5,4,21,13,1,0,1,0,0,0,5,9,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/JoinedFlatTable.java,4.0,7,3.33058434942469,5.89069093628729,2,2.44948974278318,28,20.1428571428571,0,0,7,0,7,7,7,2,5,18,143,114,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,45,0,45,1,0.006993006993006993,NON
core-job/src/main/java/org/apache/kylin/job/cmd/ICommandOutput.java,0.0,0,3.64022392894185,3.52164063634332,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,3,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/IJobCommand.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/JavaHadoopCmd.java,1.6666666666666698,3,4.02698683335929,4.6362431605429695,2,0.942809041582063,5,9.0,4,4,0,3,3,3,3,0,3,7,35,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,8,0,8,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/JavaHadoopCmdOutput.java,1.90909090909091,6,4.79284163789451,5.82309070049459,8,1.7296634173127698,21,8.81818181818182,12,12,0,11,11,11,11,3,8,10,118,85,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,9,6,46,0,46,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/JobCommandFactory.java,14.0,14,3.0,5.26778443021544,0,0.0,14,58.0,0,0,1,0,1,1,1,0,1,4,60,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,20,0,0,108,0,108,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/ShellCmd.java,3.71428571428571,10,4.2959377570236805,6.0305308285009085,3,3.1943828249997,26,19.8571428571429,8,8,0,7,7,7,7,4,3,20,151,111,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,1,0,1,4,6,3,4,0,4,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/ShellCmdOutput.java,1.0,1,4.2389613181241,4.466592857960009,9,0.0,9,3.3333333333333304,4,4,0,9,9,9,9,1,8,3,43,26,0,1,0,1,0,1,9,0,0,0,1,1,0,0.0,0.0,1,0,1,1,3,3,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/ShellHadoopCmd.java,1.5,2,3.98927507071071,4.82292267349304,1,0.5,3,10.0,12,4,0,2,2,7,2,0,2,9,27,19,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,1,1,0,5,3,3,19,9,10,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/cmd/ShellHadoopCmdOutput.java,3.75,9,4.01506101220307,5.25828577299541,1,3.11247489949718,15,21.25,17,13,0,4,4,11,4,1,3,6,107,83,1,0,1,1,1,0,3,7,1,1,0,0,1,0.5,0.0909090909090909,1,1,0,7,12,3,68,3,65,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/constant/BatchConstants.java,0.0,0,3.16157083517629,0.0,0,0.0,0,0.0,14,14,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/constant/JobConstants.java,0.0,0,3.443074189428569,0.0,0,0.0,0,0.0,25,25,0,0,0,0,0,0,0,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/constant/JobStatusEnum.java,1.33333333333333,3,3.5778195311147796,3.0826726001150204,5,0.7453559924999301,8,3.0,7,7,1,5,6,6,6,1,5,3,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/constant/JobStepCmdTypeEnum.java,1.0,1,3.7004397181410895,0.0,2,0.0,2,0.0,11,11,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/constant/JobStepStatusEnum.java,1.28571428571429,3,3.79465347354434,3.19377339736543,6,0.699854212223765,9,3.0,8,8,1,6,7,7,7,1,6,3,25,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/constant/SchedulerTypeEnum.java,1.0,1,1.5849625007211599,0.0,2,0.0,2,0.0,1,1,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/engine/JobEngine.java,1.5,5,5.455698491113889,6.34425908018313,13,0.9219544457292892,30,6.3,10,10,1,19,20,20,20,4,16,11,140,100,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,7,9,7,29,0,29,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/engine/JobEngineConfig.java,1.7,7,5.004013284220269,5.949633994719112,16,1.79164728671689,34,6.25,17,17,0,20,20,20,20,1,19,5,145,113,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,12,3,16,0,16,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/engine/JobFetcher.java,9.0,9,3.54659356429494,6.012815029457929,0,0.0,9,59.0,2,2,0,1,1,1,1,0,1,3,64,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,22,0,22,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/engine/QuatzScheduler.java,2.2,4,4.547329665467982,6.01665673827955,1,0.748331477354788,22,12.2,3,3,0,10,10,10,10,0,10,14,127,75,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,7,0,7,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/exception/InvalidJobInstanceException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/exception/InvalidJobStatusException.java,1.0,1,2.25162916738782,1.5849625007211599,1,0.0,1,2.0,1,1,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/exception/JobException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/flow/AsyncJobFlowNode.java,4.5,8,3.0957952550009304,6.0912216170258615,1,3.5,9,32.5,3,0,0,2,2,5,2,1,1,3,68,49,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,13,0,0,57,33,24,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/flow/JobFlow.java,2.5,4,4.52554324176603,5.8909995825490205,2,1.1180339887498898,20,10.25,4,4,0,8,8,8,8,3,5,9,88,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,4,24,0,24,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/flow/JobFlowListener.java,4.07692307692308,14,4.658784966024441,6.77249040915967,4,3.98963153227383,53,21.384615384615397,2,2,0,13,13,13,13,8,5,34,285,195,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,18,2,2,178,0,178,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/flow/JobFlowNode.java,3.75,9,4.5625,6.22305070817649,1,3.11247489949718,15,24.5,3,3,0,4,4,4,4,2,2,15,105,72,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0.0,0,0,0,13,2,2,58,0,58,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/AbstractHadoopJob.java,2.3157894736842097,5,5.41495174674142,6.67936268460579,8,1.33978126961662,44,9.052631578947368,19,19,2,17,19,19,19,10,9,22,209,144,1,2,1,0,0,0,19,0,0,1,18,22,1,0.158333333333333,0.0,0,0,0,11,18,5,65,0,65,1,0.004784688995215311,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cardinality/ColumnCardinalityMapper.java,2.3333333333333304,3,4.38479548737313,5.427246801343268,0,0.471404520791032,7,10.6666666666667,2,2,0,3,3,3,3,2,1,5,38,28,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,2,2,3,0,3,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cardinality/ColumnCardinalityReducer.java,2.3333333333333304,3,4.31497276753003,5.31732570482101,0,0.471404520791032,7,11.666666666666698,2,2,0,3,3,3,3,2,1,5,41,31,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,10,0,10,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cardinality/HiveColumnCardinalityJob.java,3.5,8,4.76335842923111,6.53527485774759,3,2.59807621135332,28,18.75,27,8,2,6,8,26,8,1,7,12,168,126,2,0,2,0,0,0,8,18,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,2,8,3,22,22,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/BaseCuboidJob.java,1.0,1,2.52164063634332,3.72548055699787,2,0.0,2,4.0,22,0,1,1,2,23,2,0,2,1,10,7,3,0,3,0,0,0,2,21,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/BaseCuboidMapper.java,3.0,6,5.76455786356535,6.553647531814097,0,1.30930734141595,21,14.857142857142902,22,22,0,7,7,7,7,6,1,9,130,109,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,20,16,13,55,0,55,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/CubeHFileJob.java,2.0,3,3.37355726227519,5.8463635913803484,1,1.0,4,22.0,20,1,1,1,2,20,2,0,2,3,47,40,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0.0,0,0,0,5,1,1,39,26,13,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/CubeHFileMapper.java,3.0,3,5.727170443662831,5.476062187918509,0,0.0,6,14.5,6,6,0,2,2,2,2,1,1,4,100,90,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,11,5,5,19,0,19,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/CuboidJob.java,3.3333333333333304,6,4.4782321974138615,6.3800905699553,1,2.05480466765633,10,32.0,22,3,0,3,3,21,3,1,2,7,104,82,2,1,2,1,0,1,3,18,0,2,4,4,1,0.166666666666667,0.0,0,0,0,8,3,3,53,30,23,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/CuboidReducer.java,2.0,3,4.92732730275581,5.475804010071,1,1.0,4,13.5,11,11,0,2,2,2,2,1,1,4,42,35,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,8,8,20,0,20,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/FactDistinctColumnsCombiner.java,2.0,3,3.56977383502948,4.35586608569048,1,1.0,4,7.0,1,1,0,2,2,2,2,1,1,4,19,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/FactDistinctColumnsJob.java,1.75,3,4.13294404498096,5.85360733956502,2,0.82915619758885,7,15.0,20,1,1,3,4,22,4,2,2,6,64,52,2,0,2,0,0,0,4,18,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,6,1,1,36,23,13,0,0.0,NON
