relName,className,version,filePath,bug,type
src\share\org\apache\commons\validator\routines\checkdigit\ABANumberCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ABANumberCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ABANumberCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ModulusCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ModulusCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ModulusCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\util\ValidatorUtils.java,org.apache.commons.validator.util.ValidatorUtils,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\util\ValidatorUtils.java,0.0,NON
src\share\org\apache\commons\validator\Msg.java,org.apache.commons.validator.Msg,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\Msg.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorAction.java,org.apache.commons.validator.ValidatorAction,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\ValidatorAction.java,0.0,NON
src\share\org\apache\commons\validator\routines\DomainValidator.java,org.apache.commons.validator.routines.DomainValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\DomainValidator.java,1.0,NON
src\share\org\apache\commons\validator\routines\CurrencyValidator.java,org.apache.commons.validator.routines.CurrencyValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\CurrencyValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\BigDecimalValidator.java,org.apache.commons.validator.routines.BigDecimalValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\BigDecimalValidator.java,0.0,NON
src\share\org\apache\commons\validator\CreditCardValidator.java,org.apache.commons.validator.CreditCardValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\CreditCardValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\InetAddressValidator.java,org.apache.commons.validator.routines.InetAddressValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\InetAddressValidator.java,0.0,NON
src\share\org\apache\commons\validator\util\Flags.java,org.apache.commons.validator.util.Flags,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\util\Flags.java,1.0,NON
src\share\org\apache\commons\validator\routines\CalendarValidator.java,org.apache.commons.validator.routines.CalendarValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\CalendarValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\CreditCardValidator.java,org.apache.commons.validator.routines.CreditCardValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\CreditCardValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\EmailValidator.java,org.apache.commons.validator.routines.EmailValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\EmailValidator.java,1.0,NON
src\share\org\apache\commons\validator\GenericTypeValidator.java,org.apache.commons.validator.GenericTypeValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\GenericTypeValidator.java,0.0,NON
src\share\org\apache\commons\validator\DateValidator.java,org.apache.commons.validator.DateValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\ISBNValidator.java,org.apache.commons.validator.routines.ISBNValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\ISBNValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\EAN13CheckDigit.java,org.apache.commons.validator.routines.checkdigit.EAN13CheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\EAN13CheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\CodeValidator.java,org.apache.commons.validator.routines.CodeValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\CodeValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\IntegerValidator.java,org.apache.commons.validator.routines.IntegerValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\IntegerValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISBNCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISBNCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISBNCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\TimeValidator.java,org.apache.commons.validator.routines.TimeValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\TimeValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\VerhoeffCheckDigit.java,org.apache.commons.validator.routines.checkdigit.VerhoeffCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\VerhoeffCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\SedolCheckDigit.java,org.apache.commons.validator.routines.checkdigit.SedolCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\SedolCheckDigit.java,1.0,NON
src\share\org\apache\commons\validator\routines\PercentValidator.java,org.apache.commons.validator.routines.PercentValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\PercentValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\BigIntegerValidator.java,org.apache.commons.validator.routines.BigIntegerValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\BigIntegerValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\CUSIPCheckDigit.java,org.apache.commons.validator.routines.checkdigit.CUSIPCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\CUSIPCheckDigit.java,1.0,NON
src\share\org\apache\commons\validator\EmailValidator.java,org.apache.commons.validator.EmailValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\EmailValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\ByteValidator.java,org.apache.commons.validator.routines.ByteValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\ByteValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\FloatValidator.java,org.apache.commons.validator.routines.FloatValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\FloatValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\CheckDigit.java,org.apache.commons.validator.routines.checkdigit.CheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\CheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\VerhoeffCheckDigit.java,org.apache.commons.validator.routines.checkdigit.VerhoeffCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\VerhoeffCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\PercentValidator.java,org.apache.commons.validator.routines.PercentValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\PercentValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\BigDecimalValidator.java,org.apache.commons.validator.routines.BigDecimalValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\BigDecimalValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\EAN13CheckDigit.java,org.apache.commons.validator.routines.checkdigit.EAN13CheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\EAN13CheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\ISSNValidator.java,org.apache.commons.validator.routines.ISSNValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\ISSNValidator.java,0.0,NON
src\share\org\apache\commons\validator\ISBNValidator.java,org.apache.commons.validator.ISBNValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\ISBNValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\ISBNValidator.java,org.apache.commons.validator.routines.ISBNValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\ISBNValidator.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResources.java,org.apache.commons.validator.ValidatorResources,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\ValidatorResources.java,0.0,NON
src\share\org\apache\commons\validator\FormSet.java,org.apache.commons.validator.FormSet,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\FormSet.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorAction.java,org.apache.commons.validator.ValidatorAction,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\ValidatorAction.java,0.0,NON
src\share\org\apache\commons\validator\Form.java,org.apache.commons.validator.Form,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\Form.java,0.0,NON
src\share\org\apache\commons\validator\Arg.java,org.apache.commons.validator.Arg,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\Arg.java,0.0,NON
src\share\org\apache\commons\validator\Field.java,org.apache.commons.validator.Field,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\Field.java,1.0,NON
src\share\org\apache\commons\validator\ValidatorException.java,org.apache.commons.validator.ValidatorException,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\ValidatorException.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISINCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISINCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISINCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ModulusCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ModulusCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ModulusCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\CheckDigitException.java,org.apache.commons.validator.routines.checkdigit.CheckDigitException,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\CheckDigitException.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISBNCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISBNCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISBNCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResult.java,org.apache.commons.validator.ValidatorResult,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\ValidatorResult.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResults.java,org.apache.commons.validator.ValidatorResults,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\ValidatorResults.java,0.0,NON
src\share\org\apache\commons\validator\Validator.java,org.apache.commons.validator.Validator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\Validator.java,0.0,NON
src\share\org\apache\commons\validator\routines\ShortValidator.java,org.apache.commons.validator.routines.ShortValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\ShortValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractNumberValidator.java,org.apache.commons.validator.routines.AbstractNumberValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\AbstractNumberValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractFormatValidator.java,org.apache.commons.validator.routines.AbstractFormatValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\AbstractFormatValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\CUSIPCheckDigit.java,org.apache.commons.validator.routines.checkdigit.CUSIPCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\CUSIPCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\CreditCardValidator.java,org.apache.commons.validator.CreditCardValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\CreditCardValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\InetAddressValidator.java,org.apache.commons.validator.routines.InetAddressValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\InetAddressValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISBN10CheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISBN10CheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISBN10CheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\TimeValidator.java,org.apache.commons.validator.routines.TimeValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\TimeValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ABANumberCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ABANumberCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ABANumberCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\DateValidator.java,org.apache.commons.validator.routines.DateValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\BigIntegerValidator.java,org.apache.commons.validator.routines.BigIntegerValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\BigIntegerValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\DoubleValidator.java,org.apache.commons.validator.routines.DoubleValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\DoubleValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\IntegerValidator.java,org.apache.commons.validator.routines.IntegerValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\IntegerValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\LuhnCheckDigit.java,org.apache.commons.validator.routines.checkdigit.LuhnCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\LuhnCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\CreditCardValidator.java,org.apache.commons.validator.routines.CreditCardValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\CreditCardValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\RegexValidator.java,org.apache.commons.validator.routines.RegexValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\RegexValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\CodeValidator.java,org.apache.commons.validator.routines.CodeValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\CodeValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\IBANCheckDigit.java,org.apache.commons.validator.routines.checkdigit.IBANCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\IBANCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\LongValidator.java,org.apache.commons.validator.routines.LongValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\LongValidator.java,0.0,NON
src\share\org\apache\commons\validator\util\Flags.java,org.apache.commons.validator.util.Flags,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\util\Flags.java,0.0,NON
src\share\org\apache\commons\validator\routines\IBANValidator.java,org.apache.commons.validator.routines.IBANValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\IBANValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractCalendarValidator.java,org.apache.commons.validator.routines.AbstractCalendarValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\AbstractCalendarValidator.java,0.0,NON
src\share\org\apache\commons\validator\Var.java,org.apache.commons.validator.Var,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\Var.java,0.0,NON
src\share\org\apache\commons\validator\routines\CurrencyValidator.java,org.apache.commons.validator.routines.CurrencyValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\CurrencyValidator.java,0.0,NON
src\share\org\apache\commons\validator\Msg.java,org.apache.commons.validator.Msg,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\Msg.java,0.0,NON
src\share\org\apache\commons\validator\routines\EmailValidator.java,org.apache.commons.validator.routines.EmailValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\EmailValidator.java,1.0,NON
src\share\org\apache\commons\validator\routines\DomainValidator.java,org.apache.commons.validator.routines.DomainValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\DomainValidator.java,0.0,NON
src\share\org\apache\commons\validator\util\ValidatorUtils.java,org.apache.commons.validator.util.ValidatorUtils,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\util\ValidatorUtils.java,0.0,NON
src\share\org\apache\commons\validator\GenericValidator.java,org.apache.commons.validator.GenericValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\GenericValidator.java,0.0,NON
src\share\org\apache\commons\validator\GenericTypeValidator.java,org.apache.commons.validator.GenericTypeValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\GenericTypeValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISSNCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISSNCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISSNCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\EmailValidator.java,org.apache.commons.validator.EmailValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\EmailValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\CalendarValidator.java,org.apache.commons.validator.routines.CalendarValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\CalendarValidator.java,0.0,NON
src\share\org\apache\commons\validator\UrlValidator.java,org.apache.commons.validator.UrlValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\UrlValidator.java,0.0,NON
src\share\org\apache\commons\validator\FormSetFactory.java,org.apache.commons.validator.FormSetFactory,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\FormSetFactory.java,0.0,NON
src\share\org\apache\commons\validator\routines\FloatValidator.java,org.apache.commons.validator.routines.FloatValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\FloatValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\SedolCheckDigit.java,org.apache.commons.validator.routines.checkdigit.SedolCheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\SedolCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\ByteValidator.java,org.apache.commons.validator.routines.ByteValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\ByteValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\UrlValidator.java,org.apache.commons.validator.routines.UrlValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\UrlValidator.java,1.0,NON
src\share\org\apache\commons\validator\DateValidator.java,org.apache.commons.validator.DateValidator,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\CheckDigit.java,org.apache.commons.validator.routines.checkdigit.CheckDigit,v1.5.0,RELATIVE:\commons-validator\commons-validator-1.5.0\src\main\java\org\apache\commons\validator\routines\checkdigit\CheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\IBANCheckDigit.java,org.apache.commons.validator.routines.checkdigit.IBANCheckDigit,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\checkdigit\IBANCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\IBANValidator.java,org.apache.commons.validator.routines.IBANValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\IBANValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\RegexValidator.java,org.apache.commons.validator.routines.RegexValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\RegexValidator.java,0.0,NON
src\share\org\apache\commons\validator\FormSet.java,org.apache.commons.validator.FormSet,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\FormSet.java,0.0,NON
src\share\org\apache\commons\validator\Form.java,org.apache.commons.validator.Form,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\Form.java,0.0,NON
src\share\org\apache\commons\validator\Field.java,org.apache.commons.validator.Field,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\Field.java,1.0,NON
src\share\org\apache\commons\validator\util\ValidatorUtils.java,org.apache.commons.validator.util.ValidatorUtils,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\util\ValidatorUtils.java,0.0,NON
src\share\org\apache\commons\validator\Arg.java,org.apache.commons.validator.Arg,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\Arg.java,0.0,NON
src\share\org\apache\commons\validator\Msg.java,org.apache.commons.validator.Msg,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\Msg.java,0.0,NON
src\share\org\apache\commons\validator\Var.java,org.apache.commons.validator.Var,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\Var.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorAction.java,org.apache.commons.validator.ValidatorAction,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\ValidatorAction.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResults.java,org.apache.commons.validator.ValidatorResults,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\ValidatorResults.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResult.java,org.apache.commons.validator.ValidatorResult,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\ValidatorResult.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorException.java,org.apache.commons.validator.ValidatorException,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\ValidatorException.java,0.0,NON
src\share\org\apache\commons\validator\Validator.java,org.apache.commons.validator.Validator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\Validator.java,0.0,NON
src\share\org\apache\commons\validator\routines\CodeValidator.java,org.apache.commons.validator.routines.CodeValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\CodeValidator.java,0.0,NON
src\share\org\apache\commons\validator\GenericTypeValidator.java,org.apache.commons.validator.GenericTypeValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\GenericTypeValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\ISBNValidator.java,org.apache.commons.validator.routines.ISBNValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\ISBNValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISSNCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISSNCheckDigit,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISSNCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\UrlValidator.java,org.apache.commons.validator.routines.UrlValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\UrlValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\DomainValidator.java,org.apache.commons.validator.routines.DomainValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\DomainValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\InetAddressValidator.java,org.apache.commons.validator.routines.InetAddressValidator,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\routines\InetAddressValidator.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResources.java,org.apache.commons.validator.ValidatorResources,v1.6.0,RELATIVE:\commons-validator\commons-validator-1.6.0\src\main\java\org\apache\commons\validator\ValidatorResources.java,0.0,NON
