"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesFeatureReducer.java",7,12,4.28679019882711,5.10247522565916,0,5,14,25.5,6,6,0,2,2,2,2,0,2,6,62,44,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,2,2,22,0,22,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesTfIdfDriver.java",1,1,3.75,5.19694388131,1,0,1,35,1,1,0,1,1,1,1,0,1,3,39,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesTfIdfMapper.java",4.5,6,4.20773834740582,5.38168535752393,0,1.5,9,21.5,4,4,0,2,2,2,2,0,2,6,52,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,4,4,17,0,17,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesTfIdfOutputFormat.java",2,2,3.75162916738782,4.4833180299907,0,0,4,8.5,1,1,0,2,2,2,2,2,0,7,22,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,3,0,3,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesTfIdfReducer.java",5,5,3.45281953111478,4.39473966305518,0,0,5,23,1,1,0,1,1,1,1,0,1,4,28,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesWeightSummerDriver.java",1,1,3.27761343681912,4.60978976013639,1,0,1,20,0,0,0,1,1,1,1,0,1,3,23,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesWeightSummerMapper.java",1,1,2.84535093662244,4.32486295761736,1,0,1,16,0,0,0,1,1,1,1,0,1,4,20,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesWeightSummerOutputFormat.java",3,4,3.75162916738782,4.57688164126899,0,1,6,11.5,1,1,0,2,2,2,2,2,0,7,28,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\BayesWeightSummerReducer.java",2,2,2.84535093662244,3.86672929667217,0,0,2,12,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\FeatureLabelComparator.java",6,11,2.92192809488736,3.97077993000546,1,5,12,15.5,0,0,0,2,2,2,2,0,2,2,34,26,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,32,0,32,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\FeaturePartitioner.java",2,3,3.50689059560852,4.01561176050458,1,1,4,6.5,0,0,0,2,2,2,2,0,2,4,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\common\JobExecutor.java",2,3,3.54659356429494,5.31769696532039,1,1,4,13,1,1,1,1,2,2,2,1,1,3,29,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\classifier\bayes\model\ClassifierContext.java",1,1,3.68989166875001,3.61438305980901,5,0,5,3.8,2,2,0,5,5,5,5,0,5,7,23,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\LinearModel.java",1.28571428571429,2,4.11360850073124,4.57588842584776,5,0.451753951452626,9,5,4,4,0,7,7,7,7,0,7,9,42,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\LinearTrainer.java",2,6,4.10346518960165,4.7686247941502,3,2.34520787991171,8,9.5,2,2,0,4,4,4,4,2,2,9,42,33,0,1,0,2,0,2,4,0,0,0,2,2,0,0,0,0,0,0,6,2,2,15,0,15,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\PerceptronTrainer.java",1.5,2,3.90576458465545,4.08036839543271,1,0.5,3,8,4,2,0,2,2,5,2,1,1,8,21,15,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,2,1,1,9,5,4,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\TrainingException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\discriminative\WinnowTrainer.java",1.75,4,3.60532650045859,4.52278365455219,3,1.29903810567666,7,7.75,4,2,0,4,4,7,4,1,3,11,36,25,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.142857142857143,0,0,0,3,1,1,12,5,7,0
"core\src\main\java\org\apache\mahout\classifier\evaluation\Auc.java",2.2,8,4.32172123104524,5.23595226763219,7,2.27156333832011,22,10.4,9,9,0,10,10,10,10,0,10,7,115,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,3,37,0,37,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\AbstractNaiveBayesClassifier.java",1.14285714285714,2,3.70804815007123,4.57658391241325,5,0.63887656499994,8,4.14285714285714,1,1,0,7,7,14,7,2,5,7,35,25,1,1,1,5,3,2,4,7,3,1,2,2,1,0.233333333333333,0.214285714285714,0,0,0,3,1,1,2,0,2,1
"core\src\main\java\org\apache\mahout\classifier\naivebayes\BayesConstants.java",1,1,2.15563906222957,0,1,0,1,1,3,3,0,1,1,1,1,1,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifier.java",1,1,2.94770277922009,4.25670972907193,2,0,2,8,1,0,0,2,2,15,2,0,2,3,19,15,2,0,2,1,1,0,1,13,1,2,0,0,1,0.134920634920635,0.133333333333333,0,0,0,3,0,0,10,3,7,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModel.java",1.7,9,4.72782058921329,5.74346189091994,18,2.12367605815953,34,6.65,8,8,3,17,20,20,20,2,18,15,143,101,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,1,1,27,0,27,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifier.java",1,1,2.94770277922009,4.05987202209364,2,0,2,7,1,0,0,2,2,15,2,0,2,3,17,13,2,0,2,1,1,0,1,13,1,2,0,0,1,0.134920634920635,0.133333333333333,0,0,0,3,0,0,8,3,5,1
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesInstanceMapper.java",2.5,3,3.9861879650463,5.02806431158405,0,0.5,5,10.5,1,1,0,2,2,2,2,2,0,4,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesSumReducer.java",3,3,3.27290559532006,3.76737579781604,0,0,3,12,0,0,0,1,1,1,1,1,0,3,16,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesThetaComplementaryMapper.java",3,6,4.45697902956104,5.84852708451718,1,2.16024689946929,9,15,7,7,0,3,3,3,3,3,0,5,57,45,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,7,1,1,17,0,17,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesThetaMapper.java",2.66666666666667,6,4.39940047985847,5.58573345097772,2,2.35702260395516,8,12.3333333333333,6,6,0,3,3,3,3,3,0,5,48,37,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,6,1,1,17,0,17,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesTrainer.java",1.28571428571429,2,3.60533779740342,5.53045114637975,5,0.451753951452626,9,19.4285714285714,5,5,6,1,7,7,7,5,2,30,143,98,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,5,1,12,0,12,0
"core\src\main\java\org\apache\mahout\classifier\naivebayes\trainer\NaiveBayesWeightsMapper.java",2.33333333333333,3,4.22217431122406,5.34636278347952,0,0.471404520791032,7,10,3,3,0,3,3,3,3,3,0,5,38,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,6,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmAlgorithms.java",6.14285714285714,17,3.44108498057395,4.62378491713322,4,6.22044030202207,43,22.5714285714286,0,0,6,1,7,7,7,1,6,23,160,155,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,37,0,37,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmEvaluator.java",2.57142857142857,6,3.45113462023485,5.19437466187585,4,1.91662969499982,18,10.5714285714286,0,0,6,1,7,7,7,1,6,17,76,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,21,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmModel.java",2.04761904761905,9,4.83860852081186,5.18997155588531,11,1.75868431548756,43,7.19047619047619,7,7,0,21,21,21,21,1,20,18,161,134,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,2,1,11,0,11,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmTrainer.java",7.22222222222222,11,3.8512050593046,5.42482686149316,1,3.55208163625462,65,32.3333333333333,0,0,8,1,9,9,9,5,4,38,293,279,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,168,0,168,0
"core\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmUtils.java",4.55555555555556,10,3.33138427048025,5.23011333256727,1,2.71256791460749,41,21.4444444444444,0,0,8,1,9,9,9,1,8,15,195,169,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,96,0,96,0
"core\src\main\java\org\apache\mahout\classifier\sgd\AbstractOnlineLogisticRegression.java",1.27586206896552,5,5.1751444724864,6.02284892336028,24,0.97897031493644,37,5.37931034482759,9,9,0,29,29,35,29,3,26,24,175,127,1,1,1,6,4,2,25,6,4,1,1,1,1,0.376923076923077,0.114285714285714,1,0,1,9,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegression.java",1.38888888888889,6,6.32291794521849,6.42001787863591,29,1.00768650817873,50,6.41666666666667,15,15,1,35,36,36,36,2,34,35,359,261,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,8,4,3,69,0,69,1
"core\src\main\java\org\apache\mahout\classifier\sgd\CrossFoldLearner.java",1.52631578947368,5,5.69299184080579,5.85665333943844,23,0.818755220321266,58,5.55263157894737,10,10,0,38,38,44,38,0,38,31,233,183,1,0,1,4,4,0,34,6,4,1,0,0,1,0.378571428571429,0.0909090909090909,1,1,0,10,1,1,75,2,73,1
"core\src\main\java\org\apache\mahout\classifier\sgd\CsvRecordFactory.java",2.4,9,5.2553549711449,5.92290988688191,6,2.41660919471891,24,11.7,14,14,0,10,10,10,10,0,10,12,157,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,11,5,19,0,19,1
"core\src\main\java\org\apache\mahout\classifier\sgd\DefaultGradient.java",2,2,3.41829583405449,3.75343438618878,0,0,2,9,0,0,0,1,1,1,1,0,1,4,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\sgd\ElasticBandPrior.java",1.2,2,4.23636898364495,4.39796055772855,4,0.4,6,5.8,3,3,0,5,5,5,5,0,5,7,38,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,15,0,15,0
"core\src\main\java\org\apache\mahout\classifier\sgd\L1.java",1.25,2,3.82192809488736,3.91211389097223,3,0.433012701892219,5,3.75,0,0,0,4,4,4,4,0,4,6,21,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\sgd\L2.java",1,1,4.05366068968818,4.32637013015618,6,0,6,3.33333333333333,2,2,0,6,6,6,6,0,6,7,28,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\sgd\MixedGradient.java",1.5,2,4.25162916738782,3.94528266741378,1,0.5,3,6.5,4,4,0,2,2,2,2,0,2,6,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\classifier\sgd\ModelDissector.java",3,5,5.32975117953308,5.24248880416567,1,1.63299316185545,9,10.6666666666667,1,1,0,3,3,3,3,0,3,4,129,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,5,0
"core\src\main\java\org\apache\mahout\classifier\sgd\ModelSerializer.java",1,1,3.78107601191461,4.31453645923478,5,0,5,6.8,0,0,4,1,5,5,5,1,4,8,36,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegression.java",1.15384615384615,2,4.50411536304064,5.38659341183321,11,0.36080121229411,15,6.46153846153846,15,6,0,13,13,45,13,0,13,12,97,75,2,0,2,2,2,0,11,32,2,2,0,0,1,0.223311546840959,0.0888888888888889,1,1,0,7,0,0,42,9,33,0
"core\src\main\java\org\apache\mahout\classifier\sgd\PolymorphicWritable.java",2,4,3.36804242257272,4.4699646901008,2,1.4142135623731,6,7,0,0,2,1,3,3,3,1,2,7,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\sgd\RankingGradient.java",2,3,4.21506101220307,4.61676311023805,2,1,8,7.75,3,3,0,4,4,4,4,0,4,7,37,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\sgd\TPrior.java",1.2,2,3.9148663038831,4.08835923129825,4,0.4,6,4.2,1,1,0,5,5,5,5,0,5,7,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\sgd\UniformPrior.java",1,1,3.82192809488736,3.64022392894185,4,0,4,2.5,0,0,0,4,4,4,4,0,4,6,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\AbstractCluster.java",1.61290322580645,9,5.17496433685036,5.95726693396208,24,1.59994797001771,50,6.29032258064516,7,7,1,30,31,31,31,10,21,24,218,149,0,3,0,12,0,12,31,0,0,0,2,6,0,0,0,5,0,5,6,0,0,31,0,31,1
"core\src\main\java\org\apache\mahout\clustering\ClusterClassifier.java",1.76923076923077,5,4.46788886799514,5.7052068942476,8,1.24985206225169,23,6.38461538461539,2,2,0,13,13,20,13,0,13,20,96,67,1,0,1,3,3,0,10,7,3,1,0,0,1,0.251515151515152,0.15,0,0,0,11,2,2,20,0,20,0
"core\src\main\java\org\apache\mahout\clustering\ClusterIterator.java",2.2,4,4.04868811320342,5.58240363687889,3,1.46969384566991,11,11.6,1,1,2,3,5,5,5,2,3,12,61,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,22,0
"core\src\main\java\org\apache\mahout\clustering\ClusterObservations.java",1.18181818181818,3,4.06197687561383,4.54507979837988,10,0.574959574576069,13,5.18181818181818,4,4,0,11,11,11,11,0,11,9,65,49,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,19,0
"core\src\main\java\org\apache\mahout\clustering\DirichletClusteringPolicy.java",1.33333333333333,2,3.51108540818043,4.38973072795392,2,0.471404520791032,4,6,3,3,0,3,3,3,3,0,3,4,25,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,13,0
"core\src\main\java\org\apache\mahout\clustering\DistanceMeasureCluster.java",1.4,4,4.45463615074848,5.26232254876843,8,0.916515138991168,14,4.4,8,1,0,10,10,38,10,0,10,11,53,31,1,2,1,11,3,8,7,28,3,1,2,4,1,0.178091397849462,0.0789473684210526,3,1,2,3,0,0,12,11,1,0
"core\src\main\java\org\apache\mahout\clustering\FuzzyKMeansClusteringPolicy.java",1,1,3.09579525500093,2.5,2,0,2,2.5,0,0,0,2,2,2,2,0,2,2,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\KMeansClusteringPolicy.java",1,1,3.09579525500093,3.2468985656197,2,0,2,4,0,0,0,2,2,2,2,0,2,2,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\clustering\OnlineGaussianAccumulator.java",1.42857142857143,3,3.50270620516873,4.45106764666743,5,0.728431359084683,10,5.85714285714286,4,4,0,7,7,7,7,0,7,2,54,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\RunningSumsGaussianAccumulator.java",1.57142857142857,3,3.54608390863193,4.25712860126318,4,0.728431359084684,11,5.71428571428571,5,5,0,7,7,7,7,0,7,2,54,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\WeightedVectorWritable.java",1.125,2,4.1852301329094,4.13692953159225,7,0.330718913883074,9,3.375,2,2,0,8,8,8,8,0,8,5,33,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\clustering\canopy\Canopy.java",1,1,3.41041725276052,3.67326968951511,5,0,5,2.8,8,0,0,5,5,42,5,0,5,3,18,11,2,0,2,2,2,0,4,37,1,2,0,0,1,0.519883040935673,0.0476190476190476,1,1,0,2,0,0,10,10,0,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyClusterer.java",2.0625,6,4.97473413407904,5.96213872369632,10,1.71277370075559,33,8.625,7,7,3,13,16,16,16,1,15,26,147,110,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,1,1,33,0,33,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyDriver.java",2.16666666666667,5,4.12910623996084,6.53189043975292,4,1.21335164821342,26,21.5,9,2,11,1,12,31,12,4,8,77,263,142,2,0,2,0,0,0,12,19,0,2,0,0,1,0.205128205128205,0,0,0,0,16,2,2,104,44,60,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyMapper.java",1.33333333333333,2,4.22561987667197,4.18886549337678,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,3,0,5,21,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,2,2,9,0,9,0
"core\src\main\java\org\apache\mahout\clustering\canopy\CanopyReducer.java",1.66666666666667,3,4.1804513908921,4.55142832417039,2,0.942809041582063,5,6.66666666666667,2,2,0,3,3,3,3,2,1,4,26,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,2,2,9,0,9,0
"core\src\main\java\org\apache\mahout\clustering\canopy\ClusterMapper.java",2,5,4.49922754713269,5.38900498235848,3,1.73205080756888,8,7.75,2,2,0,4,4,4,4,2,2,7,38,26,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,7,2,2,15,0,15,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletCluster.java",1.125,4,4.86106531929448,5.20227201317092,23,0.59947894041409,27,3.625,2,2,2,22,24,24,24,0,24,20,107,62,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterMapper.java",1.5,2,4.57405404118768,5.19158105912889,2,0.5,6,7.5,2,2,2,2,4,4,4,3,1,7,37,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,2,2,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterer.java",1.94117647058824,3,4.93012836090972,5.76690275721124,8,0.937492791206425,33,9.47058823529412,9,9,2,15,17,17,17,10,7,46,172,126,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,3,2,39,0,39,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletDriver.java",2.2,5,4.90523411159543,6.61773491439299,4,1.10754984838908,33,20.3333333333333,17,10,14,1,15,34,15,7,8,86,318,174,2,0,2,0,0,0,15,19,0,2,0,0,1,0.208333333333333,0,0,0,0,21,10,2,109,46,63,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletMapper.java",1.6,3,4.33197669498491,5.87148356439165,3,0.8,8,9,1,1,2,3,5,5,5,3,2,11,50,34,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,13,1,1,34,0,34,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletReducer.java",2.5,3,4.3483943455364,5.11574750405626,1,0.866025403784439,10,9.75,2,2,0,4,4,4,4,2,2,5,45,36,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,10,1,1,18,0,18,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletState.java",1.26666666666667,2,4.64120295610018,5.05330085457014,11,0.442216638714053,19,4.66666666666667,5,5,0,15,15,15,15,1,14,13,77,60,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,1,1,16,0,16,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\UncommonDistributions.java",2.27272727272727,6,4.88416810690473,5.74854287753818,4,1.48268240275455,25,11.6363636363636,2,2,10,1,11,11,11,1,10,20,132,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AbstractVectorModelDistribution.java",1,1,2.29882524500305,1.92118549658855,4,0,4,2.75,1,1,0,4,4,4,4,2,2,2,14,9,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\DistanceMeasureClusterDistribution.java",1.28571428571429,2,3.53624341298306,4.04356323353742,5,0.451753951452626,9,4.42857142857143,2,1,0,7,7,11,7,0,7,6,36,28,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0,0,0,0,6,0,0,10,5,5,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\DistributionDescription.java",1.75,7,3.54720447508817,5.40335727731707,7,1.98431348329844,14,7,4,4,1,7,8,8,8,0,8,10,63,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,1,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianCluster.java",1.16666666666667,2,3.7720552088742,4.37314067951313,5,0.372677996249965,7,3.66666666666667,7,0,0,6,6,36,6,0,6,6,27,18,1,0,1,1,1,0,5,30,1,1,0,0,1,0.149641577060932,0.0277777777777778,0,0,0,3,0,0,18,13,5,0
"core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianClusterDistribution.java",2,4,3.08604861231304,4.30652122717213,2,1.22474487139159,8,7,1,0,0,4,4,8,4,0,4,3,32,29,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,14,3,11,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansClusterMapper.java",1.66666666666667,3,4.47606419505047,4.65585422889398,2,0.942809041582063,5,7,2,2,0,3,3,3,3,2,1,6,28,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansClusterer.java",2.4,4,5.02366385656696,6.04972180053305,6,1.01980390271856,48,10.15,6,6,3,17,20,20,20,8,12,50,211,156,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,40,0,40,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansCombiner.java",2,3,3.84922391239062,4.51789414761962,1,1,4,8,1,1,0,2,2,2,2,2,0,4,21,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,1,1,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansDriver.java",2.75,5,4.39899739633228,6.72077990079795,1,1.29903810567666,33,28.5,9,2,11,1,12,31,12,6,6,82,347,175,2,0,2,0,0,0,12,19,0,2,0,0,1,0.205128205128205,0,0,0,0,23,2,2,122,54,68,1
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansMapper.java",1.66666666666667,3,4.64895590415999,4.81506523467345,2,0.942809041582063,5,7,3,3,0,3,3,3,3,2,1,5,28,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,3,3,10,0,10,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansReducer.java",2.5,4,4.51281489547236,5.30007462126706,1,1.11803398874989,10,10.5,2,2,0,4,4,4,4,3,1,7,48,35,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,6,2,2,18,0,18,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansUtil.java",4,7,2.75,5.22514192096383,1,3,8,15,0,0,1,1,2,2,2,1,1,2,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,19,0
"core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\SoftCluster.java",1.2,2,3.64214988163691,3.9148663038831,4,0.4,6,3,9,0,0,5,5,48,5,0,5,4,20,10,3,0,3,5,5,0,2,43,3,3,0,0,1,0.521739130434783,0.1875,1,1,0,3,0,0,7,7,0,0
