relName,className,version,filePath,bug,type
ql\src\java\org\apache\hadoop\hive\ql\optimizer\listbucketingpruner\ListBucketingPruner.java,org.apache.hadoop.hive.ql.optimizer.listbucketingpruner.ListBucketingPruner,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\optimizer\listbucketingpruner\ListBucketingPruner.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\optimizer\listbucketingpruner\LBOpPartitionWalkerCtx.java,org.apache.hadoop.hive.ql.optimizer.listbucketingpruner.LBOpPartitionWalkerCtx,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\optimizer\listbucketingpruner\LBOpPartitionWalkerCtx.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\UDFRpad.java,org.apache.hadoop.hive.ql.udf.UDFRpad,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\UDFRpad.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualOrLessThan,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\ObjectInspectorUtils.java,org.apache.hadoop.hive.serde2.objectinspector.ObjectInspectorUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\ObjectInspectorUtils.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFBaseCompare.java,org.apache.hadoop.hive.ql.udf.generic.GenericUDFBaseCompare,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFBaseCompare.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\MapredLocalTask.java,org.apache.hadoop.hive.ql.exec.MapredLocalTask,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapredLocalTask.java,1.0,NON
common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,org.apache.hadoop.hive.common.io.CachingPrintStream,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\Context.java,org.apache.hadoop.hive.ql.Context,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\Context.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\DriverContext.java,org.apache.hadoop.hive.ql.DriverContext,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\DriverContext.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\QueryPlan.java,org.apache.hadoop.hive.ql.QueryPlan,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\QueryPlan.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractMapJoinKey.java,org.apache.hadoop.hive.ql.exec.persistence.AbstractMapJoinKey,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractMapJoinKey.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,org.apache.hadoop.hive.ql.exec.persistence.HashMapWrapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MapJoinObjectValue.java,org.apache.hadoop.hive.ql.exec.persistence.MapJoinObjectValue,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MapJoinObjectValue.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\plan\BucketMapJoinContext.java,org.apache.hadoop.hive.ql.plan.BucketMapJoinContext,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\plan\BucketMapJoinContext.java,1.0,IL
ql\src\java\org\apache\hadoop\hive\ql\plan\MapredLocalWork.java,org.apache.hadoop.hive.ql.plan.MapredLocalWork,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\plan\MapredLocalWork.java,1.0,IL
ql\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\ql\plan\api\StageType.java,org.apache.hadoop.hive.ql.plan.api.StageType,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\ql\plan\api\StageType.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\InspectableObject.java,org.apache.hadoop.hive.serde2.objectinspector.InspectableObject,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\InspectableObject.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\ExecMapperContext.java,org.apache.hadoop.hive.ql.exec.ExecMapperContext,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ExecMapperContext.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHelper.java,org.apache.hadoop.hive.ql.exec.HadoopJobExecHelper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHelper.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\FetchOperator.java,org.apache.hadoop.hive.ql.exec.FetchOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\FetchOperator.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\ExecDriver.java,org.apache.hadoop.hive.ql.exec.ExecDriver,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ExecDriver.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\MapRedTask.java,org.apache.hadoop.hive.ql.exec.MapRedTask,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapRedTask.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFField.java,org.apache.hadoop.hive.ql.udf.generic.GenericUDFField,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFField.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUtils.java,org.apache.hadoop.hive.ql.udf.generic.GenericUDFUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUtils.java,0.0,NON
ql\src\test\org\apache\hadoop\hive\ql\security\TestDefaultHiveMetastoreAuthorizationProvider.java,org.apache.hadoop.hive.ql.security.TestDefaultHiveMetastoreAuthorizationProvider,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\test\org\apache\hadoop\hive\ql\security\TestDefaultHiveMetastoreAuthorizationProvider.java,0.0,NON
cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,org.apache.hadoop.hive.cli.CliSessionState,v0.10.0,RELATIVE:\hive\hive-0.10.0\cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,0.0,NON
metastore\src\java\org\apache\hadoop\hive\metastore\HiveMetaStoreClient.java,org.apache.hadoop.hive.metastore.HiveMetaStoreClient,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\java\org\apache\hadoop\hive\metastore\HiveMetaStoreClient.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\Driver.java,org.apache.hadoop.hive.ql.Driver,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\Driver.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\processors\CommandProcessorResponse.java,org.apache.hadoop.hive.ql.processors.CommandProcessorResponse,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\processors\CommandProcessorResponse.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\security\authorization\AuthorizationPreEventListener.java,org.apache.hadoop.hive.ql.security.authorization.AuthorizationPreEventListener,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\security\authorization\AuthorizationPreEventListener.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\security\authorization\DefaultHiveMetastoreAuthorizationProvider.java,org.apache.hadoop.hive.ql.security.authorization.DefaultHiveMetastoreAuthorizationProvider,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\security\authorization\DefaultHiveMetastoreAuthorizationProvider.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\security\authorization\HiveAuthorizationProviderBase.java,org.apache.hadoop.hive.ql.security.authorization.HiveAuthorizationProviderBase,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\security\authorization\HiveAuthorizationProviderBase.java,0.0,NON
ql\src\test\org\apache\hadoop\hive\ql\security\InjectableDummyAuthenticator.java,org.apache.hadoop.hive.ql.security.InjectableDummyAuthenticator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\test\org\apache\hadoop\hive\ql\security\InjectableDummyAuthenticator.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\AbstractPrimitiveWritableObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.AbstractPrimitiveWritableObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\AbstractPrimitiveWritableObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaBooleanObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaBooleanObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaBooleanObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaBinaryObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaBinaryObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaBinaryObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaByteObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaByteObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaByteObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaDoubleObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaDoubleObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaDoubleObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaFloatObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaFloatObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaFloatObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaIntObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaIntObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaIntObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaLongObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaLongObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaLongObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaShortObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaShortObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaShortObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaStringObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaStringObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaStringObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaVoidObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaVoidObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaVoidObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableBinaryObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableBinaryObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableBinaryObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableBooleanObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableBooleanObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableBooleanObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableByteObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableByteObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableByteObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableDoubleObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableDoubleObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableDoubleObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableFloatObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableFloatObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableFloatObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableIntObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableIntObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableIntObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableLongObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableLongObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableLongObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableShortObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableShortObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableShortObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableTimestampObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableVoidObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantBooleanObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantBooleanObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantBooleanObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantByteObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantByteObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantByteObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantShortObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantShortObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantShortObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantIntObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantIntObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantIntObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantLongObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantLongObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantLongObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantFloatObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantFloatObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantFloatObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantDoubleObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantDoubleObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantDoubleObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantTimestampObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantTimestampObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantTimestampObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantBinaryObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableConstantBinaryObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableConstantBinaryObjectInspector.java,0.0,NON
common\src\java\org\apache\hadoop\hive\common\FileUtils.java,org.apache.hadoop.hive.common.FileUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\FileUtils.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\ErrorMsg.java,org.apache.hadoop.hive.ql.ErrorMsg,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\ErrorMsg.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\io\HiveKey.java,org.apache.hadoop.hive.ql.io.HiveKey,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\io\HiveKey.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\plan\DynamicPartitionCtx.java,org.apache.hadoop.hive.ql.plan.DynamicPartitionCtx,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\plan\DynamicPartitionCtx.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\stats\StatsSetupConst.java,org.apache.hadoop.hive.ql.stats.StatsSetupConst,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\stats\StatsSetupConst.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\SubStructObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.SubStructObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\SubStructObjectInspector.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,org.apache.hadoop.hive.ql.exec.TerminalOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\ExprNodeEvaluator.java,org.apache.hadoop.hive.ql.exec.ExprNodeEvaluator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ExprNodeEvaluator.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,org.apache.hadoop.hive.ql.exec.JobCloseFeedBack,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\ExprNodeEvaluatorFactory.java,org.apache.hadoop.hive.ql.exec.ExprNodeEvaluatorFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ExprNodeEvaluatorFactory.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,org.apache.hadoop.hive.ql.exec.Stat,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\ExecMapper.java,org.apache.hadoop.hive.ql.exec.ExecMapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ExecMapper.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,org.apache.hadoop.hive.ql.exec.MapOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\io\IOContext.java,org.apache.hadoop.hive.ql.io.IOContext,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\io\IOContext.java,0.0,NON
common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,org.apache.hadoop.hive.common.ServerUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\io\rcfile\merge\RCFileBlockMergeOutputFormat.java,org.apache.hadoop.hive.ql.io.rcfile.merge.RCFileBlockMergeOutputFormat,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\io\rcfile\merge\RCFileBlockMergeOutputFormat.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\io\rcfile\merge\RCFileKeyBufferWrapper.java,org.apache.hadoop.hive.ql.io.rcfile.merge.RCFileKeyBufferWrapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\io\rcfile\merge\RCFileKeyBufferWrapper.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\io\rcfile\merge\RCFileValueBufferWrapper.java,org.apache.hadoop.hive.ql.io.rcfile.merge.RCFileValueBufferWrapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\io\rcfile\merge\RCFileValueBufferWrapper.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNull,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,0.0,NON
metastore\src\model\org\apache\hadoop\hive\metastore\model\MPartition.java,org.apache.hadoop.hive.metastore.model.MPartition,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\model\org\apache\hadoop\hive\metastore\model\MPartition.java,0.0,NON
metastore\src\model\org\apache\hadoop\hive\metastore\model\MStorageDescriptor.java,org.apache.hadoop.hive.metastore.model.MStorageDescriptor,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\model\org\apache\hadoop\hive\metastore\model\MStorageDescriptor.java,0.0,NON
metastore\src\model\org\apache\hadoop\hive\metastore\model\MTable.java,org.apache.hadoop.hive.metastore.model.MTable,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\model\org\apache\hadoop\hive\metastore\model\MTable.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Order.java,org.apache.hadoop.hive.metastore.api.Order,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Order.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFIn.java,org.apache.hadoop.hive.ql.udf.generic.GenericUDFIn,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFIn.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\processors\AddResourceProcessor.java,org.apache.hadoop.hive.ql.processors.AddResourceProcessor,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\processors\AddResourceProcessor.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\parse\VariableSubstitution.java,org.apache.hadoop.hive.ql.parse.VariableSubstitution,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\parse\VariableSubstitution.java,0.0,NON
metastore\src\java\org\apache\hadoop\hive\metastore\RetryingMetaStoreClient.java,org.apache.hadoop.hive.metastore.RetryingMetaStoreClient,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\java\org\apache\hadoop\hive\metastore\RetryingMetaStoreClient.java,0.0,NON
