"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtils.java",1.5,2,2.8073549220576,3.76140632972184,1,0.5,3,9.5,0,0,2,0,2,2,2,0,2,3,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java",3.05555555555556,23,6.03605880620025,6.23795324408,36,4.96064760806067,165,9.96296296296296,18,18,0,54,54,54,54,2,52,36,850,587,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,18,4,2,0,2,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java",2.24137931034483,8,6.13942462366091,5.89734201444237,16,1.92363112841122,65,7.3448275862069,8,8,0,29,29,29,29,2,27,21,375,252,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,0,3,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java",2,6,3.64160416786859,2.73957226198672,4,2,10,4.4,6,6,1,4,5,5,5,1,4,3,30,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java",2.84090909090909,17,6.03104525224793,6.11235067119445,28,3.89021605977554,125,9.27272727272727,14,14,0,44,44,44,44,2,42,30,660,453,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,14,4,2,0,2,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java",0,0,7.18232921093002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9767,6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ExecutorFactory.java",1.71428571428571,3,3.66470700551471,3.86928478081117,3,0.699854212223765,12,6,3,3,1,6,7,7,7,0,7,4,47,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\FIFOScheduler.java",1.71428571428571,4,4.2072117677593,4.84670430651573,4,1.03015750727543,12,12.5714285714286,6,6,0,7,7,7,7,0,7,5,102,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,2,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\Job.java",1.06666666666667,4,5.46172758183909,5.69180037625061,27,0.771722460186015,32,4.43333333333333,12,12,1,29,30,30,30,5,25,18,166,119,0,1,0,31,0,31,30,0,0,0,8,8,0,0,0,1,0,1,3,8,4,10,0,10,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\JobProgressPoller.java",3.33333333333333,8,3.57661764490867,3.83825300251472,2,3.29983164553722,10,10,5,5,0,3,3,3,3,0,3,4,38,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,2,2,3,0,3,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ParallelScheduler.java",1.625,4,4.79828505065459,4.66097972656195,5,0.992156741649222,13,8,7,7,0,8,8,8,8,0,8,7,121,82,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,0,5,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\RemoteScheduler.java",2,6,5.84767526197014,4.86991345048782,4,1.58113883008419,16,9.875,9,9,0,8,8,8,8,0,8,9,296,200,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,0,6,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\SchedulerFactory.java",1.8,4,4.55369236595956,4.81600629789782,4,0.871779788708135,18,8.2,5,5,1,9,10,10,10,0,10,13,91,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,5,5,24,0,24,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\AngularObjectRegistryTest.java",1,1,1.58496250072116,4.0794946452625,1,0,1,35,0,0,0,1,1,1,1,0,1,0,38,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,41,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\AngularObjectTest.java",1,1,2.25162916738782,4.12304744469817,2,0,2,19,0,0,0,2,2,2,2,0,2,0,42,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,23,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\InputTest.java",1,1,3.12192809488736,2.25162916738782,3,0,3,2,0,0,0,3,3,3,3,0,3,0,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\InterpreterResultTest.java",1,1,2.52192809488736,3.09687613509166,5,0,5,12.4,0,0,0,5,5,5,5,0,5,0,68,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,72,0,72,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\InterpreterTest.java",1,1,2.12808527889139,3.15827310552028,3,0,3,8.33333333333333,0,0,0,3,3,3,3,0,3,0,30,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,21,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteAngularObjectTest.java",1,1,4.77361567779338,5.1152175958228,8,0,8,12.125,8,8,0,8,8,8,8,0,8,7,115,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,8,6,115,0,115,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterProcessTest.java",1,1,2.25162916738782,3.77010291595648,2,0,2,15.5,0,0,0,2,2,2,2,0,2,0,35,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,51,0,51,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServerTest.java",2.33333333333333,5,3.41829583405449,4.22122668212554,2,1.88561808316413,7,10.6666666666667,0,0,0,3,3,3,3,0,3,0,37,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,12,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterTest.java",1.54545454545455,4,4.12364569622771,6.05306103624932,8,0.98752549920002,17,37,2,2,0,11,11,11,11,0,11,0,422,203,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,2,2,289,0,289,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtilsTest.java",1,1,2,2.32192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterA.java",1.2,2,4.50424785528517,5.18172767886974,8,0.4,12,3.7,6,1,0,10,10,25,10,0,10,8,56,26,1,0,1,7,7,0,3,15,7,1,0,0,1,0.278679653679654,0.28,1,1,0,8,1,1,18,6,12,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterAngular.java",1.75,7,4.55224646043517,5.33393718221989,7,1.98431348329844,14,6.375,6,1,0,8,8,24,8,0,8,8,69,37,1,0,1,6,6,0,2,16,6,1,0,0,1,0.202020202020202,0.25,1,1,0,8,1,1,30,2,28,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterB.java",1.7,4,4.56128668417679,5.39884589925911,7,1.1,17,5.4,5,0,0,10,10,25,10,0,10,8,72,40,1,0,1,7,7,0,3,15,7,1,0,0,1,0.231060606060606,0.28,1,1,0,10,0,0,11,7,4,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\FIFOSchedulerTest.java",1,1,3.39274741044878,4.51550009161286,4,0,4,10.5,1,1,0,4,4,4,4,0,4,0,46,40,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,1,1,32,0,32,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\ParallelSchedulerTest.java",1,1,3.27761343681912,4.33607589833736,3,0,3,9.33333333333333,1,1,0,3,3,3,3,0,3,0,33,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,1,1,22,0,22,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\RemoteSchedulerTest.java",1.66666666666667,3,3.54659356429494,5.57202500878456,2,0.942809041582063,5,24,3,3,0,3,3,3,3,0,3,0,80,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,27,0,27,0
"zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\SleepingJob.java",2,4,3.91829583405449,4.4482499903264,3,1.26491106406735,10,6.4,16,4,0,5,5,31,5,0,5,4,42,32,1,0,1,3,3,0,2,26,3,1,0,0,1,0.145593869731801,0.0967741935483871,1,1,0,1,0,0,3,3,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\InterpreterRestApi.java",1.625,4,4.43425040438651,5.35239088103876,6,1.11102430216445,13,8,3,3,0,8,8,8,8,0,8,10,80,46,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,3,3,83,0,83,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\NotebookResponse.java",1,1,1.55665670746282,1.45914791702724,2,0,2,2,1,1,0,2,2,2,2,0,2,1,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\NotebookRestApi.java",2,6,4.53512112898142,5.73915134225554,5,1.6583123951777,16,10.625,4,4,0,8,8,8,8,0,8,9,103,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,4,80,0,80,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\ZeppelinRestApi.java",1,1,1.92192809488736,2.25162916738782,2,0,2,2.5,0,0,0,2,2,2,2,0,2,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\InterpreterSettingListForNoteBind.java",1,1,3.77039839940676,3.69636811970512,11,0,11,3.54545454545455,5,5,0,11,11,11,11,0,11,10,46,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\NewInterpreterSettingRequest.java",1,1,2.61436944588676,2.91829583405449,4,0,4,2.75,3,3,0,4,4,4,4,0,4,0,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\NewNotebookRequest.java",1,1,1.91829583405449,2,2,0,2,2.5,1,1,0,2,2,2,2,0,2,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\UpdateInterpreterSettingRequest.java",1,1,2.5,2.32192809488736,2,0,2,4,1,1,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\server\CorsFilter.java",2,5,4.15239127762987,4.85722693712886,3,1.73205080756888,8,8.25,0,0,0,4,4,4,4,1,3,7,38,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"zeppelin-server\src\main\java\org\apache\zeppelin\server\JsonExclusionStrategy.java",1,1,3,2.94770277922009,2,0,2,3,0,0,0,2,2,2,2,0,2,2,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\server\JsonResponse.java",1.26666666666667,3,4.37734253514122,4.93672406301987,12,0.573488351136175,19,4.73333333333333,5,5,0,15,15,15,15,0,15,15,79,58,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\server\ZeppelinServer.java",1.6,4,5.25824286500398,6.54949751164714,6,0.916515138991168,16,14.2,7,7,7,3,10,10,10,6,4,8,153,114,1,0,1,0,0,0,10,0,0,1,0,0,1,0.151515151515152,0,0,0,0,12,6,6,35,0,35,0
"zeppelin-server\src\main\java\org\apache\zeppelin\socket\Message.java",1,1,4.97017552146435,3.24330036853896,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,4,39,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\socket\NotebookServer.java",3.12820512820513,18,5.92535969608199,6.56602060035709,13,3.18795398721329,122,14.2051282051282,4,4,0,39,39,39,39,28,11,84,606,400,1,0,1,0,0,0,39,0,0,1,0,0,1,0.1625,0,0,0,0,22,4,4,363,0,363,0
"zeppelin-server\src\main\java\org\apache\zeppelin\socket\NotebookSocket.java",1,1,4.26297904107074,4.12651618191671,7,0,7,3.57142857142857,4,4,0,7,7,7,7,0,7,8,34,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"zeppelin-server\src\main\java\org\apache\zeppelin\utils\SecurityUtils.java",3,3,2.8073549220576,3.94598363922962,0,0,3,14,0,0,1,0,1,1,1,0,1,2,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"zeppelin-server\src\test\java\com\webautomation\ScreenCaptureHtmlUnitDriver.java",2.33333333333333,8,5.06146107166264,6.49874541031835,5,2.0138409955991,28,11,3,3,1,11,12,12,12,1,11,24,138,100,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,0,3,2,0,0,0,1
"zeppelin-server\src\test\java\org\apache\zeppelin\ZeppelinIT.java",3.11111111111111,12,4.31044305771903,5.75373613373722,3,3.34811537184875,28,20.8888888888889,1,1,0,9,9,9,9,2,7,11,194,122,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"zeppelin-server\src\test\java\org\apache\zeppelin\rest\AbstractTestRestApi.java",2.21739130434783,11,5.29985123748391,6.63752228687692,15,2.3766348467333,51,11.9565217391304,7,7,12,11,23,23,23,22,1,14,294,209,0,1,0,0,0,0,23,0,0,0,2,2,0,0,0,0,0,0,6,5,4,31,0,31,0
"zeppelin-server\src\test\java\org\apache\zeppelin\rest\ZeppelinRestApiTest.java",1.4,5,4.10573309278203,6.06514725508088,12,1.01980390271856,21,10.5333333333333,8,1,2,13,15,33,15,2,13,2,174,133,1,0,1,0,0,0,15,18,0,1,0,0,1,0.15625,0,0,0,0,10,1,1,98,36,62,0
"zeppelin-server\src\test\java\org\apache\zeppelin\rest\ZeppelinSparkClusterTest.java",1.77777777777778,4,4.1493974703477,5.29951674753951,5,1.03040205505508,16,11.3333333333333,8,1,2,7,9,27,9,2,7,3,112,83,1,0,1,0,0,0,9,18,0,1,0,0,1,0.15,0,0,0,0,9,1,1,98,5,93,0
"zeppelin-server\src\test\java\org\apache\zeppelin\security\SecurityUtilsTest.java",1,1,3.07515428857955,4.10894446924651,9,0,9,3.88888888888889,0,0,0,9,9,9,9,0,9,0,46,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,45,0,45,0
"zeppelin-server\src\test\java\org\apache\zeppelin\server\CorsFilterTest.java",1,1,3.23592635062903,4.94422586115357,2,0,2,19.5,2,2,0,2,2,2,2,0,2,0,45,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,18,0,18,0
"zeppelin-server\src\test\java\org\apache\zeppelin\socket\NotebookServerTest.java",1,1,2.25162916738782,3.43872187554087,2,0,2,5,0,0,0,2,2,2,2,0,2,0,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,10,0
"zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java",1.01515151515152,2,4.75584655780813,5.32739591809463,65,0.122155420428766,67,2.98484848484848,0,0,0,66,66,66,66,0,66,21,265,130,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java",2.075,7,5.81733207947641,5.98153948543997,22,1.55543402303023,83,6.85,4,4,1,39,40,40,40,5,35,35,453,277,1,0,1,0,0,0,40,0,0,1,0,0,1,0.16260162601626,0,0,0,0,2,3,3,25,0,25,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java",4.22727272727273,19,5.22636943386287,7.06735896414085,7,4.39970885588228,93,21.2272727272727,9,9,0,22,22,22,22,8,14,42,480,331,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,16,8,6,129,0,129,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java",0,0,2.64643934467102,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java",1,1,1.81127812445913,1.41829583405449,4,0,4,3,1,1,0,4,4,4,4,0,4,2,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java",1,1,3.51108540818043,3.96501826628863,2,0,2,7,0,0,0,2,2,2,2,0,2,6,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java",1.07142857142857,2,3.97982693182522,4.30345727165678,13,0.257539376818856,15,3.78571428571429,7,7,1,13,14,14,14,1,13,11,62,42,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,4,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java",1.48648648648649,7,5.53705325740192,5.84695288419684,28,1.12997540326307,55,5.62162162162162,11,11,1,36,37,37,37,3,34,28,224,160,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,15,9,6,44,0,44,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java",1,1,3.40917389844803,3.44375198570123,8,0,8,3.625,3,3,0,8,8,8,8,0,8,7,34,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,3,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java",3.66666666666667,15,3.76334248827185,5.18319840167215,4,5.12076383191241,22,14.3333333333333,2,2,0,6,6,6,6,0,6,4,90,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,2,2,26,0,26,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java",2.73684210526316,12,5.63218007866336,6.64804694256473,6,2.61256287284018,52,14.1052631578947,9,9,0,19,19,19,19,4,15,24,309,216,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,18,7,7,89,0,89,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Paragraph.java",1.62962962962963,6,5.35702796763128,6.38356534017197,20,1.25161075916413,44,6.88888888888889,20,8,3,24,27,52,27,6,21,15,212,151,1,0,1,4,4,0,23,25,4,1,0,0,1,0.205699233716475,0.0769230769230769,0,0,0,14,7,6,58,11,47,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\NotebookRepoSync.java",2.33333333333333,7,5.05006547416239,6.16722595569902,9,1.6996731711976,49,9.28571428571429,5,5,0,21,21,21,21,9,12,27,202,151,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,4,3,26,0,26,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\S3NotebookRepo.java",2.57142857142857,8,4.49522751692845,6.17252462618827,4,2.38190457150472,18,13,5,5,0,7,7,7,7,2,5,9,102,70,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,5,4,12,0,12,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\VFSNotebookRepo.java",3.2,6,4.66164135415323,6.06242272129503,2,1.46969384566991,32,13.5,4,4,0,10,10,10,10,5,5,11,145,102,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,7,4,4,13,0,13,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\utility\IdHashes.java",4,4,2.58496250072116,4.71137042788095,0,0,4,23,1,1,1,0,1,1,1,0,1,1,28,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-zengine\src\main\java\org\apache\zeppelin\util\Util.java",5.8,23,2.86575901199594,4.99901154227773,2,8.61162005664439,29,24.8,0,0,5,0,5,5,5,2,3,14,126,95,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\conf\ZeppelinConfigurationTest.java",1,1,2.77560285812584,4.20190553743665,5,0,5,5.6,0,0,0,5,5,5,5,0,5,0,35,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,17,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\InterpreterFactoryTest.java",1.85714285714286,5,4.3483943455364,5.52923586951724,5,1.45686271816937,13,9.85714285714286,4,4,0,7,7,7,7,1,6,3,81,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,4,4,86,0,86,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\mock\MockInterpreter1.java",1,1,4.34308126684721,4.64387529556343,9,0,9,2.66666666666667,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.347826086956522,0,0,0,6,1,1,9,2,7,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\mock\MockInterpreter11.java",1,1,4.34308126684721,4.64387529556343,9,0,9,2.66666666666667,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.347826086956522,0,0,0,6,1,1,9,2,7,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\mock\MockInterpreter2.java",1,1,4.34308126684721,4.64387529556343,9,0,9,2.66666666666667,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.347826086956522,0,0,0,6,1,1,9,2,7,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\NoteInterpreterLoaderTest.java",2,5,4.03740119765411,5.08038392752616,3,1.73205080756888,8,10.75,3,3,0,4,4,4,4,1,3,1,51,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,3,56,0,56,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\NotebookTest.java",1.72727272727273,5,4.92092234261665,6.35666507959223,7,1.21287855128421,19,14.0909090909091,7,7,0,11,11,11,11,1,10,3,174,137,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,6,5,187,0,187,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\NotebookRepoSyncTest.java",1.5,5,5.04328127268664,5.52959990443876,7,1.3228756555323,12,12.375,9,9,0,8,8,8,8,1,7,2,117,86,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,9,7,121,0,121,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\mock\VFSNotebookRepoMock.java",1,1,2.44643934467102,3.61947057079725,2,0,2,4.5,4,0,1,1,2,7,2,1,1,2,11,8,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,8,4,4,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\util\UtilTest.java",1,1,3.64022392894185,3.85140930711389,9,0,9,6.88888888888889,0,0,0,9,9,9,9,2,7,0,66,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,1,0,0,34,0,34,0
"zeppelin-zengine\src\test\java\org\apache\zeppelin\util\UtilsForTests.java",3,6,3.82927507071071,5.49755398784703,2,2.0976176963403,15,12.4,0,0,5,0,5,5,5,0,5,10,65,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
