className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.taskdefs.Copyfile,5,main\org\apache\tools\ant\taskdefs\Copyfile.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0,NON
org.apache.tools.ant.taskdefs.Copyfile,5,main\org\apache\tools\ant\taskdefs\Copyfile.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0,NON
org.apache.tools.ant.taskdefs.Copyfile,5,main\org\apache\tools\ant\taskdefs\Copyfile.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0,NON
org.apache.tools.ant.taskdefs.Copyfile,5,main\org\apache\tools\ant\taskdefs\Copyfile.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0,NON
org.apache.tools.ant.taskdefs.Cvs,5,main\org\apache\tools\ant\taskdefs\Cvs.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Cvs.java,0.0,NON
org.apache.tools.ant.taskdefs.Cvs,5,main\org\apache\tools\ant\taskdefs\Cvs.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Cvs.java,1.0,NON
org.apache.tools.ant.taskdefs.Cvs,5,main\org\apache\tools\ant\taskdefs\Cvs.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Cvs.java,0.0,NON
org.apache.tools.ant.taskdefs.Cvs,5,main\org\apache\tools\ant\taskdefs\Cvs.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Cvs.java,0.0,NON
org.apache.tools.ant.taskdefs.Cvs,5,main\org\apache\tools\ant\taskdefs\Cvs.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Cvs.java,0.0,NON
org.apache.tools.ant.taskdefs.DefBase,2,main\org\apache\tools\ant\taskdefs\DefBase.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\DefBase.java,0.0,NON
org.apache.tools.ant.taskdefs.DefBase,2,main\org\apache\tools\ant\taskdefs\DefBase.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\DefBase.java,0.0,NON
org.apache.tools.ant.taskdefs.DefaultExcludes,2,main\org\apache\tools\ant\taskdefs\DefaultExcludes.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\DefaultExcludes.java,0.0,NON
org.apache.tools.ant.taskdefs.DefaultExcludes,2,main\org\apache\tools\ant\taskdefs\DefaultExcludes.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\DefaultExcludes.java,0.0,NON
org.apache.tools.ant.taskdefs.Definer,4,main\org\apache\tools\ant\taskdefs\Definer.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Definer.java,0.0,NON
org.apache.tools.ant.taskdefs.Definer,4,main\org\apache\tools\ant\taskdefs\Definer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Definer.java,0.0,NON
org.apache.tools.ant.taskdefs.Definer,4,main\org\apache\tools\ant\taskdefs\Definer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Definer.java,1.0,NON
org.apache.tools.ant.taskdefs.Definer,4,main\org\apache\tools\ant\taskdefs\Definer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Definer.java,1.0,NON
org.apache.tools.ant.taskdefs.Delete,5,main\org\apache\tools\ant\taskdefs\Delete.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Delete.java,0.0,NON
org.apache.tools.ant.taskdefs.Delete,5,main\org\apache\tools\ant\taskdefs\Delete.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Delete.java,0.0,NON
org.apache.tools.ant.taskdefs.Delete,5,main\org\apache\tools\ant\taskdefs\Delete.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Delete.java,0.0,NON
org.apache.tools.ant.taskdefs.Delete,5,main\org\apache\tools\ant\taskdefs\Delete.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Delete.java,1.0,NON
org.apache.tools.ant.taskdefs.Delete,5,main\org\apache\tools\ant\taskdefs\Delete.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Delete.java,1.0,NON
org.apache.tools.ant.taskdefs.Deltree,5,main\org\apache\tools\ant\taskdefs\Deltree.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0,NON
org.apache.tools.ant.taskdefs.Deltree,5,main\org\apache\tools\ant\taskdefs\Deltree.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0,NON
org.apache.tools.ant.taskdefs.Deltree,5,main\org\apache\tools\ant\taskdefs\Deltree.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0,NON
org.apache.tools.ant.taskdefs.Deltree,5,main\org\apache\tools\ant\taskdefs\Deltree.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0,NON
org.apache.tools.ant.taskdefs.Deltree,5,main\org\apache\tools\ant\taskdefs\Deltree.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0,NON
org.apache.tools.ant.taskdefs.DependSet,4,main\org\apache\tools\ant\taskdefs\DependSet.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\DependSet.java,1.0,NON
org.apache.tools.ant.taskdefs.DependSet,4,main\org\apache\tools\ant\taskdefs\DependSet.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\DependSet.java,0.0,NON
org.apache.tools.ant.taskdefs.DependSet,4,main\org\apache\tools\ant\taskdefs\DependSet.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\DependSet.java,1.0,NON
org.apache.tools.ant.taskdefs.DependSet,4,main\org\apache\tools\ant\taskdefs\DependSet.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\DependSet.java,1.0,NON
org.apache.tools.ant.taskdefs.Dirname,3,main\org\apache\tools\ant\taskdefs\Dirname.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Dirname.java,0.0,NON
org.apache.tools.ant.taskdefs.Dirname,3,main\org\apache\tools\ant\taskdefs\Dirname.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Dirname.java,0.0,NON
org.apache.tools.ant.taskdefs.Dirname,3,main\org\apache\tools\ant\taskdefs\Dirname.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Dirname.java,0.0,NON
org.apache.tools.ant.taskdefs.Ear,4,main\org\apache\tools\ant\taskdefs\Ear.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Ear.java,0.0,NON
org.apache.tools.ant.taskdefs.Ear,4,main\org\apache\tools\ant\taskdefs\Ear.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Ear.java,1.0,NON
org.apache.tools.ant.taskdefs.Ear,4,main\org\apache\tools\ant\taskdefs\Ear.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Ear.java,0.0,NON
org.apache.tools.ant.taskdefs.Ear,4,main\org\apache\tools\ant\taskdefs\Ear.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Ear.java,1.0,NON
org.apache.tools.ant.taskdefs.Echo,5,main\org\apache\tools\ant\taskdefs\Echo.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0,NON
org.apache.tools.ant.taskdefs.Echo,5,main\org\apache\tools\ant\taskdefs\Echo.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0,NON
org.apache.tools.ant.taskdefs.Echo,5,main\org\apache\tools\ant\taskdefs\Echo.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0,NON
org.apache.tools.ant.taskdefs.Echo,5,main\org\apache\tools\ant\taskdefs\Echo.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0,NON
org.apache.tools.ant.taskdefs.Echo,5,main\org\apache\tools\ant\taskdefs\Echo.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0,NON
org.apache.tools.ant.taskdefs.Exec,5,main\org\apache\tools\ant\taskdefs\Exec.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0,NON
org.apache.tools.ant.taskdefs.Exec,5,main\org\apache\tools\ant\taskdefs\Exec.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0,NON
org.apache.tools.ant.taskdefs.Exec,5,main\org\apache\tools\ant\taskdefs\Exec.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0,NON
org.apache.tools.ant.taskdefs.Exec,5,main\org\apache\tools\ant\taskdefs\Exec.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0,NON
org.apache.tools.ant.taskdefs.Exec,5,main\org\apache\tools\ant\taskdefs\Exec.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecTask,5,main\org\apache\tools\ant\taskdefs\ExecTask.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecTask,5,main\org\apache\tools\ant\taskdefs\ExecTask.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,1.0,NON
org.apache.tools.ant.taskdefs.ExecTask,5,main\org\apache\tools\ant\taskdefs\ExecTask.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,1.0,NON
org.apache.tools.ant.taskdefs.ExecTask,5,main\org\apache\tools\ant\taskdefs\ExecTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecTask,5,main\org\apache\tools\ant\taskdefs\ExecTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,1.0,NON
org.apache.tools.ant.taskdefs.Execute,5,main\org\apache\tools\ant\taskdefs\Execute.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Execute.java,1.0,NON
org.apache.tools.ant.taskdefs.Execute,5,main\org\apache\tools\ant\taskdefs\Execute.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Execute.java,1.0,NON
org.apache.tools.ant.taskdefs.Execute,5,main\org\apache\tools\ant\taskdefs\Execute.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Execute.java,1.0,NON
org.apache.tools.ant.taskdefs.Execute,5,main\org\apache\tools\ant\taskdefs\Execute.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Execute.java,1.0,NON
org.apache.tools.ant.taskdefs.Execute,5,main\org\apache\tools\ant\taskdefs\Execute.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Execute.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteJava,5,main\org\apache\tools\ant\taskdefs\ExecuteJava.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteJava,5,main\org\apache\tools\ant\taskdefs\ExecuteJava.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteJava,5,main\org\apache\tools\ant\taskdefs\ExecuteJava.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,1.0,NON
org.apache.tools.ant.taskdefs.ExecuteJava,5,main\org\apache\tools\ant\taskdefs\ExecuteJava.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,1.0,NON
org.apache.tools.ant.taskdefs.ExecuteJava,5,main\org\apache\tools\ant\taskdefs\ExecuteJava.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteOn,5,main\org\apache\tools\ant\taskdefs\ExecuteOn.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteOn,5,main\org\apache\tools\ant\taskdefs\ExecuteOn.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,1.0,NON
org.apache.tools.ant.taskdefs.ExecuteOn,5,main\org\apache\tools\ant\taskdefs\ExecuteOn.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteOn,5,main\org\apache\tools\ant\taskdefs\ExecuteOn.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteOn,5,main\org\apache\tools\ant\taskdefs\ExecuteOn.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,1.0,NON
org.apache.tools.ant.taskdefs.ExecuteStreamHandler,5,main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteStreamHandler,5,main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteStreamHandler,5,main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteStreamHandler,5,main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteStreamHandler,5,main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteWatchdog,5,main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteWatchdog,5,main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteWatchdog,5,main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteWatchdog,5,main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0,NON
org.apache.tools.ant.taskdefs.ExecuteWatchdog,5,main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0,NON
org.apache.tools.ant.taskdefs.Exit,5,main\org\apache\tools\ant\taskdefs\Exit.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Exit.java,0.0,NON
org.apache.tools.ant.taskdefs.Exit,5,main\org\apache\tools\ant\taskdefs\Exit.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Exit.java,1.0,NON
org.apache.tools.ant.taskdefs.Exit,5,main\org\apache\tools\ant\taskdefs\Exit.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Exit.java,0.0,NON
org.apache.tools.ant.taskdefs.Exit,5,main\org\apache\tools\ant\taskdefs\Exit.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Exit.java,0.0,NON
org.apache.tools.ant.taskdefs.Exit,5,main\org\apache\tools\ant\taskdefs\Exit.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Exit.java,0.0,NON
org.apache.tools.ant.taskdefs.Expand,5,main\org\apache\tools\ant\taskdefs\Expand.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Expand.java,0.0,NON
org.apache.tools.ant.taskdefs.Expand,5,main\org\apache\tools\ant\taskdefs\Expand.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Expand.java,1.0,NON
org.apache.tools.ant.taskdefs.Expand,5,main\org\apache\tools\ant\taskdefs\Expand.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Expand.java,1.0,NON
org.apache.tools.ant.taskdefs.Expand,5,main\org\apache\tools\ant\taskdefs\Expand.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Expand.java,1.0,NON
org.apache.tools.ant.taskdefs.Expand,5,main\org\apache\tools\ant\taskdefs\Expand.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Expand.java,1.0,NON
org.apache.tools.ant.taskdefs.Filter,5,main\org\apache\tools\ant\taskdefs\Filter.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0,NON
org.apache.tools.ant.taskdefs.Filter,5,main\org\apache\tools\ant\taskdefs\Filter.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0,NON
org.apache.tools.ant.taskdefs.Filter,5,main\org\apache\tools\ant\taskdefs\Filter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0,NON
org.apache.tools.ant.taskdefs.Filter,5,main\org\apache\tools\ant\taskdefs\Filter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0,NON
org.apache.tools.ant.taskdefs.Filter,5,main\org\apache\tools\ant\taskdefs\Filter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0,NON
org.apache.tools.ant.taskdefs.FixCRLF,5,main\org\apache\tools\ant\taskdefs\FixCRLF.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,1.0,NON
org.apache.tools.ant.taskdefs.FixCRLF,5,main\org\apache\tools\ant\taskdefs\FixCRLF.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,0.0,NON
org.apache.tools.ant.taskdefs.FixCRLF,5,main\org\apache\tools\ant\taskdefs\FixCRLF.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,1.0,NON
org.apache.tools.ant.taskdefs.FixCRLF,5,main\org\apache\tools\ant\taskdefs\FixCRLF.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,1.0,NON
org.apache.tools.ant.taskdefs.FixCRLF,5,main\org\apache\tools\ant\taskdefs\FixCRLF.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,1.0,NON
org.apache.tools.ant.taskdefs.GUnzip,5,main\org\apache\tools\ant\taskdefs\GUnzip.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0,NON
org.apache.tools.ant.taskdefs.GUnzip,5,main\org\apache\tools\ant\taskdefs\GUnzip.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0,NON
org.apache.tools.ant.taskdefs.GUnzip,5,main\org\apache\tools\ant\taskdefs\GUnzip.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0,NON
org.apache.tools.ant.taskdefs.GUnzip,5,main\org\apache\tools\ant\taskdefs\GUnzip.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0,NON
org.apache.tools.ant.taskdefs.GUnzip,5,main\org\apache\tools\ant\taskdefs\GUnzip.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0,NON
org.apache.tools.ant.taskdefs.GZip,5,main\org\apache\tools\ant\taskdefs\GZip.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0,NON
org.apache.tools.ant.taskdefs.GZip,5,main\org\apache\tools\ant\taskdefs\GZip.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0,NON
org.apache.tools.ant.taskdefs.GZip,5,main\org\apache\tools\ant\taskdefs\GZip.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0,NON
org.apache.tools.ant.taskdefs.GZip,5,main\org\apache\tools\ant\taskdefs\GZip.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0,NON
org.apache.tools.ant.taskdefs.GZip,5,main\org\apache\tools\ant\taskdefs\GZip.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0,NON
org.apache.tools.ant.taskdefs.GenerateKey,5,main\org\apache\tools\ant\taskdefs\GenerateKey.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,0.0,NON
org.apache.tools.ant.taskdefs.GenerateKey,5,main\org\apache\tools\ant\taskdefs\GenerateKey.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,1.0,NON
org.apache.tools.ant.taskdefs.GenerateKey,5,main\org\apache\tools\ant\taskdefs\GenerateKey.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,0.0,NON
org.apache.tools.ant.taskdefs.GenerateKey,5,main\org\apache\tools\ant\taskdefs\GenerateKey.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,0.0,NON
org.apache.tools.ant.taskdefs.GenerateKey,5,main\org\apache\tools\ant\taskdefs\GenerateKey.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,0.0,NON
org.apache.tools.ant.taskdefs.Get,4,main\org\apache\tools\ant\taskdefs\Get.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Get.java,0.0,NON
org.apache.tools.ant.taskdefs.Get,4,main\org\apache\tools\ant\taskdefs\Get.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Get.java,0.0,NON
org.apache.tools.ant.taskdefs.Get,4,main\org\apache\tools\ant\taskdefs\Get.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Get.java,1.0,NON
org.apache.tools.ant.taskdefs.Get,4,main\org\apache\tools\ant\taskdefs\Get.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Get.java,1.0,NON
org.apache.tools.ant.taskdefs.ImportTask,2,main\org\apache\tools\ant\taskdefs\ImportTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ImportTask.java,1.0,NON
org.apache.tools.ant.taskdefs.ImportTask,2,main\org\apache\tools\ant\taskdefs\ImportTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ImportTask.java,0.0,NON
org.apache.tools.ant.taskdefs.Input,3,main\org\apache\tools\ant\taskdefs\Input.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Input.java,1.0,NON
org.apache.tools.ant.taskdefs.Input,3,main\org\apache\tools\ant\taskdefs\Input.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Input.java,0.0,NON
org.apache.tools.ant.taskdefs.Input,3,main\org\apache\tools\ant\taskdefs\Input.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Input.java,0.0,NON
org.apache.tools.ant.taskdefs.JDBCTask,3,main\org\apache\tools\ant\taskdefs\JDBCTask.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\JDBCTask.java,0.0,NON
org.apache.tools.ant.taskdefs.JDBCTask,3,main\org\apache\tools\ant\taskdefs\JDBCTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\JDBCTask.java,1.0,NON
org.apache.tools.ant.taskdefs.JDBCTask,3,main\org\apache\tools\ant\taskdefs\JDBCTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\JDBCTask.java,1.0,NON
org.apache.tools.ant.taskdefs.Jar,5,main\org\apache\tools\ant\taskdefs\Jar.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Jar.java,0.0,NON
org.apache.tools.ant.taskdefs.Jar,5,main\org\apache\tools\ant\taskdefs\Jar.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Jar.java,0.0,NON
