relName,className,version,filePath,bug
main\org\apache\tools\ant\taskdefs\AntStructure.java,org.apache.tools.ant.taskdefs.AntStructure,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,0.0
main\org\apache\tools\ant\taskdefs\Available.java,org.apache.tools.ant.taskdefs.Available,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Available.java,0.0
main\org\apache\tools\ant\taskdefs\BUnzip2.java,org.apache.tools.ant.taskdefs.BUnzip2,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\BUnzip2.java,0.0
main\org\apache\tools\ant\taskdefs\BZip2.java,org.apache.tools.ant.taskdefs.BZip2,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\BZip2.java,0.0
main\org\apache\tools\ant\taskdefs\Basename.java,org.apache.tools.ant.taskdefs.Basename,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Basename.java,0.0
main\org\apache\tools\ant\taskdefs\BuildNumber.java,org.apache.tools.ant.taskdefs.BuildNumber,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\BuildNumber.java,0.0
main\org\apache\tools\ant\taskdefs\CVSPass.java,org.apache.tools.ant.taskdefs.CVSPass,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\CVSPass.java,0.0
main\org\apache\tools\ant\taskdefs\CallTarget.java,org.apache.tools.ant.taskdefs.CallTarget,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\CallTarget.java,0.0
main\org\apache\tools\ant\taskdefs\Checksum.java,org.apache.tools.ant.taskdefs.Checksum,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Checksum.java,0.0
main\org\apache\tools\ant\taskdefs\Chmod.java,org.apache.tools.ant.taskdefs.Chmod,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Chmod.java,0.0
main\org\apache\tools\ant\taskdefs\Concat.java,org.apache.tools.ant.taskdefs.Concat,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Concat.java,0.0
main\org\apache\tools\ant\taskdefs\ConditionTask.java,org.apache.tools.ant.taskdefs.ConditionTask,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ConditionTask.java,0.0
main\org\apache\tools\ant\taskdefs\Copy.java,org.apache.tools.ant.taskdefs.Copy,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Copy.java,0.0
main\org\apache\tools\ant\taskdefs\Copydir.java,org.apache.tools.ant.taskdefs.Copydir,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Copydir.java,0.0
main\org\apache\tools\ant\taskdefs\Copyfile.java,org.apache.tools.ant.taskdefs.Copyfile,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0
main\org\apache\tools\ant\taskdefs\Cvs.java,org.apache.tools.ant.taskdefs.Cvs,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Cvs.java,0.0
main\org\apache\tools\ant\taskdefs\Definer.java,org.apache.tools.ant.taskdefs.Definer,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Definer.java,0.0
main\org\apache\tools\ant\taskdefs\Delete.java,org.apache.tools.ant.taskdefs.Delete,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Delete.java,0.0
main\org\apache\tools\ant\taskdefs\Deltree.java,org.apache.tools.ant.taskdefs.Deltree,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0
main\org\apache\tools\ant\taskdefs\DependSet.java,org.apache.tools.ant.taskdefs.DependSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\DependSet.java,0.0
main\org\apache\tools\ant\taskdefs\Dirname.java,org.apache.tools.ant.taskdefs.Dirname,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Dirname.java,0.0
main\org\apache\tools\ant\taskdefs\Ear.java,org.apache.tools.ant.taskdefs.Ear,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Ear.java,1.0
main\org\apache\tools\ant\taskdefs\Echo.java,org.apache.tools.ant.taskdefs.Echo,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0
main\org\apache\tools\ant\taskdefs\Exec.java,org.apache.tools.ant.taskdefs.Exec,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0
main\org\apache\tools\ant\taskdefs\ExecTask.java,org.apache.tools.ant.taskdefs.ExecTask,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,1.0
main\org\apache\tools\ant\taskdefs\Execute.java,org.apache.tools.ant.taskdefs.Execute,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Execute.java,1.0
main\org\apache\tools\ant\taskdefs\ExecuteJava.java,org.apache.tools.ant.taskdefs.ExecuteJava,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,1.0
main\org\apache\tools\ant\taskdefs\ExecuteOn.java,org.apache.tools.ant.taskdefs.ExecuteOn,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,org.apache.tools.ant.taskdefs.ExecuteStreamHandler,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,org.apache.tools.ant.taskdefs.ExecuteWatchdog,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0
main\org\apache\tools\ant\taskdefs\Exit.java,org.apache.tools.ant.taskdefs.Exit,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Exit.java,0.0
main\org\apache\tools\ant\taskdefs\Expand.java,org.apache.tools.ant.taskdefs.Expand,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Expand.java,1.0
main\org\apache\tools\ant\taskdefs\Filter.java,org.apache.tools.ant.taskdefs.Filter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0
main\org\apache\tools\ant\taskdefs\FixCRLF.java,org.apache.tools.ant.taskdefs.FixCRLF,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,1.0
main\org\apache\tools\ant\taskdefs\GUnzip.java,org.apache.tools.ant.taskdefs.GUnzip,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0
main\org\apache\tools\ant\taskdefs\GZip.java,org.apache.tools.ant.taskdefs.GZip,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0
main\org\apache\tools\ant\taskdefs\GenerateKey.java,org.apache.tools.ant.taskdefs.GenerateKey,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,0.0
main\org\apache\tools\ant\taskdefs\Input.java,org.apache.tools.ant.taskdefs.Input,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Input.java,1.0
main\org\apache\tools\ant\taskdefs\JDBCTask.java,org.apache.tools.ant.taskdefs.JDBCTask,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\JDBCTask.java,0.0
main\org\apache\tools\ant\taskdefs\Jar.java,org.apache.tools.ant.taskdefs.Jar,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Jar.java,0.0
main\org\apache\tools\ant\taskdefs\Java.java,org.apache.tools.ant.taskdefs.Java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Java.java,1.0
main\org\apache\tools\ant\taskdefs\Javac.java,org.apache.tools.ant.taskdefs.Javac,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Javac.java,0.0
main\org\apache\tools\ant\taskdefs\Javadoc.java,org.apache.tools.ant.taskdefs.Javadoc,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,1.0
main\org\apache\tools\ant\taskdefs\Jikes.java,org.apache.tools.ant.taskdefs.Jikes,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,org.apache.tools.ant.taskdefs.JikesOutputParser,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0
main\org\apache\tools\ant\taskdefs\KeySubst.java,org.apache.tools.ant.taskdefs.KeySubst,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0
main\org\apache\tools\ant\taskdefs\LoadFile.java,org.apache.tools.ant.taskdefs.LoadFile,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LoadFile.java,0.0
main\org\apache\tools\ant\taskdefs\LoadProperties.java,org.apache.tools.ant.taskdefs.LoadProperties,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LoadProperties.java,0.0
main\org\apache\tools\ant\taskdefs\LogOutputStream.java,org.apache.tools.ant.taskdefs.LogOutputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,org.apache.tools.ant.taskdefs.LogStreamHandler,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\Manifest.java,org.apache.tools.ant.taskdefs.Manifest,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Manifest.java,0.0
main\org\apache\tools\ant\taskdefs\ManifestException.java,org.apache.tools.ant.taskdefs.ManifestException,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ManifestException.java,0.0
main\org\apache\tools\ant\taskdefs\ManifestTask.java,org.apache.tools.ant.taskdefs.ManifestTask,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ManifestTask.java,0.0
main\org\apache\tools\ant\taskdefs\MatchingTask.java,org.apache.tools.ant.taskdefs.MatchingTask,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0
main\org\apache\tools\ant\taskdefs\Mkdir.java,org.apache.tools.ant.taskdefs.Mkdir,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,0.0
main\org\apache\tools\ant\taskdefs\Move.java,org.apache.tools.ant.taskdefs.Move,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Move.java,0.0
main\org\apache\tools\ant\taskdefs\Pack.java,org.apache.tools.ant.taskdefs.Pack,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Pack.java,0.0
main\org\apache\tools\ant\taskdefs\Parallel.java,org.apache.tools.ant.taskdefs.Parallel,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Parallel.java,0.0
main\org\apache\tools\ant\taskdefs\Patch.java,org.apache.tools.ant.taskdefs.Patch,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0
main\org\apache\tools\ant\taskdefs\PathConvert.java,org.apache.tools.ant.taskdefs.PathConvert,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\PathConvert.java,0.0
main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,org.apache.tools.ant.taskdefs.ProcessDestroyer,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,1.0
main\org\apache\tools\ant\taskdefs\Property.java,org.apache.tools.ant.taskdefs.Property,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Property.java,0.0
main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,org.apache.tools.ant.taskdefs.PumpStreamHandler,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,1.0
main\org\apache\tools\ant\taskdefs\Recorder.java,org.apache.tools.ant.taskdefs.Recorder,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Recorder.java,0.0
main\org\apache\tools\ant\taskdefs\RecorderEntry.java,org.apache.tools.ant.taskdefs.RecorderEntry,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\RecorderEntry.java,0.0
main\org\apache\tools\ant\taskdefs\Rename.java,org.apache.tools.ant.taskdefs.Rename,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Rename.java,0.0
main\org\apache\tools\ant\taskdefs\Replace.java,org.apache.tools.ant.taskdefs.Replace,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Replace.java,1.0
main\org\apache\tools\ant\taskdefs\Rmic.java,org.apache.tools.ant.taskdefs.Rmic,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Rmic.java,0.0
main\org\apache\tools\ant\taskdefs\SQLExec.java,org.apache.tools.ant.taskdefs.SQLExec,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\SQLExec.java,1.0
main\org\apache\tools\ant\taskdefs\SendEmail.java,org.apache.tools.ant.taskdefs.SendEmail,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\SendEmail.java,0.0
main\org\apache\tools\ant\taskdefs\Sequential.java,org.apache.tools.ant.taskdefs.Sequential,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Sequential.java,0.0
main\org\apache\tools\ant\taskdefs\SignJar.java,org.apache.tools.ant.taskdefs.SignJar,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\SignJar.java,0.0
main\org\apache\tools\ant\taskdefs\Sleep.java,org.apache.tools.ant.taskdefs.Sleep,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Sleep.java,0.0
main\org\apache\tools\ant\taskdefs\StreamPumper.java,org.apache.tools.ant.taskdefs.StreamPumper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\StreamPumper.java,0.0
main\org\apache\tools\ant\taskdefs\Tar.java,org.apache.tools.ant.taskdefs.Tar,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Tar.java,1.0
main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,org.apache.tools.ant.taskdefs.TaskOutputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\Taskdef.java,org.apache.tools.ant.taskdefs.Taskdef,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Taskdef.java,0.0
main\org\apache\tools\ant\taskdefs\TempFile.java,org.apache.tools.ant.taskdefs.TempFile,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\TempFile.java,0.0
main\org\apache\tools\ant\taskdefs\Touch.java,org.apache.tools.ant.taskdefs.Touch,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Touch.java,0.0
main\org\apache\tools\ant\taskdefs\Transform.java,org.apache.tools.ant.taskdefs.Transform,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Transform.java,0.0
main\org\apache\tools\ant\taskdefs\Tstamp.java,org.apache.tools.ant.taskdefs.Tstamp,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Tstamp.java,0.0
main\org\apache\tools\ant\taskdefs\Typedef.java,org.apache.tools.ant.taskdefs.Typedef,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Typedef.java,0.0
main\org\apache\tools\ant\taskdefs\Unpack.java,org.apache.tools.ant.taskdefs.Unpack,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Unpack.java,0.0
main\org\apache\tools\ant\taskdefs\Untar.java,org.apache.tools.ant.taskdefs.Untar,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Untar.java,0.0
main\org\apache\tools\ant\taskdefs\UpToDate.java,org.apache.tools.ant.taskdefs.UpToDate,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\UpToDate.java,0.0
main\org\apache\tools\ant\taskdefs\WaitFor.java,org.apache.tools.ant.taskdefs.WaitFor,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\WaitFor.java,0.0
main\org\apache\tools\ant\taskdefs\War.java,org.apache.tools.ant.taskdefs.War,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\War.java,1.0
main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,org.apache.tools.ant.taskdefs.XSLTLiaison,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLogger.java,org.apache.tools.ant.taskdefs.XSLTLogger,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\XSLTLogger.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLoggerAware.java,org.apache.tools.ant.taskdefs.XSLTLoggerAware,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\XSLTLoggerAware.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTProcess.java,org.apache.tools.ant.taskdefs.XSLTProcess,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\XSLTProcess.java,1.0
main\org\apache\tools\ant\taskdefs\XmlProperty.java,org.apache.tools.ant.taskdefs.XmlProperty,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\XmlProperty.java,1.0
main\org\apache\tools\ant\taskdefs\Zip.java,org.apache.tools.ant.taskdefs.Zip,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Zip.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,org.apache.tools.ant.taskdefs.compilers.Gcj,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,org.apache.tools.ant.taskdefs.compilers.Javac12,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,org.apache.tools.ant.taskdefs.compilers.Javac13,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,org.apache.tools.ant.taskdefs.compilers.JavacExternal,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,org.apache.tools.ant.taskdefs.compilers.Jikes,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,org.apache.tools.ant.taskdefs.compilers.Jvc,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,org.apache.tools.ant.taskdefs.compilers.Kjc,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Sj.java,org.apache.tools.ant.taskdefs.compilers.Sj,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Sj.java,0.0
main\org\apache\tools\ant\taskdefs\condition\And.java,org.apache.tools.ant.taskdefs.condition.And,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\And.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Condition.java,org.apache.tools.ant.taskdefs.condition.Condition,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Condition.java,0.0
main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,org.apache.tools.ant.taskdefs.condition.ConditionBase,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Contains.java,org.apache.tools.ant.taskdefs.condition.Contains,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Contains.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Equals.java,org.apache.tools.ant.taskdefs.condition.Equals,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Equals.java,0.0
main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,org.apache.tools.ant.taskdefs.condition.FilesMatch,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Http.java,org.apache.tools.ant.taskdefs.condition.Http,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Http.java,1.0
main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,org.apache.tools.ant.taskdefs.condition.IsFalse,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,0.0
main\org\apache\tools\ant\taskdefs\condition\IsSet.java,org.apache.tools.ant.taskdefs.condition.IsSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\IsSet.java,0.0
main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,org.apache.tools.ant.taskdefs.condition.IsTrue,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Not.java,org.apache.tools.ant.taskdefs.condition.Not,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Not.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Or.java,org.apache.tools.ant.taskdefs.condition.Or,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Or.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Os.java,org.apache.tools.ant.taskdefs.condition.Os,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Os.java,0.0
main\org\apache\tools\ant\taskdefs\condition\Socket.java,org.apache.tools.ant.taskdefs.condition.Socket,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Socket.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,org.apache.tools.ant.taskdefs.cvslib.CVSEntry,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,org.apache.tools.ant.taskdefs.cvslib.ChangeLogParser,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,org.apache.tools.ant.taskdefs.cvslib.ChangeLogTask,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,org.apache.tools.ant.taskdefs.cvslib.ChangeLogWriter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,1.0
main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,org.apache.tools.ant.taskdefs.cvslib.CvsUser,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,org.apache.tools.ant.taskdefs.cvslib.RCSFile,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,org.apache.tools.ant.taskdefs.cvslib.RedirectingStreamHandler,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,0.0
