relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\org\apache\wiki\dav\RawPagesDavProvider.java,3.11111111111111,6,4.228577810880609,5.86703511545646,3,1.85259244450367,28,16.8888888888889,4,3,0,9,9,11,9,4,5,13,158,88,1,1,1,2,0,2,9,2,0,1,1,1,1,0.15,0.0,0,0,0,10,2,2,62,2,60,0,0.0
src\org\apache\wiki\dav\WebdavServlet.java,2.22222222222222,10,4.26179587004932,4.33096977858125,6,2.779999111821509,20,10.0,14,14,0,9,9,9,9,1,8,19,107,50,1,1,1,6,0,6,9,0,0,1,2,2,1,0.15,0.0,0,0,0,0,7,1,0,0,0,0,0.0
src\org\apache\wiki\dav\WikiDavProvider.java,1.0,1,2.41938194564637,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,2,0,0,0,0,2,0,0,0,2,3,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\wiki\dav\WikiDavServlet.java,1.4166666666666698,3,4.66786709855267,5.40189489153104,8,0.6400954789890511,17,7.75,20,6,0,12,12,16,12,6,6,22,102,60,2,0,2,5,5,0,7,4,5,2,0,0,1,0.37962962962963,0.625,0,0,0,9,2,2,50,0,50,0,0.0
src\org\apache\wiki\dav\WikiRootProvider.java,1.0,1,3.6209520310264,4.13809149392326,6,0.0,6,4.16666666666667,1,0,0,6,6,8,6,0,6,8,28,14,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,5,0,0,14,2,12,0,0.0
src\org\apache\wiki\dav\items\AttachmentDirectoryItem.java,1.0,1,3.27761343681912,3.08496250072116,3,0.0,3,4.0,3,0,0,3,3,12,3,0,3,2,15,7,2,0,2,4,4,0,1,9,2,2,0,0,1,0.338383838383838,0.33333333333333304,0,0,0,2,0,0,4,4,0,0,0.0
src\org\apache\wiki\dav\items\AttachmentItem.java,1.4,3,3.75,4.89629152904593,4,0.8,7,5.8,6,0,0,5,5,13,5,0,5,3,32,19,2,0,2,8,8,0,1,8,4,2,0,0,1,0.555555555555555,0.615384615384615,0,0,0,6,0,0,9,5,4,0,0.0
src\org\apache\wiki\dav\items\DavItem.java,1.0,6,4.21126073643228,4.57750401363009,7,1.9364916731037096,8,5.0,3,3,0,8,8,8,8,1,7,3,46,30,0,2,0,20,0,20,8,0,0,0,2,6,0,0.0,0.0,1,0,1,2,2,2,0,0,0,0,0.0
src\org\apache\wiki\dav\items\DirectoryItem.java,1.0,1,4.17573586910049,4.8728524289153885,8,0.0,8,5.0,3,0,0,8,8,11,8,0,8,4,44,25,1,1,1,7,5,2,3,3,5,1,2,2,1,0.33333333333333304,0.454545454545455,0,0,0,2,0,0,4,3,1,0,0.0
src\org\apache\wiki\dav\items\HTMLPageDavItem.java,1.28571428571429,2,4.12192809488736,5.38950969709304,5,0.4517539514526261,9,7.28571428571429,7,1,0,7,7,14,7,1,6,4,55,32,2,0,2,9,9,0,2,7,5,2,0,0,1,0.5537037037037039,0.7142857142857142,1,1,0,7,0,0,20,5,15,0,0.0
src\org\apache\wiki\dav\items\PageDavItem.java,1.125,2,4.41545813444441,5.064440479943589,7,0.33071891388307395,9,6.125,6,3,0,8,8,12,8,1,7,4,55,34,1,1,1,12,4,8,4,4,4,1,2,2,1,0.3,0.33333333333333304,2,1,1,5,3,2,12,3,9,0,0.0
src\org\apache\wiki\dav\items\TopLevelDavItem.java,1.0,1,1.92192809488736,2.41160221797467,1,0.0,1,6.0,3,0,0,1,1,12,1,0,1,1,9,5,2,0,2,0,0,0,1,11,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,19,13,6,0,0.0
src\org\apache\wiki\dav\methods\DavMethod.java,0.5,1,3.39274741044879,3.66449777920046,2,0.5,1,3.0,1,1,0,2,2,2,2,0,2,4,10,5,0,1,0,2,0,2,2,0,0,0,3,3,0,0.0,0.0,1,0,1,2,0,0,0,0,0,0,0.0
src\org\apache\wiki\dav\methods\GetMethod.java,2.5,4,3.4182958340544904,4.67557257700061,1,1.5,5,16.5,1,0,0,2,2,3,2,0,2,4,36,17,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,4,0,0,6,2,4,0,0.0
src\org\apache\wiki\dav\methods\PropFindMethod.java,4.16666666666667,12,4.38479548737313,6.00454608011242,3,4.09945795874961,25,27.1666666666667,2,1,0,6,6,8,6,3,3,13,168,108,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,6,1,1,24,2,22,0,0.0
src\org\apache\wiki\dav\methods\PropPatchMethod.java,1.0,1,3.66449777920046,3.73452166477975,2,0.0,2,4.0,1,0,0,2,2,3,2,0,2,4,12,5,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,2,0,0,2,2,0,0,0.0
src\org\apache\wiki\diff\ContextualDiffProvider.java,2.0,4,5.60183310829304,5.78687975494182,2,1.09544511501033,10,13.2,23,23,0,5,5,5,5,1,4,8,265,183,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,20,2,9,0,9,0,0.0
src\org\apache\wiki\diff\DiffProvider.java,0.0,0,3.8355160139412496,2.40563906222957,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,19,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\diff\DifferenceManager.java,3.0,5,4.04243300372589,4.90413505294729,1,1.4142135623731005,12,16.25,3,3,0,4,4,4,4,2,2,14,71,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,3,0,3,0,0.0
src\org\apache\wiki\diff\ExternalDiffProvider.java,3.2,6,4.27272856659639,5.653141707109199,2,2.3151673805580497,16,18.2,11,11,1,4,5,5,5,0,5,8,105,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,2,23,0,23,0,0.0
src\org\apache\wiki\diff\TraditionalDiffProvider.java,1.5,3,5.6514073376401,4.91649735734681,3,0.8660254037844392,6,9.0,5,5,0,4,4,4,4,0,4,6,100,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,2,7,0,7,0,0.0
src\org\apache\wiki\event\PageEventFilter.java,1.125,2,3.9843482389434905,4.5780341260364406,7,0.33071891388307395,9,5.75,1,0,0,8,8,10,8,1,7,13,49,21,1,0,1,4,4,0,4,2,4,1,0,0,1,0.6055555555555561,0.4,1,1,0,6,0,0,20,0,20,0,0.0
src\org\apache\wiki\event\WikiEngineEvent.java,2.28571428571429,5,4.10346518960165,3.9471659788769,4,1.7496355305594098,16,7.142857142857139,11,6,1,6,7,11,7,1,6,4,59,34,2,0,2,4,4,0,3,4,4,2,0,0,1,0.4166666666666671,0.7272727272727271,0,0,0,1,1,1,11,11,0,0,0.0
src\org\apache\wiki\event\WikiEvent.java,1.5,3,4.0220552088742,4.10303466498217,6,0.8660254037844392,12,6.25,5,5,1,7,8,8,8,1,7,4,58,36,1,2,1,13,0,13,8,0,0,1,4,5,1,0.148148148148148,0.0,2,0,2,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\event\WikiEventListener.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\event\WikiEventManager.java,2.5,7,5.369132222384441,5.01298126151187,3,1.6881943016134098,25,11.6,6,6,7,3,10,10,10,3,7,10,229,132,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,17,0,17,0,0.0
src\org\apache\wiki\event\WikiEventUtils.java,9.0,9,1.0,3.90400663755988,0,0.0,9,55.0,0,0,1,0,1,1,1,0,1,3,58,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,35,0,35,0,0.0
src\org\apache\wiki\event\WikiPageEvent.java,8.2,19,4.7875711906441705,4.8166542809798605,3,8.81816307401944,41,12.6,25,20,1,4,5,10,5,0,5,4,86,70,2,1,2,6,3,3,2,5,3,2,1,1,1,0.38425925925925897,0.6,0,0,0,0,1,1,7,7,0,0,0.0
src\org\apache\wiki\event\WikiPageRenameEvent.java,1.0,1,3.58219306673513,3.72647411825438,6,0.0,6,4.16666666666667,28,3,1,5,6,13,6,0,6,4,31,17,3,0,3,6,6,0,3,7,3,3,0,0,1,0.620833333333333,0.6923076923076921,0,0,0,0,1,1,5,5,0,1,0.03225806451612903
src\org\apache\wiki\event\WikiSecurityEvent.java,5.71428571428571,15,5.08972203523176,5.3691685518942425,3,6.016982768186481,40,13.142857142857098,29,24,0,7,7,13,7,0,7,8,121,89,2,0,2,2,2,0,5,6,2,2,0,0,1,0.435185185185185,0.307692307692308,1,1,0,0,2,2,7,7,0,0,0.0
src\org\apache\wiki\event\WorkflowEvent.java,2.75,7,4.02192809488736,4.1119736725212,2,2.48746859276655,11,10.25,12,7,0,4,4,11,4,0,4,3,51,30,2,0,2,1,1,0,3,7,1,2,0,0,1,0.5416666666666671,0.181818181818182,1,1,0,1,0,0,5,5,0,0,0.0
src\org\apache\wiki\filters\BasicPageFilter.java,1.0,1,3.78181846098125,3.7081458361927098,6,0.0,6,4.5,1,1,0,6,6,6,6,0,6,11,32,12,0,1,0,12,0,12,6,0,0,0,9,9,0,0.0,0.0,7,0,7,3,1,1,0,0,0,0,0.0
src\org\apache\wiki\filters\CreoleFilter.java,1.6666666666666698,2,3.62192809488736,4.361864199568879,1,0.471404520791032,5,12.0,1,0,0,3,3,8,3,0,3,8,39,15,1,0,1,1,1,0,2,5,1,1,0,0,1,0.5,0.125,2,2,0,4,0,0,13,0,13,0,0.0
src\org\apache\wiki\filters\FilterException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,3,1,0,1,1,9,4,2,1,2,0,0,0,1,2,0,2,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\wiki\filters\FilterManager.java,3.0,10,5.30475279178753,6.38351801962655,4,2.6331223544175297,45,16.4,10,7,0,15,15,17,15,5,10,29,271,149,1,0,1,1,1,0,14,2,1,1,0,0,1,0.266666666666667,0.0588235294117647,0,0,0,12,5,4,31,4,27,0,0.0
src\org\apache\wiki\filters\PageFilter.java,0.0,0,3.61230087635729,3.61392465613666,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,11,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\org\apache\wiki\filters\PingWeblogsComFilter.java,3.0,5,3.9754180179138303,5.47120545338131,1,2.0,6,28.0,4,3,0,2,2,7,2,0,2,5,63,33,1,0,1,1,1,0,1,5,1,1,0,0,1,0.472222222222222,0.14285714285714302,1,1,0,3,3,2,14,0,14,0,0.0
src\org\apache\wiki\filters\ProfanityFilter.java,2.0,2,4.7426758921124685,3.45323591312729,0,0.0,2,10.0,9,8,0,1,1,6,1,0,1,2,47,26,1,0,1,1,1,0,0,5,1,1,0,0,1,0.38888888888888895,0.166666666666667,0,0,0,2,8,6,4,0,4,0,0.0
src\org\apache\wiki\filters\RedirectException.java,1.0,1,2.75162916738782,2.48171457298607,2,0.0,2,4.5,4,2,0,2,2,5,2,0,2,2,15,8,3,0,3,0,0,0,2,3,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,0,0.0
src\org\apache\wiki\filters\SpamFilter.java,4.24,10,5.96071293607863,7.29066891142164,2,2.73173937263422,106,22.96,53,52,8,17,25,30,25,17,8,52,680,423,1,0,1,1,1,0,24,5,1,1,0,0,1,0.548888888888889,0.0333333333333333,1,1,0,16,39,9,164,0,164,0,0.0
src\org\apache\wiki\forms\FormClose.java,3.0,3,3.0,4.233639952626231,0,0.0,3,18.0,12,0,0,1,1,3,1,0,1,2,22,12,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,8,5,3,0,0.0
src\org\apache\wiki\forms\FormElement.java,1.0,1,3.72872444526914,2.98423416465249,2,0.0,2,4.0,12,12,0,2,2,2,2,2,0,3,24,17,0,1,0,0,0,0,2,0,0,0,6,6,0,0.0,0.0,0,0,0,2,12,1,5,0,5,0,0.0
src\org\apache\wiki\forms\FormHandler.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\forms\FormInfo.java,1.05555555555556,2,4.35528205317545,4.23818561071603,17,0.2290614236454261,19,4.16666666666667,12,12,0,18,18,18,18,0,18,9,93,52,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
src\org\apache\wiki\forms\FormInput.java,8.0,8,3.1887218755408697,4.94772925940076,0,0.0,8,40.0,14,2,0,1,1,3,1,0,1,2,46,30,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,2,1,12,2,10,0,0.0
src\org\apache\wiki\forms\FormOpen.java,8.0,8,3.82088885135019,5.18018369402942,0,0.0,8,57.0,14,2,0,1,1,3,1,0,1,2,64,40,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,2,2,28,5,23,0,0.0
src\org\apache\wiki\forms\FormOutput.java,9.0,9,3.1699250014423104,5.42631742417351,0,0.0,9,57.0,12,0,0,1,1,3,1,0,1,3,62,39,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,7,0,0,51,5,46,0,0.0
src\org\apache\wiki\forms\FormSelect.java,12.0,19,3.70281953111478,5.15262377937293,0,7.0,24,49.0,12,0,0,2,2,4,2,1,1,5,102,70,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,10,2,8,0,0.0
src\org\apache\wiki\forms\FormSet.java,3.0,3,3.1699250014423104,4.36413413498784,0,0.0,3,21.0,0,0,0,1,1,1,1,0,1,2,26,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,0,0.0
src\org\apache\wiki\forms\FormTextarea.java,5.0,5,3.74643934467102,4.77919400510087,0,0.0,10,24.5,14,2,0,2,2,4,2,1,1,5,55,33,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,1,10,2,8,0,0.0
src\org\apache\wiki\htmltowiki\ForgetNullValuesLinkedHashMap.java,2.0,2,2.7192945256669803,2.24643934467102,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,2,12,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\htmltowiki\HtmlStringToWikiTranslator.java,1.0,1,3.4675857649105297,4.5675970077205,6,0.0,6,5.0,1,1,1,5,6,6,6,1,5,7,34,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0
src\org\apache\wiki\htmltowiki\PersistentMapDecorator.java,1.0,1,4.242241765392319,4.33084931210437,16,0.0,16,4.0,2,2,0,16,16,16,16,0,16,9,89,35,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\htmltowiki\PropertiesUtils.java,3.4,11,3.58219306673513,4.42438446123368,3,3.87814388593306,17,16.4,2,2,4,1,5,5,5,2,3,6,88,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\htmltowiki\WhitespaceTrimWriter.java,1.625,3,4.523986065961299,4.78460551407296,5,0.85695682505013,13,8.5,5,5,0,8,8,8,8,1,7,5,80,45,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\org\apache\wiki\htmltowiki\XHtmlElementToWikiTranslator.java,10.4666666666667,69,5.24555341093592,5.980414213234909,6,17.3430741860324,157,55.2666666666667,6,6,0,15,15,15,15,12,3,16,873,495,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,6,34,0,34,0,0.0
src\org\apache\wiki\htmltowiki\XHtmlToWikiConfig.java,1.06666666666667,2,3.967585439212221,4.711446659845531,14,0.249443825784929,16,4.33333333333333,6,6,0,15,15,15,15,1,14,8,74,41,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,1,15,0,15,0,0.0
src\org\apache\wiki\i18n\InternationalizationManager.java,1.25,2,3.40650335562396,3.80209531816728,3,0.43301270189221897,5,4.5,1,1,0,4,4,4,4,0,4,7,22,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\wiki\management\SimpleMBean.java,4.09090909090909,12,4.46374948507433,5.71214773190148,4,3.42330370613868,45,21.4545454545455,1,1,1,10,11,11,11,3,8,30,241,123,0,2,0,10,0,10,11,0,0,0,2,6,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\modules\InternalModule.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\modules\ModuleManager.java,1.0,2,3.52164063634332,4.05366068968819,2,0.8164965809277259,3,5.0,3,3,0,3,3,3,3,0,3,2,21,13,0,1,0,5,0,5,3,0,0,0,5,5,0,0.0,0.0,0,0,0,3,2,2,6,0,6,0,0.0
src\org\apache\wiki\modules\WikiModuleInfo.java,1.15384615384615,2,4.18752237285353,5.22009046727824,11,0.36080121229411,15,5.8461538461538485,10,10,0,13,13,13,13,2,11,5,92,56,0,1,0,2,0,2,13,0,0,0,3,3,0,0.0,0.0,0,0,0,2,10,2,0,0,0,0,0.0
src\org\apache\wiki\parser\CreoleToJSPWikiTranslator.java,3.4166666666666696,9,4.28701478375622,6.1339442535227295,1,2.39646730742473,41,23.4166666666667,49,49,1,11,12,12,12,10,2,37,333,250,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,49,3,0,0,0,0,0.0
src\org\apache\wiki\parser\Heading.java,0.0,0,3.02716911844062,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\org\apache\wiki\parser\HeadingListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\org\apache\wiki\parser\JSPWikiMarkupParser.java,5.46774193548387,31,6.480174831261199,7.64039033203554,9,6.0340906307292315,339,29.5322580645161,85,69,8,54,62,77,62,56,6,75,1953,1132,1,0,1,1,1,0,61,15,1,1,0,0,1,0.184811827956989,0.012987012987013,0,0,0,29,34,14,294,104,190,0,0.0
src\org\apache\wiki\parser\LinkParser.java,5.0,14,5.12144565942849,5.30983814948739,1,5.24404424085076,20,29.0,9,9,2,2,4,4,4,1,3,8,250,132,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,3,20,0,20,0,0.0
src\org\apache\wiki\parser\MarkupParser.java,1.75,7,4.9192535273522315,5.60219641679011,8,1.4790199457749,28,7.5625,16,16,3,13,16,16,16,3,13,14,140,82,0,1,0,1,0,1,16,0,0,0,1,1,0,0.0,0.0,0,0,0,5,12,5,1,0,1,0,0.0
src\org\apache\wiki\parser\ParseException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,3,1,0,1,1,8,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\wiki\parser\PluginContent.java,2.14285714285714,9,4.05925225092025,5.72999965848067,6,2.79941684889506,15,12.285714285714299,11,11,0,7,7,7,7,0,7,5,101,58,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,9,10,2,38,0,38,0,0.0
src\org\apache\wiki\parser\VariableContent.java,2.0,5,2.83523774531212,4.59399176309199,3,1.73205080756888,8,10.25,2,2,0,4,4,4,4,0,4,2,46,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,7,1,1,10,0,10,0,0.0
src\org\apache\wiki\parser\WikiDocument.java,1.0,1,3.9932696895151096,3.9861879650463,6,0.0,6,4.0,4,4,0,6,6,6,6,0,6,3,31,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,3,3,0,0,0,0,0.0
src\org\apache\wiki\plugin\AbstractReferralPlugin.java,7.5,16,5.276784024416,6.51975493634699,1,5.90903263374528,45,38.6666666666667,28,28,0,6,6,6,6,5,1,15,281,173,0,1,0,0,0,0,6,0,0,0,6,6,0,0.0,0.0,1,0,1,16,25,7,50,0,50,0,0.0
src\org\apache\wiki\plugin\BugReportHandler.java,6.33333333333333,12,3.93744487654085,6.14087922102182,0,4.02768199119819,19,40.6666666666667,7,7,0,3,3,3,3,2,1,8,133,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,2,28,0,28,0,0.0
src\org\apache\wiki\plugin\Counter.java,7.0,7,3.54643934467102,4.54131911703133,0,0.0,7,45.0,7,7,0,1,1,1,1,0,1,2,56,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,1,7,0,7,0,0.0
src\org\apache\wiki\plugin\CurrentTimePlugin.java,3.0,3,3.0,4.582900510365112,0,0.0,3,20.0,0,0,0,1,1,1,1,0,1,3,24,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,0,0.0
src\org\apache\wiki\plugin\Denounce.java,4.0,5,5.469183271589731,5.065703245526559,0,0.8164965809277259,12,18.6666666666667,16,16,0,3,3,3,3,2,1,5,119,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,16,7,3,0,3,0,0.0
src\org\apache\wiki\plugin\Groups.java,3.0,3,3.58496250072116,4.5198331526784905,0,0.0,3,25.0,1,1,0,1,1,1,1,0,1,2,30,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,0,0.0
src\org\apache\wiki\plugin\IfPlugin.java,2.7,4,4.2565773586242015,5.582001651870179,0,0.9,27,12.6,8,8,9,1,10,10,10,8,2,22,137,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,1,40,0,40,0,0.0
src\org\apache\wiki\plugin\Image.java,7.66666666666667,19,3.6801878872179503,5.1255983421188,1,8.05536398239638,23,33.3333333333333,11,11,1,2,3,3,3,2,1,6,115,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,11,1,17,0,17,0,0.0
src\org\apache\wiki\plugin\IndexPlugin.java,4.0,6,4.16229490957088,5.41907871535556,1,2.16024689946929,12,23.3333333333333,29,1,0,3,3,8,3,2,1,7,74,51,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,12,0,12,0,0.0
src\org\apache\wiki\plugin\InitializablePlugin.java,0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\org\apache\wiki\plugin\InsertPage.java,15.0,15,3.50268318925549,5.50005920550788,0,0.0,15,106.0,8,8,0,1,1,1,1,0,1,4,119,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,8,8,1,55,0,55,0,0.0
src\org\apache\wiki\plugin\ListLocksPlugin.java,4.0,4,3.0,4.73469760660375,0,0.0,4,39.0,0,0,0,1,1,1,1,0,1,2,43,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,17,0,17,0,0.0
src\org\apache\wiki\plugin\Note.java,1.33333333333333,2,3.5585186130489097,4.56174804769366,2,0.471404520791032,4,9.0,2,2,0,3,3,3,3,2,1,4,32,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,13,0,13,0,0.0
src\org\apache\wiki\plugin\PageViewPlugin.java,1.6666666666666698,2,7.02130837264822,4.01158543183743,1,0.471404520791032,5,9.0,45,17,0,3,3,8,3,1,2,3,428,251,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,1,1,0,4,16,3,5,0,5,0,0.0
src\org\apache\wiki\plugin\ParserStagePlugin.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\org\apache\wiki\plugin\PluginException.java,1.0,1,3.0062389286533904,2.70453489981934,3,0.0,3,4.66666666666667,3,2,0,3,3,5,3,0,3,3,20,11,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,5,5,0,0,0.0
src\org\apache\wiki\plugin\PluginManager.java,5.14285714285714,13,6.06823044936715,6.954015926540412,4,4.01527694930149,72,29.071428571428598,16,13,1,13,14,16,14,4,10,40,565,311,1,0,1,1,1,0,13,2,1,1,0,0,1,0.265873015873016,0.0625,0,0,0,12,12,5,82,6,76,0,0.0
src\org\apache\wiki\plugin\RPCSamplePlugin.java,1.0,1,3.4677201004745,3.49922754172336,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,3,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\org\apache\wiki\plugin\RecentChangesPlugin.java,4.2,14,4.40307418942857,6.26644928607849,1,4.9152822909778,21,26.0,35,7,0,5,5,10,5,4,1,11,140,97,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,9,6,2,54,7,47,0,0.0
src\org\apache\wiki\plugin\ReferredPagesPlugin.java,10.3333333333333,14,4.92125889154784,5.75895470032442,0,4.49691252107735,31,36.3333333333333,18,18,0,3,3,3,3,2,1,10,131,108,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,13,7,29,0,29,0,0.0
src\org\apache\wiki\plugin\ReferringPagesPlugin.java,10.0,10,3.61634856607517,5.375933482930959,0,0.0,10,61.0,32,4,0,1,1,6,1,0,1,2,69,43,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,4,2,40,19,21,0,0.0
