relName,className,version,filePath,bug,type
src\java\org\apache\ivy\core\module\descriptor\DefaultArtifact.java,org.apache.ivy.core.module.descriptor.DefaultArtifact,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\descriptor\DefaultArtifact.java,0.0,NON
src\java\org\apache\ivy\core\report\ConfigurationResolveReport.java,org.apache.ivy.core.report.ConfigurationResolveReport,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\report\ConfigurationResolveReport.java,0.0,NON
src\java\org\apache\ivy\core\report\DownloadStatus.java,org.apache.ivy.core.report.DownloadStatus,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\report\DownloadStatus.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\CircularDependencyException.java,org.apache.ivy.plugins.circular.CircularDependencyException,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\circular\CircularDependencyException.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\ErrorCircularDependencyStrategy.java,org.apache.ivy.plugins.circular.ErrorCircularDependencyStrategy,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\circular\ErrorCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\WarnCircularDependencyStrategy.java,org.apache.ivy.plugins.circular.WarnCircularDependencyStrategy,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\circular\WarnCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\ExactPatternMatcher.java,org.apache.ivy.plugins.matcher.ExactPatternMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\matcher\ExactPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorParser.java,org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorParser.java,1.0,NON
src\java\org\apache\ivy\plugins\resolver\BasicResolver.java,org.apache.ivy.plugins.resolver.BasicResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\BasicResolver.java,1.0,NON
src\java\org\apache\ivy\plugins\resolver\DualResolver.java,org.apache.ivy.plugins.resolver.DualResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\DualResolver.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\FileSystemResolver.java,org.apache.ivy.plugins.resolver.FileSystemResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\FileSystemResolver.java,1.0,NON
src\java\org\apache\ivy\core\module\id\ArtifactRevisionId.java,org.apache.ivy.core.module.id.ArtifactRevisionId,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\id\ArtifactRevisionId.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\AbstractResolver.java,org.apache.ivy.plugins.resolver.AbstractResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\AbstractResolver.java,1.0,NON
src\java\org\apache\ivy\plugins\resolver\RepositoryResolver.java,org.apache.ivy.plugins.resolver.RepositoryResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\RepositoryResolver.java,1.0,NON
src\java\org\apache\ivy\util\MessageLoggerEngine.java,org.apache.ivy.util.MessageLoggerEngine,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\MessageLoggerEngine.java,0.0,NON
src\java\org\apache\ivy\core\resolve\ResolveEngine.java,org.apache.ivy.core.resolve.ResolveEngine,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\resolve\ResolveEngine.java,1.0,NON
src\java\org\apache\ivy\ant\IvyFindRevision.java,org.apache.ivy.ant.IvyFindRevision,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\ant\IvyFindRevision.java,1.0,NON
src\java\org\apache\ivy\core\event\retrieve\EndRetrieveEvent.java,org.apache.ivy.core.event.retrieve.EndRetrieveEvent,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\event\retrieve\EndRetrieveEvent.java,0.0,NON
src\java\org\apache\ivy\core\event\retrieve\StartRetrieveEvent.java,org.apache.ivy.core.event.retrieve.StartRetrieveEvent,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\event\retrieve\StartRetrieveEvent.java,0.0,NON
src\java\org\apache\ivy\core\event\EventManager.java,org.apache.ivy.core.event.EventManager,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\event\EventManager.java,0.0,NON
src\java\org\apache\ivy\util\cli\CommandLineParser.java,org.apache.ivy.util.cli.CommandLineParser,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\cli\CommandLineParser.java,0.0,NON
src\java\org\apache\ivy\util\cli\Option.java,org.apache.ivy.util.cli.Option,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\cli\Option.java,0.0,NON
src\java\org\apache\ivy\util\cli\CommandLine.java,org.apache.ivy.util.cli.CommandLine,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\cli\CommandLine.java,0.0,NON
src\java\org\apache\ivy\util\cli\ParseException.java,org.apache.ivy.util.cli.ParseException,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\cli\ParseException.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\ExactOrRegexpPatternMatcher.java,org.apache.ivy.plugins.matcher.ExactOrRegexpPatternMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\matcher\ExactOrRegexpPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\AbstractPatternMatcher.java,org.apache.ivy.plugins.matcher.AbstractPatternMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\matcher\AbstractPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\RegexpPatternMatcher.java,org.apache.ivy.plugins.matcher.RegexpPatternMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\matcher\RegexpPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\ChainResolver.java,org.apache.ivy.plugins.resolver.ChainResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\ChainResolver.java,1.0,NON
src\java\org\apache\ivy\core\report\DownloadReport.java,org.apache.ivy.core.report.DownloadReport,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\report\DownloadReport.java,0.0,NON
src\java\org\apache\ivy\core\resolve\DownloadOptions.java,org.apache.ivy.core.resolve.DownloadOptions,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\resolve\DownloadOptions.java,0.0,NON
src\java\org\apache\ivy\core\resolve\ResolveData.java,org.apache.ivy.core.resolve.ResolveData,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\resolve\ResolveData.java,1.0,NON
src\java\org\apache\ivy\util\cli\OptionBuilder.java,org.apache.ivy.util.cli.OptionBuilder,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\cli\OptionBuilder.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\BasicResource.java,org.apache.ivy.plugins.repository.BasicResource,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\repository\BasicResource.java,0.0,NON
src\java\org\apache\ivy\util\extendable\DefaultExtendableItem.java,org.apache.ivy.util.extendable.DefaultExtendableItem,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\extendable\DefaultExtendableItem.java,0.0,NON
src\java\org\apache\ivy\core\resolve\VisitData.java,org.apache.ivy.core.resolve.VisitData,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\resolve\VisitData.java,0.0,NON
src\java\org\apache\ivy\core\resolve\VisitNode.java,org.apache.ivy.core.resolve.VisitNode,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\resolve\VisitNode.java,1.0,NON
src\java\org\apache\ivy\core\LogOptions.java,org.apache.ivy.core.LogOptions,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\LogOptions.java,0.0,NON
src\java\org\apache\ivy\util\ConfigurationUtils.java,org.apache.ivy.util.ConfigurationUtils,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\ConfigurationUtils.java,0.0,NON
src\java\org\apache\ivy\util\filter\FilterHelper.java,org.apache.ivy.util.filter.FilterHelper,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\filter\FilterHelper.java,0.0,NON
src\java\org\apache\ivy\Main.java,org.apache.ivy.Main,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\Main.java,0.0,NON
src\java\org\apache\ivy\core\deliver\DeliverOptions.java,org.apache.ivy.core.deliver.DeliverOptions,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\deliver\DeliverOptions.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\DefaultDependencyDescriptor.java,org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\descriptor\DefaultDependencyDescriptor.java,1.0,NON
src\java\org\apache\ivy\core\module\descriptor\DefaultModuleDescriptor.java,org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\descriptor\DefaultModuleDescriptor.java,1.0,NON
src\java\org\apache\ivy\core\publish\PublishOptions.java,org.apache.ivy.core.publish.PublishOptions,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\publish\PublishOptions.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorWriter.java,org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorWriter.java,0.0,IL
src\java\org\apache\ivy\plugins\report\XmlReportParser.java,org.apache.ivy.plugins.report.XmlReportParser,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\report\XmlReportParser.java,0.0,NON
src\java\org\apache\ivy\util\DefaultMessageLogger.java,org.apache.ivy.util.DefaultMessageLogger,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\DefaultMessageLogger.java,0.0,NON
src\java\org\apache\ivy\util\url\CredentialsStore.java,org.apache.ivy.util.url.CredentialsStore,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\url\CredentialsStore.java,0.0,NON
src\java\org\apache\ivy\util\url\URLHandlerDispatcher.java,org.apache.ivy.util.url.URLHandlerDispatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\url\URLHandlerDispatcher.java,0.0,NON
src\java\org\apache\ivy\util\url\URLHandlerRegistry.java,org.apache.ivy.util.url.URLHandlerRegistry,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\url\URLHandlerRegistry.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\AbstractArtifact.java,org.apache.ivy.core.module.descriptor.AbstractArtifact,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\descriptor\AbstractArtifact.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\ssh\SshCache.java,org.apache.ivy.plugins.repository.ssh.SshCache,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\repository\ssh\SshCache.java,0.0,NON
src\java\org\apache\ivy\core\event\resolve\EndResolveEvent.java,org.apache.ivy.core.event.resolve.EndResolveEvent,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\event\resolve\EndResolveEvent.java,0.0,NON
src\java\org\apache\ivy\util\Credentials.java,org.apache.ivy.util.Credentials,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\Credentials.java,0.0,NON
src\java\org\apache\ivy\util\CredentialsUtil.java,org.apache.ivy.util.CredentialsUtil,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\CredentialsUtil.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\vsftp\VsftpRepository.java,org.apache.ivy.plugins.repository.vsftp.VsftpRepository,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\repository\vsftp\VsftpRepository.java,1.0,IL
src\java\org\apache\ivy\core\IvyThread.java,org.apache.ivy.core.IvyThread,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\IvyThread.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\vsftp\VsftpResource.java,org.apache.ivy.plugins.repository.vsftp.VsftpResource,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\repository\vsftp\VsftpResource.java,0.0,NON
src\java\org\apache\ivy\util\PropertiesFile.java,org.apache.ivy.util.PropertiesFile,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\PropertiesFile.java,0.0,NON
src\java\org\apache\ivy\core\event\publish\PublishEvent.java,org.apache.ivy.core.event.publish.PublishEvent,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\event\publish\PublishEvent.java,0.0,NON
src\java\org\apache\ivy\core\settings\IvyPattern.java,org.apache.ivy.core.settings.IvyPattern,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\settings\IvyPattern.java,0.0,NON
src\java\org\apache\ivy\tools\analyser\JarModule.java,org.apache.ivy.tools.analyser.JarModule,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\tools\analyser\JarModule.java,0.0,NON
src\java\org\apache\ivy\util\AbstractMessageLogger.java,org.apache.ivy.util.AbstractMessageLogger,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\AbstractMessageLogger.java,0.0,NON
src\java\org\apache\ivy\util\MessageLoggerHelper.java,org.apache.ivy.util.MessageLoggerHelper,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\MessageLoggerHelper.java,0.0,NON
src\java\org\apache\ivy\plugins\trigger\LogTrigger.java,org.apache.ivy.plugins.trigger.LogTrigger,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\trigger\LogTrigger.java,0.0,NON
src\java\org\apache\ivy\plugins\trigger\AbstractTrigger.java,org.apache.ivy.plugins.trigger.AbstractTrigger,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\trigger\AbstractTrigger.java,0.0,NON
src\java\org\apache\ivy\core\sort\SortEngine.java,org.apache.ivy.core.sort.SortEngine,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\sort\SortEngine.java,0.0,NON
src\java\org\apache\ivy\core\publish\PublishEngine.java,org.apache.ivy.core.publish.PublishEngine,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\publish\PublishEngine.java,1.0,NON
src\java\org\apache\ivy\plugins\namespace\MRIDTransformationRule.java,org.apache.ivy.plugins.namespace.MRIDTransformationRule,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\namespace\MRIDTransformationRule.java,0.0,NON
src\java\org\apache\ivy\plugins\namespace\MRIDRule.java,org.apache.ivy.plugins.namespace.MRIDRule,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\namespace\MRIDRule.java,0.0,NON
src\java\org\apache\ivy\plugins\namespace\NameSpaceHelper.java,org.apache.ivy.plugins.namespace.NameSpaceHelper,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\namespace\NameSpaceHelper.java,0.0,NON
src\java\org\apache\ivy\core\install\InstallOptions.java,org.apache.ivy.core.install.InstallOptions,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\install\InstallOptions.java,0.0,NON
src\java\org\apache\ivy\core\NormalRelativeUrlResolver.java,org.apache.ivy.core.NormalRelativeUrlResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\NormalRelativeUrlResolver.java,0.0,NON
src\java\org\apache\ivy\core\cache\CacheUtil.java,org.apache.ivy.core.cache.CacheUtil,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\cache\CacheUtil.java,0.0,NON
src\java\org\apache\ivy\core\module\id\ModuleRules.java,org.apache.ivy.core.module.id.ModuleRules,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\id\ModuleRules.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\LatestCompatibleConflictManager.java,org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\conflict\LatestCompatibleConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\LatestConflictManager.java,org.apache.ivy.plugins.conflict.LatestConflictManager,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\conflict\LatestConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\NoConflictManager.java,org.apache.ivy.plugins.conflict.NoConflictManager,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\conflict\NoConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\latest\LatestLexicographicStrategy.java,org.apache.ivy.plugins.latest.LatestLexicographicStrategy,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\latest\LatestLexicographicStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\latest\LatestTimeStrategy.java,org.apache.ivy.plugins.latest.LatestTimeStrategy,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\latest\LatestTimeStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\lock\NoLockStrategy.java,org.apache.ivy.plugins.lock.NoLockStrategy,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\lock\NoLockStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\MapMatcher.java,org.apache.ivy.plugins.matcher.MapMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\matcher\MapMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\report\LogReportOutputter.java,org.apache.ivy.plugins.report.LogReportOutputter,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\report\LogReportOutputter.java,0.0,NON
src\java\org\apache\ivy\plugins\report\XmlReportOutputter.java,org.apache.ivy.plugins.report.XmlReportOutputter,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\report\XmlReportOutputter.java,1.0,NON
src\java\org\apache\ivy\plugins\version\ExactVersionMatcher.java,org.apache.ivy.plugins.version.ExactVersionMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\version\ExactVersionMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\version\LatestVersionMatcher.java,org.apache.ivy.plugins.version.LatestVersionMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\version\LatestVersionMatcher.java,1.0,NON
src\java\org\apache\ivy\plugins\version\SubVersionMatcher.java,org.apache.ivy.plugins.version.SubVersionMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\version\SubVersionMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\version\VersionRangeMatcher.java,org.apache.ivy.plugins.version.VersionRangeMatcher,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\version\VersionRangeMatcher.java,0.0,NON
src\java\org\apache\ivy\core\settings\IvyVariableContainerImpl.java,org.apache.ivy.core.settings.IvyVariableContainerImpl,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\settings\IvyVariableContainerImpl.java,0.0,NON
src\java\org\apache\ivy\core\settings\XmlSettingsParser.java,org.apache.ivy.core.settings.XmlSettingsParser,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\settings\XmlSettingsParser.java,0.0,NON
src\java\org\apache\ivy\util\HostUtil.java,org.apache.ivy.util.HostUtil,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\util\HostUtil.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\RegexpConflictManager.java,org.apache.ivy.plugins.conflict.RegexpConflictManager,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\conflict\RegexpConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\AbstractConflictManager.java,org.apache.ivy.plugins.conflict.AbstractConflictManager,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\conflict\AbstractConflictManager.java,0.0,NON
src\java\org\apache\ivy\core\event\publish\StartArtifactPublishEvent.java,org.apache.ivy.core.event.publish.StartArtifactPublishEvent,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\event\publish\StartArtifactPublishEvent.java,0.0,NON
src\java\org\apache\ivy\core\search\ModuleEntry.java,org.apache.ivy.core.search.ModuleEntry,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\search\ModuleEntry.java,0.0,NON
src\java\org\apache\ivy\core\search\RevisionEntry.java,org.apache.ivy.core.search.RevisionEntry,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\search\RevisionEntry.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\AbstractPatternsBasedResolver.java,org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\AbstractPatternsBasedResolver.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\License.java,org.apache.ivy.core.module.descriptor.License,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\descriptor\License.java,0.0,NON
src\java\org\apache\ivy\ant\IvyArtifactProperty.java,org.apache.ivy.ant.IvyArtifactProperty,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\ant\IvyArtifactProperty.java,0.0,NON
src\java\org\apache\ivy\ant\IvyResolve.java,org.apache.ivy.ant.IvyResolve,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\ant\IvyResolve.java,1.0,NON
src\java\org\apache\ivy\ant\IvyPostResolveTask.java,org.apache.ivy.ant.IvyPostResolveTask,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\ant\IvyPostResolveTask.java,1.0,NON
src\java\org\apache\ivy\plugins\parser\xml\UpdateOptions.java,org.apache.ivy.plugins.parser.xml.UpdateOptions,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\parser\xml\UpdateOptions.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\Configuration.java,org.apache.ivy.core.module.descriptor.Configuration,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\module\descriptor\Configuration.java,0.0,NON
src\java\org\apache\ivy\core\event\download\EndArtifactDownloadEvent.java,org.apache.ivy.core.event.download.EndArtifactDownloadEvent,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\event\download\EndArtifactDownloadEvent.java,0.0,NON
src\java\org\apache\ivy\core\report\MetadataArtifactDownloadReport.java,org.apache.ivy.core.report.MetadataArtifactDownloadReport,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\core\report\MetadataArtifactDownloadReport.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\SshResolver.java,org.apache.ivy.plugins.resolver.SshResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\SshResolver.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\IvyRepResolver.java,org.apache.ivy.plugins.resolver.IvyRepResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\IvyRepResolver.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\IBiblioResolver.java,org.apache.ivy.plugins.resolver.IBiblioResolver,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\resolver\IBiblioResolver.java,0.0,NON
src\java\org\apache\ivy\ant\IvyConfigure.java,org.apache.ivy.ant.IvyConfigure,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\ant\IvyConfigure.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\ssh\AbstractSshBasedRepository.java,org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository,v2.0.0,RELATIVE:\ant-ivy\ant-ivy-2.0.0\src\java\org\apache\ivy\plugins\repository\ssh\AbstractSshBasedRepository.java,0.0,NON
