relName,bug
parquet-hadoop/src/main/java/parquet/hadoop/ParquetInputSplit.java,0
parquet-avro/src/main/java/parquet/avro/AvroParquetReader.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetInputFormat.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetReader.java,0
parquet-hadoop/src/main/java/parquet/hadoop/PrintFooter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/HiddenFileFilter.java,0
parquet-tools/src/main/java/parquet/tools/command/ShowSchemaCommand.java,0
parquet-common/src/main/java/parquet/Preconditions.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/SnappyUtil.java,0
parquet-thrift/src/main/java/parquet/thrift/BufferedProtocolReadToWrite.java,0
parquet-thrift/src/main/java/parquet/thrift/ThriftSchemaConverter.java,0
parquet-thrift/src/main/java/parquet/thrift/struct/ThriftType.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ScroogeStructConverter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetWriter.java,0
parquet-tools/src/main/java/parquet/tools/Main.java,0
parquet-tools/src/main/java/parquet/tools/command/ArgsOnlyCommand.java,0
parquet-tools/src/main/java/parquet/tools/command/Command.java,0
parquet-tools/src/main/java/parquet/tools/command/DumpCommand.java,0
parquet-tools/src/main/java/parquet/tools/command/HeadCommand.java,0
parquet-tools/src/main/java/parquet/tools/command/Registry.java,0
parquet-tools/src/main/java/parquet/tools/command/ShowMetaCommand.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleReadSupport.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleRecordMaterializer.java,0
parquet-tools/src/main/java/parquet/tools/util/MetadataUtils.java,0
parquet-tools/src/main/java/parquet/tools/util/PrettyPrintWriter.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/ThriftBytesWriteSupport.java,0
