@relation archiva-1.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.45656476213095,3.50353912280402,3,0.0,3,5.0,1,1,0,3,3,3,3,0,3,3,20,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,FALSE
3.0,3,3.0,3.7256507561120897,0,0.0,3,19.0,1,1,0,1,1,1,1,0,1,3,24,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.77777777777778,4,4.39326968951511,4.62469071562895,5,1.03040205505508,16,8.77777777777778,2,2,0,9,9,9,9,3,6,22,85,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,9,0,9,TRUE
1.0,1,4.70363825739592,4.32534550038365,5,0.0,5,5.4,5,5,0,5,5,5,5,0,5,0,66,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,FALSE
0.0,0,2.92192809488736,2.6923806024549704,5,0.0,0,2.0,0,0,0,5,5,5,5,0,5,2,13,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.85714285714286,2,4.4441878916793005,5.2740508919354,1,0.349927106111883,13,12.857142857142902,4,4,0,7,7,7,7,2,5,4,98,54,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,17,0,17,FALSE
1.6666666666666698,3,3.5724694587701404,3.60112501095698,2,0.942809041582063,5,7.66666666666667,2,2,0,3,3,3,3,0,3,3,29,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,1,0,1,FALSE
1.75,5,4.8513352362726385,5.42472287787045,5,1.29903810567666,14,10.625,6,6,0,8,8,8,8,2,6,12,94,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,3,13,0,13,FALSE
1.6666666666666698,7,4.80182908924842,5.411903427219781,12,1.57762127549323,25,7.66666666666667,8,8,0,15,15,15,15,0,15,14,126,74,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,23,0,23,FALSE
0.0,0,3.12192809488736,2.9139770731827497,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,4,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.6666666666666698,10,4.57615630856341,5.0548626283309295,15,2.08166599946613,30,6.888888888888888,6,6,0,18,18,18,18,0,18,11,133,75,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,6,0,6,FALSE
1.0,1,3.06346518960165,3.6938118408099694,6,0.0,6,6.5,0,0,6,0,6,6,6,0,6,6,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.38888888888889,7,5.00056921439326,4.944628736345611,16,1.37997137204158,25,5.55555555555556,6,6,0,18,18,18,18,0,18,10,109,59,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,FALSE
6.0,15,3.7201287774331897,6.1834347132588805,1,5.33853912601566,24,37.75,0,0,4,0,4,4,4,0,4,8,154,102,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,86,0,86,FALSE
1.0,1,3.1898980954642897,2.3158243335257103,3,0.0,3,4.33333333333333,6,6,0,3,3,3,3,0,3,2,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.4182958340544904,3.27761343681912,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,3.5585186130489097,2.92192809488736,4,0.0,4,4.5,7,7,0,4,4,4,4,0,4,3,28,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,2.58496250072116,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,1,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,2.64643934467102,3.48662456522381,1,0.5,3,7.0,1,1,1,1,2,2,2,0,2,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
2.0,2,2.3219280948873595,2.64559331445115,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,1,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.2,2,2.9056390622295694,3.51249592884932,4,0.4,6,5.2,1,1,0,5,5,5,5,0,5,3,31,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
1.5,2,2.64643934467102,3.48662456522381,1,0.5,3,7.0,1,1,1,1,2,2,2,0,2,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.33333333333333,2,3.18083298720544,3.76718346789146,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,3,23,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.5,2,2.72192809488736,2.9398290174663995,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,2,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.5,2,2.92192809488736,3.4273334938982702,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.5,2,2.72192809488736,3.35649241379682,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
2.0,2,2.3219280948873595,2.64559331445115,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,1,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.5,2,2.92192809488736,3.53287868934203,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.33333333333333,2,3.02698683335929,3.25775606412852,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,3,23,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.5,2,2.72192809488736,3.35649241379682,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
2.0,2,2.25162916738782,2.12192809488736,0,0.0,2,8.0,0,0,0,1,1,1,1,0,1,1,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.5,2,2.64643934467102,3.13071798792737,1,0.5,3,7.0,1,1,1,1,2,2,2,0,2,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.0,1,2.58496250072116,2.1556390622295702,1,0.0,1,5.0,2,0,0,1,1,7,1,0,1,1,10,4,1,1,1,2,1,1,0,6,1,1,3,3,1,0.0476190476190476,0.14285714285714302,0,0,0,2,0,0,4,2,2,FALSE
1.875,5,4.6077057303184015,5.92116748605154,5,1.36358901432946,15,11.75,6,4,0,8,8,11,8,1,7,9,103,68,1,0,1,4,4,0,4,3,4,1,0,0,1,0.323809523809524,0.363636363636364,0,0,0,7,2,2,39,8,31,FALSE
1.5,4,5.119599828876179,5.237447803379321,6,1.0,12,8.125,2,2,0,8,8,8,8,2,6,5,86,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,FALSE
1.0,1,2.8073549220576,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,FALSE
1.33333333333333,2,3.5,4.00226808444084,2,0.471404520791032,4,6.33333333333333,4,2,0,3,3,9,3,0,3,2,26,14,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,3,1,1,7,0,7,FALSE
1.0,1,2.8073549220576,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,FALSE
2.0,3,3.50689059560852,4.81022838591021,1,0.8164965809277259,6,11.666666666666698,3,1,0,3,3,7,3,0,3,3,41,24,1,0,1,3,3,0,0,4,3,1,0,0,1,0.14285714285714302,0.42857142857142894,0,0,0,4,1,1,20,4,16,FALSE
1.16666666666667,2,3.8841837197791897,3.97965869499932,5,0.37267799624996506,7,5.16666666666667,3,1,0,6,6,11,6,0,6,4,37,19,1,0,1,2,2,0,4,5,2,1,0,0,1,0.2285714285714289,0.181818181818182,0,0,0,3,1,1,14,0,14,FALSE
1.0,1,3.0,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,FALSE
1.5,3,3.7841837197791897,4.12512944332587,3,0.8660254037844392,6,8.25,3,3,0,4,4,4,4,0,4,2,40,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,10,0,10,FALSE
1.0,1,2.8073549220576,3.6818808028034,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,1,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,FALSE
2.0,2,2.58496250072116,2.40563906222957,0,0.0,2,7.0,2,0,0,1,1,7,1,0,1,1,12,4,2,0,2,1,1,0,0,6,1,2,0,0,1,0.0476190476190476,0.28571428571428603,0,0,0,1,0,0,1,0,1,FALSE
1.0,1,3.00719648968562,3.47867065029999,5,0.0,5,4.4,1,1,0,5,5,5,5,0,5,3,27,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,3,0,3,FALSE
1.5,2,3.27761343681912,3.32323142879762,1,0.5,3,5.5,3,1,0,2,2,8,2,0,2,2,17,7,2,0,2,1,1,0,1,6,1,2,0,0,1,0.158730158730159,0.25,0,0,0,2,1,1,2,0,2,FALSE
1.0,1,2.8073549220576,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,FALSE
2.2,4,4.73832229898402,5.1520778754006775,3,1.46969384566991,11,12.4,4,2,0,5,5,7,5,0,5,5,84,53,2,0,2,6,6,0,0,2,5,2,0,0,1,0.23809523809523805,1.42857142857143,0,0,0,6,1,1,16,8,8,FALSE
2.5,4,3.0,5.2255171616435705,1,1.5,5,17.0,0,0,0,2,2,2,2,0,2,1,38,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,9,0,9,FALSE
1.6666666666666698,4,5.37357624271363,5.942637823962031,6,1.05409255338946,15,9.55555555555556,6,4,0,9,9,12,9,1,8,6,185,109,1,0,1,4,4,0,5,3,4,1,0,0,1,0.32936507936507897,0.33333333333333304,0,0,0,10,3,3,31,8,23,FALSE
1.42857142857143,4,4.21366068968818,4.77542309435285,6,1.04978131833565,10,7.428571428571429,2,2,0,7,7,7,7,2,5,4,58,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,FALSE
1.0,1,2.8073549220576,3.5,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,1,15,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,FALSE
1.25,2,3.73452166477975,4.24705282008515,3,0.43301270189221897,5,6.5,4,2,0,4,4,8,4,0,4,3,33,19,1,0,1,3,3,0,1,4,3,1,0,0,1,0.226190476190476,0.375,0,0,0,4,2,2,12,6,6,FALSE
1.0,1,3.85619629821938,3.74095326040484,7,0.0,7,3.28571428571429,2,2,1,6,7,7,7,0,7,6,29,12,0,2,0,30,0,30,7,0,0,0,8,11,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,3.61634856607517,3.50325833477565,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.93318068282548,3.82088885135019,5,0.0,0,1.0,3,3,0,5,5,5,5,0,5,7,11,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,0,0,0,FALSE
1.6363636363636398,6,4.5432448386502315,5.21626074257565,8,1.43163779527487,18,7.72727272727273,2,2,0,11,11,11,11,2,9,18,91,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,14,0,14,FALSE
1.45454545454545,3,4.5432448386502315,5.15552315554349,7,0.655554777357089,16,6.72727272727273,2,2,0,11,11,11,11,2,9,18,80,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,FALSE
0.0,0,2.8219280948873595,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,11,9,0,1,0,0,0,0,0,0,0,0,3,3,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
0.0,0,4.536670255656532,4.411768795973191,14,0.0,0,1.57142857142857,0,0,0,14,14,14,14,0,14,5,25,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.6031579868726,2.39624062518029,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.0,5,3.27761343681912,3.92467336863017,0,0.0,5,25.0,1,1,0,1,1,1,1,0,1,2,29,14,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,1,1,8,0,8,FALSE
1.6666666666666698,2,3.4548223999466097,5.48144315876804,1,0.471404520791032,5,17.0,0,0,0,3,3,3,3,0,3,4,54,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,80,0,80,FALSE
1.0,1,3.85216872360328,4.21413244725558,5,0.0,5,6.0,3,3,0,5,5,5,5,0,5,0,37,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,FALSE
0.0,0,2.61749246118476,0.0,0,0.0,0,0.0,13,5,0,0,0,0,0,0,0,0,9,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.5,7,4.04924420942518,4.732298058826419,13,1.45773797371133,24,6.5625,6,6,0,16,16,16,16,0,16,7,115,66,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,9,0,9,FALSE
2.0,2,3.27761343681912,3.2806390622295694,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,2,12,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,2,0,2,FALSE
2.5,3,2.72192809488736,5.17529452684752,0,0.5,5,21.5,0,0,0,2,2,2,2,0,2,2,47,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,66,0,66,FALSE
1.0,1,3.85216872360328,4.10390991028236,5,0.0,5,4.6,3,3,0,5,5,5,5,0,5,0,30,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,0,0,0,FALSE
0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,11,3,0,0,0,0,0,0,0,0,7,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.6363636363636398,7,3.89286476669128,4.15037703286768,9,1.7200807207658602,18,6.454545454545452,4,4,0,11,11,11,11,0,11,5,79,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
2.0,2,2.75,2.36852252772821,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,2,2.75,2.36852252772821,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,2,2.75,2.36852252772821,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.0,3,3.12192809488736,3.62835114195158,0,0.0,3,20.0,1,1,0,1,1,1,1,0,1,2,25,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.0,3,3.0957952550009304,3.24643934467102,0,0.0,3,16.0,1,1,0,1,1,1,1,0,1,2,21,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
2.0,2,2.3219280948873595,2.1556390622295702,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,3.27761343681912,3.6983911107999,0,0.0,3,17.0,1,1,0,1,1,1,1,0,1,2,21,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,4,0,4,FALSE
1.5,2,2.9139770731827497,5.14433430900413,1,0.5,3,18.0,0,0,0,2,2,2,2,0,2,2,39,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,67,0,67,FALSE
1.0,1,3.85216872360328,4.20451145971555,5,0.0,5,5.8,3,3,0,5,5,5,5,0,5,0,36,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,FALSE
0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,11,3,0,0,0,0,0,0,0,0,6,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.8,7,3.83307090709128,4.33814725431716,7,1.7776388834631205,18,8.1,3,3,0,10,10,10,10,0,10,4,88,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,9,0,9,FALSE
2.1666666666666696,4,3.67448072996757,4.68326599153932,1,0.8975274678557509,13,9.33333333333333,3,3,0,6,6,6,6,0,6,9,62,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
0.0,0,2.50325833477565,2.50325833477565,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.9151959937952405,2.875,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.57142857142857,5,5.35154735492154,5.741532685812451,9,1.5605685341118003,54,15.809523809523801,4,4,4,17,21,21,21,5,16,26,340,148,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,31,0,31,FALSE
1.75,4,3.5160276412662297,4.08998473884361,3,1.29903810567666,7,10.25,1,1,0,4,4,4,4,1,3,5,46,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,FALSE
0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.1556390622295702,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.1556390622295702,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.23592635062903,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.1556390622295702,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.4332696895151096,3.5334940396041805,7,0.0,7,4.0,1,1,0,7,7,7,7,0,7,6,33,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,18,0,18,FALSE
1.0,1,3.05701448917184,2.93435817150582,7,0.0,7,4.28571428571429,3,3,3,4,7,7,7,1,6,6,36,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.27094242174854,2.30689059560852,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.1922157521703,3.01218305979631,11,0.0,11,4.18181818181818,3,3,7,4,11,11,11,1,10,11,53,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.0,1,2.95281953111478,2.8453509366224403,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,3,21,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
0.0,0,3.3033760915592096,3.28926450460456,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,17,8,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.14285714285714,11,4.86590057313946,6.3956898611183215,3,2.44532039551767,44,18.8571428571429,4,4,0,14,14,14,14,4,10,43,272,147,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,34,0,34,TRUE
1.26666666666667,5,4.0530206221435385,4.62688352963837,14,0.997775303139718,19,5.13333333333333,8,8,0,15,15,15,15,0,15,6,88,48,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,2,3,0,3,FALSE
1.0,1,2.8553885422075296,2.6337314206421296,5,0.0,5,4.0,3,3,0,5,5,5,5,0,5,3,26,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,4,4.9435929523262,5.18194749490875,10,0.906326967174966,21,7.21428571428571,4,4,0,14,14,14,14,3,11,8,108,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,28,0,28,FALSE
3.8,19,3.80400638525155,4.36413356100348,3,5.24976189936268,38,13.9,6,6,0,10,10,10,10,0,10,7,149,80,0,1,0,0,0,0,10,0,0,0,3,3,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
3.2,10,3.46132014021101,3.90251826628863,3,3.48711915483254,16,12.0,3,3,0,5,5,5,5,0,5,2,67,36,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
4.0,13,3.50370169605735,3.96592302141594,3,4.6475800154489,20,14.6,4,4,0,5,5,5,5,0,5,2,81,44,0,1,0,0,0,0,5,0,0,0,3,3,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.0,7,4.54812186941262,5.19733365349042,14,1.97350876413186,38,8.368421052631579,3,3,0,19,19,19,19,2,17,11,165,92,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,32,0,32,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
