@relation manifoldcf-2.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.0,3,2.23592635062903,4.3788640881881,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
2.0,3,2.23592635062903,4.3788640881881,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
1.6666666666666698,3,3.25162916738782,4.30771480259744,2,0.942809041582063,5,9.0,1,1,1,2,3,4,3,2,1,3,31,16,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,1,1,3,1,2,FALSE
1.6666666666666698,3,3.25,4.398562939644919,2,0.942809041582063,5,10.0,2,2,1,2,3,4,3,1,2,4,35,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,2,1,3,1,2,FALSE
1.6666666666666698,3,3.24643934467102,4.7062113736225095,2,0.942809041582063,5,11.666666666666698,3,3,1,2,3,4,3,1,2,5,41,26,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,3,1,10,3,7,FALSE
1.6666666666666698,3,3.24643934467102,4.7062113736225095,2,0.942809041582063,5,11.666666666666698,3,3,1,2,3,4,3,1,2,5,41,26,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,3,1,10,3,7,FALSE
2.3333333333333304,3,3.25162916738782,4.7444847507032,1,0.942809041582063,7,13.666666666666698,1,1,1,2,3,5,3,1,2,4,45,23,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,13,1,12,FALSE
3.0,5,3.25162916738782,5.54984207271642,1,1.63299316185545,9,22.3333333333333,1,1,1,2,3,5,3,1,2,6,71,35,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,16,1,1,25,1,24,FALSE
3.0,5,3.25162916738782,5.54984207271642,1,1.63299316185545,9,22.3333333333333,1,1,1,2,3,5,3,1,2,6,71,35,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,16,1,1,25,1,24,FALSE
1.5,3,2.75,4.404112332400032,1,1.5,3,14.5,0,0,0,2,2,2,2,1,1,3,32,14,0,1,0,4,0,4,2,0,0,0,4,4,0,0.0,0.0,0,0,0,7,0,0,18,0,18,FALSE
1.6666666666666698,3,3.25,4.398562939644919,2,0.942809041582063,5,10.0,2,2,1,2,3,4,3,1,2,4,35,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,2,1,3,1,2,FALSE
2.0,3,3.25162916738782,4.65512719087737,1,0.8164965809277259,6,11.0,1,1,1,2,3,4,3,1,2,3,37,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,1,1,3,1,2,FALSE
2.6666666666666696,4,3.25162916738782,5.45797308991385,1,1.24721912892465,8,20.0,1,1,1,2,3,5,3,1,2,5,64,33,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,15,1,1,23,1,22,FALSE
2.6666666666666696,4,3.25162916738782,5.45797308991385,1,1.24721912892465,8,20.0,1,1,1,2,3,5,3,1,2,5,64,33,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,15,1,1,23,1,22,FALSE
1.6666666666666698,3,3.25,4.71813906222957,2,0.942809041582063,5,11.0,2,2,1,2,3,4,3,1,2,4,38,23,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,2,1,10,3,7,FALSE
1.6666666666666698,3,3.25,4.71813906222957,2,0.942809041582063,5,11.0,2,2,1,2,3,4,3,1,2,4,38,23,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,2,1,10,3,7,FALSE
1.6666666666666698,3,3.25162916738782,4.30771480259744,2,0.942809041582063,5,9.0,1,1,1,2,3,4,3,1,2,3,31,16,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,1,1,3,1,2,FALSE
2.57142857142857,4,4.11672929667217,5.29214939309129,2,1.1780301787478995,18,19.2857142857143,6,3,0,7,7,49,7,0,7,11,141,72,1,0,1,0,0,0,7,42,0,1,0,0,1,0.145833333333333,0.0,0,0,0,8,2,1,85,48,37,FALSE
1.5625,4,4.26533023903208,4.80315515910326,12,1.0588171466310898,25,7.3125,6,6,0,16,16,16,16,4,12,30,126,57,0,3,0,26,0,26,16,0,0,0,3,39,0,0.0,0.0,5,0,5,3,6,4,8,0,8,FALSE
1.33333333333333,2,3.7464393446710096,4.17756715711693,2,0.471404520791032,4,8.33333333333333,9,1,0,3,3,27,3,0,3,6,29,16,3,0,3,1,1,0,2,24,1,3,0,0,1,0.18,0.111111111111111,0,0,0,2,1,1,19,19,0,FALSE
3.6666666666666696,5,3.78714396069814,4.10240130126262,1,1.8856180831641296,11,17.6666666666667,8,1,0,3,3,25,3,0,3,12,57,21,2,1,2,1,1,0,2,22,1,2,1,1,1,0.162640901771337,0.08,0,0,0,2,1,1,19,11,8,FALSE
2.3333333333333304,6,5.306455001823929,4.52794168659655,4,1.97202659436654,14,10.833333333333302,3,3,0,6,6,6,6,0,6,6,124,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,1,0,1,FALSE
1.0,1,3.9139770731827497,4.04022392894185,3,0.0,3,4.33333333333333,7,1,0,3,3,18,3,1,2,8,17,8,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,2,1,1,6,6,0,FALSE
3.4285714285714306,5,4.5331841754063085,5.0869360539772,1,1.1780301787478995,24,18.8571428571429,7,1,2,5,7,23,7,5,2,30,136,64,1,2,1,1,0,1,7,16,0,1,1,2,1,0.145833333333333,0.0,3,3,0,3,1,1,30,13,17,FALSE
4.07692307692308,28,7.2163537344893,7.31327750654863,21,5.216269496069129,265,24.2307692307692,22,19,7,58,65,107,65,34,31,202,2491,1440,1,0,1,0,0,0,65,42,0,1,0,0,1,0.164141414141414,0.0,0,0,0,44,14,1,582,214,368,FALSE
7.33333333333333,12,3.57243125132212,5.600893649298509,0,3.68178700572909,22,35.3333333333333,3,3,0,3,3,3,3,0,3,2,112,76,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,59,0,59,FALSE
6.0,11,2.5,4.20234697009679,1,5.0,12,31.0,1,1,1,1,2,2,2,1,1,9,66,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
2.09090909090909,3,3.65011263463345,4.59490944660124,1,0.51425947722658,23,10.5454545454545,2,2,10,1,11,11,11,1,10,18,121,64,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,25,0,25,FALSE
1.0,1,3.2591419842479,2.3395722619867203,5,0.0,5,3.8,5,1,4,1,5,8,5,1,4,2,23,11,1,1,1,2,1,1,4,3,1,1,1,1,1,0.21666666666666687,0.125,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.79546184423832,2.9269465123689504,5,0.0,5,5.2,5,5,0,5,5,5,5,0,5,4,34,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.4,2,3.45786713147258,3.68696364860803,3,0.489897948556636,7,4.8,3,3,0,5,5,5,5,0,5,3,30,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,3.70746051452448,3.6379080983133,17,0.0,0,2.0,1,1,0,17,17,17,17,0,17,29,38,19,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.97721700146248,2.76031369731251,6,0.0,0,2.0,1,1,0,6,6,6,6,0,6,3,16,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,5.19462493557281,5.214624528990769,30,0.0,0,4.16666666666667,1,1,0,30,30,30,30,0,30,98,129,32,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,0,0,0,FALSE
0.0,0,2.8731406795131296,3.13294404498096,2,0.0,0,3.0,0,0,0,2,2,2,2,0,2,11,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.4182958340544904,3.0957952550009304,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,3.80776357641719,3.53415912785142,5,0.0,0,2.0,1,1,0,5,5,5,5,0,5,5,14,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.944613392971741,3.8492239123906296,11,0.0,0,1.0,1,1,0,11,11,11,11,0,11,5,15,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,4.34820768705591,4.16426884622194,14,0.0,0,1.85714285714286,1,1,0,14,14,14,14,0,14,8,30,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.8408115970719914,3.75162916738782,5,0.0,0,1.8,1,1,0,5,5,5,5,0,5,6,13,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.0081320258334,3.718507780461741,7,0.0,0,2.0,1,1,0,7,7,7,7,0,7,7,18,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,3.4062389286533903,3.09306920777189,1,0.0,0,3.0,11,11,0,1,1,1,1,0,1,6,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.28103611255342,2.12808527889139,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.625,3.37878349348618,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,2,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,5.05296469759226,5.01966816613543,13,0.0,0,2.15384615384615,3,3,0,13,13,13,13,0,13,42,34,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,0,0,0,FALSE
0.0,0,2.8073549220576,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.375,3.08505510275648,7,0.0,0,1.0,1,1,0,7,7,7,7,0,7,5,11,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.7743974703477,2.25162916738782,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,4,8,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.4677201004745,3.30055909239096,4,0.0,0,2.0,1,1,0,4,4,4,4,0,4,4,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.944613392971741,3.8492239123906296,11,0.0,0,1.0,1,1,0,11,11,11,11,0,11,5,15,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,4.34820768705591,4.16426884622194,14,0.0,0,1.85714285714286,1,1,0,14,14,14,14,0,14,8,30,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.02716911844062,2.75,2,0.0,0,1.5,1,1,0,2,2,2,2,0,2,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.0081320258334,3.718507780461741,7,0.0,0,2.0,1,1,0,7,7,7,7,0,7,7,18,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.33333333333333,2,3.73866470477643,3.91244843952337,2,0.471404520791032,4,6.33333333333333,2,2,0,3,3,3,3,0,3,8,61,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,12,0,12,FALSE
2.6666666666666696,5,3.0391486719030696,5.4231618459716,1,1.6996731711976,8,15.666666666666698,2,2,2,1,3,3,3,1,2,2,52,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,21,0,21,FALSE
1.09090909090909,2,3.55013865118267,4.87437323517151,10,0.287479787288034,12,5.72727272727273,3,2,8,3,11,21,11,2,9,33,69,30,1,0,1,1,1,0,10,10,1,1,0,0,1,0.181818181818182,0.0476190476190476,0,0,0,8,2,2,39,37,2,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.5,2,2.92192809488736,3.72647411825437,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.78947368421053,8,4.97706814058676,5.6250529989371,23,1.60849545157222,68,9.0,19,19,0,38,38,38,38,1,37,35,388,247,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,3,18,6,15,0,15,FALSE
1.0,1,3.90773427074249,3.4602242315673704,8,0.0,8,5.25,6,6,0,8,8,8,8,0,8,11,51,32,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.6666666666666696,5,3.0391486719030696,5.405363372887042,1,1.6996731711976,8,15.666666666666698,2,2,2,1,3,3,3,1,2,2,52,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,21,0,21,FALSE
1.09090909090909,2,3.55013865118267,4.87437323517151,10,0.287479787288034,12,5.72727272727273,3,2,8,3,11,21,11,2,9,33,69,30,1,0,1,1,1,0,10,10,1,1,0,0,1,0.181818181818182,0.0476190476190476,0,0,0,8,2,2,39,37,2,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.5,2,2.92192809488736,3.72647411825438,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.0,1,5.25057517131194,5.23342056395172,18,0.0,18,4.72222222222222,4,1,0,18,18,44,18,0,18,48,107,32,1,1,1,59,0,59,18,26,0,1,11,11,1,0.157894736842105,0.0,8,0,8,12,1,1,4,0,4,FALSE
0.0,0,2.81044690140383,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,1,0,0,0,FALSE
3.2,18,5.50537268297374,7.17255059146464,12,3.65513337649941,80,16.28,17,13,2,23,25,55,25,8,17,53,445,269,2,0,2,14,14,0,11,30,14,2,0,0,1,0.5002405002404999,0.509090909090909,2,2,0,33,12,4,280,4,276,FALSE
4.71428571428571,12,4.38753751126605,6.10164936141572,2,3.9897828696482702,33,32.8571428571429,10,7,0,7,7,49,7,0,7,24,240,128,1,0,1,0,0,0,7,42,0,1,0,0,1,0.145833333333333,0.0,0,0,0,11,7,1,182,81,101,FALSE
1.3,2,3.75490442483329,4.128018122483759,7,0.458257569495584,13,5.4,7,7,0,10,10,10,10,0,10,7,63,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,3,0,3,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.75,2,4.21366068968818,5.395491852957361,1,0.43301270189221897,7,10.25,10,0,0,4,4,17,4,1,3,7,49,28,1,0,1,1,1,0,3,13,1,1,0,0,1,0.4821428571428571,0.0588235294117647,0,0,0,5,0,0,46,39,7,FALSE
1.625,5,4.47462105252007,5.46903422908123,12,1.2183492931011202,26,6.625,3,2,1,15,16,18,16,0,16,4,124,68,2,0,2,0,0,0,16,2,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,4,1,1,10,2,8,FALSE
2.4,6,5.51788572197116,6.18673478502088,8,1.70489491367259,36,12.466666666666699,10,10,1,14,15,15,15,10,5,19,277,159,0,1,0,2,0,2,15,0,0,0,3,3,0,0.0,0.0,0,0,0,7,10,4,35,0,35,TRUE
1.95,6,5.09075665403013,6.91245679151443,11,1.39552857369529,39,13.5,16,12,2,18,20,51,20,5,15,40,301,149,2,0,2,13,13,0,7,31,13,2,0,0,1,0.4467754467754471,0.509803921568627,1,1,0,23,10,3,89,18,71,FALSE
1.6666666666666698,2,3.64022392894185,4.8946309437322695,1,0.471404520791032,5,9.33333333333333,10,0,0,3,3,16,3,1,2,5,32,17,1,0,1,1,1,0,2,13,1,1,0,0,1,0.134920634920635,0.0625,0,0,0,5,0,0,29,23,6,FALSE
5.0,9,6.00540727533988,5.6126085766747495,2,2.82842712474619,35,19.7142857142857,17,7,5,2,7,21,7,5,2,26,317,214,1,0,1,0,0,0,7,14,0,1,0,0,1,0.145833333333333,0.0,0,0,0,8,6,3,50,19,31,TRUE
1.5,2,4.14713228679976,3.6430190302454,1,0.5,3,5.5,1,1,0,2,2,2,2,1,1,1,35,14,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
3.0,3,3.3927474104487803,4.12588924398364,0,0.0,6,9.5,3,2,1,1,2,4,2,0,2,3,23,17,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,1,1,7,2,5,FALSE
4.03846153846154,23,6.23853477719223,6.67083313199366,13,5.6939966309382495,105,17.8461538461538,14,10,5,21,26,62,26,14,12,63,549,387,2,0,2,8,8,0,18,36,8,2,0,0,1,0.396132376395534,0.258064516129032,3,3,0,20,10,1,84,18,66,FALSE
0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.5,2,2.8553885422075296,3.6430190302454,1,0.5,3,5.0,1,1,0,2,2,2,2,1,1,1,14,10,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,2.25,1.37095059445467,3,0.0,3,1.0,2,2,0,3,3,3,3,1,2,2,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,2.6756981353679903,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
3.77777777777778,18,6.2487979681792405,6.83157300045046,12,3.70518488900735,102,23.148148148148106,21,17,8,19,27,55,27,9,18,74,767,324,2,0,2,16,16,0,11,28,16,2,0,0,1,0.533249158249158,0.581818181818182,1,1,0,25,7,3,253,12,241,FALSE
8.1,20,6.697937318982151,6.710739039678709,0,5.262128846769151,81,43.6,26,26,3,7,10,10,10,6,4,43,1090,605,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,18,19,3,132,0,132,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
3.0,3,3.64900120971034,4.12588924398364,0,0.0,6,9.5,3,2,1,1,2,4,2,0,2,3,28,17,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,1,1,7,2,5,FALSE
2.96666666666667,14,6.476151774016349,6.64665744412807,14,3.00536557214297,89,12.266666666666698,21,17,3,27,30,60,30,12,18,90,604,420,2,0,2,14,14,0,16,30,14,2,0,0,1,0.458068075715135,0.4666666666666671,3,3,0,26,15,2,144,30,114,FALSE
1.5,2,2.8553885422075296,3.6430190302454,1,0.5,3,5.0,1,1,0,2,2,2,2,1,1,1,14,10,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6666666666666698,4,4.2107645737727895,5.16893275534019,4,1.10554159678513,10,8.83333333333333,4,4,0,6,6,6,6,0,6,5,59,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,3.08496250072116,1.37095059445467,3,0.0,3,1.0,6,6,0,3,3,3,3,1,2,2,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
0.0,0,2.50738010242364,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
6.75,8,3.90689059560852,5.25152815372437,0,1.08972473588517,27,28.75,7,7,3,1,4,4,4,3,1,12,124,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,2,10,0,10,FALSE
1.73333333333333,4,5.23485724502204,6.0956804658482096,10,1.12348663642351,26,8.6,18,14,2,13,15,50,15,2,13,35,156,101,2,0,2,9,9,0,6,35,9,2,0,0,1,0.480880230880231,0.36,2,2,0,17,13,2,59,4,55,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,3.4210526315789505,6,2,18,1,19,38,19,1,18,59,69,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.3,3,4.65152981493728,5.35519896405191,8,0.640312423743285,13,6.9,8,4,0,10,10,47,10,1,9,12,84,39,2,0,2,7,7,0,3,37,7,2,0,0,1,0.36255411255411296,0.297872340425532,1,1,0,10,4,1,12,4,8,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
2.0,2,3.39274741044879,4.44040401772093,0,0.0,2,12.0,13,0,0,1,1,13,1,0,1,3,17,12,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,22,22,0,FALSE
1.625,3,4.04380169485379,4.86152230221309,5,0.85695682505013,13,5.0,3,2,1,7,8,10,8,0,8,3,46,34,2,0,2,0,0,0,8,2,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,4,1,1,7,2,5,FALSE
2.57142857142857,7,5.65138738699204,5.98866084196928,7,1.95354204731105,36,11.142857142857098,13,13,0,14,14,14,14,9,5,20,244,161,0,1,0,0,0,0,14,0,0,0,5,5,0,0.0,0.0,0,0,0,6,13,4,29,0,29,FALSE
