@relation mahout-0.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.14285714285714,2,4.41443873098343,5.36319850391821,6,0.349927106111883,8,10.857142857142902,36,3,0,7,7,37,7,2,5,25,87,32,2,1,2,5,4,1,3,30,4,2,2,2,1,0.53921568627451,0.216216216216216,2,2,0,4,3,2,39,36,3,FALSE
2.19354838709677,5,5.78247736279107,6.26091575012566,12,1.25516622311895,68,16.1290322580645,33,30,0,31,31,35,31,7,24,74,578,396,1,2,1,5,0,5,31,4,0,1,4,6,1,0.161458333333333,0.0,3,0,3,16,26,4,67,6,61,TRUE
1.0,1,4.51624416314937,4.87927567955784,9,0.0,9,4.11111111111111,1,1,0,9,9,9,9,0,9,7,61,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.4,2,4.09572284566732,4.4757256924946205,3,0.489897948556636,7,9.0,49,16,2,3,5,39,5,2,3,7,63,35,2,0,2,0,0,0,5,34,0,2,0,0,1,0.185185185185185,0.0,0,0,0,2,16,1,21,21,0,FALSE
1.0,1,2.8993974703477,3.58744075046404,5,0.0,5,9.6,36,0,0,5,5,41,5,1,4,7,50,11,3,0,3,1,1,0,4,36,1,3,0,0,1,0.542342342342342,0.0731707317073171,0,0,0,1,0,0,25,25,0,FALSE
1.0,1,2.8993974703477,3.67539262972349,5,0.0,5,10.4,33,0,0,5,5,38,5,1,4,8,55,11,2,0,2,1,1,0,4,33,1,2,0,0,1,0.5209150326797379,0.0526315789473684,0,0,0,1,0,0,25,25,0,FALSE
1.4,3,3.78212222414531,4.8394889302559605,4,0.8,7,13.4,38,2,0,5,5,41,5,0,5,11,71,28,3,0,3,2,2,0,4,36,1,3,0,0,1,0.542342342342342,0.0731707317073171,0,0,0,2,2,2,35,35,0,FALSE
1.6,4,3.85730685689813,5.0446657943673,4,1.2,8,17.4,36,3,0,5,5,39,5,0,5,13,93,42,2,0,2,0,0,0,5,34,0,2,0,0,1,0.185185185185185,0.0,1,1,0,2,3,2,47,43,4,FALSE
1.15,3,4.7456208543735805,5.1930333323141,18,0.476969600708473,23,4.15,4,4,0,20,20,20,20,1,19,16,105,59,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,11,0,11,FALSE
1.0,1,3.9434651896016497,3.84653976261172,5,0.0,5,4.6,4,4,0,5,5,5,5,0,5,4,30,23,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,9,0,9,FALSE
1.0,1,3.9837834090041,4.3653115322251,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,13,0,13,FALSE
1.2,2,4.33183237120822,4.568453957701919,4,0.4,6,6.2,6,2,0,5,5,10,5,0,5,13,55,34,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,8,0,0,20,7,13,FALSE
1.75,4,3.53049305675748,4.72736177639921,3,1.29903810567666,7,7.75,5,1,0,4,4,9,4,0,4,8,36,22,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,14,7,7,FALSE
0.666666666666667,1,3.74060156295072,3.3982508176045494,3,0.471404520791032,2,2.6666666666666696,0,0,0,3,3,3,3,0,3,7,13,6,0,1,0,4,0,4,3,0,0,0,4,4,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,4.47017552146434,4.43299239392083,8,0.0,8,3.625,3,3,1,7,8,8,8,4,4,12,38,25,0,2,0,3,0,3,8,0,0,0,9,12,0,0.0,0.0,14,0,14,6,1,1,0,0,0,FALSE
1.5,2,3.37878349348618,3.6959472263874704,1,0.5,3,6.0,1,1,0,2,2,4,2,0,2,3,16,12,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,4,0,0,5,0,5,FALSE
2.0,2,3.1699250014423104,3.67326968951511,0,0.0,2,9.0,0,0,0,1,1,3,1,1,0,2,12,8,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,4,0,0,6,0,6,FALSE
2.0,4,3.46132014021101,3.50015895980544,2,1.4142135623731005,6,8.0,1,1,0,3,3,3,3,0,3,3,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6666666666666698,6,5.437672720889339,5.58469169237609,10,1.54560308258262,20,7.5,8,8,0,12,12,12,12,1,11,16,144,96,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,31,0,31,FALSE
0.0,0,2.75,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,3,2.75,2.8332062193465,1,1.0,4,6.0,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,6,3.90231157591703,4.90637954839874,4,2.0,10,7.8,2,2,0,5,5,5,5,0,5,6,46,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,FALSE
1.75,4,3.6897037321995496,4.62111536516927,3,1.29903810567666,7,6.0,9,0,0,4,4,26,4,1,3,9,28,17,2,0,2,2,2,0,2,22,2,2,0,0,1,0.509259259259259,0.153846153846154,0,0,0,6,0,0,9,9,0,FALSE
2.25,5,3.68418371977919,4.608900775613732,2,1.6393596310755,9,8.25,8,0,0,4,4,19,4,2,2,8,38,26,2,0,2,3,3,0,1,15,3,2,0,0,1,0.5,0.315789473684211,1,1,0,5,0,0,12,7,5,FALSE
1.52631578947368,5,5.735614963573589,6.061934193621122,13,0.993050645479643,29,8.05263157894737,9,6,2,17,19,27,19,5,14,40,254,173,1,1,1,3,0,3,19,8,0,1,2,2,1,0.158333333333333,0.0,1,1,0,18,3,3,82,12,70,FALSE
1.16666666666667,2,3.55376311447225,3.7928966084191096,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,3,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.9166666666666696,8,5.3724800006396,5.9217526997681285,7,1.89113428631837,23,9.08333333333333,8,5,0,12,12,20,12,4,8,21,160,113,1,1,1,3,0,3,12,8,0,1,1,1,1,0.153846153846154,0.0,2,2,0,13,3,3,47,7,40,FALSE
2.1111111111111103,4,4.954276705871219,5.89431872862746,4,1.19670329047433,19,12.444444444444402,7,4,0,9,9,16,9,2,7,14,130,90,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,14,4,4,48,17,31,FALSE
2.3,5,4.97387452329274,5.97120905799737,4,1.34536240470737,23,14.3,9,6,1,9,10,17,10,3,7,18,167,121,1,0,1,1,1,0,9,7,1,1,0,0,1,0.19166666666666696,0.0588235294117647,2,2,0,14,5,4,62,17,45,FALSE
2.0,6,3.90231157591703,4.8890215031237805,4,2.0,10,7.6,2,2,0,5,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,FALSE
1.0,1,4.05677726395934,4.11548663296752,10,0.0,10,2.9,3,3,4,6,10,10,10,1,9,6,39,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.0,3,3.1699250014423104,3.9398290174664,0,0.0,3,12.0,0,0,0,1,1,3,1,1,0,2,15,13,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,4,0,0,5,0,5,FALSE
2.2,5,4.60726445547838,5.30201837789879,3,1.6,11,8.8,6,3,0,5,5,13,5,1,4,7,52,39,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,1,1,0,9,1,1,7,4,3,FALSE
1.6666666666666698,3,3.32323142879762,4.824435630117518,2,0.942809041582063,5,7.33333333333333,2,2,0,3,3,5,3,1,2,4,27,20,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,5,0,0,8,0,8,TRUE
1.42857142857143,3,3.65399673866571,3.54374747582416,5,0.7284313590846841,10,3.85714285714286,2,2,0,7,7,7,7,0,7,4,35,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,TRUE
6.4,10,4.05595815161512,5.75033250168274,1,3.13687742827162,32,29.2,1,1,4,1,5,5,5,1,4,14,152,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,11,0,11,TRUE
2.6875,7,5.6553371075666785,6.30863952960418,7,1.8946882989030096,43,14.25,15,12,1,15,16,24,16,6,10,26,267,199,1,0,1,0,0,0,16,8,0,1,0,0,1,0.156862745098039,0.0,1,1,0,15,7,5,87,8,79,FALSE
3.4285714285714306,13,5.8824661569533205,6.52961627535434,5,3.13310174278019,48,16.571428571428598,13,10,1,13,14,22,14,6,8,21,313,234,1,0,1,0,0,0,14,8,0,1,0,0,1,0.155555555555556,0.0,1,1,0,14,5,4,86,8,78,TRUE
12.0,12,3.0,3.98696154833122,0,0.0,12,59.0,2,2,0,1,1,1,1,0,1,2,64,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.8,10,4.18083298720544,5.93153011900912,3,3.65513337649941,19,20.4,11,2,0,5,5,28,5,3,2,20,107,84,2,0,2,1,1,0,4,23,1,2,0,0,1,0.525,0.0714285714285714,0,0,0,14,0,0,30,13,17,FALSE
14.0,14,3.3219280948873595,4.17323152359226,0,0.0,14,52.0,4,4,0,1,1,1,1,0,1,2,59,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.86666666666667,10,5.225362587942571,6.26938461148744,4,2.80158685192676,58,18.3333333333333,9,9,0,15,15,15,15,5,10,21,295,219,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,5,95,0,95,TRUE
2.22222222222222,8,4.65899566305106,5.9307789564226105,5,2.1487866228681898,20,11.1111111111111,7,4,0,9,9,16,9,1,8,19,122,81,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,15,1,1,31,13,18,FALSE
3.0,6,5.31982764101253,6.41040815490874,4,1.8397324220156,39,14.3846153846154,9,9,0,13,13,13,13,4,9,22,206,152,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,45,0,45,TRUE
3.0,8,5.4399279815047015,6.04093007322694,4,2.03540097839643,42,27.5,26,23,1,13,14,18,14,6,8,52,418,313,1,1,1,0,0,0,14,4,0,1,1,1,1,0.155555555555556,0.0,0,0,0,10,21,4,43,7,36,FALSE
1.0,1,2.8553885422075296,3.84459145764811,3,0.0,3,25.6666666666667,27,1,0,3,3,15,3,1,2,9,80,8,2,0,2,1,1,0,2,12,1,2,0,0,1,0.5071225071225071,0.133333333333333,0,0,0,2,0,0,52,15,37,FALSE
2.5,6,5.548767920736848,6.0375023062641295,2,2.0615528128088303,10,20.5,9,5,0,4,4,9,4,2,2,7,143,113,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,11,1,1,12,5,7,FALSE
1.42857142857143,2,4.66067073228275,5.07121673320296,4,0.494871659305394,10,6.571428571428571,4,4,1,6,7,7,7,6,1,8,53,38,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,6,3,2,29,0,29,FALSE
2.875,9,4.89323333525642,5.83775314510597,4,2.5708704751503904,23,13.25,16,12,0,8,8,13,8,4,4,22,121,104,1,0,1,0,0,0,8,5,0,1,0,0,1,0.148148148148148,0.0,0,0,0,10,2,2,28,13,15,FALSE
1.3,2,4.5160276412662315,4.83308271939404,7,0.458257569495584,13,5.0,4,4,0,10,10,10,10,0,10,7,58,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,18,0,18,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.2,7,4.10140976555739,5.50628573282925,2,2.4,16,16.8,2,2,0,5,5,5,5,1,4,7,90,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,26,0,26,FALSE
1.0,1,2.9139770731827497,2.23592635062903,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,1,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.5,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.9139770731827497,3.17281073351986,3,0.0,3,3.6666666666666696,4,1,0,3,3,9,3,0,3,5,14,10,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,4,4,0,FALSE
1.44444444444444,3,4.98910079231852,5.60802561951475,6,0.684934889218775,13,7.44444444444444,8,5,1,8,9,17,9,1,8,20,87,59,1,0,1,0,0,0,9,8,0,1,0,0,1,0.15,0.0,1,1,0,13,3,3,38,10,28,FALSE
1.5,3,3.7841837197791897,4.50337610570254,3,0.8660254037844392,6,5.75,2,2,0,4,4,4,4,2,2,3,29,20,0,2,0,6,0,6,4,0,0,0,6,9,0,0.0,0.0,0,0,0,5,1,1,11,0,11,FALSE
3.46666666666667,22,5.47861336934763,6.152471566265381,11,5.84085229701587,52,16.533333333333303,10,8,0,15,15,18,15,0,15,21,264,197,1,1,1,4,1,3,14,3,1,1,3,3,1,0.23888888888888896,0.0555555555555556,0,0,0,8,1,1,24,7,17,FALSE
1.0,1,4.93845332095664,4.35937791471612,4,0.0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,4,0,4,FALSE
1.28571428571429,2,4.597678031846018,5.05621899392271,5,0.4517539514526261,9,5.28571428571429,3,3,0,7,7,7,7,0,7,11,56,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,24,0,24,FALSE
1.16666666666667,2,4.60663944741024,4.96356731730147,5,0.37267799624996506,7,5.0,3,3,0,6,6,6,6,0,6,9,48,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,25,0,25,FALSE
1.28571428571429,2,4.48850613605621,5.05360018293905,5,0.4517539514526261,9,5.857142857142861,2,0,1,6,7,10,7,1,6,12,48,36,1,0,1,1,1,0,6,3,1,1,0,0,1,0.5595238095238101,0.1,0,0,0,5,0,0,17,6,11,FALSE
1.0,1,3.6818808028034,3.97488994428492,3,0.0,3,3.3333333333333304,10,0,0,3,3,20,3,0,3,8,13,8,2,0,2,1,1,0,2,17,1,2,0,0,1,0.166666666666667,0.1,0,0,0,3,0,0,4,4,0,FALSE
2.1,5,5.30532854926246,5.690194208538362,5,1.5132745950421598,21,8.8,3,3,0,10,10,10,10,2,8,17,180,126,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,43,0,43,FALSE
2.22222222222222,5,5.33081132135308,5.64458122097455,6,1.7497795275581798,20,9.66666666666667,1,1,1,8,9,9,9,1,8,14,171,118,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,28,0,28,FALSE
1.5,3,4.45810318023429,5.28374685570274,5,0.707106781186548,12,7.875,2,0,0,8,8,11,8,1,7,13,70,46,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,6,0,0,29,8,21,TRUE
1.0,1,2.9139770731827497,2.44162987378722,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.6666666666666698,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,10,0,0,3,3,20,3,0,3,8,20,13,2,0,2,1,1,0,2,17,1,2,0,0,1,0.166666666666667,0.1,0,0,0,3,0,0,4,4,0,FALSE
4.5,15,3.88017992267574,5.07964754953145,3,6.0621778264910695,18,17.5,1,1,0,4,4,4,4,0,4,5,76,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,FALSE
1.5,4,4.3988574474833095,5.1470495468705,6,1.0,12,6.125,2,0,0,8,8,11,8,1,7,12,56,40,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,5,0,0,21,8,13,FALSE
1.6666666666666698,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,10,0,0,3,3,20,3,0,3,8,20,13,2,0,2,1,1,0,2,17,1,2,0,0,1,0.166666666666667,0.1,0,0,0,3,0,0,4,4,0,FALSE
1.5,2,3.09306920777189,3.1493974703477,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,3.5585186130489097,4.28418371977919,2,0.0,2,8.0,2,2,0,2,2,2,2,1,1,1,21,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.25,2,4.656729282558589,4.73193345008253,6,0.43301270189221897,10,5.375,7,7,0,8,8,8,8,1,7,9,57,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,4,0,4,FALSE
1.33333333333333,2,4.99139184283981,4.69446472865578,4,0.471404520791032,8,5.5,8,5,0,6,6,10,6,1,5,8,72,43,1,1,1,0,0,0,6,4,0,1,1,1,1,0.14285714285714302,0.0,0,0,0,4,4,4,5,0,5,FALSE
1.81818181818182,3,4.7995024434816385,5.626978940250031,6,0.935966376453364,20,12.090909090909099,15,12,0,11,11,15,11,7,4,22,151,105,1,1,1,0,0,0,11,4,0,1,1,1,1,0.152777777777778,0.0,0,0,0,4,12,3,14,3,11,FALSE
1.0,1,3.72290749432188,3.6565647621309503,5,0.0,5,3.2,9,1,0,5,5,14,5,1,4,4,24,12,2,0,2,1,1,0,4,9,1,2,0,0,1,0.544444444444444,0.14285714285714302,0,0,0,2,1,1,11,11,0,FALSE
1.0,1,2.8993974703477,4.01087045767715,5,0.0,5,6.0,15,0,0,5,5,18,5,1,4,7,32,11,2,0,2,1,1,0,4,13,1,2,0,0,1,0.534920634920635,0.111111111111111,0,0,0,1,0,0,12,12,0,FALSE
1.25,2,3.6835423624332297,3.70689059560852,3,0.43301270189221897,5,3.0,1,1,0,4,4,4,4,0,4,5,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.4,2,3.85216872360328,3.66116650308056,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,2,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,FALSE
1.6666666666666698,4,4.41506101220307,5.585045537184451,4,1.10554159678513,10,8.66666666666667,4,4,0,6,6,6,6,1,5,4,61,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,19,0,19,FALSE
1.5,3,4.8173678951855,4.66278203183594,3,0.8660254037844392,6,5.75,2,2,0,4,4,4,4,0,4,3,42,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,8,0,8,FALSE
0.0,0,4.16107688002637,3.977164054073009,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,13,17,16,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.94770277922009,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.25162916738782,2.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.39425125726831,4.20510990007387,17,0.0,0,1.0,0,0,0,17,17,17,17,0,17,14,18,18,1,0,1,0,0,0,17,0,0,3,0,0,3,0.15740740740740694,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.25162916738782,2.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.72548055699787,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.40261191289074,3.47460485715247,7,0.0,0,2.0,0,0,0,7,7,7,7,0,7,20,16,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.7937392635792295,3.61749242785043,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,12,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.41938194564637,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.08505510275648,2.73215889136457,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,5,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.89170243391444,3.73405071092671,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,15,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,3.18083298720544,2.8453509366224403,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,5,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.77777777777778,9,4.70986712190404,5.476882501715831,2,2.2986845406196896,25,14.666666666666698,3,3,3,6,9,9,9,5,4,21,141,110,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,0,0,4,0,4,TRUE
2.5,5,3.1462863706621005,4.18745033508059,1,1.5,10,7.0,2,2,2,2,4,4,4,1,3,5,32,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.1,3,4.65316095408916,5.267090643365769,9,0.7,11,4.2,2,2,1,9,10,10,10,2,8,15,53,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.3,4,3.24991303975317,4.5093241895567,6,1.18743420870379,13,5.4,0,0,0,10,10,10,10,0,10,11,56,44,0,2,0,14,0,14,10,0,0,0,4,7,0,0.0,0.0,9,0,9,5,0,0,10,0,10,FALSE
2.3333333333333304,6,4.823374686661951,6.1862714473403,2,1.6996731711976,14,18.1666666666667,1,1,5,1,6,6,6,2,4,19,157,102,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,10,0,10,FALSE
