relName,bug
job\src\main\java\org\apache\kylin\job\hadoop\cube\NDCuboidJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\NDCuboidMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\NewBaseCuboidMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\RangeKeyDistributionJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\RangeKeyDistributionMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\RangeKeyDistributionReducer.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\RowKeyDistributionCheckerJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\RowKeyDistributionCheckerMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\RowKeyDistributionCheckerReducer.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\StorageCleanupJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\dict\CreateDictionaryJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\dict\CreateInvertedIndexDictionaryJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\hbase\BulkLoadJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\hbase\CreateHTableJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\hive\CubeJoinedFlatTableDesc.java,0
job\src\main\java\org\apache\kylin\job\hadoop\hive\IIJoinedFlatTableDesc.java,0
job\src\main\java\org\apache\kylin\job\hadoop\hive\IJoinedFlatTableDesc.java,0
job\src\main\java\org\apache\kylin\job\hadoop\hive\IntermediateColumnDesc.java,0
job\src\main\java\org\apache\kylin\job\hadoop\hive\SqlHiveDataTypeMapping.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IIBulkLoadJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IICreateHFileJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IICreateHFileMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IICreateHTableJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IIDistinctColumnsCombiner.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IIDistinctColumnsJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IIDistinctColumnsMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IIDistinctColumnsReducer.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IIFlattenHiveJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\InvertedIndexJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\InvertedIndexMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\InvertedIndexPartitioner.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\InvertedIndexReducer.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\RandomKeyDistributionJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\RandomKeyDistributionMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\RandomKeyDistributionReducer.java,0
job\src\main\java\org\apache\kylin\job\impl\threadpool\DefaultContext.java,0
job\src\main\java\org\apache\kylin\job\impl\threadpool\DefaultScheduler.java,0
monitor\src\main\java\org\apache\kylin\monitor\ApiRequestParser.java,0
monitor\src\main\java\org\apache\kylin\monitor\Client.java,0
monitor\src\main\java\org\apache\kylin\monitor\ConfigUtils.java,0
monitor\src\main\java\org\apache\kylin\monitor\DebugClient.java,0
monitor\src\main\java\org\apache\kylin\monitor\FileUtils.java,0
monitor\src\main\java\org\apache\kylin\monitor\HiveJdbcClient.java,1
monitor\src\main\java\org\apache\kylin\monitor\MonitorMetaManager.java,0
monitor\src\main\java\org\apache\kylin\monitor\QueryParser.java,0
query\src\main\java\org\apache\kylin\query\QueryCli.java,0
query\src\main\java\org\apache\kylin\query\enumerator\CubeEnumerator.java,0
query\src\main\java\org\apache\kylin\query\enumerator\HiveEnumerator.java,0
query\src\main\java\org\apache\kylin\query\enumerator\LookupTableEnumerator.java,0
query\src\main\java\org\apache\kylin\query\enumerator\OLAPQuery.java,0
query\src\main\java\org\apache\kylin\query\optrule\OLAPAggregateRule.java,0
query\src\main\java\org\apache\kylin\query\optrule\OLAPFilterRule.java,0
query\src\main\java\org\apache\kylin\query\optrule\OLAPJoinRule.java,0
query\src\main\java\org\apache\kylin\query\optrule\OLAPLimitRule.java,0
query\src\main\java\org\apache\kylin\query\optrule\OLAPProjectRule.java,0
query\src\main\java\org\apache\kylin\query\optrule\OLAPSortRule.java,0
query\src\main\java\org\apache\kylin\query\optrule\OLAPToEnumerableConverterRule.java,0
query\src\main\java\org\apache\kylin\query\relnode\ColumnRowType.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPAggregateRel.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPContext.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPFilterRel.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPJoinRel.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPLimitRel.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPProjectRel.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPRel.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPSortRel.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPTableScan.java,0
query\src\main\java\org\apache\kylin\query\relnode\OLAPToEnumerableConverter.java,0
query\src\main\java\org\apache\kylin\query\routing\NoRealizationFoundException.java,0
query\src\main\java\org\apache\kylin\query\routing\QueryRouter.java,0
query\src\main\java\org\apache\kylin\query\routing\RoutingRule.java,0
query\src\main\java\org\apache\kylin\query\schema\OLAPSchema.java,0
query\src\main\java\org\apache\kylin\query\schema\OLAPSchemaFactory.java,0
query\src\main\java\org\apache\kylin\query\schema\OLAPTable.java,0
query\src\main\java\org\apache\kylin\query\sqlfunc\HLLDistinctCountAggFunc.java,0
query\src\main\java\org\apache\kylin\query\routing\RoutingRules\AdjustForWeeklyMatchedRealization.java,0
query\src\main\java\org\apache\kylin\query\routing\RoutingRules\CubesSortRule.java,0
query\src\main\java\org\apache\kylin\query\routing\RoutingRules\RealizationPriorityRule.java,0
query\src\main\java\org\apache\kylin\query\routing\RoutingRules\RealizationSortRule.java,0
query\src\main\java\org\apache\kylin\query\routing\RoutingRules\RemoveUncapableRealizationsRule.java,0
query\src\main\java\org\apache\kylin\query\routing\RoutingRules\SimpleQueryMoreColumnsCubeFirstRule.java,0
storage\src\main\java\org\apache\kylin\storage\IStorageEngine.java,0
storage\src\main\java\org\apache\kylin\storage\StorageContext.java,1
storage\src\main\java\org\apache\kylin\storage\StorageEngineFactory.java,0
storage\src\main\java\org\apache\kylin\storage\filter\BitMapFilterEvaluator.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\ColumnValueRange.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\CubeSegmentTupleIterator.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\CubeStorageEngine.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\DerivedFilterTranslator.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\FuzzyValueCombination.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\HBaseClientKVIterator.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\HBaseKeyRange.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\InvertedIndexStorageEngine.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\PingHBaseCLI.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\RegionScannerAdapter.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\ResultScannerAdapter.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\ScanOutOfLimitException.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\SerializedHBaseTupleIterator.java,1
storage\src\main\java\org\apache\kylin\storage\hybrid\HybridInstance.java,0
storage\src\main\java\org\apache\kylin\storage\hybrid\HybridManager.java,0
storage\src\main\java\org\apache\kylin\storage\hybrid\HybridStorageEngine.java,0
storage\src\main\java\org\apache\kylin\storage\tuple\Tuple.java,0
storage\src\main\java\org\apache\kylin\storage\tuple\TupleInfo.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\AggregationCache.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\AggrKey.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\CoprocessorConstants.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\CoprocessorFilter.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\CoprocessorProjector.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\CoprocessorRowType.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\EndpointAggregationCache.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\EndpointAggregators.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\EndpointEnabler.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\EndpointTupleIterator.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\HbaseServerKVIterator.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\IIEndpoint.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\IIResponseAdapter.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\SliceBitMapProvider.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\observer\AggregateRegionObserver.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\observer\AggregationScanner.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\observer\ObserverAggregationCache.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\observer\ObserverAggregators.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\observer\ObserverBehavior.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\observer\ObserverEnabler.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\observer\ObserverTuple.java,0
storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\endpoint\generated\IIProtos.java,0
