"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\SchemaHandlerFactory.java",2,3,2.25162916738782,3.46328051781081,1,1,4,9,0,0,1,1,2,2,2,1,1,2,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\BaseJdbcChannelProviderTest.java",3.25,6,5.37450807735883,6.44818622882804,2,2.10653744329409,26,21.75,4,4,1,7,8,8,8,2,6,5,258,203,0,1,0,2,0,2,8,0,0,0,2,2,0,0,0,0,0,0,10,4,4,100,0,100,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEvent.java",1,1,3.27760772245429,3.13598573049654,6,0,6,3.16666666666667,3,3,0,6,6,6,6,0,6,5,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEventUtils.java",1.6,3,4.10346518960165,5.30006481543907,3,0.8,8,9.6,3,3,4,1,5,5,5,1,4,8,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDatabaseTypeEnum.java",1.66666666666667,2,3.59948398178769,4.53828214306354,1,0.471404520791032,5,9,6,6,0,3,3,3,3,0,3,0,39,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,1
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDerbySchemaHandlerQueries.java",1,1,3.67802948896523,4.34955041848728,1,0,1,66,32,32,0,1,1,1,1,0,1,0,160,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProvider.java",1,1,2.58496250072116,1.58496250072116,1,0,1,2,4,0,0,1,1,7,1,1,0,1,5,2,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.142857142857143,0,0,0,1,0,0,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProviderNoFK.java",1,1,2.58496250072116,2.52164063634332,1,0,1,3,4,0,0,1,1,7,1,1,0,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.142857142857143,0,0,0,2,0,0,3,0,3,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestPersistentEvent.java",2,3,2.94770277922009,4.71949969826521,1,1,4,36.5,0,0,0,2,2,2,2,1,1,2,76,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,85,0,85,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestTransactionIsolationLevelEnum.java",1.5,2,3.44643934467102,4.46390281385695,1,0.5,3,10.5,5,5,0,2,2,2,2,0,2,0,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,6,1
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\LoadBalancingLog4jAppender.java",2.66666666666667,6,3.83307090709128,5.47960441996955,3,1.88561808316413,16,12.6666666666667,15,4,0,6,6,21,6,1,5,9,84,57,2,0,2,0,0,0,6,15,0,2,0,0,1,0.19047619047619,0,2,2,0,4,0,0,18,6,12,0
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAppender.java",2.05882352941176,9,5.19380451619934,6.09740626098697,12,2.09959627030291,35,9.05882352941176,11,11,0,17,17,17,17,3,14,18,172,117,1,1,1,0,0,0,17,0,0,1,1,1,1,0.157407407407407,0,2,0,2,8,4,4,29,0,29,1
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAvroHeaders.java",1.16666666666667,2,3.4994581877844,3.30213908206675,5,0.372677996249965,7,3.16666666666667,8,8,1,5,6,6,6,1,5,4,28,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1
"flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLoadBalancingLog4jAppender.java",1.84615384615385,4,5.68736878485728,6.29368294521337,4,0.769230769230769,24,14,5,5,0,13,13,13,13,5,8,8,231,168,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,2,2,25,0,25,0
"flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppender.java",1.4,2,4.95503193151098,6.19713676762921,6,0.489897948556636,14,14.8,3,3,0,10,10,10,10,2,8,3,175,133,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,2,2,43,0,43,1
"flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppenderWithAvro.java",1,1,4.24546902915845,6.37566190213358,5,0,5,17.4,3,3,0,5,5,5,5,1,4,1,105,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,2,2,32,0,32,0
"flume-ng-configuration\src\main\java\org\apache\flume\Context.java",1.33333333333333,3,3.672396304861,4.47151169452631,13,0.577350269189626,24,4.66666666666667,1,1,0,18,18,18,18,2,16,20,88,60,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\BasicConfigurationConstants.java",1,1,3.18419636450518,0,1,0,1,2,13,13,0,1,1,1,1,1,0,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfiguration.java",1.33333333333333,3,4.65005786300093,5.00627021680844,9,0.623609564462324,16,5.41666666666667,5,5,0,12,12,12,12,3,9,4,88,56,0,1,0,7,0,7,12,0,0,0,6,6,0,0,0,3,0,3,7,1,1,11,0,11,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfigurationFactory.java",11,11,3.12192809488736,4.54311092655086,0,0,11,45,0,0,1,0,1,1,1,0,1,6,49,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,21,1
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java",1,1,2.61057724333164,2.15591309517583,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,7,7,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfiguration.java",3,7,6.83385316273545,5.22079465363239,2,2,18,16,5,5,0,6,6,6,6,2,4,5,758,507,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,3,37,0,37,1
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationError.java",1.4,3,3.69026039096838,3.55895321000531,4,0.8,7,5.4,4,4,0,5,5,5,5,0,5,4,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationErrorType.java",1,1,4.06148218672077,1.75,4,0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java",1,1,4.56298157342403,2.72192809488736,2,0,2,3,5,0,0,2,2,13,2,0,2,2,47,25,1,0,1,1,1,0,1,11,1,1,0,0,1,0.111111111111111,0.0769230769230769,0,0,0,2,0,0,4,4,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java",1,1,4.6607864243301,3.66927507071071,4,0,4,3.5,6,1,0,4,4,15,4,1,3,3,58,32,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,0,0,0,3,1,1,6,6,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorType.java",1,1,2.85538854220753,1.75,4,0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelType.java",1,1,3.02698683335929,1.75,4,0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkConfiguration.java",1.4,2,4.93380004660928,4.59542839889544,3,0.489897948556636,7,6.6,6,1,0,5,5,15,5,0,5,4,82,44,1,0,1,2,2,0,3,10,2,1,0,0,1,0.180555555555556,0.133333333333333,0,0,0,6,0,0,16,7,9,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkGroupConfiguration.java",1.55555555555556,4,4.32373236926559,5.30227592283402,7,1.06574033851394,14,6.33333333333333,8,3,0,9,9,20,9,1,8,6,63,42,1,0,1,1,1,0,8,11,1,1,0,0,1,0.175925925925926,0.05,0,0,0,6,3,3,29,8,21,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorConfiguration.java",1,1,4.50930156460011,3.36609132911919,4,0,4,3,6,1,0,4,4,15,4,1,3,3,50,28,1,0,1,1,1,0,3,11,1,1,0,0,1,0.486111111111111,0.0666666666666667,0,0,0,2,1,1,4,4,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorType.java",1,1,3.02698683335929,1.75,4,0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkType.java",1,1,3.88418371977919,1.75,4,0,4,1.5,12,12,0,4,4,4,4,1,3,2,20,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java",2.83333333333333,8,5.18976677619216,5.83248973361527,3,2.54405625374562,17,14.1666666666667,7,2,0,6,6,17,6,1,5,5,137,79,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,11,2,2,44,7,37,1
"flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceType.java",1,1,3.97541801791383,1.75,4,0,4,1.5,13,13,0,4,4,4,4,1,3,2,21,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1
"flume-ng-configuration\src\test\java\org\apache\flume\conf\TestFlumeConfiguration.java",1,1,2,3.88129942883105,1,0,1,25,0,0,0,1,1,1,1,0,1,0,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,13,0
"flume-ng-configuration\src\test\java\org\apache\flume\conf\source\TestSourceConfiguration.java",1,1,2.58496250072116,2.87314067951313,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\ChannelException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\Constants.java",1,1,1.5,0,1,0,1,2,1,1,0,1,1,1,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\CounterGroup.java",1.16666666666667,2,3.83339691173971,4.18663892632583,10,0.372677996249965,14,3.66666666666667,2,2,0,12,12,12,12,0,12,10,49,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\SinkRunner.java",1.375,4,5.2464720646306,4.63327575114034,7,0.992156741649222,11,6.625,8,8,0,8,8,8,8,0,8,3,105,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\SourceRunner.java",1.66666666666667,3,2.56544837182083,3.17960213244418,2,0.942809041582063,5,6.66666666666667,1,1,1,2,3,3,3,0,3,2,23,16,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,5,0,0,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\SystemClock.java",1,1,1.58496250072116,0.91829583405449,1,0,1,3,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceAudience.java",1,1,2.64643934467102,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceStability.java",0,0,2.12808527889139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannel.java",1,1,3.84040254670251,3.84566314985138,8,0,8,2.875,2,2,0,8,8,8,8,0,8,2,34,18,0,3,0,12,0,12,8,0,0,0,9,13,0,0,0,2,0,2,2,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannelSelector.java",1.66666666666667,4,3.56330723590509,4.04070055378493,4,1.10554159678513,10,6.16666666666667,2,2,0,6,6,6,6,2,4,4,45,29,0,1,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,2,1,1,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\channel\BasicChannelSemantics.java",1.4,4,3.84922391239062,3.96699807415229,4,1.35646599662505,7,6.2,4,2,0,5,5,13,5,2,3,1,39,24,1,2,1,3,0,3,5,8,0,1,3,4,1,0.138888888888889,0,1,0,1,5,1,1,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java",1.06666666666667,2,4.55092779020464,4.73241221727621,10,0.771722460186015,16,6.4,2,2,0,15,15,15,15,10,5,7,108,66,0,1,0,9,0,9,15,0,0,0,3,3,0,0,0,5,0,5,3,1,1,12,0,12,0
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelProcessor.java",4.75,16,4.45281953111478,5.78252194577631,5,5.35607132140714,38,22.25,3,3,0,8,8,8,8,1,7,12,185,134,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,2,2,41,0,41,1
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java",2.66666666666667,5,3.58418371977919,5.09068753622211,1,1.6996731711976,8,15.6666666666667,1,1,3,0,3,3,3,1,2,7,51,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,16,0,16,1
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelUtils.java",2.42857142857143,11,3.97878797991124,5.08113474007304,6,3.49927106111883,17,14.4285714285714,1,1,6,1,7,7,7,1,6,14,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\channel\DefaultChannelFactory.java",3,4,3.87966400490259,4.46949840921599,0,1,6,15.5,1,1,0,2,2,2,2,0,2,6,38,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\channel\MemoryChannel.java",3.71428571428571,16,5.98991572695054,5.62219616029172,4,5.11899224776255,26,19.2857142857143,22,18,0,7,7,17,7,3,4,10,267,173,2,1,2,3,3,0,4,10,3,2,1,1,1,0.254700854700855,0.352941176470588,1,1,0,6,12,6,31,3,28,1
"flume-ng-core\src\main\java\org\apache\flume\channel\MultiplexingChannelSelector.java",5,10,4.49980532603722,5.14713064795409,0,3.55902608401044,15,21,13,11,0,3,3,9,3,0,3,3,83,55,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,4,5,3,25,10,15,0
"flume-ng-core\src\main\java\org\apache\flume\channel\PseudoTxnMemoryChannel.java",1.83333333333333,4,4.31167981489145,4.86775767969201,3,1.06718737290547,11,9,7,5,0,6,6,11,6,0,6,4,88,54,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,7,5,3,34,3,31,0
"flume-ng-core\src\main\java\org\apache\flume\channel\ReplicatingChannelSelector.java",2.33333333333333,4,3.79433606575045,4.56352788201102,1,1.24721912892465,7,7.66666666666667,5,3,0,3,3,9,3,0,3,3,31,21,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,3,2,1,5,3,2,0
"flume-ng-core\src\main\java\org\apache\flume\client\avro\AvroCLIClient.java",7.5,9,4.26847275163112,6.0815766990209,0,1.5,30,37.75,10,10,1,3,4,4,4,3,1,9,164,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,2,2,13,0,13,0
"flume-ng-core\src\main\java\org\apache\flume\client\avro\ReliableSpoolingFileEventReader.java",4.27272727272727,9,5.59311137319924,6.61121706996362,0,2.63165724111457,47,23.0909090909091,15,15,0,11,11,11,11,6,5,16,362,239,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,8,6,28,0,28,1
"flume-ng-core\src\main\java\org\apache\flume\client\avro\SimpleTextLineEventReader.java",1.75,3,3.64643934467101,4.43626002753153,2,0.82915619758885,7,6.5,1,1,0,4,4,4,4,0,4,2,32,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\conf\Configurables.java",2.5,3,3.46328051781081,3.88790060708463,0,0.5,10,8,0,0,4,0,4,4,4,0,4,8,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\event\EventHelper.java",4,7,3.73215889136457,4.82982669378837,1,3,8,16,4,4,2,0,2,2,2,0,2,4,39,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\BucketPath.java",5.14285714285714,27,3.74945043226488,5.16492647803502,8,8.06984813857063,72,18.6428571428571,3,3,14,0,14,14,14,2,12,50,283,156,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\PathManager.java",1.125,2,3.48171457298607,3.74817740472675,7,0.330718913883074,9,3.75,4,4,0,8,8,8,8,0,8,1,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\TextDelimitedOutputFormatter.java",2,2,2.58496250072116,2.87314067951313,0,0,2,4,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java",1.07142857142857,2,4.45082650068666,4.88823367096246,13,0.257539376818856,15,3.28571428571429,16,7,0,14,14,26,14,0,14,5,72,39,1,0,1,0,0,0,14,12,0,1,0,0,1,0.155555555555556,0,0,0,0,1,0,0,32,32,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelProcessorCounter.java",1,1,1.92192809488736,2.52164063634332,1,0,1,3,9,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,4,4,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\GangliaServer.java",2.06666666666667,5,5.67502706632164,6.133968372793,7,1.33998341614945,31,11.0666666666667,22,22,0,15,15,15,15,6,9,17,222,161,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,6,5,21,0,21,1
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoredCounterGroup.java",1.58333333333333,3,4.91743417945087,5.40184950273661,7,0.759202798262025,19,7.83333333333333,9,9,0,12,12,12,12,5,7,10,117,76,0,1,0,0,0,0,12,0,0,0,5,5,0,0,0,0,0,0,1,5,4,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoringType.java",1,1,3.95006375643621,2.52192809488736,4,0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java",1,1,4.61990257979396,4.80939752838381,19,0,19,3,18,9,0,19,19,31,19,0,19,3,90,48,1,0,1,0,0,0,19,12,0,1,0,0,1,0.158333333333333,0,0,0,0,1,0,0,42,42,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkProcessorCounter.java",1,1,1.92192809488736,2.52164063634332,1,0,1,3,9,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,4,4,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java",1,1,4.60601527962073,4.84659898033757,17,0,17,3,17,8,0,17,17,29,17,0,17,4,81,43,1,0,1,0,0,0,17,12,0,1,0,0,1,0.157407407407407,0,0,0,0,1,0,0,39,39,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\http\HTTPMetricsServer.java",2,3,5.30766232387273,4.12798680687767,1,0.816496580927726,6,7.66666666666667,5,5,0,3,3,3,3,0,3,3,65,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,3,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\util\JMXPollUtil.java",8,8,3.45281953111478,5.09593469770087,0,0,8,39,2,2,1,0,1,1,1,0,1,2,44,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\HostInterceptor.java",2,3,4.75321072973407,4.4594487152374,2,0.894427190999916,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorBuilderFactory.java",2,2,2.72192809488736,3.7834959231634,0,0,4,8,0,0,2,0,2,2,2,1,1,3,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorChain.java",2,3,3.36371327575019,4.06288893334906,2,0.816496580927726,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorType.java",1,1,3.96488945173324,2.41829583405449,4,0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,6,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptor.java",2.4,6,5.71329112454129,4.97417897145918,3,1.95959179422654,12,8.8,5,5,0,5,5,5,5,1,4,4,124,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorMillisSerializer.java",1,1,3.57246945877014,4.39031953111478,3,0,3,4,1,1,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorPassThroughSerializer.java",1,1,3.32323142879762,2.91397707318275,3,0,3,2.33333333333333,0,0,0,3,3,3,3,0,3,3,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexFilteringInterceptor.java",2,4,4.81010365057711,4.0094366529123,3,1.26491106406735,10,6.8,3,3,0,5,5,5,5,1,4,4,67,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\StaticInterceptor.java",1.4,2,4.68059563267192,3.8063072069333,3,0.489897948556636,7,4.8,4,4,0,5,5,5,5,1,4,5,61,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\TimestampInterceptor.java",1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java",2,5,3.51789414761962,4.46304751927223,3,1.54919333848297,10,7.6,3,3,5,0,5,5,5,0,5,11,44,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleException.java",1,1,2.59958123064606,2.25,4,0,4,3,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleState.java",1,1,2.72721700146248,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleSupervisor.java",2.11111111111111,9,5.38882337760629,5.68994213643641,7,2.51415744421884,19,13.2222222222222,7,7,0,9,9,9,9,0,9,9,269,164,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,6,5,2,0,2,0
