"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"maven-compat\src\main\java\org\apache\maven\project\interpolation\BuildTimestampValueSource.java",2,3,3.1462863706621,3.1746939516467,1,1,4,9,3,3,0,2,2,2,2,0,2,3,25,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,3,2,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\project\interpolation\ModelInterpolationException.java",1,1,2.85409696475939,2.80890091173072,6,0,6,4.66666666666667,2,2,0,6,6,6,6,0,6,8,33,19,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,0,2,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\project\interpolation\PathTranslatingPostProcessor.java",1.5,2,3.41009932673367,3.87780217338741,1,0.5,3,9,4,4,0,2,2,2,2,0,2,6,26,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\project\interpolation\RegexBasedModelInterpolator.java",1,1,2.73215889136457,3.0220552088742,4,0,4,3.75,6,0,0,4,4,17,4,1,3,2,19,7,2,0,2,1,1,0,3,13,1,2,0,0,1,0.19047619047619,0.117647058823529,0,0,0,1,0,0,2,2,0,0
"maven-compat\src\main\java\org\apache\maven\project\interpolation\StringSearchModelInterpolator.java",1.2,2,5.88474172704272,4.86589284294327,4,0.4,6,8.2,8,2,0,5,5,18,5,2,3,10,319,140,2,0,2,1,1,0,4,13,1,2,0,0,1,0.201587301587302,0.111111111111111,1,1,0,4,2,1,18,11,7,0
"maven-compat\src\main\java\org\apache\maven\project\path\DefaultPathTranslator.java",6,8,3.40263306139315,5.05238438306871,0,1.73205080756888,36,28.3333333333333,1,1,0,6,6,6,6,2,4,10,175,99,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\project\validation\DefaultModelValidator.java",1,1,4.61281489547236,3.67531086891236,1,0,1,9,1,1,0,1,1,1,1,0,1,1,31,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,0
"maven-compat\src\main\java\org\apache\maven\project\validation\ModelValidationResult.java",1.28571428571429,3,3.52385618977472,3.99234543013136,6,0.699854212223765,9,5.28571428571429,2,2,0,7,7,7,7,0,7,3,42,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\reporting\MavenReportException.java",1,1,2.24643934467102,2.18670434591002,2,0,2,4,0,0,0,2,2,2,2,0,2,3,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\DefaultMirrorSelector.java",5,8,3.9746954079159,4.95573003677209,1,2.96647939483827,25,22.8,2,2,4,1,5,5,5,0,5,10,120,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,3,0
"maven-compat\src\main\java\org\apache\maven\repository\MavenArtifactMetadata.java",1.13333333333333,3,3.86875154261719,4.20173515965904,14,0.498887651569859,17,4.13333333333333,8,8,0,15,15,15,15,0,15,7,74,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\MetadataGraph.java",1.33333333333333,3,3.16823289333881,3.65880223652675,5,0.74535599249993,8,5.66666666666667,2,2,0,6,6,6,6,0,6,3,39,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\repository\MetadataGraphNode.java",1.83333333333333,5,3.32787546464566,3.70195814996877,4,1.46249406456535,11,8,3,3,0,6,6,6,6,0,6,4,56,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,3,0
"maven-compat\src\main\java\org\apache\maven\repository\MetadataResolutionRequest.java",1,1,4.88670643976795,4.96563132998954,23,0,23,4.82608695652174,10,10,0,23,23,23,23,0,23,13,124,69,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\MetadataResolutionResult.java",1.39393939393939,3,5.25010089294642,5.59944755866279,21,0.547135457129327,46,5.81818181818182,13,13,0,33,33,33,33,1,32,15,208,122,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5,12,3,0,0,0,1
"maven-compat\src\main\java\org\apache\maven\repository\UserLocalArtifactRepository.java",1,1,3.75886709923353,3.98575448497818,6,0,6,4.5,12,1,0,6,6,36,6,0,6,5,37,17,2,0,2,6,6,0,1,30,5,2,0,0,1,0.358730158730159,0.277777777777778,0,0,0,2,0,0,2,2,0,0
"maven-compat\src\main\java\org\apache\maven\repository\VersionNotFoundException.java",1,1,3.70247151221975,3.80903975082618,6,0,6,5,4,4,1,5,6,6,6,1,5,5,38,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,2,3,3,3,0,3,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\ChecksumFailedException.java",1,1,2.15563906222957,2.55034070954639,2,0,2,4.5,0,0,0,2,2,2,2,0,2,3,13,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\DefaultUpdateCheckManager.java",3.0625,9,4.4917583257775,6.07551338705857,7,2.56097515606848,49,19.0625,3,3,0,16,16,16,16,4,12,38,313,160,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0,0,0,0,7,3,1,13,0,13,1
"maven-compat\src\main\java\org\apache\maven\repository\legacy\DefaultWagonManager.java",4.68421052631579,24,5.38282788920775,6.49495720611402,7,5.74046240186778,89,29.4736842105263,5,5,0,19,19,19,19,9,10,80,574,255,0,1,0,0,0,0,19,0,0,0,1,1,0,0,0,1,0,1,8,4,3,20,0,20,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\LegacyRepositorySystem.java",2.97222222222222,9,5.88071830605539,7.27305845602425,11,1.90738493334477,107,16.4166666666667,9,9,1,35,36,36,36,10,26,88,645,325,0,1,0,0,0,0,36,0,0,0,1,1,0,0,0,0,0,0,30,3,3,82,0,82,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\MavenArtifact.java",1.57142857142857,3,3.5013978254341,3.72195334647839,5,0.903507902905251,11,7.14285714285714,3,3,0,7,7,7,7,0,7,2,58,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\TransferListenerAdapter.java",1.7,3,4.56605519135492,5.17364039560639,5,0.781024967590665,17,12.3,3,3,1,9,10,10,10,3,7,13,130,66,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,2,1,15,0,15,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\WagonConfigurationException.java",1,1,2.61572460544717,2.75084913219984,4,0,4,5.75,3,3,0,4,4,4,4,0,4,5,30,16,1,1,1,2,0,2,4,0,0,1,1,1,1,0.133333333333333,0,0,0,0,0,2,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\repository\DefaultArtifactRepositoryFactory.java",1.75,6,3.80524564985237,4.63513216660762,6,1.6393596310755,14,10,3,3,0,8,8,8,8,1,7,24,88,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,2,19,0,19,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\DefaultLegacyArtifactCollector.java",7.5,38,4.77574873660903,6.78798756850671,5,10.6653645038508,90,45.6666666666667,3,3,0,12,12,12,12,7,5,74,558,276,0,1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,25,1,1,205,0,205,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\ConflictResolverNotFoundException.java",1,1,2.25162916738782,1.5,1,0,1,4,1,1,0,1,1,1,1,0,1,1,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\DefaultConflictResolver.java",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\DefaultConflictResolverFactory.java",1.5,2,3.70043971814109,4.02346518960165,1,0.5,3,8.5,1,1,0,2,2,2,2,0,2,3,23,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\FarthestConflictResolver.java",2,2,2.40563906222957,2.22957395851362,0,0,2,4,0,0,0,1,1,1,1,0,1,2,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\NearestConflictResolver.java",2,2,2.40563906222957,2.22957395851362,0,0,2,4,0,0,0,1,1,1,1,0,1,2,8,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\NewestConflictResolver.java",3,3,2.40563906222957,3.46857662968786,0,0,3,13,0,0,0,1,1,1,1,0,1,3,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\OldestConflictResolver.java",3,3,2.40563906222957,3.46857662968786,0,0,3,13,0,0,0,1,1,1,1,0,1,3,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\transform\AbstractVersionTransformation.java",2.25,7,4.33197669498491,4.95708464732497,3,2.77263412660235,9,16.25,2,2,0,4,4,4,4,3,1,10,74,36,1,1,1,3,0,3,4,0,0,1,3,3,1,0.133333333333333,0,3,0,3,12,0,0,6,0,6,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\transform\DefaultArtifactTransformationManager.java",1.8,2,4.07781953111478,4.01985850073124,1,0.4,9,7.6,1,1,0,5,5,5,5,0,5,10,44,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\transform\LatestArtifactTransformation.java",1.75,4,3.93618043412975,4.493179003816,3,1.29903810567666,7,8,2,0,0,4,4,7,4,1,3,10,36,14,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.285714285714286,1,1,0,6,0,0,6,3,3,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\transform\ReleaseArtifactTransformation.java",1.8,4,4.01414676142273,4.67949300591168,3,1.16619037896906,9,9.4,2,0,0,5,5,8,5,2,3,11,51,25,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,1,1,0,8,0,0,9,3,6,0
"maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\transform\SnapshotTransformation.java",2.28571428571429,3,4.41281489547235,5.53785667609159,1,0.699854212223765,16,14,5,3,1,6,7,10,7,2,5,14,105,53,2,0,2,1,1,0,6,3,1,2,0,0,1,0.273809523809524,0.2,1,1,0,9,3,2,14,3,11,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\ArtifactMetadata.java",1.18604651162791,4,4.30740188677992,4.74050980346384,37,0.539414581615962,51,4.76744186046512,13,13,0,43,43,43,43,0,43,61,222,118,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,11,3,5,0,5,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\ClasspathContainer.java",1.8,5,3.8937468233741,4.45439202042979,6,1.24899959967968,18,7.8,2,2,0,10,10,10,10,0,10,6,85,48,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,2,2,17,0,17,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\DefaultClasspathTransformation.java",5,5,5.35142014316352,4.51015704150841,0,0,5,34,1,1,0,1,1,1,1,0,1,4,93,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,16,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\DefaultGraphConflictResolutionPolicy.java",8,8,3.32781953111478,3.65107635919873,0,0,8,20,2,2,0,1,1,1,1,0,1,2,28,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\DefaultGraphConflictResolver.java",7.5,13,4.23860850073124,5.63225992691882,0,3.35410196624968,30,37.75,1,1,0,4,4,4,4,3,1,10,157,83,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,86,0,86,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\GraphConflictResolutionException.java",1,1,2.59958123064607,2.25,4,0,4,3.75,1,1,0,4,4,4,4,0,4,4,20,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataGraph.java",2.21212121212121,7,5.30499411121551,6.00866399613418,17,1.60977272549011,73,10.7878787878788,9,9,3,30,33,33,33,9,24,33,369,211,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6,5,4,56,0,56,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataGraphEdge.java",1.4,6,4.79593858677399,4.81498648379444,17,1.15758369027902,28,5.3,8,8,1,19,20,20,20,1,19,17,119,62,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,9,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataGraphTransformationException.java",1,1,2.59958123064607,2.25,4,0,4,3.75,1,1,0,4,4,4,4,0,4,4,20,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataGraphVertex.java",2.23076923076923,9,4.25791984871309,4.78513154681109,8,2.22412804535399,29,10.6923076923077,3,3,1,12,13,13,13,1,12,11,149,72,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,8,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataResolution.java",1,1,3.08379803998703,2.88466923525903,6,0,6,4.16666666666667,2,2,0,6,6,6,6,0,6,5,30,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataResolutionException.java",1,1,2.40666631674069,2.25,4,0,4,3.75,0,0,0,4,4,4,4,0,4,4,19,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataResolutionRequest.java",1,1,3.38416294061084,3.26062509310922,8,0,8,4.25,3,3,0,8,8,8,8,0,8,6,40,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataResolutionRequestTypeEnum.java",1,1,3.39274741044878,1.25162916738782,4,0,4,2,8,8,0,4,4,4,4,0,4,2,20,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataResolutionResult.java",2.6,11,4.199072879541,4.95795604164998,5,2.90516780926679,26,10.8,3,3,0,10,10,10,10,0,10,7,114,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,1,1,11,0,11,1
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataRetrievalException.java",1,1,3.0272925846689,2.83972840847306,5,0,5,4.2,1,1,0,5,5,5,5,0,5,7,25,13,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,1,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\repository\metadata\MetadataTreeNode.java",1.4,3,4.18800552361676,4.3092448215736,11,0.711805216802088,21,5.26666666666667,4,4,0,15,15,15,15,0,15,14,87,44,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,2,11,0,11,0
"maven-compat\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumentationException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,4,1,1,0,2,2,2,2,0,2,3,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumenter.java",4,6,3.45656476213095,5.70525836069428,0,1.4142135623731,12,26.6666666666667,3,3,3,0,3,3,3,2,1,4,86,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,0,9,0
"maven-compat\src\test\java\org\apache\maven\artifact\AbstractArtifactComponentTestCase.java",1.25,3,4.4130312106224,5.89728608875935,18,0.595119035711904,30,8.5,2,2,0,24,24,24,24,24,0,24,212,113,1,1,1,13,0,13,24,0,0,1,5,5,1,0.16,0,1,0,1,10,0,0,3,0,3,0
"maven-compat\src\test\java\org\apache\maven\artifact\ArtifactUtilsTest.java",1,1,3.16992500144231,4.04476190806677,4,0,4,8,0,0,0,4,4,4,4,1,3,1,36,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,4,0,0,30,0,30,0
"maven-compat\src\test\java\org\apache\maven\artifact\DefaultArtifactTest.java",1,1,4.87914337402601,4.80556376181067,12,0,12,6.25,13,13,0,12,12,12,12,1,11,0,88,54,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,4,13,4,96,0,96,0
"maven-compat\src\test\java\org\apache\maven\artifact\deployer\ArtifactDeployerTest.java",1,1,3,4.6533329937308,3,0,3,7.66666666666667,3,1,0,3,3,25,3,2,1,0,27,17,2,0,2,2,2,0,1,22,2,2,0,0,1,0.138888888888889,0.16,0,0,0,3,0,0,7,7,0,0
"maven-compat\src\test\java\org\apache\maven\artifact\deployer\SimpleArtifactMetadataSource.java",1,1,3.68872187554087,4.22872192942992,4,0,4,6,0,0,0,4,4,4,4,0,4,10,28,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,4,0
"maven-compat\src\test\java\org\apache\maven\artifact\factory\DefaultArtifactFactoryTest.java",1,1,2,3.84259016488185,1,0,1,14,0,0,0,1,1,1,1,0,1,0,18,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,10,0,10,0
"maven-compat\src\test\java\org\apache\maven\artifact\handler\ArtifactHandlerMock.java",1,1,4.08794839961783,3.98468431527814,14,0,14,4,7,7,0,14,14,14,14,0,14,7,62,31,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\artifact\installer\ArtifactInstallerTest.java",1,1,3,4.19581647153762,3,0,3,6.33333333333333,3,1,0,3,3,25,3,2,1,0,23,13,2,0,2,2,2,0,1,22,2,2,0,0,1,0.138888888888889,0.16,0,0,0,2,0,0,7,7,0,0
"maven-compat\src\test\java\org\apache\maven\artifact\metadata\TestMetadataSource.java",1.8,5,4.00805633974501,4.65744232234268,4,1.6,9,10.4,1,1,0,5,5,5,5,0,5,13,58,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\artifact\repository\MavenArtifactRepositoryTest.java",1,1,2.85221700146248,3.04017404413517,1,0,1,12,0,0,0,1,1,1,1,0,1,0,29,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,18,0,18,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\ArtifactResolutionExceptionTest.java",1,1,2.8073549220576,3.64706083766344,1,0,1,27,1,1,0,1,1,1,1,0,1,0,32,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,10,0,10,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\ArtifactResolverTest.java",1.41666666666667,5,4.45188518023749,6.06647771656228,10,1.11492401335497,17,14,4,2,0,12,12,32,12,5,7,6,178,101,2,0,2,4,4,0,8,20,4,2,0,0,1,0.253086419753086,0.25,0,0,0,7,1,1,119,79,40,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\DefaultArtifactResolverTest.java",1.8,5,3.58989809546429,5.21161541383623,4,1.6,9,11.4,4,2,0,5,5,26,5,3,2,0,66,40,2,0,2,3,3,0,2,21,3,2,0,0,1,0.189814814814815,0.230769230769231,0,0,0,4,1,1,13,13,0,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\TestFileWagon.java",1.6,2,4.10346518960165,4.42954082490935,2,0.489897948556636,8,9.2,2,2,0,5,5,5,5,2,3,12,52,22,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,1,1,1,2,0,2,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\TestTransferListener.java",1,1,2.93120894891032,2.72192809488736,2,0,2,4,1,1,0,2,2,2,2,0,2,1,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\filter\AndArtifactFilterTest.java",1,1,2.32192809488736,3.62798680687767,2,0,2,10,0,0,0,2,2,2,2,1,1,0,24,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,13,0,13,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\filter\FilterHashEqualsTest.java",1,1,1.58496250072116,3.48209217560391,1,0,1,12,0,0,0,1,1,1,1,0,1,0,16,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,16,0,16,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\filter\OrArtifactFilterTest.java",1,1,2.32192809488736,3.62798680687767,2,0,2,10,0,0,0,2,2,2,2,1,1,0,24,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,13,0,13,0
"maven-compat\src\test\java\org\apache\maven\artifact\resolver\filter\ScopeArtifactFilterTest.java",1,1,3.4594316186373,3.57383947713884,6,0,6,8.16666666666667,0,0,0,6,6,6,6,1,5,1,53,38,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,4,0,0,68,0,68,0
"maven-compat\src\test\java\org\apache\maven\artifact\testutils\MockManager.java",1.66666666666667,2,3.16992500144231,3.39969584168404,1,0.471404520791032,5,6.66666666666667,1,1,0,3,3,3,3,0,3,1,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"maven-compat\src\test\java\org\apache\maven\artifact\testutils\TestFileManager.java",1.46153846153846,4,4.36762223578531,5.42715513763325,9,0.842650088469486,19,9.23076923076923,7,7,0,13,13,13,13,3,10,20,130,71,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\artifact\transform\TransformationManagerTest.java",1,1,1.58496250072116,3.40563906222957,1,0,1,10,0,0,0,1,1,1,1,0,1,0,14,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\profiles\manager\DefaultProfileManagerTest.java",1,1,3,4.9796281795304,6,0,6,17.5,0,0,0,6,6,6,6,0,6,0,109,88,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,2,0,0,20,0,20,0
"maven-compat\src\test\java\org\apache\maven\project\AbstractMavenProjectTestCase.java",1.5,4,4.49893957390391,6.0091624970622,7,0.921954445729289,15,9.8,2,2,1,9,10,10,10,10,0,5,106,59,1,2,1,6,0,6,10,0,0,1,5,19,1,0.151515151515152,0,1,0,1,12,0,0,6,0,6,0
"maven-compat\src\test\java\org\apache\maven\project\ClasspathArtifactResolver.java",2.5,4,3.23890125660263,4.87292391831378,1,1.5,5,19,0,0,0,2,2,2,2,0,2,5,42,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"maven-compat\src\test\java\org\apache\maven\project\EmptyLifecycleExecutor.java",1.28571428571429,2,4.21538318941539,4.84164046511263,5,0.451753951452626,9,7.28571428571429,0,0,0,7,7,7,7,1,6,13,55,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,8,0
"maven-compat\src\test\java\org\apache\maven\project\EmptyLifecyclePluginAnalyzer.java",2,2,3.18083298720544,4.07998560705105,0,0,4,16.5,0,0,0,2,2,2,2,1,1,3,37,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\project\LegacyLocalRepositoryManager.java",1.5,2,2.94770277922009,3.38805233048396,1,0.5,3,8.5,0,0,0,2,2,2,2,0,2,2,21,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\project\ModelUtilsTest.java",1.11764705882353,3,4.69613179425784,6.3217168765801,16,0.470588235294118,19,22.7058823529412,0,0,0,17,17,17,17,2,15,7,390,346,1,0,1,0,0,0,17,0,0,1,0,0,1,0.157407407407407,0,0,0,0,1,0,0,60,0,60,0
"maven-compat\src\test\java\org\apache\maven\project\ProjectClasspathTest.java",1.33333333333333,3,3.74420356831181,4.81972641726773,5,0.74535599249993,8,14.5,3,1,0,6,6,14,6,4,2,9,93,72,2,0,2,2,2,0,4,8,2,2,0,0,1,0.577777777777778,0.285714285714286,0,0,0,5,1,1,8,5,3,0
"maven-compat\src\test\java\org\apache\maven\project\TestArtifactResolver.java",0,0,2.58496250072116,0,0,0,0,0,10,1,0,0,0,14,0,0,0,0,6,2,1,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\project\TestMavenRepositorySystem.java",0,0,2.58496250072116,0,0,0,0,0,10,1,0,0,0,26,0,0,0,0,6,2,1,0,1,0,0,0,0,26,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\project\TestProjectBuilder.java",2.5,4,3.5,4.83581288716701,1,1.5,5,15,8,0,0,2,2,6,2,0,2,5,35,16,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,1,1,0,9,0,0,14,3,11,0
