relName,className,version,filePath,bug,type
src\java\org\apache\commons\net\SocketFactory.java,org.apache.commons.net.SocketFactory,v1.2,RELATIVE:\commons-net\commons-net-1.2\src\java\org\apache\commons\net\SocketFactory.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\FTPFileEntryParserFactory.java,org.apache.commons.net.ftp.parser.FTPFileEntryParserFactory,v1.2,RELATIVE:\commons-net\commons-net-1.2\src\java\org\apache\commons\net\ftp\parser\FTPFileEntryParserFactory.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPFileListParser.java,org.apache.commons.net.ftp.FTPFileListParser,v1.2,RELATIVE:\commons-net\commons-net-1.2\src\java\org\apache\commons\net\ftp\FTPFileListParser.java,0.0,NON
src\java\org\apache\commons\net\telnet\TelnetNotificationHandler.java,org.apache.commons.net.telnet.TelnetNotificationHandler,v1.2,RELATIVE:\commons-net\commons-net-1.2\src\java\org\apache\commons\net\telnet\TelnetNotificationHandler.java,0.0,NON
src\java\org\apache\commons\net\DatagramSocketFactory.java,org.apache.commons.net.DatagramSocketFactory,v1.2,RELATIVE:\commons-net\commons-net-1.2\src\java\org\apache\commons\net\DatagramSocketFactory.java,0.0,NON
src\java\org\apache\commons\net\io\CopyStreamListener.java,org.apache.commons.net.io.CopyStreamListener,v1.2,RELATIVE:\commons-net\commons-net-1.2\src\java\org\apache\commons\net\io\CopyStreamListener.java,0.0,NON
src\java\org\apache\commons\net\WhoisClient.java,org.apache.commons.net.WhoisClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\WhoisClient.java,0.0,NON
src\java\org\apache\commons\net\FingerClient.java,org.apache.commons.net.FingerClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\FingerClient.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPFile.java,org.apache.commons.net.ftp.FTPFile,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPFile.java,0.0,NON
src\java\org\apache\commons\net\smtp\SMTP.java,org.apache.commons.net.smtp.SMTP,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\smtp\SMTP.java,0.0,NON
src\java\org\apache\commons\net\MalformedServerReplyException.java,org.apache.commons.net.MalformedServerReplyException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\MalformedServerReplyException.java,0.0,NON
src\java\org\apache\commons\net\ProtocolCommandSupport.java,org.apache.commons.net.ProtocolCommandSupport,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ProtocolCommandSupport.java,0.0,NON
src\java\org\apache\commons\net\SocketClient.java,org.apache.commons.net.SocketClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\SocketClient.java,1.0,NON
src\java\org\apache\commons\net\smtp\SMTPCommand.java,org.apache.commons.net.smtp.SMTPCommand,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\smtp\SMTPCommand.java,0.0,NON
src\java\org\apache\commons\net\smtp\SMTPConnectionClosedException.java,org.apache.commons.net.smtp.SMTPConnectionClosedException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\smtp\SMTPConnectionClosedException.java,0.0,NON
src\java\org\apache\commons\net\smtp\SMTPReply.java,org.apache.commons.net.smtp.SMTPReply,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\smtp\SMTPReply.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\OS400FTPEntryParser.java,org.apache.commons.net.ftp.parser.OS400FTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\OS400FTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\RegexFTPFileEntryParserImpl.java,org.apache.commons.net.ftp.parser.RegexFTPFileEntryParserImpl,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\RegexFTPFileEntryParserImpl.java,0.0,NON
src\java\org\apache\commons\net\CharGenUDPClient.java,org.apache.commons.net.CharGenUDPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\CharGenUDPClient.java,0.0,NON
src\java\org\apache\commons\net\DatagramSocketClient.java,org.apache.commons.net.DatagramSocketClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\DatagramSocketClient.java,0.0,NON
src\java\org\apache\commons\net\nntp\NNTPReply.java,org.apache.commons.net.nntp.NNTPReply,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\NNTPReply.java,1.0,NON
src\java\org\apache\commons\net\util\ListenerList.java,org.apache.commons.net.util.ListenerList,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\util\ListenerList.java,0.0,NON
src\java\org\apache\commons\net\ntp\NtpUtils.java,org.apache.commons.net.ntp.NtpUtils,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ntp\NtpUtils.java,0.0,NON
src\java\org\apache\commons\net\telnet\TelnetOptionHandler.java,org.apache.commons.net.telnet.TelnetOptionHandler,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\TelnetOptionHandler.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\MatchApparatus.java,org.apache.commons.net.ftp.ftp2.parser.MatchApparatus,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\MatchApparatus.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPFileIterator.java,org.apache.commons.net.ftp.ftp2.FTPFileIterator,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPFileIterator.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPFileList.java,org.apache.commons.net.ftp.ftp2.FTPFileList,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPFileList.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPRequestPacket.java,org.apache.commons.net.tftp.TFTPRequestPacket,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPRequestPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPPacket.java,org.apache.commons.net.tftp.TFTPPacket,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPPacketException.java,org.apache.commons.net.tftp.TFTPPacketException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPPacketException.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\OS2FTPEntryParser.java,org.apache.commons.net.ftp.parser.OS2FTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\OS2FTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPClient.java,org.apache.commons.net.ftp.FTPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPClient.java,1.0,NON
src\java\org\apache\commons\net\io\CopyStreamEvent.java,org.apache.commons.net.io.CopyStreamEvent,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\CopyStreamEvent.java,0.0,NON
src\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,org.apache.commons.net.io.FromNetASCIIInputStream,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,1.0,NON
src\java\org\apache\commons\net\io\ToNetASCIIOutputStream.java,org.apache.commons.net.io.ToNetASCIIOutputStream,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\ToNetASCIIOutputStream.java,0.0,NON
src\java\org\apache\commons\net\io\Util.java,org.apache.commons.net.io.Util,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\Util.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\DefaultFTPFileEntryParserFactory.java,org.apache.commons.net.ftp.parser.DefaultFTPFileEntryParserFactory,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\DefaultFTPFileEntryParserFactory.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTP.java,org.apache.commons.net.ftp.FTP,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTP.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPFileList.java,org.apache.commons.net.ftp.FTPFileList,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPFileList.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPListParseEngine.java,org.apache.commons.net.ftp.FTPListParseEngine,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPListParseEngine.java,0.0,NON
src\java\org\apache\commons\net\io\SocketOutputStream.java,org.apache.commons.net.io.SocketOutputStream,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\SocketOutputStream.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPReply.java,org.apache.commons.net.ftp.FTPReply,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPReply.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPCommand.java,org.apache.commons.net.ftp.FTPCommand,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPCommand.java,0.0,NON
src\java\org\apache\commons\net\io\SocketInputStream.java,org.apache.commons.net.io.SocketInputStream,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\SocketInputStream.java,0.0,NON
src\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,org.apache.commons.net.io.DotTerminatedMessageWriter,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,0.0,NON
src\java\org\apache\commons\net\io\CopyStreamException.java,org.apache.commons.net.io.CopyStreamException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\CopyStreamException.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\VMSFTPEntryParser.java,org.apache.commons.net.ftp.parser.VMSFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\VMSFTPEntryParser.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\VMSFTPEntryParser.java,org.apache.commons.net.ftp.ftp2.parser.VMSFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\VMSFTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\telnet\TelnetClient.java,org.apache.commons.net.telnet.TelnetClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\TelnetClient.java,1.0,NON
src\java\org\apache\commons\net\telnet\Telnet.java,org.apache.commons.net.telnet.Telnet,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\Telnet.java,1.0,NON
src\java\org\apache\commons\net\telnet\TelnetInputStream.java,org.apache.commons.net.telnet.TelnetInputStream,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\TelnetInputStream.java,1.0,NON
src\java\org\apache\commons\net\telnet\TelnetOutputStream.java,org.apache.commons.net.telnet.TelnetOutputStream,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\TelnetOutputStream.java,1.0,NON
src\java\org\apache\commons\net\telnet\InvalidTelnetOptionException.java,org.apache.commons.net.telnet.InvalidTelnetOptionException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\InvalidTelnetOptionException.java,0.0,NON
src\java\org\apache\commons\net\nntp\Article.java,org.apache.commons.net.nntp.Article,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\Article.java,0.0,NON
src\java\org\apache\commons\net\DefaultDatagramSocketFactory.java,org.apache.commons.net.DefaultDatagramSocketFactory,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\DefaultDatagramSocketFactory.java,0.0,NON
src\java\org\apache\commons\net\telnet\TerminalTypeOptionHandler.java,org.apache.commons.net.telnet.TerminalTypeOptionHandler,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\TerminalTypeOptionHandler.java,0.0,NON
src\java\org\apache\commons\net\telnet\TelnetOption.java,org.apache.commons.net.telnet.TelnetOption,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\TelnetOption.java,0.0,NON
src\java\org\apache\commons\net\ntp\NtpV3Impl.java,org.apache.commons.net.ntp.NtpV3Impl,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ntp\NtpV3Impl.java,1.0,NON
src\java\org\apache\commons\net\ntp\TimeStamp.java,org.apache.commons.net.ntp.TimeStamp,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ntp\TimeStamp.java,0.0,NON
src\java\org\apache\commons\net\telnet\SuppressGAOptionHandler.java,org.apache.commons.net.telnet.SuppressGAOptionHandler,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\SuppressGAOptionHandler.java,0.0,NON
src\java\org\apache\commons\net\DaytimeTCPClient.java,org.apache.commons.net.DaytimeTCPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\DaytimeTCPClient.java,0.0,NON
src\java\org\apache\commons\net\DaytimeUDPClient.java,org.apache.commons.net.DaytimeUDPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\DaytimeUDPClient.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\UnixFTPEntryParser.java,org.apache.commons.net.ftp.parser.UnixFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\UnixFTPEntryParser.java,1.0,NON
src\java\org\apache\commons\net\smtp\RelayPath.java,org.apache.commons.net.smtp.RelayPath,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\smtp\RelayPath.java,0.0,NON
src\java\org\apache\commons\net\telnet\TelnetCommand.java,org.apache.commons.net.telnet.TelnetCommand,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\TelnetCommand.java,0.0,NON
src\java\org\apache\commons\net\TimeTCPClient.java,org.apache.commons.net.TimeTCPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\TimeTCPClient.java,0.0,NON
src\java\org\apache\commons\net\TimeUDPClient.java,org.apache.commons.net.TimeUDPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\TimeUDPClient.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\OS2FTPEntryParser.java,org.apache.commons.net.ftp.ftp2.parser.OS2FTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\OS2FTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPFileEntryParserImpl.java,org.apache.commons.net.ftp.FTPFileEntryParserImpl,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPFileEntryParserImpl.java,1.0,NON
src\java\org\apache\commons\net\ftp\FTPFileListParserImpl.java,org.apache.commons.net.ftp.FTPFileListParserImpl,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPFileListParserImpl.java,0.0,NON
src\java\org\apache\commons\net\telnet\SimpleOptionHandler.java,org.apache.commons.net.telnet.SimpleOptionHandler,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\SimpleOptionHandler.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPErrorPacket.java,org.apache.commons.net.tftp.TFTPErrorPacket,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPErrorPacket.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\AIXFTPEntryParser.java,org.apache.commons.net.ftp.ftp2.parser.AIXFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\AIXFTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\io\ToNetASCIIInputStream.java,org.apache.commons.net.io.ToNetASCIIInputStream,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\ToNetASCIIInputStream.java,0.0,NON
src\java\org\apache\commons\net\nntp\SimpleNNTPHeader.java,org.apache.commons.net.nntp.SimpleNNTPHeader,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\SimpleNNTPHeader.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\ParserInitializationException.java,org.apache.commons.net.ftp.parser.ParserInitializationException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\ParserInitializationException.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\UnixFTPEntryParser.java,org.apache.commons.net.ftp.ftp2.parser.UnixFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\UnixFTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPReadRequestPacket.java,org.apache.commons.net.tftp.TFTPReadRequestPacket,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPReadRequestPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPWriteRequestPacket.java,org.apache.commons.net.tftp.TFTPWriteRequestPacket,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPWriteRequestPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPDataPacket.java,org.apache.commons.net.tftp.TFTPDataPacket,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPDataPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPAckPacket.java,org.apache.commons.net.tftp.TFTPAckPacket,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPAckPacket.java,0.0,NON
src\java\org\apache\commons\net\bsd\RExecClient.java,org.apache.commons.net.bsd.RExecClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\bsd\RExecClient.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\VMSVersioningFTPEntryParser.java,org.apache.commons.net.ftp.parser.VMSVersioningFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\VMSVersioningFTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\telnet\EchoOptionHandler.java,org.apache.commons.net.telnet.EchoOptionHandler,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\telnet\EchoOptionHandler.java,0.0,NON
src\java\org\apache\commons\net\EchoUDPClient.java,org.apache.commons.net.EchoUDPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\EchoUDPClient.java,0.0,NON
src\java\org\apache\commons\net\DiscardUDPClient.java,org.apache.commons.net.DiscardUDPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\DiscardUDPClient.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\NTFTPEntryParser.java,org.apache.commons.net.ftp.parser.NTFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\NTFTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\ftp\parser\CompositeFileEntryParser.java,org.apache.commons.net.ftp.parser.CompositeFileEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\parser\CompositeFileEntryParser.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\NTFTPEntryParser.java,org.apache.commons.net.ftp.ftp2.parser.NTFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\NTFTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\nntp\NNTP.java,org.apache.commons.net.nntp.NNTP,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\NNTP.java,1.0,NON
src\java\org\apache\commons\net\nntp\NNTPConnectionClosedException.java,org.apache.commons.net.nntp.NNTPConnectionClosedException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\NNTPConnectionClosedException.java,0.0,NON
src\java\org\apache\commons\net\nntp\NNTPCommand.java,org.apache.commons.net.nntp.NNTPCommand,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\NNTPCommand.java,0.0,NON
src\java\org\apache\commons\net\ProtocolCommandEvent.java,org.apache.commons.net.ProtocolCommandEvent,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ProtocolCommandEvent.java,0.0,NON
src\java\org\apache\commons\net\ftp\DefaultFTPFileListParser.java,org.apache.commons.net.ftp.DefaultFTPFileListParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\DefaultFTPFileListParser.java,0.0,NON
src\java\org\apache\commons\net\pop3\POP3MessageInfo.java,org.apache.commons.net.pop3.POP3MessageInfo,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\pop3\POP3MessageInfo.java,0.0,NON
src\java\org\apache\commons\net\pop3\POP3.java,org.apache.commons.net.pop3.POP3,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\pop3\POP3.java,0.0,NON
src\java\org\apache\commons\net\pop3\POP3Reply.java,org.apache.commons.net.pop3.POP3Reply,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\pop3\POP3Reply.java,0.0,NON
src\java\org\apache\commons\net\pop3\POP3Command.java,org.apache.commons.net.pop3.POP3Command,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\pop3\POP3Command.java,0.0,NON
src\java\org\apache\commons\net\ntp\TimeInfo.java,org.apache.commons.net.ntp.TimeInfo,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ntp\TimeInfo.java,0.0,NON
src\java\org\apache\commons\net\ntp\NTPUDPClient.java,org.apache.commons.net.ntp.NTPUDPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ntp\NTPUDPClient.java,0.0,NON
src\java\org\apache\commons\net\nntp\NewGroupsOrNewsQuery.java,org.apache.commons.net.nntp.NewGroupsOrNewsQuery,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\NewGroupsOrNewsQuery.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPFileIterator.java,org.apache.commons.net.ftp.FTPFileIterator,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPFileIterator.java,0.0,NON
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\EnterpriseUnixFTPEntryParser.java,org.apache.commons.net.ftp.ftp2.parser.EnterpriseUnixFTPEntryParser,v1.3,RELATIVE:\commons-net\commons-net-1.3\proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\EnterpriseUnixFTPEntryParser.java,0.0,NON
src\java\org\apache\commons\net\EchoTCPClient.java,org.apache.commons.net.EchoTCPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\EchoTCPClient.java,0.0,NON
src\java\org\apache\commons\net\DiscardTCPClient.java,org.apache.commons.net.DiscardTCPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\DiscardTCPClient.java,0.0,NON
src\java\org\apache\commons\net\nntp\NNTPClient.java,org.apache.commons.net.nntp.NNTPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\NNTPClient.java,1.0,NON
src\java\org\apache\commons\net\nntp\NewsgroupInfo.java,org.apache.commons.net.nntp.NewsgroupInfo,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\NewsgroupInfo.java,1.0,IL
src\java\org\apache\commons\net\nntp\Threader.java,org.apache.commons.net.nntp.Threader,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\Threader.java,0.0,NON
src\java\org\apache\commons\net\pop3\POP3Client.java,org.apache.commons.net.pop3.POP3Client,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\pop3\POP3Client.java,1.0,NON
src\java\org\apache\commons\net\bsd\RLoginClient.java,org.apache.commons.net.bsd.RLoginClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\bsd\RLoginClient.java,0.0,NON
src\java\org\apache\commons\net\ftp\FTPConnectionClosedException.java,org.apache.commons.net.ftp.FTPConnectionClosedException,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\ftp\FTPConnectionClosedException.java,0.0,NON
src\java\org\apache\commons\net\io\DotTerminatedMessageReader.java,org.apache.commons.net.io.DotTerminatedMessageReader,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\io\DotTerminatedMessageReader.java,0.0,NON
src\java\org\apache\commons\net\nntp\ArticlePointer.java,org.apache.commons.net.nntp.ArticlePointer,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\nntp\ArticlePointer.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTP.java,org.apache.commons.net.tftp.TFTP,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTP.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPClient.java,org.apache.commons.net.tftp.TFTPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\tftp\TFTPClient.java,1.0,NON
src\java\org\apache\commons\net\smtp\SMTPClient.java,org.apache.commons.net.smtp.SMTPClient,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\smtp\SMTPClient.java,0.0,NON
src\java\org\apache\commons\net\smtp\SimpleSMTPHeader.java,org.apache.commons.net.smtp.SimpleSMTPHeader,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\smtp\SimpleSMTPHeader.java,0.0,NON
src\java\org\apache\commons\net\DefaultSocketFactory.java,org.apache.commons.net.DefaultSocketFactory,v1.3,RELATIVE:\commons-net\commons-net-1.3\src\java\org\apache\commons\net\DefaultSocketFactory.java,0.0,NON
