"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"clients\src\test\java\org\apache\kafka\common\requests\ControlRequestTest.java",2.25,3,3.188721876,4.878695425,0,0.433012702,9,11.25,0,0,0,4,4,4,4,1,3,2,50,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,13,45,21,29,0
"clients\src\main\java\org\apache\kafka\common\requests\ControlledShutdownRequest.java",1.5,4,4.776782868,4.974148959,6,1,12,5.25,8,7,2,6,8,18,8,2,6,9,78,47,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,9,5,2,27,8,13,44,19,186,0
"clients\src\main\java\org\apache\kafka\common\requests\ControlledShutdownResponse.java",1.25,2,4.673997642,5.259790812,6,0.433012702,10,5.375,8,7,2,6,8,19,8,1,7,6,59,43,2,0,2,2,2,0,6,11,2,2,0,0,1,0.241758242,0.210526316,0,0,0,8,7,4,36,2,17,42,34,184,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateAclsRequest.java",2,4,5.338452104,5.618377709,4,1.224744871,17,8.125,5,4,2,6,8,18,8,2,6,9,125,74,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,15,4,3,32,9,16,47,23,213,0
"clients\src\test\java\org\apache\kafka\common\requests\CreateAclsRequestTest.java",1.166666667,2,4.941603424,4.695451656,5,0.372677996,7,5.166666667,6,6,2,4,6,6,6,2,4,3,46,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,4,1,25,0,13,64,25,74,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateAclsResponse.java",1.333333333,2,4.701362203,5.079387385,6,0.471404521,12,5.111111111,6,5,2,7,9,18,9,1,8,7,74,52,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954,0.444444444,0,0,0,8,4,3,28,3,13,43,25,181,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateDelegationTokenRequest.java",1.375,3,4.842254258,5.348965394,6,0.695970545,11,6.125,7,6,2,6,8,18,8,2,6,9,87,60,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,11,5,3,44,7,19,62,37,193,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateDelegationTokenResponse.java",1,1,5.192660332,5.41395408,17,0,17,5.235294118,17,16,2,15,17,26,17,1,16,16,119,82,2,0,2,4,4,0,13,9,4,2,0,0,1,0.475579976,0.307692308,0,0,0,8,12,5,60,2,27,103,58,189,0
"clients\src\main\java\org\apache\kafka\common\requests\CreatePartitionsRequest.java",2.1,6,5.206986908,6.179387689,7,1.757839583,21,10.3,13,12,2,8,10,20,10,1,9,10,177,126,2,0,2,2,2,0,8,10,2,2,0,0,1,0.25308642,0.2,0,0,0,11,10,4,54,8,27,79,46,196,0
"clients\src\main\java\org\apache\kafka\common\requests\CreatePartitionsResponse.java",1.222222222,2,4.628869128,5.291183846,7,0.41573971,11,5.333333333,6,5,2,7,9,18,9,1,8,7,67,45,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954,0.444444444,0,0,0,7,4,3,22,2,10,27,20,177,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateTopicsRequest.java",2.5,7,5.494997791,6.310439654,7,2.334523506,25,12.2,25,24,2,8,10,20,10,1,9,10,244,169,2,0,2,2,2,0,8,10,2,2,0,0,1,0.25308642,0.2,0,0,0,11,21,5,66,8,30,81,58,196,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateTopicsResponse.java",1.2,2,4.682520888,5.337482484,8,0.4,12,5,10,9,2,8,10,19,10,1,9,8,74,49,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,0,0,0,7,8,3,22,2,10,41,20,176,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteAclsRequest.java",2,4,4.867765981,5.768700656,4,1.224744871,17,8.375,5,4,2,6,8,18,8,2,6,10,105,62,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,16,4,3,42,8,20,65,34,212,0
"clients\src\test\java\org\apache\kafka\common\requests\DeleteAclsRequestTest.java",1.142857143,2,4.907088388,4.775104807,6,0.349927106,8,5.714285714,6,6,2,5,7,7,7,2,5,3,56,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,4,1,47,0,24,117,47,72,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteAclsResponse.java",1.727272727,4,5.333890894,6.002462248,7,1.052348809,22,7.909090909,10,9,2,9,11,20,11,2,9,8,173,104,2,0,2,4,4,0,7,9,4,2,0,0,1,0.463675214,0.4,1,1,0,16,8,4,60,3,29,94,57,208,0
"clients\src\test\java\org\apache\kafka\common\requests\DeleteAclsResponseTest.java",1.142857143,2,5.16679109,5.04565273,6,0.349927106,8,5.428571429,9,9,3,4,7,7,7,3,4,4,56,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,7,2,29,0,15,150,29,87,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteGroupsRequest.java",1.571428571,4,4.723615157,5.03280275,5,1.049781318,11,5.714285714,5,4,2,5,7,17,7,2,5,8,68,46,2,0,2,2,2,0,5,10,2,2,0,0,1,0.240740741,0.235294118,0,0,0,9,4,3,24,9,12,42,15,185,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteGroupsResponse.java",1.166666667,2,4.608900776,5.294010464,10,0.372677996,14,4.666666667,7,6,2,10,12,21,12,1,11,10,72,51,2,0,2,4,4,0,8,9,4,2,0,0,1,0.466761633,0.380952381,0,0,0,7,5,3,24,2,11,48,22,178,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteRecordsRequest.java",1.875,4,5.096492363,5.901850001,5,1.165922382,15,8.5,12,11,2,6,8,18,8,1,7,9,111,80,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,13,9,3,42,8,20,67,34,190,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteRecordsResponse.java",1.555555556,3,5.133412785,5.787228499,6,0.831479419,14,7,11,10,2,7,9,18,9,1,8,7,105,76,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954,0.444444444,0,0,0,11,8,3,45,3,20,72,42,178,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteTopicsRequest.java",1.75,6,4.918649286,5.20454681,6,1.639359631,14,6.125,9,8,2,6,8,18,8,2,6,9,86,57,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,9,8,4,31,9,15,54,22,187,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteTopicsResponse.java",1.2,2,4.588001515,5.337329125,8,0.4,12,5.1,9,8,2,8,10,19,10,1,9,8,71,49,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,0,0,0,7,7,3,24,2,11,48,22,176,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeAclsRequest.java",1.5,3,4.653087276,5.190688398,6,0.866025404,12,6,4,3,2,6,8,18,8,2,6,10,83,43,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,13,3,2,44,8,23,72,36,217,0
"clients\src\test\java\org\apache\kafka\common\requests\DescribeAclsRequestTest.java",1,1,4.905254982,4.261561367,8,0,8,5.875,6,6,1,7,8,8,8,1,7,2,65,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,4,1,58,0,27,103,58,76,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeAclsResponse.java",1.727272727,4,5.135038122,5.890786475,8,1.212878551,21,7.545454545,10,9,2,9,11,20,11,2,9,9,121,74,2,0,2,4,4,0,7,9,4,2,0,0,1,0.463675214,0.4,0,0,0,13,8,4,46,2,22,73,44,206,0
"clients\src\test\java\org\apache\kafka\common\requests\DescribeAclsResponseTest.java",1,1,4.890498639,4.610695389,6,0,6,4.333333333,6,6,2,4,6,6,6,2,4,3,41,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,4,1,30,0,12,162,30,82,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeConfigsRequest.java",2.111111111,5,5.154104525,6.000879459,6,1.662958839,19,8.111111111,12,11,2,7,9,20,9,1,8,10,119,89,2,0,2,1,1,0,8,11,1,2,0,0,1,0.225308642,0.1,0,0,0,11,10,3,49,8,24,75,41,196,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeConfigsResponse.java",2.4,10,5.750669365,6.436764171,7,2.8,24,12.5,22,21,2,8,10,19,10,1,9,8,268,190,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,0,0,0,14,20,3,103,3,45,151,100,187,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeDelegationTokenRequest.java",1.5,3,4.873867337,5.311381388,6,0.866025404,12,6.375,5,4,2,6,8,18,8,2,6,8,79,56,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,10,4,3,44,7,19,68,37,193,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeDelegationTokenResponse.java",1.416666667,4,5.114772167,6.012016855,10,0.953793595,17,7.916666667,15,14,2,10,12,21,12,1,11,10,127,97,2,0,2,4,4,0,8,9,4,2,0,0,1,0.466761633,0.380952381,0,0,0,11,13,4,103,2,50,156,101,192,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeGroupsRequest.java",1.571428571,4,4.597715634,4.887512031,5,1.049781318,11,5.285714286,6,5,2,5,7,17,7,2,5,8,63,40,2,0,2,2,2,0,5,10,2,2,0,0,1,0.240740741,0.235294118,0,0,0,9,5,3,29,8,13,57,21,188,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeGroupsResponse.java",1.5,3,5.34884552,5.997417096,8,0.763762616,18,7.5,20,19,4,8,12,21,12,1,11,13,208,145,2,0,2,4,4,0,8,9,4,2,0,0,1,0.466761633,0.380952381,0,0,0,10,18,3,85,3,33,135,82,184,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeLogDirsRequest.java",2.125,5,4.980673171,5.604662556,5,1.536025716,17,8.375,6,5,2,6,8,18,8,1,7,8,99,66,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,11,5,3,39,8,20,57,31,190,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeLogDirsResponse.java",1.777777778,4,5.260839384,6.038036138,6,1.227262335,16,9.111111111,13,12,2,7,9,18,9,1,8,7,155,109,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954,0.444444444,0,0,0,12,10,3,61,3,27,85,58,179,0
"clients\src\main\java\org\apache\kafka\common\requests\ElectPreferredLeadersRequest.java",1.75,3,4.458860742,5.715285966,5,0.968245837,14,7.25,3,2,3,5,8,18,8,1,7,11,78,54,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,8,0,0,26,6,12,49,20,196,0
"clients\src\main\java\org\apache\kafka\common\requests\ElectPreferredLeadersResponse.java",1.222222222,3,3.875731503,4.683984329,8,0.628539361,11,4,2,1,1,8,9,18,9,1,8,8,42,28,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954,0.444444444,0,0,0,4,0,0,7,0,3,23,7,172,0
"clients\src\main\java\org\apache\kafka\common\requests\EndTxnRequest.java",1,1,4.743904349,4.847223139,10,0,10,4.3,8,7,2,8,10,21,10,2,8,11,89,60,2,0,2,1,1,0,9,11,1,2,0,0,1,0.227777778,0.095238095,0,0,0,9,5,3,38,7,16,53,31,191,0
"clients\src\main\java\org\apache\kafka\common\requests\EndTxnResponse.java",1,1,4.352381456,4.499610898,10,0,10,3.8,5,4,2,8,10,19,10,1,9,7,51,30,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,1,1,0,5,3,2,22,2,10,27,20,177,0
"clients\src\main\java\org\apache\kafka\common\requests\EpochEndOffset.java",1.222222222,3,3.760017278,3.562104613,8,0.628539361,11,4.444444444,5,5,0,9,9,9,9,0,9,6,50,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,9,0
"clients\src\main\java\org\apache\kafka\common\requests\ExpireDelegationTokenRequest.java",1,1,4.81198563,4.662420028,8,0,8,4,7,6,2,6,8,18,8,2,6,9,66,44,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,8,5,3,26,7,11,49,19,187,0
"clients\src\main\java\org\apache\kafka\common\requests\ExpireDelegationTokenResponse.java",1,1,4.544336066,4.653784659,12,0,12,3.666666667,7,6,2,10,12,21,12,1,11,10,59,39,2,0,2,4,4,0,8,9,4,2,0,0,1,0.466761633,0.380952381,0,0,0,7,4,3,24,2,11,43,22,177,0
"clients\src\main\java\org\apache\kafka\common\requests\FetchMetadata.java",1.636363636,4,4.169987686,4.095116774,8,1.067940011,18,5.090909091,8,8,2,9,11,11,11,0,11,5,69,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,11,0
"clients\src\main\java\org\apache\kafka\common\requests\FetchRequest.java",1.8,7,6.472194577,6.579289671,12,1.869046103,28,9.666666667,44,43,2,13,15,25,15,2,13,15,396,244,2,0,2,2,2,0,13,10,2,2,0,0,1,0.261904762,0.16,0,0,0,22,36,11,120,7,51,161,113,207,0
"clients\src\main\java\org\apache\kafka\common\requests\FetchResponse.java",2,7,6.042948039,6.752082699,12,1.970368732,34,11.23529412,40,39,8,9,17,25,17,5,12,29,363,249,2,0,2,5,5,0,12,8,5,2,0,0,1,0.533333333,0.4,0,0,0,22,34,6,165,3,72,264,162,186,0
"clients\src\main\java\org\apache\kafka\common\requests\FindCoordinatorRequest.java",1.875,4,4.916409847,5.093127564,5,1.165922382,15,6.375,8,7,2,6,8,18,8,2,6,9,116,76,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,11,7,3,51,8,24,90,43,189,0
"clients\src\main\java\org\apache\kafka\common\requests\FindCoordinatorResponse.java",1,1,4.93671896,5.267304344,13,0,13,4.846153846,13,12,2,11,13,22,13,1,12,10,92,58,2,0,2,4,4,0,9,9,4,2,0,0,1,0.469230769,0.363636364,1,1,0,8,11,4,52,2,24,89,50,187,0
"clients\src\main\java\org\apache\kafka\common\requests\HeartbeatRequest.java",1.333333333,4,4.550362049,4.897894648,8,0.942809042,12,5.333333333,7,6,2,7,9,19,9,2,7,10,86,54,2,0,2,2,2,0,7,10,2,2,0,0,1,0.25,0.210526316,0,0,0,7,5,2,40,8,18,62,32,190,0
"clients\src\main\java\org\apache\kafka\common\requests\HeartbeatResponse.java",1,1,4.239079571,4.551411119,10,0,10,3.6,6,5,2,8,10,19,10,1,9,8,50,31,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,0,0,0,5,4,2,20,2,9,28,18,176,0
"clients\src\main\java\org\apache\kafka\common\requests\InitProducerIdRequest.java",1,1,4.520513218,4.566079354,8,0,8,3.875,7,6,2,6,8,18,8,2,6,9,68,47,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,9,4,2,26,7,11,39,19,188,0
"clients\src\main\java\org\apache\kafka\common\requests\InitProducerIdResponse.java",1,1,4.584731488,4.717556319,13,0,13,4.230769231,7,6,2,11,13,22,13,1,12,11,72,44,2,0,2,4,4,0,9,9,4,2,0,0,1,0.469230769,0.363636364,1,1,0,6,3,2,32,2,14,35,30,181,0
"clients\src\main\java\org\apache\kafka\common\requests\IsolationLevel.java",1.4,3,2.299896391,1.950212065,4,0.8,7,3.2,3,3,1,4,5,5,5,0,5,3,20,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\common\requests\JoinGroupRequest.java",1.75,6,5.298369231,5.746295841,9,1.479019946,21,8.5,20,19,2,10,12,22,12,2,10,13,200,120,2,0,2,2,2,0,10,10,2,2,0,0,1,0.257575758,0.181818182,0,0,0,11,17,3,73,8,28,110,65,195,0
"clients\src\main\java\org\apache\kafka\common\requests\JoinGroupResponse.java",1.176470588,2,5.145790824,5.530821281,14,0.381220041,20,6.117647059,21,20,2,15,17,26,17,1,16,18,146,88,2,0,2,4,4,0,13,9,4,2,0,0,1,0.475579976,0.307692308,1,1,0,9,17,4,48,2,21,68,46,189,0
"clients\src\main\java\org\apache\kafka\common\requests\LeaderAndIsrRequest.java",2.4,6,6.090910379,6.149772529,7,2.154065923,24,12.2,30,22,2,8,10,25,10,2,8,12,266,170,3,0,3,3,3,0,7,15,3,3,0,0,1,0.496527778,0.36,0,0,0,17,22,9,101,12,45,150,89,202,0
"clients\src\main\java\org\apache\kafka\common\requests\LeaderAndIsrResponse.java",1.333333333,2,4.725673476,5.327665129,6,0.471404521,12,5.888888889,8,7,2,7,9,20,9,1,8,6,70,49,2,0,2,2,2,0,7,11,2,2,0,0,1,0.245726496,0.2,1,1,0,8,7,5,40,2,19,57,38,185,0
"clients\src\test\java\org\apache\kafka\common\requests\LeaderAndIsrResponseTest.java",1,1,2.281036113,4.896664233,4,0,4,9.5,0,0,0,4,4,4,4,0,4,0,44,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,40,0,18,56,40,15,0
"clients\src\main\java\org\apache\kafka\common\requests\LeaveGroupRequest.java",1.166666667,2,4.013126161,3.92739473,5,0.372677996,7,4.333333333,3,2,1,5,6,16,6,2,4,8,47,31,2,0,2,2,2,0,4,10,2,2,0,0,1,0.233333333,0.25,0,0,0,4,0,0,12,7,5,18,5,183,1
"clients\src\main\java\org\apache\kafka\common\requests\LeaveGroupResponse.java",1,1,4.057313082,4.360229806,10,0,10,3.1,2,1,1,9,10,19,10,0,10,8,38,23,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,0,0,0,3,0,0,7,0,3,18,7,174,0
"clients\src\main\java\org\apache\kafka\common\requests\ListGroupsRequest.java",1.5,4,4.389893264,4.711685185,5,1.118033989,9,4.833333333,4,3,2,4,6,17,6,1,5,7,49,27,2,0,2,1,1,0,5,11,1,2,0,0,1,0.212962963,0.117647059,0,0,0,5,3,1,27,8,12,51,19,185,0
"clients\src\main\java\org\apache\kafka\common\requests\ListGroupsResponse.java",1.181818182,2,4.841151646,5.273999245,9,0.385694608,13,5,10,9,2,9,11,20,11,1,10,10,91,63,2,0,2,4,4,0,7,9,4,2,0,0,1,0.463675214,0.4,0,0,0,9,8,4,37,2,16,49,35,182,0
"clients\src\main\java\org\apache\kafka\common\requests\ListOffsetRequest.java",2.3,8,5.907051822,6.3264598,7,2.282542442,23,10.2,27,26,2,8,10,20,10,2,8,10,240,148,2,0,2,2,2,0,8,10,2,2,0,0,1,0.25308642,0.2,0,0,0,18,21,9,72,9,32,114,63,196,0
"clients\src\main\java\org\apache\kafka\common\requests\ListOffsetResponse.java",1.727272727,5,5.678602561,6.137506271,8,1.354514948,19,8.454545455,22,21,2,9,11,20,11,1,10,8,191,124,2,0,2,4,4,0,7,9,4,2,0,0,1,0.463675214,0.4,1,1,0,14,18,6,61,3,25,80,58,182,0
"clients\src\main\java\org\apache\kafka\common\requests\MetadataRequest.java",2.444444444,11,5.123873833,5.499720175,6,3.095197395,22,7.555555556,13,12,2,7,9,19,9,1,8,9,132,85,2,0,2,2,2,0,7,10,2,2,0,0,1,0.25,0.210526316,0,0,0,11,11,4,37,8,14,58,29,190,0
"clients\src\main\java\org\apache\kafka\common\requests\MetadataResponse.java",2.45,9,6.07460589,6.546262709,11,2.085065946,49,10.4,38,37,3,17,20,29,20,3,17,21,419,270,2,0,2,4,4,0,16,9,4,2,0,0,1,0.478381096,0.275862069,0,0,0,20,35,12,162,3,70,192,159,213,1
"clients\src\main\java\org\apache\kafka\common\requests\OffsetCommitRequest.java",2.181818182,9,5.813100311,6.290196771,8,2.367130285,24,10,29,28,2,9,11,21,11,1,10,12,259,154,2,0,2,2,2,0,9,10,2,2,0,0,1,0.255555556,0.19047619,0,0,0,14,23,6,88,8,36,121,80,199,0
"clients\src\main\java\org\apache\kafka\common\requests\OffsetCommitResponse.java",1.4,3,4.886849702,5.748223869,8,0.8,14,6.1,14,13,2,8,10,19,10,0,10,8,89,64,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,0,0,0,9,12,4,33,2,15,54,31,178,0
"clients\src\main\java\org\apache\kafka\common\requests\OffsetFetchRequest.java",2.166666667,9,5.417248964,5.984439138,9,2.339278141,26,8.083333333,14,13,3,9,12,23,12,2,10,13,158,104,2,0,2,1,1,0,11,11,1,2,0,0,1,0.231481481,0.086956522,1,1,0,13,13,5,52,8,23,77,44,201,0
"clients\src\main\java\org\apache\kafka\common\requests\OffsetFetchResponse.java",1.692307692,5,5.560242401,6.053898706,10,1.323434656,22,6.846153846,21,20,2,11,13,22,13,1,12,10,159,108,2,0,2,4,4,0,9,9,4,2,0,0,1,0.469230769,0.363636364,0,0,0,11,18,8,71,2,31,92,69,189,0
"clients\src\main\java\org\apache\kafka\common\requests\OffsetsForLeaderEpochRequest.java",1.714285714,3,5.381347304,6.092552848,4,0.880630572,12,8.714285714,12,11,2,5,7,17,7,1,6,8,128,87,2,0,2,2,2,0,5,10,2,2,0,0,1,0.240740741,0.235294118,0,0,0,15,11,5,55,7,22,76,48,192,1
"clients\src\main\java\org\apache\kafka\common\requests\OffsetsForLeaderEpochResponse.java",1.5,3,5.097662476,6.122263979,7,0.806225775,15,7.5,13,12,2,8,10,20,10,1,9,7,109,75,2,0,2,3,3,0,7,10,3,2,0,0,1,0.382478632,0.3,1,1,0,12,11,5,46,3,20,76,43,179,0
"clients\src\main\java\org\apache\kafka\common\requests\ProduceRequest.java",2.55,11,5.750446824,6.555804509,11,2.765411362,51,8.95,22,21,5,15,20,29,20,4,16,18,286,185,2,0,2,3,3,0,17,9,3,2,0,0,1,0.515432099,0.206896552,0,0,0,19,17,3,68,8,31,109,60,205,0
"clients\src\test\java\org\apache\kafka\common\requests\ProduceRequestTest.java",1.1875,2,4.209391398,5.688267709,13,0.390312375,19,9.625,1,1,0,16,16,16,16,3,13,4,172,121,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,1,1,209,0,72,310,209,151,0
"clients\src\main\java\org\apache\kafka\common\requests\ProduceResponse.java",1.7,5,5.282091612,6.169583487,7,1.268857754,17,7.6,18,17,2,8,10,19,10,1,9,8,166,106,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,0,0,0,12,15,4,53,3,24,85,50,178,0
"clients\src\main\java\org\apache\kafka\common\requests\RenewDelegationTokenRequest.java",1,1,4.762753837,4.58594099,8,0,8,4,7,6,2,6,8,18,8,2,6,9,66,44,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,8,5,3,26,7,11,49,19,187,0
"clients\src\main\java\org\apache\kafka\common\requests\RenewDelegationTokenResponse.java",1,1,4.544336066,4.653784659,12,0,12,3.666666667,7,6,2,10,12,21,12,1,11,10,59,39,2,0,2,4,4,0,8,9,4,2,0,0,1,0.466761633,0.380952381,0,0,0,7,4,3,24,2,11,43,22,177,0
"clients\src\main\java\org\apache\kafka\common\requests\RequestAndSize.java",1,1,2,1.811278124,1,0,1,4,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"clients\src\main\java\org\apache\kafka\common\requests\RequestContext.java",1.6,3,4.469670487,4.867027404,3,0.8,8,9,6,6,0,5,5,5,5,1,4,9,53,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,6,6,33,0,18,130,33,181,0
"clients\src\test\java\org\apache\kafka\common\requests\RequestContextTest.java",1,1,2,5.630447917,1,0,1,29,0,0,0,1,1,1,1,0,1,0,32,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,40,0,16,157,40,274,0
"clients\src\main\java\org\apache\kafka\common\requests\RequestHeader.java",1.769230769,4,4.824547471,5.01135969,7,0.973008511,23,6.538461538,10,10,2,11,13,14,13,1,12,11,107,73,1,0,1,0,0,0,13,1,0,1,0,0,1,0.154761905,0,0,0,0,7,8,3,31,0,14,50,31,47,0
"clients\src\test\java\org\apache\kafka\common\requests\RequestHeaderTest.java",1,1,2.128085279,4.544081867,3,0,3,11.66666667,0,0,0,3,3,3,3,0,3,0,40,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,42,0,22,119,42,45,0
"clients\src\test\java\org\apache\kafka\common\requests\RequestResponseTest.java",1.137931034,4,7.345165236,8.005573608,106,0.506790981,132,9.232758621,0,0,0,116,116,116,116,99,17,45,1093,800,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1053,0,502,2189,1053,571,0
"clients\src\main\java\org\apache\kafka\common\requests\RequestUtils.java",1.090909091,2,4.209749497,5.360567643,10,0.287479787,12,5.636363636,0,0,10,1,11,11,11,1,10,17,64,48,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,127,0,63,185,127,61,0
"clients\src\main\java\org\apache\kafka\common\requests\ResponseHeader.java",1,1,3.89366069,3.493250876,6,0,6,3.333333333,3,3,1,5,6,7,6,0,6,3,26,18,1,0,1,0,0,0,6,1,0,1,0,0,1,0.142857143,0,0,0,0,5,2,2,8,0,4,20,8,26,0
"clients\src\main\java\org\apache\kafka\common\requests\SaslAuthenticateRequest.java",1.25,3,4.54323411,4.668421518,7,0.661437828,10,4.5,5,4,2,6,8,18,8,1,7,9,62,39,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,8,4,3,27,8,13,53,19,188,0
"clients\src\main\java\org\apache\kafka\common\requests\SaslAuthenticateResponse.java",1.166666667,2,4.632965385,4.690286913,10,0.372677996,14,4,10,9,2,10,12,23,12,0,12,13,67,46,2,0,2,2,2,0,10,11,2,2,0,0,1,0.253302253,0.173913043,0,0,0,7,8,4,31,2,14,45,29,182,0
"clients\src\main\java\org\apache\kafka\common\requests\SaslHandshakeRequest.java",1.25,3,4.49615412,4.781454244,7,0.661437828,10,4.625,5,4,2,6,8,18,8,1,7,9,65,40,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746,0.222222222,0,0,0,8,4,2,27,8,13,50,19,186,0
"clients\src\main\java\org\apache\kafka\common\requests\SaslHandshakeResponse.java",1.125,2,4.623214067,4.827321927,7,0.330718914,9,4.125,6,5,2,6,8,19,8,0,8,6,43,32,2,0,2,2,2,0,6,11,2,2,0,0,1,0.241758242,0.210526316,0,0,0,8,5,4,19,2,9,25,17,176,0
"clients\src\main\java\org\apache\kafka\common\requests\StopReplicaRequest.java",2.25,5,5.279867735,5.804950174,5,1.639359631,18,10.5,17,9,2,6,8,25,8,2,6,12,137,89,3,0,3,1,1,0,7,17,1,3,0,0,1,0.237268519,0.12,0,0,0,13,8,6,69,13,30,85,56,200,0
