relName,numbers,className,version,filePath,bug
shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,10,org.apache.zeppelin.shell.ShellInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,1.0
shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,10,org.apache.zeppelin.shell.ShellInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,1.0
shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,4,org.apache.zeppelin.shell.security.ShellSecurityImpl,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,1.0
shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,4,org.apache.zeppelin.shell.security.ShellSecurityImpl,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,1.0
shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,4,org.apache.zeppelin.shell.security.ShellSecurityImpl,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,1.0
shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,4,org.apache.zeppelin.shell.security.ShellSecurityImpl,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\shell\src\main\java\org\apache\zeppelin\shell\security\ShellSecurityImpl.java,1.0
shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,4,org.apache.zeppelin.shell.ShellInterpreterTest,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,1.0
shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,4,org.apache.zeppelin.shell.ShellInterpreterTest,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,1.0
shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,4,org.apache.zeppelin.shell.ShellInterpreterTest,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,1.0
shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,4,org.apache.zeppelin.shell.ShellInterpreterTest,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\shell\src\test\java\org\apache\zeppelin\shell\ShellInterpreterTest.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,10,org.apache.zeppelin.spark.DepInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\LogOutputStream.java,2,org.apache.zeppelin.spark.LogOutputStream,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\LogOutputStream.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\LogOutputStream.java,2,org.apache.zeppelin.spark.LogOutputStream,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\LogOutputStream.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,10,org.apache.zeppelin.spark.PySparkInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,10,org.apache.zeppelin.spark.SparkInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,3,org.apache.zeppelin.spark.SparkOutputStream,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,3,org.apache.zeppelin.spark.SparkOutputStream,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,3,org.apache.zeppelin.spark.SparkOutputStream,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,7,org.apache.zeppelin.spark.SparkRInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,7,org.apache.zeppelin.spark.SparkRInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,7,org.apache.zeppelin.spark.SparkRInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,7,org.apache.zeppelin.spark.SparkRInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,7,org.apache.zeppelin.spark.SparkRInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,7,org.apache.zeppelin.spark.SparkRInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,7,org.apache.zeppelin.spark.SparkRInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\SparkRInterpreter.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,10,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,9,org.apache.zeppelin.spark.SparkVersion,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\Utils.java,6,org.apache.zeppelin.spark.Utils,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\Utils.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\Utils.java,6,org.apache.zeppelin.spark.Utils,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\Utils.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\Utils.java,6,org.apache.zeppelin.spark.Utils,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\Utils.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\Utils.java,6,org.apache.zeppelin.spark.Utils,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\Utils.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\Utils.java,6,org.apache.zeppelin.spark.Utils,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\Utils.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\Utils.java,6,org.apache.zeppelin.spark.Utils,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\Utils.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,10,org.apache.zeppelin.spark.ZeppelinContext,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,7,org.apache.zeppelin.spark.ZeppelinR,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,7,org.apache.zeppelin.spark.ZeppelinR,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,7,org.apache.zeppelin.spark.ZeppelinR,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,7,org.apache.zeppelin.spark.ZeppelinR,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,7,org.apache.zeppelin.spark.ZeppelinR,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,7,org.apache.zeppelin.spark.ZeppelinR,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,7,org.apache.zeppelin.spark.ZeppelinR,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,1.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,7,org.apache.zeppelin.spark.ZeppelinRContext,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,7,org.apache.zeppelin.spark.ZeppelinRContext,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,7,org.apache.zeppelin.spark.ZeppelinRContext,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,7,org.apache.zeppelin.spark.ZeppelinRContext,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,7,org.apache.zeppelin.spark.ZeppelinRContext,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,7,org.apache.zeppelin.spark.ZeppelinRContext,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,7,org.apache.zeppelin.spark.ZeppelinRContext,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinRContext.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,3,org.apache.zeppelin.spark.dep.Booter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,3,org.apache.zeppelin.spark.dep.Booter,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,3,org.apache.zeppelin.spark.dep.Booter,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\dep\Dependency.java,3,org.apache.zeppelin.spark.dep.Dependency,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\dep\Dependency.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\dep\Dependency.java,3,org.apache.zeppelin.spark.dep.Dependency,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\spark\src\main\java\org\apache\zeppelin\spark\dep\Dependency.java,0.0
spark\src\main\java\org\apache\zeppelin\spark\dep\Dependency.java,3,org.apache.zeppelin.spark.dep.Dependency,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\spark\src\main\java\org\apache\zeppelin\spark\dep\Dependency.java,0.0
