relName,className,version,filePath,bug,type
src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,org.apache.velocity.runtime.parser.node.PropertyExecutor,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,org.apache.velocity.runtime.parser.node.SimpleNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\ContentResource.java,org.apache.velocity.runtime.resource.ContentResource,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ContentResource.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\Resource.java,org.apache.velocity.runtime.resource.Resource,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\Resource.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\ResourceCache.java,org.apache.velocity.runtime.resource.ResourceCache,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceCache.java,1.0,IL
src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,org.apache.velocity.runtime.resource.ResourceCacheImpl,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,org.apache.velocity.runtime.resource.ResourceFactory,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,1.0,IL
src\java\org\apache\velocity\runtime\resource\ResourceManager.java,org.apache.velocity.runtime.resource.ResourceManager,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceManager.java,1.0,IL
src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,org.apache.velocity.runtime.resource.ResourceManagerImpl,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,org.apache.velocity.runtime.resource.loader.ClasspathResourceLoader,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,org.apache.velocity.runtime.resource.loader.FileResourceLoader,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,org.apache.velocity.runtime.resource.loader.JarHolder,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,org.apache.velocity.runtime.resource.loader.JarResourceLoader,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,org.apache.velocity.runtime.resource.loader.ResourceLoader,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,org.apache.velocity.runtime.resource.loader.ResourceLoaderFactory,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,1.0,NON
src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,org.apache.velocity.runtime.visitor.BaseVisitor,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,1.0,NON
src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,org.apache.velocity.runtime.visitor.NodeViewMode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,1.0,NON
src\java\org\apache\velocity\runtime\visitor\VMReferenceMungeVisitor.java,org.apache.velocity.runtime.visitor.VMReferenceMungeVisitor,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\visitor\VMReferenceMungeVisitor.java,1.0,NON
src\java\org\apache\velocity\servlet\VelocityServlet.java,org.apache.velocity.servlet.VelocityServlet,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\servlet\VelocityServlet.java,1.0,NON
src\java\org\apache\velocity\test\AnakiaTestCase.java,org.apache.velocity.test.AnakiaTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\AnakiaTestCase.java,0.0,NON
src\java\org\apache\velocity\test\BaseTestCase.java,org.apache.velocity.test.BaseTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\BaseTestCase.java,0.0,NON
src\java\org\apache\velocity\test\ClassloaderChangeTest.java,org.apache.velocity.test.ClassloaderChangeTest,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\ClassloaderChangeTest.java,0.0,NON
src\java\org\apache\velocity\test\ClasspathResourceTest.java,org.apache.velocity.test.ClasspathResourceTest,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\ClasspathResourceTest.java,0.0,NON
src\java\org\apache\velocity\test\CommonsExtPropTestCase.java,org.apache.velocity.test.CommonsExtPropTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\CommonsExtPropTestCase.java,0.0,NON
src\java\org\apache\velocity\test\ConfigurationTestCase.java,org.apache.velocity.test.ConfigurationTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\ConfigurationTestCase.java,0.0,NON
src\java\org\apache\velocity\test\ContextSafetyTestCase.java,org.apache.velocity.test.ContextSafetyTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\ContextSafetyTestCase.java,0.0,NON
src\java\org\apache\velocity\test\EncodingTestCase.java,org.apache.velocity.test.EncodingTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\EncodingTestCase.java,0.0,NON
src\java\org\apache\velocity\test\EventHandlingTestCase.java,org.apache.velocity.test.EventHandlingTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\EventHandlingTestCase.java,0.0,NON
src\java\org\apache\velocity\test\ExternalLoggerTest.java,org.apache.velocity.test.ExternalLoggerTest,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\ExternalLoggerTest.java,0.0,NON
src\java\org\apache\velocity\test\InlineScopeVMTestCase.java,org.apache.velocity.test.InlineScopeVMTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\InlineScopeVMTestCase.java,0.0,NON
src\java\org\apache\velocity\test\IntrospectorTestCase.java,org.apache.velocity.test.IntrospectorTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\IntrospectorTestCase.java,0.0,NON
src\java\org\apache\velocity\test\IntrospectorTestCase2.java,org.apache.velocity.test.IntrospectorTestCase2,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\IntrospectorTestCase2.java,0.0,NON
src\java\org\apache\velocity\test\IntrospectorTestCase3.java,org.apache.velocity.test.IntrospectorTestCase3,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\IntrospectorTestCase3.java,0.0,NON
src\java\org\apache\velocity\test\MethodInvocationExceptionTest.java,org.apache.velocity.test.MethodInvocationExceptionTest,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\MethodInvocationExceptionTest.java,0.0,NON
src\java\org\apache\velocity\test\MiscTestCase.java,org.apache.velocity.test.MiscTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\MiscTestCase.java,0.0,NON
src\java\org\apache\velocity\test\MultiLoaderTestCase.java,org.apache.velocity.test.MultiLoaderTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\MultiLoaderTestCase.java,0.0,NON
src\java\org\apache\velocity\test\MultipleFileResourcePathTest.java,org.apache.velocity.test.MultipleFileResourcePathTest,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\MultipleFileResourcePathTest.java,0.0,NON
src\java\org\apache\velocity\test\ParserTestCase.java,org.apache.velocity.test.ParserTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\ParserTestCase.java,0.0,NON
src\java\org\apache\velocity\test\TemplateTestBase.java,org.apache.velocity.test.TemplateTestBase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\TemplateTestBase.java,0.0,NON
src\java\org\apache\velocity\test\TemplateTestCase.java,org.apache.velocity.test.TemplateTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\TemplateTestCase.java,0.0,NON
src\java\org\apache\velocity\test\TemplateTestSuite.java,org.apache.velocity.test.TemplateTestSuite,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\TemplateTestSuite.java,0.0,NON
src\java\org\apache\velocity\test\TexenClasspathTestCase.java,org.apache.velocity.test.TexenClasspathTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\TexenClasspathTestCase.java,0.0,NON
src\java\org\apache\velocity\test\TexenTestCase.java,org.apache.velocity.test.TexenTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\TexenTestCase.java,0.0,NON
src\java\org\apache\velocity\test\VelocimacroTestCase.java,org.apache.velocity.test.VelocimacroTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\VelocimacroTestCase.java,0.0,NON
src\java\org\apache\velocity\test\VelocityAppTestCase.java,org.apache.velocity.test.VelocityAppTestCase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\VelocityAppTestCase.java,0.0,NON
src\java\org\apache\velocity\test\VelocityServletTest.java,org.apache.velocity.test.VelocityServletTest,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\VelocityServletTest.java,0.0,NON
src\java\org\apache\velocity\test\misc\Test.java,org.apache.velocity.test.misc.Test,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\misc\Test.java,0.0,NON
src\java\org\apache\velocity\test\provider\BoolObj.java,org.apache.velocity.test.provider.BoolObj,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\provider\BoolObj.java,0.0,NON
src\java\org\apache\velocity\test\provider\Child.java,org.apache.velocity.test.provider.Child,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\provider\Child.java,0.0,NON
src\java\org\apache\velocity\test\provider\Person.java,org.apache.velocity.test.provider.Person,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\provider\Person.java,0.0,NON
src\java\org\apache\velocity\test\provider\TestProvider.java,org.apache.velocity.test.provider.TestProvider,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\provider\TestProvider.java,0.0,NON
src\java\org\apache\velocity\test\view\TemplateNodeView.java,org.apache.velocity.test.view.TemplateNodeView,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\test\view\TemplateNodeView.java,0.0,NON
src\java\org\apache\velocity\texen\Generator.java,org.apache.velocity.texen.Generator,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\Generator.java,1.0,NON
src\java\org\apache\velocity\texen\ant\TexenTask.java,org.apache.velocity.texen.ant.TexenTask,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\ant\TexenTask.java,1.0,NON
src\java\org\apache\velocity\texen\util\FileUtil.java,org.apache.velocity.texen.util.FileUtil,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\util\FileUtil.java,1.0,IL
src\java\org\apache\velocity\texen\util\PropertiesUtil.java,org.apache.velocity.texen.util.PropertiesUtil,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\util\PropertiesUtil.java,1.0,NON
src\java\org\apache\velocity\util\ArrayIterator.java,org.apache.velocity.util.ArrayIterator,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\ArrayIterator.java,1.0,IL
src\java\org\apache\velocity\util\EnumerationIterator.java,org.apache.velocity.util.EnumerationIterator,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\EnumerationIterator.java,1.0,NON
src\java\org\apache\velocity\util\SimplePool.java,org.apache.velocity.util.SimplePool,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\SimplePool.java,1.0,NON
src\java\org\apache\velocity\util\StringUtils.java,org.apache.velocity.util.StringUtils,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\StringUtils.java,1.0,NON
src\java\org\apache\velocity\util\introspection\ClassMap.java,org.apache.velocity.util.introspection.ClassMap,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\ClassMap.java,1.0,NON
src\java\org\apache\velocity\util\introspection\Info.java,org.apache.velocity.util.introspection.Info,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\Info.java,1.0,NON
src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,org.apache.velocity.util.introspection.IntrospectionCacheData,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,1.0,IL
src\java\org\apache\velocity\util\introspection\Introspector.java,org.apache.velocity.util.introspection.Introspector,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\Introspector.java,1.0,NON
src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,org.apache.velocity.util.introspection.IntrospectorBase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,1.0,NON
src\java\org\apache\velocity\util\introspection\MethodMap.java,org.apache.velocity.util.introspection.MethodMap,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\MethodMap.java,1.0,NON
src\java\org\apache\velocity\util\introspection\Uberspect.java,org.apache.velocity.util.introspection.Uberspect,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\Uberspect.java,1.0,IL
src\java\org\apache\velocity\util\introspection\UberspectImpl.java,org.apache.velocity.util.introspection.UberspectImpl,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\UberspectImpl.java,1.0,NON
src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,org.apache.velocity.util.introspection.UberspectLoggable,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,1.0,NON
src\java\org\apache\velocity\util\introspection\VelMethod.java,org.apache.velocity.util.introspection.VelMethod,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\VelMethod.java,1.0,IL
src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,org.apache.velocity.util.introspection.VelPropertyGet,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,1.0,IL
src\java\org\apache\velocity\util\introspection\VelPropertySet.java,org.apache.velocity.util.introspection.VelPropertySet,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\VelPropertySet.java,1.0,IL
src\java\org\apache\velocity\Template.java,org.apache.velocity.Template,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\Template.java,1.0,NON
src\java\org\apache\velocity\VelocityContext.java,org.apache.velocity.VelocityContext,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\VelocityContext.java,0.0,NON
src\java\org\apache\velocity\anakia\AnakiaElement.java,org.apache.velocity.anakia.AnakiaElement,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\AnakiaElement.java,0.0,NON
src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,org.apache.velocity.anakia.AnakiaJDOMFactory,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,0.0,IL
src\java\org\apache\velocity\anakia\AnakiaTask.java,org.apache.velocity.anakia.AnakiaTask,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\AnakiaTask.java,0.0,NON
src\java\org\apache\velocity\anakia\Escape.java,org.apache.velocity.anakia.Escape,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\Escape.java,0.0,NON
src\java\org\apache\velocity\anakia\NodeList.java,org.apache.velocity.anakia.NodeList,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\NodeList.java,0.0,IL
src\java\org\apache\velocity\anakia\OutputWrapper.java,org.apache.velocity.anakia.OutputWrapper,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\OutputWrapper.java,0.0,NON
src\java\org\apache\velocity\anakia\TreeWalker.java,org.apache.velocity.anakia.TreeWalker,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\TreeWalker.java,0.0,IL
src\java\org\apache\velocity\anakia\XPathCache.java,org.apache.velocity.anakia.XPathCache,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\XPathCache.java,0.0,IL
src\java\org\apache\velocity\anakia\XPathTool.java,org.apache.velocity.anakia.XPathTool,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\XPathTool.java,0.0,IL
src\java\org\apache\velocity\app\FieldMethodizer.java,org.apache.velocity.app.FieldMethodizer,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\FieldMethodizer.java,1.0,NON
src\java\org\apache\velocity\app\Velocity.java,org.apache.velocity.app.Velocity,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\Velocity.java,1.0,NON
src\java\org\apache\velocity\app\VelocityEngine.java,org.apache.velocity.app.VelocityEngine,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\VelocityEngine.java,1.0,NON
src\java\org\apache\velocity\app\event\EventCartridge.java,org.apache.velocity.app.event.EventCartridge,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventCartridge.java,1.0,NON
src\java\org\apache\velocity\app\event\EventHandler.java,org.apache.velocity.app.event.EventHandler,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventHandler.java,0.0,IL
src\java\org\apache\velocity\app\event\EventHandlerMethodExecutor.java,org.apache.velocity.app.event.EventHandlerMethodExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventHandlerMethodExecutor.java,1.0,IL
src\java\org\apache\velocity\app\event\EventHandlerUtil.java,org.apache.velocity.app.event.EventHandlerUtil,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventHandlerUtil.java,1.0,NON
src\java\org\apache\velocity\app\event\IncludeEventHandler.java,org.apache.velocity.app.event.IncludeEventHandler,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\IncludeEventHandler.java,1.0,IL
src\java\org\apache\velocity\app\event\InvalidReferenceEventHandler.java,org.apache.velocity.app.event.InvalidReferenceEventHandler,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\InvalidReferenceEventHandler.java,1.0,NON
src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,org.apache.velocity.app.event.MethodExceptionEventHandler,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,1.0,IL
src\java\org\apache\velocity\app\event\NullSetEventHandler.java,org.apache.velocity.app.event.NullSetEventHandler,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\NullSetEventHandler.java,1.0,NON
src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,org.apache.velocity.app.event.ReferenceInsertionEventHandler,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\EscapeHtmlReference.java,org.apache.velocity.app.event.implement.EscapeHtmlReference,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeHtmlReference.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\EscapeJavaScriptReference.java,org.apache.velocity.app.event.implement.EscapeJavaScriptReference,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeJavaScriptReference.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\EscapeReference.java,org.apache.velocity.app.event.implement.EscapeReference,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeReference.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\EscapeSqlReference.java,org.apache.velocity.app.event.implement.EscapeSqlReference,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeSqlReference.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\EscapeXmlReference.java,org.apache.velocity.app.event.implement.EscapeXmlReference,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeXmlReference.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\IncludeNotFound.java,org.apache.velocity.app.event.implement.IncludeNotFound,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\IncludeNotFound.java,1.0,NON
src\java\org\apache\velocity\app\event\implement\IncludeRelativePath.java,org.apache.velocity.app.event.implement.IncludeRelativePath,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\IncludeRelativePath.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\InvalidReferenceInfo.java,org.apache.velocity.app.event.implement.InvalidReferenceInfo,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\InvalidReferenceInfo.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\PrintExceptions.java,org.apache.velocity.app.event.implement.PrintExceptions,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\PrintExceptions.java,1.0,IL
src\java\org\apache\velocity\app\event\implement\ReportInvalidReferences.java,org.apache.velocity.app.event.implement.ReportInvalidReferences,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\ReportInvalidReferences.java,1.0,IL
src\java\org\apache\velocity\app\tools\VelocityFormatter.java,org.apache.velocity.app.tools.VelocityFormatter,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\tools\VelocityFormatter.java,0.0,NON
src\java\org\apache\velocity\context\AbstractContext.java,org.apache.velocity.context.AbstractContext,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\AbstractContext.java,1.0,NON
src\java\org\apache\velocity\context\Context.java,org.apache.velocity.context.Context,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\Context.java,0.0,IL
src\java\org\apache\velocity\context\InternalContextAdapter.java,org.apache.velocity.context.InternalContextAdapter,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalContextAdapter.java,0.0,IL
src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,org.apache.velocity.context.InternalContextAdapterImpl,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,1.0,NON
src\java\org\apache\velocity\context\InternalContextBase.java,org.apache.velocity.context.InternalContextBase,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalContextBase.java,1.0,NON
src\java\org\apache\velocity\context\InternalEventContext.java,org.apache.velocity.context.InternalEventContext,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalEventContext.java,0.0,IL
src\java\org\apache\velocity\context\InternalHousekeepingContext.java,org.apache.velocity.context.InternalHousekeepingContext,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalHousekeepingContext.java,1.0,NON
src\java\org\apache\velocity\context\InternalWrapperContext.java,org.apache.velocity.context.InternalWrapperContext,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalWrapperContext.java,0.0,NON
src\java\org\apache\velocity\context\VMContext.java,org.apache.velocity.context.VMContext,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\VMContext.java,1.0,NON
src\java\org\apache\velocity\convert\WebMacro.java,org.apache.velocity.convert.WebMacro,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\convert\WebMacro.java,0.0,NON
src\java\org\apache\velocity\exception\ExtendedParseException.java,org.apache.velocity.exception.ExtendedParseException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\ExtendedParseException.java,1.0,IL
src\java\org\apache\velocity\exception\MethodInvocationException.java,org.apache.velocity.exception.MethodInvocationException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\MethodInvocationException.java,1.0,NON
src\java\org\apache\velocity\exception\ParseErrorException.java,org.apache.velocity.exception.ParseErrorException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\ParseErrorException.java,1.0,IL
src\java\org\apache\velocity\exception\ResourceNotFoundException.java,org.apache.velocity.exception.ResourceNotFoundException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\ResourceNotFoundException.java,1.0,IL
src\java\org\apache\velocity\exception\TemplateInitException.java,org.apache.velocity.exception.TemplateInitException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\TemplateInitException.java,1.0,IL
src\java\org\apache\velocity\exception\VelocityException.java,org.apache.velocity.exception.VelocityException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\VelocityException.java,1.0,IL
src\java\org\apache\velocity\io\UnicodeInputStream.java,org.apache.velocity.io.UnicodeInputStream,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\io\UnicodeInputStream.java,1.0,IL
src\java\org\apache\velocity\io\VelocityWriter.java,org.apache.velocity.io.VelocityWriter,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\io\VelocityWriter.java,0.0,NON
src\java\org\apache\velocity\runtime\ParserPool.java,org.apache.velocity.runtime.ParserPool,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\ParserPool.java,1.0,IL
src\java\org\apache\velocity\runtime\ParserPoolImpl.java,org.apache.velocity.runtime.ParserPoolImpl,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\ParserPoolImpl.java,1.0,NON
src\java\org\apache\velocity\runtime\Runtime.java,org.apache.velocity.runtime.Runtime,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\Runtime.java,1.0,IL
