"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\CompensatedSum.java",1,1,3.00862178,2.840449391,6,0,6,3.666666667,5,5,0,6,6,6,6,0,6,6,29,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\CompensatedSumTest.java",2,2,2.235926351,3.826002698,0,0,4,16.5,0,0,0,2,2,2,2,0,2,0,37,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,20,55,31,7,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\DoubleSummaryAggregator.java",1,1,3.995730188,3.09366069,5,0,5,3,10,0,0,5,5,10,5,5,0,2,67,35,1,0,1,3,3,0,2,5,3,1,0,0,1,0.236111111,0.3,2,2,0,3,0,0,0,0,0,0,0,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\DoubleSummaryAggregatorTest.java",1,1,3.254738058,4.844762657,10,0,10,9.9,0,0,0,10,10,10,10,1,9,1,110,87,0,1,0,1,0,1,10,0,0,0,1,1,0,0,0,0,0,0,4,0,0,42,0,41,114,42,28,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\DoubleValueSummaryAggregatorTest.java",3,3,2.521640636,4.209186747,0,0,3,18,0,0,0,1,1,10,1,1,0,1,20,15,1,0,1,1,1,0,0,9,1,1,0,0,1,0.366666667,0.1,0,0,0,3,0,0,4,0,2,36,4,30,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\FloatSummaryAggregator.java",1,1,4.030985891,3.09366069,5,0,5,3,11,1,0,5,5,10,5,5,0,2,68,36,1,0,1,3,3,0,2,5,3,1,0,0,1,0.236111111,0.3,2,2,0,3,0,0,0,0,0,0,0,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\FloatSummaryAggregatorTest.java",1,1,3.240223929,4.803425559,9,0,9,9.888888889,0,0,0,9,9,9,9,1,8,1,99,78,0,1,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,3,0,0,35,0,34,100,35,18,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\FloatValueSummaryAggregatorTest.java",3,3,2.75,4.209186747,0,0,3,18,0,0,0,1,1,9,1,1,0,1,21,15,1,0,1,1,1,0,0,8,1,1,0,0,1,0.37037037,0.111111111,0,0,0,3,0,0,4,0,2,36,4,20,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\IntegerSummaryAggregator.java",1,1,3.893946051,2.92779897,5,0,5,3,11,1,0,5,5,10,5,5,0,2,68,36,1,0,1,3,3,0,2,5,3,1,0,0,1,0.236111111,0.3,2,2,0,3,0,0,0,0,0,0,0,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\IntegerSummaryAggregatorTest.java",1,1,3.209147917,4.558966719,7,0,7,9.571428571,0,0,0,7,7,7,7,1,6,1,75,58,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,3,0,0,26,0,23,78,26,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\IntegerValueSummaryAggregatorTest.java",3,3,2.75,4.481640316,0,0,3,27,0,0,0,1,1,7,1,1,0,1,30,24,1,0,1,1,1,0,0,6,1,1,0,0,1,0.380952381,0.142857143,0,0,0,3,0,0,4,0,2,36,4,18,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\LongSummaryAggregator.java",1,1,3.893946051,2.92779897,5,0,5,3,11,1,0,5,5,10,5,5,0,2,68,36,1,0,1,3,3,0,2,5,3,1,0,0,1,0.236111111,0.3,2,2,0,3,0,0,0,0,0,0,0,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\LongSummaryAggregatorTest.java",1,1,3.209147917,4.565480238,7,0,7,9.285714286,0,0,0,7,7,7,7,1,6,1,73,56,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,3,0,0,24,0,21,74,24,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\LongValueSummaryAggregatorTest.java",3,3,2.75,4.481640316,0,0,3,27,0,0,0,1,1,7,1,1,0,1,30,24,1,0,1,1,1,0,0,6,1,1,0,0,1,0.380952381,0.142857143,0,0,0,3,0,0,4,0,2,36,4,18,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\NumericSummaryAggregator.java",1.75,7,3.95729653,4.592160584,5,2.487468593,14,8.5,10,10,0,8,8,8,8,5,3,4,83,57,0,1,0,15,0,15,8,0,0,0,5,5,0,0,0,10,0,10,2,2,1,27,0,12,36,27,14,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\ObjectSummaryAggregator.java",1.333333333,2,3.391892645,3.411602218,2,0.471404521,4,5.333333333,2,2,0,3,3,3,3,0,3,2,23,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,3,4,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\ShortSummaryAggregator.java",1.285714286,2,3.82894965,3.136151848,5,0.451753951,9,3,11,1,2,5,7,12,7,5,2,6,74,40,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333,0.25,2,2,0,3,0,0,0,0,0,0,0,18,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\ShortSummaryAggregatorTest.java",1.285714286,3,3.29248125,4.702896535,6,0.699854212,9,10.42857143,0,0,0,7,7,7,7,1,6,1,81,64,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,3,0,0,26,0,23,78,26,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\ShortValueSummaryAggregatorTest.java",3,3,2.807354922,4.507569537,0,0,3,27,0,0,0,1,1,7,1,1,0,1,29,24,1,0,1,1,1,0,0,6,1,1,0,0,1,0.380952381,0.142857143,0,0,0,3,0,0,4,0,2,36,4,18,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\StringSummaryAggregator.java",3.333333333,4,4.155045547,4.190165142,0,0.471404521,10,14.66666667,6,6,0,3,3,3,3,0,3,2,55,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,0,7,19,15,9,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\StringSummaryAggregatorTest.java",1,1,3.027169118,3.966760115,4,0,4,12,0,0,0,4,4,4,4,1,3,1,53,39,0,1,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,23,0,22,76,23,16,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\StringValueSummaryAggregatorTest.java",3,3,2.807354922,4.230475128,0,0,3,24,0,0,0,1,1,4,1,1,0,1,27,18,1,0,1,1,1,0,0,3,1,1,0,0,1,0.416666667,0.25,0,0,0,3,0,0,2,0,1,34,2,17,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\SummaryAggregatorFactory.java",8.5,15,3.366091329,4.48249082,0,6.5,17,27.5,0,0,2,0,2,2,2,0,2,2,59,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,0,5,14,7,6,0
"flink-java\src\test\java\org\apache\flink\api\java\summarize\aggregation\SummaryAggregatorFactoryTest.java",1,1,2,4.09529725,1,0,1,18,0,0,0,1,1,1,1,0,1,0,21,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\TupleSummaryAggregator.java",2,3,3.4677201,4.00820896,1,0.707106781,8,6.75,2,2,0,4,4,4,4,0,4,4,37,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,8,7,7,0
"flink-java\src\main\java\org\apache\flink\api\java\summarize\aggregation\ValueSummaryAggregator.java",0.8,2,4.993563545,3.760382652,4,0.748331477,4,3.4,1,1,0,5,5,5,5,2,3,3,94,48,0,1,0,0,0,0,5,0,0,0,7,7,0,0,0,7,0,7,0,1,1,0,0,0,0,0,5,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple.java",4.428571429,27,5.217462337,5.070501175,4,9.255996402,31,7,3,3,2,5,7,7,7,0,7,6,57,46,0,5,0,78,0,78,7,0,0,0,101,131,0,0,0,0,0,0,27,1,1,27,0,26,28,27,33,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple0.java",1,1,3.996383461,4.02085512,8,0,8,3,5,2,0,8,8,12,8,1,7,4,36,19,1,0,1,3,3,0,5,4,3,1,0,0,1,0.281746032,0.25,0,0,0,0,1,1,0,0,0,0,0,39,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple1.java",1.636363636,5,4.027235419,4.191308309,7,1.149919149,18,4.727272727,5,2,1,10,11,15,11,0,11,7,66,37,1,2,1,3,3,0,8,4,3,1,2,3,1,0.291005291,0.2,0,0,0,1,1,1,2,0,1,8,2,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple10.java",5.727272727,23,5.147165761,5.42453796,7,6.994685113,63,15.36363636,14,11,1,10,11,15,11,0,11,34,192,118,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,10,10,20,0,10,80,20,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple11.java",6.181818182,25,5.235652096,5.50150947,7,7.649339625,68,16.54545455,15,12,1,10,11,15,11,0,11,37,206,127,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,11,11,22,0,11,88,22,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple12.java",6.636363636,27,5.319216083,5.573107142,7,8.304136179,73,17.72727273,16,13,1,10,11,15,11,0,11,40,220,136,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,12,12,24,0,12,96,24,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple13.java",7.090909091,29,5.398350261,5.640031825,7,8.959043633,78,18.90909091,17,14,1,10,11,15,11,0,11,43,234,145,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,13,13,26,0,13,104,26,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple14.java",7.545454545,31,5.473482021,5.702855942,7,9.614039321,83,20.09090909,18,15,1,10,11,15,11,0,11,46,248,154,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,14,14,28,0,14,112,28,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple15.java",8,33,5.54498322,5.762052976,7,10.26910636,88,21.27272727,19,16,1,10,11,15,11,0,11,49,262,163,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,15,15,30,0,15,120,30,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple16.java",8.454545455,35,5.613178556,5.818018982,7,10.92423192,93,22.45454545,20,17,1,10,11,15,11,0,11,52,276,172,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,16,16,32,0,16,128,32,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple17.java",8.909090909,37,5.678352679,5.871088565,7,11.57940606,98,23.63636364,21,18,1,10,11,15,11,0,11,55,290,181,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,17,17,34,0,17,136,34,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple18.java",9.363636364,39,5.740756164,5.92154695,7,12.23462098,103,24.81818182,22,19,1,10,11,15,11,0,11,58,304,190,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,18,18,36,0,18,144,36,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple19.java",9.818181818,41,5.800610502,5.969639229,7,12.88987045,108,26,23,20,1,10,11,15,11,0,11,61,318,199,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,19,19,38,0,19,152,38,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple2.java",2,7,4.179928563,4.406211756,8,1.732050808,24,5.666666667,6,3,1,11,12,16,12,0,12,10,83,48,1,2,1,3,3,0,9,4,3,1,19,20,1,0.292857143,0.1875,0,0,0,1,2,2,4,0,2,16,4,44,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple20.java",10.27272727,43,5.858112274,6.015577547,7,13.54514948,113,27.18181818,24,21,1,10,11,15,11,0,11,64,332,208,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,20,20,40,0,20,160,40,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple21.java",10.72727273,45,5.913436633,6.059546749,7,14.20045396,118,28.36363636,25,22,1,10,11,15,11,0,11,67,346,217,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,21,21,42,0,21,168,42,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple22.java",11.18181818,47,5.966740232,6.101708867,7,14.85578052,123,29.54545455,26,23,1,10,11,15,11,0,11,70,360,226,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,22,22,44,0,22,176,44,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple23.java",11.63636364,49,6.018163677,6.142206724,7,15.51112637,128,30.72727273,27,24,1,10,11,15,11,0,11,73,374,235,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,23,23,46,0,23,184,46,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple24.java",12.09090909,51,6.067833606,6.181166854,7,16.16648916,133,31.90909091,28,25,1,10,11,15,11,0,11,76,388,244,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,24,24,48,0,24,192,48,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple25.java",12.54545455,53,6.115864447,6.218701888,7,16.82186692,138,33.09090909,29,26,1,10,11,15,11,0,11,79,402,253,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,25,25,50,0,25,200,50,43,0
"flink-core\src\test\java\org\apache\flink\api\java\tuple\Tuple2Test.java",1,1,2.521640636,3.666064849,2,0,2,5.5,0,0,0,2,2,2,2,0,2,0,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,5,24,11,7,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple3.java",2.545454545,9,4.332693405,4.617163265,7,2.425757103,28,7.090909091,7,4,1,10,11,15,11,0,11,13,94,55,1,4,1,4,3,1,8,4,3,1,13,18,1,0.291005291,0.2,0,0,0,1,3,3,6,0,3,24,6,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple4.java",3,11,4.475227394,4.778675402,7,3.074824459,33,8.272727273,8,5,1,10,11,15,11,0,11,16,108,64,1,2,1,3,3,0,8,4,3,1,7,8,1,0.291005291,0.2,0,0,0,1,4,4,8,0,4,32,8,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple5.java",3.454545455,13,4.607978647,4.918418295,7,3.726163915,38,9.454545455,9,6,1,10,11,15,11,0,11,19,122,73,1,2,1,3,3,0,8,4,3,1,3,4,1,0.291005291,0.2,0,0,0,1,5,5,10,0,5,40,10,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple6.java",3.909090909,15,4.731319563,5.041501895,7,4.378761665,43,10.63636364,10,7,1,10,11,15,11,0,11,22,136,82,1,1,1,3,3,0,8,4,3,1,1,1,1,0.291005291,0.2,0,0,0,1,6,6,12,0,6,48,12,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple7.java",4.363636364,17,4.846055388,5.15144341,7,5.032128183,48,11.81818182,11,8,1,10,11,15,11,0,11,25,150,91,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,7,7,14,0,7,56,14,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple8.java",4.818181818,19,4.95306751,5.250762316,7,5.685998462,53,13,12,9,1,10,11,15,11,0,11,28,164,100,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,8,8,16,0,8,64,16,43,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\Tuple9.java",5.272727273,21,5.053188891,5.341322049,7,6.340216645,58,14.18181818,13,10,1,10,11,15,11,0,11,31,178,109,1,0,1,3,3,0,8,4,3,1,0,0,1,0.291005291,0.2,0,0,0,1,9,9,18,0,9,72,18,43,0
"flink-core\src\test\java\org\apache\flink\api\java\tuple\TupleGenerator.java",5.888888889,26,4.599597582,4.055714773,0,7.324910988,53,43.55555556,11,11,9,0,9,9,9,8,1,14,428,399,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,9,1,5,0,2,4,5,15,0
"flink-java\src\test\java\org\apache\flink\api\java\tuple\TupleGenerator.java",3.75,7,4.441152393,3.875686411,0,1.920286437,30,34.5,15,15,8,0,8,8,8,7,1,11,317,283,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,13,1,5,0,2,4,5,14,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple0Builder.java",1,1,2.646439345,2.81507241,2,0,2,3.5,1,1,0,2,2,2,2,0,2,0,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple10Builder.java",1,1,4.413620092,4.679056794,2,0,2,3.5,1,1,0,2,2,2,2,0,2,10,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,11,11,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple11Builder.java",1,1,4.514953234,4.785290123,2,0,2,3.5,1,1,0,2,2,2,2,0,2,11,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,12,12,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple12Builder.java",1,1,4.60979974,4.884252432,2,0,2,3.5,1,1,0,2,2,2,2,0,2,12,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,1,13,13,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple13Builder.java",1,1,4.698916549,4.976873391,2,0,2,3.5,1,1,0,2,2,2,2,0,2,13,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,1,14,14,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple14Builder.java",1,1,4.78294027,5.063915419,2,0,2,3.5,1,1,0,2,2,2,2,0,2,14,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,1,15,15,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple15Builder.java",1,1,4.862410119,5.146011455,2,0,2,3.5,1,1,0,2,2,2,2,0,2,15,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,1,16,16,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple16Builder.java",1,1,4.937786043,5.223692662,2,0,2,3.5,1,1,0,2,2,2,2,0,2,16,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,1,17,17,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple17Builder.java",1,1,5.009463064,5.297409105,2,0,2,3.5,1,1,0,2,2,2,2,0,2,17,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,1,18,18,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple18Builder.java",1,1,5.077782638,5.36754544,2,0,2,3.5,1,1,0,2,2,2,2,0,2,18,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,0,1,19,19,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple19Builder.java",1,1,5.143041722,5.434432991,2,0,2,3.5,1,1,0,2,2,2,2,0,2,19,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,0,1,20,20,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple1Builder.java",1,1,3.02439747,3.013070929,2,0,2,3.5,1,1,0,2,2,2,2,0,2,1,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,2,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple20Builder.java",1,1,5.205500048,5.498359163,2,0,2,3.5,1,1,0,2,2,2,2,0,2,20,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,0,1,21,21,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple21Builder.java",1,1,5.265386003,5.559574869,2,0,2,3.5,1,1,0,2,2,2,2,0,2,21,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,0,1,22,22,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple22Builder.java",1,1,5.322901412,5.618300452,2,0,2,3.5,1,1,0,2,2,2,2,0,2,22,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,0,1,23,23,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple23Builder.java",1,1,5.378225454,5.674730454,2,0,2,3.5,1,1,0,2,2,2,2,0,2,23,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,0,1,24,24,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple24Builder.java",1,1,5.431517895,5.72903749,2,0,2,3.5,1,1,0,2,2,2,2,0,2,24,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,0,1,25,25,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple25Builder.java",1,1,5.482921771,5.781375422,2,0,2,3.5,1,1,0,2,2,2,2,0,2,25,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,0,1,26,26,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple2Builder.java",1,1,3.222191576,3.322179346,2,0,2,3.5,1,1,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,3,3,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple3Builder.java",1,1,3.420607728,3.578056483,2,0,2,3.5,1,1,0,2,2,2,2,0,2,3,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,4,4,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple4Builder.java",1,1,3.603975727,3.795958593,2,0,2,3.5,1,1,0,2,2,2,2,0,2,4,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,5,5,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple5Builder.java",1,1,3.770723036,3.98555573,2,0,2,3.5,1,1,0,2,2,2,2,0,2,5,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,6,6,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple6Builder.java",1,1,3.922304503,4.153291232,2,0,2,3.5,1,1,0,2,2,2,2,0,2,6,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,7,7,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple7Builder.java",1,1,4.060680424,4.303652947,2,0,2,3.5,1,1,0,2,2,2,2,0,2,7,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,8,8,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple8Builder.java",1,1,4.187685757,4.439884429,2,0,2,3.5,1,1,0,2,2,2,2,0,2,8,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,9,9,3,0
"flink-core\src\main\java\org\apache\flink\api\java\tuple\builder\Tuple9Builder.java",1,1,4.304894308,4.564402952,2,0,2,3.5,1,1,0,2,2,2,2,0,2,9,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,1,10,10,3,0
"flink-core\src\main\java\org\apache\flink\api\java\typeutils\AvroUtils.java",0.6,3,4.515276547,4.647584799,4,1.2,3,3.2,1,1,1,4,5,5,5,0,5,7,48,25,0,1,0,8,0,8,5,0,0,0,2,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,5,0
"flink-core\src\test\java\org\apache\flink\api\java\typeutils\CompositeTypeTest.java",1,1,4.067881513,3.555621693,2,0,2,49,8,8,0,2,2,2,2,0,2,0,127,104,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,8,2,180,0,90,1112,180,14,0
"flink-core\src\main\java\org\apache\flink\api\java\typeutils\EitherTypeInfo.java",1.066666667,2,4.401843952,4.713666851,14,0.249443826,16,3.8,4,3,0,15,15,18,15,0,15,5,85,41,1,0,1,12,12,0,3,3,12,1,0,0,1,0.419444444,0.666666667,0,0,0,6,2,1,19,12,11,23,7,98,0
"flink-core\src\main\java\org\apache\flink\api\java\typeutils\EitherTypeInfoFactory.java",3,3,3.536886724,3.690260391,0,0,3,13,0,0,0,1,1,1,1,0,1,2,16,9,1,0,1,1,1,0,0,0,1,1,0,0,1,0.333333333,1,0,0,0,3,0,0,7,0,3,7,7,5,0
"flink-core\src\test\java\org\apache\flink\api\java\typeutils\EitherTypeInfoTest.java",1,1,2.251629167,3.403989446,1,0,1,7,2,0,0,1,1,5,1,1,0,0,10,3,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111,0,0,0,0,5,0,0,12,0,5,16,12,82,0
"flink-core\src\main\java\org\apache\flink\api\java\typeutils\EnumTypeInfo.java",1.153846154,2,4.224935697,4.542902482,11,0.360801212,15,3.846153846,3,2,0,13,13,17,13,0,13,6,75,35,1,0,1,11,11,0,2,4,11,1,0,0,1,0.355555556,0.647058824,0,0,0,7,1,1,8,0,3,10,8,94,0
"flink-core\src\test\java\org\apache\flink\api\java\typeutils\EnumTypeInfoTest.java",1,1,3.373557262,1.446616668,1,0,1,6,2,0,0,1,1,5,1,1,0,0,16,5,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111,0,0,0,0,3,0,0,4,0,2,14,4,14,0
