relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/plugin/indexer-solr/src/java/org/apache/nutch/indexwriter/solr/SolrConstants.java,0.0,0,3.17954758955167,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0,NON
src/plugin/indexer-solr/src/java/org/apache/nutch/indexwriter/solr/SolrIndexWriter.java,2.92307692307692,7,5.3538404935286,6.32812890441292,5,2.12897730816893,38,12.923076923076902,14,14,1,12,13,13,13,0,13,16,189,135,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0,NON
src/plugin/indexer-solr/src/java/org/apache/nutch/indexwriter/solr/SolrMappingReader.java,2.55555555555556,11,3.83284113467238,5.55798238590158,4,3.02254900194121,23,10.0,5,5,1,8,9,9,9,2,7,9,98,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,7,0,7,0,0.0,NON
src/plugin/indexer-solr/src/java/org/apache/nutch/indexwriter/solr/SolrUtils.java,2.25,4,4.20896608269462,4.72512193421083,2,1.29903810567666,9,10.5,1,1,4,0,4,4,4,0,4,4,46,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/metadata/CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/metadata/DublinCore.java,0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/metadata/Feed.java,0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/metadata/HttpHeaders.java,0.0,0,3.15508495181978,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/metadata/MetaWrapper.java,1.1,2,4.18618892961493,4.23181567894606,9,0.3,11,4.0,3,1,0,10,10,16,10,0,10,13,43,32,3,0,3,0,0,0,10,6,0,3,0,0,1,0.22727272727272704,0.0,1,1,0,1,1,1,30,12,18,0,0.0,NON
src/java/org/apache/nutch/metadata/Metadata.java,2.35294117647059,8,4.47876608291949,5.13173466387768,8,1.9385008297981297,40,8.47058823529412,1,1,0,17,17,17,17,1,16,15,148,122,0,1,0,5,0,5,17,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/metadata/Nutch.java,0.0,0,3.95077747773951,0.0,0,0.0,0,0.0,34,34,0,0,0,0,0,0,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,34,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/metadata/SpellCheckedMetadata.java,1.85714285714286,5,4.66598340421541,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,18,7,1,6,9,66,46,1,0,1,5,5,0,2,11,5,1,0,0,1,0.215277777777778,0.277777777777778,0,0,0,0,3,3,12,12,0,0,0.0,NON
src/plugin/microformats-reltag/src/java/org/apache/nutch/microformats/reltag/RelTagIndexingFilter.java,1.6666666666666698,3,3.5724694587701404,4.4530559073332805,2,0.942809041582063,5,5.66666666666667,1,1,0,3,3,3,3,0,3,6,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,6,0,6,0,0.0,NON
src/plugin/microformats-reltag/src/java/org/apache/nutch/microformats/reltag/RelTagParser.java,1.33333333333333,2,5.5729312497114405,4.93366068968819,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,3,3,0,3,5,70,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,10,0,10,0,0.0,NON
src/java/org/apache/nutch/net/URLExemptionFilter.java,0.0,0,3.0220552088742,1.92192809488736,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/net/URLExemptionFilters.java,3.0,3,3.94770277922009,4.28758200400733,0,0.0,6,12.0,2,2,0,2,2,2,2,0,2,4,28,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,0,0.0,NON
src/java/org/apache/nutch/net/URLFilter.java,0.0,0,2.8453509366224403,1.5,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/net/URLFilterChecker.java,4.0,7,3.2028195311147796,5.02538267320482,1,2.23606797749979,16,18.5,1,1,1,3,4,4,4,2,2,3,77,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0,NON
src/java/org/apache/nutch/net/URLFilterException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/net/URLFilters.java,2.0,3,3.1808329872054397,3.7362434129830597,1,1.0,4,6.0,2,2,0,2,2,2,2,0,2,2,16,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
src/java/org/apache/nutch/net/URLNormalizer.java,0.0,0,2.75162916738782,2.12808527889139,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/net/URLNormalizerChecker.java,3.5,6,3.2841837197791897,5.16377138850883,1,2.0615528128088303,14,16.0,1,1,1,3,4,4,4,2,2,5,67,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,0,0.0,NON
src/java/org/apache/nutch/net/URLNormalizers.java,5.6,9,4.5821021357120975,5.70063089717849,0,1.74355957741627,28,25.0,16,16,0,5,5,5,5,2,3,8,146,110,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,13,5,38,0,38,0,0.0,NON
src/java/org/apache/nutch/net/protocols/HttpDateFormat.java,1.0,1,4.1973257087065,4.08924351071532,6,0.0,6,7.0,1,1,6,0,6,6,6,0,6,6,49,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/net/protocols/ProtocolException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/net/protocols/Response.java,0.0,0,3.4182958340544904,3.12192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/plugin/urlnormalizer-ajax/src/java/org/apache/nutch/net/urlnormalizer/ajax/AjaxURLNormalizer.java,2.75,8,4.16057960817273,5.05709254618993,3,2.2220486043289,22,12.25,5,5,0,8,8,8,8,4,4,8,105,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,4,0,0,0,0,0.0,NON
src/plugin/urlnormalizer-basic/src/java/org/apache/nutch/net/urlnormalizer/basic/BasicURLNormalizer.java,6.2,13,4.24633225475346,5.77213495064434,0,3.48711915483254,31,27.4,5,5,1,4,5,5,5,3,2,8,160,112,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,4,3,1,0,1,1,0.00625,NON
src/plugin/urlnormalizer-host/src/java/org/apache/nutch/net/urlnormalizer/host/HostURLNormalizer.java,3.4285714285714306,12,4.10969700253088,5.8015745254755196,4,3.73619909446343,24,14.4285714285714,5,5,0,7,7,7,7,2,5,9,109,80,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,9,0,9,1,0.009174311926605505,NON
src/plugin/urlnormalizer-pass/src/java/org/apache/nutch/net/urlnormalizer/pass/PassURLNormalizer.java,1.0,1,3.13957226198672,2.9528195311147796,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,3,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/plugin/urlnormalizer-protocol/src/java/org/apache/nutch/net/urlnormalizer/protocol/ProtocolURLNormalizer.java,3.5714285714285694,12,4.36946631858693,5.87535918499502,4,3.7742413753208304,25,14.714285714285701,7,7,0,7,7,7,7,1,6,9,112,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,9,0,9,1,0.008928571428571428,NON
src/plugin/urlnormalizer-querystring/src/java/org/apache/nutch/net/urlnormalizer/querystring/QuerystringURLNormalizer.java,1.75,4,3.9361804341297595,4.3797296682028195,3,1.29903810567666,7,8.5,2,2,0,4,4,4,4,0,4,3,39,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/plugin/urlnormalizer-regex/src/java/org/apache/nutch/net/urlnormalizer/regex/RegexURLNormalizer.java,4.27272727272727,16,4.742246040512192,6.24141012298358,5,4.5545363817728495,47,18.0,4,4,1,10,11,11,11,2,9,18,213,158,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,4,3,1,0,1,0,0.0,NON
src/plugin/urlnormalizer-slash/src/java/org/apache/nutch/net/urlnormalizer/slash/SlashURLNormalizer.java,4.28571428571429,12,4.619331261111519,5.96524868835271,4,4.13052351280027,30,18.1428571428571,9,9,0,7,7,7,7,1,6,9,138,101,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,9,0,9,1,0.007246376811594203,NON
src/java/org/apache/nutch/parse/HTMLMetaTags.java,1.11111111111111,3,4.75808531835959,5.14432437097661,17,0.458122847290851,20,4.38888888888889,9,9,0,18,18,18,18,0,18,4,90,68,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,4,0,4,0,0.0,NON
src/java/org/apache/nutch/parse/HtmlParseFilter.java,0.0,0,3.3927474104487803,3.12192809488736,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,4,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/parse/HtmlParseFilters.java,2.0,3,3.52164063634332,4.15621868561463,1,1.0,4,8.5,2,2,0,2,2,2,2,0,2,5,21,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,0,0.0,NON
src/java/org/apache/nutch/parse/Outlink.java,1.5,3,4.43674789082142,5.13231591049486,8,0.626783170528009,21,5.928571428571429,3,3,2,12,14,14,14,0,14,9,89,67,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/parse/OutlinkExtractor.java,4.5,8,3.82306798227366,5.29443838184688,1,3.5,9,22.0,2,2,2,0,2,2,2,0,2,7,49,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0,NON
src/java/org/apache/nutch/parse/Parse.java,0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/parse/ParseCallable.java,1.0,1,3.25,2.84022392894185,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/parse/ParseData.java,1.61111111111111,6,4.8738465712588,5.8375393979842105,12,1.2082535094962,29,7.55555555555556,8,8,2,16,18,18,18,0,18,17,146,119,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,4,6,4,42,0,42,0,0.0,NON
src/java/org/apache/nutch/parse/ParseException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/parse/ParseImpl.java,1.0,1,4.01213179441939,4.09509897253331,11,0.0,11,3.81818181818182,3,3,1,10,11,11,11,0,11,11,47,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,0,0.0,NON
src/java/org/apache/nutch/parse/ParseOutputFormat.java,6.5,17,4.8332414838239,7.081370370544572,1,6.1846584384264895,26,64.5,5,5,2,2,4,4,4,0,4,27,284,185,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,5,22,0,22,1,0.0035211267605633804,NON
src/java/org/apache/nutch/parse/ParsePluginList.java,1.0,1,3.02553000784345,3.83252687033107,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,4,24,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/parse/ParsePluginsReader.java,5.33333333333333,13,4.3233911107999,6.1286596114447995,3,4.6785562825394,32,23.0,3,3,1,5,6,6,6,1,5,7,144,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,10,0,10,0,0.0,NON
src/java/org/apache/nutch/parse/ParseResult.java,1.3636363636363602,3,4.704949092491259,5.02988320257431,9,0.77138921583987,15,4.5454545454545485,3,3,1,10,11,11,11,0,11,11,56,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,0,0.0,NON
src/java/org/apache/nutch/parse/ParseSegment.java,3.54545454545455,11,5.338232190236269,6.87302405199456,6,3.34021328561343,41,18.0909090909091,11,6,2,9,11,17,11,0,11,19,210,150,2,0,2,1,1,0,10,6,1,2,0,0,1,0.24963924963925,0.11764705882352902,1,1,0,23,5,5,60,2,58,0,0.0,NON
src/java/org/apache/nutch/parse/ParseStatus.java,1.76,10,5.30115870859378,5.00993879310318,19,1.98554778335854,44,5.84,17,17,1,24,25,25,25,0,25,25,181,136,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,6,0,6,0,0.0,NON
src/java/org/apache/nutch/parse/ParseText.java,1.44444444444444,3,4.15029265961667,5.47294348365494,6,0.684934889218775,13,6.77777777777778,3,3,2,7,9,9,9,0,9,6,66,50,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,1,0,1,0,0.0,NON
src/java/org/apache/nutch/parse/ParseUtil.java,4.5,9,4.55152555855572,5.16574341053719,1,3.20156211871642,18,20.5,4,4,0,4,4,4,4,1,3,9,89,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,35,0,35,0,0.0,NON
src/java/org/apache/nutch/parse/Parser.java,0.0,0,3.27761343681912,2.0,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/parse/ParserChecker.java,6.4,28,4.208410187268529,6.23744555001229,4,10.8,32,31.0,2,2,1,4,5,5,5,0,5,5,162,125,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,64,0,64,0,0.0,NON
src/java/org/apache/nutch/parse/ParserFactory.java,4.36363636363636,16,4.61139983475711,5.822913966172679,3,4.14010819517662,48,18.3636363636364,6,6,0,11,11,11,11,8,3,22,213,136,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,6,89,0,89,0,0.0,NON
src/java/org/apache/nutch/parse/ParserNotFound.java,1.0,1,2.67239910455646,2.50071707132333,5,0.0,5,3.6,3,3,0,5,5,9,5,0,5,6,23,16,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,2,1,4,4,0,0,0.0,NON
src/plugin/parse-ext/src/java/org/apache/nutch/parse/ext/ExtParser.java,4.25,8,4.28172767886974,5.8664729008659675,2,3.2691742076555097,17,20.75,5,5,0,4,4,4,4,0,4,3,91,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,64,0,64,0,0.0,NON
src/plugin/feed/src/java/org/apache/nutch/parse/feed/FeedParser.java,4.44444444444444,13,5.30188605772641,6.94807884843099,3,4.0307460327149,40,21.2222222222222,8,8,2,7,9,9,9,5,4,20,203,154,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,8,6,140,0,140,0,0.0,NON
src/plugin/headings/src/java/org/apache/nutch/parse/headings/HeadingsParseFilter.java,3.2,6,4.47606419505047,5.565487590389,2,2.03960780543711,16,10.6,4,4,1,4,5,5,5,2,3,8,59,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,11,0,11,1,0.01694915254237288,NON
src/plugin/parse-html/src/java/org/apache/nutch/parse/html/DOMBuilder.java,1.8666666666666696,8,5.2964248699860095,5.9046462723541495,21,1.87498148139003,56,5.9,5,5,0,30,30,30,30,2,28,44,184,124,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,12,0,12,0,0.0,NON
src/plugin/parse-html/src/java/org/apache/nutch/parse/html/DOMContentUtils.java,6.7,23,4.4811202306829205,6.06069325371755,2,6.24579858785088,67,23.6,2,2,0,10,10,10,10,3,7,24,253,186,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,61,0,61,1,0.003952569169960474,IL
src/plugin/parse-html/src/java/org/apache/nutch/parse/html/HTMLMetaProcessor.java,19.5,38,2.73215889136457,5.48763192648672,1,18.5,39,68.5,0,0,2,0,2,2,2,1,1,10,139,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,22,0,22,0,0.0,NON
src/plugin/parse-html/src/java/org/apache/nutch/parse/html/HtmlParser.java,5.125,18,5.013574013865269,6.8489331945306695,4,5.90418283930977,41,27.875,11,11,2,6,8,8,8,4,4,14,242,163,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,16,10,6,111,0,111,1,0.004132231404958678,NON
src/plugin/parse-html/src/java/org/apache/nutch/parse/html/XMLCharacterRecognizer.java,2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,7.25,0,0,4,0,4,4,4,0,4,6,31,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/parse-js/src/java/org/apache/nutch/parse/js/JSParseFilter.java,5.428571428571429,13,5.06450046477584,6.80057149045082,2,4.68606270481621,38,25.0,5,5,1,6,7,7,7,2,5,18,183,140,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,47,0,47,0,0.0,NON
src/plugin/parse-metatags/src/java/org/apache/nutch/parse/metatags/MetaTagsParser.java,2.8,4,4.42673368193777,5.332753215116201,1,1.16619037896906,14,10.4,3,3,0,5,5,5,5,2,3,11,58,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,18,0,18,0,0.0,NON
src/plugin/parse-replace/src/java/org/apache/nutch/parse/replace/ReplaceParser.java,1.25,2,4.6169537612863705,4.14743936047067,3,0.43301270189221897,5,4.25,5,5,0,4,4,4,4,1,3,6,25,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,3,0,3,0,0.0,NON
src/plugin/parse-swf/src/java/org/apache/nutch/parse/swf/SWFParser.java,1.5,3,5.61248583908566,5.85058809021006,9,0.7319250547114,21,6.0,6,6,0,14,14,14,14,0,14,45,130,91,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,6,4,6,0,6,0,0.0,NON
src/plugin/parse-tika/src/java/org/apache/nutch/parse/tika/BoilerpipeExtractorRepository.java,5.0,5,3.2927701939369904,3.97448706512079,0,0.0,5,17.0,2,2,1,0,1,1,1,0,1,4,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/plugin/parse-tika/src/java/org/apache/nutch/parse/tika/DOMBuilder.java,1.8235294117647096,9,5.39741298902954,5.99556161874581,25,1.90155645591113,62,5.67647058823529,7,7,0,34,34,34,34,2,32,46,202,137,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,12,0,12,0,0.0,NON
src/plugin/parse-tika/src/java/org/apache/nutch/parse/tika/DOMContentUtils.java,5.72727272727273,13,4.73676194075554,6.117888594395571,2,3.7438655058134502,63,20.9090909090909,3,3,0,11,11,11,11,4,7,28,247,184,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,63,0,63,1,0.004048582995951417,NON
src/plugin/parse-tika/src/java/org/apache/nutch/parse/tika/HTMLMetaProcessor.java,19.5,38,2.73215889136457,5.48763192648672,1,18.5,39,68.5,0,0,2,0,2,2,2,1,1,10,139,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,22,0,22,0,0.0,NON
src/plugin/parse-tika/src/java/org/apache/nutch/parse/tika/TikaParser.java,10.0,21,4.98228923749332,6.970268111345249,1,8.28653526310404,30,55.3333333333333,8,8,0,3,3,3,3,0,3,7,178,130,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,89,0,89,1,0.0056179775280898875,NON
src/plugin/parse-tika/src/java/org/apache/nutch/parse/tika/XMLCharacterRecognizer.java,2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,7.25,0,0,4,0,4,4,4,0,4,6,31,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/parse-zip/src/java/org/apache/nutch/parse/zip/ZipParser.java,2.4,7,4.29366068968818,6.004895683630531,3,2.33238075793812,12,15.2,2,2,1,4,5,5,5,0,5,4,81,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,48,0,48,0,0.0,NON
src/plugin/parse-zip/src/java/org/apache/nutch/parse/zip/ZipTextExtractor.java,5.0,9,3.82687488186464,5.83540423512687,1,4.0,10,27.0,2,2,0,2,2,2,2,0,2,5,59,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,28,0,28,0,0.0,NON
src/plugin/parsefilter-naivebayes/src/java/org/apache/nutch/parsefilter/naivebayes/Classify.java,4.0,6,3.66122625626979,5.0572591451668885,0,2.0,8,25.5,8,8,2,0,2,2,2,0,2,2,61,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/plugin/parsefilter-naivebayes/src/java/org/apache/nutch/parsefilter/naivebayes/NaiveBayesParseFilter.java,3.0,8,4.6888963390275995,5.732042924957839,2,2.23606797749979,24,13.125,7,7,0,8,8,8,8,0,8,13,116,82,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,7,4,16,0,16,0,0.0,NON
src/plugin/parsefilter-naivebayes/src/java/org/apache/nutch/parsefilter/naivebayes/Train.java,3.0,5,3.33496250072116,5.30639182018195,0,1.22474487139159,12,18.75,0,0,4,0,4,4,4,0,4,6,77,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/parsefilter-regex/src/java/org/apache/nutch/parsefilter/regex/RegexParseFilter.java,4.0,12,4.95813949537576,6.1249249379883,3,3.77964473009227,28,15.857142857142902,6,6,0,7,7,7,7,2,5,10,127,90,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,5,24,0,24,0,0.0,NON
src/java/org/apache/nutch/plugin/CircularDependencyException.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/plugin/Extension.java,1.33333333333333,5,4.20043971814109,5.2517963139607815,11,1.1055415967851299,16,5.08333333333333,6,6,0,12,12,12,12,1,11,16,69,47,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,12,0,12,0,0.0,NON
src/java/org/apache/nutch/plugin/ExtensionPoint.java,1.0,1,3.70203613560686,4.1757433236190895,9,0.0,9,3.3333333333333304,4,4,0,9,9,9,9,3,6,7,36,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/plugin/MissingDependencyException.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/plugin/Pluggable.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/plugin/Plugin.java,1.0,1,3.630412660874,3.7034651896016495,6,0.0,6,3.0,2,2,0,6,6,6,6,2,4,3,22,15,0,1,0,2,0,2,6,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
