relName,className,version,filePath,bug,type
src\org\apache\ws\sandbox\security\trust\message\token\KeySize.java,org.apache.ws.sandbox.security.trust.message.token.KeySize,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\KeySize.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\ValidateRequestSecurityToken.java,org.apache.ws.sandbox.security.trust.message.token.ValidateRequestSecurityToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\ValidateRequestSecurityToken.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\CancelRequestSecurityToken.java,org.apache.ws.sandbox.security.trust.message.token.CancelRequestSecurityToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\CancelRequestSecurityToken.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\issue\X509ToSCTIssuer.java,org.apache.ws.sandbox.security.trust.issue.X509ToSCTIssuer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\issue\X509ToSCTIssuer.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\STSSignedToken.java,org.apache.ws.sandbox.security.trust.message.token.STSSignedToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\STSSignedToken.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\IssueRequestSecurityToken.java,org.apache.ws.sandbox.security.trust.message.token.IssueRequestSecurityToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\IssueRequestSecurityToken.java,0.0,NON
src\org\apache\ws\security\policy\parser\processors\Trust10Processor.java,org.apache.ws.security.policy.parser.processors.Trust10Processor,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\parser\processors\Trust10Processor.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\verify\SignatureVerifier.java,org.apache.ws.sandbox.security.trust.verify.SignatureVerifier,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\verify\SignatureVerifier.java,0.0,NON
src\org\apache\ws\sandbox\axis\security\trust\service\SecurityTokenRequestService.java,org.apache.ws.sandbox.axis.security.trust.service.SecurityTokenRequestService,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\axis\security\trust\service\SecurityTokenRequestService.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\Status.java,org.apache.ws.sandbox.security.trust.message.token.Status,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\Status.java,0.0,NON
src\org\apache\ws\security\action\UsernameTokenAction.java,org.apache.ws.security.action.UsernameTokenAction,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\action\UsernameTokenAction.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\serialization\RSTSerializerFactory.java,org.apache.ws.sandbox.security.trust2.serialization.RSTSerializerFactory,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\serialization\RSTSerializerFactory.java,0.0,NON
src\org\apache\ws\sandbox\axis\security\trust\STSAgent.java,org.apache.ws.sandbox.axis.security.trust.STSAgent,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\axis\security\trust\STSAgent.java,0.0,NON
src\org\apache\ws\security\components\crypto\Crypto.java,org.apache.ws.security.components.crypto.Crypto,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\components\crypto\Crypto.java,0.0,NON
src\org\apache\ws\security\processor\Processor.java,org.apache.ws.security.processor.Processor,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\processor\Processor.java,0.0,NON
src\org\apache\ws\security\SOAPConstants.java,org.apache.ws.security.SOAPConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\SOAPConstants.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\verify\STVerifier.java,org.apache.ws.sandbox.security.trust.verify.STVerifier,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\verify\STVerifier.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\renew\STRenewer.java,org.apache.ws.sandbox.security.trust.renew.STRenewer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\renew\STRenewer.java,0.0,NON
src\org\apache\ws\security\policy\model\TokenWrapper.java,org.apache.ws.security.policy.model.TokenWrapper,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\TokenWrapper.java,0.0,NON
src\org\apache\ws\security\conversation\dkalgo\DerivationAlgorithm.java,org.apache.ws.security.conversation.dkalgo.DerivationAlgorithm,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\conversation\dkalgo\DerivationAlgorithm.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\issue\STIssuer.java,org.apache.ws.sandbox.security.trust.issue.STIssuer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\issue\STIssuer.java,0.0,NON
src\org\apache\ws\security\action\Action.java,org.apache.ws.security.action.Action,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\action\Action.java,0.0,NON
src\org\apache\ws\security\saml\SAMLIssuer.java,org.apache.ws.security.saml.SAMLIssuer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\saml\SAMLIssuer.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\request\STRequester.java,org.apache.ws.sandbox.security.trust.request.STRequester,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\request\STRequester.java,0.0,NON
src\org\apache\ws\security\policy\model\AlgorithmWrapper.java,org.apache.ws.security.policy.model.AlgorithmWrapper,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\AlgorithmWrapper.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\validate\STValidator.java,org.apache.ws.sandbox.security.trust.validate.STValidator,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\validate\STValidator.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\dkalgo\DerivationAlgorithm.java,org.apache.ws.sandbox.security.conversation.dkalgo.DerivationAlgorithm,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\dkalgo\DerivationAlgorithm.java,0.0,NON
src\main\java\org\apache\ws\security\WSSConfig.java,org.apache.ws.security.WSSConfig,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSSConfig.java,1.0,NON
src\main\java\org\apache\ws\security\WSSecurityException.java,org.apache.ws.security.WSSecurityException,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSSecurityException.java,0.0,NON
src\main\java\org\apache\ws\security\components\crypto\CryptoFactory.java,org.apache.ws.security.components.crypto.CryptoFactory,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\components\crypto\CryptoFactory.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecEncrypt.java,org.apache.ws.security.message.WSSecEncrypt,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecEncrypt.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecHeader.java,org.apache.ws.security.message.WSSecHeader,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecHeader.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecSignature.java,org.apache.ws.security.message.WSSecSignature,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecSignature.java,1.0,NON
src\main\java\org\apache\ws\security\message\WSSecBase.java,org.apache.ws.security.message.WSSecBase,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecBase.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecEncryptedKey.java,org.apache.ws.security.message.WSSecEncryptedKey,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecEncryptedKey.java,0.0,NON
src\main\java\org\apache\ws\security\SOAP11Constants.java,org.apache.ws.security.SOAP11Constants,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\SOAP11Constants.java,0.0,NON
src\main\java\org\apache\ws\security\SOAP12Constants.java,org.apache.ws.security.SOAP12Constants,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\SOAP12Constants.java,0.0,NON
src\main\java\org\apache\ws\security\action\SignatureConfirmationAction.java,org.apache.ws.security.action.SignatureConfirmationAction,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\action\SignatureConfirmationAction.java,0.0,NON
src\main\java\org\apache\ws\security\WSConstants.java,org.apache.ws.security.WSConstants,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSConstants.java,0.0,NON
src\main\java\org\apache\ws\security\WSEncryptionPart.java,org.apache.ws.security.WSEncryptionPart,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSEncryptionPart.java,0.0,NON
src\main\java\org\apache\ws\security\WSSecurityEngineResult.java,org.apache.ws.security.WSSecurityEngineResult,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSSecurityEngineResult.java,0.0,NON
src\main\java\org\apache\ws\security\handler\RequestData.java,org.apache.ws.security.handler.RequestData,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\handler\RequestData.java,0.0,NON
src\main\java\org\apache\ws\security\handler\WSHandler.java,org.apache.ws.security.handler.WSHandler,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\handler\WSHandler.java,1.0,NON
src\main\java\org\apache\ws\security\handler\WSHandlerConstants.java,org.apache.ws.security.handler.WSHandlerConstants,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\handler\WSHandlerConstants.java,0.0,NON
src\main\java\org\apache\ws\security\handler\WSHandlerResult.java,org.apache.ws.security.handler.WSHandlerResult,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\handler\WSHandlerResult.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecSignatureConfirmation.java,org.apache.ws.security.message.WSSecSignatureConfirmation,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecSignatureConfirmation.java,0.0,NON
src\main\java\org\apache\ws\security\util\WSSecurityUtil.java,org.apache.ws.security.util.WSSecurityUtil,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\util\WSSecurityUtil.java,1.0,NON
src\main\java\org\apache\ws\security\util\Base64.java,org.apache.ws.security.util.Base64,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\util\Base64.java,0.0,NON
src\main\java\org\apache\ws\security\WSDataRef.java,org.apache.ws.security.WSDataRef,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSDataRef.java,0.0,NON
src\main\java\org\apache\ws\security\WSSecurityEngine.java,org.apache.ws.security.WSSecurityEngine,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSSecurityEngine.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\DOMX509IssuerSerial.java,org.apache.ws.security.message.token.DOMX509IssuerSerial,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\DOMX509IssuerSerial.java,0.0,NON
src\main\java\org\apache\ws\security\util\DOM2Writer.java,org.apache.ws.security.util.DOM2Writer,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\util\DOM2Writer.java,0.0,NON
src\main\java\org\apache\ws\security\WSDocInfo.java,org.apache.ws.security.WSDocInfo,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSDocInfo.java,0.0,NON
src\main\java\org\apache\ws\security\components\crypto\CryptoType.java,org.apache.ws.security.components.crypto.CryptoType,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\components\crypto\CryptoType.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\BinarySecurity.java,org.apache.ws.security.message.token.BinarySecurity,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\BinarySecurity.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\DOMX509Data.java,org.apache.ws.security.message.token.DOMX509Data,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\DOMX509Data.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\PKIPathSecurity.java,org.apache.ws.security.message.token.PKIPathSecurity,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\PKIPathSecurity.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\Reference.java,org.apache.ws.security.message.token.Reference,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\Reference.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\SecurityTokenReference.java,org.apache.ws.security.message.token.SecurityTokenReference,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\SecurityTokenReference.java,1.0,NON
src\main\java\org\apache\ws\security\message\token\X509Security.java,org.apache.ws.security.message.token.X509Security,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\X509Security.java,0.0,NON
src\main\java\org\apache\ws\security\transform\STRTransform.java,org.apache.ws.security.transform.STRTransform,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\transform\STRTransform.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecSignatureBase.java,org.apache.ws.security.message.WSSecSignatureBase,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecSignatureBase.java,0.0,NON
src\main\java\org\apache\ws\security\message\DOMURIDereferencer.java,org.apache.ws.security.message.DOMURIDereferencer,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\DOMURIDereferencer.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecTimestamp.java,org.apache.ws.security.message.WSSecTimestamp,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecTimestamp.java,0.0,NON
src\main\java\org\apache\ws\security\validate\Credential.java,org.apache.ws.security.validate.Credential,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\validate\Credential.java,0.0,NON
src\main\java\org\apache\ws\security\util\XMLUtils.java,org.apache.ws.security.util.XMLUtils,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\util\XMLUtils.java,0.0,NON
src\main\java\org\apache\ws\security\components\crypto\CertificateStore.java,org.apache.ws.security.components.crypto.CertificateStore,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\components\crypto\CertificateStore.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\OpenSAMLUtil.java,org.apache.ws.security.saml.ext.OpenSAMLUtil,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\OpenSAMLUtil.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\OpenSAMLBootstrap.java,org.apache.ws.security.saml.ext.OpenSAMLBootstrap,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\OpenSAMLBootstrap.java,0.0,NON
src\main\java\org\apache\ws\security\WSPasswordCallback.java,org.apache.ws.security.WSPasswordCallback,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSPasswordCallback.java,0.0,NON
src\main\java\org\apache\ws\security\processor\EncryptedKeyProcessor.java,org.apache.ws.security.processor.EncryptedKeyProcessor,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\processor\EncryptedKeyProcessor.java,1.0,NON
src\main\java\org\apache\ws\security\str\EncryptedKeySTRParser.java,org.apache.ws.security.str.EncryptedKeySTRParser,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\str\EncryptedKeySTRParser.java,0.0,NON
src\main\java\org\apache\ws\security\processor\X509Util.java,org.apache.ws.security.processor.X509Util,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\processor\X509Util.java,0.0,NON
src\main\java\org\apache\ws\security\processor\ReferenceListProcessor.java,org.apache.ws.security.processor.ReferenceListProcessor,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\processor\ReferenceListProcessor.java,0.0,NON
src\main\java\org\apache\ws\security\message\WSSecSAMLToken.java,org.apache.ws.security.message.WSSecSAMLToken,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\WSSecSAMLToken.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\AssertionWrapper.java,org.apache.ws.security.saml.ext.AssertionWrapper,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\AssertionWrapper.java,1.0,NON
src\main\java\org\apache\ws\security\WSUsernameTokenPrincipal.java,org.apache.ws.security.WSUsernameTokenPrincipal,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\WSUsernameTokenPrincipal.java,0.0,NON
src\main\java\org\apache\ws\security\util\Mapping.java,org.apache.ws.security.util.Mapping,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\util\Mapping.java,0.0,NON
src\main\java\org\apache\ws\security\validate\SignatureTrustValidator.java,org.apache.ws.security.validate.SignatureTrustValidator,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\validate\SignatureTrustValidator.java,1.0,NON
src\main\java\org\apache\ws\security\message\DOMCallbackLookup.java,org.apache.ws.security.message.DOMCallbackLookup,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\DOMCallbackLookup.java,0.0,NON
src\main\java\org\apache\ws\security\processor\UsernameTokenProcessor.java,org.apache.ws.security.processor.UsernameTokenProcessor,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\processor\UsernameTokenProcessor.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\UsernameToken.java,org.apache.ws.security.message.token.UsernameToken,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\UsernameToken.java,1.0,NON
src\main\java\org\apache\ws\security\saml\ext\SAMLParms.java,org.apache.ws.security.saml.ext.SAMLParms,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\SAMLParms.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\builder\SAML1Constants.java,org.apache.ws.security.saml.ext.builder.SAML1Constants,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\builder\SAML1Constants.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\builder\SAML2Constants.java,org.apache.ws.security.saml.ext.builder.SAML2Constants,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\builder\SAML2Constants.java,0.0,NON
src\main\java\org\apache\ws\security\saml\WSSecSignatureSAML.java,org.apache.ws.security.saml.WSSecSignatureSAML,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\WSSecSignatureSAML.java,0.0,NON
src\main\java\org\apache\ws\security\saml\SAMLIssuerFactory.java,org.apache.ws.security.saml.SAMLIssuerFactory,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\SAMLIssuerFactory.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\SAMLCallback.java,org.apache.ws.security.saml.ext.SAMLCallback,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\SAMLCallback.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\AttributeStatementBean.java,org.apache.ws.security.saml.ext.bean.AttributeStatementBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\AttributeStatementBean.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\AuthDecisionStatementBean.java,org.apache.ws.security.saml.ext.bean.AuthDecisionStatementBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\AuthDecisionStatementBean.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\AuthenticationStatementBean.java,org.apache.ws.security.saml.ext.bean.AuthenticationStatementBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\AuthenticationStatementBean.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\ConditionsBean.java,org.apache.ws.security.saml.ext.bean.ConditionsBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\ConditionsBean.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\SubjectBean.java,org.apache.ws.security.saml.ext.bean.SubjectBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\SubjectBean.java,0.0,NON
src\main\java\org\apache\ws\security\util\Loader.java,org.apache.ws.security.util.Loader,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\util\Loader.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\KeyInfoBean.java,org.apache.ws.security.saml.ext.bean.KeyInfoBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\KeyInfoBean.java,0.0,NON
src\main\java\org\apache\ws\security\components\crypto\Merlin.java,org.apache.ws.security.components.crypto.Merlin,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\components\crypto\Merlin.java,0.0,NON
src\main\java\org\apache\ws\security\saml\SAMLIssuerImpl.java,org.apache.ws.security.saml.SAMLIssuerImpl,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\SAMLIssuerImpl.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\SecurityContextToken.java,org.apache.ws.security.message.token.SecurityContextToken,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\SecurityContextToken.java,0.0,NON
src\main\java\org\apache\ws\security\conversation\ConversationConstants.java,org.apache.ws.security.conversation.ConversationConstants,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\conversation\ConversationConstants.java,0.0,NON
src\main\java\org\apache\ws\security\conversation\ConversationException.java,org.apache.ws.security.conversation.ConversationException,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\conversation\ConversationException.java,0.0,NON
src\main\java\org\apache\ws\security\util\UUIDGenerator.java,org.apache.ws.security.util.UUIDGenerator,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\util\UUIDGenerator.java,0.0,NON
src\main\java\org\apache\ws\security\conversation\dkalgo\AlgoFactory.java,org.apache.ws.security.conversation.dkalgo.AlgoFactory,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\conversation\dkalgo\AlgoFactory.java,0.0,NON
src\main\java\org\apache\ws\security\conversation\dkalgo\P_SHA1.java,org.apache.ws.security.conversation.dkalgo.P_SHA1,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\conversation\dkalgo\P_SHA1.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\SignatureConfirmation.java,org.apache.ws.security.message.token.SignatureConfirmation,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\SignatureConfirmation.java,0.0,NON
src\main\java\org\apache\ws\security\message\token\Timestamp.java,org.apache.ws.security.message.token.Timestamp,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\message\token\Timestamp.java,0.0,NON
src\main\java\org\apache\ws\security\str\DerivedKeyTokenSTRParser.java,org.apache.ws.security.str.DerivedKeyTokenSTRParser,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\str\DerivedKeyTokenSTRParser.java,0.0,NON
src\main\java\org\apache\ws\security\saml\SAMLKeyInfo.java,org.apache.ws.security.saml.SAMLKeyInfo,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\SAMLKeyInfo.java,0.0,NON
src\main\java\org\apache\ws\security\saml\SAMLUtil.java,org.apache.ws.security.saml.SAMLUtil,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\SAMLUtil.java,0.0,NON
src\main\java\org\apache\ws\security\str\BSPEnforcer.java,org.apache.ws.security.str.BSPEnforcer,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\str\BSPEnforcer.java,0.0,NON
src\main\java\org\apache\ws\security\transform\STRTransformProvider.java,org.apache.ws.security.transform.STRTransformProvider,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\transform\STRTransformProvider.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\ActionBean.java,org.apache.ws.security.saml.ext.bean.ActionBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\ActionBean.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\bean\AttributeBean.java,org.apache.ws.security.saml.ext.bean.AttributeBean,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\bean\AttributeBean.java,0.0,NON
src\main\java\org\apache\ws\security\saml\ext\builder\SAML1ComponentBuilder.java,org.apache.ws.security.saml.ext.builder.SAML1ComponentBuilder,v1.6.0,RELATIVE:\wss4j\wss4j-1.6.0\src\main\java\org\apache\ws\security\saml\ext\builder\SAML1ComponentBuilder.java,1.0,NON
