@relation xerces-1.2.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
14,3,1,0,0,5,1,0,0,2,0.5,0.0,0,0.0,0.5,0,0,3.333333333,1,0.3333,TRUE
16,4,4,0,2,6,6,1,2,4,1.333333333,0.0,0,0.975308642,0.625,2,5,2.75,1,0.5,FALSE
77,9,1,4,8,11,20,6,2,0,0.825,1.0,3,0.0,0.518518519,0,0,7.0,1,0.8889,FALSE
126,15,4,0,2,30,105,0,2,15,2.0,0.0,0,0.87037037,0.4,0,0,7.4,3,1.1333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
5,5,1,0,10,5,10,6,4,5,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
1000,13,2,0,6,75,18,2,4,10,2.0,0.0,0,0.8615384620000001,0.239316239,2,7,75.92307692,30,7.5385,FALSE
43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,TRUE
181,10,2,0,7,29,33,1,6,7,0.825396825,0.857142857,2,0.333333333,0.244444444,0,0,16.4,4,1.1,FALSE
17,3,4,0,3,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
1444,13,1,0,13,52,30,1,12,7,0.757575758,1.0,7,0.0,0.307692308,0,0,108.38461540000002,3,1.0769,TRUE
31,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.45,1,2,5.2,1,0.8,FALSE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
184,8,1,0,6,17,4,3,3,8,0.653061224,1.0,2,0.0,0.303571429,0,0,21.125,2,1.5,FALSE
52,9,4,0,2,15,36,0,2,9,2.0,0.0,0,0.921568627,0.4166666670000001,0,0,4.777777778,1,0.8889,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,FALSE
18,18,1,0,2,18,153,1,1,18,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
284,20,4,0,6,42,190,2,6,19,1.0,0.0,1,0.831858407,0.275,0,0,13.15,4,2.0,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,FALSE
8,8,1,0,11,8,28,7,5,8,2.0,0.0,0,0.0,0.363636364,0,0,0.0,1,1.0,FALSE
149,23,4,0,3,32,253,0,3,23,2.0,0.0,0,0.810344828,0.295652174,1,3,5.47826087,3,1.1304,FALSE
140,2,2,0,8,14,1,1,8,1,2.0,0.0,0,0.75,0.571428571,2,2,69.0,1,0.5,FALSE
10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
176,4,3,0,7,28,0,1,7,1,0.666666667,0.5,0,0.947368421,0.5,2,5,42.5,8,2.5,FALSE
34,34,1,0,0,34,561,0,0,34,2.0,0.0,0,0.0,0.282352941,0,0,0.0,1,1.0,FALSE
29,29,1,0,0,29,406,0,0,29,2.0,0.0,0,0.0,0.370689655,0,0,0.0,1,1.0,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
6176,86,1,0,46,255,1993,8,44,51,0.943103448,0.965517241,38,0.0,0.101328904,0,0,69.46511628,17,1.5581,TRUE
20,3,4,0,2,8,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,5.666666667,1,0.6667,FALSE
464,8,1,0,7,12,20,1,6,8,0.333333333,1.0,2,0.0,0.464285714,0,0,56.25,1,0.625,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
1901,55,1,3,10,125,811,3,7,36,0.787654321,0.933333333,3,0.0,0.127272727,0,0,33.29090909,13,2.9273,FALSE
703,19,1,0,1,49,149,1,0,10,0.967320261,0.941176471,0,0.0,0.233333333,0,0,35.10526316,15,2.7895,FALSE
172,14,4,0,5,29,91,2,4,12,1.0,1.0,1,0.878504673,0.35714285700000004,0,0,11.21428571,4,1.7857,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
46,6,3,1,4,10,9,3,2,6,0.9,0.5,0,0.915254237,0.5,1,5,6.333333333,2,1.3333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
165,6,3,1,4,18,3,2,3,4,0.8,0.666666667,0,0.947368421,0.611111111,3,3,26.0,3,1.3333,TRUE
14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
183,9,1,6,10,12,0,6,4,5,0.65,1.0,3,0.0,0.466666667,0,0,18.22222222,2,0.8889,FALSE
61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,4,4.545454545,1,0.9091,FALSE
17,17,1,0,0,17,136,0,0,17,2.0,0.0,0,0.0,0.455882353,0,0,0.0,1,1.0,TRUE
249,23,3,52,55,42,253,53,3,17,2.0,0.0,0,0.765957447,0.456521739,1,2,9.826086957000001,4,1.6087,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
72,13,4,0,2,16,78,1,2,13,2.0,0.0,0,0.886792453,0.538461538,0,0,4.538461538,1,0.9231,FALSE
601,20,1,0,10,38,62,5,5,13,0.708133971,0.636363636,4,0.0,0.233082707,0,0,28.5,11,2.65,FALSE
608,6,1,0,2,11,0,2,0,6,0.8444444440000001,0.0,0,0.0,0.458333333,0,0,98.83333333,8,2.5,FALSE
145,2,2,0,8,5,1,1,8,1,2.0,0.0,0,0.75,0.571428571,0,0,71.5,1,0.5,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.611111111,0,0,0.0,1,1.0,FALSE
6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,FALSE
686,10,2,0,7,35,35,1,6,6,0.6736111109999999,1.0,3,0.333333333,0.233333333,0,0,66.0,1,0.8,FALSE
28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
7825,10,1,0,10,13,5,10,0,8,0.908496732,0.176470588,0,0.0,0.25,0,0,779.8,9,4.7,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,4,4.571428571,1,0.8571,FALSE
7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
93,10,4,1,5,15,37,4,2,10,0.933333333,0.8,0,0.897727273,0.4,2,6,7.8,2,1.6,FALSE
10,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,TRUE
118,5,3,0,4,22,0,1,4,1,0.75,0.5,0,0.921568627,0.466666667,2,8,22.2,7,2.0,FALSE
16,16,1,0,2,16,120,1,1,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
2145,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,713.6666667000002,1,0.3333,FALSE
12,1,1,0,6,2,0,5,1,1,2.0,0.0,2,0.0,1.0,0,0,3.0,0,0.0,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
8696,66,1,0,27,209,1255,4,26,8,0.7692307690000001,0.962962963,9,0.0,0.154871795,0,0,130.3484848,25,1.6969999999999998,TRUE
11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.348484848,0,0,0.0,1,1.0,FALSE
23,23,1,0,0,23,253,0,0,23,2.0,0.0,0,0.0,0.347826087,0,0,0.0,1,1.0,FALSE
154,6,2,0,5,14,0,2,3,1,0.2,1.0,2,0.615384615,0.4166666670000001,1,2,24.33333333,1,0.8333,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
37,25,1,0,0,25,300,0,0,25,1.041666667,0.0,0,0.0,0.33,0,0,0.0,1,1.0,TRUE
33,3,4,0,4,7,0,1,4,1,0.75,0.5,0,0.966101695,0.5555555560000001,2,7,9.333333332999999,1,0.6667,FALSE
50,9,4,0,2,12,36,0,2,9,2.0,0.0,0,0.921568627,0.5555555560000001,0,0,4.555555556,1,0.8889,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
229,38,4,0,3,49,703,0,3,38,2.0,0.0,0,0.717557252,0.294736842,1,3,5.026315789,3,1.0789,FALSE
142,25,4,0,3,32,300,0,3,25,2.0,0.0,0,0.773584906,0.312,1,7,4.68,1,0.96,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
179,22,4,0,5,39,231,0,5,22,0.952380952,1.0,1,0.817391304,0.25,1,1,7.090909091,3,1.2273,FALSE
20,20,1,0,2,20,190,1,1,20,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
109,8,2,0,3,22,0,1,2,6,0.6190476189999999,1.0,1,0.7,0.3,1,1,12.25,1,0.75,FALSE
52,5,4,1,7,13,2,4,4,5,0.833333333,0.666666667,1,0.951807229,0.4,2,6,8.8,2,1.2,FALSE
205,5,1,0,6,14,0,5,1,4,1.159090909,0.13636363599999998,0,0.0,0.5,0,0,35.6,9,2.2,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
923,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,306.3333333,1,0.3333,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,FALSE
107,19,4,0,3,24,171,0,3,19,2.0,0.0,0,0.82,0.394736842,1,6,4.631578947,1,0.9474,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
106,9,4,0,0,15,28,0,0,8,0.375,1.0,0,0.8,0.466666667,0,0,10.33333333,1,0.5556,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.461538462,0,0,0.0,1,1.0,FALSE
43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,FALSE
1196,18,2,1,7,79,109,2,5,11,0.588235294,0.5,0,0.8235294120000001,0.18627451,1,8,65.33333333,37,7.1111,FALSE
147,9,2,0,7,23,0,2,5,2,0.375,1.0,1,0.533333333,0.355555556,1,2,15.11111111,2,0.8889,FALSE
105,19,4,0,2,24,171,0,2,19,2.0,0.0,0,0.8392857140000001,0.394736842,0,0,4.526315789,1,0.9474,FALSE
2103,46,1,0,4,111,683,0,4,27,0.838888889,1.0,2,0.0,0.13777777800000002,0,0,44.54347826,19,4.0435,FALSE
17,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
195,15,4,0,3,38,105,1,2,15,2.0,0.0,0,0.87037037,0.32,1,1,12.0,6,1.7333,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
284,8,2,0,7,13,0,7,0,7,0.767857143,1.0,0,0.5625,0.40625,1,2,33.5,2,1.0,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
103,2,1,0,0,17,1,0,0,2,2.0,0.0,0,0.0,0.5,0,0,50.0,10,5.0,FALSE
52,9,4,0,2,13,36,0,2,9,2.0,0.0,0,0.921568627,0.5555555560000001,1,1,4.777777778,1,0.8889,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,FALSE
333,14,3,3,10,41,17,3,7,11,0.7179487179999999,0.666666667,1,0.806451613,0.480769231,1,2,22.57142857,6,1.5714,TRUE
38,38,1,0,0,38,703,0,0,38,2.0,0.0,0,0.0,0.355263158,0,0,0.0,1,1.0,FALSE
2121,30,1,0,52,50,67,49,4,26,0.829022989,0.916666667,2,0.0,0.338888889,0,0,68.9,9,3.1667,FALSE
13,2,2,0,1,6,1,0,1,2,2.0,0.0,0,0.958333333,1.0,0,0,5.5,1,0.5,TRUE
102,11,1,1,1,18,15,1,0,11,0.5,1.0,0,0.0,0.4318181820000001,0,0,8.090909091,1,0.9091,FALSE
325,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,107.0,1,0.3333,FALSE
2172,49,1,9,16,87,866,15,11,2,0.995138889,0.3666666670000001,20,0.0,0.1875,0,0,42.10204082,24,2.2857,FALSE
1384,48,2,1,10,122,568,2,8,41,0.90212766,1.0,6,0.737142857,0.141337386,2,9,27.625,3,1.0625,TRUE
60,5,2,0,5,11,0,2,3,1,0.25,1.0,1,0.666666667,0.45,1,2,10.8,1,0.8,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
471,36,4,0,6,58,630,1,6,35,1.0,1.0,2,0.728682171,0.214285714,0,0,12.02777778,7,2.0,FALSE
28,24,1,0,0,24,276,0,0,24,1.043478261,0.0,0,0.0,0.270833333,0,0,0.0,1,1.0,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
6,1,6,0,17,2,0,16,1,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,TRUE
4,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
393,7,2,0,7,27,15,1,6,6,0.740740741,1.0,1,0.444444444,0.333333333,1,1,53.85714286,1,0.7143,FALSE
332,11,1,0,5,37,0,0,5,11,0.716666667,1.0,3,0.0,0.318181818,0,0,28.63636364,1,0.9091,FALSE
118,21,4,0,3,28,210,0,3,21,2.0,0.0,0,0.8039215690000001,0.314285714,1,7,4.619047619,1,0.9524,FALSE
52,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,FALSE
8,8,1,0,9,8,28,8,1,8,2.0,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
103,13,4,0,2,21,78,0,2,13,2.0,0.0,0,0.886792453,0.403846154,0,0,6.923076922999999,3,1.2308,FALSE
56,8,2,0,5,15,26,1,4,7,0.7857142859999999,1.0,1,0.4,0.28571428600000004,0,0,5.75,1,0.75,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,TRUE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,FALSE
3,3,1,0,7,3,3,7,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
98,17,4,0,3,23,136,0,3,17,0.9375,1.0,1,0.854545455,0.490196078,0,0,4.705882353,2,1.0,FALSE
403,17,2,0,3,34,0,1,2,16,0.4625,1.0,0,0.515151515,0.18300653600000005,1,15,22.41176471,8,2.2353,FALSE
44,3,5,0,4,9,0,1,4,1,0.75,0.5,0,0.969230769,0.5555555560000001,3,11,13.0,2,1.0,FALSE
3,3,1,0,2,3,3,2,0,3,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
112,6,1,0,8,12,3,6,2,6,0.984615385,0.0,2,0.0,0.5,1,1,13.33333333,1,0.6667,FALSE
608,7,2,0,8,30,17,1,7,6,0.740740741,1.0,2,0.444444444,0.333333333,0,0,84.57142857,1,0.7143,FALSE
10,10,1,0,0,10,45,0,0,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.25,0,0,0.0,1,1.0,FALSE
31,4,2,0,4,8,4,0,4,3,0.666666667,0.0,1,0.666666667,0.444444444,0,0,6.5,1,0.5,FALSE
13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.538461538,0,0,0.0,1,1.0,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
3171,50,1,1,15,105,711,2,13,3,0.850863422,0.076923077,0,0.0,0.194285714,0,0,61.64,55,2.48,FALSE
0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
2599,30,2,0,11,64,0,1,10,22,0.522988506,0.833333333,3,0.2,0.201149425,1,2,85.23333333,4,1.3,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
96,17,4,0,2,23,136,0,2,17,2.0,0.0,0,0.854545455,0.397058824,0,0,4.647058824,1,0.9412,FALSE
60,4,3,0,5,13,0,1,5,1,0.666666667,0.5,0,0.952380952,0.5,2,7,13.5,2,1.0,FALSE
39,7,4,0,2,12,21,0,2,7,2.0,0.0,0,0.94,0.428571429,0,0,4.571428571,1,0.8571,FALSE
2556,31,2,0,15,60,0,1,14,24,0.81372549,0.647058824,3,0.194444444,0.188888889,1,4,80.90322581,5,1.2581,FALSE
25,3,1,0,0,8,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,7.333333333,1,0.6667,FALSE
22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
32,4,4,0,3,8,6,0,3,4,1.0,1.0,1,0.969072165,0.583333333,0,0,6.75,2,1.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,TRUE
64,8,4,0,17,12,0,16,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
1123,66,1,3,25,106,1829,21,9,36,0.967521368,0.833333333,1,0.0,0.116550117,0,0,15.74242424,31,2.2727,TRUE
75,4,3,0,6,17,0,1,6,1,0.666666667,0.5,0,0.96,0.5,2,8,17.25,3,1.25,FALSE
13,3,4,1,3,4,3,2,2,3,1.5,0.0,0,0.967741935,0.5555555560000001,1,4,3.0,1,0.6667,FALSE
17,3,4,0,2,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,FALSE
59,3,3,0,5,12,0,1,5,1,0.75,0.5,0,0.961538462,0.5555555560000001,2,3,18.0,1,0.6667,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
1337,13,2,0,7,52,58,1,6,8,0.76984127,1.0,3,0.266666667,0.2,0,0,100.2307692,4,1.0769,TRUE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
13,3,3,1,3,4,3,2,2,3,1.5,0.0,0,0.964285714,0.5555555560000001,1,4,3.0,1,0.6667,FALSE
44,3,4,0,4,9,0,1,4,1,0.75,0.5,0,0.967741935,0.5555555560000001,3,12,13.0,2,1.0,FALSE
127,23,4,0,3,26,253,0,3,23,2.0,0.0,0,0.788461538,0.52173913,1,6,4.52173913,1,0.9565,FALSE
73,13,4,0,3,18,78,0,3,13,2.0,0.0,0,0.872340426,0.403846154,1,6,4.615384615,1,0.9231,FALSE
34,5,3,0,0,6,8,0,0,5,0.0,1.0,0,0.944444444,0.6,0,0,5.6,1,0.2,TRUE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
151,27,4,0,2,33,351,0,2,27,2.0,0.0,0,0.783333333,0.388888889,0,0,4.592592593,1,0.963,FALSE
161,22,1,0,0,43,127,0,0,20,0.6984126979999999,0.0,3,0.0,0.15034965,0,0,6.181818182000001,2,0.9545,FALSE
42,3,1,0,6,7,1,6,0,0,0.5,0.0,0,0.0,0.5,0,0,11.66666667,2,0.6667,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,TRUE
1583,9,3,0,5,16,0,0,5,0,0.579545455,1.0,0,0.826086957,0.3666666670000001,1,3,173.66666669999995,1,0.8889,FALSE
259,31,4,0,3,46,465,1,2,31,2.0,0.0,0,0.7580645159999999,0.309677419,0,0,7.35483871,6,1.3871,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
6,6,1,0,5,6,15,3,2,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
3,3,1,0,5,3,3,5,0,3,2.0,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0,FALSE
804,39,2,0,10,72,277,1,9,2,1.0,1.0,0,0.571428571,0.184210526,1,12,19.46153846,12,1.5641,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
574,8,1,0,1,14,0,1,0,5,0.14285714300000002,0.0,0,0.0,0.520833333,0,0,70.375,8,5.625,FALSE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
93,11,3,35,39,20,55,36,4,7,2.0,0.0,0,0.87804878,0.436363636,2,3,7.454545455,3,1.2727,FALSE
728,12,2,0,7,42,50,1,6,7,0.710227273,1.0,3,0.28571428600000004,0.208333333,0,0,58.33333333,1,0.8333,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
76,2,2,0,4,10,1,1,3,1,2.0,0.0,0,0.75,0.625,2,2,37.0,11,5.5,FALSE
238,13,1,0,0,30,4,0,0,11,0.7333333329999999,0.8,2,0.0,0.375,0,0,16.92307692,4,1.4615,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,TRUE
108,8,1,1,3,20,22,1,3,6,0.928571429,0.5,0,0.0,0.28571428600000004,0,0,12.25,1,0.75,FALSE
4,4,1,0,36,4,6,36,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
207,7,2,0,8,27,17,1,7,6,0.7666666670000001,0.8,3,0.444444444,0.333333333,0,0,27.85714286,1,0.7143,FALSE
167,3,1,0,10,13,0,5,5,2,0.166666667,1.0,2,0.0,0.5,0,0,53.66666667,1,0.3333,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
374,13,1,0,2,24,8,1,2,9,0.6875,1.0,4,0.0,0.307692308,0,0,27.15384615,11,4.1538,TRUE
72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,4,4.538461538,1,0.9231,FALSE
40,3,3,0,4,8,0,1,4,1,0.75,0.5,0,0.960784314,0.5555555560000001,2,7,11.66666667,1,0.6667,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
84,15,4,0,3,20,105,0,3,15,2.0,0.0,0,0.854166667,0.4,1,4,4.6,1,0.9333,FALSE
3041,33,2,2,16,70,0,3,14,20,0.565625,1.0,2,0.184210526,0.174479167,1,3,90.84848485,2,1.0606,TRUE
