relName,className,version,filePath,bug,type
src\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,org.apache.commons.io.filefilter.PrefixFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,0.0,NON
src\java\org\apache\commons\io\input\DemuxInputStream.java,org.apache.commons.io.input.DemuxInputStream,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\input\DemuxInputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\WildcardFileFilter.java,org.apache.commons.io.filefilter.WildcardFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\WildcardFileFilter.java,0.0,NON
src\java\org\apache\commons\io\input\AutoCloseInputStream.java,org.apache.commons.io.input.AutoCloseInputStream,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\input\AutoCloseInputStream.java,0.0,NON
src\java\org\apache\commons\io\output\ProxyWriter.java,org.apache.commons.io.output.ProxyWriter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\output\ProxyWriter.java,0.0,NON
src\java\org\apache\commons\io\output\FileWriterWithEncoding.java,org.apache.commons.io.output.FileWriterWithEncoding,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\output\FileWriterWithEncoding.java,0.0,NON
src\java\org\apache\commons\io\filefilter\AgeFileFilter.java,org.apache.commons.io.filefilter.AgeFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\AgeFileFilter.java,0.0,NON
src\java\org\apache\commons\io\FileCleaningTracker.java,org.apache.commons.io.FileCleaningTracker,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\FileCleaningTracker.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,org.apache.commons.io.filefilter.DelegateFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\HiddenFileFilter.java,org.apache.commons.io.filefilter.HiddenFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\HiddenFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\CanReadFileFilter.java,org.apache.commons.io.filefilter.CanReadFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\CanReadFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\CanWriteFileFilter.java,org.apache.commons.io.filefilter.CanWriteFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\CanWriteFileFilter.java,0.0,NON
src\java\org\apache\commons\io\FileCleaner.java,org.apache.commons.io.FileCleaner,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\FileCleaner.java,0.0,NON
src\java\org\apache\commons\io\output\CloseShieldOutputStream.java,org.apache.commons.io.output.CloseShieldOutputStream,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\output\CloseShieldOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\LockableFileWriter.java,org.apache.commons.io.output.LockableFileWriter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\output\LockableFileWriter.java,1.0,NON
src\java\org\apache\commons\io\input\CountingInputStream.java,org.apache.commons.io.input.CountingInputStream,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\input\CountingInputStream.java,1.0,NON
src\java\org\apache\commons\io\filefilter\IOFileFilter.java,org.apache.commons.io.filefilter.IOFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\IOFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,org.apache.commons.io.filefilter.ConditionalFileFilter,v1.4,RELATIVE:\commons-io\commons-io-1.4\src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,0.0,NON
src\java\org\apache\commons\io\input\BrokenInputStream.java,org.apache.commons.io.input.BrokenInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\BrokenInputStream.java,0.0,NON
src\java\org\apache\commons\io\comparator\DefaultFileComparator.java,org.apache.commons.io.comparator.DefaultFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\DefaultFileComparator.java,0.0,NON
src\java\org\apache\commons\io\comparator\AbstractFileComparator.java,org.apache.commons.io.comparator.AbstractFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\AbstractFileComparator.java,0.0,NON
src\java\org\apache\commons\io\output\TaggedOutputStream.java,org.apache.commons.io.output.TaggedOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\TaggedOutputStream.java,0.0,NON
src\java\org\apache\commons\io\TaggedIOException.java,org.apache.commons.io.TaggedIOException,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\TaggedIOException.java,0.0,NON
src\java\org\apache\commons\io\output\ProxyOutputStream.java,org.apache.commons.io.output.ProxyOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\ProxyOutputStream.java,0.0,NON
src\java\org\apache\commons\io\ThreadMonitor.java,org.apache.commons.io.ThreadMonitor,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\ThreadMonitor.java,0.0,NON
src\java\org\apache\commons\io\HexDump.java,org.apache.commons.io.HexDump,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\HexDump.java,0.0,NON
src\java\org\apache\commons\io\output\TeeOutputStream.java,org.apache.commons.io.output.TeeOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\TeeOutputStream.java,1.0,NON
src\java\org\apache\commons\io\output\ByteArrayOutputStream.java,org.apache.commons.io.output.ByteArrayOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\ByteArrayOutputStream.java,0.0,NON
src\java\org\apache\commons\io\FileDeleteStrategy.java,org.apache.commons.io.FileDeleteStrategy,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\FileDeleteStrategy.java,0.0,NON
src\java\org\apache\commons\io\FileUtils.java,org.apache.commons.io.FileUtils,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\FileUtils.java,1.0,NON
src\java\org\apache\commons\io\output\WriterOutputStream.java,org.apache.commons.io.output.WriterOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\WriterOutputStream.java,1.0,NON
src\java\org\apache\commons\io\comparator\SizeFileComparator.java,org.apache.commons.io.comparator.SizeFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\SizeFileComparator.java,0.0,NON
src\java\org\apache\commons\io\comparator\ReverseComparator.java,org.apache.commons.io.comparator.ReverseComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\ReverseComparator.java,0.0,NON
src\java\org\apache\commons\io\input\CloseShieldInputStream.java,org.apache.commons.io.input.CloseShieldInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\CloseShieldInputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,org.apache.commons.io.filefilter.DirectoryFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,org.apache.commons.io.filefilter.AbstractFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,0.0,NON
src\java\org\apache\commons\io\input\NullReader.java,org.apache.commons.io.input.NullReader,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\NullReader.java,0.0,NON
src\java\org\apache\commons\io\comparator\PathFileComparator.java,org.apache.commons.io.comparator.PathFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\PathFileComparator.java,0.0,NON
src\java\org\apache\commons\io\IOCase.java,org.apache.commons.io.IOCase,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\IOCase.java,0.0,NON
src\java\org\apache\commons\io\input\AutoCloseInputStream.java,org.apache.commons.io.input.AutoCloseInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\AutoCloseInputStream.java,0.0,NON
src\java\org\apache\commons\io\input\NullInputStream.java,org.apache.commons.io.input.NullInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\NullInputStream.java,0.0,NON
src\java\org\apache\commons\io\output\NullOutputStream.java,org.apache.commons.io.output.NullOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\NullOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\NullWriter.java,org.apache.commons.io.output.NullWriter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\NullWriter.java,0.0,NON
src\java\org\apache\commons\io\IOUtils.java,org.apache.commons.io.IOUtils,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\IOUtils.java,0.0,NON
src\java\org\apache\commons\io\monitor\FileEntry.java,org.apache.commons.io.monitor.FileEntry,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\monitor\FileEntry.java,0.0,NON
src\java\org\apache\commons\io\output\StringBuilderWriter.java,org.apache.commons.io.output.StringBuilderWriter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\StringBuilderWriter.java,0.0,NON
src\java\org\apache\commons\io\output\XmlStreamWriter.java,org.apache.commons.io.output.XmlStreamWriter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\XmlStreamWriter.java,0.0,NON
src\java\org\apache\commons\io\input\XmlStreamReader.java,org.apache.commons.io.input.XmlStreamReader,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\XmlStreamReader.java,1.0,NON
src\java\org\apache\commons\io\input\TeeInputStream.java,org.apache.commons.io.input.TeeInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\TeeInputStream.java,0.0,NON
src\java\org\apache\commons\io\input\ProxyInputStream.java,org.apache.commons.io.input.ProxyInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\ProxyInputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FalseFileFilter.java,org.apache.commons.io.filefilter.FalseFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\FalseFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,org.apache.commons.io.filefilter.FileFilterUtils,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\FileFilterUtils.java,0.0,NON
src\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,org.apache.commons.io.filefilter.SuffixFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\TrueFileFilter.java,org.apache.commons.io.filefilter.TrueFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\TrueFileFilter.java,0.0,NON
src\java\org\apache\commons\io\LineIterator.java,org.apache.commons.io.LineIterator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\LineIterator.java,0.0,NON
src\java\org\apache\commons\io\FileExistsException.java,org.apache.commons.io.FileExistsException,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\FileExistsException.java,0.0,NON
src\java\org\apache\commons\io\FilenameUtils.java,org.apache.commons.io.FilenameUtils,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\FilenameUtils.java,0.0,NON
src\java\org\apache\commons\io\input\BoundedInputStream.java,org.apache.commons.io.input.BoundedInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\BoundedInputStream.java,0.0,NON
src\java\org\apache\commons\io\output\CountingOutputStream.java,org.apache.commons.io.output.CountingOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\CountingOutputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\NotFileFilter.java,org.apache.commons.io.filefilter.NotFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\NotFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\WildcardFilter.java,org.apache.commons.io.filefilter.WildcardFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\WildcardFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\AndFileFilter.java,org.apache.commons.io.filefilter.AndFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\AndFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\RegexFileFilter.java,org.apache.commons.io.filefilter.RegexFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\RegexFileFilter.java,0.0,NON
src\java\org\apache\commons\io\FileCleaningTracker.java,org.apache.commons.io.FileCleaningTracker,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\FileCleaningTracker.java,0.0,NON
src\java\org\apache\commons\io\FileCleaner.java,org.apache.commons.io.FileCleaner,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\FileCleaner.java,0.0,NON
src\java\org\apache\commons\io\output\ThresholdingOutputStream.java,org.apache.commons.io.output.ThresholdingOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\ThresholdingOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\ProxyWriter.java,org.apache.commons.io.output.ProxyWriter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\ProxyWriter.java,0.0,NON
src\java\org\apache\commons\io\input\Tailer.java,org.apache.commons.io.input.Tailer,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\Tailer.java,1.0,NON
src\java\org\apache\commons\io\filefilter\EmptyFileFilter.java,org.apache.commons.io.filefilter.EmptyFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\EmptyFileFilter.java,0.0,NON
src\java\org\apache\commons\io\FileSystemUtils.java,org.apache.commons.io.FileSystemUtils,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\FileSystemUtils.java,1.0,NON
src\java\org\apache\commons\io\IOExceptionWithCause.java,org.apache.commons.io.IOExceptionWithCause,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\IOExceptionWithCause.java,0.0,NON
src\java\org\apache\commons\io\CopyUtils.java,org.apache.commons.io.CopyUtils,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\CopyUtils.java,0.0,NON
src\java\org\apache\commons\io\output\FileWriterWithEncoding.java,org.apache.commons.io.output.FileWriterWithEncoding,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\FileWriterWithEncoding.java,0.0,NON
src\java\org\apache\commons\io\comparator\LastModifiedFileComparator.java,org.apache.commons.io.comparator.LastModifiedFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\LastModifiedFileComparator.java,0.0,NON
src\java\org\apache\commons\io\input\CountingInputStream.java,org.apache.commons.io.input.CountingInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\CountingInputStream.java,0.0,NON
src\java\org\apache\commons\io\comparator\ExtensionFileComparator.java,org.apache.commons.io.comparator.ExtensionFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\ExtensionFileComparator.java,0.0,NON
src\java\org\apache\commons\io\filefilter\OrFileFilter.java,org.apache.commons.io.filefilter.OrFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\OrFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FileFileFilter.java,org.apache.commons.io.filefilter.FileFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\FileFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,org.apache.commons.io.filefilter.PrefixFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\NameFileFilter.java,org.apache.commons.io.filefilter.NameFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\NameFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\WildcardFileFilter.java,org.apache.commons.io.filefilter.WildcardFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\WildcardFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,org.apache.commons.io.filefilter.DelegateFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\HiddenFileFilter.java,org.apache.commons.io.filefilter.HiddenFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\HiddenFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\CanReadFileFilter.java,org.apache.commons.io.filefilter.CanReadFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\CanReadFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\CanWriteFileFilter.java,org.apache.commons.io.filefilter.CanWriteFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\CanWriteFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\MagicNumberFileFilter.java,org.apache.commons.io.filefilter.MagicNumberFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\MagicNumberFileFilter.java,0.0,NON
src\java\org\apache\commons\io\output\DeferredFileOutputStream.java,org.apache.commons.io.output.DeferredFileOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\DeferredFileOutputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\AgeFileFilter.java,org.apache.commons.io.filefilter.AgeFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\AgeFileFilter.java,0.0,NON
src\java\org\apache\commons\io\ByteOrderMark.java,org.apache.commons.io.ByteOrderMark,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\ByteOrderMark.java,0.0,NON
src\java\org\apache\commons\io\input\XmlStreamReaderException.java,org.apache.commons.io.input.XmlStreamReaderException,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\XmlStreamReaderException.java,0.0,NON
src\java\org\apache\commons\io\input\BOMInputStream.java,org.apache.commons.io.input.BOMInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\BOMInputStream.java,1.0,NON
src\java\org\apache\commons\io\input\ClosedInputStream.java,org.apache.commons.io.input.ClosedInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\ClosedInputStream.java,0.0,NON
src\java\org\apache\commons\io\monitor\FileAlterationObserver.java,org.apache.commons.io.monitor.FileAlterationObserver,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\monitor\FileAlterationObserver.java,0.0,NON
src\java\org\apache\commons\io\monitor\FileAlterationListenerAdaptor.java,org.apache.commons.io.monitor.FileAlterationListenerAdaptor,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\monitor\FileAlterationListenerAdaptor.java,0.0,NON
src\java\org\apache\commons\io\DirectoryWalker.java,org.apache.commons.io.DirectoryWalker,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\DirectoryWalker.java,0.0,NON
src\java\org\apache\commons\io\comparator\NameFileComparator.java,org.apache.commons.io.comparator.NameFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\NameFileComparator.java,0.0,NON
src\java\org\apache\commons\io\comparator\DirectoryFileComparator.java,org.apache.commons.io.comparator.DirectoryFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\DirectoryFileComparator.java,0.0,NON
src\java\org\apache\commons\io\input\SwappedDataInputStream.java,org.apache.commons.io.input.SwappedDataInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\SwappedDataInputStream.java,0.0,NON
src\java\org\apache\commons\io\input\TaggedInputStream.java,org.apache.commons.io.input.TaggedInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\TaggedInputStream.java,0.0,NON
src\java\org\apache\commons\io\EndianUtils.java,org.apache.commons.io.EndianUtils,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\EndianUtils.java,0.0,NON
src\java\org\apache\commons\io\comparator\CompositeFileComparator.java,org.apache.commons.io.comparator.CompositeFileComparator,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\comparator\CompositeFileComparator.java,0.0,NON
src\java\org\apache\commons\io\input\ClassLoaderObjectInputStream.java,org.apache.commons.io.input.ClassLoaderObjectInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\ClassLoaderObjectInputStream.java,0.0,NON
src\java\org\apache\commons\io\input\CharSequenceReader.java,org.apache.commons.io.input.CharSequenceReader,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\CharSequenceReader.java,0.0,NON
src\java\org\apache\commons\io\input\DemuxInputStream.java,org.apache.commons.io.input.DemuxInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\DemuxInputStream.java,0.0,NON
src\java\org\apache\commons\io\output\DemuxOutputStream.java,org.apache.commons.io.output.DemuxOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\DemuxOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\BrokenOutputStream.java,org.apache.commons.io.output.BrokenOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\BrokenOutputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\SizeFileFilter.java,org.apache.commons.io.filefilter.SizeFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\SizeFileFilter.java,0.0,NON
src\java\org\apache\commons\io\output\ClosedOutputStream.java,org.apache.commons.io.output.ClosedOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\ClosedOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\CloseShieldOutputStream.java,org.apache.commons.io.output.CloseShieldOutputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\CloseShieldOutputStream.java,0.0,NON
src\java\org\apache\commons\io\input\ProxyReader.java,org.apache.commons.io.input.ProxyReader,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\ProxyReader.java,0.0,NON
src\java\org\apache\commons\io\input\TailerListenerAdapter.java,org.apache.commons.io.input.TailerListenerAdapter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\TailerListenerAdapter.java,0.0,NON
src\java\org\apache\commons\io\monitor\FileAlterationMonitor.java,org.apache.commons.io.monitor.FileAlterationMonitor,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\monitor\FileAlterationMonitor.java,0.0,NON
src\java\org\apache\commons\io\input\ReaderInputStream.java,org.apache.commons.io.input.ReaderInputStream,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\ReaderInputStream.java,1.0,NON
src\java\org\apache\commons\io\output\LockableFileWriter.java,org.apache.commons.io.output.LockableFileWriter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\output\LockableFileWriter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\IOFileFilter.java,org.apache.commons.io.filefilter.IOFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\IOFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,org.apache.commons.io.filefilter.ConditionalFileFilter,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,0.0,NON
src\java\org\apache\commons\io\input\TailerListener.java,org.apache.commons.io.input.TailerListener,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\input\TailerListener.java,0.0,NON
src\java\org\apache\commons\io\monitor\FileAlterationListener.java,org.apache.commons.io.monitor.FileAlterationListener,v2.0,RELATIVE:\commons-io\commons-io-2.0\src\main\java\org\apache\commons\io\monitor\FileAlterationListener.java,0.0,NON
src\java\org\apache\commons\io\FileSystemUtils.java,org.apache.commons.io.FileSystemUtils,v2.1,RELATIVE:\commons-io\commons-io-2.1\src\main\java\org\apache\commons\io\FileSystemUtils.java,1.0,NON
src\java\org\apache\commons\io\IOUtils.java,org.apache.commons.io.IOUtils,v2.1,RELATIVE:\commons-io\commons-io-2.1\src\main\java\org\apache\commons\io\IOUtils.java,0.0,NON
src\java\org\apache\commons\io\output\NullWriter.java,org.apache.commons.io.output.NullWriter,v2.1,RELATIVE:\commons-io\commons-io-2.1\src\main\java\org\apache\commons\io\output\NullWriter.java,0.0,NON
src\java\org\apache\commons\io\FilenameUtils.java,org.apache.commons.io.FilenameUtils,v2.1,RELATIVE:\commons-io\commons-io-2.1\src\main\java\org\apache\commons\io\FilenameUtils.java,0.0,NON
src\java\org\apache\commons\io\IOCase.java,org.apache.commons.io.IOCase,v2.1,RELATIVE:\commons-io\commons-io-2.1\src\main\java\org\apache\commons\io\IOCase.java,0.0,NON
