relName,numbers,className,version,filePath,bug
java\drda\org\apache\derby\impl\drda\CodePointNameTable.java,3,org.apache.derby.impl.drda.CodePointNameTable,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\CodePointNameTable.java,0.0
java\drda\org\apache\derby\impl\drda\CodePointNameTable.java,3,org.apache.derby.impl.drda.CodePointNameTable,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\CodePointNameTable.java,0.0
java\drda\org\apache\derby\impl\drda\ConsistencyToken.java,3,org.apache.derby.impl.drda.ConsistencyToken,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\ConsistencyToken.java,1.0
java\drda\org\apache\derby\impl\drda\ConsistencyToken.java,3,org.apache.derby.impl.drda.ConsistencyToken,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\ConsistencyToken.java,1.0
java\drda\org\apache\derby\impl\drda\ConsistencyToken.java,3,org.apache.derby.impl.drda.ConsistencyToken,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\ConsistencyToken.java,0.0
java\drda\org\apache\derby\impl\drda\DDMReader.java,3,org.apache.derby.impl.drda.DDMReader,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DDMReader.java,1.0
java\drda\org\apache\derby\impl\drda\DDMReader.java,3,org.apache.derby.impl.drda.DDMReader,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DDMReader.java,1.0
java\drda\org\apache\derby\impl\drda\DDMReader.java,3,org.apache.derby.impl.drda.DDMReader,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DDMReader.java,0.0
java\drda\org\apache\derby\impl\drda\DDMWriter.java,3,org.apache.derby.impl.drda.DDMWriter,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DDMWriter.java,1.0
java\drda\org\apache\derby\impl\drda\DDMWriter.java,3,org.apache.derby.impl.drda.DDMWriter,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DDMWriter.java,1.0
java\drda\org\apache\derby\impl\drda\DDMWriter.java,3,org.apache.derby.impl.drda.DDMWriter,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DDMWriter.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAConnThread.java,3,org.apache.derby.impl.drda.DRDAConnThread,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAConnThread.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAConnThread.java,3,org.apache.derby.impl.drda.DRDAConnThread,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAConnThread.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAConnThread.java,3,org.apache.derby.impl.drda.DRDAConnThread,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAConnThread.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAProtocolException.java,3,org.apache.derby.impl.drda.DRDAProtocolException,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAProtocolException.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAProtocolException.java,3,org.apache.derby.impl.drda.DRDAProtocolException,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAProtocolException.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAProtocolException.java,3,org.apache.derby.impl.drda.DRDAProtocolException,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAProtocolException.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAProtocolExceptionInfo.java,3,org.apache.derby.impl.drda.DRDAProtocolExceptionInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAProtocolExceptionInfo.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAProtocolExceptionInfo.java,3,org.apache.derby.impl.drda.DRDAProtocolExceptionInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAProtocolExceptionInfo.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAProtocolExceptionInfo.java,3,org.apache.derby.impl.drda.DRDAProtocolExceptionInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAProtocolExceptionInfo.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAResultSet.java,3,org.apache.derby.impl.drda.DRDAResultSet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAResultSet.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAResultSet.java,3,org.apache.derby.impl.drda.DRDAResultSet,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAResultSet.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAResultSet.java,3,org.apache.derby.impl.drda.DRDAResultSet,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAResultSet.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAStatement.java,3,org.apache.derby.impl.drda.DRDAStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAStatement.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAStatement.java,3,org.apache.derby.impl.drda.DRDAStatement,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAStatement.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAStatement.java,3,org.apache.derby.impl.drda.DRDAStatement,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAStatement.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAString.java,3,org.apache.derby.impl.drda.DRDAString,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAString.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAString.java,3,org.apache.derby.impl.drda.DRDAString,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAString.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAString.java,3,org.apache.derby.impl.drda.DRDAString,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAString.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAXAProtocol.java,3,org.apache.derby.impl.drda.DRDAXAProtocol,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAXAProtocol.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAXAProtocol.java,3,org.apache.derby.impl.drda.DRDAXAProtocol,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAXAProtocol.java,1.0
java\drda\org\apache\derby\impl\drda\DRDAXAProtocol.java,3,org.apache.derby.impl.drda.DRDAXAProtocol,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAXAProtocol.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAXid.java,3,org.apache.derby.impl.drda.DRDAXid,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DRDAXid.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAXid.java,3,org.apache.derby.impl.drda.DRDAXid,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DRDAXid.java,0.0
java\drda\org\apache\derby\impl\drda\DRDAXid.java,3,org.apache.derby.impl.drda.DRDAXid,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DRDAXid.java,0.0
java\drda\org\apache\derby\impl\drda\Database.java,3,org.apache.derby.impl.drda.Database,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\Database.java,1.0
java\drda\org\apache\derby\impl\drda\Database.java,3,org.apache.derby.impl.drda.Database,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\Database.java,0.0
java\drda\org\apache\derby\impl\drda\Database.java,3,org.apache.derby.impl.drda.Database,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\Database.java,1.0
java\drda\org\apache\derby\impl\drda\DecryptionManager.java,3,org.apache.derby.impl.drda.DecryptionManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DecryptionManager.java,0.0
java\drda\org\apache\derby\impl\drda\DecryptionManager.java,3,org.apache.derby.impl.drda.DecryptionManager,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DecryptionManager.java,0.0
java\drda\org\apache\derby\impl\drda\DecryptionManager.java,3,org.apache.derby.impl.drda.DecryptionManager,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DecryptionManager.java,0.0
java\drda\org\apache\derby\impl\drda\DssConstants.java,3,org.apache.derby.impl.drda.DssConstants,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DssConstants.java,0.0
java\drda\org\apache\derby\impl\drda\DssConstants.java,3,org.apache.derby.impl.drda.DssConstants,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DssConstants.java,0.0
java\drda\org\apache\derby\impl\drda\DssConstants.java,3,org.apache.derby.impl.drda.DssConstants,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DssConstants.java,0.0
java\drda\org\apache\derby\impl\drda\DssTrace.java,3,org.apache.derby.impl.drda.DssTrace,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\DssTrace.java,0.0
java\drda\org\apache\derby\impl\drda\DssTrace.java,3,org.apache.derby.impl.drda.DssTrace,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\DssTrace.java,1.0
java\drda\org\apache\derby\impl\drda\DssTrace.java,3,org.apache.derby.impl.drda.DssTrace,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\DssTrace.java,1.0
java\drda\org\apache\derby\impl\drda\EXTDTAInputStream.java,3,org.apache.derby.impl.drda.EXTDTAInputStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\EXTDTAInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\EXTDTAInputStream.java,3,org.apache.derby.impl.drda.EXTDTAInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\EXTDTAInputStream.java,1.0
java\drda\org\apache\derby\impl\drda\EXTDTAInputStream.java,3,org.apache.derby.impl.drda.EXTDTAInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\EXTDTAInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\EXTDTAReaderInputStream.java,3,org.apache.derby.impl.drda.EXTDTAReaderInputStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\EXTDTAReaderInputStream.java,1.0
java\drda\org\apache\derby\impl\drda\EXTDTAReaderInputStream.java,3,org.apache.derby.impl.drda.EXTDTAReaderInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\EXTDTAReaderInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\EXTDTAReaderInputStream.java,3,org.apache.derby.impl.drda.EXTDTAReaderInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\EXTDTAReaderInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\EbcdicCcsidManager.java,3,org.apache.derby.impl.drda.EbcdicCcsidManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\EbcdicCcsidManager.java,0.0
java\drda\org\apache\derby\impl\drda\EbcdicCcsidManager.java,3,org.apache.derby.impl.drda.EbcdicCcsidManager,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\EbcdicCcsidManager.java,0.0
java\drda\org\apache\derby\impl\drda\EbcdicCcsidManager.java,3,org.apache.derby.impl.drda.EbcdicCcsidManager,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\EbcdicCcsidManager.java,0.0
java\drda\org\apache\derby\impl\drda\FdocaConstants.java,3,org.apache.derby.impl.drda.FdocaConstants,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\FdocaConstants.java,1.0
java\drda\org\apache\derby\impl\drda\FdocaConstants.java,3,org.apache.derby.impl.drda.FdocaConstants,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\FdocaConstants.java,1.0
java\drda\org\apache\derby\impl\drda\FdocaConstants.java,3,org.apache.derby.impl.drda.FdocaConstants,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\FdocaConstants.java,1.0
java\drda\org\apache\derby\impl\drda\LayerBStreamedEXTDTAReaderInputStream.java,2,org.apache.derby.impl.drda.LayerBStreamedEXTDTAReaderInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\LayerBStreamedEXTDTAReaderInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\LayerBStreamedEXTDTAReaderInputStream.java,2,org.apache.derby.impl.drda.LayerBStreamedEXTDTAReaderInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\LayerBStreamedEXTDTAReaderInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\NaiveTrustManager.java,2,org.apache.derby.impl.drda.NaiveTrustManager,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\NaiveTrustManager.java,1.0
java\drda\org\apache\derby\impl\drda\NaiveTrustManager.java,2,org.apache.derby.impl.drda.NaiveTrustManager,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\NaiveTrustManager.java,0.0
java\drda\org\apache\derby\impl\drda\NetworkServerControlImpl.java,3,org.apache.derby.impl.drda.NetworkServerControlImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\NetworkServerControlImpl.java,1.0
java\drda\org\apache\derby\impl\drda\NetworkServerControlImpl.java,3,org.apache.derby.impl.drda.NetworkServerControlImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\NetworkServerControlImpl.java,1.0
java\drda\org\apache\derby\impl\drda\NetworkServerControlImpl.java,3,org.apache.derby.impl.drda.NetworkServerControlImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\NetworkServerControlImpl.java,1.0
java\drda\org\apache\derby\impl\drda\Pkgnamcsn.java,3,org.apache.derby.impl.drda.Pkgnamcsn,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\Pkgnamcsn.java,0.0
java\drda\org\apache\derby\impl\drda\Pkgnamcsn.java,3,org.apache.derby.impl.drda.Pkgnamcsn,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\Pkgnamcsn.java,0.0
java\drda\org\apache\derby\impl\drda\Pkgnamcsn.java,3,org.apache.derby.impl.drda.Pkgnamcsn,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\Pkgnamcsn.java,0.0
java\drda\org\apache\derby\impl\drda\ReEncodedInputStream.java,3,org.apache.derby.impl.drda.ReEncodedInputStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\ReEncodedInputStream.java,1.0
java\drda\org\apache\derby\impl\drda\ReEncodedInputStream.java,3,org.apache.derby.impl.drda.ReEncodedInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\ReEncodedInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\ReEncodedInputStream.java,3,org.apache.derby.impl.drda.ReEncodedInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\ReEncodedInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\SQLTypes.java,3,org.apache.derby.impl.drda.SQLTypes,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\SQLTypes.java,1.0
java\drda\org\apache\derby\impl\drda\SQLTypes.java,3,org.apache.derby.impl.drda.SQLTypes,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\SQLTypes.java,1.0
java\drda\org\apache\derby\impl\drda\SQLTypes.java,3,org.apache.derby.impl.drda.SQLTypes,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\SQLTypes.java,1.0
java\drda\org\apache\derby\impl\drda\Session.java,3,org.apache.derby.impl.drda.Session,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\Session.java,1.0
java\drda\org\apache\derby\impl\drda\Session.java,3,org.apache.derby.impl.drda.Session,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\Session.java,1.0
java\drda\org\apache\derby\impl\drda\Session.java,3,org.apache.derby.impl.drda.Session,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\Session.java,1.0
java\drda\org\apache\derby\impl\drda\SignedBinary.java,3,org.apache.derby.impl.drda.SignedBinary,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\SignedBinary.java,0.0
java\drda\org\apache\derby\impl\drda\SignedBinary.java,3,org.apache.derby.impl.drda.SignedBinary,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\SignedBinary.java,0.0
java\drda\org\apache\derby\impl\drda\SignedBinary.java,3,org.apache.derby.impl.drda.SignedBinary,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\SignedBinary.java,0.0
java\drda\org\apache\derby\impl\drda\StandardEXTDTAReaderInputStream.java,2,org.apache.derby.impl.drda.StandardEXTDTAReaderInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\StandardEXTDTAReaderInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\StandardEXTDTAReaderInputStream.java,2,org.apache.derby.impl.drda.StandardEXTDTAReaderInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\StandardEXTDTAReaderInputStream.java,0.0
java\drda\org\apache\derby\impl\drda\TestFile.java,3,org.apache.derby.impl.drda.TestFile,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\TestFile.java,0.0
java\drda\org\apache\derby\impl\drda\TestFile.java,3,org.apache.derby.impl.drda.TestFile,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\TestFile.java,0.0
java\drda\org\apache\derby\impl\drda\TestFile.java,3,org.apache.derby.impl.drda.TestFile,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\TestFile.java,0.0
java\drda\org\apache\derby\impl\drda\TestProto.java,3,org.apache.derby.impl.drda.TestProto,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\TestProto.java,1.0
java\drda\org\apache\derby\impl\drda\TestProto.java,3,org.apache.derby.impl.drda.TestProto,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\TestProto.java,1.0
java\drda\org\apache\derby\impl\drda\TestProto.java,3,org.apache.derby.impl.drda.TestProto,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\TestProto.java,0.0
java\drda\org\apache\derby\impl\drda\XADatabase.java,3,org.apache.derby.impl.drda.XADatabase,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\XADatabase.java,0.0
java\drda\org\apache\derby\impl\drda\XADatabase.java,3,org.apache.derby.impl.drda.XADatabase,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\XADatabase.java,1.0
java\drda\org\apache\derby\impl\drda\XADatabase.java,3,org.apache.derby.impl.drda.XADatabase,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\XADatabase.java,1.0
java\drda\org\apache\derby\impl\drda\memCheck.java,3,org.apache.derby.impl.drda.memCheck,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\drda\org\apache\derby\impl\drda\memCheck.java,0.0
java\drda\org\apache\derby\impl\drda\memCheck.java,3,org.apache.derby.impl.drda.memCheck,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\drda\org\apache\derby\impl\drda\memCheck.java,0.0
java\drda\org\apache\derby\impl\drda\memCheck.java,3,org.apache.derby.impl.drda.memCheck,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\drda\org\apache\derby\impl\drda\memCheck.java,0.0
java\engine\org\apache\derby\authentication\UserAuthenticator.java,3,org.apache.derby.authentication.UserAuthenticator,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\authentication\UserAuthenticator.java,0.0
java\engine\org\apache\derby\authentication\UserAuthenticator.java,3,org.apache.derby.authentication.UserAuthenticator,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\authentication\UserAuthenticator.java,0.0
java\engine\org\apache\derby\authentication\UserAuthenticator.java,3,org.apache.derby.authentication.UserAuthenticator,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\authentication\UserAuthenticator.java,0.0
java\engine\org\apache\derby\catalog\AliasInfo.java,3,org.apache.derby.catalog.AliasInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\AliasInfo.java,1.0
java\engine\org\apache\derby\catalog\AliasInfo.java,3,org.apache.derby.catalog.AliasInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\AliasInfo.java,1.0
java\engine\org\apache\derby\catalog\AliasInfo.java,3,org.apache.derby.catalog.AliasInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\AliasInfo.java,0.0
java\engine\org\apache\derby\catalog\DefaultInfo.java,3,org.apache.derby.catalog.DefaultInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\DefaultInfo.java,0.0
java\engine\org\apache\derby\catalog\DefaultInfo.java,3,org.apache.derby.catalog.DefaultInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\DefaultInfo.java,0.0
java\engine\org\apache\derby\catalog\DefaultInfo.java,3,org.apache.derby.catalog.DefaultInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\DefaultInfo.java,1.0
java\engine\org\apache\derby\catalog\Dependable.java,3,org.apache.derby.catalog.Dependable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\Dependable.java,0.0
java\engine\org\apache\derby\catalog\Dependable.java,3,org.apache.derby.catalog.Dependable,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\Dependable.java,0.0
java\engine\org\apache\derby\catalog\Dependable.java,3,org.apache.derby.catalog.Dependable,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\Dependable.java,0.0
java\engine\org\apache\derby\catalog\DependableFinder.java,3,org.apache.derby.catalog.DependableFinder,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\DependableFinder.java,0.0
java\engine\org\apache\derby\catalog\DependableFinder.java,3,org.apache.derby.catalog.DependableFinder,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\DependableFinder.java,0.0
java\engine\org\apache\derby\catalog\DependableFinder.java,3,org.apache.derby.catalog.DependableFinder,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\DependableFinder.java,0.0
java\engine\org\apache\derby\catalog\GetProcedureColumns.java,3,org.apache.derby.catalog.GetProcedureColumns,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\GetProcedureColumns.java,0.0
java\engine\org\apache\derby\catalog\GetProcedureColumns.java,3,org.apache.derby.catalog.GetProcedureColumns,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\GetProcedureColumns.java,0.0
java\engine\org\apache\derby\catalog\GetProcedureColumns.java,3,org.apache.derby.catalog.GetProcedureColumns,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\GetProcedureColumns.java,0.0
java\engine\org\apache\derby\catalog\IndexDescriptor.java,3,org.apache.derby.catalog.IndexDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\IndexDescriptor.java,0.0
java\engine\org\apache\derby\catalog\IndexDescriptor.java,3,org.apache.derby.catalog.IndexDescriptor,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\IndexDescriptor.java,0.0
java\engine\org\apache\derby\catalog\IndexDescriptor.java,3,org.apache.derby.catalog.IndexDescriptor,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\IndexDescriptor.java,1.0
java\engine\org\apache\derby\catalog\ReferencedColumns.java,3,org.apache.derby.catalog.ReferencedColumns,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\ReferencedColumns.java,1.0
java\engine\org\apache\derby\catalog\ReferencedColumns.java,3,org.apache.derby.catalog.ReferencedColumns,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\ReferencedColumns.java,0.0
java\engine\org\apache\derby\catalog\ReferencedColumns.java,3,org.apache.derby.catalog.ReferencedColumns,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\ReferencedColumns.java,0.0
