relName,className,version,filePath,bug
jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\IPropertiesChangeListener.java,org.apache.wicket.resource.IPropertiesChangeListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\IPropertiesChangeListener.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\version\IPageVersionManager.java,org.apache.wicket.version.IPageVersionManager,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\version\IPageVersionManager.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\IFieldValueFactory.java,org.apache.wicket.injection.IFieldValueFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\IFieldValueFactory.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\ISpringContextLocator.java,org.apache.wicket.spring.ISpringContextLocator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\ISpringContextLocator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\model\IDetachable.java,org.apache.wicket.model.IDetachable,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\model\IDetachable.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\IResourceListener.java,org.apache.wicket.IResourceListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\IResourceListener.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\IScopedComponent.java,org.apache.wicket.markup.IScopedComponent,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\IScopedComponent.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\crypt\ICrypt.java,org.apache.wicket.util.crypt.ICrypt,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\crypt\ICrypt.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\IRequestTargetMountsInfo.java,org.apache.wicket.request.IRequestTargetMountsInfo,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\IRequestTargetMountsInfo.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\time\ITimeFrameSource.java,org.apache.wicket.util.time.ITimeFrameSource,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\time\ITimeFrameSource.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\IAjaxIndicatorAware.java,org.apache.wicket.ajax.IAjaxIndicatorAware,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\IAjaxIndicatorAware.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\IAutoCompleteRenderer.java,org.apache.wicket.extensions.ajax.markup.html.autocomplete.IAutoCompleteRenderer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\IAutoCompleteRenderer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\IRequestCodingStrategy.java,org.apache.wicket.request.IRequestCodingStrategy,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\IRequestCodingStrategy.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\thread\ICode.java,org.apache.wicket.util.thread.ICode,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\thread\ICode.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\markup\html\IAjaxLink.java,org.apache.wicket.ajax.markup.html.IAjaxLink,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\markup\html\IAjaxLink.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\tester\ITestPageSource.java,org.apache.wicket.util.tester.ITestPageSource,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\tester\ITestPageSource.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\RevisionVisitor.java,org.apache.wicket.util.diff.RevisionVisitor,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\RevisionVisitor.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\IBreadCrumbModelListener.java,org.apache.wicket.extensions.breadcrumb.IBreadCrumbModelListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\IBreadCrumbModelListener.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\IBreadCrumbParticipant.java,org.apache.wicket.extensions.breadcrumb.IBreadCrumbParticipant,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\IBreadCrumbParticipant.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\IChoiceRenderer.java,org.apache.wicket.markup.html.form.IChoiceRenderer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\IChoiceRenderer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\transformer\ITransformer.java,org.apache.wicket.markup.transformer.ITransformer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\transformer\ITransformer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\watch\IModifiable.java,org.apache.wicket.util.watch.IModifiable,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\watch\IModifiable.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\spring\common\ContactDao.java,org.apache.wicket.spring.common.ContactDao,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\spring\common\ContactDao.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\IBookmarkablePageRequestTarget.java,org.apache.wicket.request.target.component.IBookmarkablePageRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\IBookmarkablePageRequestTarget.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\IPageRequestTarget.java,org.apache.wicket.request.target.component.IPageRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\IPageRequestTarget.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\IRedirectListener.java,org.apache.wicket.IRedirectListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\IRedirectListener.java,0.0
jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\ApplicationMBean.java,org.apache.wicket.jmx.ApplicationMBean,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\ApplicationMBean.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\IValidationError.java,org.apache.wicket.validation.IValidationError,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\IValidationError.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\IMarkupFilter.java,org.apache.wicket.markup.parser.IMarkupFilter,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\IMarkupFilter.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\IXmlPullParser.java,org.apache.wicket.markup.parser.IXmlPullParser,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\IXmlPullParser.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\ITreeState.java,org.apache.wicket.markup.html.tree.ITreeState,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\ITreeState.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\IPageLink.java,org.apache.wicket.markup.html.link.IPageLink,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\IPageLink.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\IPageMap.java,org.apache.wicket.IPageMap,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\IPageMap.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\session\pagemap\IPageMapEntry.java,org.apache.wicket.session.pagemap.IPageMapEntry,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\session\pagemap\IPageMapEntry.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\IStringIterator.java,org.apache.wicket.util.string.IStringIterator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\IStringIterator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\navigation\paging\IPageable.java,org.apache.wicket.markup.html.navigation.paging.IPageable,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\navigation\paging\IPageable.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\IAjaxCallDecorator.java,org.apache.wicket.ajax.IAjaxCallDecorator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\IAjaxCallDecorator.java,0.0
jdk-1.4\wicket-spring\src\test\java\org\apache\wicket\proxy\util\IInterface.java,org.apache.wicket.proxy.util.IInterface,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\test\java\org\apache\wicket\proxy\util\IInterface.java,0.0
jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\ResourceSettingsMBean.java,org.apache.wicket.jmx.ResourceSettingsMBean,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\ResourceSettingsMBean.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\io\IObjectStreamFactory.java,org.apache.wicket.util.io.IObjectStreamFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\io\IObjectStreamFactory.java,0.0
jdk-1.5\wicket-auth-roles\src\main\java\org\apache\wicket\authorization\strategies\role\IRoleCheckingStrategy.java,org.apache.wicket.authorization.strategies.role.IRoleCheckingStrategy,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-auth-roles\src\main\java\org\apache\wicket\authorization\strategies\role\IRoleCheckingStrategy.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\behavior\IUnversionedBehaviorListener.java,org.apache.wicket.behavior.IUnversionedBehaviorListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\behavior\IUnversionedBehaviorListener.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\behavior\IBehaviorListener.java,org.apache.wicket.behavior.IBehaviorListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\behavior\IBehaviorListener.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\IHeaderContributor.java,org.apache.wicket.markup.html.IHeaderContributor,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\IHeaderContributor.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\panel\IBreadCrumbPanelFactory.java,org.apache.wicket.extensions.breadcrumb.panel.IBreadCrumbPanelFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\panel\IBreadCrumbPanelFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\authorization\strategies\action\IActionAuthorizer.java,org.apache.wicket.authorization.strategies.action.IActionAuthorizer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\authorization\strategies\action\IActionAuthorizer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\ITreeStateListener.java,org.apache.wicket.markup.html.tree.ITreeStateListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\ITreeStateListener.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\proxy\IProxyTargetLocator.java,org.apache.wicket.proxy.IProxyTargetLocator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\proxy\IProxyTargetLocator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\model\IComponentAssignedModel.java,org.apache.wicket.model.IComponentAssignedModel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\model\IComponentAssignedModel.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\model\IWrapModel.java,org.apache.wicket.model.IWrapModel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\model\IWrapModel.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\feedback\IFeedbackMessageFilter.java,org.apache.wicket.feedback.IFeedbackMessageFilter,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\feedback\IFeedbackMessageFilter.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\IStringSequence.java,org.apache.wicket.util.string.IStringSequence,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\IStringSequence.java,0.0
jdk-1.5\wicket-spring-annot\src\main\java\org\apache\wicket\spring\injection\annot\SpringBean.java,org.apache.wicket.spring.injection.annot.SpringBean,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-spring-annot\src\main\java\org\apache\wicket\spring\injection\annot\SpringBean.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\resource\ISharedResourceRequestTarget.java,org.apache.wicket.request.target.resource.ISharedResourceRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\resource\ISharedResourceRequestTarget.java,0.0
jdk-1.5\wicket-auth-roles\src\main\java\org\apache\wicket\authorization\strategies\role\annotations\AuthorizeAction.java,org.apache.wicket.authorization.strategies.role.annotations.AuthorizeAction,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-auth-roles\src\main\java\org\apache\wicket\authorization\strategies\role\annotations\AuthorizeAction.java,0.0
jdk-1.5\wicket-auth-roles\src\main\java\org\apache\wicket\authorization\strategies\role\annotations\AuthorizeInstantiation.java,org.apache.wicket.authorization.strategies.role.annotations.AuthorizeInstantiation,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-auth-roles\src\main\java\org\apache\wicket\authorization\strategies\role\annotations\AuthorizeInstantiation.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\select\IOptionRenderer.java,org.apache.wicket.extensions.markup.html.form.select.IOptionRenderer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\select\IOptionRenderer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\listener\IListener.java,org.apache.wicket.util.listener.IListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\listener\IListener.java,0.0
jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\SessionSettingsMBean.java,org.apache.wicket.jmx.SessionSettingsMBean,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\SessionSettingsMBean.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\IColumn.java,org.apache.wicket.extensions.markup.html.repeater.data.table.IColumn,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\IColumn.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\persistence\IValuePersister.java,org.apache.wicket.markup.html.form.persistence.IValuePersister,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\persistence\IValuePersister.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\IFormProcessingListener.java,org.apache.wicket.markup.html.form.IFormProcessingListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\IFormProcessingListener.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\coding\IMountableRequestTargetUrlCodingStrategy.java,org.apache.wicket.request.target.coding.IMountableRequestTargetUrlCodingStrategy,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\coding\IMountableRequestTargetUrlCodingStrategy.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\IDestroyer.java,org.apache.wicket.IDestroyer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\IDestroyer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\listener\IListenerInterfaceRequestTarget.java,org.apache.wicket.request.target.component.listener.IListenerInterfaceRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\listener\IListenerInterfaceRequestTarget.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\IEventProcessor.java,org.apache.wicket.request.target.IEventProcessor,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\IEventProcessor.java,0.0
jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\RequestLoggerMBean.java,org.apache.wicket.jmx.RequestLoggerMBean,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\RequestLoggerMBean.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\proxy\ILazyInitProxy.java,org.apache.wicket.proxy.ILazyInitProxy,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\proxy\ILazyInitProxy.java,0.0
jdk-1.4\wicket-spring\src\test\java\org\apache\wicket\proxy\util\IObjectMethodTester.java,org.apache.wicket.proxy.util.IObjectMethodTester,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\test\java\org\apache\wicket\proxy\util\IObjectMethodTester.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\INewBrowserWindowListener.java,org.apache.wicket.markup.html.INewBrowserWindowListener,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\INewBrowserWindowListener.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\IWizard.java,org.apache.wicket.extensions.wizard.IWizard,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\IWizard.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\IWizardStep.java,org.apache.wicket.extensions.wizard.IWizardStep,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\IWizardStep.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\IWizardModel.java,org.apache.wicket.extensions.wizard.IWizardModel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\IWizardModel.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\documentvalidation\DocumentElement.java,org.apache.wicket.protocol.http.documentvalidation.DocumentElement,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\documentvalidation\DocumentElement.java,0.0
jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\DebugSettingsMBean.java,org.apache.wicket.jmx.DebugSettingsMBean,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-jmx\src\main\java\org\apache\wicket\jmx\DebugSettingsMBean.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\validation\IFormValidator.java,org.apache.wicket.markup.html.form.validation.IFormValidator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\validation\IFormValidator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\IHeaderPartContainerProvider.java,org.apache.wicket.markup.html.IHeaderPartContainerProvider,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\IHeaderPartContainerProvider.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\table\IColumn.java,org.apache.wicket.markup.html.tree.table.IColumn,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\table\IColumn.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\FileItemFactory.java,org.apache.wicket.util.upload.FileItemFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\FileItemFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\table\IRenderable.java,org.apache.wicket.markup.html.tree.table.IRenderable,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\tree\table\IRenderable.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\IFilteredColumn.java,org.apache.wicket.extensions.markup.html.repeater.data.table.filter.IFilteredColumn,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\IFilteredColumn.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\DiffAlgorithm.java,org.apache.wicket.util.diff.DiffAlgorithm,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\DiffAlgorithm.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\IMarkupCacheKeyProvider.java,org.apache.wicket.markup.IMarkupCacheKeyProvider,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\IMarkupCacheKeyProvider.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\IMarkupResourceStreamProvider.java,org.apache.wicket.markup.IMarkupResourceStreamProvider,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\IMarkupResourceStreamProvider.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\IFilterStateLocator.java,org.apache.wicket.extensions.markup.html.repeater.data.table.filter.IFilterStateLocator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\IFilterStateLocator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\IComponentRequestTarget.java,org.apache.wicket.request.target.component.IComponentRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\IComponentRequestTarget.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\IValidator.java,org.apache.wicket.validation.IValidator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\IValidator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\repeater\IItemFactory.java,org.apache.wicket.markup.repeater.IItemFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\repeater\IItemFactory.java,0.0
