issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-373,Bug,Fixed,Closed,2005/5/9 14:42,2005/5/10 19:14
MNG-374,Bug,Fixed,Closed,2005/5/9 17:40,2005/5/10 18:35
MNG-375,Bug,Fixed,Closed,2005/5/9 17:47,2005/5/10 19:02
MNG-377,Improvement,Fixed,Closed,2005/5/10 8:39,2005/7/20 18:45
MNG-378,Improvement,Fixed,Closed,2005/5/10 8:41,2005/5/23 9:42
MNG-379,Improvement,Fixed,Closed,2005/5/10 8:57,2005/6/16 23:18
MNG-380,Bug,Fixed,Closed,2005/5/10 10:37,2007/3/23 0:10
MNG-382,New Feature,Fixed,Closed,2005/5/11 8:08,2005/5/18 9:40
MNG-383,Improvement,Fixed,Closed,2005/5/12 15:36,2005/5/18 9:39
MNG-385,Bug,Fixed,Closed,2005/5/13 4:42,2007/6/5 15:17
MNG-386,Improvement,Fixed,Closed,2005/5/13 12:12,2005/7/27 6:53
MNG-388,Bug,Fixed,Closed,2005/5/13 21:26,2005/5/14 15:24
MNG-389,Bug,Fixed,Closed,2005/5/14 10:51,2005/5/15 4:57
MNG-390,Improvement,Fixed,Closed,2005/5/14 14:22,2005/8/5 17:53
MNG-391,Bug,Fixed,Closed,2005/5/14 15:17,2005/5/14 15:45
MNG-392,Task,Won't Fix,Closed,2005/5/14 15:27,2005/5/23 5:16
MNG-393,Bug,Cannot Reproduce,Closed,2005/5/15 19:55,2005/5/16 3:38
MNG-395,New Feature,Fixed,Closed,2005/5/16 4:07,2005/5/16 4:09
MNG-396,Improvement,Duplicate,Closed,2005/5/16 4:23,2007/6/5 8:55
MNG-397,Bug,Fixed,Closed,2005/5/16 7:51,2005/7/16 4:27
MNG-398,Task,Fixed,Closed,2003/11/13 14:42,2005/6/17 11:56
MNG-399,Improvement,Fixed,Closed,2004/2/3 7:46,2006/10/24 23:05
MNG-400,Improvement,Won't Fix,Closed,2005/3/12 12:40,2005/6/20 17:07
MNG-401,New Feature,Won't Fix,Closed,2005/5/8 15:07,2009/12/29 4:06
MNG-404,New Feature,Fixed,Closed,2005/1/25 14:01,2005/7/18 10:16
MNG-406,Bug,Fixed,Closed,2005/5/16 17:33,2005/5/18 11:24
MNG-407,New Feature,Fixed,Closed,2005/5/16 17:44,2005/6/7 18:54
MNG-409,Bug,Won't Fix,Closed,2005/5/17 3:21,2005/8/2 18:38
MNG-410,Bug,Fixed,Closed,2005/5/17 9:48,2005/8/26 0:30
MNG-411,Improvement,Fixed,Closed,2005/5/18 2:39,2005/7/20 6:37
MNG-412,Bug,Fixed,Closed,2005/5/18 9:30,2005/5/23 11:00
MNG-413,New Feature,Duplicate,Closed,2005/5/18 11:31,2005/6/16 10:38
MNG-414,Improvement,Fixed,Closed,2005/5/19 3:22,2005/6/19 2:27
MNG-415,Improvement,Fixed,Closed,2005/5/19 6:12,2005/6/16 18:03
MNG-416,Task,Incomplete,Closed,2005/5/19 6:50,2014/1/19 23:02
MNG-418,Improvement,Fixed,Closed,2005/5/19 11:01,2005/6/20 18:13
MNG-419,Bug,Fixed,Closed,2005/5/19 13:49,2005/6/21 1:52
MNG-420,Bug,Fixed,Closed,2005/5/20 22:09,2005/9/9 22:20
MNG-421,New Feature,Fixed,Closed,2005/5/21 15:43,2005/6/9 18:48
MNG-422,Bug,Won't Fix,Closed,2005/5/22 14:20,2005/5/23 4:45
MNG-423,Task,Fixed,Closed,2005/5/23 2:50,2005/6/7 4:37
MNG-424,Bug,Fixed,Closed,2005/5/23 7:32,2005/5/23 10:47
MNG-425,Bug,Fixed,Closed,2005/5/23 10:03,2005/5/23 23:55
MNG-426,New Feature,Incomplete,Closed,2005/5/23 15:02,2014/1/23 4:32
MNG-427,Improvement,Duplicate,Closed,2005/5/24 1:48,2005/6/17 12:05
MNG-428,Improvement,Fixed,Closed,2005/5/24 20:22,2008/3/6 17:33
MNG-429,New Feature,Fixed,Closed,2005/5/26 1:25,2005/6/6 2:19
MNG-431,Improvement,Duplicate,Closed,2005/5/27 0:11,2005/5/27 2:37
MNG-432,Bug,Fixed,Closed,2005/5/27 5:49,2005/6/19 2:45
MNG-433,Task,Fixed,Closed,2005/5/28 9:51,2005/7/18 3:37
MNG-434,Bug,Cannot Reproduce,Closed,2005/5/29 1:41,2005/5/29 1:50
MNG-436,New Feature,Fixed,Closed,2005/5/31 0:14,2005/5/31 0:14
MNG-437,Improvement,Fixed,Closed,2005/5/31 18:14,2005/5/31 19:08
MNG-438,New Feature,Fixed,Closed,2005/6/2 1:51,2005/9/29 17:28
MNG-439,Improvement,Fixed,Closed,2005/6/2 2:50,2005/10/8 11:20
MNG-442,Improvement,Duplicate,Closed,2005/6/3 4:24,2005/8/31 23:57
MNG-443,Improvement,Fixed,Closed,2005/6/3 6:50,2005/6/3 7:24
MNG-444,Bug,Fixed,Closed,2005/6/3 20:19,2005/6/4 3:35
MNG-445,Bug,Duplicate,Closed,2005/6/4 2:25,2005/6/4 6:15
MNG-446,Bug,Fixed,Closed,2005/6/4 2:33,2005/6/6 7:35
MNG-447,Bug,Fixed,Closed,2005/6/5 8:51,2005/6/5 8:54
MNG-448,New Feature,Fixed,Closed,2005/6/6 2:27,2005/6/6 2:28
MNG-449,Bug,Fixed,Closed,2005/6/6 3:09,2005/10/11 10:42
MNG-450,Improvement,Won't Fix,Closed,2005/6/6 10:26,2007/9/5 9:48
MNG-451,Improvement,Fixed,Closed,2005/6/6 18:34,2005/6/10 2:22
MNG-452,Bug,Cannot Reproduce,Closed,2005/6/7 2:10,2005/7/30 18:44
MNG-453,Task,Fixed,Closed,2005/6/7 10:44,2005/6/7 19:06
MNG-454,Improvement,Won't Fix,Closed,2005/6/7 18:48,2005/7/22 14:12
MNG-455,New Feature,Fixed,Closed,2005/6/8 1:53,2005/6/17 11:57
MNG-456,Improvement,Fixed,Closed,2005/6/8 3:16,2005/7/25 12:47
MNG-459,Improvement,Won't Fix,Closed,2005/6/8 9:24,2005/6/8 9:33
MNG-461,Improvement,Fixed,Closed,2005/6/9 6:55,2005/7/22 9:29
MNG-462,Improvement,Duplicate,Closed,2005/6/9 7:03,2014/1/19 23:03
MNG-463,Improvement,Fixed,Closed,2005/6/9 12:18,2005/6/10 7:10
MNG-464,Improvement,Fixed,Closed,2005/6/9 14:09,2014/1/20 2:12
MNG-465,Bug,Incomplete,Closed,2005/6/10 12:17,2005/6/10 12:22
MNG-467,Bug,Fixed,Closed,2005/6/12 21:59,2005/6/22 2:27
MNG-468,New Feature,Fixed,Closed,2005/6/13 4:36,2008/10/8 9:41
MNG-469,Bug,Fixed,Closed,2005/6/13 15:30,2005/6/18 19:50
MNG-470,Improvement,Duplicate,Closed,2005/6/13 17:37,2005/6/14 3:05
MNG-471,New Feature,Fixed,Closed,2005/6/14 9:10,2005/6/20 17:02
MNG-472,Bug,Won't Fix,Closed,2005/6/14 19:18,2005/6/16 10:49
MNG-473,Bug,Fixed,Closed,2005/6/16 2:32,2005/6/16 23:19
MNG-474,Improvement,Incomplete,Closed,2005/6/16 10:26,2014/1/19 23:07
MNG-475,Improvement,Duplicate,Closed,2005/6/16 11:06,2005/7/18 3:08
MNG-476,Bug,Fixed,Closed,2005/6/16 14:47,2005/8/19 9:04
MNG-477,Bug,Fixed,Closed,2005/6/16 15:05,2005/7/26 13:45
MNG-478,Bug,Fixed,Closed,2005/6/16 17:41,2005/8/26 15:46
MNG-479,Bug,Fixed,Closed,2005/6/17 4:05,2005/8/23 0:02
MNG-480,Bug,Fixed,Closed,2005/6/17 9:46,2005/6/22 4:23
MNG-481,Bug,Duplicate,Closed,2005/6/17 9:48,2005/7/20 10:01
MNG-482,Bug,Fixed,Closed,2005/6/17 11:59,2005/7/15 22:05
MNG-483,Bug,Fixed,Closed,2005/6/17 12:03,2005/8/17 22:33
MNG-485,Wish,Fixed,Closed,2005/6/18 2:11,2005/6/22 21:34
MNG-486,Bug,Fixed,Closed,2005/6/18 5:24,2005/6/18 5:45
MNG-487,Bug,Fixed,Closed,2005/6/18 11:15,2005/6/19 1:38
MNG-488,Bug,Fixed,Closed,2005/6/18 13:03,2005/7/29 6:41
MNG-489,Bug,Fixed,Closed,2005/6/19 3:23,2005/6/20 9:39
MNG-490,Bug,Fixed,Closed,2005/6/19 14:16,2005/8/26 15:55
MNG-491,Bug,Fixed,Closed,2005/6/19 21:49,2005/6/22 4:23
MNG-492,Bug,Fixed,Closed,2005/6/20 1:51,2005/7/15 23:37
MNG-493,Bug,Fixed,Closed,2005/6/20 4:02,2005/6/21 7:06
MNG-494,Improvement,Fixed,Closed,2005/6/20 4:07,2005/6/22 4:23
MNG-495,Task,Fixed,Closed,2005/6/20 4:42,2005/6/23 9:43
MNG-496,Bug,Fixed,Closed,2005/6/20 5:20,2005/6/20 23:11
MNG-497,Bug,Fixed,Closed,2005/6/21 14:50,2005/6/21 18:36
MNG-498,Bug,Fixed,Closed,2005/6/21 14:51,2005/6/22 6:28
MNG-499,Improvement,Fixed,Closed,2005/6/21 18:03,2005/7/6 3:24
MNG-500,Bug,Fixed,Closed,2005/6/21 18:19,2005/6/21 19:10
MNG-502,Improvement,Fixed,Closed,2005/6/21 18:46,2005/7/14 1:33
MNG-505,New Feature,Fixed,Closed,2005/6/22 7:58,2005/7/20 9:32
MNG-506,Bug,Won't Fix,Closed,2005/6/22 10:41,2005/6/22 17:24
MNG-507,New Feature,Fixed,Closed,2005/6/22 21:43,2005/7/22 3:22
MNG-508,Bug,Fixed,Closed,2005/6/23 3:29,2005/8/2 23:42
MNG-509,Bug,Fixed,Closed,2005/6/23 17:08,2005/7/22 17:18
MNG-510,Bug,Fixed,Closed,2005/6/23 17:40,2005/6/23 18:23
MNG-511,Improvement,Fixed,Closed,2005/6/23 20:39,2005/7/12 7:15
MNG-512,Improvement,Fixed,Closed,2005/6/23 20:42,2005/10/8 9:52
MNG-513,Bug,Fixed,Closed,2005/6/23 21:05,2005/7/12 7:16
MNG-515,Bug,Fixed,Closed,2005/6/24 12:02,2005/6/24 12:08
MNG-516,Improvement,Fixed,Closed,2005/6/24 13:36,2005/7/6 6:09
MNG-517,Improvement,Fixed,Closed,2005/6/24 15:22,2005/9/22 9:59
MNG-518,Improvement,Fixed,Closed,2005/6/24 15:30,2005/7/22 16:44
MNG-519,New Feature,Fixed,Closed,2005/6/24 16:14,2013/3/31 11:43
MNG-520,Bug,Fixed,Closed,2005/6/24 17:51,2005/6/27 16:50
MNG-521,Improvement,Fixed,Closed,2005/6/24 21:20,2005/7/27 17:25
MNG-522,Bug,Fixed,Closed,2005/6/25 1:47,2005/6/25 3:00
MNG-523,Bug,Fixed,Closed,2005/6/25 7:30,2005/10/9 5:44
MNG-524,Bug,Fixed,Closed,2005/6/25 7:33,2005/7/12 23:13
MNG-525,Task,Incomplete,Closed,2005/6/25 16:31,2014/1/19 23:09
MNG-526,Bug,Won't Fix,Closed,2005/6/25 19:08,2005/6/30 0:44
MNG-527,Bug,Fixed,Closed,2005/6/25 19:19,2005/8/12 20:29
MNG-528,New Feature,Won't Fix,Closed,2005/6/25 23:52,2005/6/30 0:45
MNG-529,Bug,Duplicate,Closed,2005/6/26 16:54,2005/9/12 18:19
MNG-530,Bug,Fixed,Closed,2005/6/27 11:49,2005/7/21 15:15
MNG-531,Bug,Duplicate,Closed,2005/6/27 11:52,2005/7/21 15:56
MNG-532,New Feature,Won't Fix,Closed,2005/6/27 12:48,2014/1/19 23:09
MNG-533,Bug,Fixed,Closed,2005/6/27 17:29,2005/6/27 20:23
MNG-534,Bug,Fixed,Closed,2005/6/28 17:05,2005/7/17 17:28
MNG-537,Improvement,Fixed,Closed,2005/6/29 23:46,2005/7/1 8:11
MNG-538,Bug,Fixed,Closed,2005/6/29 23:56,2005/6/30 11:04
MNG-539,Bug,Fixed,Closed,2005/6/30 5:11,2005/7/20 12:31
MNG-540,Task,Fixed,Closed,2005/6/30 5:15,2005/10/7 16:18
MNG-541,Bug,Fixed,Closed,2005/6/30 10:48,2005/6/30 10:53
MNG-542,New Feature,Incomplete,Closed,2005/6/30 10:51,2014/1/23 4:32
MNG-543,Task,Fixed,Closed,2005/6/30 18:39,2005/6/30 19:04
MNG-544,Task,Fixed,Closed,2005/6/30 19:35,2005/7/6 3:29
MNG-545,Bug,Won't Fix,Closed,2005/6/30 22:14,2007/6/1 4:53
MNG-546,Bug,Fixed,Closed,2005/6/30 21:19,2005/7/7 15:06
MNG-547,Wish,Fixed,Closed,2005/6/30 22:25,2006/1/19 22:18
MNG-548,Improvement,Fixed,Closed,2005/7/1 17:37,2005/7/28 10:28
MNG-549,Improvement,Fixed,Closed,2005/7/1 17:47,2005/7/28 10:34
MNG-550,Improvement,Fixed,Closed,2005/7/4 9:31,2005/7/18 4:06
MNG-551,Improvement,Fixed,Closed,2005/7/4 13:07,2005/7/4 15:00
MNG-553,New Feature,Fixed,Closed,2005/7/6 16:35,2009/2/17 22:25
MNG-555,Bug,Fixed,Closed,2005/7/7 16:25,2005/10/6 5:58
MNG-556,Bug,Fixed,Closed,2005/7/7 22:27,2005/7/14 1:16
MNG-557,New Feature,Fixed,Closed,2005/7/8 0:03,2005/8/3 23:35
MNG-558,Bug,Fixed,Closed,2005/7/8 0:15,2005/7/20 20:13
MNG-559,New Feature,Duplicate,Closed,2005/7/8 4:54,2005/7/17 3:21
MNG-560,Bug,Fixed,Closed,2005/7/8 14:33,2005/9/11 16:27
MNG-561,Bug,Fixed,Closed,2005/7/8 14:54,2005/7/11 17:30
MNG-562,Improvement,Fixed,Closed,2005/7/8 15:30,2005/7/8 17:53
MNG-563,New Feature,Won't Fix,Closed,2005/7/9 20:11,2005/7/12 13:39
MNG-564,Bug,Fixed,Closed,2005/7/10 21:57,2005/7/11 18:04
MNG-565,Bug,Fixed,Closed,2005/7/10 22:24,2005/7/11 17:30
MNG-566,Improvement,Fixed,Closed,2005/7/10 23:18,2005/7/11 16:47
MNG-567,Bug,Fixed,Closed,2005/7/11 12:04,2005/7/21 16:04
MNG-568,Bug,Fixed,Closed,2005/7/11 16:25,2005/8/1 9:51
MNG-569,Improvement,Fixed,Closed,2005/7/11 16:55,2005/10/3 3:00
MNG-571,Task,Fixed,Closed,2005/7/11 23:05,2005/7/12 15:06
MNG-572,Bug,Duplicate,Closed,2005/7/12 9:37,2005/7/20 12:31
MNG-573,Bug,Duplicate,Closed,2005/7/12 10:11,2005/7/20 15:41
MNG-574,Improvement,Won't Fix,Closed,2005/7/12 10:29,2007/8/2 8:40
MNG-575,Improvement,Fixed,Closed,2005/7/12 11:06,2005/9/21 11:53
MNG-576,Improvement,Fixed,Closed,2005/7/12 15:32,2005/7/19 0:46
MNG-579,Bug,Fixed,Closed,2005/7/12 18:28,2005/7/22 19:48
MNG-580,Wish,Fixed,Closed,2005/7/12 19:52,2005/7/12 19:56
MNG-581,Improvement,Fixed,Closed,2005/7/12 23:01,2005/7/22 20:00
MNG-582,Bug,Fixed,Closed,2005/7/13 14:59,2005/7/14 7:17
MNG-583,Improvement,Fixed,Closed,2005/7/14 0:11,2005/10/9 7:26
MNG-584,Bug,Fixed,Closed,2005/7/14 0:40,2005/7/14 7:29
MNG-585,Bug,Fixed,Closed,2005/7/14 0:43,2005/7/14 7:29
MNG-588,Bug,Fixed,Closed,2005/7/14 7:43,2005/7/26 15:33
MNG-590,Bug,Fixed,Closed,2005/7/14 21:52,2005/7/20 15:32
MNG-591,Improvement,Fixed,Closed,2005/7/14 23:32,2011/6/20 0:39
MNG-592,Bug,Fixed,Closed,2005/7/15 13:48,2005/8/9 19:12
MNG-593,Bug,Fixed,Closed,2005/7/15 14:43,2005/7/22 18:38
MNG-595,Improvement,Fixed,Closed,2005/7/16 1:37,2005/7/22 18:57
MNG-596,Improvement,Fixed,Closed,2005/7/16 18:05,2005/7/21 16:58
MNG-597,Bug,Fixed,Closed,2005/7/17 3:22,2005/10/8 10:55
MNG-598,Bug,Fixed,Closed,2005/7/17 3:29,2005/7/27 10:52
MNG-599,Bug,Fixed,Closed,2005/7/17 11:03,2005/7/27 6:13
MNG-600,Bug,Fixed,Closed,2005/7/18 0:32,2005/8/7 3:24
MNG-601,Bug,Cannot Reproduce,Closed,2005/7/18 3:48,2005/7/21 16:41
MNG-602,Bug,Fixed,Closed,2005/7/18 23:43,2005/7/20 10:23
MNG-603,Improvement,Fixed,Closed,2005/7/18 23:50,2005/7/21 5:00
MNG-604,Bug,Fixed,Closed,2005/7/19 0:20,2005/7/19 0:30
MNG-605,Bug,Fixed,Closed,2005/7/19 1:54,2005/9/4 3:50
MNG-606,Bug,Fixed,Closed,2005/7/19 1:59,2005/7/22 12:23
MNG-607,New Feature,Fixed,Closed,2005/7/19 2:00,2005/7/27 17:31
MNG-608,Bug,Fixed,Closed,2005/7/19 2:11,2005/8/9 22:42
MNG-609,Bug,Won't Fix,Closed,2005/7/19 2:29,2005/8/26 16:00
MNG-610,Task,Fixed,Closed,2005/7/19 2:52,2005/8/12 0:21
MNG-611,Task,Fixed,Closed,2005/7/19 7:05,2007/6/5 7:58
MNG-612,New Feature,Incomplete,Closed,2005/7/20 9:36,2014/1/19 23:10
MNG-613,Improvement,Fixed,Closed,2005/7/20 9:39,2005/9/12 16:41
MNG-614,Bug,Fixed,Closed,2005/7/20 9:52,2005/9/26 10:08
MNG-615,New Feature,Fixed,Closed,2005/7/20 10:26,2005/7/28 9:25
MNG-616,Improvement,Fixed,Closed,2005/7/20 11:30,2005/10/8 19:27
MNG-619,Bug,Fixed,Closed,2005/7/20 12:56,2005/7/20 16:13
MNG-621,Improvement,Fixed,Closed,2005/7/20 19:52,2005/8/3 0:48
MNG-622,Improvement,Fixed,Closed,2005/7/20 19:54,2005/8/3 0:48
MNG-623,Improvement,Fixed,Closed,2005/7/20 19:59,2005/8/15 19:46
MNG-624,Improvement,Won't Fix,Closed,2005/7/21 4:56,2016/2/17 19:51
MNG-625,Improvement,Fixed,Closed,2005/7/21 4:58,2005/7/22 8:04
MNG-626,Task,Fixed,Closed,2005/7/21 5:36,2005/9/11 1:26
MNG-627,Bug,Fixed,Closed,2005/7/21 5:40,2005/7/27 16:42
MNG-628,Bug,Fixed,Closed,2005/7/21 15:45,2005/7/27 17:12
MNG-629,Bug,Fixed,Closed,2005/7/21 15:46,2005/9/21 10:03
MNG-631,Improvement,Fixed,Closed,2005/7/22 14:42,2005/8/5 0:55
MNG-632,Improvement,Fixed,Closed,2005/7/22 19:04,2005/9/3 9:26
MNG-633,Bug,Fixed,Closed,2005/7/22 20:26,2005/7/27 19:06
MNG-635,Bug,Won't Fix,Closed,2005/7/24 1:29,2005/7/25 1:28
MNG-636,New Feature,Won't Fix,Closed,2005/7/24 5:36,2007/6/5 8:54
MNG-637,Task,Fixed,Closed,2005/7/25 2:57,2005/7/27 6:58
MNG-638,Bug,Fixed,Closed,2005/7/25 9:53,2005/10/9 5:05
MNG-639,Bug,Fixed,Closed,2005/7/25 9:54,2005/9/3 17:46
MNG-640,Bug,Fixed,Closed,2005/7/25 17:04,2005/9/28 5:41
MNG-641,Improvement,Won't Fix,Closed,2005/7/25 18:53,2005/7/28 15:13
MNG-642,Improvement,Fixed,Closed,2005/7/26 0:52,2005/7/27 15:49
MNG-643,Improvement,Fixed,Closed,2005/7/26 2:32,2005/8/23 2:16
MNG-644,Task,Fixed,Closed,2005/7/26 9:46,2005/10/3 17:24
MNG-645,Task,Fixed,Closed,2005/7/26 12:31,2005/7/27 17:12
MNG-646,Bug,Fixed,Closed,2005/7/26 12:32,2005/7/26 15:14
MNG-647,New Feature,Won't Fix,Closed,2005/7/26 13:15,2009/12/29 3:55
MNG-648,Bug,Fixed,Closed,2005/7/26 15:23,2005/7/26 18:05
MNG-649,New Feature,Fixed,Closed,2005/7/26 15:45,2005/7/27 17:25
MNG-650,Bug,Duplicate,Closed,2005/7/26 20:17,2005/7/27 19:13
MNG-651,Bug,Fixed,Closed,2005/7/26 22:40,2005/7/28 15:17
MNG-652,Improvement,Fixed,Closed,2005/7/27 6:39,2005/8/12 6:04
MNG-653,Improvement,Fixed,Closed,2005/7/27 6:49,2005/10/4 5:41
MNG-654,Improvement,Fixed,Closed,2005/7/27 6:50,2005/8/12 20:23
MNG-655,Improvement,Fixed,Closed,2005/7/27 8:43,2007/6/5 7:36
MNG-656,Improvement,Won't Fix,Closed,2005/7/27 8:44,2014/1/8 1:04
MNG-657,Task,Won't Fix,Closed,2005/7/27 8:46,2014/1/19 23:12
MNG-658,Bug,Won't Fix,Closed,2005/7/27 9:11,2007/4/9 2:38
MNG-659,Bug,Fixed,Closed,2005/7/27 11:10,2005/7/27 17:12
MNG-660,Bug,Fixed,Closed,2005/7/27 12:09,2005/8/4 14:15
MNG-662,Improvement,Fixed,Closed,2005/7/27 17:29,2005/8/9 19:13
MNG-663,Improvement,Fixed,Closed,2005/7/27 18:01,2005/7/28 2:36
MNG-664,Bug,Fixed,Closed,2005/7/27 18:06,2005/7/27 18:07
MNG-665,Improvement,Fixed,Closed,2005/7/27 22:30,2005/7/28 0:22
MNG-666,Bug,Fixed,Closed,2005/7/27 22:41,2005/8/25 6:11
MNG-669,Improvement,Fixed,Closed,2005/7/28 4:50,2005/10/4 4:10
MNG-670,Improvement,Fixed,Closed,2005/7/28 5:42,2005/7/28 18:41
MNG-671,New Feature,Won't Fix,Closed,2005/7/28 6:44,2012/11/14 2:46
MNG-672,Improvement,Won't Fix,Closed,2005/7/28 8:41,2007/9/5 10:13
MNG-673,Task,Fixed,Closed,2005/7/28 10:49,2005/10/15 16:42
MNG-674,Bug,Fixed,Closed,2005/7/28 11:42,2005/8/11 7:39
MNG-675,Improvement,Fixed,Closed,2005/7/28 13:46,2005/8/17 11:56
MNG-676,Bug,Fixed,Closed,2005/7/29 4:44,2005/10/8 9:45
MNG-677,Bug,Fixed,Closed,2005/7/29 8:54,2005/9/28 6:09
MNG-679,Task,Fixed,Closed,2005/7/30 5:26,2005/8/1 10:51
MNG-680,Bug,Fixed,Closed,2005/7/30 16:01,2005/9/12 15:47
MNG-681,New Feature,Duplicate,Closed,2005/7/31 1:41,2005/8/17 11:57
MNG-683,New Feature,Unresolved,Open,2005/7/31 23:49,
MNG-684,Bug,Fixed,Closed,2005/8/1 8:55,2005/8/10 22:22
MNG-685,Bug,Fixed,Closed,2005/8/1 9:32,2005/9/16 20:01
MNG-686,Improvement,Fixed,Closed,2005/8/1 18:00,2005/8/12 20:07
MNG-687,Bug,Fixed,Closed,2005/8/2 5:53,2005/8/2 15:28
MNG-689,Bug,Fixed,Closed,2005/8/3 6:33,2005/8/10 21:45
MNG-692,Bug,Fixed,Closed,2005/8/3 13:05,2005/8/3 14:30
MNG-693,Bug,Fixed,Closed,2005/8/3 14:29,2005/8/26 12:28
MNG-695,Bug,Fixed,Closed,2005/8/3 18:49,2005/8/7 3:24
MNG-696,Bug,Fixed,Closed,2005/8/3 21:46,2005/8/4 3:41
MNG-697,New Feature,Won't Fix,Closed,2005/8/3 22:22,2005/9/16 4:57
MNG-699,Improvement,Won't Fix,Closed,2005/8/4 12:27,2005/11/9 23:33
MNG-700,Improvement,Fixed,Closed,2005/8/4 23:27,2005/8/5 0:54
MNG-701,New Feature,Won't Fix,Closed,2005/8/5 5:35,2005/12/6 0:00
MNG-702,Improvement,Won't Fix,Closed,2005/8/5 6:38,2005/9/22 3:54
MNG-705,Bug,Fixed,Closed,2005/8/6 23:45,2005/9/28 5:13
MNG-707,Improvement,Fixed,Closed,2005/8/7 3:19,2005/10/9 4:23
MNG-708,Task,Won't Fix,Closed,2005/8/7 16:15,2007/6/5 8:53
MNG-709,Bug,Fixed,Closed,2005/8/7 16:45,2005/8/17 23:46
MNG-710,Improvement,Fixed,Closed,2005/8/8 15:58,2005/8/23 11:51
MNG-711,Bug,Fixed,Closed,2005/8/8 20:53,2005/8/8 20:55
MNG-712,Bug,Fixed,Closed,2005/8/9 9:30,2005/10/11 6:22
MNG-713,Bug,Cannot Reproduce,Closed,2005/8/9 9:40,2005/10/7 12:57
MNG-714,Bug,Won't Fix,Closed,2005/8/9 11:45,2009/12/29 4:00
MNG-715,Improvement,Fixed,Closed,2005/8/9 20:04,2005/8/12 7:09
MNG-716,Bug,Won't Fix,Closed,2005/8/9 23:37,2005/8/10 4:03
MNG-717,Bug,Fixed,Closed,2005/8/10 2:35,2005/8/27 18:45
MNG-718,Bug,Won't Fix,Closed,2005/8/10 2:35,2005/9/22 8:18
MNG-719,New Feature,Won't Fix,Closed,2005/8/10 4:46,2007/6/1 17:54
MNG-720,Bug,Won't Fix,Closed,2005/8/10 13:39,2005/8/29 9:10
MNG-721,Improvement,Fixed,Closed,2005/8/10 16:48,2005/10/8 18:19
MNG-722,Bug,Fixed,Closed,2005/8/11 2:30,2005/8/16 15:48
MNG-723,New Feature,Fixed,Closed,2005/8/11 7:19,2005/8/16 19:24
MNG-724,Wish,Won't Fix,Closed,2005/8/11 15:42,2005/8/19 15:19
MNG-725,Bug,Won't Fix,Closed,2005/8/11 23:28,2005/9/28 3:35
MNG-726,Improvement,Won't Fix,Closed,2005/8/12 7:36,2005/8/12 7:39
MNG-727,Improvement,Duplicate,Closed,2005/8/12 23:43,2005/8/12 23:48
MNG-728,Bug,Won't Fix,Closed,2005/8/13 0:59,2007/8/14 22:20
MNG-729,Bug,Fixed,Closed,2005/8/13 2:45,2005/8/21 16:46
MNG-730,Improvement,Incomplete,Closed,2005/8/13 4:14,2014/1/23 4:31
MNG-731,Bug,Cannot Reproduce,Closed,2005/8/13 6:39,2005/8/26 1:54
MNG-732,Improvement,Fixed,Closed,2005/8/13 22:03,2005/8/25 23:22
MNG-733,Bug,Won't Fix,Closed,2005/8/14 8:43,2005/8/17 11:48
MNG-734,Bug,Duplicate,Closed,2005/8/14 13:38,2005/8/22 9:13
MNG-736,Wish,Fixed,Closed,2005/8/15 13:32,2005/8/15 13:38
MNG-737,Bug,Fixed,Closed,2005/8/15 19:32,2005/8/15 19:38
MNG-738,Improvement,Fixed,Closed,2005/8/15 19:37,2005/10/8 19:36
MNG-739,Bug,Fixed,Closed,2005/8/15 20:21,2005/8/17 23:05
MNG-740,Bug,Cannot Reproduce,Closed,2005/8/15 21:42,2009/12/29 3:59
MNG-741,Improvement,Fixed,Closed,2005/8/15 22:46,2005/8/16 23:03
MNG-742,Improvement,Fixed,Closed,2005/8/15 23:26,2005/8/23 10:31
MNG-745,Bug,Fixed,Closed,2005/8/17 2:30,2005/8/19 13:09
MNG-746,Improvement,Fixed,Closed,2005/8/18 5:47,2005/8/19 9:14
MNG-747,Bug,Fixed,Closed,2005/8/18 13:40,2005/8/18 19:36
MNG-748,Improvement,Won't Fix,Closed,2005/8/18 17:50,2005/8/21 9:39
MNG-753,Improvement,Fixed,Closed,2005/8/19 13:05,2005/8/26 14:38
MNG-754,Bug,Fixed,Closed,2005/8/19 16:07,2005/8/24 13:57
MNG-755,Bug,Fixed,Closed,2005/8/19 17:11,2005/9/8 18:22
MNG-756,Bug,Cannot Reproduce,Closed,2005/8/19 17:15,2005/9/28 3:32
MNG-757,Bug,Fixed,Closed,2005/8/19 19:32,2005/9/14 6:48
MNG-758,Improvement,Fixed,Closed,2005/8/21 8:55,2005/8/23 15:29
MNG-759,Bug,Cannot Reproduce,Closed,2005/8/21 15:21,2005/8/25 8:37
MNG-760,Improvement,Fixed,Closed,2005/8/21 17:13,2005/9/12 8:29
MNG-761,Bug,Fixed,Closed,2005/8/22 4:49,2005/8/26 9:53
MNG-762,Bug,Cannot Reproduce,Closed,2005/8/22 4:51,2005/8/26 15:37
MNG-763,New Feature,Won't Fix,Closed,2005/8/22 5:34,2009/12/29 3:58
MNG-764,Improvement,Fixed,Closed,2005/8/22 5:36,2005/11/1 9:39
