@relation nutch-1.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.2,10,5.1836408666640095,6.7188036629769,6,3.28024389337134,32,14.7,6,6,2,8,10,10,10,0,10,17,157,121,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,22,5,5,55,0,55,FALSE
1.76,10,5.30115870859378,5.00993879310319,19,1.98554778335854,44,5.44,17,17,1,24,25,25,25,0,25,25,175,136,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,6,0,6,FALSE
1.44444444444444,3,4.14160416786859,5.483390252881019,6,0.684934889218775,13,6.888888888888888,3,3,2,7,9,9,9,0,9,6,67,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,1,0,1,FALSE
4.5,9,4.34066243913998,5.16574341053719,1,3.20156211871642,18,19.25,4,4,0,4,4,4,4,1,3,9,83,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,35,0,35,FALSE
0.0,0,3.27761343681912,2.0,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,0,0,0,FALSE
4.0,16,3.9434651896016497,5.77052746994018,4,6.0,20,17.4,2,2,1,4,5,5,5,0,5,3,93,72,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,38,0,38,FALSE
4.36363636363636,16,4.49960121320367,5.817495693773672,3,4.14010819517662,48,18.0,6,6,0,11,11,11,11,8,3,22,207,136,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,6,89,0,89,FALSE
1.0,1,2.6923806024549704,2.50071707132333,5,0.0,5,2.8,3,3,0,5,5,9,5,0,5,6,19,16,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,2,1,4,4,0,FALSE
4.25,8,4.06026203912038,5.866472900865968,2,3.2691742076555097,17,19.75,5,5,0,4,4,4,4,0,4,3,86,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,64,0,64,FALSE
4.44444444444444,13,5.19666786492806,6.94807884843099,3,4.0307460327149,40,21.2222222222222,8,8,2,7,9,9,9,5,4,20,202,154,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,8,6,140,0,140,FALSE
3.2,6,4.59445640611102,5.565487590389,2,2.03960780543711,16,10.4,4,4,1,4,5,5,5,2,3,8,58,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,11,0,11,TRUE
1.8666666666666696,8,5.20756590053291,5.9046462723541495,21,1.87498148139003,56,7.0333333333333306,5,5,0,30,30,30,30,2,28,44,220,124,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,12,0,12,FALSE
6.7,23,4.50973264730728,6.06069325371755,2,6.24579858785088,67,23.4,2,2,0,10,10,10,10,3,7,24,251,186,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,61,0,61,FALSE
19.5,38,1.58496250072116,5.48763192648672,1,18.5,39,68.0,0,0,2,0,2,2,2,1,1,10,138,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,22,0,22,FALSE
4.375,18,4.95195493155756,6.884440244962961,4,5.4757990284523785,35,22.625,10,10,2,6,8,8,8,4,4,15,197,152,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,16,9,6,108,0,108,TRUE
2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,9.25,0,0,4,0,4,4,4,0,4,6,40,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.428571428571429,13,5.02967899366847,6.80057149045082,2,4.68606270481621,38,23.285714285714306,5,5,1,6,7,7,7,2,5,18,170,140,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,47,0,47,FALSE
1.5,3,5.70469198903206,5.85058809021006,9,0.7319250547114,21,5.35714285714286,6,6,0,14,14,14,14,0,14,45,118,91,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,6,4,6,0,6,FALSE
1.8666666666666696,8,5.20756590053291,5.9046462723541495,21,1.87498148139003,56,7.0333333333333306,5,5,0,30,30,30,30,2,28,44,220,124,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,12,0,12,FALSE
5.7,13,4.50973264730728,5.90560158645376,2,3.9255572852781,57,20.8,2,2,0,10,10,10,10,4,6,24,225,166,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,57,0,57,FALSE
19.5,38,1.58496250072116,5.48763192648672,1,18.5,39,68.0,0,0,2,0,2,2,2,1,1,10,138,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,22,0,22,FALSE
8.0,18,4.67178058451064,6.604955023074043,1,7.25718035235908,24,42.6666666666667,6,6,0,3,3,3,3,0,3,6,137,99,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,6,80,0,80,TRUE
2.75,4,2.93120894891032,3.30760131151206,1,1.08972473588517,11,9.25,0,0,4,0,4,4,4,0,4,6,40,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,7,3.6421498816369104,5.332372458134559,3,2.59807621135332,10,11.25,2,2,0,4,4,4,4,0,4,3,49,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,33,0,33,FALSE
5.0,9,3.88017992267574,5.83540423512687,1,4.0,10,24.0,2,2,0,2,2,2,2,0,2,5,52,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,28,0,28,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,5,4.20043971814109,5.21365061218321,11,1.10554159678513,16,5.08333333333333,6,6,0,12,12,12,12,1,11,16,69,47,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,12,0,12,FALSE
1.0,1,3.70203613560686,4.17076337884658,9,0.0,9,3.3333333333333304,4,4,0,9,9,9,9,3,6,7,36,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.630412660874,3.7034651896016495,6,0.0,6,3.0,2,2,0,6,6,6,6,2,4,3,22,15,0,1,0,2,0,2,6,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
3.6666666666666696,8,3.38158048830916,3.49576395195788,1,3.09120616516523,11,9.66666666666667,2,2,0,3,3,3,3,0,3,3,35,29,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.3703703703703702,5,5.17607755534234,6.31095893755723,23,0.986882414405499,37,5.148148148148152,15,15,0,27,27,27,27,8,19,25,156,112,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,6,7,0,7,FALSE
4.1,10,4.97484936758693,6.50334215869334,3,3.04795013082563,41,17.9,7,7,0,10,10,10,10,7,3,21,189,145,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,33,0,33,FALSE
4.05555555555556,12,5.23287844979851,6.6942268342684015,4,2.71768329080778,73,17.5555555555556,8,8,2,16,18,18,18,8,10,35,327,234,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,6,56,0,56,FALSE
1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.72222222222222,6,4.74096271064121,5.9112705819246605,13,1.4455124256953,31,9.33333333333333,9,9,2,16,18,18,18,2,16,18,179,141,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,3,28,0,28,FALSE
0.0,0,3.88204510813686,2.9182958340544904,2,0.0,0,1.0,3,3,0,2,2,2,2,0,2,4,7,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,3,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,2,1,0,0,0,4,0,0,1,4,11,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,6,4.1343361131944505,5.11926813449964,0,1.5,14,13.0,3,3,0,4,4,4,4,1,3,7,57,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,28,0,28,FALSE
1.0,1,2.28258873050183,2.0217822215998,3,0.0,3,2.6666666666666696,1,1,0,3,3,7,3,0,3,3,11,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.9096743265455496,2.7650219693925897,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,5,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.76,10,5.07427610601665,4.959256784809621,18,1.9032603605392504,44,5.68,32,32,1,24,25,25,25,0,25,22,195,155,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,3,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,8,4.76855087635729,5.8014926561696605,5,2.6925824035672496,20,9.875,7,7,1,7,8,8,8,0,8,13,88,69,0,1,0,0,0,0,8,0,0,0,2,2,0,0.0,0.0,2,0,2,1,7,6,0,0,0,FALSE
3.4285714285714306,10,4.57243125132212,5.81095372183115,5,3.8491981672307096,24,12.4285714285714,5,5,1,6,7,7,7,0,7,8,94,77,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,43,0,43,FALSE
1.0,1,1.75,1.06127812445913,2,0.0,2,2.5,1,1,0,2,2,10,2,0,2,2,8,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
4.25,14,4.96810415073919,5.94051676546038,3,4.205650960315181,34,17.25,10,10,0,8,8,8,8,3,5,12,150,112,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,6,38,0,38,FALSE
2.8125,8,4.94773053835372,6.35669996875007,8,2.4036105653786803,45,13.3125,5,5,0,16,16,16,16,4,12,20,221,143,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,4,2,1,20,0,20,FALSE
2.6666666666666696,13,5.4035809729806505,5.9836578513647405,9,3.5433819375782205,32,10.1666666666667,15,15,1,11,12,12,12,1,11,12,139,112,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,7,6,38,0,38,TRUE
1.0,1,1.75,1.06127812445913,2,0.0,2,2.5,1,1,0,2,2,10,2,0,2,2,8,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,5,5,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
9.5,44,4.7492736817363,5.86213784025245,3,13.592277219068198,76,36.75,8,8,0,8,8,8,8,3,5,21,304,208,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,14,5,4,82,0,82,FALSE
3.0,7,3.82687488186464,5.25094607540415,2,2.82842712474619,9,11.333333333333302,9,2,0,3,3,11,3,0,3,4,38,28,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,6,2,2,16,7,9,FALSE
2.5,3,3.2927701939369904,4.02918771203947,1,0.8660254037844392,10,7.75,1,1,0,4,4,4,4,1,3,6,35,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.24330036853896,4.30910131613147,4,0.0,4,3.75,19,1,1,3,4,22,4,1,3,5,18,12,1,0,1,2,2,0,2,18,2,1,0,0,1,0.144444444444444,0.0909090909090909,1,1,0,5,1,1,12,7,5,FALSE
4.92307692307692,17,4.9316560666598,6.39645151965078,6,4.92187485324504,64,21.615384615384606,8,8,2,11,13,13,13,7,6,20,292,218,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,5,40,0,40,TRUE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
3.0952380952381,22,5.47440064678004,6.33931393238713,14,4.84919985451466,65,11.190476190476199,18,18,2,19,21,21,21,4,17,21,258,192,0,1,0,3,0,3,21,0,0,0,2,2,0,0.0,0.0,3,0,3,12,9,5,86,0,86,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
5.33333333333333,14,3.72548055699787,5.126890114906139,2,6.12825877028341,16,19.0,9,2,0,3,3,11,3,0,3,4,61,44,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,4,1,1,17,7,10,TRUE
1.55555555555556,3,4.498419401169,5.13695149823599,6,0.831479419283098,14,5.33333333333333,2,2,1,8,9,9,9,2,7,17,52,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.16666666666667,2,4.25321201840916,4.61617463006964,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,7,29,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
4.0,17,5.02085512047121,6.58588162316324,5,4.75394572960189,40,19.3,33,15,5,5,10,29,10,6,4,15,211,152,1,0,1,1,1,0,9,19,1,1,0,0,1,0.166666666666667,0.0344827586206897,2,2,0,5,13,5,15,7,8,TRUE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,7,3.7622673906514894,4.43523875772146,3,2.59807621135332,10,6.75,3,3,0,4,4,4,4,0,4,4,32,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,6,0,6,FALSE
2.28571428571429,6,4.29354518937049,4.83090636571612,5,2.05038572777247,16,8.71428571428571,7,7,2,5,7,7,7,1,6,6,70,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,6,0,0,0,FALSE
4.33333333333333,21,4.20986712190404,6.0953320920215415,5,7.453559924999299,26,18.0,4,4,0,6,6,6,6,0,6,7,114,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,24,0,24,FALSE
1.0,1,4.2713547000754,4.70949522055592,10,0.0,10,3.5,1,1,0,10,10,10,10,0,10,30,39,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,FALSE
0.0,0,4.4489361656289415,4.47411172462155,8,0.0,0,1.375,1,1,0,8,8,8,8,0,8,29,14,10,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.88888888888889,2,4.73981742336835,4.76167519111967,1,0.314269680527355,17,5.44444444444444,1,1,0,9,9,9,9,0,9,30,52,48,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,0,0,7,0,7,FALSE
3.22222222222222,6,4.68206389254519,5.74221486579654,1,1.39664500999739,29,13.666666666666698,7,7,0,9,9,9,9,0,9,30,140,93,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,5,3,43,0,43,FALSE
1.0,1,4.32304961832788,5.14262439912587,11,0.0,11,4.0,2,2,0,11,11,11,11,0,11,30,49,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,16,0,16,FALSE
1.9,8,5.08674308576432,5.97432981430947,8,2.11896201004171,19,7.3,7,7,0,10,10,10,10,0,10,32,82,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,23,0,23,FALSE
1.25,4,4.53491452988209,5.32256078759805,11,0.82915619758885,15,4.41666666666667,2,2,0,12,12,12,12,0,12,37,57,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,7,0,7,FALSE
2.1,5,4.66286512432339,5.4047702852033614,6,1.5132745950421598,21,6.8,4,4,0,10,10,10,10,0,10,30,74,53,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,4,3,14,0,14,FALSE
1.1764705882352902,3,4.16200123834261,4.5491451810433485,15,0.5128116404165499,20,3.82352941176471,7,7,0,17,17,17,17,0,17,13,75,52,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.6666666666666696,4,6.241068173454571,6.28473073274977,1,1.24721912892465,8,32.6666666666667,2,2,1,2,3,3,3,0,3,6,280,202,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,2,2,8,0,8,FALSE
2.2,5,6.398146607686138,6.6105744451240716,4,1.24899959967968,22,21.4,2,2,1,9,10,10,10,4,6,23,404,296,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,12,2,2,22,0,22,FALSE
1.75,3,3.89240711859288,5.66549848868126,2,0.82915619758885,7,14.0,2,2,1,3,4,4,4,0,4,5,60,47,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,2,2,5,0,5,FALSE
3.3333333333333304,6,6.202476434946799,6.289469754386129,1,2.05480466765633,10,41.6666666666667,3,3,1,2,3,3,3,0,3,7,369,261,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,10,3,2,20,0,20,FALSE
1.07692307692308,2,4.4375,4.31851531928789,12,0.266469355010597,14,3.76923076923077,4,4,0,13,13,13,13,0,13,6,56,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
5.66666666666667,11,5.7800710556772685,6.240801068550072,1,4.1096093353126495,17,46.6666666666667,1,1,1,2,3,3,3,0,3,12,269,194,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,1,1,6,0,6,FALSE
1.5,3,3.89240711859288,5.6768935797174205,3,0.8660254037844392,6,14.5,2,2,1,3,4,4,4,0,4,5,62,48,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,2,2,8,0,8,FALSE
2.28571428571429,6,4.78300028770976,6.57802212000724,4,1.7496355305594098,16,18.1428571428571,3,3,1,6,7,7,7,0,7,15,135,97,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,2,2,14,0,14,FALSE
8.66666666666667,17,6.61202670349326,6.5511724865232095,1,6.548960901462832,26,73.6666666666667,6,6,1,2,3,3,3,0,3,10,454,346,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,14,6,2,50,0,50,FALSE
1.0,1,4.56561785986097,3.7841837197791897,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,3,56,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,0,3,FALSE
0.0,0,3.12192809488736,3.72548055699787,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,FALSE
4.5,5,3.70281953111478,5.1291488832375896,0,0.5,9,15.0,2,2,0,2,2,2,2,0,2,10,34,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,FALSE
9.111111111111107,36,6.514745891916442,6.68825298250587,3,11.2491426285092,82,39.4444444444444,9,9,1,8,9,9,9,0,9,19,518,410,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,16,7,6,73,0,73,FALSE
1.6666666666666698,4,3.16749253059712,3.95343323374767,4,1.10554159678513,10,6.83333333333333,2,2,3,3,6,6,6,0,6,5,45,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
6.73333333333333,25,6.15173991811512,6.831080182155,4,6.747509828736,101,30.3333333333333,14,14,2,13,15,15,15,5,10,36,513,442,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,12,4,4,22,0,22,TRUE
4.6,10,5.17230433131608,5.941940666249889,2,4.02988833592198,23,30.2,1,1,2,3,5,5,5,2,3,12,207,184,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,10,1,1,72,0,72,FALSE
5.66666666666667,10,6.2268175996540585,5.776554911662401,0,3.09120616516523,17,32.3333333333333,2,2,2,1,3,3,3,1,2,10,234,175,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,FALSE
4.0,7,5.74902833336382,5.5840344008444,1,3.0,8,29.5,3,3,1,1,2,2,2,0,2,3,127,99,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,3,2,8,0,8,FALSE
2.25,4,4.9597209912572096,5.675211354246769,2,1.29903810567666,9,16.5,8,8,1,3,4,4,4,0,4,6,101,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,5,2,0,2,FALSE
1.0,1,2.92192809488736,3.78714396069814,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,3,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,0,3,FALSE
3.125,14,4.76727850011489,5.81223985879971,5,4.22603537609424,25,14.875,9,9,1,7,8,8,8,0,8,7,131,99,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
3.36363636363636,17,5.42247341553161,6.79208355353688,5,4.53817599067225,37,18.181818181818198,9,9,2,9,11,11,11,2,9,27,213,141,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,24,8,8,112,0,112,FALSE
1.0,2,3.74095326040484,4.2084992279031805,2,0.8164965809277259,3,4.33333333333333,1,1,0,3,3,3,3,0,3,11,17,10,1,1,1,2,0,2,3,0,0,1,5,5,1,0.125,0.0,5,0,5,0,0,0,0,0,0,FALSE
2.5,3,3.85216872360328,4.14895590415999,0,0.5,5,8.5,5,4,0,2,2,5,2,0,2,6,24,16,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,1,1,0,0,1,1,4,4,0,FALSE
10.0,10,3.69011651759367,4.94584768668079,0,0.0,10,49.0,4,3,0,1,1,4,1,0,1,5,62,50,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,1,1,0,0,3,2,4,4,0,FALSE
1.33333333333333,2,4.35655833541667,4.55843821842467,2,0.471404520791032,4,5.33333333333333,2,1,0,3,3,5,3,0,3,9,22,11,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,0,0,0,0,1,1,0,0,0,FALSE
