relName,className,version,filePath,bug,type
src\java\org\apache\log4j\config\PropertySetterException.java,org.apache.log4j.config.PropertySetterException,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertySetterException.java,0.0,IL
src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,org.apache.log4j.helpers.AbsoluteTimeDateFormat,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,0.0,NON
src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,org.apache.log4j.helpers.AppenderAttachableImpl,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,0.0,NON
src\java\org\apache\log4j\helpers\BoundedFIFO.java,org.apache.log4j.helpers.BoundedFIFO,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\BoundedFIFO.java,0.0,NON
src\java\org\apache\log4j\helpers\CountingQuietWriter.java,org.apache.log4j.helpers.CountingQuietWriter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\CountingQuietWriter.java,0.0,IL
src\java\org\apache\log4j\helpers\CyclicBuffer.java,org.apache.log4j.helpers.CyclicBuffer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\CyclicBuffer.java,0.0,IL
src\java\org\apache\log4j\helpers\DateLayout.java,org.apache.log4j.helpers.DateLayout,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\DateLayout.java,1.0,NON
src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,org.apache.log4j.helpers.DateTimeDateFormat,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,0.0,IL
src\java\org\apache\log4j\helpers\FileWatchdog.java,org.apache.log4j.helpers.FileWatchdog,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\FileWatchdog.java,0.0,IL
src\java\org\apache\log4j\helpers\FormattingInfo.java,org.apache.log4j.helpers.FormattingInfo,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\FormattingInfo.java,0.0,IL
src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,org.apache.log4j.helpers.ISO8601DateFormat,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,0.0,NON
src\java\org\apache\log4j\helpers\Loader.java,org.apache.log4j.helpers.Loader,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\Loader.java,1.0,NON
src\java\org\apache\log4j\helpers\LogLog.java,org.apache.log4j.helpers.LogLog,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\LogLog.java,0.0,IL
src\java\org\apache\log4j\helpers\NullEnumeration.java,org.apache.log4j.helpers.NullEnumeration,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\NullEnumeration.java,0.0,IL
src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,org.apache.log4j.helpers.OnlyOnceErrorHandler,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,0.0,NON
src\java\org\apache\log4j\helpers\OptionConverter.java,org.apache.log4j.helpers.OptionConverter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\OptionConverter.java,1.0,NON
src\java\org\apache\log4j\helpers\PatternConverter.java,org.apache.log4j.helpers.PatternConverter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\PatternConverter.java,0.0,IL
src\java\org\apache\log4j\helpers\PatternParser.java,org.apache.log4j.helpers.PatternParser,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\PatternParser.java,0.0,NON
src\java\org\apache\log4j\helpers\QuietWriter.java,org.apache.log4j.helpers.QuietWriter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\QuietWriter.java,0.0,IL
src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,org.apache.log4j.helpers.RelativeTimeDateFormat,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,0.0,IL
src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,org.apache.log4j.helpers.SyslogQuietWriter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,0.0,NON
src\java\org\apache\log4j\helpers\SyslogWriter.java,org.apache.log4j.helpers.SyslogWriter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\SyslogWriter.java,0.0,IL
src\java\org\apache\log4j\net\SMTPAppender.java,org.apache.log4j.net.DefaultEvaluator,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SMTPAppender.java,0.0,NON
src\java\org\apache\log4j\net\JMSAppender.java,org.apache.log4j.net.JMSAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\JMSAppender.java,1.0,NON
src\java\org\apache\log4j\net\JMSSink.java,org.apache.log4j.net.JMSSink,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\JMSSink.java,1.0,IL
src\java\org\apache\log4j\net\SimpleSocketServer.java,org.apache.log4j.net.SimpleSocketServer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SimpleSocketServer.java,1.0,IL
src\java\org\apache\log4j\net\SocketAppender.java,org.apache.log4j.net.SocketAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SocketAppender.java,1.0,NON
src\java\org\apache\log4j\net\SocketNode.java,org.apache.log4j.net.SocketNode,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SocketNode.java,1.0,NON
src\java\org\apache\log4j\net\SocketServer.java,org.apache.log4j.net.SocketServer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SocketServer.java,1.0,NON
src\java\org\apache\log4j\net\SyslogAppender.java,org.apache.log4j.net.SyslogAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SyslogAppender.java,1.0,NON
src\java\org\apache\log4j\net\test\Loop.java,org.apache.log4j.net.test.Loop,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\Loop.java,0.0,IL
src\java\org\apache\log4j\net\test\SMTPMin.java,org.apache.log4j.net.test.SMTPMin,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\SMTPMin.java,0.0,IL
src\java\org\apache\log4j\net\test\SocketMin.java,org.apache.log4j.net.test.SocketMin,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\SocketMin.java,0.0,IL
src\java\org\apache\log4j\net\test\SyslogMin.java,org.apache.log4j.net.test.SyslogMin,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\SyslogMin.java,0.0,IL
src\java\org\apache\log4j\nt\NTEventLogAppender.java,org.apache.log4j.nt.NTEventLogAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\nt\NTEventLogAppender.java,1.0,NON
src\java\org\apache\log4j\nt\test\NTMin.java,org.apache.log4j.nt.test.NTMin,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\nt\test\NTMin.java,0.0,IL
src\java\org\apache\log4j\or\DefaultRenderer.java,org.apache.log4j.or.DefaultRenderer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\DefaultRenderer.java,0.0,IL
src\java\org\apache\log4j\or\MessageRenderer.java,org.apache.log4j.or.MessageRenderer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\MessageRenderer.java,0.0,NON
src\java\org\apache\log4j\or\ObjectRenderer.java,org.apache.log4j.or.ObjectRenderer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\ObjectRenderer.java,0.0,IL
src\java\org\apache\log4j\or\RendererMap.java,org.apache.log4j.or.RendererMap,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\RendererMap.java,0.0,NON
src\java\org\apache\log4j\or\ThreadGroupRenderer.java,org.apache.log4j.or.ThreadGroupRenderer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\ThreadGroupRenderer.java,0.0,IL
src\java\org\apache\log4j\performance\ConcatVsArray.java,org.apache.log4j.performance.ConcatVsArray,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\ConcatVsArray.java,0.0,NON
src\java\org\apache\log4j\performance\ListVsVector.java,org.apache.log4j.performance.ListVsVector,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\ListVsVector.java,0.0,IL
src\java\org\apache\log4j\performance\Logging.java,org.apache.log4j.performance.Logging,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\Logging.java,1.0,IL
src\java\org\apache\log4j\performance\NOPWriter.java,org.apache.log4j.performance.NOPWriter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NOPWriter.java,0.0,IL
src\java\org\apache\log4j\performance\NewVsSetLen.java,org.apache.log4j.performance.NewVsSetLen,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NewVsSetLen.java,0.0,IL
src\java\org\apache\log4j\performance\NotLogging.java,org.apache.log4j.performance.NotLogging,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NotLogging.java,1.0,NON
src\java\org\apache\log4j\performance\NullAppender.java,org.apache.log4j.performance.NullAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NullAppender.java,0.0,IL
src\java\org\apache\log4j\performance\SystemTime.java,org.apache.log4j.performance.SystemTime,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\SystemTime.java,0.0,IL
src\java\org\apache\log4j\spi\AppenderAttachable.java,org.apache.log4j.spi.AppenderAttachable,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\AppenderAttachable.java,0.0,NON
src\java\org\apache\log4j\spi\CategoryFactory.java,org.apache.log4j.spi.CategoryFactory,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\CategoryFactory.java,0.0,NON
src\java\org\apache\log4j\spi\Configurator.java,org.apache.log4j.spi.Configurator,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\Configurator.java,1.0,IL
src\java\org\apache\log4j\spi\ErrorCode.java,org.apache.log4j.spi.ErrorCode,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\ErrorCode.java,0.0,IL
src\java\org\apache\log4j\spi\ErrorHandler.java,org.apache.log4j.spi.ErrorHandler,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\ErrorHandler.java,0.0,NON
src\java\org\apache\log4j\spi\Filter.java,org.apache.log4j.spi.Filter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\Filter.java,0.0,IL
src\java\org\apache\log4j\spi\LocationInfo.java,org.apache.log4j.spi.LocationInfo,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\LocationInfo.java,0.0,IL
src\java\org\apache\log4j\spi\LoggingEvent.java,org.apache.log4j.spi.LoggingEvent,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\LoggingEvent.java,1.0,NON
src\java\org\apache\log4j\spi\OptionHandler.java,org.apache.log4j.spi.OptionHandler,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\OptionHandler.java,1.0,IL
src\java\org\apache\log4j\spi\RootCategory.java,org.apache.log4j.spi.RootCategory,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\RootCategory.java,0.0,NON
src\java\org\apache\log4j\spi\ThrowableInformation.java,org.apache.log4j.spi.ThrowableInformation,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\ThrowableInformation.java,1.0,NON
src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,org.apache.log4j.spi.TriggeringEventEvaluator,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,0.0,IL
src\java\org\apache\log4j\test\Base64.java,org.apache.log4j.test.Base64,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Base64.java,0.0,NON
src\java\org\apache\log4j\test\CategoryWrapper.java,org.apache.log4j.test.CategoryWrapper,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\CategoryWrapper.java,0.0,IL
src\java\org\apache\log4j\test\ConfigurationFileParsing.java,org.apache.log4j.test.ConfigurationFileParsing,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\ConfigurationFileParsing.java,0.0,IL
src\java\org\apache\log4j\test\DefaultInit.java,org.apache.log4j.test.DefaultInit,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\DefaultInit.java,0.0,NON
src\java\org\apache\log4j\test\DelayedLoop.java,org.apache.log4j.test.DelayedLoop,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\DelayedLoop.java,0.0,IL
src\java\org\apache\log4j\test\Hello.java,org.apache.log4j.test.Hello,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Hello.java,0.0,IL
src\java\org\apache\log4j\test\L7D.java,org.apache.log4j.test.L7D,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\L7D.java,0.0,NON
src\java\org\apache\log4j\test\Min.java,org.apache.log4j.test.Min,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Min.java,0.0,NON
src\java\org\apache\log4j\test\MultipleAppenders.java,org.apache.log4j.test.MultipleAppenders,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\MultipleAppenders.java,0.0,IL
src\java\org\apache\log4j\test\PrintProperties.java,org.apache.log4j.test.PrintProperties,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\PrintProperties.java,0.0,IL
src\java\org\apache\log4j\test\ROFile.java,org.apache.log4j.test.ROFile,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\ROFile.java,0.0,IL
src\java\org\apache\log4j\test\Shallow.java,org.apache.log4j.test.Shallow,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Shallow.java,1.0,NON
src\java\org\apache\log4j\test\ShortSocketServer.java,org.apache.log4j.test.ShortSocketServer,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\ShortSocketServer.java,0.0,IL
src\java\org\apache\log4j\test\SpacePad.java,org.apache.log4j.test.SpacePad,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\SpacePad.java,0.0,IL
src\java\org\apache\log4j\test\StressAsyncAppender.java,org.apache.log4j.test.StressAsyncAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\StressAsyncAppender.java,0.0,IL
src\java\org\apache\log4j\test\StressNDC.java,org.apache.log4j.test.StressNDC,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\StressNDC.java,0.0,NON
src\java\org\apache\log4j\test\SysoutConfigurator.java,org.apache.log4j.test.SysoutConfigurator,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\SysoutConfigurator.java,1.0,NON
src\java\org\apache\log4j\xml\examples\XCategory.java,org.apache.log4j.xml.examples.XCategory,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\xml\examples\XCategory.java,1.0,NON
src\java\org\apache\log4j\Appender.java,org.apache.log4j.Appender,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Appender.java,1.0,IL
src\java\org\apache\log4j\AppenderSkeleton.java,org.apache.log4j.AppenderSkeleton,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\AppenderSkeleton.java,1.0,NON
src\java\org\apache\log4j\AsyncAppender.java,org.apache.log4j.AsyncAppender,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\AsyncAppender.java,1.0,NON
src\java\org\apache\log4j\BasicConfigurator.java,org.apache.log4j.BasicConfigurator,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\BasicConfigurator.java,1.0,NON
src\java\org\apache\log4j\Category.java,org.apache.log4j.Category,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Category.java,1.0,NON
src\java\org\apache\log4j\CategoryKey.java,org.apache.log4j.CategoryKey,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\CategoryKey.java,1.0,IL
src\java\org\apache\log4j\ConsoleAppender.java,org.apache.log4j.ConsoleAppender,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\ConsoleAppender.java,1.0,NON
src\java\org\apache\log4j\DailyRollingFileAppender.java,org.apache.log4j.DailyRollingFileAppender,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\DailyRollingFileAppender.java,1.0,NON
src\java\org\apache\log4j\DefaultCategoryFactory.java,org.apache.log4j.DefaultCategoryFactory,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\DefaultCategoryFactory.java,1.0,NON
src\java\org\apache\log4j\FileAppender.java,org.apache.log4j.FileAppender,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\FileAppender.java,1.0,NON
src\java\org\apache\log4j\HTMLLayout.java,org.apache.log4j.HTMLLayout,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\HTMLLayout.java,1.0,NON
src\java\org\apache\log4j\Hierarchy.java,org.apache.log4j.Hierarchy,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Hierarchy.java,1.0,NON
src\java\org\apache\log4j\Layout.java,org.apache.log4j.Layout,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Layout.java,1.0,IL
src\java\org\apache\log4j\Level.java,org.apache.log4j.Level,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Level.java,1.0,NON
src\java\org\apache\log4j\LogManager.java,org.apache.log4j.LogManager,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\LogManager.java,1.0,NON
src\java\org\apache\log4j\Logger.java,org.apache.log4j.Logger,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Logger.java,1.0,NON
src\java\org\apache\log4j\MDC.java,org.apache.log4j.MDC,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\MDC.java,1.0,NON
src\java\org\apache\log4j\NDC.java,org.apache.log4j.NDC,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\NDC.java,1.0,NON
src\java\org\apache\log4j\PatternLayout.java,org.apache.log4j.PatternLayout,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\PatternLayout.java,1.0,NON
src\java\org\apache\log4j\Priority.java,org.apache.log4j.Priority,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Priority.java,1.0,NON
src\java\org\apache\log4j\PropertyConfigurator.java,org.apache.log4j.PropertyConfigurator,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\PropertyConfigurator.java,1.0,NON
src\java\org\apache\log4j\ProvisionNode.java,org.apache.log4j.ProvisionNode,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\ProvisionNode.java,1.0,NON
src\java\org\apache\log4j\RollingFileAppender.java,org.apache.log4j.RollingFileAppender,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\RollingFileAppender.java,1.0,NON
src\java\org\apache\log4j\SimpleLayout.java,org.apache.log4j.SimpleLayout,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\SimpleLayout.java,1.0,NON
src\java\org\apache\log4j\TTCCLayout.java,org.apache.log4j.TTCCLayout,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\TTCCLayout.java,1.0,NON
src\java\org\apache\log4j\WriterAppender.java,org.apache.log4j.WriterAppender,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\WriterAppender.java,1.0,NON
src\java\org\apache\log4j\chainsaw\ControlPanel.java,org.apache.log4j.chainsaw.ControlPanel,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\ControlPanel.java,1.0,NON
src\java\org\apache\log4j\chainsaw\DetailPanel.java,org.apache.log4j.chainsaw.DetailPanel,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\DetailPanel.java,1.0,NON
src\java\org\apache\log4j\chainsaw\EventDetails.java,org.apache.log4j.chainsaw.EventDetails,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\EventDetails.java,1.0,NON
src\java\org\apache\log4j\chainsaw\ExitAction.java,org.apache.log4j.chainsaw.ExitAction,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\ExitAction.java,1.0,NON
src\java\org\apache\log4j\chainsaw\LoadXMLAction.java,org.apache.log4j.chainsaw.LoadXMLAction,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\LoadXMLAction.java,1.0,NON
src\java\org\apache\log4j\chainsaw\LoggingReceiver.java,org.apache.log4j.chainsaw.LoggingReceiver,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\LoggingReceiver.java,1.0,NON
src\java\org\apache\log4j\chainsaw\Main.java,org.apache.log4j.chainsaw.Main,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\Main.java,1.0,NON
src\java\org\apache\log4j\chainsaw\MyTableModel.java,org.apache.log4j.chainsaw.MyTableModel,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\MyTableModel.java,1.0,NON
src\java\org\apache\log4j\chainsaw\XMLFileHandler.java,org.apache.log4j.chainsaw.XMLFileHandler,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\chainsaw\XMLFileHandler.java,1.0,NON
src\java\org\apache\log4j\config\PropertyGetter.java,org.apache.log4j.config.PropertyGetter,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertyGetter.java,1.0,NON
src\java\org\apache\log4j\config\PropertyPrinter.java,org.apache.log4j.config.PropertyPrinter,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertyPrinter.java,1.0,NON
src\java\org\apache\log4j\config\PropertySetter.java,org.apache.log4j.config.PropertySetter,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertySetter.java,1.0,NON
src\java\org\apache\log4j\config\PropertySetterException.java,org.apache.log4j.config.PropertySetterException,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertySetterException.java,1.0,IL
src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,org.apache.log4j.helpers.AbsoluteTimeDateFormat,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,1.0,NON
src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,org.apache.log4j.helpers.AppenderAttachableImpl,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,1.0,NON
src\java\org\apache\log4j\helpers\BoundedFIFO.java,org.apache.log4j.helpers.BoundedFIFO,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\BoundedFIFO.java,1.0,NON
src\java\org\apache\log4j\helpers\CountingQuietWriter.java,org.apache.log4j.helpers.CountingQuietWriter,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\CountingQuietWriter.java,1.0,IL
src\java\org\apache\log4j\helpers\CyclicBuffer.java,org.apache.log4j.helpers.CyclicBuffer,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\CyclicBuffer.java,1.0,IL
src\java\org\apache\log4j\helpers\DateLayout.java,org.apache.log4j.helpers.DateLayout,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\DateLayout.java,1.0,NON
src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,org.apache.log4j.helpers.DateTimeDateFormat,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,1.0,IL
src\java\org\apache\log4j\helpers\FileWatchdog.java,org.apache.log4j.helpers.FileWatchdog,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\FileWatchdog.java,1.0,IL
src\java\org\apache\log4j\helpers\FormattingInfo.java,org.apache.log4j.helpers.FormattingInfo,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\FormattingInfo.java,1.0,IL
src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,org.apache.log4j.helpers.ISO8601DateFormat,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,1.0,NON
src\java\org\apache\log4j\helpers\Loader.java,org.apache.log4j.helpers.Loader,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\Loader.java,1.0,NON
src\java\org\apache\log4j\helpers\LogLog.java,org.apache.log4j.helpers.LogLog,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\LogLog.java,1.0,IL
src\java\org\apache\log4j\helpers\NullEnumeration.java,org.apache.log4j.helpers.NullEnumeration,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\NullEnumeration.java,1.0,IL
src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,org.apache.log4j.helpers.OnlyOnceErrorHandler,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,1.0,NON
src\java\org\apache\log4j\helpers\OptionConverter.java,org.apache.log4j.helpers.OptionConverter,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\OptionConverter.java,1.0,NON
src\java\org\apache\log4j\helpers\PatternConverter.java,org.apache.log4j.helpers.PatternConverter,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\PatternConverter.java,1.0,IL
src\java\org\apache\log4j\helpers\PatternParser.java,org.apache.log4j.helpers.PatternParser,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\PatternParser.java,1.0,NON
src\java\org\apache\log4j\helpers\QuietWriter.java,org.apache.log4j.helpers.QuietWriter,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\QuietWriter.java,1.0,IL
