relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/sysml/parser/DMLTranslator.java,10.6545454545455,132,5.73180368448709,8.1374061169758,9,18.8131657785597,595,38.9636363636364,2,2,6,49,55,55,55,24,31,109,2149,1603,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,105,2,2,2331,0,2331,0,0.0,NON
src/main/java/org/apache/sysml/parser/DataExpression.java,8.68571428571429,164,5.71826835711988,7.42455512557835,15,27.2394371963796,304,37.6857142857143,69,49,3,32,35,105,35,6,29,57,1388,907,3,0,3,7,7,0,31,70,4,3,0,0,1,0.5935388513513511,0.11428571428571402,2,2,0,30,43,3,815,483,332,0,0.0,NON
src/main/java/org/apache/sysml/parser/DataIdentifier.java,1.5833333333333302,8,3.9835842718579695,4.699975281302192,11,1.9346977943739798,19,5.0,20,2,0,12,12,74,12,0,12,5,71,51,2,1,2,28,5,23,7,62,5,2,5,5,1,0.285986733001658,0.135135135135135,0,0,0,2,2,1,26,20,6,0,0.0,NON
src/main/java/org/apache/sysml/parser/DoubleIdentifier.java,1.0,1,4.30007211370907,4.89172315290081,13,0.0,13,3.92307692307692,19,1,0,13,13,78,13,1,12,11,60,40,3,0,3,4,4,0,9,65,4,3,0,0,1,0.244323671497585,0.153846153846154,0,0,0,2,0,0,26,24,2,0,0.0,NON
src/main/java/org/apache/sysml/parser/Expression.java,2.08888888888889,9,7.600824199455872,6.6691496115902495,31,2.1789112696453796,94,5.911111111111111,10,10,11,34,45,45,45,0,45,49,421,246,0,3,0,54,0,54,45,0,0,0,6,17,0,0.0,0.0,9,0,9,14,6,5,65,0,65,0,0.0,NON
src/main/java/org/apache/sysml/parser/ExpressionList.java,1.25,2,3.7855610028241498,3.96270804801925,6,0.43301270189221897,10,4.125,12,2,0,8,8,50,8,0,8,4,39,28,1,0,1,3,3,0,5,42,3,1,0,0,1,0.16111111111111098,0.06,0,0,0,2,2,2,10,2,8,0,0.0,NON
src/main/java/org/apache/sysml/parser/ExternalFunctionStatement.java,2.25,10,4.24231887925973,5.29883949021778,10,2.8613807855649,27,7.58333333333333,64,10,0,12,12,48,12,0,12,4,110,81,2,0,2,11,11,0,6,36,6,2,0,0,1,0.5714285714285711,0.25,0,0,0,4,10,2,25,6,19,0,0.0,NON
src/main/java/org/apache/sysml/parser/ForStatement.java,1.07142857142857,2,4.49693637609139,4.762817169993268,13,0.257539376818856,15,3.78571428571429,51,2,0,14,14,35,14,0,14,6,65,42,1,1,1,7,6,1,8,21,6,1,1,1,1,0.222222222222222,0.17142857142857096,0,0,0,4,2,2,17,5,12,0,0.0,NON
src/main/java/org/apache/sysml/parser/ForStatementBlock.java,3.0,24,5.279953448428,6.81806147381571,16,4.9255324143911,69,10.478260869565199,34,9,1,22,23,89,23,1,22,16,256,221,2,1,2,8,7,1,19,66,4,2,1,1,1,0.396825396825397,0.0898876404494382,0,0,0,21,6,2,221,20,201,0,0.0,NON
src/main/java/org/apache/sysml/parser/FunctionCallIdentifier.java,2.6153846153846203,16,4.72909965932598,5.7680279942625,8,3.95237925497389,34,8.92307692307692,23,3,0,13,13,82,13,0,13,8,127,99,3,0,3,8,8,0,8,69,5,3,0,0,1,0.578078078078078,0.182926829268293,2,2,0,9,3,3,62,30,32,0,0.0,NON
src/main/java/org/apache/sysml/parser/FunctionStatement.java,1.33333333333333,6,4.816858716249429,5.37829778298913,19,1.12687233963802,29,4.38095238095238,54,5,0,21,21,42,21,0,21,10,107,81,1,1,1,12,6,6,15,21,6,1,1,1,1,0.230324074074074,0.14285714285714302,0,0,0,5,5,2,17,5,12,0,0.0,NON
src/main/java/org/apache/sysml/parser/FunctionStatementBlock.java,4.5,18,4.069536509321161,6.05962099199661,3,5.3619026473817994,36,21.875,26,1,0,8,8,74,8,0,8,10,182,122,2,0,2,7,7,0,4,66,4,2,0,0,1,0.363492063492064,0.108108108108108,2,2,0,15,0,0,166,26,140,0,0.0,NON
src/main/java/org/apache/sysml/parser/Identifier.java,1.5652173913043501,9,5.49586464833609,5.72708074889125,19,1.68950949806308,36,6.73913043478261,18,8,0,23,23,67,23,0,23,13,167,121,1,2,1,3,1,2,22,44,1,1,2,11,1,0.16682769726248,0.0149253731343284,4,1,3,7,3,3,40,26,14,0,0.0,NON
src/main/java/org/apache/sysml/parser/IfStatement.java,1.22222222222222,4,4.619727741986731,4.94224916240136,16,0.71145824860365,22,4.11111111111111,52,3,0,18,18,39,18,0,18,8,87,59,1,0,1,6,6,0,12,21,6,1,0,0,1,0.22792022792022798,0.153846153846154,0,0,0,4,3,2,20,7,13,0,0.0,NON
src/main/java/org/apache/sysml/parser/IfStatementBlock.java,7.4,44,4.5776972820499005,6.5817586293735815,6,12.8156154748806,74,29.9,28,3,0,10,10,76,10,0,10,9,309,247,2,0,2,7,7,0,6,66,4,2,0,0,1,0.376190476190476,0.10526315789473699,0,0,0,22,2,2,322,25,297,0,0.0,NON
src/main/java/org/apache/sysml/parser/ImportStatement.java,1.07142857142857,2,4.0776716250570395,4.55140346724338,13,0.257539376818856,15,3.5,52,3,0,14,14,35,14,0,14,6,62,39,1,0,1,6,6,0,8,21,6,1,0,0,1,0.222222222222222,0.17142857142857096,0,0,0,2,3,1,3,1,2,0,0.0,NON
src/main/java/org/apache/sysml/parser/IndexedIdentifier.java,1.0,1,2.25162916738782,2.23592635062903,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/IntIdentifier.java,1.0,1,4.17507052036418,4.7386085007312415,12,0.0,12,4.0,19,1,0,12,12,77,12,1,11,10,57,38,3,0,3,4,4,0,8,65,4,3,0,0,1,0.241545893719807,0.155844155844156,0,0,0,1,0,0,24,24,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/IterablePredicate.java,1.70588235294118,7,4.73003845387498,5.846538479744519,13,1.56298003006899,29,7.23529411764706,15,5,0,17,17,58,17,1,16,17,136,93,1,0,1,4,4,0,13,41,4,1,0,0,1,0.184391534391534,0.0689655172413793,0,0,0,8,5,3,64,29,35,0,0.0,NON
src/main/java/org/apache/sysml/parser/LanguageException.java,1.0,1,3.1283635406488903,2.6216535224393303,5,0.0,5,3.0,3,1,0,5,5,9,5,0,5,6,24,16,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,8,8,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/LiveVariableAnalysis.java,1.0,4,3.92744153450476,4.78571485691747,17,0.8164965809277259,18,3.05555555555556,8,8,1,17,18,18,18,1,17,12,66,47,0,3,0,15,0,15,18,0,0,0,1,6,0,0.0,0.0,0,0,0,2,7,1,8,0,8,0,0.0,NON
src/main/java/org/apache/sysml/parser/MultiAssignmentStatement.java,1.5833333333333302,3,4.52005475504665,5.263051038451558,7,0.759202798262025,19,5.75,51,2,0,12,12,33,12,0,12,7,81,61,1,0,1,6,6,0,6,21,6,1,0,0,1,0.21693121693121686,0.18181818181818202,0,0,0,7,2,2,21,2,19,0,0.0,NON
src/main/java/org/apache/sysml/parser/OutputStatement.java,1.625,3,5.0851397611378495,5.6395298023256695,10,0.85695682505013,26,5.875,52,3,1,15,16,37,16,0,16,17,112,83,1,0,1,6,6,0,10,21,6,1,0,0,1,0.225589225589226,0.162162162162162,0,0,0,8,3,3,58,11,47,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParForStatement.java,2.0,2,2.3219280948873595,2.7824156286861603,0,0.0,2,12.0,51,0,0,1,1,35,1,0,1,0,16,11,2,0,2,1,1,0,0,34,1,2,0,0,1,0.34285714285714297,0.0571428571428571,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParForStatementBlock.java,7.93181818181818,34,6.79857788805826,7.887546921976821,9,8.48098870542153,352,27.0227272727273,62,28,6,38,44,131,44,38,6,79,1410,1091,3,0,3,2,2,0,43,87,1,3,0,0,1,0.248106060606061,0.0229007633587786,0,0,0,60,22,8,478,35,443,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParameterExpression.java,1.0,1,3.4970558484727996,3.45264004677711,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,4,25,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParameterizedBuiltinFunctionExpression.java,4.47222222222222,29,5.19928501500577,6.8791058167893695,14,6.77612684811378,165,16.5555555555556,28,8,1,35,36,103,36,21,15,78,666,463,3,0,3,11,11,0,29,67,7,3,0,0,1,0.6065315315315319,0.20388349514563106,1,1,0,15,8,4,475,436,39,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParseException.java,1.1818181818181799,3,3.98117253406448,4.09129564611606,10,0.5749595745760689,13,3.45454545454545,6,4,0,11,11,15,11,1,10,7,46,31,2,0,2,0,0,0,11,4,0,2,0,0,1,0.203703703703704,0.0,0,0,0,1,3,2,10,7,3,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParseInfo.java,0.307692307692308,4,4.31971753049182,4.69285529642879,12,1.0658774200423902,4,7.076923076923079,0,0,1,12,13,13,13,0,13,8,94,60,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParserFactory.java,2.0,3,2.93120894891032,3.7714370294611297,1,1.0,4,6.0,0,0,2,0,2,2,2,0,2,3,14,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/sysml/parser/ParserWrapper.java,3.14285714285714,10,4.329283016944959,5.58183689635945,4,3.2701494692170296,22,16.1428571428571,3,3,3,4,7,7,7,1,6,8,118,79,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,13,1,1,18,0,18,0,0.0,NON
src/main/java/org/apache/sysml/parser/PathStatement.java,1.0,1,3.70891091762455,4.0803507318898395,9,0.0,9,3.3333333333333304,50,1,0,9,9,30,9,0,9,4,41,24,1,0,1,6,6,0,3,21,6,1,0,0,1,0.199074074074074,0.2,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/PrintStatement.java,2.0714285714285703,7,4.589495107697879,5.25257284752834,8,1.7510929531616102,29,7.71428571428571,51,2,1,13,14,35,14,1,13,15,123,85,1,0,1,6,6,0,8,21,6,1,0,0,1,0.222222222222222,0.17142857142857096,0,0,0,7,2,2,21,10,11,0,0.0,NON
src/main/java/org/apache/sysml/parser/RelationalExpression.java,2.6153846153846203,15,4.66935815231991,5.793091208197732,8,3.6907047802754303,34,10.923076923076902,13,3,0,13,13,54,13,1,12,12,153,98,1,0,1,4,4,0,9,41,4,1,0,0,1,0.17962962962963,0.0740740740740741,0,0,0,12,3,2,133,72,61,0,0.0,NON
src/main/java/org/apache/sysml/parser/Statement.java,1.11111111111111,4,5.68848443194051,5.41094186254779,23,0.9938079899999058,30,3.81481481481481,49,49,0,27,27,27,27,0,27,19,174,141,0,2,0,65,0,65,27,0,0,0,10,12,0,0.0,0.0,0,0,0,2,44,2,5,0,5,0,0.0,NON
src/main/java/org/apache/sysml/parser/StatementBlock.java,4.01538461538462,28,6.30601863066588,7.629460755950098,39,5.28420667997443,264,14.723076923076901,25,17,10,55,65,79,65,9,56,73,981,752,1,2,1,20,3,17,62,14,3,1,4,5,1,0.22284469343292893,0.0379746835443038,0,0,0,49,11,6,630,0,630,0,0.0,NON
src/main/java/org/apache/sysml/parser/StringIdentifier.java,1.0,1,3.9359556499866897,4.39137535246366,9,0.0,9,3.77777777777778,19,1,0,9,9,74,9,1,8,7,43,27,3,0,3,4,4,0,5,65,4,3,0,0,1,0.22765700483091802,0.162162162162162,0,0,0,2,1,1,15,13,2,0,0.0,NON
src/main/java/org/apache/sysml/parser/VariableSet.java,1.28571428571429,3,4.01621630556121,4.67817423793655,11,0.589015089373952,19,3.85714285714286,1,1,2,12,14,14,14,0,14,13,59,40,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/WhileStatement.java,1.07142857142857,2,4.49693637609139,4.81861892829527,13,0.257539376818856,15,3.78571428571429,51,2,0,14,14,35,14,0,14,6,65,42,1,0,1,6,6,0,8,21,6,1,0,0,1,0.222222222222222,0.17142857142857096,0,0,0,4,2,2,17,5,12,0,0.0,NON
src/main/java/org/apache/sysml/parser/WhileStatementBlock.java,4.4,22,4.5776972820499005,6.3279898992776396,6,6.327716807822549,44,18.1,28,3,0,10,10,76,10,0,10,9,190,155,2,0,2,7,7,0,6,66,4,2,0,0,1,0.376190476190476,0.10526315789473699,0,0,0,14,2,2,183,20,163,0,0.0,NON
src/main/java/org/apache/sysml/parser/common/CommonSyntacticValidator.java,2.90697674418605,13,5.4407913420132825,6.877003666646839,14,2.9239504456747403,125,12.2790697674419,10,10,4,39,43,43,43,34,9,135,555,376,0,1,0,10,0,10,43,0,0,0,2,2,0,0.0,0.0,0,0,0,36,10,6,209,0,209,0,0.0,NON
src/main/java/org/apache/sysml/parser/common/CustomErrorListener.java,2.14285714285714,9,5.16163208416183,5.3614142567189695,9,2.0995626366713,30,10.0714285714286,5,5,1,13,14,14,14,0,14,24,212,146,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,4,3,3,30,0,30,0,0.0,NON
src/main/java/org/apache/sysml/parser/common/ExpressionInfo.java,0.0,0,2.28103611255342,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/common/StatementInfo.java,0.0,0,2.94770277922009,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/parser/dml/DMLParserWrapper.java,8.0,12,3.9128542183036203,6.3515985492413405,1,4.966554808583781,24,41.3333333333333,4,1,1,2,3,8,3,1,2,15,129,95,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,11,1,1,50,6,44,0,0.0,NON
src/main/java/org/apache/sysml/parser/dml/DmlPreprocessor.java,1.00980392156863,2,5.3109723505292195,5.9939207129331695,101,0.0985281923639305,103,1.1764705882352902,2,2,0,102,102,102,102,2,100,103,222,114,0,0,0,0,0,0,102,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0,NON
src/main/java/org/apache/sysml/parser/dml/DmlSyntacticValidator.java,1.7297297297297298,12,5.5914163593406485,6.702264126156829,89,1.8451101480631202,194,5.54954954954955,10,0,1,110,111,148,111,8,103,121,661,475,1,0,1,5,5,0,106,37,5,1,0,0,1,0.20479157395045197,0.0337837837837838,0,0,0,30,0,0,398,268,130,0,0.0,NON
src/main/java/org/apache/sysml/parser/pydml/PyDMLParserWrapper.java,8.33333333333333,13,3.9128542183036203,6.35550695989232,1,5.2493385826745405,25,43.6666666666667,4,1,1,2,3,8,3,1,2,15,136,98,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,11,1,1,51,6,45,0,0.0,NON
src/main/java/org/apache/sysml/parser/pydml/PydmlPreprocessor.java,1.01020408163265,2,5.28929754526266,5.96425470179659,97,0.100498548997919,99,1.18367346938776,2,2,0,98,98,98,98,2,96,99,214,110,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0,NON
src/main/java/org/apache/sysml/parser/pydml/PydmlSyntacticValidator.java,2.9357798165137594,83,5.629793048059349,6.642535978316388,78,8.328436122412,320,10.761467889908301,10,0,3,106,109,146,109,10,99,126,1217,889,1,0,1,5,5,0,104,37,5,1,0,0,1,0.204761904761905,0.0342465753424658,0,0,0,36,0,0,673,394,279,0,0.0,NON
src/main/java/org/apache/sysml/runtime/DMLRuntimeException.java,1.0,1,2.8073549220576,2.52323142879762,3,0.0,3,3.0,3,1,0,3,3,7,3,0,3,4,13,8,2,1,2,0,0,0,3,4,0,2,1,1,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/main/java/org/apache/sysml/runtime/DMLScriptException.java,1.0,1,2.95021206491475,2.78989809546429,3,0.0,3,3.0,4,1,0,3,3,10,3,2,1,4,13,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,7,7,0,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/ByteClassLoader.java,1.5,2,3.77355726227519,3.7081320646586002,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,4,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/CodegenUtils.java,2.78571428571429,8,4.21204027761346,6.4498844024808,3,1.81967702897957,39,12.214285714285701,4,4,14,0,14,14,14,5,9,24,178,119,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,3,43,0,43,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/LibSpoofPrimitives.java,2.1743421052631597,8,4.83206594358229,4.73380068962537,79,1.1438621507009,661,5.40789473684211,4,4,304,0,304,304,304,1,303,1726,1692,1844,0,0,0,0,0,0,304,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,4,321,0,321,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/SpoofCellwise.java,6.02380952380952,19,5.697376510318179,6.26075546954059,11,4.464079360310191,254,20.61904761904761,9,5,0,42,42,66,42,31,11,311,961,838,1,0,1,4,4,0,38,24,4,1,0,0,1,0.376678876678877,0.0606060606060606,1,1,0,27,2,2,576,24,552,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/SpoofMultiAggregate.java,3.2941176470588194,10,5.6234177347073695,6.258685750563751,8,3.02469650168999,56,11.0,7,3,3,14,17,42,17,7,10,69,230,196,1,0,1,3,3,0,14,25,3,1,0,0,1,0.302380952380952,0.0714285714285714,1,1,0,19,1,1,104,12,92,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/SpoofOperator.java,1.67857142857143,7,5.60334651573067,5.6831302332407105,19,1.55961468292129,49,5.03571428571429,4,4,18,10,28,28,28,20,8,75,230,176,0,1,0,13,0,13,28,0,0,0,4,4,0,0.0,0.0,4,0,4,12,1,1,79,0,79,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/SpoofOuterProduct.java,6.47058823529412,18,5.8701716512248,6.47472399694171,7,6.23196359442307,110,26.058823529411807,7,3,1,16,17,42,17,9,8,133,566,456,1,0,1,3,3,0,14,25,3,1,0,0,1,0.302380952380952,0.0714285714285714,1,1,0,15,1,1,396,58,338,0,0.0,NON
src/main/java/org/apache/sysml/runtime/codegen/SpoofRowwise.java,2.95,14,6.0764551040862225,6.26598386366117,13,4.0555517503787275,63,10.15,9,5,3,17,20,45,20,10,10,90,312,233,1,0,1,3,3,0,17,25,3,1,0,0,1,0.30423280423280397,0.0666666666666667,1,1,0,19,1,1,233,27,206,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/BitmapEncoder.java,5.625,17,3.8558656947524796,5.90581191697547,0,4.68874983337776,45,25.5,1,1,8,0,8,8,8,3,5,20,208,163,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,101,0,101,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroup.java,0.52,2,5.80954591847628,5.520900903284709,22,0.6997142273814361,13,2.28,3,3,0,25,25,25,25,3,22,39,73,52,0,3,0,77,0,77,25,0,0,0,2,8,0,0.0,0.0,13,0,13,5,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupDDC.java,2.2380952380952404,10,5.694611956125491,5.74984858386703,10,2.2233557199864302,47,6.90476190476191,9,1,0,21,21,72,21,11,10,48,207,185,2,1,2,30,10,20,12,51,9,2,2,2,1,0.255128205128205,0.25,3,1,2,17,0,0,123,33,90,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupDDC1.java,2.46428571428571,6,5.198703220243,6.09659943834123,12,1.6793311350726798,69,8.821428571428571,11,2,2,26,28,78,28,7,21,57,274,271,3,0,3,27,27,0,6,50,22,3,0,0,1,0.4221981721981721,0.8461538461538459,4,4,0,10,0,0,139,63,76,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupDDC2.java,2.5652173913043503,6,5.037752365033401,5.92485439942751,10,1.715050688984,59,9.39130434782609,12,3,0,23,23,75,23,7,16,42,242,222,3,0,3,25,25,0,3,52,20,3,0,0,1,0.3467592592592589,0.8,2,2,0,10,0,0,121,63,58,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupOLE.java,4.625,12,6.08915678584566,6.1262328577992795,6,3.1333222517534502,111,21.6666666666667,19,2,0,24,24,83,24,8,16,54,639,590,3,0,3,22,22,0,5,59,19,3,0,0,1,0.307073774179037,0.6867469879518069,3,3,0,18,1,1,274,133,141,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupOffset.java,2.32142857142857,10,5.9072971214755,6.17233653120129,14,2.4502707055777,65,8.321428571428571,17,9,0,28,28,78,28,11,17,51,402,343,2,1,2,31,11,20,18,50,10,2,2,2,1,0.266081871345029,0.25641025641025605,5,3,2,17,0,0,71,35,36,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupRLE.java,4.5,13,6.169337375001541,6.17630030889794,6,3.3788558221188802,108,23.9166666666667,19,2,0,24,24,83,24,7,17,55,692,623,3,0,3,22,22,0,5,59,19,3,0,0,1,0.307073774179037,0.6867469879518069,3,3,0,19,1,1,283,130,153,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupUncompressed.java,2.4583333333333304,10,5.98874148734589,6.08634381302657,9,1.9360433592481598,59,9.0,5,2,1,23,24,33,24,2,22,42,302,240,1,0,1,16,16,0,8,9,16,1,0,0,1,0.36148148148148107,0.484848484848485,2,2,0,14,1,1,211,18,193,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ColGroupValue.java,1.83783783783784,7,5.79901194176181,6.00480630008111,20,1.4798377104868998,68,5.918918918918918,8,5,5,32,37,60,37,13,24,58,231,212,1,2,1,20,2,18,35,23,2,1,2,6,1,0.18870370370370398,0.0333333333333333,9,2,7,13,1,1,88,20,68,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/CompressedMatrixBlock.java,3.54205607476636,31,7.22570532506806,7.824717482341911,32,4.70688573715679,381,12.6261682242991,30,13,19,88,107,239,107,27,80,322,1715,1312,2,0,2,73,73,0,50,132,57,2,0,0,1,0.41780922895474004,0.47698744769874496,8,8,0,74,4,4,1001,569,432,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ReaderColumnSelection.java,0.75,1,3.54659356429494,3.4548223999466097,4,0.43301270189221897,3,3.25,4,4,0,4,4,4,4,1,3,3,20,15,0,1,0,5,0,5,4,0,0,0,3,3,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ReaderColumnSelectionDense.java,3.0,4,3.61634856607517,4.3780852788913895,0,0.8164965809277259,9,9.0,8,4,0,3,3,6,3,1,2,3,35,24,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,3,3,2,16,4,12,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ReaderColumnSelectionDenseSample.java,2.0,4,4.056020968057879,4.391173353985259,3,1.26491106406735,10,6.8,10,6,0,5,5,6,5,1,4,4,46,31,1,0,1,3,3,0,2,1,3,1,0,0,1,0.583333333333333,0.5,0,0,0,3,3,2,14,4,10,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/ReaderColumnSelectionSparse.java,5.33333333333333,8,3.840811597071992,4.3826706648865095,0,2.05480466765633,16,16.6666666666667,10,6,0,3,3,6,3,1,2,3,60,46,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,5,4,2,20,4,16,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/UncompressedBitmap.java,1.5,3,3.8553885422075296,4.936293034603911,6,0.670820393249937,15,6.8,3,3,0,10,10,10,10,0,10,6,74,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,12,0,12,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/cocode/ColumnGroupPartitioner.java,0.0,0,2.9219280948873596,2.72548055699787,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,1,0,2,0,2,1,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/cocode/ColumnGroupPartitionerBinPacking.java,5.0,6,4.07065611315193,5.0445815184545975,0,1.0,11,23.5,4,4,1,1,2,2,2,1,1,4,55,49,1,0,1,1,1,0,1,0,1,1,0,0,1,0.4166666666666671,0.5,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/cocode/ColumnGroupPartitionerStatic.java,3.0,3,3.3927474104487803,4.179524288199181,0,0.0,3,12.0,1,1,0,1,1,1,1,0,1,2,17,16,1,0,1,1,1,0,0,0,1,1,0,0,1,0.33333333333333304,1.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/cocode/PlanningCoCoder.java,5.2,10,5.20129303766849,6.095150777052551,0,2.63818119165458,26,22.0,2,2,5,0,5,5,5,4,1,19,143,106,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,52,0,52,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/cocode/PlanningCoCodingGroup.java,1.5,5,4.50476951126963,5.10485924894715,9,1.1180339887498898,18,5.91666666666667,5,5,1,11,12,12,12,0,12,9,98,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,4,0,4,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/cocode/PlanningMemoTable.java,1.6,3,4.17699200758583,4.94977576029507,3,0.8,8,9.0,3,3,0,5,5,5,5,0,5,8,51,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,41,0,41,0,0.0,NON
src/main/java/org/apache/sysml/runtime/compress/estim/CompressedSizeEstimator.java,1.75,6,4.75173806837756,4.91734924761407,5,1.85404962177392,14,7.375,2,2,3,5,8,8,8,4,4,15,78,66,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,7,1,1,14,0,14,0,0.0,NON
