relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/nntp/NNTPClient.java,1.73417721518987,10,5.13590177901908,6.344211682213483,49,1.34737307247951,137,7.860759493670889,25,0,3,76,79,167,79,9,70,104,644,359,2,0,2,0,0,0,79,88,0,2,0,0,1,0.21944444444444394,0.0,0,0,0,14,0,0,230,72,158,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPCommand.java,1.0,1,4.48385618977472,2.25162916738782,2,0.0,2,3.0,19,19,1,1,2,2,2,1,1,1,32,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPConnectionClosedException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPReply.java,1.0,1,5.37166338028599,1.60168128305839,6,0.0,6,3.6666666666666696,38,38,5,1,6,6,6,1,5,5,63,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NewGroupsOrNewsQuery.java,2.6666666666666696,12,3.986454374903,4.23617469579085,4,3.3333333333333304,24,13.1111111111111,5,5,0,9,9,9,9,0,9,5,125,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NewsgroupInfo.java,1.0,1,4.807763576417192,4.4514890264306795,13,0.0,13,3.76923076923077,9,9,0,13,13,13,13,0,13,5,64,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NewsgroupIterator.java,1.0,1,3.26082817122446,3.68385618977472,5,0.0,5,3.2,1,1,0,5,5,5,5,0,5,1,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/net/nntp/ReplyIterator.java,2.1666666666666696,5,3.83880436924461,4.273336121136101,3,1.4624940645653501,13,6.83333333333333,3,3,0,6,6,6,6,0,6,4,46,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,0,0.0,NON
src/java/org/apache/commons/net/nntp/SimpleNNTPHeader.java,1.28571428571429,2,3.7535743442941802,3.9007515811596503,5,0.4517539514526261,9,7.142857142857139,5,5,0,7,7,7,7,0,7,5,58,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/ThreadContainer.java,5.33333333333333,8,2.97809488816926,3.51217422389669,0,2.05480466765633,16,15.666666666666698,4,4,0,3,3,3,3,0,3,1,53,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/Threadable.java,0.0,0,3.3371753411230802,3.4056390622295694,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,2,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/Threader.java,8.0,19,3.83871064191468,4.9700623856394275,2,6.23354977979184,56,36.8571428571429,3,3,0,7,7,7,7,4,3,5,264,188,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,6,0,6,1,0.003787878787878788,NON
src/java/org/apache/commons/net/ntp/NTPUDPClient.java,1.25,2,3.8219280948873595,4.9772263489294275,3,0.43301270189221897,5,8.5,8,2,0,4,4,20,4,0,4,4,39,27,1,0,1,0,0,0,4,16,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,9,2,7,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpUtils.java,4.5,9,3.24022392894185,4.37671382168858,1,3.20156211871642,18,14.25,0,0,4,0,4,4,4,0,4,4,59,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpV3Impl.java,1.25581395348837,5,5.9328534115964295,5.84951738181626,37,0.749977464958005,54,5.5116279069767415,18,18,2,41,43,43,43,9,34,19,259,144,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpV3Packet.java,0.0,0,5.70453961864328,5.04036175893987,31,0.0,0,1.0,23,23,0,31,31,31,31,0,31,11,57,55,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ntp/TimeInfo.java,2.45454545454545,14,4.196670181760839,5.04939060950615,8,3.70168601300042,27,11.090909090909099,6,6,0,11,11,11,11,0,11,13,130,76,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,9,0,9,0,0.0,NON
src/java/org/apache/commons/net/ntp/TimeStamp.java,1.59090909090909,4,5.06079748095252,5.663366168740691,13,0.834434534122083,35,6.68181818181818,7,7,8,14,22,22,22,3,19,13,160,97,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/ExtendedPOP3Client.java,2.6666666666666696,4,3.486440501696149,5.3812620502165975,1,1.24721912892465,8,15.666666666666698,42,0,0,3,3,91,3,1,2,4,63,33,4,0,4,0,0,0,3,88,0,4,0,0,1,0.2,0.0,0,0,0,4,0,0,19,14,5,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3.java,1.6,5,4.94223123710439,5.73539192630147,11,1.1430952132988201,24,8.4,33,16,0,15,15,60,15,3,12,8,148,99,1,3,1,4,3,1,12,45,3,1,1,3,1,0.285790598290598,0.05,0,0,0,6,9,5,18,12,6,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3Client.java,3.125,5,4.1861472505025095,5.81121728489077,0,0.927024810886958,50,13.5,33,0,2,14,16,75,16,2,14,15,219,142,2,2,2,0,0,0,16,59,0,2,1,2,1,0.20915032679738604,0.0,0,0,0,4,0,0,56,46,10,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3Command.java,1.0,1,4.384517131793101,2.25162916738782,2,0.0,2,3.0,16,16,1,1,2,2,2,1,1,1,33,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3MessageInfo.java,1.0,1,2.77440191928877,2.77292445577482,4,0.0,4,4.25,3,3,0,4,4,4,4,1,3,7,23,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3Reply.java,1.0,1,1.92192809488736,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3SClient.java,1.42105263157895,3,4.68047373483566,5.74917905445663,12,0.590788008437991,27,6.42105263157895,42,9,0,19,19,91,19,4,15,14,136,81,3,1,3,2,2,0,18,72,1,3,1,1,1,0.24140831530882,0.032967032967032996,0,0,0,3,7,4,13,7,6,1,0.007352941176470588,NON
src/java/org/apache/commons/net/smtp/AuthenticatingSMTPClient.java,1.8333333333333304,7,4.32763051652434,5.8806605458356,8,1.67497927018682,22,9.25,35,0,0,12,12,121,12,1,11,16,135,76,4,0,4,0,0,0,12,109,0,4,0,0,1,0.246153846153846,0.0,0,0,0,4,0,0,71,43,28,0,0.0,NON
src/java/org/apache/commons/net/smtp/RelayPath.java,1.6666666666666698,3,2.99958123064607,3.71787079641415,2,0.942809041582063,5,10.0,2,2,0,3,3,3,3,0,3,2,36,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTP.java,1.34375,8,4.824540959711411,5.88864106835348,29,1.28960689262271,43,6.65625,27,10,0,32,32,77,32,5,27,24,229,132,1,3,1,4,3,1,29,45,3,1,1,3,1,0.2930555555555561,0.038961038961039,0,0,0,7,7,5,30,12,18,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPClient.java,1.57894736842105,5,4.03061453961114,5.240591779227231,12,0.9902572485382508,30,6.42105263157895,27,0,0,19,19,93,19,0,19,15,125,73,2,2,2,0,0,0,19,74,0,2,1,2,1,0.211111111111111,0.0,0,0,0,3,0,0,57,27,30,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPCommand.java,1.0,1,5.07216786018276,2.25162916738782,2,0.0,2,3.0,30,30,1,1,2,2,2,1,1,1,48,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPConnectionClosedException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPReply.java,1.0,1,4.631980771648251,1.60168128305839,6,0.0,6,3.6666666666666696,21,21,5,1,6,6,6,1,5,5,46,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPSClient.java,1.3684210526315799,3,4.64301015955486,5.701776017844652,13,0.581334790378277,26,6.4736842105263195,35,8,0,19,19,111,19,3,16,14,135,80,3,1,3,2,2,0,18,92,1,3,1,1,1,0.2404263346538389,0.027027027027027,0,0,0,3,7,4,15,7,8,1,0.007407407407407408,NON
src/java/org/apache/commons/net/smtp/SimpleSMTPHeader.java,2.0,4,3.717850465126431,3.80508949849048,2,1.22474487139159,8,12.0,5,5,0,4,4,4,4,0,4,6,55,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,1,0.01818181818181818,NON
src/java/org/apache/commons/net/telnet/EchoOptionHandler.java,1.0,1,2.9689185639621,3.51108540818043,5,0.0,5,4.6,7,0,0,5,5,19,5,0,5,6,29,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/InvalidTelnetOptionException.java,1.0,1,3.1808329872054397,2.75162916738782,2,0.0,2,4.5,3,3,0,2,2,2,2,0,2,2,16,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/SimpleOptionHandler.java,1.0,1,2.9852281360342503,3.3005590923909502,5,0.0,5,5.0,7,0,0,5,5,19,5,0,5,8,31,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/SuppressGAOptionHandler.java,1.0,1,3.12808527889139,3.51108540818043,5,0.0,5,4.4,7,0,0,5,5,19,5,0,5,6,28,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/Telnet.java,2.80851063829787,11,5.8728343602405895,5.838086480277767,20,2.4463459322221004,132,14.5957446808511,44,27,0,47,47,94,47,1,46,44,729,351,1,1,1,6,1,5,46,47,1,1,1,1,1,0.17006501182033099,0.0106382978723404,0,0,0,5,3,3,67,7,60,1,0.0013717421124828531,NON
src/java/org/apache/commons/net/telnet/TelnetClient.java,1.20833333333333,3,5.32484872960213,5.74861415888275,20,0.4982608642958921,29,5.25,48,4,0,24,24,112,24,1,23,12,139,72,2,0,2,7,7,0,18,88,6,2,0,0,1,0.231802911534155,0.107142857142857,0,0,0,6,2,2,37,30,7,1,0.007194244604316547,NON
src/java/org/apache/commons/net/telnet/TelnetCommand.java,1.0,1,4.84356873123068,2.65354429703057,3,0.0,3,3.3333333333333304,25,25,2,1,3,3,3,1,2,2,41,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetInputListener.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetInputStream.java,6.66666666666667,29,5.34093131717763,5.7324940230601396,3,8.178562764256869,80,37.25,26,26,0,12,12,12,12,2,10,21,472,259,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,4,3,3,26,0,26,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetNotificationHandler.java,0.0,0,3.1699250014423104,1.5849625007211599,1,0.0,0,1.0,5,5,0,1,1,1,1,0,1,2,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOption.java,1.33333333333333,2,5.628783493486179,2.65354429703057,2,0.471404520791032,4,5.66666666666667,45,45,2,1,3,3,3,1,2,2,99,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOptionHandler.java,0.823529411764706,1,4.80196987693421,4.88231169328296,17,0.381220041082815,14,4.0,7,7,0,17,17,17,17,0,17,13,78,43,0,1,0,15,0,15,17,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOutputStream.java,2.5,9,3.68645794509181,3.89283013001967,4,2.9297326385411604,15,12.166666666666698,3,3,0,6,6,6,6,0,6,6,84,42,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,1,1,22,0,22,1,0.011904761904761904,NON
src/java/org/apache/commons/net/telnet/TerminalTypeOptionHandler.java,1.6,4,3.61780968437446,4.14795787288723,4,1.2,8,8.6,11,4,0,5,5,19,5,0,5,8,53,27,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,1,1,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/WindowSizeOptionHandler.java,2.2,7,3.27290559532006,4.1757820400277685,4,2.4,11,15.2,10,3,0,5,5,19,5,0,5,10,85,42,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTP.java,1.33333333333333,4,4.64488661562117,4.9102013054643,8,0.942809041582063,12,7.8888888888888875,18,12,1,8,9,25,9,0,9,5,86,53,1,1,1,0,0,0,9,16,0,1,1,1,1,0.15,0.0,0,0,0,3,2,1,15,7,8,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPAckPacket.java,1.16666666666667,2,3.803508854797681,4.03489524221175,5,0.37267799624996506,7,7.66666666666667,11,1,0,6,6,13,6,0,6,7,52,34,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,0,0,11,9,2,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPClient.java,4.5454545454545485,20,3.6287834934861802,5.839863618349612,8,7.29088642027761,50,29.6363636363636,20,2,0,11,11,36,11,0,11,44,331,168,2,0,2,0,0,0,11,25,0,2,0,0,1,0.203703703703704,0.0,0,0,0,9,0,0,120,35,85,1,0.0030211480362537764,NON
src/java/org/apache/commons/net/tftp/TFTPDataPacket.java,1.45454545454545,3,4.55865230944336,4.5771432588392,7,0.655554777357089,16,8.09090909090909,16,6,0,11,11,18,11,0,11,17,100,65,1,0,1,2,2,0,9,7,2,1,0,0,1,0.22407407407407398,0.111111111111111,0,0,0,1,0,0,11,9,2,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPErrorPacket.java,1.5,4,4.47606419505047,4.49285588138197,5,1.1180339887498898,9,11.5,20,10,0,6,6,13,6,0,6,7,84,63,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,1,1,13,9,4,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPPacket.java,1.44444444444444,7,4.48634829800291,4.6705465711895195,8,2.0061633428075303,13,6.77777777777778,10,10,1,8,9,9,9,0,9,8,74,46,0,2,0,8,0,8,9,0,0,0,4,6,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPPacketException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPReadRequestPacket.java,1.0,1,2.84643934467102,3.5219280948873597,2,0.0,2,4.5,14,0,0,2,2,15,2,0,2,5,12,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPRequestPacket.java,2.1666666666666696,8,4.03914867190307,4.94576207601838,5,2.60874597374976,13,15.166666666666698,14,4,0,6,6,13,6,0,6,9,104,70,1,1,1,2,2,0,4,7,2,1,2,2,1,0.20740740740740696,0.153846153846154,0,0,0,1,2,1,15,9,6,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPWriteRequestPacket.java,1.0,1,2.84643934467102,3.5219280948873597,2,0.0,2,4.5,14,0,0,2,2,15,2,0,2,5,12,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/net/time/TimeTCPClient.java,1.0,1,2.9219280948873596,3.46132014021101,3,0.0,3,4.66666666666667,19,2,0,3,3,51,3,0,3,0,19,11,1,0,1,0,0,0,3,48,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/time/TimeUDPClient.java,1.0,1,3.46967048737186,4.037205313956799,4,0.0,4,7.25,10,4,0,4,4,20,4,0,4,6,36,24,1,0,1,0,0,0,4,16,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/Base64.java,2.4523809523809503,14,5.84224030927207,6.02399941833945,24,2.76200738725591,103,8.83333333333333,23,23,21,21,42,42,42,7,35,56,416,289,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/Charsets.java,2.0,2,2.48171457298607,2.58750434679698,0,0.0,4,3.0,0,0,2,0,2,2,2,0,2,3,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/KeyManagerUtils.java,1.42857142857143,3,4.969860171372639,4.65167992820808,5,0.7284313590846841,10,6.571428571428571,1,1,6,1,7,7,7,3,4,17,99,64,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/net/util/ListenerList.java,1.0,1,3.42636748847323,3.3512274809529603,5,0.0,5,3.8,2,2,0,5,5,5,5,0,5,2,24,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/SSLContextUtils.java,2.0,3,3.51108540818043,4.0965181067206,1,0.8164965809277259,6,6.66666666666667,0,0,2,1,3,3,3,1,2,7,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/SubnetUtils.java,1.61538461538462,3,5.23137057658099,5.1331773293338205,7,0.737820234355803,21,5.923076923076921,10,10,0,13,13,13,13,7,6,15,165,127,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,1,0.006060606060606061,NON
src/java/org/apache/commons/net/util/TrustManagerUtils.java,1.0,1,4.145647217247141,3.8731406795131296,3,0.0,3,4.0,3,3,3,0,3,3,3,0,3,1,42,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/whois/WhoisClient.java,1.0,1,3.125,2.98423416465249,3,0.0,3,4.0,22,2,0,3,3,57,3,0,3,2,17,9,2,0,2,0,0,0,3,54,0,2,0,0,1,0.166666666666667,0.0,2,2,0,0,1,1,8,8,0,0,0.0,NON
