relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/pop3/POP3Client.java,3.13333333333333,4,4.16214259469838,5.76164508951029,0,0.805536398239638,47,12.2,28,0,2,13,15,58,15,2,13,15,186,142,2,0,2,0,0,0,15,43,0,2,0,0,1,0.208333333333333,0.0,0,0,0,4,0,0,52,42,10,1,0.005376344086021506,NON
src/java/org/apache/commons/net/pop3/POP3Command.java,1.0,1,4.03740119765411,2.25162916738782,2,0.0,2,3.0,13,13,1,1,2,2,2,1,1,1,25,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3MessageInfo.java,1.0,1,2.7773627950641697,2.9151959937952405,3,0.0,3,5.66666666666667,3,3,0,3,3,3,3,0,3,4,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3Reply.java,1.0,1,1.5,0.0,1,0.0,1,2.0,2,2,0,1,1,1,1,1,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/RelayPath.java,1.6666666666666698,3,2.99958123064607,3.71787079641415,2,0.942809041582063,5,10.0,2,2,0,3,3,3,3,0,3,2,36,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTP.java,1.40625,9,4.78586250918058,5.921739158437519,29,1.49706744587544,45,6.71875,23,11,0,32,32,61,32,4,28,25,231,139,1,1,1,2,2,0,30,29,2,1,1,1,1,0.18279569892473105,0.0327868852459016,0,0,0,6,8,6,28,4,24,1,0.004329004329004329,NON
src/java/org/apache/commons/net/smtp/SMTPClient.java,1.57894736842105,5,4.03061453961114,5.240591779227231,12,0.9902572485382508,30,5.89473684210526,23,0,0,19,19,77,19,0,19,15,115,73,2,0,2,0,0,0,19,58,0,2,0,0,1,0.211111111111111,0.0,0,0,0,3,0,0,57,27,30,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPCommand.java,1.0,1,4.852855596281599,2.25162916738782,2,0.0,2,3.0,27,27,1,1,2,2,2,1,1,1,39,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPConnectionClosedException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPReply.java,1.0,1,5.51622171772732,1.60168128305839,6,0.0,6,3.6666666666666696,43,43,5,1,6,6,6,1,5,5,68,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SimpleSMTPHeader.java,2.0,4,3.7004397181410895,3.7563090106856096,2,1.22474487139159,8,11.5,5,5,0,4,4,4,4,0,4,6,52,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/EchoOptionHandler.java,1.0,1,2.9689185639621,3.51108540818043,5,0.0,5,4.6,7,0,0,5,5,19,5,0,5,6,29,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/InvalidTelnetOptionException.java,1.0,1,3.0220552088742,2.75162916738782,2,0.0,2,4.5,2,2,0,2,2,2,2,0,2,2,15,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/SimpleOptionHandler.java,1.0,1,2.9852281360342503,3.3005590923909502,5,0.0,5,5.0,7,0,0,5,5,19,5,0,5,8,31,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/SuppressGAOptionHandler.java,1.0,1,3.12808527889139,3.51108540818043,5,0.0,5,4.4,7,0,0,5,5,19,5,0,5,6,28,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/Telnet.java,3.06666666666667,11,5.82239735015347,5.75875553022421,19,2.71129325435503,138,16.733333333333302,39,27,0,45,45,76,45,1,44,52,796,363,1,1,1,2,0,2,45,31,0,1,1,1,1,0.16304347826087,0.0,4,1,3,5,3,3,66,6,60,1,0.001256281407035176,NON
src/java/org/apache/commons/net/telnet/TelnetClient.java,1.21052631578947,3,4.94655181239005,5.585671912028482,17,0.6137844099837161,23,5.26315789473684,42,3,0,19,19,91,19,1,18,9,112,60,2,0,2,4,4,0,15,72,4,2,0,0,1,0.309210526315789,0.0879120879120879,3,3,0,7,2,2,45,33,12,1,0.008928571428571428,NON
src/java/org/apache/commons/net/telnet/TelnetCommand.java,1.0,1,4.84356873123068,2.65354429703057,3,0.0,3,3.3333333333333304,25,25,2,1,3,3,3,1,2,2,41,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetInputStream.java,6.16666666666667,25,5.27626471815178,5.6592670500884905,4,7.30106537126984,74,34.1666666666667,24,24,0,12,12,12,12,2,10,21,432,242,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,4,3,3,23,0,23,1,0.0023148148148148147,NON
src/java/org/apache/commons/net/telnet/TelnetNotificationHandler.java,0.0,0,3.0,1.5849625007211599,1,0.0,0,1.0,4,4,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOption.java,1.33333333333333,2,5.59954153170647,2.65354429703057,2,0.471404520791032,4,5.66666666666667,45,45,2,1,3,3,3,1,2,2,98,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOptionHandler.java,0.823529411764706,1,4.80196987693421,4.88231169328296,17,0.381220041082815,14,4.0,7,7,0,17,17,17,17,0,17,13,78,43,0,1,0,15,0,15,17,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOutputStream.java,2.5,9,3.68645794509181,3.89283013001967,4,2.9297326385411604,15,11.666666666666698,3,3,0,6,6,6,6,0,6,6,81,42,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,1,1,22,0,22,1,0.012345679012345678,NON
src/java/org/apache/commons/net/telnet/TerminalTypeOptionHandler.java,1.6,4,3.61780968437446,4.14795787288723,4,1.2,8,8.6,11,4,0,5,5,19,5,0,5,8,53,27,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,1,1,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/WindowSizeOptionHandler.java,2.2,7,3.27290559532006,4.1757820400277685,4,2.4,11,15.2,10,3,0,5,5,19,5,0,5,10,85,42,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTP.java,1.33333333333333,4,4.64488661562117,4.9102013054643,8,0.942809041582063,12,7.77777777777778,17,12,1,8,9,22,9,0,9,5,85,53,1,1,1,0,0,0,9,13,0,1,1,1,1,0.15,0.0,0,0,0,3,2,1,15,7,8,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPAckPacket.java,1.16666666666667,2,3.803508854797681,4.03489524221175,5,0.37267799624996506,7,7.5,11,1,0,6,6,13,6,0,6,7,51,34,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,0,0,11,9,2,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPClient.java,4.72727272727273,22,3.6287834934861802,5.835169142883968,8,7.68813618613308,52,29.5454545454545,19,2,0,11,11,33,11,0,11,44,330,170,2,0,2,0,0,0,11,22,0,2,0,0,1,0.203703703703704,0.0,0,0,0,9,0,0,120,35,85,1,0.0030303030303030303,NON
src/java/org/apache/commons/net/tftp/TFTPDataPacket.java,1.45454545454545,3,4.55865230944336,4.5771432588392,7,0.655554777357089,16,7.63636363636364,16,6,0,11,11,18,11,0,11,17,95,65,1,0,1,2,2,0,9,7,2,1,0,0,1,0.22407407407407398,0.111111111111111,0,0,0,1,0,0,11,9,2,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPErrorPacket.java,1.5,4,4.47606419505047,4.49285588138197,5,1.1180339887498898,9,11.166666666666698,20,10,0,6,6,13,6,0,6,7,82,63,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,1,1,13,9,4,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPPacket.java,1.44444444444444,7,4.48634829800291,4.6705465711895195,8,2.0061633428075303,13,6.66666666666667,10,10,1,8,9,9,9,0,9,8,73,46,0,2,0,8,0,8,9,0,0,0,4,6,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPPacketException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPReadRequestPacket.java,1.0,1,2.84643934467102,3.5219280948873597,2,0.0,2,4.5,14,0,0,2,2,15,2,0,2,5,12,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPRequestPacket.java,2.1666666666666696,8,4.03914867190307,4.881601832173192,5,2.60874597374976,13,15.166666666666698,14,4,0,6,6,13,6,0,6,9,104,72,1,1,1,2,2,0,4,7,2,1,2,2,1,0.20740740740740696,0.153846153846154,0,0,0,1,2,1,15,9,6,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPWriteRequestPacket.java,1.0,1,2.84643934467102,3.5219280948873597,2,0.0,2,4.5,14,0,0,2,2,15,2,0,2,5,12,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/net/time/TimeTCPClient.java,1.0,1,2.9219280948873596,3.46132014021101,3,0.0,3,4.66666666666667,14,2,0,3,3,34,3,0,3,0,19,11,1,0,1,0,0,0,3,31,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/time/TimeUDPClient.java,1.0,1,3.46967048737186,4.037205313956799,4,0.0,4,7.25,9,4,0,4,4,17,4,0,4,6,36,24,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/ListenerList.java,1.0,1,3.3027227528624903,3.3512274809529603,5,0.0,5,3.8,1,1,0,5,5,5,5,0,5,2,23,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/SubnetUtils.java,1.72727272727273,3,4.92142371252545,5.0333824087973,5,0.74965556829412,19,6.27272727272727,9,9,0,11,11,11,11,7,4,14,112,113,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,1,0.008928571428571428,NON
src/java/org/apache/commons/net/whois/WhoisClient.java,1.0,1,3.125,2.98423416465249,3,0.0,3,4.0,18,2,0,3,3,40,3,0,3,2,17,9,2,0,2,0,0,0,3,37,0,2,0,0,1,0.166666666666667,0.0,2,2,0,0,1,1,8,8,0,0,0.0,NON
