relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\tika\parser\xml\DcXMLParser.java,1.0,1,3.18083298720544,3.81899320608132,2,0.0,2,12.5,1,1,1,1,2,3,2,2,0,6,29,21,1,1,1,2,1,1,1,1,1,1,1,1,1,0.25,0.33333333333333304,0,0,0,8,1,1,18,3,15,0,0.0
src\main\java\org\apache\tika\parser\xml\MetadataHandler.java,1.6,3,3.88333746042101,4.35709882768051,3,0.8,8,5.2,3,3,0,5,5,5,5,0,5,13,31,23,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,3,5,0,5,0,0.0
src\main\java\org\apache\tika\parser\xml\XMLParser.java,2.0,3,2.3219280948873595,4.830307144484389,1,1.0,4,14.5,0,0,0,2,2,2,2,1,1,6,31,18,0,2,0,2,0,2,2,0,0,0,1,2,0,0.0,0.0,0,0,0,6,0,0,21,0,21,0,0.0
src\main\java\org\apache\tika\sax\BodyContentHandler.java,1.0,1,3.64900120971034,3.1279868068776806,4,0.0,4,3.0,3,2,0,4,4,17,4,0,4,3,18,11,2,0,2,0,0,0,4,13,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,2,2,10,2,8,0,0.0
src\main\java\org\apache\tika\sax\ContentHandlerDecorator.java,1.0,1,4.34993543384044,4.43595907505858,13,0.0,13,3.4615384615384603,1,1,0,13,13,13,13,0,13,21,48,28,1,2,1,32,0,32,13,0,0,1,9,11,1,0.154761904761905,0.0,1,0,1,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\ElementMappingContentHandler.java,1.75,2,4.6069197167614,4.49903691754474,1,0.43301270189221897,7,9.0,2,1,1,3,4,15,4,1,3,10,82,45,2,1,2,4,2,2,2,11,2,2,1,1,1,0.19943019943019896,0.266666666666667,0,0,0,1,1,1,15,11,4,0,0.0
src\main\java\org\apache\tika\sax\EmbeddedContentHandler.java,1.0,1,2.72548055699787,2.25162916738782,3,0.0,3,2.3333333333333304,1,0,0,3,3,14,3,0,3,1,11,5,2,0,2,2,2,0,1,11,2,2,0,0,1,0.4957264957264961,0.28571428571428603,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\tika\sax\OfflineContentHandler.java,1.0,1,3.25162916738782,3.23890125660263,2,0.0,2,3.0,1,0,0,2,2,15,2,0,2,3,9,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\tika\sax\SafeContentHandler.java,1.6666666666666698,4,3.82462897944939,3.76784735996642,4,1.10554159678513,10,5.83333333333333,4,3,0,6,6,17,6,3,3,13,55,33,2,1,2,2,2,0,4,11,2,2,1,1,1,0.562393162393162,0.235294117647059,1,0,1,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\tika\sax\TeeContentHandler.java,1.9166666666666696,2,4.31343842532809,4.3235682230237,1,0.276385399196283,23,5.41666666666667,1,1,0,12,12,12,12,0,12,21,79,48,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\TextContentHandler.java,1.0,1,3.7154535460473697,3.425669581845169,6,0.0,6,3.3333333333333304,1,1,0,6,6,6,6,0,6,7,28,14,1,1,1,2,0,2,6,0,0,1,1,1,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\WriteOutContentHandler.java,1.42857142857143,2,3.79192453920051,3.96619338222986,4,0.494871659305394,10,5.0,1,1,0,7,7,7,7,0,7,11,42,22,1,1,1,0,0,0,7,0,0,1,2,2,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\XHTMLContentHandler.java,1.3636363636363602,3,3.80380222054528,4.73190318758042,8,0.642824346533225,15,6.0,11,7,0,11,11,23,11,1,10,17,111,85,3,0,3,4,4,0,7,12,4,3,0,0,1,0.30208333333333304,0.5217391304347829,4,4,0,2,4,3,28,26,2,5,0.045045045045045036
src\main\java\org\apache\tika\sax\xpath\AttributeMatcher.java,1.0,1,2.72192809488736,1.92192809488736,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,2,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\ChildMatcher.java,1.0,1,2.62351664121802,2.58496250072116,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,1,1,1,2,1,1,1,3,1,1,1,1,1,0.5,0.2,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\CompositeMatcher.java,1.6,4,3.1887218755408697,3.28108669868384,4,1.2,8,5.4,3,2,0,5,5,5,5,0,5,6,31,22,1,0,1,4,4,0,1,0,4,1,0,0,1,0.4166666666666671,0.8,0,0,0,0,2,1,16,16,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\ElementMatcher.java,1.0,1,1.91829583405449,0.0,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,0,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\Matcher.java,1.0,1,2.9109922530150496,2.95021206491475,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,0,2,0,17,0,17,4,0,0,0,8,9,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\MatchingContentHandler.java,2.14285714285714,5,4.3236131161872,4.956471606619339,2,1.24539969815448,15,7.571428571428571,3,2,0,7,7,14,7,0,7,18,57,35,2,0,2,6,6,0,1,7,6,2,0,0,1,0.32051282051282,0.857142857142857,0,0,0,3,2,2,36,21,15,1,0.017543859649122806
src\main\java\org\apache\tika\sax\xpath\NamedAttributeMatcher.java,1.33333333333333,2,2.7013757559060494,2.7722539283649303,2,0.471404520791032,4,3.3333333333333304,3,2,1,2,3,6,3,1,2,6,14,10,1,0,1,1,1,0,2,3,1,1,0,0,1,0.527777777777778,0.166666666666667,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\NamedElementMatcher.java,1.6666666666666698,2,3.0220552088742,3.186808594563049,1,0.471404520791032,5,5.0,4,2,1,2,3,7,3,2,1,7,19,13,2,0,2,2,2,0,2,4,1,2,0,0,1,0.21481481481481496,0.28571428571428603,0,0,0,0,2,1,5,5,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\NodeMatcher.java,1.0,1,3.1898980954642897,2.52164063634332,3,0.0,3,3.0,2,1,0,3,3,4,3,0,3,2,15,8,1,0,1,3,3,0,0,1,3,1,0,0,1,0.583333333333333,0.75,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\SubtreeMatcher.java,1.2,2,3.25162916738782,3.43858836864981,4,0.4,6,4.0,2,1,0,5,5,5,5,0,5,5,27,15,1,0,1,4,4,0,1,0,4,1,0,0,1,0.4166666666666671,0.8,0,0,0,1,1,1,11,8,3,0,0.0
src\main\java\org\apache\tika\sax\xpath\TextMatcher.java,1.0,1,1.91829583405449,0.0,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,0,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\xpath\XPathParser.java,4.75,16,2.90250923800726,4.47861876563594,3,6.495190528383289,19,15.75,1,1,0,4,4,4,4,0,4,5,66,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,18,0,18,0,0.0
src\main\java\org\apache\tika\utils\ParseUtils.java,1.3636363636363602,2,3.87312515622238,5.08534397348839,7,0.481045692920835,15,8.09090909090909,0,0,11,0,11,11,11,1,10,26,91,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,40,0,40,0,0.0
src\main\java\org\apache\tika\utils\RegexUtils.java,3.0,3,3.219528282299549,3.61581759467593,0,0.0,3,11.0,2,2,1,0,1,1,1,0,1,1,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\tika\utils\RereadableInputStream.java,2.28571428571429,5,4.26834440801188,4.6268172617923,2,1.27775312999988,16,10.1428571428571,11,11,0,7,7,7,7,2,5,5,84,58,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,4,3,0,0,0,0,0.0
src\main\java\org\apache\tika\utils\StringUtil.java,3.0,6,4.04668790308437,5.23075083608688,2,1.6124515496597098,30,9.5,2,2,10,0,10,10,10,1,9,14,106,91,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\utils\Utils.java,3.6666666666666696,5,4.15239127762987,5.6389775943587805,0,1.24721912892465,11,19.3333333333333,1,1,3,0,3,3,3,1,2,6,61,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,0,0.0
