relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\XMP.java,0.0,0,3.4461229538636804,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,10,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\XMPDM.java,0.0,0,4.3708119894720205,0.0,0,0.0,0,0.0,44,44,0,0,0,0,0,0,0,0,101,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,44,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\XMPIdq.java,0.0,0,2.8731406795131296,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\XMPMM.java,0.0,0,3.1206382570747,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\XMPRights.java,0.0,0,3.21897499943338,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\AndClause.java,1.75,3,2.8553885422075296,3.0558392436106097,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Clause.java,0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\HexCoDec.java,2.0,4,3.47135448701393,3.8059169383293,3,1.15470053837925,12,6.33333333333333,1,1,6,0,6,6,6,1,5,10,42,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Magic.java,1.44444444444444,4,4.14031953111478,4.02936043156475,7,0.955813918560292,13,4.888888888888889,4,4,0,9,9,9,9,0,9,6,50,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MagicMatch.java,1.4,2,3.7499025061629,4.19649393441652,3,0.489897948556636,7,6.2,6,6,0,5,5,5,5,1,4,7,39,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,3,9,0,9,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MediaType.java,2.03703703703704,8,4.552550874410099,5.55387012858217,17,1.7529125283258102,55,8.33333333333333,16,16,12,15,27,27,27,5,22,29,252,177,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,4,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MediaTypeRegistry.java,2.09090909090909,8,3.57861397503925,4.64777290420116,8,2.10862063722604,23,6.0,3,3,1,10,11,11,11,0,11,14,73,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,21,0,21,1,0.0136986301369863
tika-core\src\main\java\org\apache\tika\mime\MimeType.java,1.89285714285714,6,5.03576738661008,5.66509104992823,13,1.17532019085031,53,5.892857142857139,10,10,1,27,28,28,28,0,28,16,230,157,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,3,16,0,16,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypeException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,3,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypes.java,3.1666666666666696,12,5.28568845343841,6.21275824213897,9,3.2702361450581003,57,12.5,14,14,2,16,18,18,18,2,16,24,243,167,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,13,13,7,80,0,80,1,0.00411522633744856
tika-core\src\main\java\org\apache\tika\mime\MimeTypesFactory.java,1.44444444444444,3,3.4052208323774,4.999595812605941,6,0.684934889218775,13,7.0,0,0,9,0,9,9,9,0,9,11,65,45,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,16,0,16,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReader.java,4.11111111111111,15,5.304019308697031,6.024864547506057,4,4.88636298384356,37,14.0,5,5,0,9,9,9,9,3,6,30,169,118,1,1,1,1,0,1,9,0,0,1,1,1,1,0.15,0.0,2,0,2,8,4,4,55,0,55,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReaderMetKeys.java,0.0,0,3.36901392539464,0.0,0,0.0,0,0.0,24,24,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\OrClause.java,1.75,3,3.0391486719030696,3.21058659820284,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Patterns.java,3.5,7,4.64377448867481,5.08217352949376,2,1.9364916731037096,28,13.375,7,7,0,8,8,8,8,4,4,14,129,86,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,38,0,38,0,0.0
tika-core\src\main\java\org\apache\tika\parser\AbstractParser.java,1.0,1,2.0,3.37355726227519,1,0.0,1,5.0,1,1,0,1,1,1,1,0,1,3,8,4,0,3,0,1,0,1,1,0,0,0,51,66,0,0.0,0.0,54,0,54,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\AutoDetectParser.java,1.11111111111111,2,3.2319461881351805,5.1820336945662095,8,0.314269680527354,10,5.66666666666667,7,2,0,9,9,24,9,0,9,14,55,36,2,0,2,1,1,0,8,15,1,2,0,0,1,0.551697530864197,0.0833333333333333,2,2,0,12,0,0,34,6,28,0,0.0
tika-core\src\main\java\org\apache\tika\parser\CompositeParser.java,1.8666666666666696,5,4.33311150802429,5.4853388618399,10,1.35973853695808,28,7.466666666666669,5,4,0,15,15,16,15,2,13,20,118,81,1,1,1,1,0,1,15,1,0,1,3,3,1,0.15625,0.0,3,1,2,12,2,2,35,0,35,0,0.0
tika-core\src\main\java\org\apache\tika\parser\CryptoParser.java,2.5,7,3.6835423624332297,4.8944627072413605,3,2.59807621135332,10,11.5,5,4,0,4,4,7,4,0,4,11,52,33,2,0,2,1,1,0,3,3,1,2,0,0,1,0.583333333333333,0.28571428571428603,2,2,0,4,3,3,11,0,11,0,0.0
tika-core\src\main\java\org\apache\tika\parser\DefaultParser.java,1.42857142857143,4,3.7526370181546302,4.94428584104922,6,1.04978131833565,10,7.28571428571429,7,2,1,6,7,22,7,1,6,8,56,40,2,0,2,1,1,0,6,15,1,2,0,0,1,0.211309523809524,0.0909090909090909,0,0,0,4,1,1,21,6,15,0,0.0
tika-core\src\main\java\org\apache\tika\parser\DelegatingParser.java,1.0,1,3.25162916738782,3.9794594465930895,3,0.0,3,4.0,1,0,0,3,3,4,3,1,2,6,14,7,1,1,1,1,0,1,3,1,0,1,1,1,1,0.125,0.0,2,1,1,4,0,0,3,0,3,0,0.0
tika-core\src\main\java\org\apache\tika\parser\EmptyParser.java,1.0,1,3.1887218755408697,4.13294404498096,2,0.0,2,5.5,3,2,0,2,2,3,2,0,2,5,15,9,1,1,1,3,0,3,2,1,0,1,3,3,1,0.111111111111111,0.0,1,1,0,3,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ErrorParser.java,1.0,1,3.02716911844062,3.83659166810898,2,0.0,2,4.5,2,1,0,2,2,3,2,0,2,5,12,6,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,3,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\parser\NetworkParser.java,1.2,2,5.54059774316539,5.36538096744958,4,0.4,6,10.8,3,2,0,5,5,6,5,1,4,12,128,70,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0.0,1,1,0,8,2,2,29,0,29,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParseContext.java,2.8,5,3.8924518533802894,4.3931418897445,1,1.46969384566991,14,9.4,2,2,0,5,5,5,5,0,5,10,52,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\parser\Parser.java,0.0,0,3.0,3.85216872360328,2,0.0,0,2.5,0,0,0,2,2,2,2,0,2,5,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParserDecorator.java,1.0,1,3.50325833477565,4.20910788151874,5,0.0,5,5.0,3,2,1,4,5,6,5,0,5,8,29,16,1,1,1,2,0,2,5,1,0,1,2,2,1,0.138888888888889,0.0,1,1,0,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParserPostProcessor.java,1.5,2,2.25162916738782,4.72740706780488,1,0.5,3,9.0,3,0,0,2,2,7,2,0,2,5,20,14,2,0,2,1,1,0,1,5,1,2,0,0,1,0.166666666666667,0.28571428571428603,1,1,0,6,0,0,18,7,11,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParsingReader.java,1.5,3,4.8380427943527575,5.2130643989172105,5,0.707106781186548,12,8.375,7,7,1,7,8,8,8,1,7,18,102,69,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,6,6,15,0,15,0,0.0
tika-core\src\main\java\org\apache\tika\parser\PasswordProvider.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\asm\ClassParser.java,1.0,1,3.57781953111478,4.00182282562223,2,0.0,2,4.5,3,2,0,2,2,3,2,0,2,5,14,7,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,5,1,1,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\asm\XHTMLClassVisitor.java,2.14285714285714,8,5.24775641950342,5.861217567036589,13,1.95875845725744,45,10.3333333333333,4,4,1,20,21,21,21,10,11,47,223,163,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,5,4,4,72,0,72,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\audio\AudioParser.java,5.66666666666667,12,4.23598139082267,5.50772918619403,1,4.64279609239471,17,20.6666666666667,3,2,0,3,3,4,3,1,2,8,70,47,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,23,0,23,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\audio\MidiParser.java,6.5,12,3.8408115970719914,5.44931025506769,1,5.5,13,24.5,3,2,0,2,2,3,2,0,2,6,56,42,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,6,1,1,29,0,29,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\ChmParser.java,2.3333333333333304,3,4.3042292966721805,5.50958903129528,1,0.942809041582063,7,12.666666666666698,3,2,0,3,3,4,3,1,2,8,46,29,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,1,1,0,12,1,1,24,0,24,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmAccessor.java,0.0,0,2.75,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmDirectoryListingSet.java,1.95454545454545,8,5.06960086194025,5.85168222768506,15,1.69161764235713,43,8.59090909090909,8,8,1,21,22,22,22,14,8,21,199,133,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,45,0,45,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmItsfHeader.java,1.31578947368421,9,5.84120956470983,5.633460018428321,34,1.31999328462994,50,5.15789473684211,16,16,1,37,38,38,38,22,16,30,214,163,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,26,0,26,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmItspHeader.java,1.1463414634146298,5,6.00133122452222,5.610423578000409,38,0.6462264048532571,47,5.95121951219512,18,18,1,40,41,41,41,23,18,33,264,158,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,22,0,22,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmLzxcControlData.java,1.30434782608696,7,5.36914622050034,5.374004072437849,21,1.23128715291359,30,5.60869565217391,10,10,1,22,23,23,23,13,10,17,141,94,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,16,0,16,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmLzxcResetTable.java,1.2962962962963,5,5.37621978277093,5.6457646304593885,24,0.895040442488487,35,5.518518518518518,11,11,1,26,27,27,27,8,19,21,163,120,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,16,0,16,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmPmgiHeader.java,1.3076923076923102,3,4.7373227798186,5.1738489455530585,10,0.6056929133855239,17,5.46153846153846,5,5,1,12,13,13,13,8,5,12,78,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmPmglHeader.java,1.2,3,5.15531052095234,5.189209883449459,17,0.509901951359279,24,5.2,8,8,1,19,20,20,20,11,9,17,114,78,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,14,0,14,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\DirectoryListingEntry.java,1.0,1,4.18982278200875,4.68505340169867,14,0.0,14,3.71428571428571,5,5,1,13,14,14,14,5,9,11,59,43,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\assertion\ChmAssert.java,3.125,8,4.13366068968818,4.691592514954911,1,2.31503239718152,25,7.125,0,0,8,0,8,8,8,0,8,19,59,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,33,0,33,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\core\ChmCommons.java,4.73333333333333,29,5.39106964240749,5.65358117358925,4,6.8455987482631695,71,14.2,4,4,14,1,15,15,15,2,13,29,228,143,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,23,0,23,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\core\ChmConstants.java,1.0,1,5.35493417945087,0.0,1,0.0,1,2.0,48,48,0,1,1,1,1,1,0,0,60,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\core\ChmExtractor.java,1.91304347826087,19,5.39148951410218,6.4762740700715815,20,3.67024514615744,44,8.8695652173913,10,10,0,23,23,23,23,19,4,14,216,135,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,6,145,0,145,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\core\ChmWrapper.java,1.0,1,5.408315358667541,5.24095326040484,26,0.0,26,3.0,13,13,0,26,26,26,26,26,0,13,93,66,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,6,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\exception\ChmParsingException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,3,1,0,1,1,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\lzx\ChmBlockInfo.java,1.27777777777778,5,4.50413720925086,4.885296462377871,16,0.931280811902234,23,5.27777777777778,6,6,4,14,18,18,18,8,10,18,103,69,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,16,0,16,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\lzx\ChmLzxBlock.java,5.17647058823529,28,5.646974207248467,6.36891847576151,15,7.32630469503072,176,22.02941176470589,7,7,1,33,34,34,34,27,7,40,758,553,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,313,0,313,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\lzx\ChmLzxState.java,1.1086956521739098,5,6.12093759654892,5.98726389508362,44,0.598122456182504,51,4.41304347826087,21,21,1,45,46,46,46,38,8,23,226,157,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\chm\lzx\ChmSection.java,1.6,6,5.10390991028236,5.476305355001402,17,1.16619037896906,40,5.88,4,4,1,24,25,25,25,3,22,14,153,124,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\code\SourceCodeParser.java,2.25,4,4.903262234859558,5.7675573854419016,1,1.08972473588517,9,13.0,4,4,0,4,4,4,4,2,2,7,67,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,26,0,26,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\crypto\Pkcs7Parser.java,2.0,3,3.28689575451876,4.9378101894515085,1,1.0,4,15.0,4,3,0,2,2,3,2,0,2,6,37,20,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,6,2,1,12,0,12,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\dwg\DWGParser.java,4.0,8,4.99206458358584,5.7762612488661205,1,2.0889318714683704,44,17.0,9,8,0,11,11,12,11,9,2,25,223,145,1,0,1,0,0,0,11,1,0,1,0,0,1,0.152777777777778,0.0,1,1,0,9,4,3,53,0,53,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\epub\EpubContentParser.java,2.0,3,3.0,4.9626603339757,1,1.0,4,12.5,1,0,0,2,2,3,2,0,2,7,27,14,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,6,0,0,10,0,10,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\epub\EpubParser.java,1.8333333333333304,6,4.323732369265589,5.111210785547001,5,1.86338998124982,11,6.83333333333333,5,4,0,6,6,7,6,0,6,7,51,33,1,0,1,0,0,0,6,1,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,11,1,1,10,0,10,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\executable\ExecutableParser.java,18.5,44,4.25360688091346,5.22410819167974,1,17.6988700204279,74,67.25,9,8,0,4,4,5,4,0,4,13,284,193,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0.0,1,1,0,8,7,2,216,0,216,1,0.0035211267605633804
tika-parsers\src\main\java\org\apache\tika\parser\executable\MachineMetadata.java,0.0,0,4.73708525207081,0.0,0,0.0,0,0.0,36,36,0,0,0,0,0,0,0,0,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,36,2,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\feed\FeedParser.java,3.0,5,4.10006893066275,5.60599129634266,1,1.63299316185545,9,17.3333333333333,3,2,1,2,3,4,3,1,2,7,59,44,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,41,0,41,1,0.01694915254237288
tika-parsers\src\main\java\org\apache\tika\parser\font\AdobeFontMetricParser.java,2.4,4,4.69347928948519,5.27605122389982,1,1.01980390271856,12,11.8,4,3,0,5,5,6,5,3,2,13,65,50,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0.0,1,1,0,9,2,2,27,0,27,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\font\TrueTypeParser.java,3.0,5,3.61634856607517,5.2842872987924006,1,2.0,6,18.5,4,3,0,2,2,3,2,0,2,6,44,27,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,8,2,2,20,0,20,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\hdf\HDFParser.java,3.0,5,4.504706483564823,5.36455567713076,1,1.63299316185545,9,12.666666666666698,3,2,0,3,3,4,3,1,2,9,43,29,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,10,0,10,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\BoilerpipeContentHandler.java,3.1666666666666696,16,4.97462169119652,5.79965063408874,7,4.11973569810276,38,10.5,9,9,0,12,12,12,12,0,12,18,200,144,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,4,4,4,24,0,24,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\DefaultHtmlMapper.java,1.5,2,2.84950606145364,3.8516292768413,2,0.5,6,5.25,4,4,1,3,4,4,4,1,3,5,81,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlEncodingDetector.java,7.0,7,3.6897037321995496,4.9115655235696,0,0.0,7,32.0,4,4,0,1,1,1,1,0,1,3,42,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,8,0,8,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlHandler.java,5.2,13,4.95461294827337,5.9249761271592,2,3.81575680566778,52,20.1,12,9,0,10,10,16,10,5,5,28,218,133,2,0,2,3,3,0,7,6,3,2,0,0,1,0.4166666666666671,0.375,0,0,0,8,5,5,57,10,47,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlMapper.java,0.0,0,2.55665670746282,2.35353394857748,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlParser.java,1.2,2,4.47103923818118,5.695410464816611,4,0.4,6,8.6,5,4,0,5,5,6,5,2,3,9,66,37,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0.0,1,1,0,13,3,3,32,0,32,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\IdentityHtmlMapper.java,1.0,1,2.97493750120193,3.0463811129458795,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\XHTMLDowngradeHandler.java,1.4,3,3.4634651896016497,4.76467789427199,4,0.8,7,6.0,1,0,0,5,5,21,5,0,5,11,36,20,2,0,2,0,0,0,5,16,0,2,0,0,1,0.185185185185185,0.0,4,4,0,0,0,0,13,13,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\image\ImageMetadataExtractor.java,2.0,4,6.15293149119759,5.01478497519547,3,1.15470053837925,12,8.0,3,3,0,6,6,6,6,2,4,10,301,187,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,9,0,9,1,0.003322259136212625
tika-parsers\src\main\java\org\apache\tika\parser\image\ImageParser.java,4.0,9,4.44144711777686,6.030987325106031,1,2.50713268211203,28,16.8571428571429,5,4,5,2,7,8,7,5,2,19,132,88,1,0,1,0,0,0,7,1,0,1,0,0,1,0.145833333333333,0.0,1,1,0,10,3,2,31,0,31,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\image\MetadataFields.java,4.33333333333333,11,3.54643934467102,4.7390632138487305,2,4.7140452079103214,13,13.0,1,1,3,0,3,3,3,1,2,7,47,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\image\PSDParser.java,4.5,8,5.402438843028151,5.3120237241091,1,3.5,9,23.0,3,2,0,2,2,3,2,0,2,5,102,75,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,9,1,1,38,0,38,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\image\TiffParser.java,1.0,1,3.57781953111478,4.7404470962204,2,0.0,2,9.5,3,2,0,2,2,3,2,0,2,5,24,15,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,9,1,1,22,0,22,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\image\xmp\JempboxExtractor.java,4.66666666666667,9,3.784941827437641,5.30386773845639,1,3.2998316455372203,14,15.666666666666698,3,3,0,3,3,3,3,1,2,4,52,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\image\xmp\XMPPacketScanner.java,4.0,6,3.9647351787255,4.0581924489847,1,2.16024689946929,12,14.0,3,3,2,1,3,3,3,2,1,7,56,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
