relName,className,version,filePath,bug,type
org\gjt\sp\jedit\gui\CurrentDirectoryMenu.java,org.gjt.sp.jedit.gui.CurrentDirectoryMenu,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\CurrentDirectoryMenu.java,0.0,NON
org\gjt\sp\jedit\gui\DefaultInputHandler.java,org.gjt.sp.jedit.gui.DefaultInputHandler,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\DefaultInputHandler.java,1.0,NON
org\gjt\sp\jedit\gui\DockableWindow.java,org.gjt.sp.jedit.gui.DockableWindow,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\DockableWindow.java,0.0,NON
org\gjt\sp\jedit\gui\DockableWindowContainer.java,org.gjt.sp.jedit.gui.DockableWindowContainer,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\DockableWindowContainer.java,0.0,NON
org\gjt\sp\jedit\gui\DockableWindowManager.java,org.gjt.sp.jedit.gui.DockableWindowManager,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\DockableWindowManager.java,1.0,NON
org\gjt\sp\jedit\gui\EditAbbrevDialog.java,org.gjt.sp.jedit.gui.EditAbbrevDialog,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EditAbbrevDialog.java,0.0,NON
org\gjt\sp\jedit\gui\EnhancedButton.java,org.gjt.sp.jedit.gui.EnhancedButton,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedButton.java,0.0,NON
org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,org.gjt.sp.jedit.gui.EnhancedCheckBoxMenuItem,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,0.0,NON
org\gjt\sp\jedit\gui\EnhancedDialog.java,org.gjt.sp.jedit.gui.EnhancedDialog,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedDialog.java,0.0,NON
org\gjt\sp\jedit\gui\EnhancedMenu.java,org.gjt.sp.jedit.gui.EnhancedMenu,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedMenu.java,0.0,NON
org\gjt\sp\jedit\gui\EnhancedMenuItem.java,org.gjt.sp.jedit.gui.EnhancedMenuItem,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedMenuItem.java,0.0,NON
org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,org.gjt.sp.jedit.gui.ErrorListCellRenderer,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,0.0,IL
org\gjt\sp\jedit\gui\ErrorListDialog.java,org.gjt.sp.jedit.gui.ErrorListDialog,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ErrorListDialog.java,0.0,NON
org\gjt\sp\jedit\gui\FloatingWindowContainer.java,org.gjt.sp.jedit.gui.FloatingWindowContainer,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\FloatingWindowContainer.java,1.0,NON
org\gjt\sp\jedit\gui\FontSelector.java,org.gjt.sp.jedit.gui.FontSelector,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\FontSelector.java,0.0,NON
org\gjt\sp\jedit\gui\GrabKeyDialog.java,org.gjt.sp.jedit.gui.GrabKeyDialog,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\GrabKeyDialog.java,1.0,NON
org\gjt\sp\jedit\gui\HelpViewer.java,org.gjt.sp.jedit.gui.HelpViewer,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\HelpViewer.java,0.0,NON
org\gjt\sp\jedit\gui\HistoryModel.java,org.gjt.sp.jedit.gui.HistoryModel,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\HistoryModel.java,0.0,NON
org\gjt\sp\jedit\gui\HistoryTextField.java,org.gjt.sp.jedit.gui.HistoryTextField,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\HistoryTextField.java,1.0,NON
org\gjt\sp\jedit\gui\IOProgressMonitor.java,org.gjt.sp.jedit.gui.IOProgressMonitor,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\IOProgressMonitor.java,0.0,NON
org\gjt\sp\jedit\gui\InputHandler.java,org.gjt.sp.jedit.gui.InputHandler,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\InputHandler.java,0.0,NON
org\gjt\sp\jedit\gui\JCheckBoxList.java,org.gjt.sp.jedit.gui.JCheckBoxList,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\JCheckBoxList.java,1.0,IL
org\gjt\sp\jedit\gui\JEditMetalTheme.java,org.gjt.sp.jedit.gui.JEditMetalTheme,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\JEditMetalTheme.java,0.0,NON
org\gjt\sp\jedit\gui\KeyEventWorkaround.java,org.gjt.sp.jedit.gui.KeyEventWorkaround,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\KeyEventWorkaround.java,0.0,IL
org\gjt\sp\jedit\gui\LogViewer.java,org.gjt.sp.jedit.gui.LogViewer,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\LogViewer.java,1.0,NON
org\gjt\sp\jedit\gui\MacrosMenu.java,org.gjt.sp.jedit.gui.MacrosMenu,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\MacrosMenu.java,0.0,NON
org\gjt\sp\jedit\gui\MarkersMenu.java,org.gjt.sp.jedit.gui.MarkersMenu,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\MarkersMenu.java,0.0,NON
org\gjt\sp\jedit\gui\OpenWithEncodingMenu.java,org.gjt.sp.jedit.gui.OpenWithEncodingMenu,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\OpenWithEncodingMenu.java,0.0,NON
org\gjt\sp\jedit\gui\OptionsDialog.java,org.gjt.sp.jedit.gui.OptionsDialog,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\OptionsDialog.java,1.0,NON
org\gjt\sp\jedit\gui\PanelWindowContainer.java,org.gjt.sp.jedit.gui.PanelWindowContainer,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\PanelWindowContainer.java,1.0,NON
org\gjt\sp\jedit\gui\PastePrevious.java,org.gjt.sp.jedit.gui.PastePrevious,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\PastePrevious.java,0.0,NON
org\gjt\sp\jedit\gui\RecentDirectoriesMenu.java,org.gjt.sp.jedit.gui.RecentDirectoriesMenu,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\RecentDirectoriesMenu.java,0.0,NON
org\gjt\sp\jedit\gui\RecentFilesMenu.java,org.gjt.sp.jedit.gui.RecentFilesMenu,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\RecentFilesMenu.java,0.0,NON
org\gjt\sp\jedit\gui\SelectLineRange.java,org.gjt.sp.jedit.gui.SelectLineRange,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\SelectLineRange.java,0.0,NON
org\gjt\sp\jedit\gui\SplashScreen.java,org.gjt.sp.jedit.gui.SplashScreen,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\SplashScreen.java,0.0,NON
org\gjt\sp\jedit\gui\StatusBar.java,org.gjt.sp.jedit.gui.StatusBar,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\StatusBar.java,1.0,NON
org\gjt\sp\jedit\gui\TipOfTheDay.java,org.gjt.sp.jedit.gui.TipOfTheDay,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\TipOfTheDay.java,0.0,NON
org\gjt\sp\jedit\gui\ToolBarManager.java,org.gjt.sp.jedit.gui.ToolBarManager,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ToolBarManager.java,0.0,NON
org\gjt\sp\jedit\gui\VariableGridLayout.java,org.gjt.sp.jedit.gui.VariableGridLayout,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\VariableGridLayout.java,1.0,IL
org\gjt\sp\jedit\gui\ViewRegisters.java,org.gjt.sp.jedit.gui.ViewRegisters,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ViewRegisters.java,0.0,NON
org\gjt\sp\jedit\io\BufferIORequest.java,org.gjt.sp.jedit.io.BufferIORequest,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\BufferIORequest.java,0.0,NON
org\gjt\sp\jedit\io\FavoritesVFS.java,org.gjt.sp.jedit.io.FavoritesVFS,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\FavoritesVFS.java,0.0,NON
org\gjt\sp\jedit\io\FileRootsVFS.java,org.gjt.sp.jedit.io.FileRootsVFS,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\FileRootsVFS.java,1.0,NON
org\gjt\sp\jedit\io\FileVFS.java,org.gjt.sp.jedit.io.FileVFS,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\FileVFS.java,0.0,NON
org\gjt\sp\jedit\io\UrlVFS.java,org.gjt.sp.jedit.io.UrlVFS,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\UrlVFS.java,0.0,NON
org\gjt\sp\jedit\io\VFS.java,org.gjt.sp.jedit.io.VFS,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\VFS.java,0.0,NON
org\gjt\sp\jedit\io\VFSManager.java,org.gjt.sp.jedit.io.VFSManager,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\VFSManager.java,1.0,NON
org\gjt\sp\jedit\jEdit.java,org.gjt.sp.jedit.jEdit,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\jEdit.java,1.0,NON
org\gjt\sp\jedit\msg\BufferUpdate.java,org.gjt.sp.jedit.msg.BufferUpdate,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\BufferUpdate.java,0.0,NON
org\gjt\sp\jedit\msg\CreateDockableWindow.java,org.gjt.sp.jedit.msg.CreateDockableWindow,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\CreateDockableWindow.java,0.0,NON
org\gjt\sp\jedit\msg\EditPaneUpdate.java,org.gjt.sp.jedit.msg.EditPaneUpdate,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\EditPaneUpdate.java,0.0,NON
org\gjt\sp\jedit\msg\EditorExitRequested.java,org.gjt.sp.jedit.msg.EditorExitRequested,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\EditorExitRequested.java,0.0,NON
org\gjt\sp\jedit\msg\EditorExiting.java,org.gjt.sp.jedit.msg.EditorExiting,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\EditorExiting.java,0.0,NON
org\gjt\sp\jedit\msg\EditorStarted.java,org.gjt.sp.jedit.msg.EditorStarted,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\EditorStarted.java,0.0,NON
org\gjt\sp\jedit\msg\MacrosChanged.java,org.gjt.sp.jedit.msg.MacrosChanged,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\MacrosChanged.java,0.0,NON
org\gjt\sp\jedit\msg\MultiSelectStatusChanged.java,org.gjt.sp.jedit.msg.MultiSelectStatusChanged,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\MultiSelectStatusChanged.java,1.0,NON
org\gjt\sp\jedit\msg\PropertiesChanged.java,org.gjt.sp.jedit.msg.PropertiesChanged,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\PropertiesChanged.java,0.0,NON
org\gjt\sp\jedit\msg\SearchSettingsChanged.java,org.gjt.sp.jedit.msg.SearchSettingsChanged,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\SearchSettingsChanged.java,0.0,NON
org\gjt\sp\jedit\msg\VFSUpdate.java,org.gjt.sp.jedit.msg.VFSUpdate,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\VFSUpdate.java,0.0,NON
org\gjt\sp\jedit\msg\ViewUpdate.java,org.gjt.sp.jedit.msg.ViewUpdate,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\ViewUpdate.java,0.0,NON
org\gjt\sp\jedit\options\AbbrevsOptionPane.java,org.gjt.sp.jedit.options.AbbrevsOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\AbbrevsOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\AppearanceOptionPane.java,org.gjt.sp.jedit.options.AppearanceOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\AppearanceOptionPane.java,1.0,NON
org\gjt\sp\jedit\options\BrowserColorsOptionPane.java,org.gjt.sp.jedit.options.BrowserColorsOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\BrowserColorsOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\BrowserOptionPane.java,org.gjt.sp.jedit.options.BrowserOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\BrowserOptionPane.java,1.0,NON
org\gjt\sp\jedit\options\ColorOptionPane.java,org.gjt.sp.jedit.options.ColorOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ColorOptionPane.java,0.0,IL
org\gjt\sp\jedit\options\ContextOptionPane.java,org.gjt.sp.jedit.options.ContextOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ContextOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\DockingOptionPane.java,org.gjt.sp.jedit.options.DockingOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\DockingOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\EditingOptionPane.java,org.gjt.sp.jedit.options.EditingOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\EditingOptionPane.java,1.0,NON
org\gjt\sp\jedit\options\FirewallOptionPane.java,org.gjt.sp.jedit.options.FirewallOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\FirewallOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\GeneralOptionPane.java,org.gjt.sp.jedit.options.GeneralOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\GeneralOptionPane.java,1.0,IL
org\gjt\sp\jedit\options\GutterOptionPane.java,org.gjt.sp.jedit.options.GutterOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\GutterOptionPane.java,1.0,NON
org\gjt\sp\jedit\options\LoadSaveOptionPane.java,org.gjt.sp.jedit.options.LoadSaveOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\LoadSaveOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\ModeOptionPane.java,org.gjt.sp.jedit.options.ModeOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ModeOptionPane.java,1.0,NON
org\gjt\sp\jedit\options\OverviewOptionPane.java,org.gjt.sp.jedit.options.OverviewOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\OverviewOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\PrintOptionPane.java,org.gjt.sp.jedit.options.PrintOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\PrintOptionPane.java,1.0,IL
org\gjt\sp\jedit\options\ShortcutsOptionPane.java,org.gjt.sp.jedit.options.ShortcutsOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ShortcutsOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\StyleOptionPane.java,org.gjt.sp.jedit.options.StyleOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\StyleOptionPane.java,0.0,IL
org\gjt\sp\jedit\options\TextAreaOptionPane.java,org.gjt.sp.jedit.options.TextAreaOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\TextAreaOptionPane.java,0.0,NON
org\gjt\sp\jedit\options\ToolBarOptionPane.java,org.gjt.sp.jedit.options.ToolBarOptionPane,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ToolBarOptionPane.java,1.0,NON
org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,org.gjt.sp.jedit.pluginmgr.InstallPluginsDialog,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,0.0,NON
org\gjt\sp\jedit\pluginmgr\PluginList.java,org.gjt.sp.jedit.pluginmgr.PluginList,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginList.java,1.0,NON
org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,org.gjt.sp.jedit.pluginmgr.PluginListDownloadProgress,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,0.0,NON
org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,org.gjt.sp.jedit.pluginmgr.PluginListHandler,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,0.0,NON
org\gjt\sp\jedit\pluginmgr\PluginManager.java,org.gjt.sp.jedit.pluginmgr.PluginManager,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginManager.java,0.0,NON
org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,org.gjt.sp.jedit.pluginmgr.PluginManagerProgress,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,1.0,NON
org\gjt\sp\jedit\pluginmgr\Roster.java,org.gjt.sp.jedit.pluginmgr.Roster,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\Roster.java,1.0,NON
org\gjt\sp\jedit\print\BufferPrintable.java,org.gjt.sp.jedit.print.BufferPrintable,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\print\BufferPrintable.java,1.0,NON
org\gjt\sp\jedit\print\BufferPrinter.java,org.gjt.sp.jedit.print.BufferPrinter,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\print\BufferPrinter.java,0.0,NON
org\gjt\sp\jedit\proto\jeditresource\Handler.java,org.gjt.sp.jedit.proto.jeditresource.Handler,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\proto\jeditresource\Handler.java,0.0,NON
org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,org.gjt.sp.jedit.proto.jeditresource.PluginResURLConnection,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,1.0,IL
org\gjt\sp\jedit\search\AllBufferSet.java,org.gjt.sp.jedit.search.AllBufferSet,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\AllBufferSet.java,0.0,NON
org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,org.gjt.sp.jedit.search.BoyerMooreSearchMatcher,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,1.0,NON
org\gjt\sp\jedit\search\BufferListSet.java,org.gjt.sp.jedit.search.BufferListSet,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\BufferListSet.java,0.0,NON
org\gjt\sp\jedit\search\CharIndexedSegment.java,org.gjt.sp.jedit.search.CharIndexedSegment,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\CharIndexedSegment.java,0.0,NON
org\gjt\sp\jedit\search\CurrentBufferSet.java,org.gjt.sp.jedit.search.CurrentBufferSet,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\CurrentBufferSet.java,0.0,NON
org\gjt\sp\jedit\search\DirectoryListSet.java,org.gjt.sp.jedit.search.DirectoryListSet,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\DirectoryListSet.java,0.0,NON
org\gjt\sp\jedit\search\HyperSearchRequest.java,org.gjt.sp.jedit.search.HyperSearchRequest,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\HyperSearchRequest.java,0.0,NON
org\gjt\sp\jedit\search\HyperSearchResult.java,org.gjt.sp.jedit.search.HyperSearchResult,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\HyperSearchResult.java,0.0,NON
org\gjt\sp\jedit\search\HyperSearchResults.java,org.gjt.sp.jedit.search.HyperSearchResults,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\HyperSearchResults.java,1.0,NON
org\gjt\sp\jedit\search\RESearchMatcher.java,org.gjt.sp.jedit.search.RESearchMatcher,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\RESearchMatcher.java,0.0,NON
org\gjt\sp\jedit\search\SearchAndReplace.java,org.gjt.sp.jedit.search.SearchAndReplace,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchAndReplace.java,1.0,NON
org\gjt\sp\jedit\search\SearchBar.java,org.gjt.sp.jedit.search.SearchBar,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchBar.java,1.0,NON
org\gjt\sp\jedit\search\SearchDialog.java,org.gjt.sp.jedit.search.SearchDialog,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchDialog.java,1.0,NON
org\gjt\sp\jedit\search\SearchFileSet.java,org.gjt.sp.jedit.search.SearchFileSet,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchFileSet.java,0.0,NON
org\gjt\sp\jedit\search\SearchMatcher.java,org.gjt.sp.jedit.search.SearchMatcher,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchMatcher.java,0.0,NON
org\gjt\sp\jedit\syntax\KeywordMap.java,org.gjt.sp.jedit.syntax.KeywordMap,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\KeywordMap.java,0.0,NON
org\gjt\sp\jedit\syntax\ParserRule.java,org.gjt.sp.jedit.syntax.ParserRule,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\ParserRule.java,1.0,IL
org\gjt\sp\jedit\syntax\ParserRuleFactory.java,org.gjt.sp.jedit.syntax.ParserRuleFactory,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\ParserRuleFactory.java,0.0,NON
org\gjt\sp\jedit\syntax\ParserRuleSet.java,org.gjt.sp.jedit.syntax.ParserRuleSet,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\ParserRuleSet.java,1.0,NON
org\gjt\sp\jedit\syntax\SyntaxStyle.java,org.gjt.sp.jedit.syntax.SyntaxStyle,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\SyntaxStyle.java,1.0,IL
org\gjt\sp\jedit\syntax\Token.java,org.gjt.sp.jedit.syntax.Token,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\Token.java,1.0,NON
org\gjt\sp\jedit\syntax\TokenMarker.java,org.gjt.sp.jedit.syntax.TokenMarker,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\TokenMarker.java,1.0,NON
org\gjt\sp\jedit\syntax\XModeHandler.java,org.gjt.sp.jedit.syntax.XModeHandler,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\XModeHandler.java,1.0,NON
org\gjt\sp\jedit\textarea\ChunkCache.java,org.gjt.sp.jedit.textarea.ChunkCache,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\ChunkCache.java,1.0,NON
org\gjt\sp\jedit\textarea\ExtensionManager.java,org.gjt.sp.jedit.textarea.ExtensionManager,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\ExtensionManager.java,0.0,NON
org\gjt\sp\jedit\textarea\FoldVisibilityManager.java,org.gjt.sp.jedit.textarea.FoldVisibilityManager,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\FoldVisibilityManager.java,1.0,NON
org\gjt\sp\jedit\textarea\Gutter.java,org.gjt.sp.jedit.textarea.Gutter,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\Gutter.java,1.0,NON
org\gjt\sp\jedit\textarea\JEditTextArea.java,org.gjt.sp.jedit.textarea.JEditTextArea,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\JEditTextArea.java,1.0,NON
org\gjt\sp\jedit\textarea\ScrollListener.java,org.gjt.sp.jedit.textarea.ScrollListener,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\ScrollListener.java,0.0,NON
org\gjt\sp\jedit\textarea\Selection.java,org.gjt.sp.jedit.textarea.Selection,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\Selection.java,1.0,NON
org\gjt\sp\jedit\textarea\TextAreaExtension.java,org.gjt.sp.jedit.textarea.TextAreaExtension,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\TextAreaExtension.java,0.0,NON
org\gjt\sp\jedit\textarea\TextAreaHighlight.java,org.gjt.sp.jedit.textarea.TextAreaHighlight,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\TextAreaHighlight.java,0.0,NON
org\gjt\sp\jedit\textarea\TextAreaPainter.java,org.gjt.sp.jedit.textarea.TextAreaPainter,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\TextAreaPainter.java,1.0,NON
org\gjt\sp\util\IntegerArray.java,org.gjt.sp.util.IntegerArray,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\util\IntegerArray.java,0.0,NON
org\gjt\sp\util\Log.java,org.gjt.sp.util.Log,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\util\Log.java,0.0,NON
org\gjt\sp\util\ReadWriteLock.java,org.gjt.sp.util.ReadWriteLock,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\util\ReadWriteLock.java,0.0,NON
org\gjt\sp\util\SegmentBuffer.java,org.gjt.sp.util.SegmentBuffer,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\util\SegmentBuffer.java,0.0,NON
