@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.02352941176471,13,6.44472864389717,7.6441671330473,58,2.0805908130836,172,7.494117647058821,35,29,2,83,85,95,85,13,72,60,714,553,1,0,1,2,2,0,83,10,2,1,0,0,1,0.5535714285714289,0.0210526315789474,0,0,0,30,23,10,131,1,130,FALSE
1.85714285714286,9,5.13759646388541,5.874468940911,10,2.06526175640014,26,7.28571428571429,8,8,1,13,14,14,14,3,11,7,116,94,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,5,37,0,37,FALSE
1.47058823529412,9,4.70594271433158,5.08828960608657,16,1.88235294117647,25,4.29411764705882,7,7,0,17,17,17,17,0,17,8,89,60,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,4,8,0,8,FALSE
2.0,10,4.4925857335879815,4.74726674971344,11,2.28035085019828,30,5.0,5,5,0,15,15,15,15,0,15,8,87,66,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,3,0,3,FALSE
1.0,1,3.3841837197791897,3.00606032540834,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,2,22,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.0,6,4.1343361131944505,4.9297395821505186,5,1.7728105208558402,14,6.0,2,2,0,7,7,7,7,0,7,4,48,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,18,0,18,FALSE
1.0,1,3.62872557784618,3.34917915693937,7,0.0,7,3.0,3,3,0,7,7,7,7,0,7,3,29,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.33333333333333,4,4.64532922510988,4.9905278898538485,10,0.849836585598797,16,4.25,5,5,0,12,12,12,12,0,12,4,72,47,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,6,0,6,FALSE
1.3636363636363602,4,4.3713792781616805,5.114432863814058,9,0.88139633771206,15,5.0,4,4,0,11,11,11,11,2,9,8,63,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,17,0,17,FALSE
0.0,0,2.37095059445467,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.92207792207792,13,6.2964469782025185,7.38305703261486,51,1.88477311849831,148,6.5454545454545485,29,23,1,76,77,87,77,12,65,50,566,439,1,0,1,2,2,0,75,10,2,1,0,0,1,0.5533625730994151,0.0229885057471264,0,0,0,27,19,8,119,0,119,FALSE
1.7692307692307698,14,5.159607843272339,5.77063177241622,23,2.6210346211385898,46,5.115384615384619,11,11,0,26,26,26,26,0,26,13,155,116,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,8,9,5,19,0,19,FALSE
2.0,10,4.4925857335879815,4.74726674971344,11,2.28035085019828,30,5.0,5,5,0,15,15,15,15,0,15,8,87,66,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,3,0,3,FALSE
1.0,1,3.3841837197791897,3.00606032540834,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,2,22,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.0,6,4.1343361131944505,4.9297395821505186,5,1.7728105208558402,14,6.0,2,2,0,7,7,7,7,0,7,4,48,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,18,0,18,FALSE
1.0,1,3.62872557784618,3.34917915693937,7,0.0,7,3.0,3,3,0,7,7,7,7,0,7,3,29,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.0,1,4.17144331274877,4.0012050593046,11,0.0,11,3.0,6,6,0,11,11,11,11,0,11,4,46,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.9583333333333304,10,5.4212301822387,5.96725860674546,18,2.11106542348223,47,7.0,10,10,0,24,24,24,24,5,19,12,196,172,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,29,0,29,FALSE
2.0,3,3.7081320646586,4.01347906737042,1,0.8164965809277259,6,7.0,1,1,0,3,3,3,3,0,3,5,25,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,7,0,7,FALSE
0.0,0,2.75,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,1.75,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,2.0,1.58496250072116,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.4,3,3.73488554088685,4.18470441792507,4,0.8,7,4.8,1,1,0,5,5,5,5,0,5,4,41,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
8.0,28,3.57243125132212,5.37757050726202,2,11.554220008291301,32,29.0,0,0,0,4,4,4,4,3,1,5,119,94,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,7,0,0,50,0,50,FALSE
6.66666666666667,11,3.38162010794873,5.65592202279863,0,3.68178700572909,20,26.0,0,0,0,3,3,3,3,2,1,10,81,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,60,0,60,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
6.0,6,2.94770277922009,4.18246709242027,0,0.0,6,22.0,0,0,0,1,1,1,1,0,1,2,25,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,19,0,19,FALSE
3.2,6,4.36668115037057,5.61220481233305,2,2.03960780543711,16,14.6,6,6,1,4,5,5,5,2,3,4,81,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,5,45,0,45,FALSE
3.0833333333333304,9,4.79322909806085,6.426547221802701,5,2.66014828325206,37,15.083333333333302,7,7,1,11,12,12,12,10,2,14,191,160,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,18,6,4,104,0,104,TRUE
2.57142857142857,9,4.30827083453526,5.80388581076886,4,2.7180425129200603,18,13.857142857142902,5,5,1,6,7,7,7,3,4,6,104,82,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,45,0,45,FALSE
2.0,2,3.74398215381413,4.1471567480899,0,0.0,6,7.66666666666667,0,0,0,3,3,3,3,0,3,8,28,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.33333333333333,10,4.60953416217271,6.52393782162933,0,2.86744175568088,19,39.3333333333333,1,1,3,0,3,3,3,0,3,9,122,108,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,19,1,1,55,0,55,FALSE
1.25,2,3.53779681159859,4.5076698711735705,3,0.43301270189221897,5,6.0,1,1,4,0,4,4,4,0,4,5,27,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.84643934467102,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.25,2,5.045654176726192,5.58285210409591,18,0.43301270189221897,30,4.20833333333333,6,4,0,24,24,42,24,11,13,29,124,78,1,0,1,8,8,0,16,18,8,1,0,0,1,0.301093514328808,0.19047619047619,3,3,0,1,1,1,11,4,7,FALSE
1.6,4,3.4677201004745,4.14410655088895,4,1.2,8,4.2,1,1,0,5,5,5,5,1,4,6,28,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,FALSE
4.142857142857141,8,4.6304884298164914,5.90922509051621,1,2.47435829652697,29,16.1428571428571,3,3,7,0,7,7,7,4,3,20,118,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,43,0,43,FALSE
1.0,1,4.45720993522528,4.47093473374971,22,0.0,22,3.40909090909091,14,8,0,22,22,34,22,0,22,15,92,62,1,0,1,0,0,0,22,12,0,1,0,0,1,0.159420289855072,0.0,0,0,0,3,6,3,2,2,0,FALSE
2.25,5,3.53096387365776,4.69127155907062,2,1.6393596310755,9,7.75,3,3,0,4,4,4,4,0,4,7,38,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,9,0,9,FALSE
3.05263157894737,10,4.89122547020841,6.666101366634869,7,2.28205088301882,58,13.7368421052632,5,5,2,17,19,19,19,6,13,30,268,209,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,17,5,5,145,0,145,TRUE
1.6,2,3.3005590923909502,4.984608324445451,2,0.489897948556636,8,7.4,0,0,4,1,5,5,5,1,4,8,39,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.5,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.12808527889139,1.79248125036058,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.2806390622295694,3.07781953111478,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,1,17,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.25,2,4.8894375574887095,5.2631259263248,6,0.43301270189221897,10,7.375,26,2,1,7,8,39,8,4,4,10,154,122,2,0,2,7,7,0,3,31,5,2,0,0,1,0.412962962962963,0.25641025641025605,0,0,0,5,1,1,39,18,21,TRUE
1.0,1,3.18083298720544,3.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,4,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
2.25,5,3.48418371977919,3.95808752317429,2,1.6393596310755,9,7.5,3,3,0,4,4,4,4,0,4,2,38,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.4,3,4.62238712292386,5.403424673066901,10,0.6110100926607789,21,4.5333333333333306,4,2,0,15,15,34,15,5,10,18,87,51,1,0,1,7,7,0,8,19,7,1,0,0,1,0.237891737891738,0.20588235294117604,3,3,0,1,0,0,10,6,4,FALSE
2.7,15,6.20853648107922,6.69708525991817,13,2.841947688939169,81,11.5,24,22,1,29,30,46,30,16,14,45,389,304,1,1,1,14,10,4,20,16,10,1,1,1,1,0.28693528693528697,0.21739130434782605,3,1,2,7,3,2,137,31,106,TRUE
8.0,16,4.0560209680578785,5.8535207766112896,1,5.43139024560011,32,27.25,2,2,0,4,4,4,4,2,2,6,114,90,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,44,0,44,TRUE
1.5,3,3.93618043412976,4.0017278575596205,3,0.8660254037844392,6,4.0,4,0,0,4,4,16,4,2,2,5,20,14,1,0,1,1,1,0,3,12,1,1,0,0,1,0.150641025641026,0.0625,1,1,0,4,0,0,9,4,5,FALSE
1.0,1,3.67531086891236,3.5220552088742,4,0.0,4,3.0,4,0,0,4,4,16,4,2,2,5,16,9,1,0,1,1,1,0,3,12,1,1,0,0,1,0.150641025641026,0.0625,1,1,0,2,0,0,4,4,0,FALSE
1.8666666666666696,6,4.58263212590272,5.680853059672789,8,1.58605030044938,28,6.93333333333333,4,4,0,15,15,15,15,6,9,22,111,93,0,1,0,2,0,2,15,0,0,0,2,2,0,0.0,0.0,2,0,2,6,3,3,26,0,26,FALSE
2.0,2,2.8453509366224403,4.68684372419718,0,0.0,4,7.0,0,0,2,0,2,2,2,1,1,3,16,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,16,0,16,FALSE
2.1666666666666696,4,4.5065390614263885,5.575213547117518,5,1.14260910006684,26,8.83333333333333,4,4,1,11,12,12,12,5,7,15,112,92,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,70,0,70,TRUE
3.45454545454545,10,4.867547949145269,5.53239624324462,6,3.25754052130344,38,13.1818181818182,11,5,0,11,11,21,11,0,11,6,164,140,1,0,1,2,2,0,9,10,2,1,0,0,1,0.538888888888889,0.0952380952380952,0,0,0,9,4,4,24,0,24,FALSE
1.6666666666666698,2,3.5932696895151097,3.9963843160385095,1,0.471404520791032,5,5.33333333333333,3,3,0,3,3,3,3,0,3,4,23,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,FALSE
1.0,1,4.58785879829951,4.26759592321316,5,0.0,5,3.0,3,3,5,0,5,5,5,0,5,7,27,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,4,0,4,FALSE
0.0,0,3.49922754713269,3.375,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6,3,4.4403510429286905,5.69618432597371,3,0.8,8,14.4,6,3,0,5,5,22,5,3,2,10,77,71,1,0,1,0,0,0,5,17,0,1,0,0,1,0.138888888888889,0.0,0,0,0,16,1,1,112,67,45,FALSE
1.375,3,4.41965329553228,5.78298175671281,6,0.695970545353753,11,12.875,6,3,0,8,8,25,8,6,2,17,108,99,1,0,1,0,0,0,8,17,0,1,0,0,1,0.148148148148148,0.0,0,0,0,19,1,1,179,101,78,FALSE
1.33333333333333,2,4.105388542207529,5.750594601858599,2,0.471404520791032,4,13.666666666666698,5,2,0,3,3,20,3,1,2,5,45,41,1,0,1,0,0,0,3,17,0,1,0,0,1,0.125,0.0,0,0,0,13,1,1,70,36,34,FALSE
1.25,2,4.40748003305141,5.811631568819847,3,0.43301270189221897,5,12.75,5,2,0,4,4,21,4,2,2,8,55,50,1,0,1,0,0,0,4,17,0,1,0,0,1,0.133333333333333,0.0,0,0,0,15,1,1,94,38,56,FALSE
1.52941176470588,4,4.92202738746734,4.50465009425338,12,0.9150793638884732,26,4.88235294117647,3,3,0,17,17,17,17,0,17,14,106,73,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
1.6666666666666698,6,4.9098933999194285,6.4780540136487605,14,1.41421356237309,30,6.83333333333333,16,4,3,15,18,62,18,4,14,24,134,100,2,0,2,2,2,0,17,44,1,2,0,0,1,0.217283950617284,0.032258064516129,1,1,0,15,4,1,79,35,44,FALSE
1.42857142857143,3,3.79075124955644,5.0878264049401,5,0.7284313590846841,10,6.142857142857139,5,5,1,6,7,7,7,0,7,7,53,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,1,16,0,16,FALSE
2.5,4,5.22693658339475,4.91264477762523,3,1.1180339887498898,25,7.6,9,9,0,10,10,10,10,4,6,11,130,96,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,18,0,18,FALSE
2.1111111111111103,3,4.20869496956284,5.19799706244984,2,0.7370277311900891,19,7.0,1,1,9,0,9,9,9,1,8,11,66,46,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,TRUE
0.0,0,4.28679019882711,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,13,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,4.00869496956284,3.0220552088742,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,17,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,3.74077139182349,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,14,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.11111111111111,3,4.29984661351361,5.736950691818532,17,0.458122847290851,20,5.83333333333333,3,3,2,16,18,18,18,1,17,26,110,88,0,1,0,0,0,0,18,0,0,0,7,7,0,0.0,0.0,0,0,0,21,2,2,83,0,83,FALSE
1.0,1,3.08505510275648,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,1,2,1,0,0,0,1,0,0,1,11,13,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.08505510275648,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,1,1,1,0,0,0,1,0,0,1,8,8,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.64124980045548,3.85428587198725,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,8,0,8,FALSE
1.0,1,3.64124980045548,3.85428587198725,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,8,0,8,FALSE
1.0,1,4.36609132911919,4.4896665622343885,9,0.0,9,3.0,0,0,9,0,9,9,9,1,8,9,29,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,18,0,0,28,0,28,FALSE
2.76470588235294,10,5.8652712552654815,7.16278464930167,13,2.12905424362987,94,11.588235294117599,21,21,4,30,34,34,34,20,14,45,417,326,1,2,1,2,0,2,34,0,0,1,21,24,1,0.161904761904762,0.0,0,0,0,20,20,5,102,0,102,TRUE
0.0,0,3.8237047218387503,0.0,0,0.0,0,0.0,39,39,0,0,0,0,0,0,0,0,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,36,1,0,0,0,FALSE
2.0714285714285703,6,5.11118109812392,6.939784651394072,7,1.4374722712498602,29,12.0714285714286,5,5,7,7,14,14,14,7,7,33,176,152,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,21,3,3,54,0,54,FALSE
3.0,3,3.77355726227519,4.69715295937588,0,0.0,3,17.0,1,1,1,0,1,1,1,0,1,3,20,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,16,0,16,FALSE
1.5,2,2.5503407095463904,5.2965757814093,1,0.5,3,12.5,0,0,2,0,2,2,2,0,2,9,27,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
1.44444444444444,3,4.6317841765282,5.09943269312024,6,0.684934889218775,13,5.0,2,2,1,8,9,9,9,2,7,17,49,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
2.0,6,4.32646589098119,4.89342802170978,4,1.82574185835055,12,7.0,2,2,0,6,6,6,6,0,6,8,48,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.7142857142857095,4,3.87322129668727,5.02590065068708,5,1.16057691494799,12,7.142857142857139,6,6,0,7,7,7,7,0,7,3,58,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,4,0,0,0,TRUE
1.6666666666666698,5,4.0194705707972505,5.532600014957111,5,1.4907119849998602,10,7.83333333333333,12,2,0,6,6,47,6,1,5,6,52,39,1,0,1,0,0,0,6,41,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,6,2,1,30,15,15,FALSE
9.5,18,3.53421902118034,4.97066386006489,1,8.5,19,26.5,5,5,0,2,2,2,2,0,2,5,60,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,5,0,5,FALSE
5.5,13,4.10657738678437,6.247218609490111,1,4.99165971062398,33,27.1666666666667,5,5,2,4,6,6,6,4,2,9,170,125,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,1,0,1,FALSE
2.71428571428571,14,4.8125,6.8442676614659295,9,3.4934340744678503,38,13.0,14,4,0,14,14,55,14,5,9,20,190,139,1,0,1,0,0,0,14,41,0,1,0,0,1,0.155555555555556,0.0,2,2,0,16,4,1,139,45,94,TRUE
1.0,1,4.29366068968818,5.2839669582185,3,0.0,3,10.0,6,3,0,3,3,20,3,1,2,4,35,31,1,0,1,0,0,0,3,17,0,1,0,0,1,0.125,0.0,0,0,0,13,1,1,45,23,22,FALSE
1.0,1,3.7998737308598,4.79445158449285,7,0.0,7,4.0,14,2,2,5,7,52,7,1,6,9,32,24,2,0,2,0,0,0,7,45,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,3,2,1,22,15,7,FALSE
1.5,3,4.5137948768030896,5.94719133147637,4,0.763762615825973,9,10.3333333333333,22,1,1,5,6,34,6,4,2,8,66,55,2,0,2,0,0,0,6,28,0,2,0,0,1,0.19047619047619,0.0,0,0,0,12,1,1,40,25,15,FALSE
1.0,1,4.28022625367366,5.5666501203773295,2,0.0,2,9.0,3,3,0,2,2,3,2,1,1,4,25,20,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,12,2,2,19,2,17,FALSE
1.33333333333333,2,4.02346518960165,5.09435127184725,2,0.471404520791032,4,6.66666666666667,3,3,0,3,3,3,3,0,3,5,28,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,3,3,17,0,17,FALSE
2.0,3,5.04628264093216,6.29026167347518,2,0.8944271909999159,10,11.2,8,8,0,5,5,6,5,4,1,8,69,56,2,0,2,0,0,0,5,1,0,2,0,0,1,0.185185185185185,0.0,0,0,0,18,6,6,47,2,45,FALSE
1.16666666666667,2,3.7622673906514894,5.24536440293172,5,0.37267799624996506,7,5.0,12,2,0,6,6,47,6,3,3,4,35,25,1,0,1,0,0,0,6,41,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,9,2,1,33,11,22,FALSE
1.0,1,2.52164063634332,3.72548055699787,2,0.0,2,4.0,25,0,1,1,2,33,2,0,2,1,10,7,3,0,3,0,0,0,2,31,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,FALSE
2.6666666666666696,4,6.02752671183442,6.636235429105411,1,0.942809041582063,24,12.1111111111111,25,25,0,9,9,10,9,9,0,11,137,121,2,1,2,1,0,1,9,1,0,2,1,1,1,0.2,0.0,0,0,0,22,18,15,71,2,69,FALSE
1.5,2,3.08496250072116,4.97887345911425,1,0.5,3,13.5,22,1,1,1,2,30,2,0,2,3,31,22,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,18,11,7,FALSE
1.16666666666667,3,3.1357563189143103,4.14138080273115,11,0.552770798392567,14,3.8333333333333295,6,6,12,0,12,12,12,0,12,18,54,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
2.5,5,5.00296420744079,6.530564533451692,2,1.38443731048635,15,18.5,25,4,0,6,6,33,6,3,3,9,121,99,2,1,2,2,1,1,5,27,1,2,3,3,1,0.53042328042328,0.0606060606060606,0,0,0,16,3,3,71,37,34,FALSE
3.5,4,5.05118379845976,5.71061984295979,0,0.5,7,19.0,13,13,0,2,2,3,2,1,1,4,55,47,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,9,8,8,24,2,22,FALSE
2.0,2,3.08505510275648,3.20281953111478,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,4,0,4,FALSE
1.0,1,3.39080548207698,3.74095326040484,2,0.0,2,3.0,0,0,0,2,2,3,2,1,1,4,10,5,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.75,4,4.2438561897747205,6.07939345342442,3,1.29903810567666,7,16.75,22,1,1,3,4,32,4,2,2,6,71,62,2,0,2,0,0,0,4,28,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,14,1,1,45,30,15,FALSE
3.0,4,4.8795258011131,5.61866873252653,0,1.0,6,16.0,12,12,0,2,2,3,2,2,0,3,47,42,2,1,2,1,0,1,2,1,0,2,1,1,1,0.148148148148148,0.0,0,0,0,14,8,7,26,2,24,FALSE
3.6666666666666696,6,5.034949317886,6.350478624899559,1,1.7950549357115,22,21.8333333333333,11,11,0,6,6,7,6,5,1,11,147,118,2,0,2,0,0,0,6,1,0,2,0,0,1,0.19047619047619,0.0,0,0,0,11,7,5,41,2,39,TRUE
