relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/compress/compressors/pack200/Pack200CompressorInputStream.java,1.42105263157895,4,4.32588696384103,5.06284788483011,14,0.815364914991035,27,5.89473684210526,5,4,1,18,19,23,19,1,18,30,129,67,2,0,2,0,0,0,19,4,0,2,0,0,1,0.211111111111111,0.0,0,0,0,2,2,2,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/pack200/Pack200CompressorOutputStream.java,1.44444444444444,5,3.90806274593025,4.750745910732361,8,1.25707872210942,13,6.8888888888888875,4,4,0,9,9,9,9,0,9,14,72,40,2,0,2,0,0,0,9,0,0,2,0,0,1,0.2,0.0,0,0,0,2,3,3,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/pack200/Pack200Strategy.java,0.666666666666667,1,2.9852281360342503,1.5849625007211599,3,0.471404520791032,2,0.33333333333333304,2,2,0,3,3,3,3,0,3,1,12,6,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/pack200/Pack200Utils.java,1.6,4,3.02698683335929,4.72476636799995,4,1.2,8,9.2,0,0,4,1,5,5,5,1,4,8,47,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/pack200/StreamBridge.java,1.2,2,3.3918926446809303,3.24060156295072,3,0.748331477354788,6,4.8,2,2,0,5,5,5,5,2,3,1,28,19,1,1,1,2,0,2,5,0,0,1,2,2,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/pack200/TempFileCachingStreamBridge.java,1.0,1,2.9219280948873596,3.5183699787194596,2,0.0,2,7.5,3,1,0,2,2,6,2,0,2,0,19,12,2,0,2,1,1,0,1,4,1,2,0,0,1,0.17777777777777806,0.33333333333333304,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/utils/ArchiveUtils.java,2.3333333333333304,11,4.01219873517385,4.75605099329123,6,2.6874192494328497,28,7.91666666666667,0,0,11,1,12,12,12,1,11,40,97,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/utils/CountingInputStream.java,1.5,2,3.48171457298607,3.3258392010535003,3,0.5,9,4.66666666666667,1,1,0,6,6,6,6,1,5,6,34,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/utils/CountingOutputStream.java,1.16666666666667,2,3.6096684774198895,3.42078283948344,5,0.37267799624996506,7,3.6666666666666696,1,1,0,6,6,6,6,1,5,7,28,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/utils/IOUtils.java,1.33333333333333,2,2.9735572622751896,3.5542292966721702,2,0.471404520791032,4,5.0,0,0,2,1,3,3,3,1,2,5,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.058823529411764705,NON
