@relation commons-bcel-6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.4,3,3.93947099400129,4.6001008788874005,4,0.8,7,5.0,4,0,0,5,5,33,5,0,5,3,31,19,2,0,2,1,1,0,4,28,1,2,0,0,1,0.18927203065134104,0.0606060606060606,0,0,0,8,0,0,9,5,4,FALSE
1.33333333333333,2,4.44289660841911,5.11857955425069,6,0.471404520791032,12,4.66666666666667,4,1,0,9,9,29,9,2,7,9,54,32,1,3,1,27,4,23,5,20,4,1,9,21,1,0.3611111111111111,0.137931034482759,4,0,4,8,0,0,23,9,14,FALSE
1.125,2,4.17146526179041,4.69503990098152,7,0.33071891388307395,9,5.875,16,1,0,8,8,13,8,1,7,8,54,25,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,6,0,0,28,13,15,FALSE
1.57692307692308,7,6.116217322771711,6.74623118502019,38,1.23016812243996,82,5.8461538461538485,16,15,2,50,52,90,52,1,51,47,336,242,1,0,1,0,0,0,52,38,0,1,0,0,1,0.16352201257861598,0.0,0,0,0,22,10,3,106,6,100,TRUE
1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.42857142857143,5,4.35079007535588,4.5997658753560495,11,1.04978131833565,20,5.07142857142857,4,4,0,14,14,14,14,0,14,13,81,52,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,26,0,26,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.875,23,5.22491048665853,6.21033442522143,14,3.92547767793934,115,10.9,13,13,0,40,40,40,40,2,38,50,461,356,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,24,10,3,117,0,117,FALSE
0.0,0,2.3219280948873595,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.0,16,3.33467914105159,4.23011376089647,2,7.07106781186548,18,11.333333333333302,3,0,0,3,3,27,3,1,2,2,38,15,1,1,1,0,0,0,3,24,0,1,15,15,1,0.125,0.0,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,3.64022392894185,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,26,3,0,3,2,16,10,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,4,0,0,3,3,0,FALSE
1.0,1,3.64022392894185,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,26,3,0,3,2,16,10,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,4,0,0,3,3,0,FALSE
1.4,3,3.747413039531641,4.4690166709026,4,0.8,7,5.2,4,1,0,5,5,28,5,0,5,3,32,21,1,0,1,1,1,0,4,23,1,1,0,0,1,0.14722222222222198,0.0357142857142857,0,0,0,5,0,0,9,7,2,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,30,2,0,2,1,13,9,2,0,2,1,1,0,1,28,1,2,0,0,1,0.122605363984674,0.0666666666666667,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.28689575451876,2,0.0,2,4.5,3,0,0,2,2,28,2,0,2,1,12,8,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.28689575451876,2,0.0,2,4.5,3,0,0,2,2,28,2,0,2,1,12,8,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.18083298720544,2,0.0,2,3.5,3,0,0,2,2,28,2,0,2,1,10,6,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.18083298720544,2,0.0,2,3.5,3,0,0,2,2,28,2,0,2,1,10,6,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.18083298720544,2,0.0,2,3.5,3,0,0,2,2,28,2,0,2,1,10,6,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.18083298720544,2,0.0,2,3.5,3,0,0,2,2,28,2,0,2,1,10,6,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
4.0,15,4.89815343463201,4.8790614829073,6,6.08276253029822,32,12.875,15,15,2,6,8,8,8,2,6,8,123,57,0,1,0,15,0,15,8,0,0,0,5,5,0,0.0,0.0,0,0,0,14,1,1,43,0,43,FALSE
1.11111111111111,2,4.16070475288778,4.4685319789556,8,0.314269680527355,10,6.22222222222222,3,3,0,9,9,9,9,2,7,10,63,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,23,0,23,FALSE
1.0,1,5.76423316068977,6.58485975877661,181,0.0,181,2.0,0,0,0,181,181,181,181,0,181,181,545,182,0,1,0,343,0,343,181,0,0,0,4,4,0,0.0,0.0,16,0,16,181,0,0,0,0,0,FALSE
1.2,2,4.31562257082666,4.83040966640528,8,0.4,12,6.7,17,2,0,10,10,15,10,1,9,10,75,38,1,0,1,3,3,0,7,5,3,1,0,0,1,0.27083333333333304,0.2,0,0,0,6,0,0,45,17,28,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,3.64022392894185,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,26,3,0,3,2,16,10,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,4,0,0,3,3,0,FALSE
1.0,1,3.64022392894185,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,26,3,0,3,2,16,10,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,4,0,0,3,3,0,FALSE
1.6,4,3.747413039531641,4.45423996650729,4,1.2,8,5.6,4,1,0,5,5,28,5,0,5,3,34,23,1,0,1,1,1,0,4,23,1,1,0,0,1,0.14722222222222198,0.0357142857142857,0,0,0,5,0,0,11,9,2,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,30,2,0,2,1,13,9,2,0,2,1,1,0,1,28,1,2,0,0,1,0.122605363984674,0.0666666666666667,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
2.21428571428571,10,5.32211357177705,6.47674553578439,9,1.75981214210785,62,7.03571428571429,9,3,2,26,28,83,28,4,24,23,219,147,2,0,2,1,1,0,27,55,1,2,0,0,1,0.220238095238095,0.0240963855421687,0,0,0,18,1,1,111,46,65,TRUE
1.05555555555556,2,5.00455789991769,5.1693441771184405,16,0.40445054940447295,19,3.61111111111111,6,5,0,18,18,56,18,5,13,9,80,48,1,1,1,2,0,2,18,38,0,1,2,2,1,0.157894736842105,0.0,0,0,0,5,5,4,4,2,2,FALSE
1.0,1,3.76396574282408,4.4522668607059,7,0.0,7,3.0,4,0,0,7,7,42,7,2,5,7,25,14,3,1,3,3,3,0,5,35,2,3,4,4,1,0.559684684684685,0.14285714285714302,0,0,0,4,0,0,22,11,11,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.375,2,3.77777681145679,4.911752215005441,5,0.484122918275927,11,5.75,4,0,0,8,8,37,8,1,7,8,51,36,2,2,2,2,0,2,8,29,0,2,2,11,1,0.19753086419753105,0.0,1,1,0,11,0,0,50,7,43,FALSE
1.0,1,3.747413039531641,4.26407479072449,5,0.0,5,4.8,4,0,0,5,5,45,5,0,5,3,30,18,4,0,4,2,2,0,3,40,2,4,0,0,1,0.38253968253968296,0.17777777777777806,0,0,0,5,0,0,8,5,3,FALSE
1.0,1,3.6416041678685898,4.217818932588799,5,0.0,5,4.6,4,0,0,5,5,45,5,0,5,3,28,18,4,0,4,2,2,0,3,40,2,4,0,0,1,0.38253968253968296,0.17777777777777806,0,0,0,5,0,0,8,5,3,FALSE
1.4,2,3.84643934467102,5.11382639009081,3,0.489897948556636,7,6.8,6,0,0,5,5,42,5,1,4,5,39,27,3,0,3,4,4,0,2,37,3,3,0,0,1,0.30277777777777803,0.214285714285714,0,0,0,3,0,0,23,23,0,FALSE
1.0,1,3.84423289876319,4.70255741798666,5,0.0,5,4.2,6,0,0,5,5,42,5,1,4,5,26,17,3,0,3,5,5,0,2,37,3,3,0,0,1,0.413888888888889,0.214285714285714,0,0,0,4,0,0,14,14,0,FALSE
1.0,1,2.40563906222957,1.9502120649147496,2,0.0,2,2.5,6,0,0,2,2,40,2,0,2,2,7,4,2,1,2,0,0,0,2,38,0,2,2,2,1,0.148148148148148,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.2,2,3.747413039531641,4.4469742072484815,4,0.4,6,4.8,4,1,0,5,5,28,5,0,5,3,30,19,1,0,1,1,1,0,4,23,1,1,0,0,1,0.14722222222222198,0.0357142857142857,0,0,0,5,0,0,7,5,2,FALSE
1.0,1,3.0957952550009304,3.79076723912558,3,0.0,3,5.33333333333333,3,0,0,3,3,29,3,0,3,1,20,12,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,3,0,0,2,2,0,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.0,1,3.02698683335929,3.90927507071071,4,0.0,4,3.5,6,0,0,4,4,43,4,0,4,2,18,11,3,0,3,2,2,0,2,39,2,3,0,0,1,0.182926829268293,0.13953488372093,0,0,0,4,0,0,6,4,2,FALSE
1.45454545454545,3,4.49002914171728,5.19162850367717,7,0.655554777357089,16,6.0,8,2,0,11,11,37,11,2,9,10,76,50,2,0,2,9,9,0,5,26,6,2,0,0,1,0.469907407407407,0.324324324324324,0,0,0,6,0,0,27,25,2,TRUE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.0957952550009304,2,0.0,2,3.0,3,0,0,2,2,25,2,0,2,1,9,5,1,0,1,1,1,0,1,23,1,1,0,0,1,0.0972222222222222,0.04,0,0,0,2,0,0,3,3,0,FALSE
1.0,1,2.52164063634332,3.0957952550009304,2,0.0,2,3.0,3,0,0,2,2,25,2,0,2,1,9,5,1,0,1,1,1,0,1,23,1,1,0,0,1,0.0972222222222222,0.04,0,0,0,2,0,0,3,3,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.4,3,3.93947099400129,4.55439494964495,4,0.8,7,4.8,4,0,0,5,5,33,5,0,5,3,30,19,2,0,2,1,1,0,4,28,1,2,0,0,1,0.18927203065134104,0.0606060606060606,0,0,0,8,0,0,9,5,4,FALSE
1.0,1,4.30910131613147,5.37636039068367,8,0.0,8,5.375,4,0,0,8,8,45,8,1,7,7,51,32,4,0,4,10,10,0,3,37,5,4,0,0,1,0.37301587301587297,0.444444444444444,0,0,0,10,0,0,25,13,12,FALSE
1.11111111111111,2,4.43600694533095,5.13342373491476,8,0.314269680527355,10,5.44444444444444,5,1,0,9,9,46,9,1,8,8,58,37,4,0,4,10,10,0,4,37,5,4,0,0,1,0.386349206349206,0.4347826086956521,0,0,0,8,0,0,19,14,5,FALSE
1.0,1,3.52806431158405,4.54200066126556,5,0.0,5,5.4,4,0,0,5,5,45,5,0,5,3,32,19,4,0,4,3,3,0,3,40,2,4,0,0,1,0.38253968253968296,0.17777777777777806,0,0,0,4,0,0,8,5,3,FALSE
1.0,1,3.52806431158405,4.48644050169615,5,0.0,5,5.0,4,0,0,5,5,45,5,0,5,3,30,19,4,0,4,3,3,0,3,40,2,4,0,0,1,0.38253968253968296,0.17777777777777806,0,0,0,4,0,0,8,5,3,FALSE
1.0,1,3.52806431158405,4.54200066126556,5,0.0,5,5.4,4,0,0,5,5,45,5,0,5,3,32,19,4,0,4,3,3,0,3,40,2,4,0,0,1,0.38253968253968296,0.17777777777777806,0,0,0,4,0,0,8,5,3,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
