issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-1373,Bug,2006-06-23 18:37:48,2006-06-23 18:38:58
GROOVY-1374,Bug,2006-06-23 18:40:57,2006-06-23 18:42:22
GROOVY-1375,New Feature,2006-06-26 12:34:06,
GROOVY-1376,Improvement,2006-06-26 18:01:04,2007-03-24 02:47:00
GROOVY-1377,Improvement,2006-06-26 22:54:03,2006-08-04 08:07:41
GROOVY-1378,Improvement,2006-06-26 22:59:15,2006-08-04 07:53:34
GROOVY-1379,Improvement,2006-06-26 23:01:44,2006-09-26 23:25:52
GROOVY-1380,Improvement,2006-06-27 11:56:56,2007-06-24 13:38:54
GROOVY-1381,Task,2006-06-28 01:17:36,2006-12-01 18:18:41
GROOVY-1382,Sub-task,2006-06-28 01:24:27,2006-11-25 11:58:35
GROOVY-1383,Bug,2006-06-28 14:55:51,2007-03-04 09:55:31
GROOVY-1384,Improvement,2006-06-28 23:34:13,2006-11-25 13:33:45
GROOVY-1385,Bug,2006-06-29 16:44:14,2007-01-14 08:11:05
GROOVY-1386,Bug,2006-06-29 22:58:28,2006-11-25 13:21:06
GROOVY-1387,Sub-task,2006-06-30 12:26:36,2006-11-25 11:54:29
GROOVY-1388,Bug,2006-06-30 16:03:52,2007-11-29 03:43:58
GROOVY-1389,Improvement,2006-06-30 16:07:54,2008-05-14 15:07:21
GROOVY-1390,Bug,2006-06-30 18:19:33,2006-07-06 20:12:03
GROOVY-1391,Bug,2006-07-01 18:02:21,2006-07-06 21:12:51
GROOVY-1392,Bug,2006-07-01 18:08:43,2006-07-06 21:12:16
GROOVY-1393,Bug,2006-07-02 05:58:25,2006-07-06 21:07:33
GROOVY-1395,Bug,2006-07-02 06:18:27,2006-07-06 21:05:00
GROOVY-1396,Bug,2006-07-03 20:36:40,2006-07-18 15:46:08
GROOVY-1397,Improvement,2006-07-04 01:29:29,2006-07-26 08:48:06
GROOVY-1398,Bug,2006-07-04 03:28:12,2007-06-24 23:13:59
GROOVY-1399,Bug,2006-07-05 16:39:21,2006-12-24 01:30:32
GROOVY-1400,Improvement,2006-07-06 11:00:22,2006-08-18 13:26:53
GROOVY-1401,Sub-task,2006-07-06 13:55:03,2006-07-07 13:55:04
GROOVY-1402,Sub-task,2006-07-06 13:57:40,2006-07-07 13:55:47
GROOVY-1403,Sub-task,2006-07-06 14:13:43,2006-07-25 16:30:52
GROOVY-1404,Sub-task,2006-07-07 13:54:25,2006-07-24 21:53:22
GROOVY-1405,Bug,2006-07-09 00:20:42,2006-07-11 08:06:22
GROOVY-1406,Bug,2006-07-09 10:57:11,2006-12-15 16:39:52
GROOVY-1407,Bug,2006-07-09 17:29:36,2007-11-29 03:09:58
GROOVY-1408,Bug,2006-07-10 16:39:19,2006-07-25 22:33:48
GROOVY-1409,Wish,2006-07-10 18:01:32,2006-12-01 18:16:59
GROOVY-1410,Bug,2006-07-10 18:04:18,2006-12-01 18:16:21
GROOVY-1411,Improvement,2006-07-10 18:18:21,2007-12-31 02:01:54
GROOVY-1412,Bug,2006-07-10 19:32:10,2006-11-15 16:46:01
GROOVY-1413,Bug,2006-07-10 20:23:27,2006-07-10 20:31:16
GROOVY-1414,Bug,2006-07-11 04:59:02,2006-07-11 08:07:53
GROOVY-1415,Bug,2006-07-11 21:45:03,2006-07-25 22:31:35
GROOVY-1416,Bug,2006-07-11 22:16:28,2008-04-15 03:52:13
GROOVY-1417,Bug,2006-07-12 19:28:09,2007-12-21 21:16:45
GROOVY-1418,Bug,2006-07-13 19:40:30,2006-08-01 12:16:23
GROOVY-1419,Bug,2006-07-16 16:26:16,2007-11-27 08:05:13
GROOVY-1420,Improvement,2006-07-17 12:16:44,2006-12-22 13:59:56
GROOVY-1421,Bug,2006-07-17 13:29:47,2006-08-01 13:09:47
GROOVY-1422,New Feature,2006-07-18 12:12:57,2007-03-30 23:11:56
GROOVY-1423,New Feature,2006-07-18 12:16:47,2006-07-20 11:45:08
GROOVY-1424,New Feature,2006-07-18 12:38:55,2006-08-02 15:18:50
GROOVY-1425,Bug,2006-07-19 10:08:30,2008-01-11 02:01:52
GROOVY-1427,Bug,2006-07-20 20:47:59,2006-07-21 00:43:07
GROOVY-1428,Improvement,2006-07-21 06:53:17,2006-08-01 12:52:53
GROOVY-1429,Improvement,2006-07-22 11:02:42,2007-01-14 08:12:41
GROOVY-1430,Bug,2006-07-22 23:18:20,2007-02-20 01:11:35
GROOVY-1431,Improvement,2006-07-22 23:24:47,2009-06-18 10:44:49
GROOVY-1432,Bug,2006-07-23 10:04:33,2007-12-23 14:48:28
GROOVY-1433,Improvement,2006-07-25 18:18:43,2006-07-26 08:41:06
GROOVY-1434,Improvement,2006-07-26 02:08:06,2006-09-22 23:42:27
GROOVY-1436,Improvement,2006-07-27 17:48:50,2006-07-27 23:20:20
GROOVY-1437,Bug,2006-07-28 07:08:11,2007-11-28 14:05:34
GROOVY-1438,Improvement,2006-07-28 07:13:38,2007-12-21 21:19:58
GROOVY-1439,Improvement,2006-07-28 08:21:38,2006-10-13 16:22:13
GROOVY-1440,Bug,2006-07-28 19:45:46,2007-10-12 14:21:47
GROOVY-1441,Bug,2006-07-29 20:53:04,2007-11-27 08:03:13
GROOVY-1442,Bug,2006-08-01 01:41:56,2007-11-28 16:21:43
GROOVY-1443,Bug,2006-08-01 15:06:12,2007-08-02 06:54:37
GROOVY-1444,New Feature,2006-08-02 15:34:10,2006-08-04 13:45:13
GROOVY-1445,Bug,2006-08-03 00:36:08,2006-10-10 22:18:50
GROOVY-1446,Bug,2006-08-03 17:31:04,2006-08-07 14:02:03
GROOVY-1447,Bug,2006-08-03 20:44:23,2006-12-06 05:32:58
GROOVY-1448,Bug,2006-08-07 16:04:06,2006-08-28 16:38:43
GROOVY-1449,New Feature,2006-08-09 09:12:12,2008-01-06 06:03:38
GROOVY-1450,Improvement,2006-08-09 15:36:05,2007-01-11 07:59:46
GROOVY-1451,Bug,2006-08-09 18:36:39,2006-08-09 18:43:01
GROOVY-1452,Bug,2006-08-09 19:39:38,2007-08-02 06:50:57
GROOVY-1454,Bug,2006-08-10 17:33:16,2007-01-14 08:12:06
GROOVY-1455,Bug,2006-08-10 20:21:23,2010-04-08 10:38:19
GROOVY-1456,Bug,2006-08-11 13:02:56,2007-08-22 10:42:06
GROOVY-1459,Improvement,2006-08-12 13:27:01,2006-08-12 13:32:25
GROOVY-1460,Sub-task,2006-08-14 12:53:24,2006-11-27 23:45:55
GROOVY-1461,Bug,2006-08-15 18:23:06,2006-08-17 18:31:06
GROOVY-1462,Bug,2006-08-16 20:11:24,2008-01-10 15:31:54
GROOVY-1463,Bug,2006-08-16 21:21:01,2006-08-17 08:35:48
GROOVY-1464,Bug,2006-08-17 15:52:58,2007-12-25 03:36:02
GROOVY-1465,Bug,2006-08-17 16:05:04,2009-11-29 19:50:37
GROOVY-1466,Bug,2006-08-18 10:28:19,2007-12-04 21:57:10
GROOVY-1467,Bug,2006-08-18 10:43:19,2007-12-23 14:04:58
GROOVY-1468,Bug,2006-08-18 10:48:41,2006-12-22 14:35:39
GROOVY-1469,Bug,2006-08-18 11:03:12,2006-12-22 14:49:24
GROOVY-1470,Bug,2006-08-18 11:37:29,2006-12-01 23:16:36
GROOVY-1471,Bug,2006-08-18 12:00:33,2006-12-22 14:36:37
GROOVY-1472,Bug,2006-08-18 14:10:28,2007-12-23 14:00:19
GROOVY-1473,Bug,2006-08-18 18:26:56,2007-01-14 08:13:08
GROOVY-1475,Sub-task,2006-08-18 18:30:52,2011-07-16 13:02:08
GROOVY-1476,Bug,2006-08-18 18:55:02,2007-01-22 22:24:05
GROOVY-1477,Bug,2006-08-18 19:06:28,2006-12-22 14:02:00
GROOVY-1478,Bug,2006-08-18 21:32:51,2006-08-28 16:37:13
GROOVY-1479,Bug,2006-08-20 00:18:49,2006-10-16 12:02:41
GROOVY-1480,Bug,2006-08-20 00:23:31,2006-08-22 18:52:35
GROOVY-1481,Bug,2006-08-23 21:13:31,2006-12-21 01:52:10
GROOVY-1482,Improvement,2006-08-25 18:19:29,2006-09-20 20:27:03
GROOVY-1483,Bug,2006-08-25 20:21:31,2006-08-28 18:38:46
GROOVY-1484,Bug,2006-08-25 20:34:54,2006-11-16 23:18:59
GROOVY-1485,Bug,2006-08-26 13:46:48,2006-08-28 14:41:26
GROOVY-1486,Task,2006-08-29 16:08:16,2006-08-29 18:38:43
GROOVY-1487,Bug,2006-08-29 23:45:55,2007-01-17 01:41:19
GROOVY-1488,New Feature,2006-08-30 18:30:04,2006-12-21 01:35:14
GROOVY-1490,Improvement,2006-08-31 22:49:54,2006-12-11 21:23:35
GROOVY-1491,Bug,2006-09-04 19:22:59,2008-01-06 06:39:51
GROOVY-1492,Bug,2006-09-04 19:38:32,2007-01-22 14:22:00
GROOVY-1493,Bug,2006-09-06 11:56:47,2007-02-08 15:24:04
GROOVY-1494,Improvement,2006-09-07 10:31:09,2007-01-02 23:16:48
GROOVY-1495,Bug,2006-09-11 23:11:46,2008-12-14 15:17:57
GROOVY-1496,Bug,2006-09-13 23:06:19,2006-09-16 20:29:26
GROOVY-1497,Bug,2006-09-14 01:22:15,2006-09-14 09:17:27
GROOVY-1498,Bug,2006-09-14 10:49:33,2006-09-21 13:07:46
GROOVY-1499,Task,2006-09-14 13:27:20,2006-09-14 13:46:59
GROOVY-1500,Bug,2006-09-14 23:22:40,2007-12-22 15:23:41
GROOVY-1501,Bug,2006-08-29 22:56:05,2006-12-15 00:29:30
GROOVY-1502,Bug,2006-09-18 23:22:23,2009-12-21 14:31:18
GROOVY-1503,Bug,2006-09-19 23:29:29,2007-10-10 13:49:47
GROOVY-1504,Bug,2006-09-21 10:09:52,2007-12-01 04:53:51
GROOVY-1505,Improvement,2006-09-21 14:32:58,2006-11-29 08:05:26
GROOVY-1506,Bug,2006-09-24 01:28:55,2006-09-26 22:57:39
GROOVY-1507,New Feature,2006-09-24 17:15:20,2006-09-26 23:36:16
GROOVY-1508,New Feature,2006-09-24 17:27:30,2006-09-26 23:25:47
GROOVY-1509,Bug,2006-09-24 21:45:16,2006-11-25 13:23:10
GROOVY-1510,New Feature,2006-09-25 23:17:11,2006-09-25 23:21:08
GROOVY-1511,New Feature,2006-09-26 08:06:34,2008-04-22 15:09:54
GROOVY-1512,New Feature,2006-09-26 12:59:48,2011-04-20 13:09:01
GROOVY-1513,Bug,2006-09-27 14:57:18,2010-12-30 15:33:01
GROOVY-1514,New Feature,2006-09-30 06:00:34,2006-10-16 12:00:31
GROOVY-1515,Bug,2006-09-30 15:56:06,2006-10-16 12:02:07
GROOVY-1517,Bug,2006-10-04 11:20:30,2007-10-11 15:48:44
GROOVY-1518,Bug,2006-10-05 17:58:37,2007-01-22 14:19:50
GROOVY-1519,Bug,2006-10-05 20:24:59,2006-11-25 15:17:32
GROOVY-1520,Improvement,2006-10-06 01:16:28,2006-12-11 21:24:26
GROOVY-1521,Bug,2006-10-06 16:45:27,2006-10-09 01:58:02
GROOVY-1522,Bug,2006-10-07 11:47:54,2007-01-22 00:52:19
GROOVY-1523,New Feature,2006-10-08 09:34:32,2009-10-01 18:16:57
GROOVY-1524,Improvement,2006-10-08 11:59:26,2007-08-23 13:27:46
GROOVY-1525,Bug,2006-10-10 17:10:46,2010-05-08 14:52:42
GROOVY-1526,Bug,2006-10-11 20:06:42,2007-11-28 13:02:18
GROOVY-1527,Bug,2006-10-12 10:32:20,2007-12-30 23:39:33
GROOVY-1528,Sub-task,2006-10-12 23:08:50,
GROOVY-1529,Improvement,2006-10-13 00:38:15,2006-10-13 16:22:39
GROOVY-1530,Bug,2006-10-14 17:15:52,2007-01-23 12:57:06
GROOVY-1531,Bug,2006-10-15 00:11:13,2006-12-23 13:51:02
GROOVY-1532,Bug,2006-10-16 11:33:50,
GROOVY-1533,Bug,2006-10-20 01:05:49,2006-10-22 21:47:14
GROOVY-1534,Bug,2006-10-20 18:14:03,2006-11-25 13:49:55
GROOVY-1535,Improvement,2006-10-22 12:40:40,2007-08-23 13:24:24
GROOVY-1536,Test,2006-10-22 17:27:11,2012-07-23 18:07:43
GROOVY-1537,Improvement,2006-10-23 14:43:44,2006-10-23 14:44:13
GROOVY-1538,Bug,2006-10-23 18:07:45,2006-12-23 13:39:31
GROOVY-1539,Bug,2006-10-23 19:30:31,2007-01-22 14:18:10
GROOVY-1540,Improvement,2006-10-23 23:47:37,2007-01-21 06:44:04
GROOVY-1541,Bug,2006-11-01 16:48:06,2008-01-06 09:16:25
GROOVY-1542,Improvement,2006-11-01 23:47:26,2007-06-19 14:29:29
GROOVY-1543,New Feature,2006-11-02 14:08:42,2008-10-09 20:40:55
GROOVY-1544,New Feature,2006-11-02 14:09:47,2008-01-06 09:47:25
GROOVY-1545,Bug,2006-11-04 09:58:42,2007-12-16 10:18:55
GROOVY-1546,Test,2006-11-04 16:05:49,2006-11-14 14:08:29
GROOVY-1547,Bug,2006-11-04 17:47:39,2007-01-22 14:55:13
GROOVY-1548,Improvement,2006-11-05 23:13:11,2007-12-01 07:15:24
GROOVY-1549,Bug,2006-11-06 12:25:56,2007-10-09 17:08:11
GROOVY-1550,Bug,2006-11-07 00:10:09,2007-06-29 06:16:44
GROOVY-1551,Bug,2006-11-09 22:37:53,2007-02-07 16:53:53
GROOVY-1552,Improvement,2006-11-14 10:17:48,
GROOVY-1553,Bug,2006-11-14 14:06:02,2007-07-01 09:10:35
GROOVY-1554,Bug,2006-11-14 21:07:18,2007-08-02 06:53:40
GROOVY-1555,Improvement,2006-11-16 19:40:29,2008-04-23 10:24:11
GROOVY-1556,Bug,2006-11-16 23:31:13,2006-11-25 15:26:55
GROOVY-1557,Bug,2006-11-17 10:14:19,2006-11-17 12:46:25
GROOVY-1558,Bug,2006-11-19 15:05:47,2007-06-10 11:57:12
GROOVY-1559,Improvement,2006-11-19 18:25:23,2006-11-19 21:11:02
GROOVY-1560,Bug,2006-11-20 16:58:30,2008-01-02 11:48:57
GROOVY-1561,Improvement,2006-11-20 19:44:18,2006-11-20 19:53:09
GROOVY-1562,Bug,2006-11-21 00:21:50,2007-03-03 12:15:04
GROOVY-1563,Bug,2006-11-22 03:44:48,2007-12-31 16:00:38
GROOVY-1564,Bug,2006-11-24 22:02:39,2006-12-13 18:01:00
GROOVY-1565,New Feature,2006-11-26 10:53:34,2006-12-20 10:02:17
GROOVY-1566,Bug,2006-11-29 10:08:39,2007-01-22 14:27:06
GROOVY-1567,Bug,2006-12-01 15:22:44,2007-12-04 05:48:53
GROOVY-1568,Improvement,2006-12-02 08:28:33,2006-12-02 08:30:49
GROOVY-1569,Sub-task,2006-12-03 13:52:00,
GROOVY-1570,Improvement,2006-12-04 00:42:02,2011-06-15 14:19:16
GROOVY-1571,Bug,2006-12-05 10:48:39,2006-12-05 11:46:40
GROOVY-1572,Bug,2006-12-05 11:10:11,2007-07-15 12:07:37
GROOVY-1573,Improvement,2006-12-05 19:20:32,2009-12-21 16:49:06
GROOVY-1574,Improvement,2006-12-06 11:33:34,2006-12-06 11:44:58
GROOVY-1575,Wish,2006-12-06 18:29:53,2007-12-01 06:00:53
GROOVY-1576,Bug,2006-12-06 19:38:05,2007-12-01 06:32:13
GROOVY-1577,Improvement,2006-12-07 13:17:02,2006-12-07 13:23:52
GROOVY-1578,Bug,2006-12-07 13:45:52,2006-12-07 13:47:22
GROOVY-1580,Bug,2006-12-08 10:40:52,2006-12-08 11:09:40
GROOVY-1581,Bug,2006-12-08 17:02:15,2007-05-01 19:00:11
GROOVY-1582,Bug,2006-12-08 17:46:39,2006-12-22 01:42:46
GROOVY-1583,Bug,2006-12-10 20:26:13,2007-01-02 22:25:43
GROOVY-1584,Improvement,2006-12-10 20:41:03,2007-11-30 17:34:17
GROOVY-1585,Bug,2006-12-11 17:10:57,2006-12-11 17:15:58
GROOVY-1586,Bug,2006-12-12 13:13:39,2007-01-15 15:08:59
GROOVY-1587,Bug,2006-12-12 15:32:23,2006-12-12 16:01:22
GROOVY-1588,Sub-task,2006-12-12 17:07:15,2017-05-16 19:02:06
GROOVY-1589,Sub-task,2006-12-12 19:55:14,2011-01-04 13:43:52
GROOVY-1590,Bug,2006-12-12 21:10:04,2006-12-12 21:39:18
GROOVY-1591,Sub-task,2006-12-13 03:00:30,
GROOVY-1592,Bug,2006-12-13 23:27:23,2007-12-19 06:31:28
GROOVY-1593,Bug,2006-12-14 11:25:04,2007-11-28 01:31:49
GROOVY-1594,Improvement,2006-12-14 21:42:04,2008-11-19 09:52:16
GROOVY-1595,Bug,2006-12-15 10:26:29,2006-12-25 07:06:54
GROOVY-1596,Bug,2006-12-15 15:53:58,2006-12-18 00:37:32
GROOVY-1597,Improvement,2006-12-15 16:38:53,2008-01-06 11:08:45
GROOVY-1598,Bug,2006-12-16 12:50:30,2007-01-22 18:58:42
GROOVY-1599,Bug,2006-12-16 18:36:28,2006-12-16 18:41:38
GROOVY-1600,Bug,2006-12-17 10:00:03,2006-12-20 09:33:13
GROOVY-1601,Bug,2006-12-17 10:43:57,2006-12-20 09:33:57
GROOVY-1602,Bug,2006-12-17 22:51:48,2007-04-30 20:40:34
GROOVY-1603,Sub-task,2006-12-18 18:20:43,
GROOVY-1604,Bug,2006-12-19 00:12:15,2007-01-22 14:57:34
GROOVY-1605,New Feature,2006-12-19 10:05:54,2008-11-21 13:59:00
GROOVY-1606,Bug,2006-12-19 18:02:12,2006-12-21 21:58:40
GROOVY-1607,Bug,2006-12-20 12:18:19,2007-12-28 17:44:29
GROOVY-1608,Bug,2006-12-20 14:44:08,2006-12-23 13:41:44
GROOVY-1609,Improvement,2006-12-21 00:25:22,2006-12-21 01:11:18
GROOVY-1610,Improvement,2006-12-21 00:27:21,2007-11-28 14:05:14
GROOVY-1611,Bug,2006-12-21 02:18:01,2007-12-21 21:31:10
GROOVY-1612,Bug,2006-12-21 03:31:04,2006-12-22 01:51:33
GROOVY-1613,Bug,2006-12-21 09:48:16,2007-11-28 09:02:45
GROOVY-1614,Bug,2006-12-21 14:41:28,2006-12-22 00:32:30
GROOVY-1615,Bug,2006-12-21 22:01:35,2007-01-21 00:51:28
GROOVY-1616,Bug,2006-12-21 22:43:12,2007-06-11 12:05:07
GROOVY-1617,Bug,2006-12-21 22:52:27,2007-11-29 02:49:23
GROOVY-1618,Bug,2006-12-22 10:21:58,2007-04-27 18:35:41
GROOVY-1619,Improvement,2006-12-22 12:05:43,2007-01-22 18:54:15
GROOVY-1620,Sub-task,2006-12-22 12:08:19,
GROOVY-1621,Sub-task,2006-12-22 12:10:12,
GROOVY-1622,Bug,2006-12-22 17:56:22,2006-12-22 18:28:01
GROOVY-1623,Bug,2006-12-23 20:02:56,2007-12-21 21:33:05
GROOVY-1624,Bug,2006-12-23 23:57:22,2008-09-14 17:11:26
GROOVY-1625,Improvement,2006-12-25 17:51:40,2007-04-09 19:26:12
GROOVY-1626,Bug,2006-12-30 02:22:12,2007-01-22 14:24:35
GROOVY-1627,Bug,2006-12-30 12:04:26,2009-12-10 05:34:00
GROOVY-1628,Sub-task,2006-12-30 14:11:38,2015-03-13 23:39:58
GROOVY-1629,Bug,2006-12-31 05:19:45,2007-01-22 15:15:54
GROOVY-1630,Bug,2007-01-01 16:54:10,2008-04-19 06:42:08
GROOVY-1631,Bug,2007-01-01 18:54:59,2007-01-02 19:25:08
GROOVY-1632,Bug,2007-01-02 02:50:16,2007-01-02 19:23:46
GROOVY-1633,Bug,2007-01-02 07:04:14,2007-11-19 17:17:01
GROOVY-1634,Bug,2007-01-03 21:52:24,2007-04-27 01:25:17
GROOVY-1635,Improvement,2007-01-03 22:20:20,2007-12-23 08:41:51
GROOVY-1636,Wish,2007-01-04 06:49:33,2007-01-22 14:55:07
GROOVY-1637,Bug,2007-01-04 22:10:48,2008-01-25 19:34:21
GROOVY-1638,Improvement,2007-01-07 00:47:24,2007-12-01 05:55:42
GROOVY-1639,Bug,2007-01-08 00:12:21,2007-11-27 21:36:53
GROOVY-1640,Improvement,2007-01-08 17:36:33,2007-04-01 09:58:30
GROOVY-1641,Bug,2007-01-10 11:51:30,2007-12-04 05:50:39
GROOVY-1642,New Feature,2007-01-10 14:31:37,2014-04-06 13:26:10
GROOVY-1643,Bug,2007-01-10 16:46:12,2008-10-15 16:54:32
GROOVY-1644,New Feature,2007-01-11 00:01:03,2007-12-01 04:56:15
GROOVY-1645,Bug,2007-01-11 14:37:32,2007-04-06 13:52:58
GROOVY-1646,Sub-task,2007-01-11 16:35:25,
GROOVY-1647,Improvement,2007-01-11 21:08:06,2007-01-22 18:54:15
GROOVY-1648,Bug,2007-01-12 00:42:32,2008-12-03 17:12:04
GROOVY-1649,Bug,2007-01-15 08:45:50,2008-05-30 15:32:09
GROOVY-1650,New Feature,2007-01-15 10:15:59,2007-02-01 18:09:42
GROOVY-1651,Bug,2007-01-15 13:03:33,2007-01-22 18:54:15
GROOVY-1652,Improvement,2007-01-15 18:16:49,2007-12-01 05:06:48
GROOVY-1653,Bug,2007-01-15 21:58:02,2007-01-16 06:03:47
GROOVY-1654,Bug,2007-01-16 04:46:48,2007-01-17 00:43:05
GROOVY-1655,Bug,2007-01-16 13:49:18,2007-01-24 18:11:54
GROOVY-1656,Bug,2007-01-16 14:30:42,2007-11-30 08:30:38
GROOVY-1657,Bug,2007-01-17 12:36:20,2007-01-21 11:07:41
GROOVY-1658,Bug,2007-01-17 18:17:10,2007-01-22 14:56:06
GROOVY-1659,Bug,2007-01-19 05:24:50,2008-01-06 10:09:05
GROOVY-1660,Bug,2007-01-19 17:55:39,2007-03-01 01:54:05
GROOVY-1661,New Feature,2007-01-21 03:31:28,2007-03-30 23:14:42
GROOVY-1662,Bug,2007-01-21 06:22:36,2007-01-26 10:13:21
GROOVY-1663,Bug,2007-01-21 19:25:14,2007-01-21 23:40:02
GROOVY-1664,Bug,2007-01-21 20:48:02,2007-01-21 23:30:45
GROOVY-1665,New Feature,2007-01-22 13:31:03,2007-01-22 13:40:05
GROOVY-1666,Improvement,2007-01-22 13:39:27,2007-12-23 20:28:50
GROOVY-1667,Bug,2007-01-23 11:31:42,2007-12-04 07:45:35
GROOVY-1668,Bug,2007-01-23 13:05:27,2007-01-23 13:06:21
GROOVY-1669,Bug,2007-01-23 19:22:35,2007-03-15 16:54:33
GROOVY-1670,Bug,2007-01-24 14:51:35,2007-01-24 14:52:25
GROOVY-1673,New Feature,2007-01-25 21:23:35,2008-01-25 11:56:25
GROOVY-1674,Bug,2007-01-26 12:54:52,2007-08-31 13:03:00
GROOVY-1675,Bug,2007-01-26 18:09:32,2007-01-26 18:11:32
GROOVY-1676,New Feature,2007-01-26 18:48:23,2007-04-27 19:06:05
GROOVY-1678,Bug,2007-01-28 06:39:28,2008-04-26 16:02:46
GROOVY-1679,Bug,2007-01-28 06:42:21,2007-11-27 22:50:47
GROOVY-1681,Improvement,2007-01-29 14:52:22,2008-01-06 09:58:18
GROOVY-1682,Bug,2007-01-29 17:00:16,2007-03-03 23:51:51
GROOVY-1683,Bug,2007-01-30 00:33:06,2007-06-03 13:31:38
GROOVY-1684,Bug,2007-01-30 16:12:26,2008-01-12 14:31:38
GROOVY-1685,Bug,2007-01-30 16:18:36,2007-06-11 04:14:13
GROOVY-1686,Improvement,2007-01-31 18:12:45,2007-01-31 18:15:41
GROOVY-1687,Bug,2007-01-31 18:30:56,2008-04-14 14:33:59
GROOVY-1688,Improvement,2007-01-31 23:10:07,2007-07-02 01:39:30
GROOVY-1689,Bug,2007-02-01 09:54:03,2011-02-16 18:24:33
GROOVY-1691,Improvement,2007-02-01 19:41:59,2007-02-09 22:08:02
GROOVY-1692,Bug,2007-02-04 15:16:02,2007-09-14 17:03:02
GROOVY-1693,Bug,2007-02-04 17:06:19,2008-01-05 13:21:59
GROOVY-1695,New Feature,2007-02-05 00:35:11,2007-02-05 00:41:48
GROOVY-1696,New Feature,2007-02-06 11:21:39,2011-05-20 18:57:49
GROOVY-1697,Bug,2007-02-06 13:19:25,2007-02-23 01:38:55
GROOVY-1698,Bug,2007-02-07 13:00:29,2007-06-21 15:05:48
GROOVY-1699,Bug,2007-02-07 16:33:24,2007-02-22 03:53:09
GROOVY-1700,Bug,2007-02-08 09:47:37,2007-07-31 19:43:55
GROOVY-1701,Bug,2007-02-08 11:06:36,2007-08-02 06:51:24
GROOVY-1702,Bug,2007-02-08 18:26:37,2007-11-27 22:29:44
GROOVY-1703,Bug,2007-02-08 22:42:29,2007-04-01 07:34:18
GROOVY-1704,Improvement,2007-02-09 08:31:04,2012-08-13 18:46:43
GROOVY-1705,Improvement,2007-02-09 08:36:12,2012-08-13 18:45:44
GROOVY-1706,Bug,2007-02-09 16:33:15,2007-11-30 08:04:26
GROOVY-1707,Improvement,2007-02-09 22:55:38,2008-01-06 06:32:19
GROOVY-1708,Bug,2007-02-12 16:10:05,2007-09-11 18:31:13
GROOVY-1709,Task,2007-02-13 16:24:14,2009-09-06 16:42:54
GROOVY-1710,Task,2007-02-13 16:26:31,2007-07-02 13:54:23
GROOVY-1711,Task,2007-02-13 16:32:45,2007-04-27 19:13:18
GROOVY-1712,Task,2007-02-13 16:36:44,2012-06-08 16:29:59
GROOVY-1713,Task,2007-02-13 16:46:49,2015-10-16 00:27:58
GROOVY-1714,New Feature,2007-02-13 17:21:38,2007-11-13 23:39:16
GROOVY-1715,Sub-task,2007-02-13 17:23:09,2007-04-27 19:13:57
GROOVY-1716,Sub-task,2007-02-13 17:23:46,2008-04-26 15:35:31
GROOVY-1717,Sub-task,2007-02-13 17:24:36,2007-11-13 11:25:19
GROOVY-1718,New Feature,2007-02-13 18:03:06,2007-06-30 19:28:44
GROOVY-1719,Improvement,2007-02-13 18:28:06,2007-11-13 11:03:21
GROOVY-1720,Sub-task,2007-02-13 18:28:59,2007-05-01 00:35:54
GROOVY-1721,Sub-task,2007-02-13 18:58:55,2016-11-09 02:24:48
GROOVY-1722,Sub-task,2007-02-13 19:04:37,2007-10-07 01:06:31
GROOVY-1723,Sub-task,2007-02-13 19:12:56,2007-10-17 07:38:29
GROOVY-1724,Improvement,2007-02-13 19:15:29,2007-09-06 03:56:19
GROOVY-1725,Improvement,2007-02-13 19:16:35,2008-08-28 14:31:01
GROOVY-1726,Task,2007-02-13 19:16:51,2007-07-01 17:26:33
GROOVY-1727,Improvement,2007-02-13 19:19:49,2007-10-07 01:12:40
GROOVY-1728,Improvement,2007-02-13 19:21:11,2007-11-13 11:03:39
GROOVY-1729,Sub-task,2007-02-14 10:24:15,
GROOVY-1730,Bug,2007-02-14 10:44:00,2007-04-27 01:25:38
GROOVY-1731,Bug,2007-02-14 12:25:53,2007-07-23 04:45:58
GROOVY-1732,Improvement,2007-02-14 23:31:27,2007-03-02 22:06:32
GROOVY-1733,Improvement,2007-02-15 14:22:36,2010-01-03 10:17:14
GROOVY-1734,Sub-task,2007-02-15 16:46:05,2009-07-22 17:04:34
GROOVY-1735,Improvement,2007-02-15 17:02:32,2008-01-10 11:01:07
GROOVY-1736,Bug,2007-02-16 08:56:02,2007-11-30 13:43:31
GROOVY-1737,Improvement,2007-02-16 21:58:56,2007-10-10 07:32:18
GROOVY-1738,Bug,2007-02-19 00:21:30,2007-10-10 21:06:17
GROOVY-1739,Bug,2007-02-19 14:02:42,2007-02-20 11:25:36
GROOVY-1740,Bug,2007-02-19 20:31:05,2007-02-20 15:45:06
GROOVY-1742,Improvement,2007-02-22 09:17:09,2007-12-31 00:08:35
GROOVY-1744,Bug,2007-02-23 15:54:01,2007-10-12 04:25:22
GROOVY-1745,New Feature,2007-02-23 16:30:17,2007-02-23 16:54:22
GROOVY-1746,New Feature,2007-02-23 16:59:51,2010-02-15 03:11:06
GROOVY-1747,Bug,2007-02-24 12:25:48,2007-04-13 03:10:09
