issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-365,Bug,2004-04-05 06:33:51,2005-08-22 12:06:29
GROOVY-366,Bug,2004-04-07 03:09:30,2004-05-11 01:33:09
GROOVY-367,Wish,2004-04-07 03:18:26,2005-11-15 16:12:00
GROOVY-368,Bug,2004-04-07 03:43:21,2005-01-13 16:53:35
GROOVY-369,Bug,2004-04-07 03:45:22,2005-03-04 19:55:24
GROOVY-370,New Feature,2004-04-07 06:45:31,2007-11-02 13:37:12
GROOVY-371,Improvement,2004-04-07 12:52:35,2007-11-02 13:37:52
GROOVY-372,Bug,2004-04-08 01:21:05,2004-05-12 16:01:47
GROOVY-373,Bug,2004-04-08 04:29:06,2004-05-12 15:58:28
GROOVY-374,Bug,2004-04-08 20:11:51,2005-02-21 23:19:58
GROOVY-375,Improvement,2004-04-08 23:07:03,2005-02-24 10:30:28
GROOVY-376,Bug,2004-04-09 16:46:07,2005-06-07 15:54:35
GROOVY-377,Bug,2004-04-09 17:07:41,2004-04-09 22:18:35
GROOVY-378,Bug,2004-04-09 17:36:14,2005-06-07 15:51:36
GROOVY-379,Bug,2004-04-09 21:48:03,2005-12-19 18:52:58
GROOVY-380,Bug,2004-04-10 10:14:50,2007-11-02 13:38:41
GROOVY-381,Bug,2004-04-11 17:52:57,2004-04-11 23:25:56
GROOVY-382,Bug,2004-04-11 23:38:50,2005-02-03 23:44:17
GROOVY-383,Bug,2004-04-12 01:51:08,2004-07-15 13:29:50
GROOVY-384,Bug,2004-04-12 01:57:17,2007-11-02 13:39:09
GROOVY-385,Bug,2004-04-12 15:07:40,2004-07-15 13:31:24
GROOVY-386,Bug,2004-04-12 17:07:51,2004-05-15 11:29:42
GROOVY-387,Bug,2004-04-12 21:24:59,2004-05-12 16:02:35
GROOVY-388,Bug,2004-04-12 21:35:44,2004-05-22 22:56:42
GROOVY-389,Bug,2004-04-12 21:50:49,2004-05-04 07:30:08
GROOVY-390,Bug,2004-04-13 03:46:12,2005-03-22 15:13:30
GROOVY-391,Bug,2004-04-13 17:02:18,2004-07-15 01:00:33
GROOVY-392,Improvement,2004-04-14 00:09:12,2007-11-02 12:39:30
GROOVY-393,Bug,2004-04-15 08:07:18,2007-03-03 12:10:50
GROOVY-394,Improvement,2004-04-15 15:03:15,2007-11-02 13:40:45
GROOVY-395,Bug,2004-04-15 18:28:16,2004-04-16 01:41:13
GROOVY-396,Bug,2004-04-15 21:47:26,2005-03-22 15:18:40
GROOVY-397,Improvement,2004-04-15 23:04:07,2007-11-02 13:41:06
GROOVY-398,Improvement,2004-04-16 16:09:20,2004-04-17 00:35:29
GROOVY-399,Bug,2004-04-16 19:20:25,2015-03-13 23:37:26
GROOVY-400,Improvement,2004-04-16 20:17:51,2007-11-02 13:43:31
GROOVY-401,Bug,2004-04-16 21:38:23,2005-12-19 18:55:37
GROOVY-402,Improvement,2004-04-16 23:01:23,2007-11-02 13:43:55
GROOVY-403,Improvement,2004-04-17 08:44:58,2004-04-18 19:56:21
GROOVY-404,Bug,2004-04-18 19:37:14,2004-05-11 01:30:42
GROOVY-405,Bug,2004-04-18 19:37:25,2004-05-12 16:02:58
GROOVY-406,Bug,2004-04-18 19:41:40,2006-01-26 01:48:50
GROOVY-407,Bug,2004-04-18 19:48:17,2005-07-06 12:27:47
GROOVY-408,Bug,2004-04-19 01:15:22,2004-05-22 05:19:15
GROOVY-409,Bug,2004-04-19 19:08:13,2004-07-22 01:07:53
GROOVY-410,Bug,2004-04-19 22:10:00,2004-05-01 13:39:48
GROOVY-411,Improvement,2004-04-19 22:13:14,2005-06-07 15:48:41
GROOVY-412,Bug,2004-04-19 23:08:21,2004-05-12 15:58:08
GROOVY-413,Bug,2004-04-19 23:59:14,2004-07-22 04:17:17
GROOVY-414,Bug,2004-04-20 02:05:33,2004-05-24 00:08:40
GROOVY-415,Wish,2004-04-20 02:16:05,2004-07-15 12:14:56
GROOVY-416,New Feature,2004-04-20 13:53:22,2004-07-15 12:16:19
GROOVY-417,New Feature,2004-04-20 14:24:59,2007-11-02 13:44:40
GROOVY-418,Improvement,2004-04-20 15:46:16,2005-07-16 12:51:20
GROOVY-419,Bug,2004-04-21 21:32:28,2004-12-08 16:43:20
GROOVY-420,Bug,2004-04-22 14:41:22,2005-06-10 14:10:34
GROOVY-421,Bug,2004-04-22 16:21:40,2005-06-10 15:29:29
GROOVY-422,Bug,2004-04-22 17:13:01,2004-05-17 20:16:42
GROOVY-423,Task,2004-04-22 18:22:10,2004-05-01 23:34:59
GROOVY-424,Bug,2004-04-22 20:34:38,2005-06-10 17:00:29
GROOVY-425,Bug,2004-04-23 02:11:00,2006-06-01 13:35:37
GROOVY-426,Bug,2004-04-23 02:19:08,2004-05-24 00:38:12
GROOVY-427,Bug,2004-04-23 02:42:53,2005-03-22 15:37:21
GROOVY-428,New Feature,2004-04-23 03:23:23,2004-04-23 03:35:32
GROOVY-429,Bug,2004-04-23 03:35:11,2004-04-23 04:36:17
GROOVY-430,Bug,2004-04-23 07:43:17,2004-05-18 11:12:42
GROOVY-431,Improvement,2004-04-23 08:12:52,2005-06-10 20:57:23
GROOVY-432,Bug,2004-04-23 20:02:37,2005-06-30 20:41:58
GROOVY-433,Bug,2004-04-23 23:32:19,2006-06-14 01:18:10
GROOVY-434,Bug,2004-04-26 20:58:41,2005-07-06 16:55:29
GROOVY-435,Bug,2004-04-26 21:07:42,2005-09-24 17:30:11
GROOVY-436,Improvement,2004-04-27 19:31:27,2004-12-09 23:58:15
GROOVY-437,Improvement,2004-04-28 16:58:39,2004-06-22 16:52:26
GROOVY-438,Improvement,2004-04-29 01:03:09,2004-04-30 04:55:03
GROOVY-439,Improvement,2004-04-29 13:24:36,2007-11-02 13:45:30
GROOVY-440,Bug,2004-04-29 20:50:25,2005-01-27 17:53:15
GROOVY-441,Bug,2004-04-29 23:50:13,2004-05-04 06:58:17
GROOVY-442,Improvement,2004-05-02 03:03:12,2006-05-31 23:33:26
GROOVY-443,New Feature,2004-05-03 19:21:11,2004-05-06 21:15:04
GROOVY-444,Bug,2004-05-04 00:04:18,2007-11-02 13:48:18
GROOVY-445,New Feature,2004-05-04 01:15:01,2007-11-02 13:49:36
GROOVY-446,Bug,2004-05-06 06:50:22,2007-03-03 12:06:23
GROOVY-447,Bug,2004-05-06 18:48:48,2005-06-10 13:02:16
GROOVY-448,Improvement,2004-05-08 00:05:34,2004-05-08 00:08:06
GROOVY-449,Bug,2004-05-08 01:10:54,2005-11-21 03:23:19
GROOVY-450,Improvement,2004-05-08 01:12:03,2004-07-12 00:27:27
GROOVY-451,Bug,2004-05-08 04:08:15,2004-05-12 16:01:01
GROOVY-452,Bug,2004-05-08 17:41:32,2004-05-09 21:03:03
GROOVY-453,Bug,2004-05-08 20:28:49,2004-05-12 15:58:50
GROOVY-454,Bug,2004-05-08 20:34:37,2004-12-12 01:19:29
GROOVY-455,New Feature,2004-05-10 12:09:25,2007-06-18 13:40:41
GROOVY-456,Improvement,2004-05-10 16:11:50,2005-05-20 06:25:34
GROOVY-457,Improvement,2004-05-10 16:30:15,2007-11-02 13:55:04
GROOVY-458,Bug,2004-05-11 13:46:01,2004-05-11 14:17:22
GROOVY-459,Bug,2004-05-11 13:48:02,2004-05-24 00:05:49
GROOVY-460,Bug,2004-05-11 18:19:12,2005-03-22 15:57:53
GROOVY-461,Bug,2004-05-11 19:10:54,2005-03-22 16:04:48
GROOVY-462,Bug,2004-05-12 11:48:55,2004-05-12 15:53:00
GROOVY-463,New Feature,2004-05-12 20:34:32,2006-07-26 23:17:30
GROOVY-464,Bug,2004-05-13 10:02:34,2004-07-13 23:43:22
GROOVY-465,Bug,2004-05-13 11:13:33,2004-12-08 15:06:58
GROOVY-466,Bug,2004-05-13 11:27:06,2005-03-10 22:44:17
GROOVY-467,Bug,2004-05-13 15:00:53,2004-07-22 11:00:15
GROOVY-468,Bug,2004-05-13 15:51:38,2004-05-26 01:30:05
GROOVY-469,Improvement,2004-05-13 20:38:37,2004-07-11 23:46:10
GROOVY-470,Bug,2004-05-14 03:48:01,2004-05-15 16:01:27
GROOVY-471,Bug,2004-05-14 05:38:49,2004-07-16 20:12:10
GROOVY-472,Bug,2004-05-14 11:10:00,2005-12-17 09:46:01
GROOVY-473,Bug,2004-05-14 14:56:29,2005-02-03 23:51:40
GROOVY-474,Bug,2004-05-14 17:35:37,2007-11-02 13:47:45
GROOVY-475,Bug,2004-05-15 01:25:51,2004-05-18 02:31:13
GROOVY-476,New Feature,2004-05-15 18:33:13,2004-05-17 20:18:35
GROOVY-477,Bug,2004-05-16 07:47:37,2004-12-20 13:12:09
GROOVY-478,Improvement,2004-05-16 12:16:13,2004-06-11 18:07:41
GROOVY-479,Improvement,2004-05-16 12:19:01,2004-05-18 19:40:41
GROOVY-480,Bug,2004-05-16 23:45:56,2004-05-22 14:17:56
GROOVY-481,Improvement,2004-05-17 20:21:14,2009-12-21 13:56:18
GROOVY-482,Sub-task,2004-05-17 22:08:08,2009-12-21 13:57:40
GROOVY-483,Improvement,2004-05-18 03:24:14,2004-05-26 20:45:22
GROOVY-484,Bug,2004-05-19 00:06:53,2006-01-27 02:24:39
GROOVY-485,Bug,2004-05-19 08:39:40,2005-04-05 14:09:01
GROOVY-486,New Feature,2004-05-19 13:25:09,2004-07-11 23:45:50
GROOVY-487,Bug,2004-05-19 18:18:08,2005-12-02 01:32:23
GROOVY-488,Bug,2004-05-19 23:46:44,2006-01-20 00:40:07
GROOVY-489,Bug,2004-05-20 23:12:35,2004-07-22 00:51:03
GROOVY-490,Bug,2004-05-21 03:52:14,2004-11-22 09:52:50
GROOVY-491,Bug,2004-05-21 13:45:58,2006-12-23 12:28:56
GROOVY-492,Bug,2004-05-21 16:17:55,2004-05-22 22:51:03
GROOVY-493,Improvement,2004-05-21 17:42:27,2006-04-09 18:20:01
GROOVY-494,Bug,2004-05-22 09:55:10,2005-11-16 15:25:23
GROOVY-495,Bug,2004-05-23 20:39:06,2004-05-23 23:12:40
GROOVY-496,New Feature,2004-05-24 14:26:25,2007-11-02 13:50:53
GROOVY-497,Bug,2004-05-25 15:20:18,2007-11-02 13:55:33
GROOVY-498,Improvement,2004-05-25 17:41:13,2006-11-16 23:46:10
GROOVY-499,Bug,2004-05-26 00:30:17,2005-09-24 17:39:49
GROOVY-500,Bug,2004-05-26 00:46:55,2005-04-15 13:26:37
GROOVY-501,Improvement,2004-05-26 08:06:28,2004-07-14 23:15:00
GROOVY-502,New Feature,2004-05-26 19:06:21,2007-06-18 13:38:27
GROOVY-503,Bug,2004-05-26 22:18:09,2005-03-22 16:44:45
GROOVY-504,Bug,2004-05-27 18:03:05,2005-06-07 15:39:13
GROOVY-505,Bug,2004-05-28 21:03:38,2004-12-09 15:20:18
GROOVY-506,Bug,2004-05-31 11:15:50,2005-04-08 00:15:59
GROOVY-507,Bug,2004-05-31 11:20:41,2004-12-08 16:39:31
GROOVY-508,Bug,2004-06-01 19:53:05,2004-06-01 19:56:00
GROOVY-509,Bug,2004-06-02 00:19:36,2004-12-05 23:31:02
GROOVY-510,Bug,2004-06-02 00:53:01,2004-07-15 12:27:29
GROOVY-511,Bug,2004-06-02 17:15:03,2005-11-06 12:32:50
GROOVY-512,Bug,2004-06-02 17:30:55,2004-12-09 15:25:14
GROOVY-513,Bug,2004-06-02 22:05:26,2004-07-07 19:15:24
GROOVY-514,Bug,2004-06-03 20:30:45,2005-01-10 18:44:16
GROOVY-515,Bug,2004-06-03 23:51:34,2005-05-06 12:19:10
GROOVY-516,Bug,2004-06-04 05:49:52,2005-11-21 02:56:24
GROOVY-517,Bug,2004-06-04 05:53:13,2005-11-21 02:58:02
GROOVY-518,Wish,2004-06-04 22:15:25,2005-05-07 04:36:19
GROOVY-519,Bug,2004-06-05 02:34:11,2007-11-02 13:56:11
GROOVY-520,Bug,2004-06-06 12:21:32,2004-12-07 02:08:53
GROOVY-521,Bug,2004-06-07 18:16:50,2005-03-22 16:54:48
GROOVY-522,Bug,2004-06-08 18:31:29,2005-09-19 18:45:57
GROOVY-523,Bug,2004-06-08 18:40:18,2005-09-09 11:53:11
GROOVY-524,Bug,2004-06-09 00:34:24,2005-03-15 22:19:10
GROOVY-525,Bug,2004-06-09 01:00:01,2005-03-01 00:19:38
GROOVY-526,Improvement,2004-06-09 01:07:40,2004-07-22 03:44:18
GROOVY-527,Improvement,2004-06-09 01:15:24,2004-06-24 11:29:30
GROOVY-528,Bug,2004-06-09 05:13:08,2004-12-12 01:15:45
GROOVY-529,Bug,2004-06-10 18:22:12,2004-06-22 05:23:21
GROOVY-530,Bug,2004-06-11 00:51:53,2004-09-04 21:15:35
GROOVY-531,Bug,2004-06-11 02:21:51,2004-06-11 02:37:39
GROOVY-532,Bug,2004-06-11 03:22:10,2005-02-07 20:10:32
GROOVY-533,Bug,2004-06-11 04:07:02,2004-06-11 04:40:50
GROOVY-534,Bug,2004-06-11 22:44:44,2006-01-20 02:50:53
GROOVY-535,Bug,2004-06-15 02:18:43,2004-12-18 20:51:50
GROOVY-536,Bug,2004-06-15 18:52:07,2005-06-10 17:18:04
GROOVY-537,Bug,2004-06-15 19:13:19,2005-11-15 16:56:33
GROOVY-538,Bug,2004-06-16 04:46:54,2004-07-22 01:01:30
GROOVY-539,Bug,2004-06-16 22:54:51,2004-06-24 11:23:56
GROOVY-540,Bug,2004-06-16 23:04:02,2005-02-07 20:19:05
GROOVY-541,Bug,2004-06-17 18:42:44,2004-06-17 18:52:40
GROOVY-542,Improvement,2004-06-18 07:30:59,2005-10-03 15:07:38
GROOVY-543,Bug,2004-06-18 17:44:35,2005-03-22 17:07:23
GROOVY-544,Improvement,2004-06-18 18:31:47,2011-01-05 15:21:15
GROOVY-545,Bug,2004-06-18 20:07:07,2004-07-27 15:07:36
GROOVY-546,Bug,2004-06-22 13:39:15,2005-09-19 18:49:34
GROOVY-547,Bug,2004-06-22 13:46:33,2004-06-22 14:06:51
GROOVY-548,Bug,2004-06-24 21:09:28,2004-07-22 03:27:24
GROOVY-549,Bug,2004-06-24 22:32:08,2004-06-26 04:41:44
GROOVY-550,Bug,2004-06-25 21:09:14,2005-06-10 17:25:39
GROOVY-551,Bug,2004-06-27 03:02:53,2004-07-21 13:55:56
GROOVY-552,Bug,2004-06-28 01:15:19,2004-12-08 17:18:24
GROOVY-553,Bug,2004-06-28 07:49:17,2004-07-01 10:03:45
GROOVY-554,Bug,2004-06-28 21:28:32,2007-03-03 11:55:45
GROOVY-555,Improvement,2004-06-29 02:57:43,2004-06-29 03:04:12
GROOVY-556,Bug,2004-06-30 19:22:40,2005-06-07 17:26:24
GROOVY-557,Bug,2004-07-01 06:25:39,2004-07-01 10:04:05
GROOVY-558,Bug,2004-07-01 18:35:37,2005-01-11 20:04:10
GROOVY-559,Bug,2004-07-02 23:49:19,2005-02-06 01:02:29
GROOVY-560,New Feature,2004-07-03 09:52:07,2007-11-02 14:02:06
GROOVY-561,Bug,2004-07-04 03:22:23,2004-07-04 20:18:42
GROOVY-562,Bug,2004-07-05 17:16:51,2004-12-10 16:04:30
GROOVY-563,Improvement,2004-07-05 18:23:33,2007-11-02 14:03:20
GROOVY-564,Bug,2004-07-08 14:16:54,2005-02-08 00:41:44
GROOVY-565,Bug,2004-07-08 17:10:12,2007-11-02 14:04:15
GROOVY-566,Bug,2004-07-08 20:10:56,2005-02-20 19:25:06
GROOVY-567,Bug,2004-07-09 14:33:20,2004-07-11 13:37:21
GROOVY-568,Bug,2004-07-09 15:55:08,2007-11-02 14:06:12
GROOVY-569,Bug,2004-07-09 19:59:00,2008-01-19 00:00:34
GROOVY-570,Wish,2004-07-10 14:02:54,2007-11-02 14:05:47
GROOVY-571,Bug,2004-07-12 10:12:23,2007-03-03 11:51:57
GROOVY-572,New Feature,2004-07-13 13:34:17,2004-07-14 23:29:39
GROOVY-573,Improvement,2004-07-15 13:46:49,2004-07-15 13:47:21
GROOVY-574,New Feature,2004-07-16 20:43:49,2004-07-17 00:30:14
GROOVY-575,Bug,2004-07-16 22:20:59,2005-11-06 12:29:59
GROOVY-576,Bug,2004-07-17 01:09:35,2004-07-21 02:36:05
GROOVY-577,Bug,2004-07-17 01:11:52,2004-07-24 00:21:31
GROOVY-578,Bug,2004-07-17 17:07:05,2004-07-18 23:04:31
GROOVY-579,Bug,2004-07-18 15:19:58,2004-07-18 16:46:25
GROOVY-580,Bug,2004-07-18 17:58:49,2005-08-20 23:46:41
GROOVY-581,Improvement,2004-07-18 20:21:03,2004-07-19 00:04:04
GROOVY-582,Wish,2004-07-20 09:01:52,2006-03-17 08:19:16
GROOVY-583,Bug,2004-07-22 15:23:36,2004-07-23 23:29:14
GROOVY-584,Bug,2004-07-23 03:07:00,2005-07-16 23:20:59
GROOVY-585,Bug,2004-07-23 07:02:08,2004-07-31 02:16:06
GROOVY-586,Bug,2004-07-25 00:04:45,2006-06-07 15:56:39
GROOVY-587,Improvement,2004-07-26 20:29:17,2004-07-27 23:18:04
GROOVY-588,Improvement,2004-07-27 00:50:28,2004-07-27 01:09:01
GROOVY-589,Bug,2004-07-27 14:59:21,2007-11-02 14:10:54
GROOVY-590,Bug,2004-08-02 11:34:24,2007-11-02 14:11:36
GROOVY-591,Bug,2004-08-02 11:38:29,2007-11-02 14:12:30
GROOVY-592,Bug,2004-08-02 11:42:32,2007-11-02 14:13:01
GROOVY-593,Bug,2004-08-03 21:22:30,2005-02-03 06:49:38
GROOVY-594,Bug,2004-08-04 22:19:36,2007-11-02 14:21:25
GROOVY-595,Bug,2004-08-05 22:48:39,2004-08-05 23:10:10
GROOVY-596,Bug,2004-08-10 16:07:42,2008-09-01 18:43:51
GROOVY-597,Improvement,2004-08-10 17:35:43,2007-11-02 14:22:02
GROOVY-598,Bug,2004-08-10 19:13:11,2005-02-07 21:43:00
GROOVY-599,Bug,2004-08-10 22:03:46,2005-07-19 01:14:31
GROOVY-600,Bug,2004-08-11 01:15:14,2004-12-17 16:08:23
GROOVY-601,New Feature,2004-08-16 01:06:46,2007-10-10 14:16:52
GROOVY-602,New Feature,2004-08-16 01:09:53,2005-03-21 07:50:47
GROOVY-603,New Feature,2004-08-16 01:15:46,2007-10-10 14:03:59
GROOVY-604,New Feature,2004-08-16 01:17:35,2007-10-10 13:58:22
GROOVY-605,New Feature,2004-08-16 01:18:56,2007-10-10 13:56:09
GROOVY-606,New Feature,2004-08-16 01:21:09,2007-10-10 13:57:56
GROOVY-607,New Feature,2004-08-16 01:22:42,2005-03-20 01:17:00
GROOVY-608,New Feature,2004-08-16 01:25:17,2007-10-10 13:57:40
GROOVY-609,New Feature,2004-08-16 01:27:46,2005-03-22 01:43:38
GROOVY-610,New Feature,2004-08-16 01:29:45,2007-10-10 13:58:38
GROOVY-611,New Feature,2004-08-16 01:34:27,2007-10-10 13:56:53
GROOVY-612,Bug,2004-08-18 18:36:03,2007-11-02 14:23:00
GROOVY-613,Bug,2004-08-19 09:54:20,2006-01-20 03:21:34
GROOVY-614,New Feature,2004-08-19 12:15:52,2007-10-10 13:57:14
GROOVY-615,Bug,2004-08-19 16:03:48,2004-12-05 23:25:07
GROOVY-616,Bug,2004-08-19 16:42:05,2005-01-11 20:03:20
GROOVY-617,Bug,2004-08-19 18:00:19,2004-12-10 16:25:39
GROOVY-618,New Feature,2004-08-20 12:26:44,2005-07-12 02:20:02
GROOVY-619,New Feature,2004-08-20 12:29:59,2005-06-21 23:55:59
GROOVY-620,Bug,2004-08-26 00:53:14,2005-06-10 17:14:58
GROOVY-621,Bug,2004-08-27 01:00:59,2004-12-07 22:11:31
GROOVY-622,Improvement,2004-08-27 02:30:53,2004-08-27 19:50:35
GROOVY-623,Improvement,2004-08-28 16:20:12,2007-11-02 14:23:22
GROOVY-624,Improvement,2004-08-28 16:33:29,2004-09-01 03:03:54
GROOVY-625,Improvement,2004-08-28 16:50:45,2004-09-01 03:04:18
GROOVY-626,Bug,2004-08-31 20:31:14,2007-11-02 14:26:24
GROOVY-627,Bug,2004-09-06 04:36:19,2004-12-18 11:34:07
GROOVY-628,Bug,2004-09-07 01:44:12,2004-12-04 12:39:57
GROOVY-629,Bug,2004-09-07 01:44:45,2004-12-04 12:39:38
GROOVY-630,Bug,2004-09-08 06:53:28,2004-09-08 07:24:39
GROOVY-631,Bug,2004-09-09 22:46:21,2006-06-08 06:10:15
GROOVY-632,Bug,2004-09-11 00:17:03,2004-12-13 02:41:43
GROOVY-633,Improvement,2004-09-12 00:55:59,2006-01-26 16:11:52
GROOVY-634,Bug,2004-09-15 01:06:32,2006-01-20 03:23:23
GROOVY-635,Improvement,2004-09-18 00:35:08,2007-06-24 13:47:15
GROOVY-636,Bug,2004-09-21 14:07:37,2007-11-02 14:28:00
GROOVY-637,New Feature,2004-09-22 21:25:22,2008-01-05 12:52:41
GROOVY-638,Bug,2004-09-23 14:22:22,2005-08-05 01:02:38
GROOVY-639,Bug,2004-09-24 17:29:52,2006-06-16 05:51:01
GROOVY-640,Wish,2004-09-24 19:04:56,2005-03-20 01:35:43
GROOVY-641,Bug,2004-10-01 16:49:28,2004-12-17 16:07:34
GROOVY-642,Bug,2004-10-01 23:49:59,2004-12-10 16:17:36
GROOVY-643,Bug,2004-10-04 10:48:37,2004-10-04 10:53:26
GROOVY-644,Improvement,2004-10-05 00:13:39,2011-02-16 16:37:29
GROOVY-645,Bug,2004-10-07 10:49:33,2007-11-02 14:39:33
GROOVY-646,New Feature,2004-10-08 04:16:39,2004-10-10 18:49:25
GROOVY-647,New Feature,2004-10-10 18:25:00,2004-10-10 18:49:56
GROOVY-648,Improvement,2004-10-12 01:44:28,2004-10-12 01:48:14
GROOVY-649,Bug,2004-10-12 13:34:11,2005-03-01 00:54:37
GROOVY-650,Wish,2004-10-13 00:27:19,2007-11-02 14:47:11
GROOVY-651,Bug,2004-10-13 08:18:23,2004-12-15 04:14:54
GROOVY-652,Bug,2004-10-13 11:11:28,2005-06-25 16:04:00
GROOVY-653,Task,2004-10-14 20:29:27,2004-12-06 16:37:23
GROOVY-654,Bug,2004-10-16 14:50:51,2004-12-08 21:16:18
GROOVY-655,Bug,2004-10-16 15:27:15,2004-12-08 21:17:36
GROOVY-656,Bug,2004-10-17 01:01:30,2004-12-10 13:36:21
GROOVY-657,Bug,2004-10-19 18:26:33,2004-12-14 01:58:32
GROOVY-658,Bug,2004-10-20 22:20:01,2004-12-07 03:59:38
GROOVY-659,Bug,2004-10-22 08:40:53,2004-11-22 09:51:43
GROOVY-660,Bug,2004-11-03 02:22:00,2005-01-03 02:33:06
GROOVY-661,Bug,2004-11-04 17:51:41,2004-12-08 21:15:32
GROOVY-662,Improvement,2004-11-09 01:06:34,2005-06-23 11:55:01
GROOVY-663,Bug,2004-11-15 06:51:07,2005-01-04 06:08:43
GROOVY-664,Bug,2004-11-19 12:08:43,2005-11-21 01:39:52
GROOVY-665,Bug,2004-11-21 13:05:59,2004-12-07 12:49:37
GROOVY-666,Bug,2004-11-22 14:27:45,2004-12-20 13:15:05
GROOVY-667,Bug,2004-11-24 05:06:04,2007-11-02 14:40:07
GROOVY-668,Bug,2004-11-24 22:55:42,2005-01-25 15:04:58
GROOVY-669,Bug,2004-11-27 18:23:56,2005-02-07 23:59:21
GROOVY-670,Bug,2004-11-30 16:30:27,2005-07-10 18:04:09
GROOVY-671,Bug,2004-12-03 01:18:07,2005-01-04 04:41:58
GROOVY-672,Bug,2004-12-03 09:35:24,2004-12-17 16:07:03
GROOVY-673,Bug,2004-12-08 00:00:31,2005-06-14 14:05:17
GROOVY-674,Bug,2004-12-09 19:56:55,2005-03-22 17:59:40
GROOVY-675,Bug,2004-12-10 02:16:04,2005-02-03 18:05:30
GROOVY-676,Bug,2004-12-10 18:10:06,2004-12-14 02:46:37
GROOVY-677,Improvement,2004-12-13 02:22:57,2004-12-13 02:50:05
GROOVY-678,Improvement,2004-12-14 19:47:55,2005-01-12 19:53:54
GROOVY-679,New Feature,2004-12-16 23:40:58,2007-11-02 14:41:39
GROOVY-680,Improvement,2004-12-17 20:03:24,2005-03-01 00:19:54
GROOVY-681,Bug,2004-12-18 05:20:07,2004-12-22 01:27:54
GROOVY-682,Bug,2004-12-20 18:53:45,2007-11-02 14:45:08
GROOVY-683,Bug,2004-12-21 00:28:44,2005-01-11 00:22:47
GROOVY-684,Bug,2004-12-21 14:04:58,2007-11-02 14:45:27
GROOVY-685,New Feature,2004-12-29 01:34:51,2007-11-02 14:46:34
GROOVY-686,Bug,2004-12-29 01:50:52,2005-01-03 18:29:27
GROOVY-687,Improvement,2005-01-04 02:37:52,2005-07-01 01:30:04
GROOVY-690,Improvement,2005-01-04 06:21:14,2007-08-02 06:56:18
GROOVY-691,Bug,2005-01-05 12:57:29,2005-01-05 12:59:39
GROOVY-692,New Feature,2005-01-06 20:12:34,2005-02-03 07:24:45
GROOVY-693,Improvement,2005-01-06 20:25:58,2005-06-27 15:49:41
GROOVY-694,Bug,2005-01-07 14:21:30,2007-11-02 14:48:55
GROOVY-695,Improvement,2005-01-08 19:32:28,2005-01-10 18:45:28
GROOVY-696,Bug,2005-01-08 22:39:01,2005-01-14 17:54:35
GROOVY-697,New Feature,2005-01-09 00:44:24,2007-11-02 14:49:33
GROOVY-698,Bug,2005-01-10 04:42:44,2005-06-07 15:06:47
GROOVY-699,Improvement,2005-01-10 18:14:53,2005-01-10 18:46:25
GROOVY-700,Bug,2005-01-10 18:25:07,2005-05-07 04:07:19
GROOVY-701,Improvement,2005-01-11 13:23:18,2005-02-05 19:06:26
GROOVY-702,New Feature,2005-01-13 15:54:50,2005-01-13 15:55:17
GROOVY-703,Bug,2005-01-14 14:46:28,2005-01-14 15:15:54
GROOVY-704,Bug,2005-01-14 20:30:31,2005-02-05 19:39:24
GROOVY-705,Bug,2005-01-15 17:31:57,2005-09-02 15:58:23
GROOVY-706,Improvement,2005-01-17 19:50:19,2005-01-27 00:05:31
GROOVY-707,Bug,2005-01-18 17:02:55,2005-06-14 18:48:18
GROOVY-708,Bug,2005-01-19 17:58:07,2005-01-25 18:59:25
GROOVY-709,Bug,2005-01-20 11:26:40,2005-01-27 00:03:39
GROOVY-710,Improvement,2005-01-21 16:31:55,2005-02-02 08:41:09
GROOVY-711,Bug,2005-01-27 11:30:25,2005-04-05 13:43:28
GROOVY-712,Bug,2005-01-28 09:16:41,2005-06-14 16:34:09
GROOVY-713,Bug,2005-01-30 19:33:47,2005-02-03 21:08:18
GROOVY-714,Bug,2005-01-30 19:39:19,2005-02-03 21:05:53
GROOVY-715,Improvement,2005-02-01 18:45:31,2008-06-23 11:56:30
GROOVY-716,Bug,2005-02-02 12:45:46,2007-09-21 00:23:12
GROOVY-717,Bug,2005-02-02 20:04:36,2005-02-02 20:05:22
GROOVY-718,Improvement,2005-02-03 16:28:52,2005-02-04 00:26:15
GROOVY-719,Improvement,2005-02-03 16:29:23,2005-02-03 16:35:00
GROOVY-720,Bug,2005-02-04 15:35:27,2005-02-24 13:55:40
GROOVY-721,Bug,2005-02-06 00:51:16,2005-02-06 00:53:52
GROOVY-722,Bug,2005-02-06 00:59:15,2005-02-07 18:48:21
GROOVY-723,Bug,2005-02-06 21:26:41,2007-11-02 14:51:20
GROOVY-724,Bug,2005-02-07 20:35:39,2005-02-07 21:44:50
GROOVY-726,Bug,2005-02-09 13:01:20,2005-11-21 00:52:29
GROOVY-727,Bug,2005-02-11 13:52:05,2005-02-16 01:55:54
GROOVY-728,Bug,2005-02-12 02:17:15,2005-06-14 16:45:15
GROOVY-729,Bug,2005-02-12 14:04:28,2005-02-15 06:11:27
GROOVY-730,Improvement,2005-02-13 23:09:15,2005-02-24 01:09:43
GROOVY-731,Bug,2005-02-15 18:47:15,2005-06-10 17:02:05
GROOVY-732,Bug,2005-02-15 21:21:40,2005-08-20 09:52:31
