@relation commons-math-3.2.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.1111111111111103,6,4.6492040620541,5.37689804584427,5,1.59474445493415,19,14.7777777777778,5,5,8,1,9,9,9,3,6,16,182,133,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,48,0,48,TRUE
1.0,1,3.69011651759367,4.05182177080805,4,0.0,4,4.5,11,1,0,4,4,27,4,4,0,10,24,12,1,1,1,0,0,0,4,23,0,1,1,1,1,0.133333333333333,0.0,1,1,0,3,0,0,14,14,0,FALSE
1.0,1,3.3502090290999003,3.5589532100053103,5,0.0,5,4.0,11,1,0,5,5,28,5,5,0,11,26,13,1,1,1,0,0,0,5,23,0,1,1,1,1,0.138888888888889,0.0,1,1,0,1,1,1,16,15,1,FALSE
1.0,1,3.6416041678685898,4.065260267657299,4,0.0,4,4.5,11,1,0,4,4,27,4,4,0,10,24,12,1,1,1,0,0,0,4,23,0,1,1,1,1,0.133333333333333,0.0,1,1,0,3,0,0,19,14,5,FALSE
1.0,1,2.3219280948873595,1.88924642850916,3,0.0,3,4.0,10,0,0,3,3,26,3,3,0,6,16,7,1,2,1,0,0,0,3,23,0,1,8,11,1,0.125,0.0,0,0,0,0,0,0,9,9,0,FALSE
1.0,1,2.8073549220576,0.0,2,0.0,2,0.0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,0,0,0,FALSE
1.0,2,5.07811476313395,5.494323223272799,22,0.294883912309794,23,4.78260869565217,10,10,0,23,23,23,23,12,11,37,123,68,0,3,0,11,0,11,23,0,0,0,4,18,0,0.0,0.0,7,0,7,9,2,2,30,0,30,FALSE
5.14285714285714,30,4.10081687890857,5.07233841957924,6,10.1478860772446,36,18.2857142857143,13,3,0,7,7,32,7,4,3,25,142,82,2,1,2,1,1,0,6,25,1,2,3,3,1,0.203296703296703,0.0625,1,1,0,6,2,2,42,29,13,FALSE
0.0,0,3.6133373140453102,3.68008935369481,8,0.0,0,1.25,0,0,0,8,8,8,8,0,8,12,12,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.75,4,2.52192809488736,3.91991699844973,3,1.29903810567666,7,8.5,11,1,0,4,4,29,4,1,3,3,38,26,2,0,2,1,1,0,3,25,1,2,0,0,1,0.179487179487179,0.0689655172413793,0,0,0,3,0,0,23,15,8,FALSE
0.0,0,3.1699250014423104,3.1462863706621005,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,11,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
4.55555555555556,27,4.3760107890421,5.65039926837121,4,7.98764478027175,41,22.7777777777778,16,6,0,9,9,34,9,2,7,25,216,152,2,0,2,1,1,0,8,25,1,2,0,0,1,0.210351377018044,0.0588235294117647,1,1,0,9,1,1,90,38,52,FALSE
3.5,11,2.99958123064607,5.14125646998113,4,3.81881307912987,21,20.3333333333333,11,1,0,6,6,31,6,2,4,10,126,88,2,0,2,1,1,0,5,25,1,2,0,0,1,0.198005698005698,0.0645161290322581,0,0,0,5,0,0,61,27,34,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.65774272650489,2.793269689515109,4,0.0,4,3.75,13,0,0,4,4,36,4,0,4,6,17,9,3,0,3,0,0,0,4,32,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,15,15,0,FALSE
2.0,6,5.5274960732161125,5.48555574432135,6,1.80277563773199,16,11.125,13,2,0,8,8,35,8,0,8,14,191,128,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,10,1,1,76,24,52,FALSE
3.6,10,3.08505510275648,5.21892072769869,3,3.5552777669262405,18,18.0,11,1,0,5,5,30,5,2,3,7,94,70,2,0,2,1,1,0,4,25,1,2,0,0,1,0.190598290598291,0.0666666666666667,0,0,0,4,0,0,63,40,23,FALSE
3.25,10,2.52192809488736,5.00406197404761,3,3.8971143170299705,13,18.75,11,1,0,4,4,29,4,1,3,3,79,58,2,0,2,1,1,0,3,25,1,2,0,0,1,0.179487179487179,0.0689655172413793,0,0,0,4,0,0,50,21,29,FALSE
1.5,3,3.18083298720544,4.39368872886055,3,0.8660254037844392,6,6.5,12,1,0,4,4,30,4,1,3,5,31,19,2,0,2,1,1,0,3,26,1,2,0,0,1,0.17901234567901195,0.0666666666666667,1,1,0,5,0,0,18,10,8,FALSE
1.5,3,3.18083298720544,4.1751884828082,3,0.8660254037844392,6,6.25,12,1,0,4,4,30,4,1,3,5,30,18,2,0,2,1,1,0,3,26,1,2,0,0,1,0.17901234567901195,0.0666666666666667,1,1,0,4,0,0,17,12,5,FALSE
1.0,1,1.65774272650489,2.66346518960165,4,0.0,4,3.75,13,0,0,4,4,36,4,0,4,6,17,9,3,0,3,0,0,0,4,32,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,15,15,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.65774272650489,2.66346518960165,4,0.0,4,3.75,13,0,0,4,4,36,4,0,4,6,17,9,3,0,3,0,0,0,4,32,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,15,15,0,FALSE
3.25,10,2.52192809488736,4.700239662774179,3,3.8971143170299705,13,18.0,11,1,0,4,4,29,4,1,3,3,76,54,2,0,2,1,1,0,3,25,1,2,0,0,1,0.179487179487179,0.0689655172413793,0,0,0,3,0,0,46,21,25,FALSE
2.5,7,2.52192809488736,4.25363183386475,3,2.59807621135332,10,11.25,11,1,0,4,4,29,4,1,3,3,49,34,2,0,2,1,1,0,3,25,1,2,0,0,1,0.179487179487179,0.0689655172413793,0,0,0,3,0,0,30,21,9,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5833333333333304,10,3.89610417526696,5.669128495467089,5,2.49861072509416,31,13.833333333333302,0,0,11,1,12,12,12,1,11,39,168,89,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,68,0,68,FALSE
2.29545454545455,6,4.68052912189016,5.374628471475001,14,1.3581328334844198,101,8.54545454545455,10,10,2,42,44,44,44,2,42,21,391,252,0,1,0,0,0,0,44,0,0,0,1,1,0,0.0,0.0,0,0,0,6,5,1,120,0,120,TRUE
1.0,1,3.56808432434471,3.48171457298607,6,0.0,6,2.8333333333333304,1,1,1,5,6,6,6,2,4,0,23,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.95,7,4.42193814050005,5.682520602403151,12,1.5644487847162,39,8.8,4,4,4,16,20,20,20,1,19,26,182,125,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,75,0,75,FALSE
1.6666666666666698,2,2.92192809488736,3.6895347584128304,1,0.471404520791032,5,5.0,0,0,2,1,3,3,3,1,2,3,17,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,FALSE
1.24137931034483,3,4.16890840969599,5.3397741998443,23,0.502076544088311,36,6.20689655172414,10,10,4,25,29,29,29,0,29,25,195,111,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,1,35,0,35,FALSE
2.5,4,3.83659166810898,4.57151916916849,2,1.25830573921179,15,12.833333333333302,6,6,0,6,6,6,6,0,6,3,85,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,28,0,28,FALSE
4.2,29,3.91360989097318,5.7433316562739085,7,8.31624915451672,42,19.2,6,6,0,10,10,10,10,1,9,20,200,151,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,2,106,0,106,FALSE
3.61061946902655,33,5.2384664253342805,6.333582797722322,69,5.82553674585613,408,14.7345132743363,26,26,2,111,113,113,113,18,95,109,1697,1319,0,2,0,18,0,18,113,0,0,0,1,2,0,0.0,0.0,1,0,1,5,14,2,168,0,168,TRUE
2.73684210526316,21,3.5176097066757297,5.465551007205041,16,5.06631917941426,52,11.2105263157895,26,0,0,19,19,120,19,9,10,25,225,157,1,1,1,19,10,9,9,101,10,1,1,1,1,0.48003003003003,0.0833333333333333,0,0,0,2,0,0,152,133,19,FALSE
1.425,8,5.139781034355671,5.93680388599005,34,1.26268562991744,57,6.375,34,34,4,36,40,40,40,4,36,24,301,244,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,2,27,3,200,0,200,FALSE
4.71428571428571,28,3.15897231431449,5.56506390500989,5,5.6158182810687896,99,24.857142857142897,1,1,20,1,21,21,21,11,10,26,525,422,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,611,0,611,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.6666666666666696,9,4.597276316262589,5.28978479835449,4,2.44948974278318,24,10.3333333333333,3,3,0,9,9,9,9,4,5,10,100,68,0,1,0,3,0,3,9,0,0,0,8,8,0,0.0,0.0,11,0,11,8,1,1,21,0,21,FALSE
1.2,3,3.37878349348618,3.85586569475248,4,0.9797958971132712,6,4.6,2,2,0,5,5,5,5,1,4,4,28,20,0,2,0,3,0,3,5,0,0,0,2,4,0,0.0,0.0,2,0,2,3,0,0,3,0,3,FALSE
2.7,15,4.57243125132212,5.30086776621517,7,4.14849370253831,27,10.7,5,5,0,10,10,10,10,3,7,9,118,76,0,2,0,37,0,37,10,0,0,0,18,20,0,0.0,0.0,30,0,30,9,1,1,25,0,25,FALSE
1.5,6,4.51364592935837,4.84544933010952,13,1.2747548783982,24,5.25,11,6,0,16,16,25,16,2,14,11,93,65,1,0,1,1,1,0,15,9,1,1,0,0,1,0.5229166666666671,0.04,1,1,0,7,0,0,29,2,27,FALSE
1.6363636363636398,3,4.15239127762987,4.08621873243896,6,0.77138921583987,18,5.63636363636364,6,3,0,11,11,19,11,0,11,7,67,43,1,0,1,0,0,0,11,8,0,1,0,0,1,0.152777777777778,0.0,1,1,0,8,0,0,21,2,19,FALSE
1.23529411764706,4,4.47216346036554,4.63838196826404,15,0.729980802705345,21,4.23529411764706,10,5,0,17,17,25,17,1,16,12,81,54,1,0,1,2,2,0,15,8,2,1,0,0,1,0.55625,0.08,1,1,0,6,0,0,14,2,12,FALSE
1.0,1,4.3787834934861705,4.3414069365999,14,0.0,14,3.35714285714286,9,4,0,14,14,23,14,1,13,8,54,35,1,0,1,1,1,0,13,9,1,1,0,0,1,0.521428571428571,0.0434782608695652,1,1,0,3,1,1,11,2,9,FALSE
2.875,5,4.142064672978,5.20431677188608,2,1.4523687548277802,23,11.0,4,4,0,8,8,8,8,0,8,8,94,76,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,25,0,25,FALSE
2.0,3,4.229871195093391,4.779850932962651,4,0.8944271909999159,20,7.1,5,2,0,10,10,17,10,0,10,7,76,56,1,0,1,1,1,0,9,7,1,1,0,0,1,0.525,0.0588235294117647,1,1,0,9,1,1,35,2,33,FALSE
1.7692307692307698,3,4.39629152904593,4.7447779358026,7,0.8904489925223249,23,6.1538461538461515,7,2,0,13,13,21,13,0,13,8,86,62,1,0,1,2,2,0,11,8,2,1,0,0,1,0.552777777777778,0.0952380952380952,1,1,0,9,1,1,35,2,33,FALSE
1.5625,5,5.06459792213319,4.90032607480053,11,1.0588171466310898,25,5.875,14,9,0,16,16,23,16,1,15,9,116,80,1,0,1,3,3,0,13,7,3,1,0,0,1,0.5880952380952379,0.130434782608696,1,1,0,8,1,1,16,2,14,FALSE
1.375,3,4.653495561774942,5.12695338410163,11,0.5994789404140899,22,6.5,12,7,0,16,16,25,16,2,14,11,114,70,1,0,1,1,1,0,15,9,1,1,0,0,1,0.5229166666666671,0.04,1,1,0,6,0,0,26,2,24,FALSE
1.77777777777778,10,4.92511855035714,5.26041487047124,14,2.0964402515681297,32,7.44444444444444,15,10,0,18,18,26,18,1,17,11,150,100,1,0,1,2,2,0,16,8,2,1,0,0,1,0.5568627450980389,0.0769230769230769,1,1,0,6,0,0,52,2,50,FALSE
1.6666666666666698,6,4.97970480894032,5.16709967563899,12,1.24721912892465,30,7.16666666666667,9,6,0,18,18,26,18,5,13,21,137,90,1,0,1,0,0,0,18,8,0,1,0,0,1,0.157894736842105,0.0,1,1,0,8,0,0,51,2,49,TRUE
0.0,0,4.18670434591002,4.10660313706447,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,7,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
4.42857142857143,14,3.4266160458809503,4.97158378010663,2,4.3705881545081,31,15.714285714285701,2,2,0,7,7,7,7,3,4,10,114,105,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,52,0,52,FALSE
1.23076923076923,2,4.521640636343321,4.67621711039021,10,0.421325044234743,16,4.15384615384615,9,4,0,13,13,22,13,0,13,6,61,43,1,0,1,1,1,0,12,9,1,1,0,0,1,0.5205128205128211,0.0454545454545455,1,1,0,4,0,0,16,2,14,FALSE
1.36842105263158,4,4.85136057763959,4.9765012036389695,15,0.80854165767038,26,5.15789473684211,12,7,0,19,19,25,19,1,18,15,111,71,1,0,1,4,4,0,15,6,4,1,0,0,1,0.5395833333333329,0.16,1,1,0,7,0,0,39,5,34,TRUE
1.25,2,3.2841837197791897,4.02777180546315,3,0.43301270189221897,5,6.25,4,0,1,3,4,13,4,1,3,9,28,15,2,0,2,0,0,0,4,9,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,0,0,13,7,6,FALSE
2.8333333333333304,6,3.95822916866988,4.84871240683663,1,1.67497927018682,17,11.0,4,2,0,6,6,9,6,0,6,5,71,63,1,1,1,2,2,0,4,3,2,1,2,2,1,0.266666666666667,0.222222222222222,0,0,0,7,1,1,25,6,19,FALSE
2.75,9,4.05366068968818,5.23693579895005,3,2.48746859276655,22,12.0,7,5,0,8,8,12,8,1,7,7,104,89,1,0,1,1,1,0,7,4,1,1,0,0,1,0.2125,0.0833333333333333,0,0,0,13,0,0,55,6,49,FALSE
0.0,0,3.12192809488736,2.94770277922009,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.25,3,5.00446778710283,5.22630926170554,16,0.53619026473818,25,4.6,12,7,0,20,20,25,20,1,19,16,106,66,1,0,1,5,5,0,15,5,5,1,0,0,1,0.65625,0.2,1,1,0,8,0,0,26,2,24,TRUE
1.3636363636363602,3,4.15239127762986,4.324406716544121,8,0.642824346533225,15,6.0,6,3,0,11,11,19,11,0,11,7,71,44,1,0,1,0,0,0,11,8,0,1,0,0,1,0.152777777777778,0.0,1,1,0,8,0,0,23,2,21,FALSE
2.1875,15,4.60092167520963,5.744523303841058,12,3.3767356648100195,35,10.0625,11,8,0,16,16,23,16,1,15,16,172,123,1,0,1,1,1,0,15,7,1,1,0,0,1,0.53125,0.0434782608695652,1,1,0,11,2,2,66,2,64,TRUE
0.0,0,4.43063240949075,4.29366068968818,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,8,18,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.0,5,3.94770277922009,4.334958635903241,1,1.4142135623731005,12,17.25,2,2,3,1,4,4,4,1,3,7,104,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,16,0,16,FALSE
1.42857142857143,3,4.28039465412319,4.8140934384530585,10,0.7284313590846841,20,6.071428571428571,9,4,0,14,14,23,14,1,13,8,92,54,1,0,1,1,1,0,13,9,1,1,0,0,1,0.521428571428571,0.0434782608695652,1,1,0,7,0,0,22,2,20,FALSE
2.0714285714285703,5,4.4782321974138615,3.80683867780231,10,1.70981560051226,29,7.78571428571429,10,5,0,14,14,22,14,1,13,10,118,76,1,0,1,2,2,0,12,8,2,1,0,0,1,0.5538461538461539,0.0909090909090909,1,1,0,7,0,0,33,2,31,FALSE
1.4,3,3.97057309581168,3.76121703990414,7,0.6633249580710799,14,5.3,6,3,0,10,10,17,10,0,10,7,59,37,1,0,1,1,1,0,9,7,1,1,0,0,1,0.525,0.0588235294117647,1,1,0,5,0,0,10,2,8,FALSE
1.3125,3,4.31682689807206,3.86697710576937,12,0.582961190818051,21,4.875,9,4,0,16,16,24,16,0,16,15,89,51,1,0,1,2,2,0,14,8,2,1,0,0,1,0.555555555555555,0.0833333333333333,1,1,0,5,0,0,13,2,11,FALSE
1.5,4,5.00488616409184,5.33842072939456,12,0.833333333333333,27,5.94444444444444,14,9,0,18,18,26,18,3,15,12,120,81,1,0,1,2,2,0,16,8,2,1,0,0,1,0.5568627450980389,0.0769230769230769,1,1,0,7,0,0,36,2,34,TRUE
1.57142857142857,3,4.70771480259744,4.77290560047806,8,0.7284313590846841,22,6.0,10,7,0,14,14,22,14,3,11,9,93,68,1,0,1,0,0,0,14,8,0,1,0,0,1,0.155555555555556,0.0,1,1,0,5,0,0,15,2,13,FALSE
5.33333333333333,16,4.45258138350142,5.7177372482595885,3,5.43650214343336,32,26.8333333333333,5,5,1,5,6,6,6,0,6,7,200,163,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,73,0,73,FALSE
1.0,1,2.12808527889139,3.08496250072116,2,0.0,2,3.5,3,1,0,2,2,8,2,0,2,2,10,6,2,1,2,0,0,0,2,6,0,2,1,1,1,0.148148148148148,0.0,0,0,0,3,0,0,4,1,3,FALSE
1.0,1,2.84643934467102,2.9000516989995404,3,0.0,3,4.33333333333333,6,2,0,3,3,9,3,0,3,5,17,10,3,1,3,0,0,0,3,6,0,3,2,2,1,0.1875,0.0,0,0,0,2,0,0,4,4,0,FALSE
1.0,1,3.57243125132212,3.53362334145286,5,0.0,5,3.6,2,2,0,5,5,5,5,0,5,2,25,15,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,1,1,12,0,12,FALSE
1.0,1,3.61687460595622,3.38626614252653,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,21,12,1,3,1,0,0,0,4,0,0,1,16,30,1,0.133333333333333,0.0,0,0,0,2,1,1,7,0,7,FALSE
1.0,1,2.92192809488736,3.05656476213095,2,0.0,2,4.5,4,2,0,2,2,6,2,1,1,3,13,8,2,2,2,0,0,0,2,4,0,2,8,13,1,0.148148148148148,0.0,0,0,0,1,1,1,3,3,0,FALSE
1.0,1,3.7256507561120897,3.76844684812558,6,0.0,6,4.0,2,2,0,6,6,6,6,0,6,5,31,18,1,2,1,0,0,0,6,0,0,1,9,12,1,0.14285714285714302,0.0,0,0,0,3,1,1,12,0,12,FALSE
1.0,1,3.23592635062903,3.48418371977919,3,0.0,3,3.0,4,2,0,3,3,9,3,0,3,3,13,9,2,0,2,0,0,0,3,6,0,2,0,0,1,0.166666666666667,0.0,0,0,0,3,1,1,11,8,3,FALSE
1.0,1,2.44643934467102,3.66449777920046,2,0.0,2,5.5,3,1,0,2,2,8,2,0,2,5,15,6,2,0,2,0,0,0,2,6,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,8,2,6,FALSE
1.0,1,3.61687460595622,3.38626614252653,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,21,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,7,0,7,FALSE
1.0,1,3.57243125132212,3.61947057079725,5,0.0,5,3.4,2,2,0,5,5,5,5,0,5,2,24,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,1,1,7,0,7,FALSE
1.0,1,2.81507241011594,3.20154578403237,3,0.0,3,4.0,4,2,0,3,3,9,3,0,3,4,16,10,2,1,2,0,0,0,3,6,0,2,2,2,1,0.166666666666667,0.0,0,0,0,3,1,1,4,1,3,FALSE
1.0,1,3.4225779953216,3.3207282240247404,6,0.0,6,3.8333333333333295,5,3,0,6,6,10,6,0,6,7,28,18,2,1,2,0,0,0,6,4,0,2,1,1,1,0.19047619047619,0.0,0,0,0,2,2,1,3,3,0,FALSE
1.0,1,3.5724694587701404,3.3778903318832203,6,0.0,6,4.33333333333333,7,5,0,6,6,10,6,0,6,10,33,22,2,0,2,0,0,0,6,4,0,2,0,0,1,0.19047619047619,0.0,0,0,0,2,0,0,3,3,0,FALSE
1.0,1,2.12808527889139,2.23592635062903,2,0.0,2,3.0,3,1,0,2,2,6,2,0,2,1,9,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,3,3,0,FALSE
1.5,4,3.7081320646586,3.87619321194483,5,1.1180339887498898,9,5.83333333333333,9,5,0,6,6,12,6,0,6,8,42,22,3,0,3,0,0,0,6,6,0,3,0,0,1,0.214285714285714,0.0,0,0,0,3,2,2,4,4,0,FALSE
1.0,1,1.5,2.3219280948873595,1,0.0,1,3.0,5,1,0,1,1,7,1,0,1,0,6,4,3,0,3,0,0,0,1,6,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,2.6416041678685898,2.98476961870674,2,0.0,2,4.5,5,1,0,2,2,8,2,0,2,5,12,6,3,0,3,0,0,0,2,6,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,4,4,0,FALSE
1.0,1,2.6416041678685898,2.18670434591002,2,0.0,2,3.5,8,1,0,2,2,12,2,0,2,3,10,6,4,0,4,0,0,0,2,10,0,4,0,0,1,0.17777777777777806,0.0,0,0,0,1,0,0,9,9,0,FALSE
1.0,1,2.6416041678685898,2.18670434591002,2,0.0,2,3.5,8,1,0,2,2,12,2,0,2,3,10,6,4,0,4,0,0,0,2,10,0,4,0,0,1,0.17777777777777806,0.0,0,0,0,1,0,0,9,9,0,FALSE
1.0,1,2.12808527889139,2.72192809488736,2,0.0,2,3.5,3,1,0,2,2,6,2,0,2,2,10,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,3,3,0,FALSE
1.25,2,3.27290559532006,3.17826844762554,3,0.43301270189221897,5,5.5,7,3,0,4,4,10,4,0,4,7,27,14,3,0,3,0,0,0,4,6,0,3,0,0,1,0.2,0.0,0,0,0,2,1,1,4,4,0,FALSE
1.25,2,3.27290559532006,3.17826844762554,3,0.43301270189221897,5,5.5,7,3,0,4,4,10,4,0,4,7,27,14,3,1,3,0,0,0,4,6,0,3,3,3,1,0.2,0.0,0,0,0,2,1,1,4,4,0,FALSE
1.0,1,3.1248435485091504,2.9777696195505,4,0.0,4,4.75,7,3,0,4,4,10,4,0,4,7,24,14,3,0,3,0,0,0,4,6,0,3,0,0,1,0.2,0.0,0,0,0,2,2,1,4,4,0,FALSE
1.0,1,2.25162916738782,2.75,1,0.0,1,4.0,5,1,0,1,1,10,1,0,1,1,7,5,3,0,3,0,0,0,1,9,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,6,3,3,FALSE
1.0,1,2.25162916738782,2.75,1,0.0,1,4.0,5,1,0,1,1,10,1,0,1,1,7,5,3,0,3,0,0,0,1,9,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,6,3,3,FALSE
1.0,1,2.6416041678685898,2.72192809488736,2,0.0,2,3.0,5,1,0,2,2,8,2,0,2,2,9,6,3,0,3,0,0,0,2,6,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,4,4,0,FALSE
3.0,5,1.91829583405449,3.1078124605702104,1,2.0,6,8.0,0,0,1,1,2,2,2,1,1,1,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.16924869569523,2.53063906222957,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,17,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.55555555555556,4,4.91765988161128,5.63918319585202,13,0.955813918560292,28,7.22222222222222,5,5,0,18,18,18,18,8,10,18,137,106,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,2,0,2,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.75,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.4,3,8.320966638764428,4.0687282889802905,4,0.8,7,3.6,314,314,0,5,5,5,5,1,4,4,335,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,314,2,0,0,0,FALSE
1.0,1,2.82188819552618,3.36385618977472,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,4,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,4,0,4,FALSE
1.0,1,3.36542194288122,4.1913496505217,8,0.0,8,5.75,5,5,0,8,8,8,8,0,8,13,53,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,FALSE
1.9166666666666696,9,4.46060038618375,5.533716367012769,9,2.2157893000513904,23,10.3333333333333,9,9,0,12,12,12,12,0,12,6,135,82,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,71,0,71,TRUE
