relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
parquet-column/src/main/java/parquet/column/impl/ColumnWriterV2.java,1.8421052631578896,5,4.7924228973089695,5.5816853220247395,8,1.03939040305955,35,8.210526315789469,11,11,0,19,19,19,19,4,15,35,169,128,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,15,6,5,108,0,108,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/DataPage.java,0.666666666666667,1,3.6053885422075296,2.9528195311147796,3,0.471404520791032,2,2.6666666666666696,3,1,0,3,3,6,3,0,3,4,14,11,1,1,1,2,0,2,3,3,0,1,2,2,1,0.125,0.0,0,0,0,1,0,0,3,3,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/DataPageV1.java,1.0,1,4.27420892923031,4.5515251759755495,8,0.0,8,3.625,8,5,0,8,8,13,8,0,8,8,38,27,2,0,2,1,1,0,7,5,1,2,0,0,1,0.25,0.153846153846154,0,0,0,5,5,3,10,6,4,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/DataPageV2.java,1.0,1,4.582900510365112,4.57493358827299,13,0.0,13,6.3076923076923075,11,8,2,11,13,18,13,0,13,28,94,43,2,0,2,1,1,0,12,5,1,2,0,0,1,0.26068376068376103,0.111111111111111,0,0,0,5,5,3,19,6,13,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/DictionaryPage.java,1.0,1,3.7198523585646,3.75862178003617,7,0.0,7,3.4285714285714306,5,3,0,7,7,10,7,0,7,7,30,21,1,0,1,0,0,0,7,3,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,2,2,18,5,13,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/Page.java,1.0,1,2.25,2.00488616409184,3,0.0,3,3.6666666666666696,2,2,0,3,3,3,3,0,3,2,15,11,0,2,0,0,0,0,3,0,0,0,2,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/PageReadStore.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/PageReader.java,0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/PageWriteStore.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/page/PageWriter.java,0.0,0,4.29366068968818,4.4912199475971795,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,16,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/statistics/BinaryStatistics.java,1.46153846153846,3,3.921386735916472,4.618279146619999,9,0.7457969011409742,19,4.615384615384619,4,2,0,13,13,32,13,0,13,10,72,47,1,0,1,6,6,0,7,19,6,1,0,0,1,0.28138888888888897,0.1875,1,1,0,1,2,1,21,9,12,1,0.013888888888888888,NON
parquet-column/src/main/java/parquet/column/statistics/BooleanStatistics.java,1.46153846153846,3,4.30305590733328,4.65709393279669,9,0.7457969011409742,19,4.615384615384619,4,2,0,13,13,32,13,0,13,10,72,47,1,0,1,6,6,0,7,19,6,1,0,0,1,0.28138888888888897,0.1875,1,1,0,1,0,0,17,9,8,0,0.0,NON
parquet-column/src/main/java/parquet/column/statistics/DoubleStatistics.java,1.46153846153846,3,4.30305590733328,4.75250551116921,9,0.7457969011409742,19,4.615384615384619,4,2,0,13,13,32,13,0,13,10,72,47,1,0,1,6,6,0,7,19,6,1,0,0,1,0.28138888888888897,0.1875,1,1,0,1,0,0,17,9,8,0,0.0,NON
parquet-column/src/main/java/parquet/column/statistics/FloatStatistics.java,1.46153846153846,3,4.30305590733328,4.75250551116921,9,0.7457969011409742,19,4.615384615384619,4,2,0,13,13,32,13,0,13,10,72,47,1,0,1,6,6,0,7,19,6,1,0,0,1,0.28138888888888897,0.1875,1,1,0,1,0,0,17,9,8,0,0.0,NON
parquet-column/src/main/java/parquet/column/statistics/IntStatistics.java,1.46153846153846,3,4.30305590733328,4.65709393279669,9,0.7457969011409742,19,4.615384615384619,4,2,0,13,13,32,13,0,13,10,72,47,1,0,1,6,6,0,7,19,6,1,0,0,1,0.28138888888888897,0.1875,1,1,0,1,0,0,17,9,8,0,0.0,NON
parquet-column/src/main/java/parquet/column/statistics/LongStatistics.java,1.46153846153846,3,4.30305590733328,4.65709393279669,9,0.7457969011409742,19,4.615384615384619,4,2,0,13,13,32,13,0,13,10,72,47,1,0,1,6,6,0,7,19,6,1,0,0,1,0.28138888888888897,0.1875,1,1,0,1,0,0,17,9,8,0,0.0,NON
parquet-column/src/main/java/parquet/column/statistics/Statistics.java,1.16,9,4.58295764077191,5.25984891126051,23,1.78168459610561,29,3.68,2,2,1,24,25,25,25,2,23,14,96,63,0,1,0,36,0,36,25,0,0,0,6,6,0,0.0,0.0,6,0,6,10,0,0,5,0,5,1,0.010416666666666666,NON
parquet-column/src/main/java/parquet/column/statistics/StatisticsClassException.java,1.0,1,2.5,1.9502120649147496,1,0.0,1,3.0,2,1,0,1,1,5,1,0,1,2,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/RequiresFallback.java,0.0,0,3.0,2.8073549220576,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/ValuesReader.java,0.8,1,4.0,3.66914958847426,10,0.4,8,2.6,0,0,0,10,10,10,10,0,10,3,28,19,0,2,0,37,0,37,10,0,0,0,13,17,0,0.0,0.0,21,0,21,2,0,0,2,0,2,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/ValuesWriter.java,0.6,1,4.32323142879762,4.11457162242399,15,0.489897948556636,9,2.13333333333333,0,0,0,15,15,15,15,0,15,8,34,24,0,3,0,104,0,104,15,0,0,0,17,22,0,0.0,0.0,18,0,18,4,0,0,0,0,0,0,0.0,NON
parquet-encoding/src/main/java/parquet/column/values/bitpacking/BitPacking.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,1,5,3,1,1,1,0,0,0,1,1,0,1,4,4,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/bitpacking/BitPackingValuesReader.java,1.4,2,4.1343361131944505,4.52756901109275,3,0.489897948556636,7,4.8,5,5,0,5,5,12,5,0,5,5,35,24,1,0,1,3,3,0,2,7,3,1,0,0,1,0.32222222222222197,0.25,1,1,0,5,3,3,11,0,11,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/bitpacking/BitPackingValuesWriter.java,1.22222222222222,2,4.2608911107999,4.7598854622571904,7,0.415739709641549,11,4.33333333333333,3,3,0,9,9,19,9,1,8,7,51,30,1,0,1,5,5,0,4,10,5,1,0,0,1,0.24444444444444396,0.263157894736842,2,2,0,7,2,2,18,0,18,0,0.0,NON
parquet-encoding/src/main/java/parquet/column/values/bitpacking/ByteBasedBitPackingEncoder.java,1.625,4,4.784183719779191,4.959687518442349,6,1.11102430216445,13,6.0,11,11,0,8,8,8,8,2,6,4,61,51,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,23,0,23,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/bitpacking/ByteBitPackingValuesReader.java,1.6,3,4.39258275559097,4.64909228079832,3,0.8,8,6.6,9,9,0,5,5,11,5,0,5,5,48,35,1,0,1,4,4,0,1,6,4,1,0,0,1,0.3833333333333329,0.36363636363636404,0,0,0,4,2,2,18,0,18,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/bitpacking/ByteBitPackingValuesWriter.java,1.25,2,4.06221294089,4.50782409446795,6,0.43301270189221897,10,4.25,3,3,0,8,8,18,8,0,8,6,46,26,1,0,1,5,5,0,3,10,5,1,0,0,1,0.236111111111111,0.277777777777778,2,2,0,6,2,2,15,0,15,0,0.0,NON
parquet-encoding/src/main/java/parquet/column/values/bitpacking/BytePacker.java,0.33333333333333304,1,3.20385618977472,3.16197817967955,6,0.471404520791032,2,1.6666666666666698,1,1,0,6,6,6,6,0,6,17,13,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-encoding/src/main/java/parquet/column/values/bitpacking/BytePackerFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
parquet-encoding/src/main/java/parquet/column/values/bitpacking/IntPacker.java,0.5,1,3.1068905956085198,3.0,4,0.5,2,2.0,1,1,0,4,4,4,4,0,4,9,11,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-encoding/src/main/java/parquet/column/values/bitpacking/IntPackerFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
parquet-encoding/src/main/java/parquet/column/values/bitpacking/Packer.java,1.42857142857143,6,4.266126767019871,4.24690493111275,6,1.91662969499982,10,3.28571428571429,6,6,3,4,7,7,7,3,4,12,48,27,0,1,0,4,0,4,7,0,0,0,2,2,0,0.0,0.0,0,0,0,5,2,1,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/boundedint/BitReader.java,1.7142857142857095,3,4.05224646043517,4.43087594462562,3,0.699854212223765,12,8.0,8,8,1,6,7,7,7,2,5,6,77,65,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/boundedint/BitWriter.java,2.15384615384615,5,4.98231397345059,4.80470519597329,6,1.3499945211372502,28,6.3846153846153895,9,9,1,12,13,13,13,3,10,14,100,85,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,32,0,32,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/boundedint/BoundedIntValuesFactory.java,2.0,2,2.94770277922009,3.0860486123130397,0,0.0,4,3.0,0,0,2,0,2,2,2,0,2,4,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/boundedint/BoundedIntValuesReader.java,2.4,4,4.20896608269462,4.44916369933049,2,1.35646599662505,12,7.8,6,6,0,5,5,12,5,0,5,5,50,38,1,0,1,3,3,0,2,7,3,1,0,0,1,0.32222222222222197,0.25,1,1,0,4,2,2,26,0,26,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/boundedint/BoundedIntValuesWriter.java,2.0,4,4.867551447332112,5.2093836687203625,5,1.18321595661992,20,7.1,11,11,0,10,10,18,10,2,8,6,96,72,1,0,1,7,7,0,3,8,7,1,0,0,1,0.328174603174603,0.38888888888888895,0,0,0,5,2,2,33,0,33,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/boundedint/DevNullValuesWriter.java,1.0,1,3.75717416705318,4.18989809546429,13,0.0,13,2.3846153846153797,0,0,0,13,13,15,13,0,13,8,45,19,1,0,1,13,13,0,0,2,13,1,0,0,1,0.46837606837606804,0.866666666666667,0,0,0,3,0,0,1,0,1,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/boundedint/ZeroIntegerValuesReader.java,1.0,1,3.4677201004745,3.0957952550009304,4,0.0,4,2.75,1,1,0,4,4,10,4,0,4,3,17,9,1,0,1,4,4,0,0,6,4,1,0,0,1,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/delta/DeltaBinaryPackingConfig.java,1.0,1,3.1820058147602097,3.8076891988856802,3,0.0,3,5.33333333333333,3,3,1,2,3,3,3,0,3,3,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,14,0,14,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/delta/DeltaBinaryPackingValuesReader.java,1.8,4,4.78103611255342,5.27406980385466,5,0.9797958971132712,18,7.1,10,10,0,10,10,16,10,6,4,7,87,70,1,0,1,4,4,0,6,6,4,1,0,0,1,0.4428571428571429,0.25,0,0,0,5,2,2,26,0,26,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/delta/DeltaBinaryPackingValuesWriter.java,1.85714285714286,5,5.22851658704163,5.799458132817709,8,1.24539969815448,26,7.5,13,13,0,14,14,22,14,5,9,13,127,99,1,0,1,7,7,0,7,8,7,1,0,0,1,0.349007936507937,0.31818181818181795,0,0,0,8,2,2,41,0,41,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/deltalengthbytearray/DeltaLengthByteArrayValuesReader.java,1.25,2,3.66353275480425,3.7078154402322596,3,0.43301270189221897,5,5.25,4,4,0,4,4,11,4,0,4,3,30,22,1,0,1,3,3,0,1,7,3,1,0,0,1,0.29444444444444395,0.272727272727273,0,0,0,3,2,2,13,7,6,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/deltalengthbytearray/DeltaLengthByteArrayValuesWriter.java,1.375,3,4.3876595289649805,5.01065600493669,6,0.695970545353753,11,5.125,4,4,0,8,8,18,8,0,8,6,54,32,1,0,1,5,5,0,3,10,5,1,0,0,1,0.236111111111111,0.277777777777778,2,2,0,8,4,4,41,8,33,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/deltastrings/DeltaByteArrayReader.java,1.25,2,3.5368867237421697,4.44837296027385,3,0.43301270189221897,5,7.25,3,3,0,4,4,11,4,0,4,3,37,26,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333304,0.272727272727273,0,0,0,3,3,2,22,13,9,1,0.02702702702702703,NON
parquet-column/src/main/java/parquet/column/values/deltastrings/DeltaByteArrayWriter.java,1.25,3,4.03786173114279,4.4676790241144415,7,0.6614378277661479,10,4.25,3,3,0,8,8,16,8,0,8,4,46,32,1,0,1,7,7,0,1,8,7,1,0,0,1,0.23888888888888896,0.4375,0,0,0,5,2,1,31,16,15,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/dictionary/DictionaryValuesReader.java,2.1111111111111103,4,4.20451145971555,4.50780489033532,1,0.7370277311900891,19,7.77777777777778,4,4,0,9,9,18,9,0,9,11,84,47,1,0,1,1,1,0,8,9,1,1,0,0,1,0.18148148148148105,0.0555555555555556,7,7,0,6,4,4,26,0,26,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/dictionary/DictionaryValuesWriter.java,1.13333333333333,5,6.1788340765606495,5.7565825490540705,13,1.14697670227235,17,5.33333333333333,11,11,0,15,15,24,15,5,10,10,391,271,1,2,1,21,6,15,9,9,6,1,6,7,1,0.28333333333333305,0.25,1,1,0,9,4,3,36,1,35,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/dictionary/IntList.java,1.2,2,3.7975930694795603,3.5403936274469197,4,0.4,6,4.6,4,4,0,5,5,5,5,1,4,1,46,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/dictionary/PlainValuesDictionary.java,2.0,2,4.9889554577963615,2.59958123064606,0,0.0,2,7.0,1,0,0,1,1,10,1,1,0,1,169,131,1,1,1,0,0,0,1,9,0,1,5,5,1,0.0833333333333333,0.0,0,0,0,3,0,0,8,2,6,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/fallback/FallbackValuesWriter.java,1.33333333333333,3,4.8162344026844695,5.04151270743209,13,0.577350269189626,24,6.0,7,7,1,17,18,19,18,2,16,11,123,80,1,0,1,14,14,0,4,1,14,1,0,0,1,0.444444444444444,0.736842105263158,0,0,0,5,3,3,28,25,3,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/plain/BinaryPlainValuesReader.java,2.6666666666666696,3,3.57661764490867,3.66886842982742,0,0.471404520791032,8,9.33333333333333,3,3,0,3,3,12,3,0,3,7,36,23,1,0,1,1,1,0,2,9,1,1,0,0,1,0.144444444444444,0.0833333333333333,2,2,0,4,1,1,24,0,24,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/plain/BooleanPlainValuesReader.java,1.5,2,3.82790978214397,3.32922877758712,2,0.5,6,3.25,2,2,0,4,4,10,4,0,4,3,20,13,1,0,1,4,4,0,0,6,4,1,0,0,1,0.3,0.4,0,0,0,3,2,2,9,0,9,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/plain/BooleanPlainValuesWriter.java,1.125,2,3.69779681159859,3.8858911107999,7,0.33071891388307395,9,3.0,1,1,0,8,8,16,8,0,8,2,34,18,1,0,1,7,7,0,1,8,7,1,0,0,1,0.286507936507937,0.4375,0,0,0,4,1,1,13,0,13,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/plain/FixedLenByteArrayPlainValuesReader.java,1.5,2,3.66353275480425,3.60829465878775,2,0.5,6,5.25,4,4,0,4,4,12,4,0,4,5,30,20,1,0,1,2,2,0,2,8,2,1,0,0,1,0.17777777777777806,0.166666666666667,1,1,0,3,1,1,9,0,9,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/plain/FixedLenByteArrayPlainValuesWriter.java,1.5,3,4.4621159479423795,4.776441847822451,6,0.8660254037844392,12,5.0,4,4,0,8,8,18,8,0,8,7,53,32,1,0,1,5,5,0,3,10,5,1,0,0,1,0.236111111111111,0.277777777777778,2,2,0,8,3,3,24,0,24,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/plain/PlainValuesReader.java,2.0,2,3.939636530571,3.0609640474436803,0,0.0,2,4.0,2,2,0,1,1,10,1,0,1,3,80,43,1,1,1,1,1,0,0,9,1,1,4,4,1,0.0333333333333333,0.1,0,0,0,2,2,2,4,0,4,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/plain/PlainValuesWriter.java,1.61538461538462,3,4.544071243177281,4.73557129762354,6,0.624926031125843,21,5.46153846153846,4,4,0,13,13,23,13,0,13,16,89,50,1,0,1,5,5,0,8,10,5,1,0,0,1,0.25925925925925897,0.21739130434782605,7,7,0,7,4,4,50,0,50,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridDecoder.java,4.33333333333333,7,4.20896608269462,5.017786775168,0,2.05480466765633,13,17.3333333333333,8,8,0,3,3,3,3,1,2,2,63,54,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,7,4,4,30,0,30,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridEncoder.java,2.2,5,4.80450766752472,5.1663686627987415,4,1.3266499161421599,22,9.9,12,12,0,10,10,10,10,4,6,5,113,89,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,40,0,40,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridValuesReader.java,1.33333333333333,2,3.7499025061628997,4.2595141995289705,4,0.471404520791032,8,4.16666666666667,3,3,0,6,6,12,6,0,6,5,35,21,1,0,1,4,4,0,2,6,4,1,0,0,1,0.41111111111111104,0.33333333333333304,1,1,0,3,1,1,6,0,6,0,0.0,NON
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridValuesWriter.java,1.33333333333333,2,3.986454374903,4.76428602795434,6,0.471404520791032,12,4.0,1,1,0,9,9,18,9,0,9,8,47,25,1,0,1,6,6,0,3,9,6,1,0,0,1,0.313888888888889,0.33333333333333304,2,2,0,5,1,1,17,0,17,0,0.0,NON
parquet-generator/src/main/java/parquet/encoding/Generator.java,1.0,1,2.3219280948873595,2.37095059445467,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
parquet-generator/src/main/java/parquet/encoding/bitpacking/ByteBasedBitPackingGenerator.java,4.55555555555556,10,4.21260322362056,4.72423821897245,2,3.02254900194121,41,21.3333333333333,2,2,9,0,9,9,9,8,1,31,196,173,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
parquet-generator/src/main/java/parquet/encoding/bitpacking/IntBasedBitPackingGenerator.java,4.33333333333333,10,4.21419244709324,4.41836346814571,1,2.9249881291307096,26,25.1666666666667,1,1,6,0,6,6,6,5,1,17,154,137,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/filter/AndRecordFilter.java,1.0,1,3.07084709362252,3.85869496956284,3,0.0,3,5.66666666666667,2,2,1,2,3,3,3,1,2,4,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
parquet-column/src/main/java/parquet/filter/ColumnPredicates.java,1.0,1,4.153503604159472,4.25411282007512,14,0.0,14,8.21428571428571,0,0,14,0,14,14,14,0,14,14,138,74,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,6,0,6,0,0.0,NON
parquet-column/src/main/java/parquet/filter/ColumnRecordFilter.java,1.0,1,3.61634856607517,4.558562939644919,3,0.0,3,8.0,2,2,1,2,3,3,3,1,2,4,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,0,0.0,NON
parquet-column/src/main/java/parquet/filter/NotRecordFilter.java,1.0,1,2.8731406795131296,3.6423714487439,3,0.0,3,5.0,1,1,1,2,3,3,3,1,2,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
parquet-column/src/main/java/parquet/filter/OrRecordFilter.java,1.0,1,3.07084709362252,3.85869496956284,3,0.0,3,5.66666666666667,2,2,1,2,3,3,3,1,2,4,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
parquet-column/src/main/java/parquet/filter/PagedRecordFilter.java,1.0,1,3.1820058147602097,3.43569878075165,3,0.0,3,5.33333333333333,3,3,1,2,3,3,3,1,2,4,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/filter/RecordFilter.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/filter/UnboundRecordFilter.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
parquet-generator/src/main/java/parquet/filter2/Generator.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
parquet-generator/src/main/java/parquet/filter2/IncrementallyUpdatedFilterPredicateGenerator.java,2.54545454545455,9,4.30208919638113,4.63834191592141,5,2.2305171175246,28,17.5454545454545,2,2,1,10,11,11,11,8,3,13,216,99,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/filter2/compat/FilterCompat.java,2.0,3,4.3905336916931805,3.66037444827204,1,0.8164965809277259,6,7.66666666666667,2,2,3,0,3,3,3,0,3,4,68,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,17,0,17,0,0.0,NON
parquet-hadoop/src/main/java/parquet/filter2/compat/RowGroupFilter.java,1.4,3,3.8079767072003996,4.48818196319931,4,0.8,7,5.0,2,2,1,4,5,5,5,1,4,8,32,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,17,0,17,0,0.0,NON
parquet-column/src/main/java/parquet/filter2/predicate/FilterApi.java,1.0,1,4.5446935720919415,4.83288905669324,18,0.0,18,2.88888888888889,0,0,17,1,18,18,18,1,17,27,56,36,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,21,0,0,56,0,56,0,0.0,NON
parquet-column/src/main/java/parquet/filter2/predicate/FilterPredicate.java,0.0,0,3.77713150561549,1.79248125036058,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/filter2/predicate/LogicalInverseRewriter.java,1.0,1,3.93903463201136,4.40121398670432,13,0.0,13,2.92307692307692,1,1,1,12,13,13,13,1,12,12,52,28,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,16,0,16,0,0.0,NON
parquet-column/src/main/java/parquet/filter2/predicate/LogicalInverter.java,1.0,1,3.93903463201136,4.56597166767601,13,0.0,13,2.92307692307692,1,1,1,12,13,13,13,1,12,12,52,28,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,47,0,47,0,0.0,NON
parquet-column/src/main/java/parquet/filter2/predicate/Operators.java,1.0,1,5.65955712866116,0.0,1,0.0,1,1.0,0,0,0,1,1,1,1,1,0,0,373,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-column/src/main/java/parquet/filter2/predicate/SchemaCompatibilityValidator.java,1.3125,4,4.519181011052309,5.40361138827395,14,0.845484328654293,21,5.4375,3,3,1,15,16,16,16,4,12,17,103,67,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,22,3,1,41,0,41,1,0.009708737864077669,NON
parquet-column/src/main/java/parquet/filter2/predicate/Statistics.java,1.0,1,2.19679163198164,2.55805107654446,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0,NON
