relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\calcite\interpreter\BindableConvention.java,1.0,1,4.54659356429494,4.521640636343321,10,0.0,10,2.3,2,2,0,10,10,10,10,0,10,6,27,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\BindableRel.java,0.0,0,2.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Bindables.java,1.0,1,7.137167934332759,3.0957952550009304,2,0.0,2,2.5,10,10,1,1,2,2,2,2,0,2,468,235,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,16,10,2,3,0,3,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Context.java,1.0,1,2.25,1.37095059445467,1,0.0,1,3.0,2,2,0,1,1,1,1,0,1,1,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\FilterNode.java,2.0,3,3.52164063634332,4.4426794435369406,1,1.0,4,8.5,5,2,0,2,2,3,2,0,2,2,21,14,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,1,1,10,3,7,0,0.0
core\src\main\java\org\apache\calcite\interpreter\InterpretableConvention.java,1.0,1,4.48385618977472,4.521640636343321,10,0.0,10,2.3,1,1,0,10,10,10,10,0,10,6,26,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\InterpretableConverter.java,1.0,1,4.25162916738782,4.51999998713363,4,0.0,4,3.25,11,0,0,4,4,53,4,1,3,6,16,9,3,0,3,1,1,0,3,49,1,3,0,0,1,0.5275,0.0566037735849057,0,0,0,6,0,0,12,9,3,0,0.0
core\src\main\java\org\apache\calcite\interpreter\InterpretableRel.java,0.0,0,4.31474987041898,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Interpreter.java,1.69230769230769,4,6.71621936338385,6.02608044817594,7,0.910166120476864,22,7.8461538461538485,5,5,0,13,13,157,13,3,10,14,352,232,2,0,2,0,0,0,13,144,0,2,0,0,1,0.206349206349206,0.0,0,0,0,29,2,1,44,0,44,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Interpreters.java,1.5,2,2.25162916738782,3.42511855035714,1,0.5,3,7.0,0,0,1,1,2,2,2,1,1,1,16,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\JaninoRexCompiler.java,2.75,4,4.21366068968818,6.4508450530578205,1,1.08972473588517,11,25.5,1,1,2,2,4,4,4,0,4,11,105,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,26,1,1,110,0,110,0,0.0
core\src\main\java\org\apache\calcite\interpreter\JoinNode.java,3.5,6,4.01136504182638,5.1043295249929805,1,2.5,7,17.0,6,6,0,2,2,2,2,0,2,2,42,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,23,0,23,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Node.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Nodes.java,0.0,0,4.76661472192448,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\NoneToBindableConverterRule.java,1.0,1,3.32323142879762,4.09306920777189,2,0.0,2,4.5,7,1,0,2,2,35,2,0,2,2,13,7,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,8,1,1,14,8,6,0,0.0
core\src\main\java\org\apache\calcite\interpreter\ProjectNode.java,1.5,2,3.64022392894185,4.44475497457937,1,0.5,3,8.0,6,3,0,2,2,3,2,0,2,2,21,16,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,1,1,13,3,10,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Row.java,1.0,1,3.94592108580946,3.93134986061376,14,0.0,14,3.14285714285714,1,1,6,8,14,14,14,0,14,12,65,42,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Scalar.java,0.0,0,2.52192809488736,2.28103611255342,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\Sink.java,0.0,0,3.18083298720544,2.8453509366224403,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\SortNode.java,4.25,12,3.61436944588676,5.406971536187,1,4.493050188902863,17,19.75,3,0,0,4,4,5,4,2,2,3,81,51,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0.0,0,0,0,10,0,0,12,3,9,1,0.012345679012345678
core\src\main\java\org\apache\calcite\interpreter\Source.java,0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\interpreter\TableScanNode.java,4.0,10,3.30196144106837,6.59378494658252,3,2.9580398915498103,32,26.75,0,0,6,2,8,8,8,6,2,33,216,130,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,35,0,0,57,0,57,0,0.0
core\src\main\java\org\apache\calcite\interpreter\UnionNode.java,3.5,5,3.625,4.50962822530122,0,1.5,7,10.0,3,3,0,2,2,2,2,0,2,2,25,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,6,0,6,0,0.0
core\src\main\java\org\apache\calcite\interpreter\ValuesNode.java,2.0,3,3.82192809488736,5.2580450217080985,1,0.8164965809277259,6,9.66666666666667,3,3,0,3,3,3,3,1,2,4,34,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\calcite\interpreter\WindowNode.java,1.5,2,2.92192809488736,3.6818808028034,1,0.5,3,5.0,3,0,0,2,2,3,2,0,2,2,12,8,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,0,0,3,3,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CachingCalciteSchema.java,2.125,5,5.36134662207856,6.067831910696138,6,1.1659223816361002,34,10.75,14,4,0,16,16,44,16,11,5,33,224,145,1,1,1,14,14,0,2,28,14,1,1,1,1,0.222222222222222,0.31818181818181795,0,0,0,11,0,0,48,25,23,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteConnection.java,0.0,0,4.12192809488736,3.85216872360328,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,1,9,8,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteConnectionImpl.java,1.47826086956522,4,7.13132373530207,6.97396844609733,16,0.82723033001915,34,7.65217391304348,5,5,0,23,23,23,23,2,21,38,393,241,1,1,1,0,0,0,23,0,0,1,1,1,1,0.159722222222222,0.0,0,0,0,40,2,2,50,0,50,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteFactory.java,0.8,1,3.24022392894185,4.07756715711693,5,0.4,4,4.0,2,2,0,5,5,5,5,1,4,12,24,13,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,1,0,1,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteJdbc41Factory.java,1.0,1,5.372530068541651,5.50237230549528,8,0.0,8,6.625,2,0,0,8,8,13,8,1,7,27,185,67,1,0,1,0,0,0,8,5,0,1,0,0,1,0.148148148148148,0.0,0,0,0,11,0,0,31,3,28,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteMetaImpl.java,1.74418604651163,7,6.5221851656489305,7.75806360228734,26,1.38249897187924,75,14.4883720930233,1,1,5,38,43,43,43,7,36,89,700,333,1,0,1,0,0,0,43,0,0,1,0,0,1,0.162878787878788,0.0,0,0,0,37,1,1,64,0,64,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalcitePrepare.java,0.0,0,6.7282804693144405,4.20209531816728,6,0.0,0,2.0,2,2,0,6,6,6,6,0,6,15,227,142,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalcitePreparedStatement.java,1.0,1,2.5,3.72017552146435,2,0.0,2,4.5,0,0,0,2,2,2,2,1,1,6,11,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteResultSet.java,1.5,2,4.208410187268529,5.80884912754364,3,0.5,9,9.83333333333333,0,0,0,6,6,6,6,2,4,9,61,31,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,9,0,0,8,0,8,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteRootSchema.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,14,0,0,1,1,44,1,0,1,1,5,3,2,0,2,0,0,0,1,43,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteSchema.java,1.27272727272727,5,5.75550745923457,6.38243501706962,30,1.17480436212001,56,5.90909090909091,10,10,6,38,44,44,44,16,28,64,428,288,0,2,0,26,0,26,44,0,0,0,2,3,0,0.0,0.0,2,0,2,25,9,6,78,0,78,0,0.0
core\src\main\java\org\apache\calcite\jdbc\CalciteStatement.java,2.0,3,3.917188642118,5.39199548703902,2,0.8944271909999159,10,9.6,0,0,0,5,5,5,5,2,3,9,50,32,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,0,0,0,8,0,0,1,0,1,1,0.02
core\src\main\java\org\apache\calcite\jdbc\Driver.java,1.33333333333333,4,4.6413146424836915,6.15406413838385,8,0.942809041582063,12,12.2222222222222,2,2,0,9,9,9,9,6,3,4,117,72,1,1,1,5,0,5,9,0,0,1,4,4,1,0.15,0.0,1,0,1,9,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\calcite\jdbc\JavaRecordType.java,1.0,1,3.5,3.65426372599702,3,0.0,3,4.33333333333333,4,1,0,3,3,37,3,0,3,3,16,9,2,0,2,2,2,0,1,34,2,2,0,0,1,0.462962962962963,0.108108108108108,0,0,0,0,1,1,2,2,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\JavaTypeFactoryImpl.java,7.27272727272727,49,5.27400003090687,6.780233663187442,3,13.5182765785026,80,21.818181818181802,4,1,1,10,11,42,11,3,8,11,306,159,2,0,2,0,0,0,11,31,0,2,0,0,1,0.203703703703704,0.0,1,1,0,25,1,1,94,46,48,0,0.0
core\src\main\java\org\apache\calcite\jdbc\MetadataSchema.java,1.0,1,4.55819547533798,2.8073549220576,2,0.0,2,2.0,2,2,0,2,2,14,2,2,0,0,29,14,1,0,1,1,1,0,1,12,1,1,0,0,1,0.442307692307692,0.0714285714285714,0,0,0,2,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\jdbc\SimpleCalciteSchema.java,2.0,5,4.4526186333216105,5.7389587608104025,7,1.30930734141595,28,7.71428571428571,10,0,0,14,14,44,14,11,3,31,110,68,1,0,1,12,12,0,2,30,12,1,0,0,1,0.206349206349206,0.272727272727273,0,0,0,9,0,0,28,21,7,0,0.0
core\src\main\java\org\apache\calcite\jdbc\SqlTimeoutException.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\AbstractEnumerable.java,1.0,1,2.12808527889139,2.58496250072116,1,0.0,1,3.0,0,0,0,1,1,144,1,0,1,0,5,3,1,1,1,0,0,0,1,143,0,1,62,62,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\AbstractEnumerable2.java,1.0,1,2.12808527889139,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,144,1,0,1,0,5,3,1,3,1,1,0,1,1,143,0,1,2,4,1,0.0833333333333333,0.0,0,0,0,3,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\AbstractQueryable.java,0.0,0,1.79248125036058,0.0,0,0.0,0,0.0,1,0,0,0,0,230,0,0,0,0,3,1,2,2,2,0,0,0,0,230,0,2,4,27,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\BaseQueryable.java,1.0,1,3.8100810205217295,3.90470804437552,6,0.0,6,3.5,4,3,0,6,6,236,6,0,6,3,27,18,3,1,3,4,0,4,6,230,0,3,6,6,1,0.214285714285714,0.0,0,0,0,4,2,2,2,0,2,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\CartesianProductEnumerator.java,3.5,7,3.2841837197791897,4.1049928699426514,2,2.59807621135332,14,12.5,3,3,0,4,4,4,4,1,3,2,55,42,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\CorrelateJoinType.java,1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\DefaultEnumerable.java,1.00699300699301,2,5.258084452995809,5.563323903141018,142,0.0833312957189716,144,3.76923076923077,0,0,0,143,143,143,143,3,140,189,541,294,0,4,0,14,0,14,143,0,0,0,4,203,0,0.0,0.0,60,0,60,23,0,0,468,0,468,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\DefaultQueryable.java,1.0,1,5.26613369694029,5.5482545619915,89,0.0,89,4.078651685393259,1,1,0,89,89,230,89,4,85,120,367,182,1,3,1,2,2,0,87,141,2,1,2,132,1,0.5027680652680651,0.00869565217391304,27,26,1,4,0,0,1,0,1,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\DelegatingEnumerator.java,1.0,1,2.90370169605735,2.8865408928220897,5,0.0,5,3.0,1,1,0,5,5,5,5,0,5,1,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Enumerable.java,0.0,0,2.40400975732486,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\EnumerableDefaults.java,1.74522292993631,9,5.78755646091403,6.411532980895751,115,1.68509561844303,274,11.9872611464968,0,0,157,0,157,157,157,9,148,390,2236,1252,0,0,0,0,0,0,157,0,0,0,0,0,0,0.0,0.0,0,0,0,35,0,0,87,0,87,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\EnumerableOrderedQueryable.java,1.0,1,3.11564440748741,4.07290947023372,5,0.0,5,5.0,4,0,0,5,5,234,5,0,5,10,28,11,2,0,2,0,0,0,5,229,0,2,0,0,1,0.185185185185185,0.0,2,2,0,4,0,0,23,9,14,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\EnumerableQueryable.java,1.0,1,5.3853292498173095,5.59213381206897,89,0.0,89,4.47191011235955,4,4,0,89,89,229,89,2,87,121,405,186,1,1,1,3,3,0,86,140,3,1,1,1,1,0.5050772981807461,0.0131004366812227,24,24,0,9,2,2,370,0,370,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Enumerator.java,0.0,0,2.75,2.3219280948873595,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\ExtendedEnumerable.java,0.0,0,5.23107755668458,5.24263476261738,135,0.0,0,1.6,0,0,0,135,135,135,135,0,135,180,218,136,0,0,0,0,0,0,135,0,0,0,0,0,0,0.0,0.0,0,0,0,20,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\ExtendedOrderedEnumerable.java,0.0,0,2.98469470976458,3.122270163077569,5,0.0,0,2.2,0,0,0,5,5,5,5,0,5,9,13,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\ExtendedOrderedQueryable.java,0.0,0,2.70914791702725,3.15357173847758,4,0.0,0,2.5,0,0,0,4,4,4,4,0,4,6,12,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\ExtendedQueryable.java,0.0,0,5.24518851940218,5.129592361357839,80,0.0,0,2.075,0,0,0,80,80,80,80,0,80,113,168,81,0,0,0,0,0,0,80,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Extensions.java,1.25,2,4.019607895056089,3.58866381580367,3,0.43301270189221897,5,3.25,16,16,3,1,4,4,4,1,3,1,111,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Grouping.java,0.0,0,2.23592635062903,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\GroupingImpl.java,1.0,1,4.07620707603159,4.24460507435592,8,0.0,8,3.375,2,2,0,8,8,152,8,0,8,4,32,20,2,0,2,0,0,0,8,144,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,2,2,2,4,0,4,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Linq4j.java,1.4166666666666698,4,5.58471732598043,5.55647654087724,17,0.759202798262025,34,5.25,4,4,23,1,24,24,24,3,21,30,369,235,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,20,0,20,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Lookup.java,0.0,0,2.8225797618424906,2.64643934467102,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\LookupImpl.java,1.25,2,4.40749641434388,5.34711908292197,12,0.43301270189221897,20,10.3125,1,1,0,16,16,160,16,0,16,9,169,108,2,0,2,0,0,0,16,144,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,3,1,1,8,0,8,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\OpType.java,1.0,1,1.58496250072116,0.0,2,0.0,2,0.0,1,1,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Ord.java,1.09090909090909,2,3.88325194341295,4.17331248282264,10,0.287479787288034,12,6.09090909090909,2,2,7,4,11,11,11,0,11,11,102,64,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\OrderedEnumerable.java,0.0,0,1.79248125036058,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\OrderedQueryable.java,0.0,0,1.79248125036058,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\PackageMarker.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\QueryProvider.java,0.0,0,3.30041299893742,3.2120534025033303,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,9,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\QueryProviderImpl.java,1.0,1,3.8073459273590298,3.32093161486533,5,0.0,5,3.0,0,0,0,5,5,5,5,0,5,8,26,16,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\Queryable.java,0.0,0,1.79248125036058,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\QueryableDefaults.java,1.0,1,4.36028041882574,5.11471941329376,103,0.0,103,4.63106796116505,0,0,103,0,103,103,103,1,102,231,517,237,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,114,0,114,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\QueryableFactory.java,0.0,0,4.23065468953957,4.775664563986321,101,0.0,0,2.05940594059406,0,0,0,101,101,101,101,0,101,229,210,102,0,0,0,0,0,0,101,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\QueryableRecorder.java,1.0,1,4.14200634510502,4.97093647233391,102,0.0,102,8.37254901960784,1,1,1,101,102,102,102,0,102,229,858,410,0,0,0,0,0,0,102,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,73,0,73,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\RawEnumerable.java,0.0,0,1.92192809488736,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\RawQueryable.java,0.0,0,3.12192809488736,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\TransformedEnumerator.java,0.833333333333333,1,3.21351325600907,3.18281731512102,6,0.37267799624996506,5,2.6666666666666696,1,1,0,6,6,6,6,1,5,2,19,13,0,1,0,1,0,1,6,0,0,0,4,4,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\BigDecimalFunction1.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\Deterministic.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\DoubleFunction1.java,0.0,0,2.52164063634332,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\EqualityComparer.java,0.0,0,2.52192809488736,2.40563906222957,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\Experimental.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\FloatFunction1.java,0.0,0,2.52164063634332,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\Function.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\Function0.java,0.0,0,1.79248125036058,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
linq4j\src\main\java\org\apache\calcite\linq4j\function\Function1.java,0.0,0,2.9151959937952405,2.0,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
