relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/com/ecyrd/jspwiki/dav/DavPath.java,1.75,5,3.90972313028781,4.49813982257143,10,1.1989578808281798,28,6.3125,3,3,0,16,16,16,16,1,15,6,107,71,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/dav/DavProvider.java,0.0,0,2.9852281360342503,2.81507241011594,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/dav/DavUtil.java,3.0,4,3.52494497508471,4.99425383459588,1,1.4142135623731005,9,15.0,0,0,3,0,3,3,3,0,3,6,48,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0,NON
src/com/ecyrd/jspwiki/dav/HTMLPagesDavProvider.java,2.75,5,3.41041725276052,5.31301539582355,2,1.7853571071357095,11,15.75,4,0,0,4,4,12,4,2,2,5,66,39,2,0,2,2,2,0,2,8,2,2,0,0,1,0.5481481481481479,0.33333333333333304,0,0,0,10,0,0,48,5,43,0,0.0,NON
src/com/ecyrd/jspwiki/dav/RawPagesDavProvider.java,3.11111111111111,6,4.228577810880609,5.8732996385387,3,1.85259244450367,28,16.8888888888889,4,3,0,9,9,11,9,4,5,13,158,88,1,1,1,2,0,2,9,2,0,1,1,1,1,0.15,0.0,0,0,0,10,2,2,62,2,60,0,0.0,NON
src/com/ecyrd/jspwiki/dav/WebdavServlet.java,2.22222222222222,10,4.26179587004932,4.33096977858125,6,2.779999111821509,20,10.0,14,14,0,9,9,9,9,1,8,19,107,50,1,1,1,6,0,6,9,0,0,1,2,2,1,0.15,0.0,0,0,0,0,7,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/dav/WikiDavProvider.java,1.0,1,2.41938194564637,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,2,0,0,0,0,2,0,0,0,2,3,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/dav/WikiDavServlet.java,1.4166666666666698,3,4.66786709855267,5.43272575924121,8,0.6400954789890511,17,7.83333333333333,20,6,0,12,12,16,12,6,6,22,103,61,2,0,2,5,5,0,7,4,5,2,0,0,1,0.37962962962963,0.625,0,0,0,9,2,2,51,0,51,0,0.0,NON
src/com/ecyrd/jspwiki/dav/WikiRootProvider.java,1.0,1,3.6209520310263996,4.1868605065147,6,0.0,6,4.16666666666667,1,0,0,6,6,8,6,0,6,8,28,14,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,5,0,0,14,2,12,0,0.0,NON
src/com/ecyrd/jspwiki/dav/items/AttachmentDirectoryItem.java,1.0,1,3.27761343681912,3.08496250072116,3,0.0,3,4.0,3,0,0,3,3,12,3,0,3,2,15,7,2,0,2,4,4,0,1,9,2,2,0,0,1,0.338383838383838,0.33333333333333304,0,0,0,2,0,0,4,4,0,0,0.0,NON
src/com/ecyrd/jspwiki/dav/items/AttachmentItem.java,1.4,3,3.75,4.90382039522483,4,0.8,7,5.8,6,0,0,5,5,13,5,0,5,3,32,19,2,0,2,8,8,0,1,8,4,2,0,0,1,0.555555555555555,0.615384615384615,0,0,0,6,0,0,9,5,4,0,0.0,NON
src/com/ecyrd/jspwiki/dav/items/DavItem.java,1.0,6,4.2824842613426,4.6128856739557405,7,1.9364916731037096,8,5.0,3,3,0,8,8,8,8,1,7,3,46,30,0,2,0,20,0,20,8,0,0,0,2,6,0,0.0,0.0,1,0,1,2,2,2,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/dav/items/DirectoryItem.java,1.0,1,4.0957952550009304,4.9152578168040595,8,0.0,8,5.0,3,0,0,8,8,11,8,0,8,4,43,25,1,1,1,7,5,2,3,3,5,1,2,2,1,0.33333333333333304,0.45454545454545503,0,0,0,2,0,0,4,3,1,0,0.0,NON
src/com/ecyrd/jspwiki/dav/items/HTMLPageDavItem.java,1.28571428571429,2,4.12192809488736,5.392615301334879,5,0.4517539514526261,9,7.28571428571429,7,1,0,7,7,14,7,1,6,4,55,32,2,0,2,9,9,0,2,7,5,2,0,0,1,0.5537037037037039,0.7142857142857142,1,1,0,7,0,0,20,5,15,0,0.0,NON
src/com/ecyrd/jspwiki/dav/items/PageDavItem.java,1.125,2,4.35140976555739,5.117333465842759,7,0.33071891388307395,9,6.125,6,3,0,8,8,12,8,1,7,4,55,34,1,1,1,12,4,8,4,4,4,1,2,2,1,0.3,0.33333333333333304,2,1,1,5,3,2,12,3,9,0,0.0,NON
src/com/ecyrd/jspwiki/dav/items/TopLevelDavItem.java,1.0,1,1.92192809488736,2.41160221797467,1,0.0,1,6.0,3,0,0,1,1,12,1,0,1,1,9,5,2,0,2,0,0,0,1,11,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,19,13,6,0,0.0,NON
src/com/ecyrd/jspwiki/dav/methods/DavMethod.java,0.5,1,3.39274741044879,3.6644977792004596,2,0.5,1,3.0,1,1,0,2,2,2,2,0,2,4,10,5,0,1,0,2,0,2,2,0,0,0,3,3,0,0.0,0.0,1,0,1,2,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/dav/methods/GetMethod.java,2.5,4,3.4182958340544904,4.67557257700061,1,1.5,5,16.5,1,0,0,2,2,3,2,0,2,4,36,17,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,4,0,0,6,2,4,0,0.0,NON
src/com/ecyrd/jspwiki/dav/methods/PropFindMethod.java,4.16666666666667,12,4.38479548737313,6.00454608011242,3,4.09945795874961,25,27.1666666666667,2,1,0,6,6,8,6,3,3,13,168,108,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,6,1,1,24,2,22,0,0.0,NON
src/com/ecyrd/jspwiki/dav/methods/PropPatchMethod.java,1.0,1,3.6644977792004596,3.73452166477975,2,0.0,2,4.0,1,0,0,2,2,3,2,0,2,4,12,5,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,2,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/diff/ContextualDiffProvider.java,2.0,4,5.6018331082930395,5.8048931939098605,2,1.09544511501033,10,13.2,23,23,0,5,5,5,5,1,4,8,265,183,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,20,2,9,0,9,0,0.0,NON
src/com/ecyrd/jspwiki/diff/DiffProvider.java,0.0,0,3.8355160139412496,2.40563906222957,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,19,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/diff/DifferenceManager.java,3.0,5,4.04243300372589,4.90413505294729,1,1.4142135623731005,12,16.25,3,3,0,4,4,4,4,2,2,14,71,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,3,0,3,0,0.0,NON
src/com/ecyrd/jspwiki/diff/ExternalDiffProvider.java,3.2,6,4.27272856659639,5.6476625213895,2,2.3151673805580497,16,18.2,11,11,1,4,5,5,5,0,5,8,105,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,2,23,0,23,1,0.009523809523809525,NON
src/com/ecyrd/jspwiki/diff/TraditionalDiffProvider.java,1.5,3,5.67966200951212,4.91649735734681,3,0.8660254037844392,6,9.0,5,5,0,4,4,4,4,0,4,6,100,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,2,7,0,7,0,0.0,NON
src/com/ecyrd/jspwiki/event/PageEventFilter.java,1.125,2,3.9843482389434905,4.5780341260364406,7,0.33071891388307395,9,5.75,1,0,0,8,8,10,8,1,7,13,49,21,1,0,1,4,4,0,4,2,4,1,0,0,1,0.6055555555555561,0.4,1,1,0,6,0,0,20,0,20,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiEngineEvent.java,2.28571428571429,5,4.10346518960165,3.9471659788769,4,1.7496355305594098,16,7.142857142857139,11,6,1,6,7,11,7,1,6,4,59,34,2,0,2,4,4,0,3,4,4,2,0,0,1,0.4166666666666671,0.7272727272727271,0,0,0,1,1,1,11,11,0,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiEvent.java,1.5,3,4.0220552088742,4.10303466498217,6,0.8660254037844392,12,6.25,5,5,1,7,8,8,8,1,7,4,58,36,1,2,1,13,0,13,8,0,0,1,4,5,1,0.148148148148148,0.0,2,0,2,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiEventListener.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiEventManager.java,2.5,7,5.530483770707519,5.0001921263646905,3,1.6881943016134098,25,11.6,6,6,7,3,10,10,10,3,7,10,235,136,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,17,0,17,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiEventUtils.java,9.0,9,1.0,3.90400663755988,0,0.0,9,55.0,0,0,1,0,1,1,1,0,1,3,58,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,35,0,35,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiPageEvent.java,8.2,19,4.7875711906441705,4.8166542809798605,3,8.81816307401944,41,12.6,25,20,1,4,5,10,5,0,5,4,86,70,2,1,2,6,3,3,2,5,3,2,1,1,1,0.38425925925925897,0.6,0,0,0,0,1,1,7,7,0,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiPageRenameEvent.java,1.0,1,3.4752732343462402,3.7264741182543797,6,0.0,6,4.16666666666667,27,2,1,5,6,13,6,0,6,4,30,16,3,0,3,6,6,0,3,7,3,3,0,0,1,0.620833333333333,0.6923076923076921,0,0,0,0,1,1,5,5,0,0,0.0,NON
src/com/ecyrd/jspwiki/event/WikiSecurityEvent.java,5.428571428571429,14,5.05232297230795,5.3367541599109405,3,5.576920370269471,38,12.857142857142902,28,23,0,7,7,13,7,0,7,8,118,86,2,0,2,2,2,0,5,6,2,2,0,0,1,0.435185185185185,0.307692307692308,1,1,0,0,2,2,7,7,0,0,0.0,NON
src/com/ecyrd/jspwiki/event/WorkflowEvent.java,2.75,7,4.02192809488736,4.1119736725212,2,2.48746859276655,11,10.25,12,7,0,4,4,11,4,0,4,3,51,30,2,0,2,1,1,0,3,7,1,2,0,0,1,0.5416666666666671,0.18181818181818202,1,1,0,1,0,0,5,5,0,0,0.0,NON
src/com/ecyrd/jspwiki/filters/BasicPageFilter.java,1.0,1,3.78181846098125,3.7081458361927098,6,0.0,6,4.5,1,1,0,6,6,6,6,0,6,11,32,12,0,1,0,12,0,12,6,0,0,0,9,9,0,0.0,0.0,7,0,7,3,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/filters/CreoleFilter.java,1.6666666666666698,2,3.62192809488736,4.361864199568879,1,0.471404520791032,5,12.0,1,0,0,3,3,8,3,0,3,8,38,15,1,0,1,1,1,0,2,5,1,1,0,0,1,0.5,0.125,2,2,0,4,0,0,13,0,13,0,0.0,NON
src/com/ecyrd/jspwiki/filters/FilterException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,9,4,2,1,2,0,0,0,1,1,0,2,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/filters/FilterManager.java,2.75,8,4.80492537124086,5.97940503444835,2,2.00520156925266,33,14.666666666666698,7,7,0,12,12,12,12,2,10,26,186,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,21,0,21,0,0.0,NON
src/com/ecyrd/jspwiki/filters/PageFilter.java,0.0,0,3.61230087635729,3.61392465613666,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,11,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/filters/PingWeblogsComFilter.java,3.0,5,3.9754180179138303,5.49810048174219,1,2.0,6,28.0,4,3,0,2,2,7,2,0,2,5,63,33,1,0,1,1,1,0,1,5,1,1,0,0,1,0.472222222222222,0.14285714285714302,1,1,0,3,3,2,14,0,14,0,0.0,NON
src/com/ecyrd/jspwiki/filters/ProfanityFilter.java,2.0,2,2.84643934467102,3.45323591312729,0,0.0,2,10.0,2,1,0,1,1,6,1,0,1,2,17,10,1,0,1,1,1,0,0,5,1,1,0,0,1,0.38888888888888895,0.166666666666667,0,0,0,2,1,1,4,0,4,0,0.0,NON
src/com/ecyrd/jspwiki/filters/RedirectException.java,1.0,1,2.75162916738782,2.48171457298607,2,0.0,2,4.5,4,2,0,2,2,4,2,0,2,2,15,8,3,0,3,0,0,0,2,2,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/filters/SpamFilter.java,4.34782608695652,10,5.7139566322008,7.218545205978839,1,2.51272752639998,100,23.5217391304348,53,52,8,15,23,28,23,16,7,46,626,391,1,0,1,1,1,0,22,5,1,1,0,0,1,0.548309178743961,0.0357142857142857,1,1,0,14,39,9,154,0,154,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormClose.java,3.0,3,3.0,4.233639952626231,0,0.0,3,18.0,12,0,0,1,1,3,1,0,1,2,22,12,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,8,5,3,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormElement.java,1.0,1,3.72872444526914,2.98423416465249,2,0.0,2,4.0,12,12,0,2,2,2,2,2,0,3,24,17,0,1,0,0,0,0,2,0,0,0,6,6,0,0.0,0.0,0,0,0,2,12,1,5,0,5,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormHandler.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormInfo.java,1.05555555555556,2,4.28801252982337,4.23818561071603,17,0.2290614236454261,19,4.16666666666667,12,12,0,18,18,18,18,0,18,9,91,52,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormInput.java,8.0,8,3.1887218755408697,4.94772925940076,0,0.0,8,40.0,14,2,0,1,1,3,1,0,1,2,46,30,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,2,1,12,2,10,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormOpen.java,8.0,8,3.82088885135019,5.18018369402942,0,0.0,8,57.0,14,2,0,1,1,3,1,0,1,2,64,40,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,2,2,28,5,23,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormOutput.java,9.0,9,3.0,5.42631742417351,0,0.0,9,57.0,12,0,0,1,1,3,1,0,1,3,61,39,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,7,0,0,51,5,46,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormSelect.java,12.0,19,3.7028195311147796,5.15801840690707,0,7.0,24,49.0,12,0,0,2,2,4,2,1,1,5,102,70,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,10,2,8,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormSet.java,3.0,3,3.0,4.36413413498784,0,0.0,3,21.0,0,0,0,1,1,1,1,0,1,2,25,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,0,0.0,NON
src/com/ecyrd/jspwiki/forms/FormTextarea.java,5.0,5,3.74643934467102,4.77919400510087,0,0.0,10,24.5,14,2,0,2,2,4,2,1,1,5,55,33,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,1,10,2,8,0,0.0,NON
src/com/ecyrd/jspwiki/htmltowiki/ForgetNullValuesLinkedHashMap.java,2.0,2,2.6416041678685898,1.97095059445467,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,2,12,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/htmltowiki/HtmlStringToWikiTranslator.java,1.0,1,3.4675857649105297,4.5675970077205,6,0.0,6,5.0,1,1,1,5,6,6,6,1,5,7,34,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
src/com/ecyrd/jspwiki/htmltowiki/PersistentMapDecorator.java,1.0,1,4.464234652726558,4.33084931210437,16,0.0,16,4.0,2,2,0,16,16,16,16,0,16,9,69,35,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/htmltowiki/PropertiesUtils.java,3.4,11,3.4752732343462402,4.42438446123368,3,3.87814388593306,17,16.4,2,2,4,1,5,5,5,2,3,6,87,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/htmltowiki/WhitespaceTrimWriter.java,1.625,3,4.51364592935837,4.78460551407296,5,0.85695682505013,13,8.5,5,5,0,8,8,8,8,1,7,5,76,45,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/htmltowiki/XHtmlElementToWikiTranslator.java,10.4,68,5.21854407134445,5.96997492768193,6,17.118411141224502,156,54.8,6,6,0,15,15,15,15,12,3,16,865,491,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,6,34,0,34,1,0.0011560693641618498,NON
src/com/ecyrd/jspwiki/htmltowiki/XHtmlToWikiConfig.java,1.125,2,4.003898611691221,4.9927631765766,14,0.33071891388307395,18,4.625,6,6,0,16,16,16,16,2,14,10,83,46,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,1,15,0,15,0,0.0,NON
src/com/ecyrd/jspwiki/i18n/InternationalizationManager.java,1.25,2,3.40650335562396,3.80209531816728,3,0.43301270189221897,5,4.5,1,1,0,4,4,4,4,0,4,7,22,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/modules/InternalModule.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/modules/ModuleManager.java,1.0,2,3.625,4.05366068968819,2,0.8164965809277259,3,5.0,4,4,0,3,3,3,3,0,3,2,22,14,0,1,0,4,0,4,3,0,0,0,4,4,0,0.0,0.0,0,0,0,3,3,2,6,0,6,0,0.0,NON
src/com/ecyrd/jspwiki/modules/WikiModuleInfo.java,1.23076923076923,2,4.12960681766833,5.280436196216232,10,0.421325044234743,16,6.153846153846152,10,10,0,13,13,13,13,2,11,5,94,58,0,1,0,2,0,2,13,0,0,0,2,2,0,0.0,0.0,0,0,0,2,10,2,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/parser/CreoleToJSPWikiTranslator.java,3.3333333333333304,8,4.4035452626828615,6.14214490074422,1,2.21108319357027,40,23.0833333333333,51,51,1,11,12,12,12,10,2,37,331,250,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,51,3,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/parser/Heading.java,0.0,0,3.02716911844062,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/parser/HeadingListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/parser/JSPWikiMarkupParser.java,5.5,31,6.46468797519669,7.59068937706833,9,5.99026988818812,330,29.4166666666667,83,67,8,52,60,76,60,54,6,73,1886,1094,1,0,1,0,0,0,60,16,0,1,0,0,1,0.163934426229508,0.0,1,1,0,29,32,12,289,102,187,1,0.0005302226935312832,NON
src/com/ecyrd/jspwiki/parser/LinkParser.java,5.0,14,5.11670629943832,5.30983814948739,1,5.2440442408507595,20,29.0,9,9,2,2,4,4,4,1,3,8,250,132,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,3,20,0,20,0,0.0,NON
src/com/ecyrd/jspwiki/parser/MarkupParser.java,1.75,7,5.046235141672151,5.58184667026536,8,1.4790199457749,28,7.5625,16,16,3,13,16,16,16,3,13,14,140,82,0,1,0,0,0,0,16,0,0,0,1,1,0,0.0,0.0,1,0,1,5,12,5,1,0,1,0,0.0,NON
src/com/ecyrd/jspwiki/parser/ParseException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,8,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/parser/PluginContent.java,2.14285714285714,9,4.0295704195632585,5.9318048496716775,6,2.79941684889506,15,12.4285714285714,11,11,0,7,7,7,7,0,7,5,101,59,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,9,10,2,38,0,38,0,0.0,NON
src/com/ecyrd/jspwiki/parser/VariableContent.java,2.0,5,2.8352377453121202,4.59399176309199,3,1.73205080756888,8,10.25,2,2,0,4,4,4,4,0,4,2,46,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,7,1,1,10,0,10,0,0.0,NON
src/com/ecyrd/jspwiki/parser/WikiDocument.java,1.0,1,4.0220552088742,3.9861879650463,6,0.0,6,4.0,4,4,0,6,6,6,6,0,6,3,31,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,3,3,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/AbstractReferralPlugin.java,6.75,11,4.94700850247696,5.94688045914945,0,3.4910600109422405,27,34.0,15,15,0,4,4,4,4,3,1,11,171,113,0,1,0,0,0,0,4,0,0,0,3,3,0,0.0,0.0,0,0,0,8,13,4,26,0,26,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/BugReportHandler.java,6.33333333333333,12,3.93744487654085,6.14087922102182,0,4.02768199119819,19,40.6666666666667,7,7,0,3,3,3,3,2,1,8,133,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,2,28,0,28,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/Counter.java,3.0,3,3.12192809488736,3.56586569230102,0,0.0,3,21.0,1,1,0,1,1,1,1,0,1,2,26,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/CurrentTimePlugin.java,3.0,3,3.50689059560852,4.51939278567662,0,0.0,3,21.0,2,2,0,1,1,1,1,0,1,3,27,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/Denounce.java,4.0,5,5.44568406737314,5.065703245526559,0,0.8164965809277259,12,18.6666666666667,16,16,0,3,3,3,3,2,1,5,119,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,16,7,3,0,3,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/Groups.java,3.0,3,3.4594316186372995,4.5198331526784905,0,0.0,3,25.0,1,1,0,1,1,1,1,0,1,2,30,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/IfPlugin.java,2.7,4,4.2565773586242015,5.582001651870179,0,0.9,27,12.6,8,8,9,1,10,10,10,8,2,22,137,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,1,40,0,40,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/Image.java,7.66666666666667,19,3.6801878872179503,5.1255983421188,1,8.05536398239638,23,33.3333333333333,11,11,1,2,3,3,3,2,1,6,115,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,11,1,17,0,17,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/IndexPlugin.java,2.71428571428571,5,4.83590516807011,6.07175008757201,1,1.2777531299998799,19,17.428571428571402,13,13,1,6,7,7,7,5,2,11,138,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,10,4,20,0,20,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/InitializablePlugin.java,0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/InsertPage.java,13.0,13,3.39624062518029,5.48709607261111,0,0.0,13,89.0,8,8,0,1,1,1,1,0,1,3,101,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,1,51,0,51,1,0.009900990099009901,NON
src/com/ecyrd/jspwiki/plugin/ListLocksPlugin.java,4.0,4,3.0,4.2216139944827,0,0.0,4,32.0,0,0,0,1,1,1,1,0,1,2,36,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0,NON
src/com/ecyrd/jspwiki/plugin/Note.java,1.33333333333333,2,3.5585186130489097,4.56174804769366,2,0.471404520791032,4,9.0,2,2,0,3,3,3,3,2,1,4,32,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,13,0,13,0,0.0,NON
