relName,className,version,filePath,bug,type
java\engine\org\apache\derby\iapi\store\access\ScanInfo.java,org.apache.derby.iapi.store.access.ScanInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\ScanInfo.java,0.0,NON
java\engine\org\apache\derby\iapi\types\Resetable.java,org.apache.derby.iapi.types.Resetable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\Resetable.java,0.0,NON
java\engine\org\apache\derby\impl\store\raw\data\ByteHolder.java,org.apache.derby.impl.store.raw.data.ByteHolder,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\raw\data\ByteHolder.java,0.0,NON
java\engine\org\apache\derby\iapi\services\locks\Lockable.java,org.apache.derby.iapi.services.locks.Lockable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\locks\Lockable.java,0.0,NON
java\engine\org\apache\derby\iapi\services\locks\Latch.java,org.apache.derby.iapi.services.locks.Latch,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\locks\Latch.java,0.0,NON
java\engine\org\apache\derby\impl\services\locks\Control.java,org.apache.derby.impl.services.locks.Control,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\services\locks\Control.java,0.0,NON
java\client\org\apache\derby\client\net\StatementRequestInterface.java,org.apache.derby.client.net.StatementRequestInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\net\StatementRequestInterface.java,0.0,NON
java\engine\org\apache\derby\iapi\types\RefDataValue.java,org.apache.derby.iapi.types.RefDataValue,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\RefDataValue.java,0.0,NON
java\engine\org\apache\derby\impl\sql\compile\RelationalOperator.java,org.apache.derby.impl.sql.compile.RelationalOperator,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\compile\RelationalOperator.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\depend\Provider.java,org.apache.derby.iapi.sql.depend.Provider,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\depend\Provider.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\depend\ProviderInfo.java,org.apache.derby.iapi.sql.depend.ProviderInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\depend\ProviderInfo.java,0.0,NON
java\engine\org\apache\derby\iapi\services\io\Storable.java,org.apache.derby.iapi.services.io.Storable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\io\Storable.java,0.0,NON
java\engine\org\apache\derby\iapi\types\BooleanDataValue.java,org.apache.derby.iapi.types.BooleanDataValue,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\BooleanDataValue.java,0.0,NON
java\engine\org\apache\derby\iapi\services\diag\Diagnosticable.java,org.apache.derby.iapi.services.diag.Diagnosticable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\diag\Diagnosticable.java,0.0,NON
java\engine\org\apache\derby\io\StorageFile.java,org.apache.derby.io.StorageFile,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\io\StorageFile.java,0.0,NON
java\engine\org\apache\derby\io\StorageRandomAccessFile.java,org.apache.derby.io.StorageRandomAccessFile,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\io\StorageRandomAccessFile.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\ColumnOrdering.java,org.apache.derby.iapi.store.access.ColumnOrdering,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\ColumnOrdering.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\SortObserver.java,org.apache.derby.iapi.store.access.SortObserver,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\SortObserver.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\SortController.java,org.apache.derby.iapi.store.access.SortController,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\SortController.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\SortInfo.java,org.apache.derby.iapi.store.access.SortInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\SortInfo.java,0.0,NON
java\engine\org\apache\derby\iapi\services\loader\JarReader.java,org.apache.derby.iapi.services.loader.JarReader,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\loader\JarReader.java,0.0,NON
java\engine\org\apache\derby\iapi\reference\JDBC20Translation.java,org.apache.derby.iapi.reference.JDBC20Translation,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\reference\JDBC20Translation.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\ExecCursorTableReference.java,org.apache.derby.iapi.sql.execute.ExecCursorTableReference,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\ExecCursorTableReference.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\ResultSetFactory.java,org.apache.derby.iapi.sql.execute.ResultSetFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\ResultSetFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\types\UserDataValue.java,org.apache.derby.iapi.types.UserDataValue,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\UserDataValue.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\ParameterValueSet.java,org.apache.derby.iapi.sql.ParameterValueSet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\ParameterValueSet.java,1.0,NON
java\client\org\apache\derby\client\am\PreparedStatementCallbackInterface.java,org.apache.derby.client.am.PreparedStatementCallbackInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\PreparedStatementCallbackInterface.java,0.0,NON
java\client\org\apache\derby\client\am\StatementCallbackInterface.java,org.apache.derby.client.am.StatementCallbackInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\StatementCallbackInterface.java,0.0,NON
java\client\org\apache\derby\client\net\StatementReplyInterface.java,org.apache.derby.client.net.StatementReplyInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\net\StatementReplyInterface.java,0.0,NON
java\client\org\apache\derby\client\net\ConnectionReplyInterface.java,org.apache.derby.client.net.ConnectionReplyInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\net\ConnectionReplyInterface.java,0.0,NON
java\engine\org\apache\derby\iapi\services\io\RegisteredFormatIds.java,org.apache.derby.iapi.services.io.RegisteredFormatIds,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\io\RegisteredFormatIds.java,1.0,NON
java\engine\org\apache\derby\iapi\store\access\DatabaseInstant.java,org.apache.derby.iapi.store.access.DatabaseInstant,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\DatabaseInstant.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\compile\ExpressionClassBuilderInterface.java,org.apache.derby.iapi.sql.compile.ExpressionClassBuilderInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\compile\ExpressionClassBuilderInterface.java,0.0,NON
java\engine\org\apache\derby\iapi\store\raw\PageTimeStamp.java,org.apache.derby.iapi.store.raw.PageTimeStamp,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\PageTimeStamp.java,0.0,NON
java\engine\org\apache\derby\iapi\store\raw\data\DataFactory.java,org.apache.derby.iapi.store.raw.data.DataFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\data\DataFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\PreparedStatement.java,org.apache.derby.iapi.sql.PreparedStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\PreparedStatement.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\ResultSetStatisticsFactory.java,org.apache.derby.iapi.sql.execute.ResultSetStatisticsFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\ResultSetStatisticsFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\RunTimeStatistics.java,org.apache.derby.iapi.sql.execute.RunTimeStatistics,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\RunTimeStatistics.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\conglomerate\LogicalUndo.java,org.apache.derby.iapi.store.access.conglomerate.LogicalUndo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\conglomerate\LogicalUndo.java,0.0,NON
java\engine\org\apache\derby\iapi\store\raw\LogicalUndoable.java,org.apache.derby.iapi.store.raw.LogicalUndoable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\LogicalUndoable.java,0.0,NON
java\tools\org\apache\derby\impl\tools\ij\ijResult.java,org.apache.derby.impl.tools.ij.ijResult,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\tools\org\apache\derby\impl\tools\ij\ijResult.java,0.0,NON
java\engine\org\apache\derby\iapi\db\Database.java,org.apache.derby.iapi.db.Database,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\Database.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\CursorActivation.java,org.apache.derby.iapi.sql.execute.CursorActivation,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\CursorActivation.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\ExecutionStmtValidator.java,org.apache.derby.iapi.sql.execute.ExecutionStmtValidator,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\ExecutionStmtValidator.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\LanguageFactory.java,org.apache.derby.iapi.sql.LanguageFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\LanguageFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\db\TriggerExecutionContext.java,org.apache.derby.iapi.db.TriggerExecutionContext,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\TriggerExecutionContext.java,0.0,NON
java\engine\org\apache\derby\iapi\services\i18n\LocaleFinder.java,org.apache.derby.iapi.services.i18n.LocaleFinder,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\i18n\LocaleFinder.java,0.0,NON
java\engine\org\apache\derby\iapi\reference\ContextId.java,org.apache.derby.iapi.reference.ContextId,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\reference\ContextId.java,0.0,NON
java\testing\org\apache\derbyTesting\unitTests\harness\UnitTest.java,org.apache.derbyTesting.unitTests.harness.UnitTest,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\unitTests\harness\UnitTest.java,0.0,NON
java\engine\org\apache\derby\iapi\store\raw\Compensation.java,org.apache.derby.iapi.store.raw.Compensation,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\Compensation.java,0.0,NON
java\engine\org\apache\derby\iapi\store\raw\Undoable.java,org.apache.derby.iapi.store.raw.Undoable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\Undoable.java,0.0,NON
java\engine\org\apache\derby\iapi\services\io\StreamStorable.java,org.apache.derby.iapi.services.io.StreamStorable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\io\StreamStorable.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\depend\Dependency.java,org.apache.derby.iapi.sql.depend.Dependency,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\depend\Dependency.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\GroupFetchScanController.java,org.apache.derby.iapi.store.access.GroupFetchScanController,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\GroupFetchScanController.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\RowLocationRetRowSource.java,org.apache.derby.iapi.store.access.RowLocationRetRowSource,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\RowLocationRetRowSource.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\RowSource.java,org.apache.derby.iapi.store.access.RowSource,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\RowSource.java,0.0,NON
java\engine\org\apache\derby\catalog\IndexDescriptor.java,org.apache.derby.catalog.IndexDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\IndexDescriptor.java,0.0,NON
java\engine\org\apache\derby\catalog\DependableFinder.java,org.apache.derby.catalog.DependableFinder,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\DependableFinder.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\RowCountable.java,org.apache.derby.iapi.store.access.RowCountable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\RowCountable.java,0.0,NON
java\engine\org\apache\derby\iapi\types\CloneableObject.java,org.apache.derby.iapi.types.CloneableObject,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\CloneableObject.java,0.0,NON
java\engine\org\apache\derby\iapi\jdbc\EngineParameterMetaData.java,org.apache.derby.iapi.jdbc.EngineParameterMetaData,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\jdbc\EngineParameterMetaData.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\StorablePreparedStatement.java,org.apache.derby.iapi.sql.StorablePreparedStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\StorablePreparedStatement.java,0.0,NON
java\engine\org\apache\derby\iapi\services\loader\GeneratedClass.java,org.apache.derby.iapi.services.loader.GeneratedClass,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\loader\GeneratedClass.java,0.0,NON
java\engine\org\apache\derby\vti\IQualifyable.java,org.apache.derby.vti.IQualifyable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\vti\IQualifyable.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\DynamicCompiledOpenConglomInfo.java,org.apache.derby.iapi.store.access.DynamicCompiledOpenConglomInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\DynamicCompiledOpenConglomInfo.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\RowChanger.java,org.apache.derby.iapi.sql.execute.RowChanger,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\RowChanger.java,0.0,NON
java\engine\org\apache\derby\iapi\jdbc\ConnectionContext.java,org.apache.derby.iapi.jdbc.ConnectionContext,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\jdbc\ConnectionContext.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\UniqueTupleDescriptor.java,org.apache.derby.iapi.sql.dictionary.UniqueTupleDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\UniqueTupleDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\store\raw\ScanHandle.java,org.apache.derby.iapi.store.raw.ScanHandle,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\ScanHandle.java,0.0,NON
java\engine\org\apache\derby\iapi\types\BitDataValue.java,org.apache.derby.iapi.types.BitDataValue,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\BitDataValue.java,0.0,NON
java\engine\org\apache\derby\iapi\services\classfile\VMDescriptor.java,org.apache.derby.iapi.services.classfile.VMDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\classfile\VMDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\services\timer\TimerFactory.java,org.apache.derby.iapi.services.timer.TimerFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\timer\TimerFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\services\property\PropertyFactory.java,org.apache.derby.iapi.services.property.PropertyFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\property\PropertyFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\conglomerate\MethodFactory.java,org.apache.derby.iapi.store.access.conglomerate.MethodFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\conglomerate\MethodFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\services\property\PropertySetCallback.java,org.apache.derby.iapi.services.property.PropertySetCallback,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\property\PropertySetCallback.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\FileResource.java,org.apache.derby.iapi.store.access.FileResource,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\FileResource.java,0.0,NON
java\engine\org\apache\derby\iapi\services\loader\InstanceGetter.java,org.apache.derby.iapi.services.loader.InstanceGetter,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\loader\InstanceGetter.java,0.0,NON
java\testing\org\apache\derbyTesting\unitTests\harness\T_Bombable.java,org.apache.derbyTesting.unitTests.harness.T_Bombable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\unitTests\harness\T_Bombable.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\AccessFactoryGlobals.java,org.apache.derby.iapi.store.access.AccessFactoryGlobals,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\AccessFactoryGlobals.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\conglomerate\Conglomerate.java,org.apache.derby.iapi.store.access.conglomerate.Conglomerate,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\conglomerate\Conglomerate.java,0.0,NON
java\engine\org\apache\derby\iapi\jdbc\EngineStatement.java,org.apache.derby.iapi.jdbc.EngineStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\jdbc\EngineStatement.java,0.0,NON
java\engine\org\apache\derby\iapi\types\ConcatableDataValue.java,org.apache.derby.iapi.types.ConcatableDataValue,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\ConcatableDataValue.java,0.0,NON
java\engine\org\apache\derby\iapi\types\VariableSizeDataValue.java,org.apache.derby.iapi.types.VariableSizeDataValue,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\VariableSizeDataValue.java,0.0,NON
java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,org.apache.derby.client.am.ConnectionCallbackInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,0.0,NON
java\shared\org\apache\derby\shared\common\reference\MessageId.java,org.apache.derby.shared.common.reference.MessageId,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\shared\org\apache\derby\shared\common\reference\MessageId.java,0.0,NON
java\engine\org\apache\derby\iapi\services\compiler\ClassBuilder.java,org.apache.derby.iapi.services.compiler.ClassBuilder,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\compiler\ClassBuilder.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\compile\CodeGeneration.java,org.apache.derby.iapi.sql.compile.CodeGeneration,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\compile\CodeGeneration.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\TemporaryRowHolder.java,org.apache.derby.iapi.sql.execute.TemporaryRowHolder,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\TemporaryRowHolder.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\conglomerate\ScanManager.java,org.apache.derby.iapi.store.access.conglomerate.ScanManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\conglomerate\ScanManager.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\StoreCostController.java,org.apache.derby.iapi.store.access.StoreCostController,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\StoreCostController.java,0.0,NON
java\engine\org\apache\derby\impl\store\raw\data\PageActions.java,org.apache.derby.impl.store.raw.data.PageActions,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\raw\data\PageActions.java,0.0,NON
java\engine\org\apache\derby\iapi\services\locks\Limit.java,org.apache.derby.iapi.services.locks.Limit,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\locks\Limit.java,0.0,NON
java\engine\org\apache\derby\iapi\util\Matchable.java,org.apache.derby.iapi.util.Matchable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\util\Matchable.java,0.0,NON
java\engine\org\apache\derby\impl\services\bytecode\BCExpr.java,org.apache.derby.impl.services.bytecode.BCExpr,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\services\bytecode\BCExpr.java,0.0,NON
java\engine\org\apache\derby\iapi\reference\MessageId.java,org.apache.derby.iapi.reference.MessageId,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\reference\MessageId.java,0.0,NON
java\engine\org\apache\derby\iapi\jdbc\BrokeredConnectionControl.java,org.apache.derby.iapi.jdbc.BrokeredConnectionControl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\jdbc\BrokeredConnectionControl.java,0.0,NON
java\client\org\apache\derby\client\net\ResultSetRequestInterface.java,org.apache.derby.client.net.ResultSetRequestInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\net\ResultSetRequestInterface.java,0.0,NON
java\engine\org\apache\derby\iapi\services\io\TypedFormat.java,org.apache.derby.iapi.services.io.TypedFormat,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\io\TypedFormat.java,0.0,NON
java\engine\org\apache\derby\iapi\types\XMLDataValue.java,org.apache.derby.iapi.types.XMLDataValue,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\XMLDataValue.java,1.0,NON
java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,org.apache.derbyTesting.functionTests.util.ExtendingInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,0.0,NON
java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,org.apache.derbyTesting.functionTests.util.NoMethodInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,0.0,NON
java\client\org\apache\derby\client\am\UnitOfWorkListener.java,org.apache.derby.client.am.UnitOfWorkListener,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\UnitOfWorkListener.java,0.0,NON
java\engine\org\apache\derby\iapi\jdbc\AuthenticationService.java,org.apache.derby.iapi.jdbc.AuthenticationService,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\jdbc\AuthenticationService.java,0.0,NON
java\engine\org\apache\derby\iapi\store\access\conglomerate\ScanControllerRowSource.java,org.apache.derby.iapi.store.access.conglomerate.ScanControllerRowSource,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\conglomerate\ScanControllerRowSource.java,0.0,NON
java\engine\org\apache\derby\iapi\store\raw\AuxObject.java,org.apache.derby.iapi.store.raw.AuxObject,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\AuxObject.java,0.0,NON
java\engine\org\apache\derby\iapi\db\DatabaseContext.java,org.apache.derby.iapi.db.DatabaseContext,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\DatabaseContext.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\execute\TargetResultSet.java,org.apache.derby.iapi.sql.execute.TargetResultSet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\execute\TargetResultSet.java,0.0,NON
java\engine\org\apache\derby\iapi\services\monitor\PersistentService.java,org.apache.derby.iapi.services.monitor.PersistentService,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\monitor\PersistentService.java,0.0,NON
java\engine\org\apache\derby\io\StorageFactory.java,org.apache.derby.io.StorageFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\io\StorageFactory.java,0.0,NON
java\engine\org\apache\derby\io\WritableStorageFactory.java,org.apache.derby.io.WritableStorageFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\io\WritableStorageFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\services\loader\GeneratedByteCode.java,org.apache.derby.iapi.services.loader.GeneratedByteCode,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\loader\GeneratedByteCode.java,0.0,NON
java\engine\org\apache\derby\iapi\jdbc\EngineResultSet.java,org.apache.derby.iapi.jdbc.EngineResultSet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\jdbc\EngineResultSet.java,0.0,NON
