relName,bug
giraph-hcatalog\src\main\java\org\apache\giraph\io\hcatalog\HCatalogVertexOutputFormat.java,0
giraph-hcatalog\src\main\java\org\apache\giraph\io\hcatalog\HCatalogVertexValueInputFormat.java,0
giraph-hcatalog\src\main\java\org\apache\giraph\io\hcatalog\HiveUtils.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\common\DefaultConfigurableAndTableSchemaAware.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\output\HiveRecordSaver.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\vertex\SimpleNoEdgesHiveToVertex.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\ImmutableOutputCommitter.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\InMemoryVertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\conf\AbstractConfOption.java,0
giraph-core\src\main\java\org\apache\giraph\conf\BooleanConfOption.java,1
giraph-core\src\main\java\org\apache\giraph\conf\FloatConfOption.java,1
giraph-core\src\main\java\org\apache\giraph\conf\IntConfOption.java,1
giraph-core\src\main\java\org\apache\giraph\conf\LongConfOption.java,1
giraph-core\src\main\java\org\apache\giraph\conf\StrConfOption.java,1
giraph-core\src\main\java\org\apache\giraph\edge\ByteArrayEdges.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\WattsStrogatzVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\multi\EdgeInputFormatDescription.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\multi\VertexInputFormatDescription.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteStructIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteStructVertexIdIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ExtendedByteArrayDataInput.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ExtendedDataInput.java,0
giraph-core\src\main\java\org\apache\giraph\utils\UnsafeArrayReads.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\io\BigDataInput.java,0
giraph-core\src\main\java\org\apache\giraph\partition\BasicPartitionOwner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\HashMasterPartitioner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\HashWorkerPartitioner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\MasterGraphPartitioner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\PartitionBalancer.java,0
giraph-core\src\main\java\org\apache\giraph\partition\PartitionOwner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\SimpleMasterPartitioner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\SimpleWorkerPartitioner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\WorkerGraphPartitioner.java,0
giraph-core\src\main\java\org\apache\giraph\utils\InternalVertexRunner.java,0
giraph-core\src\main\java\org\apache\giraph\utils\io\ExtendedDataInputOutput.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\constants\GiraphGoraConstants.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\utils\DefaultKeyFactory.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\utils\KeyFactory.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedEdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedVertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\utils\YourKitContext.java,0
giraph-core\src\main\java\org\apache\giraph\utils\YourKitProfiler.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\BenchmarkOption.java,0
giraph-core\src\main\java\org\apache\giraph\conf\ConfOptionType.java,0
giraph-core\src\main\java\org\apache\giraph\conf\TypesHolder.java,0
giraph-core\src\main\java\org\apache\giraph\graph\Language.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\IntIntNullTextInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\LongLongNullTextInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\zk\ComputationDoneName.java,0
giraph-core\src\main\java\org\apache\giraph\edge\EdgeStoreFactory.java,0
giraph-core\src\main\java\org\apache\giraph\edge\InMemoryEdgeStoreFactory.java,0
giraph-core\src\main\java\org\apache\giraph\conf\EnumConfOption.java,1
giraph-core\src\main\java\org\apache\giraph\bsp\BspService.java,0
giraph-core\src\main\java\org\apache\giraph\job\DefaultGiraphJobRetryChecker.java,0
giraph-core\src\main\java\org\apache\giraph\job\GiraphJob.java,0
giraph-core\src\main\java\org\apache\giraph\job\GiraphJobRetryChecker.java,0
giraph-core\src\main\java\org\apache\giraph\utils\CheckpointingUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\WritableUtils.java,0
giraph-core\src\main\java\org\apache\giraph\worker\BspServiceWorker.java,1
giraph-hive\src\main\java\org\apache\giraph\hive\input\RecordReaderWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\AggregatedMetrics.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\GiraphMetricsRegistry.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\WorkerSuperstepMetrics.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\output\HiveVertexOutputFormat.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\edge\HiveEdgeInputFormat.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\vertex\HiveVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\utils\JMap.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\IntFloatMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\LongDoubleMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\BasicAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\partition\PartitionUtils.java,1
giraph-core\src\main\java\org\apache\giraph\utils\ArrayWritable.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\CentralizedServiceWorker.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\CheckpointStatus.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\SuperstepState.java,0
giraph-core\src\main\java\org\apache\giraph\comm\ServerData.java,0
giraph-core\src\main\java\org\apache\giraph\graph\FinishedSuperstepStats.java,0
giraph-core\src\main\java\org\apache\giraph\graph\GlobalStats.java,0
giraph-core\src\main\java\org\apache\giraph\job\HadoopUtils.java,0
giraph-core\src\main\java\org\apache\giraph\master\MasterThread.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\MatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\DoubleDenseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\DoubleDenseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\DoubleDenseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\FloatDenseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\FloatDenseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\FloatDenseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\IntDenseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\IntDenseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\IntDenseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\LongDenseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\LongDenseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\LongDenseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\DoubleSparseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\DoubleSparseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\DoubleSparseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\FloatSparseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\FloatSparseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\FloatSparseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\IntSparseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\IntSparseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\IntSparseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\LongSparseMatrix.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\LongSparseMatrixSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\LongSparseVectorSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\partition\SimplePartition.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\MessageStoreFactory.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\out_of_core\DiskBackedMessageStoreFactory.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\out_of_core\PartitionDiskBackedMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\out_of_core\SequentialFileMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\queue\AsyncMessageStoreWrapper.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraEdgeInputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraEdgeOutputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraGEdgeEdgeInputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraGEdgeEdgeOutputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraGVertexVertexInputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraGVertexVertexOutputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraVertexInputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\GoraVertexOutputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\generated\GEdge.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\generated\GEdgeResult.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\generated\GVertex.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\generated\GVertexResult.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\utils\ExtraGoraInputFormat.java,0
giraph-gora\src\main\java\org\apache\giraph\io\gora\utils\GoraUtils.java,0
giraph-core\src\main\java\org\apache\giraph\job\HaltApplicationUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\CounterUtils.java,0
giraph-core\src\main\java\org\apache\giraph\factories\ValueFactories.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\ReducersBenchmark.java,0
giraph-core\src\main\java\org\apache\giraph\master\AggregatorBroadcast.java,0
giraph-core\src\main\java\org\apache\giraph\master\AggregatorReduceOperation.java,0
giraph-core\src\main\java\org\apache\giraph\master\MasterAggregatorHandler.java,0
giraph-core\src\main\java\org\apache\giraph\master\MasterAggregatorUsage.java,0
giraph-core\src\main\java\org\apache\giraph\master\MasterCompute.java,0
giraph-core\src\main\java\org\apache\giraph\reducers\OnSameReduceOperation.java,0
giraph-core\src\main\java\org\apache\giraph\reducers\ReduceOperation.java,0
giraph-core\src\main\java\org\apache\giraph\reducers\Reducer.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerAggregatorDelegator.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerAggregatorHandler.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerBroadcastUsage.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerGlobalCommUsage.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerReduceUsage.java,0
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\AggregatorUtils.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendAggregatorsToOwnerRequest.java,0
giraph-core\src\main\java\org\apache\giraph\scripting\DeployedScript.java,0
giraph-core\src\main\java\org\apache\giraph\scripting\DeployType.java,0
giraph-core\src\main\java\org\apache\giraph\io\GiraphInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\counters\GiraphStats.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\GiraphMetrics.java,0
giraph-core\src\main\java\org\apache\giraph\utils\InMemoryVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\MappingInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\CentralizedService.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\GeneratedVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\PseudoRandomEdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\PseudoRandomIntNullVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\PseudoRandomVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\SequenceFileVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\TextEdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\TextVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\combiner\DoubleSumMessageCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\combiner\FloatSumMessageCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\combiner\MinimumDoubleMessageCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\combiner\MinimumIntMessageCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\combiner\SimpleSumMessageCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\edge\IdAndNullArrayEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\IdAndValueArrayEdges.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\SaslNettyClient.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\multi\MultiEdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\SaslNettyServer.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\multi\MultiVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\graph\JobProgressTrackerClient.java,0
giraph-core\src\main\java\org\apache\giraph\graph\JobProgressTrackerClientNoOp.java,0
giraph-core\src\main\java\org\apache\giraph\graph\RetryableJobProgressTrackerClient.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\GiraphFileInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\job\JobProgressTracker.java,0
giraph-core\src\main\java\org\apache\giraph\master\SuperstepClasses.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\AbstractLongByteOps.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\DefaultEmbeddedLongByteOps.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\DefaultLongByteOps.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\LongByteMappingStore.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\MappingEntry.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\MappingStore.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\MappingStoreOps.java,0
giraph-core\src\main\java\org\apache\giraph\partition\GraphPartitionerFactory.java,0
giraph-core\src\main\java\org\apache\giraph\partition\HashPartitionerFactory.java,0
giraph-core\src\main\java\org\apache\giraph\partition\HashRangePartitionerFactory.java,0
giraph-core\src\main\java\org\apache\giraph\partition\LongMappingStorePartitionerFactory.java,0
giraph-core\src\main\java\org\apache\giraph\scripting\ScriptLoader.java,0
giraph-core\src\main\java\org\apache\giraph\partition\SimpleIntRangePartitionerFactory.java,0
giraph-core\src\main\java\org\apache\giraph\partition\SimpleLongRangePartitionerFactory.java,0
giraph-core\src\main\java\org\apache\giraph\partition\SimplePartitionerFactory.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\common\HiveInputOptions.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\HiveInputChecker.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\output\SimpleVertexToHive.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\edge\HiveEdgeReader.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\edge\HiveToEdge.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\vertex\HiveToVertex.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\vertex\HiveVertexReader.java,0
giraph-core\src\main\java\org\apache\giraph\utils\FileUtils.java,0
giraph-core\src\main\java\org\apache\giraph\yarn\YarnUtils.java,0
giraph-core\src\main\java\org\apache\giraph\worker\FullInputSplitCallable.java,0
giraph-core\src\main\java\org\apache\giraph\worker\LocalData.java,0
giraph-core\src\main\java\org\apache\giraph\worker\MappingInputSplitsCallableFactory.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerProgress.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerProgressWriter.java,0
giraph-core\src\main\java\org\apache\giraph\zk\ZooKeeperManager.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedMappingInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\iterables\MappingReaderWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\ResponseClientHandler.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\InMemoryMessageStoreFactory.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\translate\LongByteTranslateEdge.java,0
giraph-core\src\main\java\org\apache\giraph\mapping\translate\TranslateEdge.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\BooleanTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\ByteTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\DoubleTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\FloatTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\IntTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\LongTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\MapTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\PrimitiveIdTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\PrimitiveTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\TextTypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\TypeOps.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\TypeOpsUtils.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\IdByteArrayMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\IdOneMessagePerVertexStore.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\collections\Basic2ObjectMap.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\collections\BasicArrayList.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\collections\BasicSet.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\collections\ResettableIterator.java,0
giraph-core\src\main\java\org\apache\giraph\types\ops\collections\WritableWriter.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\HiveGiraphRunner.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\common\GiraphHiveConstants.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\common\HiveUtils.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\mapping\AbstractHiveToMapping.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\mapping\HiveMappingInputFormat.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\HiveJythonUtils.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\mapping\HiveMappingReader.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\mapping\HiveToMapping.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\mapping\SimpleHiveToMapping.java,0
giraph-core\src\main\java\org\apache\giraph\comm\SendOneMessageToManyCache.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteArrayOneMessageToManyIds.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteStructVertexIdDataIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteStructVertexIdMessageIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ExtendedByteArrayOutputBuffer.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ExtendedDataOutput.java,0
giraph-core\src\main\java\org\apache\giraph\utils\OneMessageToManyIdsIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\UnsafeReusableByteArrayInput.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdDataIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdMessageIterator.java,0
giraph-core\src\main\java\org\apache\giraph\zk\GiraphZooKeeperAdmin.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\AbstractListPerVertexStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\ByteArrayMessagesPerVertexStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\MessageEncodeAndStoreType.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\MessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\PointerListMessagesIterable.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\PointerListPerVertexStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\SimpleMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyWorkerClientRequestProcessor.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendWorkerOneMessageToManyRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\out_of_core\DiskBackedMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\IntByteArrayMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\long_id\LongAbstractListMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\long_id\LongAbstractMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\long_id\LongByteArrayMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\primitives\long_id\LongPointerListMessageStore.java,0
giraph-core\src\main\java\org\apache\giraph\io\VertexValueReader.java,0
giraph-core\src\main\java\org\apache\giraph\conf\JsonStringConfOption.java,0
giraph-core\src\main\java\org\apache\giraph\comm\SendMutationsCache.java,0
giraph-core\src\main\java\org\apache\giraph\graph\Vertex.java,0
giraph-core\src\main\java\org\apache\giraph\graph\VertexMutations.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\JsonLongDoubleFloatDoubleVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\iterables\VertexReaderWrapper.java,0
giraph-hcatalog\src\main\java\org\apache\giraph\io\hcatalog\HCatalogVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\RequestType.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendWorkerToWorkerMessageRequest.java,0
giraph-core\src\main\java\org\apache\giraph\conf\AllOptions.java,1
giraph-core\src\main\java\org\apache\giraph\utils\EdgeComparator.java,0
giraph-core\src\main\java\org\apache\giraph\jython\wrappers\JythonWrapperBase.java,0
giraph-core\src\main\java\org\apache\giraph\jython\wrappers\JythonWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\utils\JMapHistoDumper.java,1
giraph-core\src\main\java\org\apache\giraph\utils\LogVersions.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ReactiveJMapHistoDumper.java,0
giraph-core\src\main\java\org\apache\giraph\worker\DefaultWorkerObserver.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\GiraphBenchmark.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerObserver.java,0
giraph-core\src\main\java\org\apache\giraph\conf\GiraphConstants.java,0
giraph-core\src\main\java\org\apache\giraph\conf\ClassConfOption.java,1
giraph-core\src\main\java\org\apache\giraph\factories\AbstractMessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\ComputationFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\DefaultComputationFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\DefaultIncomingMessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\DefaultOutgoingMessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\TestMessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\job\DefaultJobObserver.java,0
giraph-core\src\main\java\org\apache\giraph\job\GiraphJobObserver.java,0
giraph-core\src\main\java\org\apache\giraph\job\JobProgressTrackerService.java,0
giraph-core\src\main\java\org\apache\giraph\utils\GiraphDepVersions.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ArrayListWritable.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\SrcIdDstIdEdgeValueTextOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\TextEdgeOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\zk\ZooKeeperNodeCreator.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendPartitionCurrentMessagesRequest.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\GraphvizOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\partition\ByteArrayPartition.java,0
giraph-core\src\main\java\org\apache\giraph\partition\DiskBackedPartitionStore.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendWorkerVerticesRequest.java,0
giraph-core\src\main\java\org\apache\giraph\utils\DynamicChannelBufferInputStream.java,0
giraph-core\src\main\java\org\apache\giraph\utils\DynamicChannelBufferOutputStream.java,0
giraph-core\src\main\java\org\apache\giraph\utils\PipelineUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ProgressableUtils.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\ByteCounter.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\ByteCounterDelegate.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\ChannelRotater.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\OutboundByteCounter.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\AuthorizeServerHandler.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\RequestInfo.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\SaslClientHandler.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\SaslServerHandler.java,0
giraph-core\src\main\java\org\apache\giraph\comm\SendEdgeCache.java,0
giraph-core\src\main\java\org\apache\giraph\comm\SendMessageCache.java,0
giraph-core\src\main\java\org\apache\giraph\comm\SendVertexIdDataCache.java,0
giraph-core\src\main\java\org\apache\giraph\edge\EdgeStore.java,0
giraph-core\src\main\java\org\apache\giraph\utils\AbstractVertexIdData.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteArrayVertexIdData.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteArrayVertexIdEdges.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteArrayVertexIdMessages.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteStructIterable.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteStructVertexIdEdgeIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteStructVertexIdMessageBytesIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ByteUtils.java,0
