issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MAHOUT-311,Sub-task,Fixed,Closed,2010/2/26 21:40,2010/3/3 2:13
MAHOUT-312,Bug,Fixed,Closed,2010/3/1 6:02,2010/3/6 14:48
MAHOUT-313,New Feature,Fixed,Closed,2010/3/1 6:03,2010/3/6 14:49
MAHOUT-314,New Feature,Fixed,Closed,2010/3/1 6:06,2010/3/6 15:01
MAHOUT-315,Improvement,Fixed,Closed,2010/3/1 6:08,2010/3/6 2:54
MAHOUT-316,Improvement,Fixed,Closed,2010/3/1 6:10,2010/4/21 15:46
MAHOUT-317,Improvement,Fixed,Closed,2010/3/1 13:21,2010/3/7 0:39
MAHOUT-318,New Feature,Won't Fix,Closed,2010/3/1 21:44,2010/9/26 17:51
MAHOUT-319,Improvement,Fixed,Closed,2010/3/2 0:20,2011/5/6 12:24
MAHOUT-320,Improvement,Fixed,Closed,2010/3/3 12:52,2010/5/24 10:33
MAHOUT-321,Improvement,Fixed,Closed,2010/3/3 19:26,2010/3/18 20:15
MAHOUT-322,Improvement,Won't Fix,Closed,2010/3/4 17:53,2011/10/15 18:05
MAHOUT-323,Improvement,Fixed,Closed,2010/3/6 15:52,2010/9/21 23:58
MAHOUT-324,Bug,Fixed,Closed,2010/3/10 7:28,2010/3/10 7:59
MAHOUT-325,Improvement,Fixed,Closed,2010/3/10 10:14,2010/3/11 10:13
MAHOUT-326,Bug,Fixed,Closed,2010/3/11 8:15,2010/7/31 23:09
MAHOUT-327,New Feature,Later,Closed,2010/3/12 14:36,2010/5/23 9:19
MAHOUT-328,New Feature,Won't Fix,Closed,2010/3/12 14:38,2010/5/27 4:06
MAHOUT-329,New Feature,Later,Closed,2010/3/12 14:41,2010/4/27 16:49
MAHOUT-330,New Feature,Later,Closed,2010/3/12 14:43,2010/5/23 9:18
MAHOUT-331,New Feature,Won't Fix,Closed,2010/3/12 14:48,2010/9/26 17:52
MAHOUT-332,New Feature,Later,Closed,2010/3/12 14:54,2010/5/27 4:07
MAHOUT-333,New Feature,Won't Fix,Closed,2010/3/12 14:59,2010/5/27 4:08
MAHOUT-334,Task,Won't Fix,Closed,2010/3/13 3:05,2011/1/26 23:01
MAHOUT-335,Improvement,Fixed,Closed,2010/3/14 0:19,2010/3/15 18:38
MAHOUT-336,Task,Fixed,Closed,2010/3/15 11:29,2010/4/20 19:48
MAHOUT-337,Bug,Won't Fix,Closed,2010/3/15 19:01,2010/5/27 3:06
MAHOUT-338,Task,Fixed,Closed,2010/3/16 22:40,2010/9/6 20:05
MAHOUT-339,Bug,Fixed,Closed,2010/3/18 5:18,2010/4/3 5:53
MAHOUT-340,Improvement,Duplicate,Closed,2010/3/19 15:37,2010/3/25 19:46
MAHOUT-341,Improvement,Won't Fix,Closed,2010/3/19 15:54,2010/7/31 23:22
MAHOUT-342,New Feature,Duplicate,Closed,2010/3/19 21:15,2010/5/27 4:13
MAHOUT-343,New Feature,Won't Fix,Closed,2010/3/19 21:19,2010/9/26 17:54
MAHOUT-344,Bug,Fixed,Closed,2010/3/22 15:44,2010/10/1 15:40
MAHOUT-345,Task,Not A Problem,Closed,2010/3/23 3:51,2010/6/3 21:39
MAHOUT-346,New Feature,Won't Fix,Closed,2010/3/23 23:37,2010/5/27 3:19
MAHOUT-347,Bug,Fixed,Closed,2010/3/26 22:29,2010/3/27 4:26
MAHOUT-348,Improvement,Duplicate,Closed,2010/3/29 18:49,2010/9/26 17:55
MAHOUT-349,Wish,Fixed,Closed,2010/3/29 19:14,2010/9/27 14:53
MAHOUT-350,Improvement,Fixed,Closed,2010/3/29 23:35,2010/4/2 17:12
MAHOUT-351,Bug,Fixed,Closed,2010/3/30 17:04,2010/3/30 18:18
MAHOUT-352,Wish,Duplicate,Closed,2010/3/30 20:58,2010/4/1 19:03
MAHOUT-353,Bug,Fixed,Closed,2010/3/30 21:48,2010/4/1 19:20
MAHOUT-354,Improvement,Fixed,Closed,2010/3/31 18:17,2010/4/27 16:49
MAHOUT-355,Bug,Fixed,Closed,2010/3/31 20:16,2010/4/1 19:11
MAHOUT-356,Bug,Cannot Reproduce,Closed,2010/4/2 0:38,2010/4/19 20:25
MAHOUT-357,New Feature,Won't Fix,Closed,2010/4/2 5:17,2010/7/31 22:18
MAHOUT-358,Test,Fixed,Closed,2010/4/2 14:07,2010/4/8 0:20
MAHOUT-359,Bug,Fixed,Closed,2010/4/2 16:42,2010/4/27 16:52
MAHOUT-360,Bug,Fixed,Closed,2010/4/2 17:54,2010/4/2 18:11
MAHOUT-361,Bug,Fixed,Closed,2010/4/2 18:53,2010/5/28 23:45
MAHOUT-362,New Feature,Fixed,Closed,2010/4/5 1:24,2010/4/5 23:56
MAHOUT-363,Task,Fixed,Closed,2010/4/5 12:21,2010/10/1 5:43
MAHOUT-364,New Feature,Won't Fix,Closed,2010/4/7 9:24,2010/7/31 22:29
MAHOUT-365,New Feature,Later,Closed,2010/4/7 16:03,2010/5/27 4:12
MAHOUT-366,Question,Not A Problem,Closed,2010/4/7 19:21,2010/4/7 19:48
MAHOUT-367,Bug,Fixed,Closed,2010/4/7 19:26,2010/4/7 20:08
MAHOUT-368,Improvement,Not A Problem,Closed,2010/4/7 19:31,2010/4/7 19:48
MAHOUT-369,Bug,Fixed,Closed,2010/4/7 21:29,2011/4/5 8:24
MAHOUT-370,Bug,Fixed,Closed,2010/4/7 22:06,2010/4/7 22:16
MAHOUT-371,New Feature,Won't Fix,Closed,2010/4/8 15:24,2010/10/27 0:03
MAHOUT-372,Question,Fixed,Closed,2010/4/9 17:59,2010/4/9 20:26
MAHOUT-373,Improvement,Fixed,Closed,2010/4/9 22:50,2010/10/3 18:23
MAHOUT-374,New Feature,Won't Fix,Closed,2010/4/10 0:00,2010/7/31 22:22
MAHOUT-375,New Feature,Won't Fix,Closed,2010/4/11 16:49,2010/9/24 22:26
MAHOUT-376,Improvement,Duplicate,Closed,2010/4/11 21:41,2011/3/7 18:53
MAHOUT-377,Bug,Fixed,Closed,2010/4/12 8:56,2010/5/27 16:01
MAHOUT-378,Bug,Fixed,Closed,2010/4/13 21:00,2010/9/25 0:47
MAHOUT-379,Bug,Fixed,Closed,2010/4/14 17:08,2010/9/22 15:23
MAHOUT-380,Bug,Fixed,Closed,2010/4/16 16:44,2010/4/16 17:15
MAHOUT-381,Question,Not A Problem,Closed,2010/4/20 0:40,2010/4/20 1:05
MAHOUT-382,Wish,Not A Problem,Closed,2010/4/20 0:50,2010/4/20 1:08
MAHOUT-383,Task,Won't Fix,Closed,2010/4/20 3:46,2011/5/21 10:39
MAHOUT-384,New Feature,Won't Fix,Closed,2010/4/22 12:56,2011/7/23 23:37
MAHOUT-385,Improvement,Fixed,Closed,2010/4/26 23:02,2010/4/28 12:36
MAHOUT-386,Bug,Fixed,Closed,2010/4/27 16:02,2010/4/27 16:25
MAHOUT-387,New Feature,Fixed,Closed,2010/4/28 0:32,2010/4/29 4:15
MAHOUT-388,Improvement,Fixed,Closed,2010/4/28 18:45,2010/5/11 10:41
MAHOUT-389,Improvement,Fixed,Closed,2010/5/4 23:17,2010/5/7 1:55
MAHOUT-390,Improvement,Not A Problem,Closed,2010/5/5 2:40,2011/2/8 23:46
MAHOUT-391,Improvement,Fixed,Closed,2010/5/5 19:34,2010/5/12 3:23
MAHOUT-392,Bug,Fixed,Closed,2010/5/8 13:56,2010/5/27 3:15
MAHOUT-393,Improvement,Fixed,Closed,2010/5/9 15:39,2010/5/9 21:37
MAHOUT-394,Wish,Fixed,Closed,2010/5/10 2:41,2010/9/24 19:55
MAHOUT-395,Bug,Fixed,Closed,2010/5/15 9:13,2010/5/15 10:30
MAHOUT-396,New Feature,Fixed,Closed,2010/5/17 3:31,2010/9/24 19:17
MAHOUT-397,Improvement,Fixed,Closed,2010/5/20 9:29,2010/9/22 15:44
MAHOUT-398,Improvement,Fixed,Closed,2010/5/22 8:36,2010/5/31 10:06
MAHOUT-399,Bug,Duplicate,Closed,2010/5/25 1:17,2012/5/31 18:45
MAHOUT-400,Improvement,Fixed,Closed,2010/5/27 21:55,2010/5/27 22:12
MAHOUT-401,Bug,Fixed,Closed,2010/5/28 0:01,2010/9/27 10:14
MAHOUT-402,Bug,Fixed,Closed,2010/5/28 12:20,2011/1/19 8:49
MAHOUT-403,New Feature,Fixed,Closed,2010/5/28 22:04,2011/11/6 1:12
MAHOUT-404,Improvement,Fixed,Closed,2010/5/29 11:42,2010/7/8 20:44
MAHOUT-405,Bug,Fixed,Closed,2010/5/31 4:24,2010/6/2 13:56
MAHOUT-406,Bug,Fixed,Closed,2010/5/31 20:03,2010/5/31 21:49
MAHOUT-407,New Feature,Fixed,Closed,2010/6/1 20:19,2010/6/17 14:24
MAHOUT-408,Bug,Fixed,Closed,2010/6/2 8:38,2010/6/3 20:56
MAHOUT-409,Bug,Fixed,Closed,2010/6/4 6:54,2010/6/5 15:05
MAHOUT-410,Bug,Fixed,Closed,2010/6/7 23:08,2010/6/7 23:37
MAHOUT-411,Improvement,Fixed,Closed,2010/6/10 0:16,2010/6/10 1:01
MAHOUT-412,New Feature,Fixed,Closed,2010/6/11 1:07,2010/6/11 19:34
MAHOUT-413,Bug,Fixed,Closed,2010/6/12 5:12,2010/6/12 5:15
MAHOUT-414,Bug,Fixed,Closed,2010/6/14 2:07,2010/9/30 22:50
MAHOUT-415,New Feature,Fixed,Closed,2010/6/14 11:23,2011/6/4 19:14
MAHOUT-416,New Feature,Incomplete,Closed,2010/6/16 12:40,2011/5/21 11:09
MAHOUT-417,Improvement,Fixed,Closed,2010/6/17 11:51,2010/7/8 20:45
MAHOUT-418,New Feature,Fixed,Closed,2010/6/17 19:14,2010/6/28 17:43
MAHOUT-419,Improvement,Duplicate,Closed,2010/6/20 22:38,2010/9/22 15:09
MAHOUT-420,Improvement,Fixed,Closed,2010/6/21 17:38,2010/7/9 3:20
MAHOUT-421,Bug,Fixed,Closed,2010/6/22 8:16,2010/6/22 14:45
MAHOUT-422,Wish,Fixed,Closed,2010/6/22 21:39,2010/7/31 22:24
MAHOUT-423,Improvement,Fixed,Closed,2010/6/22 21:51,2010/6/23 1:17
MAHOUT-424,Bug,Fixed,Closed,2010/6/23 1:46,2010/7/31 23:00
MAHOUT-425,Question,Fixed,Closed,2010/6/23 3:14,2010/7/31 22:40
MAHOUT-426,Bug,Fixed,Closed,2010/6/23 8:00,2010/7/9 5:23
MAHOUT-427,Bug,Fixed,Closed,2010/6/23 8:19,2010/9/24 19:56
MAHOUT-428,Bug,Fixed,Closed,2010/6/23 13:31,2010/7/7 1:05
MAHOUT-429,Improvement,Fixed,Closed,2010/6/26 2:29,2010/8/14 2:26
MAHOUT-430,Bug,Fixed,Closed,2010/6/28 9:23,2010/6/29 16:10
MAHOUT-431,Bug,Fixed,Closed,2010/6/29 7:16,2010/6/30 13:13
MAHOUT-432,New Feature,Fixed,Closed,2010/7/1 21:21,2010/7/5 20:01
MAHOUT-433,Bug,Won't Fix,Closed,2010/7/6 2:31,2010/7/6 3:26
MAHOUT-434,Bug,Fixed,Closed,2010/7/6 3:02,2010/7/6 3:28
MAHOUT-435,New Feature,Fixed,Closed,2010/7/6 21:07,2011/1/16 0:36
MAHOUT-436,Bug,Fixed,Closed,2010/7/11 6:59,2010/7/11 14:48
MAHOUT-437,Bug,Fixed,Closed,2010/7/11 8:59,2010/7/11 9:09
MAHOUT-438,Bug,Fixed,Closed,2010/7/11 21:16,2010/7/12 6:56
MAHOUT-439,Bug,Fixed,Closed,2010/7/11 21:18,2010/7/12 6:56
MAHOUT-440,Improvement,Fixed,Closed,2010/7/11 22:42,2010/7/12 19:55
MAHOUT-441,New Feature,Fixed,Closed,2010/7/16 23:42,2010/7/18 5:18
MAHOUT-442,Improvement,Fixed,Closed,2010/7/19 9:14,2010/8/29 11:23
MAHOUT-443,Bug,Fixed,Closed,2010/7/22 6:17,2010/9/24 19:59
MAHOUT-444,Bug,Fixed,Closed,2010/7/22 8:56,2010/9/24 20:00
MAHOUT-445,Improvement,Fixed,Closed,2010/7/22 18:55,2010/7/31 22:15
MAHOUT-446,New Feature,Fixed,Closed,2010/7/23 3:30,2010/9/22 23:37
MAHOUT-447,Bug,Fixed,Closed,2010/7/24 1:46,2010/7/28 2:28
MAHOUT-448,Bug,Fixed,Closed,2010/7/24 11:58,2010/7/24 12:00
MAHOUT-449,Bug,Fixed,Closed,2010/7/27 14:26,2010/9/24 20:00
MAHOUT-450,Test,Not A Problem,Closed,2010/7/28 0:30,2010/7/29 1:12
MAHOUT-451,New Feature,Fixed,Closed,2010/7/28 12:33,2010/10/3 18:26
MAHOUT-452,Bug,Fixed,Closed,2010/7/29 6:36,2010/8/3 8:20
MAHOUT-453,Bug,Fixed,Closed,2010/7/29 7:47,2010/9/24 19:59
MAHOUT-454,Bug,Fixed,Closed,2010/7/31 6:08,2010/7/31 22:28
MAHOUT-455,Bug,Fixed,Closed,2010/8/5 13:34,2010/8/11 1:23
MAHOUT-456,Improvement,Fixed,Closed,2010/8/6 4:50,2010/8/11 1:24
MAHOUT-457,Bug,Fixed,Closed,2010/8/6 5:02,2010/8/10 22:43
MAHOUT-458,Improvement,Fixed,Closed,2010/8/7 3:55,2010/9/30 22:29
MAHOUT-459,Improvement,Later,Closed,2010/8/7 4:27,2011/5/26 15:42
MAHOUT-460,Improvement,Fixed,Closed,2010/8/8 17:38,2010/8/18 14:17
MAHOUT-461,Bug,Fixed,Closed,2010/8/8 20:11,2010/8/29 19:59
MAHOUT-462,Improvement,Fixed,Closed,2010/8/10 5:53,2010/8/13 11:40
MAHOUT-463,Test,Fixed,Closed,2010/8/12 0:24,2010/8/14 2:22
MAHOUT-464,Bug,Fixed,Closed,2010/8/12 2:07,2010/10/15 1:12
MAHOUT-465,Bug,Fixed,Closed,2010/8/12 10:49,2010/8/13 14:05
MAHOUT-466,Improvement,Not A Problem,Closed,2010/8/12 20:41,2010/8/13 11:45
MAHOUT-467,Improvement,Not A Problem,Closed,2010/8/12 21:17,2010/9/22 15:12
MAHOUT-468,Test,Not A Problem,Closed,2010/8/12 22:07,2010/8/15 2:35
MAHOUT-469,Bug,Fixed,Closed,2010/8/13 6:08,2010/8/13 6:37
MAHOUT-470,Bug,Fixed,Closed,2010/8/13 8:31,2010/8/13 11:05
MAHOUT-471,Bug,Not A Problem,Closed,2010/8/13 10:23,2010/9/22 15:45
MAHOUT-472,Bug,Fixed,Closed,2010/8/13 10:58,2010/8/14 8:14
MAHOUT-473,Improvement,Not A Problem,Closed,2010/8/13 13:07,2010/8/13 19:13
MAHOUT-474,Improvement,Not A Problem,Closed,2010/8/13 13:25,2010/8/13 19:15
MAHOUT-475,Improvement,Not A Problem,Closed,2010/8/13 14:08,2010/8/13 19:10
MAHOUT-476,Bug,Not A Problem,Closed,2010/8/13 14:50,2010/8/20 14:24
MAHOUT-477,Bug,Fixed,Closed,2010/8/13 21:16,2010/8/14 3:34
MAHOUT-478,Question,Not A Problem,Closed,2010/8/13 21:32,2010/8/14 3:16
MAHOUT-479,Improvement,Fixed,Closed,2010/8/13 22:52,2011/10/15 18:21
MAHOUT-480,Improvement,Fixed,Closed,2010/8/13 22:54,2010/10/4 4:53
MAHOUT-481,Bug,Fixed,Closed,2010/8/16 23:05,2010/8/16 23:20
MAHOUT-482,Bug,Fixed,Closed,2010/8/18 9:11,2010/8/18 21:21
MAHOUT-483,Test,Invalid,Closed,2010/8/18 23:58,2010/9/22 23:05
MAHOUT-484,Test,Incomplete,Closed,2010/8/19 0:52,2010/8/19 0:57
MAHOUT-485,Bug,Fixed,Closed,2010/8/20 23:28,2010/8/23 6:26
MAHOUT-486,Bug,Fixed,Closed,2010/8/23 19:45,2010/8/23 22:12
MAHOUT-487,Bug,Won't Fix,Closed,2010/8/24 20:56,2011/8/22 3:57
MAHOUT-488,Bug,Fixed,Closed,2010/8/27 13:48,2010/8/28 1:56
MAHOUT-489,Bug,Fixed,Closed,2010/8/27 22:34,2010/9/25 0:48
MAHOUT-490,Bug,Fixed,Closed,2010/8/28 9:50,2010/9/24 20:01
MAHOUT-491,Bug,Fixed,Closed,2010/8/29 13:13,2010/8/29 13:17
MAHOUT-492,Bug,Fixed,Closed,2010/8/31 3:23,2010/8/31 3:35
MAHOUT-493,New Feature,Fixed,Closed,2010/8/31 15:05,2010/9/8 13:47
MAHOUT-494,Improvement,Fixed,Closed,2010/9/1 8:14,2010/9/30 15:32
MAHOUT-495,Bug,Fixed,Closed,2010/9/1 10:16,2010/9/22 1:48
MAHOUT-496,Wish,Duplicate,Closed,2010/9/6 6:56,2011/5/21 11:13
MAHOUT-497,Bug,Fixed,Closed,2010/9/9 1:57,2010/9/9 4:00
MAHOUT-498,Bug,Fixed,Closed,2010/9/9 1:59,2010/10/16 1:16
MAHOUT-499,Improvement,Duplicate,Closed,2010/9/9 8:25,2011/8/22 3:41
MAHOUT-500,New Feature,Fixed,Closed,2010/9/12 22:20,2011/5/22 23:36
MAHOUT-501,Bug,Fixed,Closed,2010/9/14 4:51,2010/9/22 21:05
MAHOUT-502,Improvement,Fixed,Closed,2010/9/15 13:06,2010/9/24 20:32
MAHOUT-503,Improvement,Not A Problem,Closed,2010/9/16 16:29,2010/9/18 2:47
MAHOUT-504,Bug,Fixed,Closed,2010/9/21 3:47,2010/9/30 22:31
MAHOUT-505,Improvement,Fixed,Closed,2010/9/21 8:55,2010/10/4 11:44
MAHOUT-506,New Feature,Won't Fix,Closed,2010/9/21 12:38,2010/9/21 23:02
MAHOUT-507,New Feature,Won't Fix,Closed,2010/9/21 12:41,2011/5/22 23:03
MAHOUT-508,Bug,Fixed,Closed,2010/9/22 3:56,2010/12/13 2:28
MAHOUT-509,Bug,Fixed,Closed,2010/9/22 12:44,2010/9/26 18:18
MAHOUT-510,Task,Fixed,Closed,2010/9/22 22:49,2011/4/6 5:13
MAHOUT-511,Bug,Fixed,Closed,2010/9/23 1:27,2010/9/23 1:30
MAHOUT-512,New Feature,Won't Fix,Closed,2010/9/25 21:48,2011/5/21 10:43
MAHOUT-513,Bug,Fixed,Closed,2010/9/28 23:20,2010/9/30 22:54
MAHOUT-514,Improvement,Fixed,Closed,2010/9/30 18:36,2010/12/2 1:29
MAHOUT-515,Bug,Fixed,Closed,2010/10/1 1:43,2010/10/3 18:37
MAHOUT-516,Bug,Fixed,Closed,2010/10/1 5:27,2011/1/19 0:29
MAHOUT-517,Improvement,Not A Problem,Closed,2010/10/1 5:30,2011/9/13 17:16
MAHOUT-518,Improvement,Won't Fix,Closed,2010/10/1 5:33,2011/10/20 18:29
MAHOUT-519,Improvement,Fixed,Closed,2010/10/1 5:37,2010/10/1 7:08
MAHOUT-520,Improvement,Fixed,Closed,2010/10/2 8:45,2011/2/3 20:52
MAHOUT-521,New Feature,Fixed,Closed,2010/10/3 4:18,2010/10/9 18:58
MAHOUT-522,Improvement,Not A Problem,Closed,2010/10/4 15:47,2011/5/21 10:51
MAHOUT-523,Bug,Fixed,Closed,2010/10/8 20:20,2010/10/8 21:00
MAHOUT-524,Bug,Fixed,Closed,2010/10/12 11:31,2012/1/4 22:58
MAHOUT-525,New Feature,Won't Fix,Closed,2010/10/15 1:15,2014/3/3 4:00
MAHOUT-526,Bug,Fixed,Closed,2010/10/16 23:48,2010/11/2 0:45
MAHOUT-527,Improvement,Won't Fix,Closed,2010/10/17 0:05,2011/5/21 10:59
MAHOUT-528,Bug,Fixed,Closed,2010/10/17 12:52,2010/10/17 15:56
MAHOUT-529,New Feature,Won't Fix,Closed,2010/10/21 12:21,2011/10/15 18:13
MAHOUT-530,Bug,Invalid,Closed,2010/10/23 17:15,2011/1/19 8:38
MAHOUT-531,Bug,Duplicate,Closed,2010/10/23 23:26,2011/3/8 7:41
MAHOUT-532,Bug,Fixed,Closed,2010/10/24 1:27,2010/10/25 10:19
MAHOUT-533,Improvement,Fixed,Closed,2010/10/24 1:53,2011/1/19 0:28
MAHOUT-534,Bug,Fixed,Closed,2010/10/27 20:25,2010/10/28 3:50
MAHOUT-535,Improvement,Fixed,Closed,2010/10/28 6:08,2011/1/21 7:37
MAHOUT-536,Improvement,Fixed,Closed,2010/10/31 3:26,2011/1/19 15:37
MAHOUT-537,Improvement,Won't Fix,Closed,2010/11/4 5:26,2011/9/13 17:13
MAHOUT-538,Task,Fixed,Closed,2010/11/5 1:25,2010/11/8 20:51
MAHOUT-539,Task,Fixed,Closed,2010/11/5 11:17,2010/11/5 11:25
MAHOUT-540,Improvement,Fixed,Closed,2010/11/6 1:30,2010/12/13 2:27
MAHOUT-541,Improvement,Fixed,Closed,2010/11/9 7:57,2011/3/8 16:58
MAHOUT-542,New Feature,Fixed,Closed,2010/11/14 6:16,2011/3/24 6:34
MAHOUT-543,Bug,Fixed,Closed,2010/11/14 22:27,2010/11/15 8:31
MAHOUT-544,Bug,Invalid,Closed,2010/11/15 14:30,2011/1/19 15:50
MAHOUT-545,Bug,Fixed,Closed,2010/11/15 23:31,2010/12/30 10:30
MAHOUT-546,Bug,Fixed,Closed,2010/11/16 23:09,2011/6/26 16:12
MAHOUT-547,Bug,Fixed,Closed,2010/11/17 0:11,2010/12/2 1:42
MAHOUT-548,Improvement,Fixed,Closed,2010/11/19 22:19,2011/3/25 22:30
MAHOUT-549,Improvement,Fixed,Closed,2010/11/20 21:50,2010/12/2 1:16
MAHOUT-550,New Feature,Won't Fix,Closed,2010/11/21 12:39,2011/4/4 15:32
MAHOUT-551,Improvement,Fixed,Closed,2010/11/22 4:42,2011/1/16 0:43
MAHOUT-552,Bug,Fixed,Closed,2010/11/24 17:18,2011/4/11 2:11
MAHOUT-553,Improvement,Fixed,Closed,2010/11/27 4:09,2010/11/27 5:24
MAHOUT-554,Improvement,Fixed,Closed,2010/11/28 10:37,2010/12/2 1:16
MAHOUT-555,Improvement,Fixed,Closed,2010/11/28 11:48,2010/12/2 1:14
MAHOUT-556,Bug,Fixed,Closed,2010/11/29 19:42,2011/1/17 9:03
MAHOUT-557,Bug,Fixed,Closed,2010/11/30 12:58,2010/12/13 6:41
MAHOUT-558,New Feature,Fixed,Closed,2010/12/5 17:38,2010/12/13 3:23
MAHOUT-559,New Feature,Fixed,Closed,2010/12/7 17:36,2011/1/10 8:00
MAHOUT-560,Improvement,Fixed,Closed,2010/12/8 6:36,2010/12/16 17:31
MAHOUT-561,Bug,Fixed,Closed,2010/12/12 4:02,2011/1/17 7:39
MAHOUT-562,Bug,Invalid,Closed,2010/12/12 4:26,2010/12/12 4:34
MAHOUT-563,New Feature,Won't Fix,Closed,2010/12/12 11:34,2011/5/22 23:32
MAHOUT-564,Bug,Fixed,Closed,2010/12/13 2:24,2011/1/11 1:30
MAHOUT-565,Bug,Fixed,Closed,2010/12/16 16:44,2010/12/16 22:20
MAHOUT-566,Bug,Fixed,Closed,2010/12/18 4:04,2011/1/22 3:59
MAHOUT-567,Task,Fixed,Closed,2010/12/22 6:34,2011/1/17 18:09
MAHOUT-568,New Feature,Won't Fix,Closed,2010/12/27 17:43,2011/5/21 10:56
MAHOUT-569,Bug,Fixed,Closed,2010/12/29 4:27,2011/1/17 18:25
MAHOUT-570,Improvement,Fixed,Closed,2010/12/31 18:02,2011/1/3 16:56
MAHOUT-571,New Feature,Fixed,Closed,2011/1/1 13:19,2011/2/5 1:48
MAHOUT-572,New Feature,Fixed,Closed,2011/1/1 18:31,2011/1/3 17:22
MAHOUT-573,Improvement,Not A Problem,Closed,2011/1/3 15:33,2011/1/3 19:19
MAHOUT-574,Improvement,Fixed,Closed,2011/1/4 9:17,2011/1/29 14:32
MAHOUT-575,Task,Fixed,Closed,2011/1/4 22:51,2011/1/8 21:55
MAHOUT-576,Bug,Fixed,Closed,2011/1/5 18:49,2011/1/16 0:30
MAHOUT-577,Bug,Not A Problem,Closed,2011/1/6 3:37,2011/1/31 15:50
MAHOUT-578,Bug,Not A Problem,Closed,2011/1/6 4:28,2011/1/6 6:57
MAHOUT-579,Bug,Not A Problem,Closed,2011/1/7 15:04,2011/1/14 17:24
MAHOUT-580,Bug,Fixed,Closed,2011/1/11 3:48,2011/1/12 4:53
MAHOUT-581,Bug,Fixed,Closed,2011/1/11 6:26,2011/1/11 6:27
MAHOUT-582,Improvement,Fixed,Closed,2011/1/11 12:01,2011/1/11 19:44
MAHOUT-583,Bug,Fixed,Closed,2011/1/13 19:10,2011/1/17 17:54
MAHOUT-584,Bug,Fixed,Closed,2011/1/14 6:10,2011/1/18 8:41
MAHOUT-585,Bug,Fixed,Closed,2011/1/17 7:18,2011/1/17 9:03
MAHOUT-586,Improvement,Won't Fix,Closed,2011/1/17 12:51,2011/3/26 1:07
MAHOUT-587,Bug,Fixed,Closed,2011/1/22 4:25,2011/1/25 5:44
MAHOUT-588,Task,Fixed,Closed,2011/1/22 20:32,2011/5/23 0:02
MAHOUT-589,Bug,Fixed,Closed,2011/1/23 9:45,2011/1/25 8:37
MAHOUT-590,Improvement,Fixed,Closed,2011/1/24 10:46,2011/3/23 22:52
MAHOUT-591,Bug,Fixed,Closed,2011/1/24 14:42,2011/2/3 20:56
MAHOUT-592,Bug,Not A Problem,Closed,2011/1/24 19:26,2011/1/25 0:55
MAHOUT-593,New Feature,Fixed,Closed,2011/1/25 9:02,2011/3/29 1:01
MAHOUT-594,Bug,Fixed,Closed,2011/1/25 16:09,2011/1/27 7:22
MAHOUT-595,Improvement,Fixed,Closed,2011/1/25 22:54,2011/1/25 23:31
MAHOUT-596,Test,Not A Problem,Closed,2011/1/27 14:00,2011/8/18 4:45
MAHOUT-597,Improvement,Fixed,Closed,2011/1/27 19:00,2011/6/5 7:41
MAHOUT-598,Bug,Cannot Reproduce,Closed,2011/1/28 0:20,2013/6/2 3:44
MAHOUT-599,Improvement,Fixed,Closed,2011/1/29 13:41,2011/1/29 13:59
MAHOUT-600,Bug,Fixed,Closed,2011/1/30 3:45,2011/2/1 1:49
MAHOUT-601,Bug,Fixed,Closed,2011/1/30 21:56,2011/1/30 23:02
MAHOUT-602,Bug,Fixed,Closed,2011/1/31 15:09,2011/2/5 7:13
MAHOUT-603,Improvement,Fixed,Closed,2011/1/31 15:37,2011/2/3 20:51
MAHOUT-604,Bug,Fixed,Closed,2011/2/2 12:39,2011/2/15 15:57
MAHOUT-605,Bug,Not A Problem,Closed,2011/2/3 20:47,2011/3/26 21:51
MAHOUT-606,Improvement,Fixed,Closed,2011/2/4 4:47,2011/2/15 4:08
MAHOUT-607,Improvement,Fixed,Closed,2011/2/5 1:20,2011/2/9 19:10
MAHOUT-608,Improvement,Fixed,Closed,2011/2/5 19:40,2011/2/14 16:48
MAHOUT-609,Improvement,Fixed,Closed,2011/2/9 0:55,2013/1/18 18:59
MAHOUT-610,Bug,Fixed,Closed,2011/2/15 3:19,2011/3/22 21:11
MAHOUT-611,Improvement,Not A Problem,Closed,2011/2/20 1:46,2011/2/21 0:00
MAHOUT-612,Improvement,Won't Fix,Closed,2011/2/20 23:21,2013/3/12 0:24
MAHOUT-613,Improvement,Fixed,Closed,2011/2/20 23:42,2011/2/21 14:36
MAHOUT-614,Bug,Fixed,Closed,2011/2/21 19:00,2011/2/23 5:17
MAHOUT-615,Bug,Not A Problem,Closed,2011/3/1 20:00,2011/3/1 20:03
MAHOUT-616,Bug,Fixed,Closed,2011/3/6 21:09,2011/3/20 23:54
MAHOUT-617,Bug,Not A Problem,Closed,2011/3/7 11:10,2011/3/14 2:56
MAHOUT-618,Bug,Fixed,Closed,2011/3/7 15:20,2011/3/8 9:51
MAHOUT-619,Improvement,Fixed,Closed,2011/3/7 16:35,2011/3/7 16:36
MAHOUT-620,Bug,Duplicate,Closed,2011/3/9 19:39,2011/3/9 19:42
MAHOUT-621,Improvement,Won't Fix,Closed,2011/3/9 21:05,2011/10/15 18:07
