@relation xerces-1.3.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
865,9,2,0,6,32,20,1,5,7,0.5,0.941176471,2,0.363636364,0.301587302,0,0,93.22222222,1,0.7778,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.6875,0,0,0.0,1,1.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
574,8,1,0,1,14,0,1,0,5,0.14285714300000002,0.0,0,0.0,0.520833333,0,0,70.375,8,5.625,FALSE
2172,49,1,9,16,87,866,15,11,2,0.995138889,0.3666666670000001,20,0.0,0.1875,0,0,42.10204082,24,2.2857,TRUE
1899,56,1,3,10,124,864,3,7,37,0.778181818,0.933333333,4,0.0,0.135989011,0,0,32.64285714,13,2.9464,TRUE
709,19,1,0,1,50,149,1,0,11,0.967320261,0.941176471,0,0.0,0.233333333,0,0,35.42105263,15,2.8421,FALSE
172,14,4,0,5,29,91,2,4,12,1.0,1.0,1,0.878504673,0.35714285700000004,0,0,11.21428571,4,1.7857,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
46,6,3,1,4,10,9,3,2,6,0.9,0.5,0,0.915254237,0.5,1,5,6.333333333,2,1.3333,FALSE
42,6,1,0,13,9,0,9,7,6,0.666666667,1.0,3,0.0,0.333333333,0,0,5.5,1,0.8333,TRUE
54,6,3,3,0,10,0,0,0,6,0.0,1.0,0,0.85,0.5555555560000001,1,2,7.833333333,3,1.0,FALSE
5748,63,2,1,25,228,729,5,20,42,0.8741935479999999,0.9,6,0.678947368,0.15207373300000002,2,18,89.76190476,6,1.6825,TRUE
6,1,5,0,1,2,0,1,0,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,FALSE
120,21,4,0,2,25,210,0,2,21,2.0,0.0,0,0.8245614040000001,0.523809524,0,0,4.714285714,1,0.9524,FALSE
126,15,4,0,2,30,105,0,2,15,2.0,0.0,0,0.87037037,0.4,0,0,7.4,3,1.1333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
5,5,1,0,10,5,10,6,4,5,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
994,12,2,0,6,75,16,2,4,9,2.0,0.0,0,0.875,0.25,2,7,81.83333333,30,8.0833,TRUE
43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
195,10,2,0,8,31,33,1,7,7,0.857142857,0.7142857140000001,2,0.333333333,0.244444444,0,0,17.8,4,1.1,TRUE
17,3,4,0,3,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
1675,14,1,0,13,58,41,1,12,7,0.779264214,1.0,7,0.0,0.307692308,0,0,117.0,3,1.0,FALSE
31,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.45,1,2,5.2,1,0.8,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
23,23,1,0,0,23,253,0,0,23,2.0,0.0,0,0.0,0.347826087,0,0,0.0,1,1.0,FALSE
154,6,2,0,5,14,0,2,3,1,0.2,1.0,2,0.615384615,0.4166666670000001,1,2,24.33333333,1,0.8333,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
11,1,4,1,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,FALSE
37,25,1,0,0,25,300,0,0,25,1.041666667,0.0,0,0.0,0.33,0,0,0.0,1,1.0,FALSE
33,3,4,0,4,7,0,1,4,1,0.75,0.5,0,0.966101695,0.5555555560000001,2,7,9.333333332999999,1,0.6667,TRUE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,FALSE
498,13,1,2,17,43,30,7,10,10,0.8611111109999999,1.0,4,0.0,0.2,0,0,35.92307692,6,1.4615,TRUE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
229,38,4,0,3,49,703,0,3,38,2.0,0.0,0,0.717557252,0.294736842,1,3,5.026315789,3,1.0789,FALSE
142,25,4,0,3,32,300,0,3,25,2.0,0.0,0,0.773584906,0.312,1,7,4.68,1,0.96,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
183,23,4,0,5,41,253,0,5,23,0.954545455,1.0,1,0.810344828,0.246376812,1,1,6.913043478,3,1.2174,FALSE
20,20,1,0,2,20,190,1,1,20,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
109,8,2,0,3,22,0,1,2,6,0.6190476189999999,1.0,1,0.7,0.3,1,1,12.25,1,0.75,TRUE
52,5,4,1,7,13,2,4,4,5,0.833333333,0.666666667,1,0.951807229,0.4,2,6,8.8,2,1.2,FALSE
205,5,1,0,6,14,0,5,1,4,1.159090909,0.13636363599999998,0,0.0,0.5,0,0,35.6,9,2.2,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
923,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,306.3333333,1,0.3333,FALSE
454,5,1,2,18,37,2,8,11,4,0.791666667,1.0,2,0.0,0.36,0,0,88.6,1,0.8,TRUE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.645833333,0,0,0.0,1,1.0,FALSE
80,7,2,1,4,12,15,3,2,7,0.916666667,0.75,0,0.88,0.523809524,1,4,9.857142857000001,3,1.8571,FALSE
261,16,2,0,5,35,112,1,4,10,2.0,0.0,0,0.7887323940000001,0.21875,1,10,15.3125,6,1.9375,FALSE
73,4,1,0,6,6,0,5,1,4,0.0,0.0,1,0.0,0.55,0,0,16.5,2,0.5,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
52,5,4,0,3,10,10,0,3,5,2.0,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,FALSE
28,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.45,0,0,4.6,1,0.8,FALSE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
184,8,1,0,6,17,4,3,3,8,0.653061224,1.0,2,0.0,0.303571429,0,0,21.125,2,1.5,FALSE
52,9,4,0,2,15,36,0,2,9,2.0,0.0,0,0.921568627,0.4166666670000001,0,0,4.777777778,1,0.8889,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,FALSE
18,18,1,0,2,18,153,1,1,18,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.638888889,0,0,0.0,1,1.0,FALSE
480,11,2,0,11,37,11,2,9,8,0.5,1.0,2,0.333333333,0.284090909,0,0,41.81818182,4,1.0,FALSE
284,20,4,0,6,42,190,2,6,19,1.0,0.0,1,0.831858407,0.275,0,0,13.15,4,2.0,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,FALSE
8,8,1,0,11,8,28,7,5,8,2.0,0.0,0,0.0,0.363636364,0,0,0.0,1,1.0,FALSE
149,23,4,0,3,32,253,0,3,23,2.0,0.0,0,0.810344828,0.295652174,1,3,5.47826087,3,1.1304,FALSE
140,2,2,0,8,14,1,1,8,1,2.0,0.0,0,0.75,0.571428571,2,2,69.0,1,0.5,FALSE
10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
176,4,3,0,7,28,0,1,7,1,0.666666667,0.5,0,0.947368421,0.5,2,5,42.5,8,2.5,TRUE
34,34,1,0,0,34,561,0,0,34,2.0,0.0,0,0.0,0.282352941,0,0,0.0,1,1.0,FALSE
29,29,1,0,0,29,406,0,0,29,2.0,0.0,0,0.0,0.370689655,0,0,0.0,1,1.0,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
6959,95,1,0,59,297,2425,13,55,55,0.944105337,0.967213115,41,0.0,0.08547368400000001,0,0,70.96842105,17,1.6211,TRUE
20,3,4,0,2,8,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,5.666666667,1,0.6667,FALSE
464,8,1,0,7,12,20,1,6,8,0.333333333,1.0,2,0.0,0.464285714,0,0,56.25,1,0.625,FALSE
13,10,1,0,0,10,45,0,0,10,1.111111111,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
87,11,1,1,3,13,35,3,0,11,0.9,0.1,2,0.0,0.393939394,0,0,6.0,1,0.9091,FALSE
20,5,3,2,2,7,10,2,0,5,2.0,0.0,0,0.944444444,0.6,0,0,3.0,1,0.2,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
136,6,2,0,7,20,9,1,7,3,0.0,1.0,0,0.545454545,0.433333333,1,2,21.5,5,1.5,FALSE
150,6,1,2,4,18,13,3,2,5,0.8,0.0,1,0.0,0.533333333,0,0,23.83333333,20,4.3333,TRUE
72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,7,4.538461538,1,0.9231,FALSE
13,5,1,16,19,6,10,17,2,5,1.25,1.0,0,0.0,0.533333333,0,0,1.4,1,0.8,TRUE
64,8,4,0,21,12,0,20,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,FALSE
268,24,1,6,10,39,234,7,9,0,1.023550725,0.0,1,0.0,0.195652174,0,0,9.166666667000001,2,0.9583,FALSE
191,11,1,0,40,16,25,40,0,11,0.05,0.0,0,0.0,0.409090909,1,1,16.0,7,1.1818,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
6637,53,1,0,31,143,1146,12,20,20,0.906177156,0.090909091,6,0.0,0.192307692,1,1,123.6037736,147,13.3585,FALSE
75,14,1,0,0,15,81,0,0,14,0.876923077,1.0,0,0.0,0.392857143,0,0,4.0,1,0.7143,FALSE
1,1,1,0,7,1,0,5,2,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
2272,62,1,0,24,130,753,10,17,39,0.850197852,0.8620689659999999,12,0.0,0.138248848,0,0,35.17741935,6,1.3226,FALSE
4,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.7777777779999999,0,0,0.0,1,1.0,FALSE
380,7,2,0,7,27,15,1,6,6,0.75,1.0,1,0.444444444,0.333333333,1,1,52.14285714,1,0.7143,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,FALSE
332,11,1,0,5,37,0,0,5,11,0.716666667,1.0,3,0.0,0.318181818,0,0,28.63636364,1,0.9091,FALSE
112,11,1,0,6,24,0,2,4,11,0.5,1.0,1,0.0,0.515151515,0,0,9.0,2,1.2727,FALSE
118,21,4,0,3,28,210,0,3,21,2.0,0.0,0,0.8039215690000001,0.314285714,1,7,4.619047619,1,0.9524,FALSE
34,15,1,0,0,16,105,0,0,15,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.266666667,1,0.9333,FALSE
52,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,FALSE
3,3,1,0,6,3,3,3,3,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
9,9,1,0,10,9,36,8,2,9,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,FALSE
22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
32,4,4,0,3,8,6,0,3,4,1.0,1.0,1,0.969072165,0.583333333,0,0,6.75,2,1.0,FALSE
103,13,4,0,2,21,78,0,2,13,2.0,0.0,0,0.886792453,0.403846154,0,0,6.923076922999999,3,1.2308,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
49,8,2,0,5,15,26,1,4,7,0.7142857140000001,1.0,1,0.4,0.28571428600000004,0,0,5.0,1,0.75,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
64,8,4,0,19,12,0,18,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
3,3,1,0,9,3,3,9,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
102,18,4,0,3,25,153,0,3,18,0.941176471,1.0,1,0.846846847,0.481481481,0,0,4.6111111110000005,2,1.0,FALSE
93,11,3,35,39,20,55,36,4,7,2.0,0.0,0,0.87804878,0.436363636,2,3,7.454545455,3,1.2727,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
959,12,2,0,9,38,52,3,6,7,0.690909091,1.0,3,0.28571428600000004,0.194444444,0,0,77.66666667,1,0.8333,FALSE
28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
107,19,4,0,3,24,171,0,3,19,2.0,0.0,0,0.82,0.394736842,1,6,4.631578947,1,0.9474,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
76,2,2,0,4,10,1,1,3,1,2.0,0.0,0,0.75,0.625,2,2,37.0,11,5.5,FALSE
106,9,4,0,0,15,28,0,0,8,0.375,1.0,0,0.8,0.466666667,0,0,10.33333333,1,0.5556,FALSE
247,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,81.0,1,0.3333,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
112,8,2,0,2,17,8,1,1,6,0.666666667,1.0,1,0.76,0.375,1,1,12.625,1,0.75,TRUE
13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.461538462,0,0,0.0,1,1.0,FALSE
275,12,1,1,0,39,52,0,0,8,0.8787878790000001,0.833333333,0,0.0,0.454545455,0,0,21.41666667,10,1.6667,FALSE
13,2,4,0,4,3,0,4,0,2,0.0,0.0,0,0.944444444,0.666666667,0,0,5.0,1,0.5,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
1924,18,2,0,7,58,141,1,6,10,0.845588235,1.0,2,0.2,0.189814815,0,0,105.0,4,1.1667,FALSE
206,5,1,0,10,14,0,9,1,4,1.17,0.08,0,0.0,0.5,0,0,35.2,9,2.2,FALSE
2006,42,1,0,3,66,375,2,1,29,0.780487805,1.0,0,0.0,0.226480836,0,0,46.47619048,33,3.1429,TRUE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
30,5,4,0,2,11,10,0,2,5,2.0,0.0,0,0.959183673,0.45,0,0,5.0,1,0.8,FALSE
380,13,1,0,1,24,8,1,1,9,0.6875,1.0,4,0.0,0.307692308,0,0,27.61538462,11,4.2308,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,4,4.538461538,1,0.9231,FALSE
875,10,1,0,24,47,19,4,20,7,0.7333333329999999,0.6,0,0.0,0.25,0,0,86.0,4,2.0,TRUE
40,3,3,0,4,8,0,1,4,1,0.75,0.5,0,0.960784314,0.5555555560000001,2,7,11.66666667,1,0.6667,TRUE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
84,15,4,0,3,20,105,0,3,15,2.0,0.0,0,0.854166667,0.4,1,4,4.6,1,0.9333,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
3041,33,2,2,16,70,0,3,14,20,0.565625,1.0,2,0.184210526,0.174479167,1,3,90.84848485,2,1.0606,FALSE
7825,10,1,0,10,13,5,10,0,8,0.908496732,0.176470588,0,0.0,0.25,0,0,779.8,9,4.7,FALSE
42,3,1,0,5,7,1,5,0,0,0.5,0.0,0,0.0,0.5,0,0,11.66666667,2,0.6667,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,4,4.571428571,1,0.8571,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
1583,9,3,0,5,16,0,0,5,0,0.579545455,1.0,0,0.826086957,0.3666666670000001,1,3,173.66666669999995,1,0.8889,FALSE
93,10,4,1,5,15,37,4,2,10,0.933333333,0.8,0,0.897727273,0.4,2,6,7.8,2,1.6,TRUE
259,31,4,0,3,46,465,1,2,31,2.0,0.0,0,0.7580645159999999,0.309677419,0,0,7.35483871,6,1.3871,FALSE
1,1,1,0,4,1,0,4,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
887,30,1,0,0,88,177,0,0,24,0.882032668,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
35,35,1,0,0,35,595,0,0,35,2.0,0.0,0,0.0,0.371428571,0,0,0.0,1,1.0,FALSE
1440,38,2,2,16,102,417,9,10,24,0.817567568,0.75,1,0.556962025,0.174174174,1,16,36.78947368,16,2.7368,FALSE
19,19,1,0,0,19,171,0,0,19,2.0,0.0,0,0.0,0.438596491,0,0,0.0,1,1.0,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
83,15,4,0,3,18,105,0,3,15,2.0,0.0,0,0.854166667,0.533333333,1,6,4.533333333,1,0.9333,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
7463,41,2,0,13,75,0,1,12,22,0.608823529,0.882352941,3,0.152173913,0.170833333,1,4,180.6097561,2,1.0488,FALSE
16,3,2,0,5,4,1,4,1,3,0.5,1.0,0,0.8,0.666666667,0,0,4.0,1,0.6667,FALSE
127,23,4,0,2,26,253,0,2,23,2.0,0.0,0,0.810344828,0.52173913,0,0,4.52173913,1,0.9565,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
721,9,2,0,6,34,30,1,5,7,0.669117647,1.0,2,0.363636364,0.28571428600000004,0,0,77.22222222,1,0.7778,TRUE
14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.206349206,0,0,0.0,1,1.0,FALSE
102,3,1,0,0,14,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,33.0,1,0.6667,FALSE
366,9,1,0,9,22,18,7,2,3,1.028846154,0.153846154,1,0.0,0.317460317,0,0,38.22222222,17,4.6667,FALSE
2575,47,1,0,23,111,677,7,17,18,0.944317315,0.070175439,15,0.0,0.150724638,0,0,52.57446809,2,1.0426,TRUE
1,1,1,0,16,1,0,16,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,FALSE
59,3,3,0,5,12,0,1,5,1,0.75,0.5,0,0.961538462,0.5555555560000001,2,3,18.0,1,0.6667,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
1409,14,2,0,9,52,75,3,6,8,0.757692308,1.0,3,0.25,0.18452381,0,0,98.21428571,4,1.0714,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
13,3,3,1,3,4,3,2,2,3,1.5,0.0,0,0.964285714,0.5555555560000001,1,4,3.0,1,0.6667,FALSE
44,3,4,0,4,9,0,1,4,1,0.75,0.5,0,0.967741935,0.5555555560000001,3,12,13.0,2,1.0,TRUE
127,23,4,0,3,26,253,0,3,23,2.0,0.0,0,0.788461538,0.52173913,1,6,4.52173913,1,0.9565,FALSE
73,13,4,0,3,18,78,0,3,13,2.0,0.0,0,0.872340426,0.403846154,1,6,4.615384615,1,0.9231,FALSE
50,6,3,0,0,10,0,0,0,6,0.0,1.0,0,0.894736842,0.5555555560000001,1,1,7.166666667,3,0.6667,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
151,27,4,0,2,33,351,0,2,27,2.0,0.0,0,0.783333333,0.388888889,0,0,4.592592593,1,0.963,FALSE
191,5,1,3,12,15,8,7,9,3,0.75,1.0,0,0.0,0.333333333,0,0,36.6,1,0.6,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
18,18,1,0,0,18,153,0,0,18,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
70,7,2,0,7,9,1,6,1,7,0.972222222,0.0,1,0.6,0.314285714,0,0,7.285714286,1,0.8571,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
517,12,1,0,7,18,0,6,1,3,0.054545455,0.0,0,0.0,0.4166666670000001,1,1,41.66666667,7,2.75,FALSE
114,6,1,0,8,12,3,6,2,6,1.0,0.0,2,0.0,0.5,1,1,13.33333333,1,0.6667,FALSE
5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,FALSE
1190,17,2,1,7,79,102,2,5,10,0.5625,0.5,0,0.835820896,0.210227273,1,8,68.88235294,37,7.4706,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
24,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,FALSE
1017,34,3,0,59,83,541,55,9,29,0.96969697,0.8,5,0.7333333329999999,0.284848485,2,4,28.61764706,7,2.2059,FALSE
5,2,1,0,22,2,1,22,0,2,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,FALSE
132,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,TRUE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
15,15,1,0,0,15,105,0,0,15,2.0,0.0,0,0.0,0.488888889,0,0,0.0,1,1.0,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
103,2,1,0,0,17,1,0,0,2,2.0,0.0,0,0.0,0.5,0,0,50.0,10,5.0,FALSE
52,9,4,0,2,13,36,0,2,9,2.0,0.0,0,0.921568627,0.5555555560000001,1,1,4.777777778,1,0.8889,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,FALSE
335,14,3,3,9,41,17,3,6,11,0.7179487179999999,0.666666667,1,0.806451613,0.480769231,1,2,22.71428571,6,1.5714,FALSE
6,6,1,0,5,6,15,3,2,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
38,38,1,0,0,38,703,0,0,38,2.0,0.0,0,0.0,0.355263158,0,0,0.0,1,1.0,FALSE
3,3,1,0,5,3,3,5,0,3,2.0,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0,FALSE
2121,30,1,0,60,50,67,57,4,26,0.829022989,0.916666667,2,0.0,0.338888889,0,0,68.9,9,3.1667,FALSE
