relName,numbers,className,version,filePath,bug
ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHelper.java,2,org.apache.hadoop.hive.ql.exec.HadoopJobExecHelper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHelper.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHelper.java,2,org.apache.hadoop.hive.ql.exec.HadoopJobExecHelper,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHelper.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHook.java,2,org.apache.hadoop.hive.ql.exec.HadoopJobExecHook,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHook.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHook.java,2,org.apache.hadoop.hive.ql.exec.HadoopJobExecHook,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HadoopJobExecHook.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableDummyOperator.java,3,org.apache.hadoop.hive.ql.exec.HashTableDummyOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableDummyOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableDummyOperator.java,3,org.apache.hadoop.hive.ql.exec.HashTableDummyOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableDummyOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableDummyOperator.java,3,org.apache.hadoop.hive.ql.exec.HashTableDummyOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableDummyOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableSinkOperator.java,3,org.apache.hadoop.hive.ql.exec.HashTableSinkOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableSinkOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableSinkOperator.java,3,org.apache.hadoop.hive.ql.exec.HashTableSinkOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableSinkOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableSinkOperator.java,3,org.apache.hadoop.hive.ql.exec.HashTableSinkOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\HashTableSinkOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,3,org.apache.hadoop.hive.ql.exec.JobCloseFeedBack,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,3,org.apache.hadoop.hive.ql.exec.JobCloseFeedBack,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,3,org.apache.hadoop.hive.ql.exec.JobCloseFeedBack,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobCloseFeedBack.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JobDebugger.java,2,org.apache.hadoop.hive.ql.exec.JobDebugger,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobDebugger.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JobDebugger.java,2,org.apache.hadoop.hive.ql.exec.JobDebugger,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobDebugger.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JobTrackerURLResolver.java,2,org.apache.hadoop.hive.ql.exec.JobTrackerURLResolver,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobTrackerURLResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JobTrackerURLResolver.java,2,org.apache.hadoop.hive.ql.exec.JobTrackerURLResolver,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JobTrackerURLResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JoinOperator.java,3,org.apache.hadoop.hive.ql.exec.JoinOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JoinOperator.java,3,org.apache.hadoop.hive.ql.exec.JoinOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JoinOperator.java,3,org.apache.hadoop.hive.ql.exec.JoinOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JoinUtil.java,3,org.apache.hadoop.hive.ql.exec.JoinUtil,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JoinUtil.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JoinUtil.java,3,org.apache.hadoop.hive.ql.exec.JoinUtil,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JoinUtil.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\JoinUtil.java,3,org.apache.hadoop.hive.ql.exec.JoinUtil,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\JoinUtil.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,3,org.apache.hadoop.hive.ql.exec.KeyWrapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,3,org.apache.hadoop.hive.ql.exec.KeyWrapper,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,3,org.apache.hadoop.hive.ql.exec.KeyWrapper,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapperFactory.java,3,org.apache.hadoop.hive.ql.exec.KeyWrapperFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapperFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapperFactory.java,3,org.apache.hadoop.hive.ql.exec.KeyWrapperFactory,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapperFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapperFactory.java,3,org.apache.hadoop.hive.ql.exec.KeyWrapperFactory,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapperFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewForwardOperator.java,3,org.apache.hadoop.hive.ql.exec.LateralViewForwardOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewForwardOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewForwardOperator.java,3,org.apache.hadoop.hive.ql.exec.LateralViewForwardOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewForwardOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewForwardOperator.java,3,org.apache.hadoop.hive.ql.exec.LateralViewForwardOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewForwardOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.LateralViewJoinOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewJoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.LateralViewJoinOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewJoinOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.LateralViewJoinOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LateralViewJoinOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LimitOperator.java,3,org.apache.hadoop.hive.ql.exec.LimitOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LimitOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LimitOperator.java,3,org.apache.hadoop.hive.ql.exec.LimitOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LimitOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\LimitOperator.java,3,org.apache.hadoop.hive.ql.exec.LimitOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\LimitOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ListSinkOperator.java,2,org.apache.hadoop.hive.ql.exec.ListSinkOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ListSinkOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ListSinkOperator.java,2,org.apache.hadoop.hive.ql.exec.ListSinkOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ListSinkOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinMetaData.java,2,org.apache.hadoop.hive.ql.exec.MapJoinMetaData,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinMetaData.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinMetaData.java,2,org.apache.hadoop.hive.ql.exec.MapJoinMetaData,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinMetaData.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.MapJoinOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.MapJoinOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.MapJoinOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapJoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,3,org.apache.hadoop.hive.ql.exec.MapOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,3,org.apache.hadoop.hive.ql.exec.MapOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,3,org.apache.hadoop.hive.ql.exec.MapOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapRedTask.java,2,org.apache.hadoop.hive.ql.exec.MapRedTask,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapRedTask.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapRedTask.java,2,org.apache.hadoop.hive.ql.exec.MapRedTask,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapRedTask.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapredLocalTask.java,2,org.apache.hadoop.hive.ql.exec.MapredLocalTask,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapredLocalTask.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MapredLocalTask.java,2,org.apache.hadoop.hive.ql.exec.MapredLocalTask,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MapredLocalTask.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MoveTask.java,3,org.apache.hadoop.hive.ql.exec.MoveTask,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MoveTask.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MoveTask.java,3,org.apache.hadoop.hive.ql.exec.MoveTask,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MoveTask.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\MoveTask.java,3,org.apache.hadoop.hive.ql.exec.MoveTask,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\MoveTask.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NoMatchingMethodException.java,3,org.apache.hadoop.hive.ql.exec.NoMatchingMethodException,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NoMatchingMethodException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NoMatchingMethodException.java,3,org.apache.hadoop.hive.ql.exec.NoMatchingMethodException,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NoMatchingMethodException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NoMatchingMethodException.java,3,org.apache.hadoop.hive.ql.exec.NoMatchingMethodException,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NoMatchingMethodException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericOpMethodResolver.java,3,org.apache.hadoop.hive.ql.exec.NumericOpMethodResolver,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericOpMethodResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericOpMethodResolver.java,3,org.apache.hadoop.hive.ql.exec.NumericOpMethodResolver,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericOpMethodResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericOpMethodResolver.java,3,org.apache.hadoop.hive.ql.exec.NumericOpMethodResolver,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericOpMethodResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAF.java,3,org.apache.hadoop.hive.ql.exec.NumericUDAF,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAF.java,3,org.apache.hadoop.hive.ql.exec.NumericUDAF,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAF.java,3,org.apache.hadoop.hive.ql.exec.NumericUDAF,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAFEvaluatorResolver.java,3,org.apache.hadoop.hive.ql.exec.NumericUDAFEvaluatorResolver,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAFEvaluatorResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAFEvaluatorResolver.java,3,org.apache.hadoop.hive.ql.exec.NumericUDAFEvaluatorResolver,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAFEvaluatorResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAFEvaluatorResolver.java,3,org.apache.hadoop.hive.ql.exec.NumericUDAFEvaluatorResolver,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\NumericUDAFEvaluatorResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,3,org.apache.hadoop.hive.ql.exec.Operator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,3,org.apache.hadoop.hive.ql.exec.Operator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,3,org.apache.hadoop.hive.ql.exec.Operator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\OperatorFactory.java,3,org.apache.hadoop.hive.ql.exec.OperatorFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\OperatorFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\OperatorFactory.java,3,org.apache.hadoop.hive.ql.exec.OperatorFactory,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\OperatorFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\OperatorFactory.java,3,org.apache.hadoop.hive.ql.exec.OperatorFactory,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\OperatorFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RecordReader.java,3,org.apache.hadoop.hive.ql.exec.RecordReader,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RecordReader.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RecordReader.java,3,org.apache.hadoop.hive.ql.exec.RecordReader,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RecordReader.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RecordReader.java,3,org.apache.hadoop.hive.ql.exec.RecordReader,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RecordReader.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RecordWriter.java,3,org.apache.hadoop.hive.ql.exec.RecordWriter,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RecordWriter.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RecordWriter.java,3,org.apache.hadoop.hive.ql.exec.RecordWriter,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RecordWriter.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RecordWriter.java,3,org.apache.hadoop.hive.ql.exec.RecordWriter,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RecordWriter.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ReduceSinkOperator.java,3,org.apache.hadoop.hive.ql.exec.ReduceSinkOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ReduceSinkOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ReduceSinkOperator.java,3,org.apache.hadoop.hive.ql.exec.ReduceSinkOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ReduceSinkOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ReduceSinkOperator.java,3,org.apache.hadoop.hive.ql.exec.ReduceSinkOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ReduceSinkOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RowSchema.java,3,org.apache.hadoop.hive.ql.exec.RowSchema,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RowSchema.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RowSchema.java,3,org.apache.hadoop.hive.ql.exec.RowSchema,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RowSchema.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\RowSchema.java,3,org.apache.hadoop.hive.ql.exec.RowSchema,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\RowSchema.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SMBMapJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.SMBMapJoinOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SMBMapJoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SMBMapJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.SMBMapJoinOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SMBMapJoinOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SMBMapJoinOperator.java,3,org.apache.hadoop.hive.ql.exec.SMBMapJoinOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SMBMapJoinOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ScriptOperator.java,3,org.apache.hadoop.hive.ql.exec.ScriptOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ScriptOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ScriptOperator.java,3,org.apache.hadoop.hive.ql.exec.ScriptOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ScriptOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\ScriptOperator.java,3,org.apache.hadoop.hive.ql.exec.ScriptOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\ScriptOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SelectOperator.java,3,org.apache.hadoop.hive.ql.exec.SelectOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SelectOperator.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SelectOperator.java,3,org.apache.hadoop.hive.ql.exec.SelectOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SelectOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SelectOperator.java,3,org.apache.hadoop.hive.ql.exec.SelectOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SelectOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SkewJoinHandler.java,3,org.apache.hadoop.hive.ql.exec.SkewJoinHandler,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SkewJoinHandler.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SkewJoinHandler.java,3,org.apache.hadoop.hive.ql.exec.SkewJoinHandler,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SkewJoinHandler.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\SkewJoinHandler.java,3,org.apache.hadoop.hive.ql.exec.SkewJoinHandler,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\SkewJoinHandler.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,3,org.apache.hadoop.hive.ql.exec.Stat,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,3,org.apache.hadoop.hive.ql.exec.Stat,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,3,org.apache.hadoop.hive.ql.exec.Stat,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Stat.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\StatsTask.java,3,org.apache.hadoop.hive.ql.exec.StatsTask,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\StatsTask.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\StatsTask.java,3,org.apache.hadoop.hive.ql.exec.StatsTask,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\StatsTask.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\StatsTask.java,3,org.apache.hadoop.hive.ql.exec.StatsTask,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\StatsTask.java,0.0
