className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.wml.dom.WMLOptgroupElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,1,0.04
org.apache.xml.serialize.Method,9,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,1,0.2222222222222222
org.apache.wml.WMLSetvarElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.apache.wml.dom.WMLHeadElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,1,0.07142857142857142
org.apache.html.dom.HTMLSelectElementImpl,183,23,4,0,5,41,253,0,5,23,0.954545455,1.0,1,0.810344828,0.246376812,1,1,6.913043478,3,1.2174,1,0.01639344262295082
org.apache.wml.WMLInputElement,20,20,1,0,2,20,190,1,1,20,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,1,0.05
org.apache.xerces.dom.ElementImpl,683,30,4,4,16,79,57,10,9,24,0.7356321840000001,0.666666667,1,0.738317757,0.333333333,2,14,21.66666667,11,2.7333,1,0.03074670571010249
org.w3c.dom.html.HTMLAnchorElement,26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.487179487,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.TextImpl,88,6,3,2,9,21,15,7,3,6,1.2,0.0,0,0.9152542370000001,0.333333333,1,4,13.5,2,1.1667,1,0.09090909090909091
org.w3c.dom.html.HTMLTableCaptionElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLScriptElement,14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.xml.serialize.TextSerializer,287,17,2,0,5,37,128,1,4,11,2.0,0.0,0,0.7777777779999999,0.21764705899999998,1,12,15.88235294,3,1.1176,1,0.006968641114982578
org.apache.wml.dom.WMLBrElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.w3c.dom.html.HTMLStyleElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLBodyElementImpl,72,13,4,0,2,16,78,1,2,13,2.0,0.0,0,0.886792453,0.538461538,0,0,4.538461538,1,0.9231,1,0.027777777777777776
org.apache.xerces.jaxp.DefaultValidationErrorHandler,79,3,2,0,2,12,0,2,0,1,0.5,1.0,0,0.944444444,0.75,0,0,24.66666667,1,0.3333,1,0.012658227848101266
org.w3c.dom.html.HTMLTableElement,34,34,1,0,0,34,561,0,0,34,2.0,0.0,0,0.0,0.282352941,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLIsIndexElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.apache.html.dom.HTMLPreElementImpl,20,3,4,0,2,8,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,5.666666667,1,0.6667,1,0.1
org.xml.sax.AttributeList,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.611111111,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.ranges.Range,28,24,1,0,0,24,276,0,0,24,1.043478261,0.0,0,0.0,0.270833333,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLOneventElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,4,4.571428571,1,0.8571,1,0.05128205128205128
org.apache.xml.serialize.LineSeparator,8,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,1,0.25
org.xml.sax.helpers.AttributesImpl,763,26,1,0,0,40,0,0,0,24,0.08,0.0,0,0.0,0.528846154,0,0,28.26923077,5,2.6538,1,0.001310615989515072
org.xml.sax.helpers.ParserAdapter,887,30,1,0,0,88,177,0,0,24,0.882032668,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,0,0.0
org.apache.wml.WMLSelectElement,16,16,1,0,2,16,120,1,1,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,1,0.0625
org.w3c.dom.html.HTMLTableColElement,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.CharacterData,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLAElementImpl,61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,1,0.03278688524590164
org.apache.xml.serialize.SerializerFactoryImpl,136,6,2,0,7,20,9,1,7,3,0.0,1.0,0,0.545454545,0.433333333,1,2,21.5,5,1.5,1,0.014705882352941176
org.xml.sax.ContentHandler,11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.34848484799999996,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLAccessElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.apache.html.dom.HTMLAreaElementImpl,123,17,4,0,2,27,136,0,2,17,2.0,0.0,0,0.854545455,0.317647059,0,0,6.235294118,3,1.1765,1,0.016260162601626018
org.apache.wml.dom.WMLSelectElementImpl,118,21,4,0,3,28,210,0,3,21,2.0,0.0,0,0.8039215690000001,0.314285714,1,7,4.619047619,1,0.9524,1,0.01694915254237288
org.apache.html.dom.HTMLLegendElementImpl,52,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,1,0.038461538461538464
org.apache.xerces.jaxp.SAXParserFactoryImpl,94,5,2,0,1,14,4,0,1,4,0.25,1.0,0,0.764705882,0.533333333,0,0,17.6,1,0.8,1,0.02127659574468085
org.w3c.dom.Comment,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
org.apache.html.dom.HTMLMenuElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.apache.html.dom.HTMLFrameSetElementImpl,28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,1,0.07142857142857142
org.w3c.dom.html.HTMLTableSectionElement,11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.515151515,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.Text,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.ChildNode,69,8,2,2,9,14,18,9,2,5,0.904761905,0.666666667,2,0.88,0.41666666700000005,1,3,7.25,2,1.25,1,0.014492753623188406
org.xml.sax.SAXParseException,106,9,4,0,0,15,28,0,0,8,0.375,1.0,0,0.8,0.46666666700000003,0,0,10.33333333,1,0.5556,0,0.0
org.apache.wml.dom.WMLDocumentImpl,580,4,3,0,39,23,4,37,3,2,0.982905983,0.051282050999999995,0,0.977777778,0.5555555560000001,1,1,134.25,1,0.5,1,0.0034482758620689655
org.w3c.dom.html.HTMLBaseElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLDocument,0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,inf
org.apache.html.dom.HTMLBaseFontElementImpl,43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,1,0.046511627906976744
org.w3c.dom.DOMException,24,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,0,0.0
org.w3c.dom.traversal.NodeFilter,17,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.Notation,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLGoElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.125
org.w3c.dom.html.HTMLTableRowElement,15,15,1,0,0,15,105,0,0,15,2.0,0.0,0,0.0,0.488888889,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.NodeList,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.CharacterDataImpl,291,14,3,3,7,35,17,3,4,11,0.7179487179999999,0.666666667,1,0.806451613,0.480769231,1,1,19.57142857,3,1.3571,1,0.010309278350515464
org.xml.sax.helpers.LocatorImpl,64,10,1,0,0,15,37,0,0,10,0.7777777779999999,1.0,0,0.0,0.375,0,0,5.0,1,0.8,0,0.0
org.w3c.dom.html.HTMLMetaElement,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
javax.xml.parsers.ParserConfigurationException,9,2,3,0,0,4,1,0,0,2,2.0,0.0,0,1.0,0.75,0,0,3.5,0,0.0,0,0.0
org.xml.sax.XMLReader,14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.206349206,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.DeferredNode,1,1,1,0,14,1,0,14,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,2.0
org.apache.wml.WMLTableElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,1,0.125
org.apache.wml.dom.WMLAccessElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,4,4.555555556,1,0.8889,1,0.04
org.apache.xerces.dom.DeferredDocumentImpl,3050,69,3,0,25,129,1784,15,24,50,0.891304348,0.956521739,0,0.571428571,0.181716834,2,12,42.86956522,12,2.6232,1,0.004918032786885246
org.w3c.dom.html.HTMLOptGroupElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.CommentImpl,13,3,3,1,3,4,3,2,2,3,1.5,0.0,0,0.9642857140000001,0.5555555560000001,1,4,3.0,1,0.6667,1,0.07692307692307693
org.apache.xerces.dom.DeferredTextImpl,44,3,4,0,4,9,0,1,4,1,0.75,0.5,0,0.967741935,0.5555555560000001,3,12,13.0,2,1.0,1,0.022727272727272728
org.apache.wml.dom.WMLImgElementImpl,127,23,4,0,3,26,253,0,3,23,2.0,0.0,0,0.788461538,0.52173913,1,6,4.52173913,1,0.9565,1,0.015748031496062992
org.apache.xml.serialize.XHTMLSerializer,76,5,3,0,3,10,10,1,2,5,2.0,0.0,0,0.985507246,0.55,1,1,14.2,2,0.4,1,0.02631578947368421
org.apache.wml.dom.WMLTableElementImpl,73,13,4,0,3,18,78,0,3,13,2.0,0.0,0,0.872340426,0.403846154,1,6,4.615384615,1,0.9231,1,0.0273972602739726
org.w3c.dom.html.HTMLIFrameElement,20,20,1,0,0,20,190,0,0,20,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xml.serialize.EncodingInfo,56,5,1,1,4,8,4,4,0,5,0.5,0.0,0,0.0,0.55,0,0,9.6,2,0.8,1,0.08928571428571429
org.xml.sax.helpers.XMLReaderAdapter,161,22,1,0,0,43,127,0,0,20,0.6984126979999999,0.0,3,0.0,0.15034965,0,0,6.181818182000001,2,0.9545,0,0.0
org.apache.xml.serialize.IndentPrinter,403,17,2,0,3,34,0,1,2,16,0.4625,1.0,0,0.515151515,0.18300653600000003,1,15,22.41176471,8,2.2353,1,0.009925558312655087
org.apache.xerces.dom.DeferredCDATASectionImpl,33,3,5,0,4,7,0,1,4,1,0.75,0.5,0,0.969230769,0.5555555560000001,3,11,9.333333332999999,1,0.6667,1,0.030303030303030304
org.apache.xml.serialize.DOMSerializer,3,3,1,0,2,3,3,2,0,3,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,1,0.6666666666666666
org.apache.xerces.dom.events.MutationEventImpl,70,7,2,0,2,9,1,1,1,7,0.9722222220000001,0.0,1,0.6,0.314285714,0,0,7.285714286,1,0.8571,1,0.014285714285714285
org.apache.wml.dom.WMLPostfieldElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,1,0.04
org.apache.html.dom.HTMLQuoteElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.w3c.dom.html.HTMLElement,10,10,1,0,0,10,45,0,0,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.xml.sax.Parser,7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.25,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLDOMImplementationImpl,31,4,2,0,4,8,4,0,4,3,0.666666667,0.0,1,0.666666667,0.444444444,0,0,6.5,1,0.5,1,0.06451612903225806
org.w3c.dom.traversal.TreeWalker,13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.538461538,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLDirectoryElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.events.EventImpl,87,11,1,1,2,13,35,2,0,11,0.9,0.1,2,0.0,0.393939394,0,0,6.0,1,0.9091,1,0.011494252873563218
org.xml.sax.EntityResolver,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLHeadingElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.apache.wml.WMLTimerElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.apache.wml.WMLHeadElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,inf
org.apache.html.dom.HTMLFrameElementImpl,96,17,4,0,2,23,136,0,2,17,2.0,0.0,0,0.854545455,0.397058824,0,0,4.647058824,1,0.9412,1,0.03125
org.apache.html.dom.HTMLBaseElementImpl,28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,1,0.07142857142857142
org.w3c.dom.EntityReference,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
org.apache.xerces.dom.DeferredAttrImpl,58,4,3,0,4,12,0,1,4,1,0.666666667,0.5,0,0.9523809520000001,0.5,2,7,13.0,2,1.0,1,0.034482758620689655
org.apache.html.dom.HTMLStyleElementImpl,39,7,4,0,2,12,21,0,2,7,2.0,0.0,0,0.94,0.428571429,0,0,4.571428571,1,0.8571,1,0.05128205128205128
org.xml.sax.helpers.ParserFactory,25,3,1,0,0,8,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,7.333333333,1,0.6667,1,0.04
org.w3c.dom.html.HTMLAppletElement,22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLMapElementImpl,32,4,4,0,3,8,6,0,3,4,1.0,1.0,1,0.969072165,0.583333333,0,0,6.75,2,1.0,1,0.09375
org.xml.sax.Locator,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLAreaElement,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLNoopElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,inf
org.apache.wml.dom.WMLElementImpl,93,11,3,35,39,20,55,36,4,7,2.0,0.0,0,0.87804878,0.436363636,2,3,7.454545455,3,1.2727,1,0.021505376344086023
org.xml.sax.SAXNotRecognizedException,5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,0,0.0
org.apache.xerces.dom.DeferredAttrNSImpl,123,4,4,0,5,18,0,1,5,1,0.666666667,0.5,0,0.9552238809999999,0.5,4,9,29.25,9,2.75,1,0.016260162601626018
org.w3c.dom.html.HTMLHeadingElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.events.MutationEvent,9,6,1,0,0,6,15,0,0,6,1.2,0.0,0,0.0,0.333333333,0,0,0.0,1,1.0,0,0.0
org.apache.xml.serialize.SerializerFactory,108,8,1,1,3,20,22,1,3,6,0.9285714290000001,0.5,0,0.0,0.28571428600000004,0,0,12.25,1,0.75,1,0.037037037037037035
org.apache.wml.WMLElement,4,4,1,0,36,4,6,36,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.apache.xml.serialize.ElementState,15,1,1,0,4,2,0,4,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,1,0.13333333333333333
org.w3c.dom.html.HTMLOListElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLImageElement,26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLGoElementImpl,72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,4,4.538461538,1,0.9231,1,0.027777777777777776
org.apache.xerces.dom.DeferredProcessingInstructionImpl,40,3,3,0,4,8,0,1,4,1,0.75,0.5,0,0.9607843140000001,0.5555555560000001,2,7,11.66666667,1,0.6667,1,0.05
org.w3c.dom.html.HTMLIsIndexElement,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLMetaElementImpl,84,15,4,0,3,20,105,0,3,15,2.0,0.0,0,0.854166667,0.4,1,4,4.6,1,0.9333,1,0.023809523809523808
org.w3c.dom.html.HTMLFieldSetElement,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.Attr,5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,0,0.0
org.xml.sax.helpers.AttributeListImpl,178,12,1,0,0,24,0,0,0,12,0.303030303,0.0,0,0.0,0.4375,0,0,13.58333333,2,1.25,0,0.0
org.apache.wml.WMLWmlElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.wml.dom.WMLTdElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.apache.xml.serialize.Encodings,183,3,1,0,3,9,1,1,2,1,1.166666667,0.333333333,1,0.0,0.5,0,0,59.0,4,1.3333,1,0.02185792349726776
org.w3c.dom.html.HTMLFormElement,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.6875,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.DocumentImpl,1394,42,5,3,20,101,457,13,12,12,0.8327526129999999,0.7142857140000001,1,0.8,0.163865546,4,18,32.02380952,33,3.7381,1,0.010760401721664276
org.apache.xml.serialize.OutputFormat,598,48,1,0,12,63,912,10,2,48,0.9070548709999999,1.0,1,0.0,0.220238095,0,0,11.0625,12,1.625,1,0.008361204013377926
org.w3c.dom.html.HTMLFrameSetElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLLIElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLOneventElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
javax.xml.parsers.SAXParser,254,17,1,1,0,37,136,0,0,16,2.0,0.0,0,0.0,0.308823529,0,0,13.94117647,1,0.9412,0,0.0
org.apache.xerces.parsers.DOMParser,328,14,4,0,16,48,35,4,12,14,2.0,0.0,0,0.8684210529999999,0.2,1,1,22.42857143,1,0.7143,1,0.024390243902439025
org.xml.sax.SAXException,54,6,3,5,0,10,0,0,0,6,0.0,1.0,0,0.85,0.5555555560000001,1,2,7.833333333,3,1.0,0,0.0
org.apache.xerces.dom.DocumentFragmentImpl,16,4,4,0,2,6,6,1,2,4,1.333333333,0.0,0,0.975308642,0.625,2,5,2.75,1,0.5,1,0.125
org.apache.html.dom.HTMLScriptElementImpl,126,15,4,0,2,30,105,0,2,15,2.0,0.0,0,0.87037037,0.4,0,0,7.4,3,1.1333,1,0.015873015873015872
org.apache.html.dom.HTMLTitleElementImpl,60,3,4,0,2,14,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,19.0,3,1.6667,1,0.03333333333333333
org.apache.wml.dom.WMLSmallElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.apache.html.dom.HTMLButtonElementImpl,97,12,4,0,3,22,66,0,3,12,2.0,0.0,0,0.895238095,0.316666667,1,1,7.083333333,3,1.25,1,0.020618556701030927
org.apache.xerces.dom.ParentNode,975,31,3,7,16,71,227,14,5,14,0.6,0.75,3,0.632911392,0.17921147,2,21,30.32258065,17,2.5806,1,0.012307692307692308
org.apache.html.dom.HTMLTableCaptionElementImpl,17,3,4,0,3,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.apache.html.dom.HTMLLIElementImpl,31,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.45,1,2,5.2,1,0.8,1,0.06451612903225806
org.apache.html.dom.HTMLHRElementImpl,52,9,4,0,2,15,36,0,2,9,2.0,0.0,0,0.9215686270000001,0.41666666700000005,0,0,4.777777778,1,0.8889,1,0.038461538461538464
org.apache.wml.dom.WMLAnchorElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,1,0.04
org.w3c.dom.html.HTMLButtonElement,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLObjectElementImpl,200,35,4,0,3,43,595,0,3,35,2.0,0.0,0,0.734375,0.308571429,0,0,4.714285714,1,0.9714,1,0.015
org.apache.html.dom.HTMLTextAreaElementImpl,149,23,4,0,3,32,253,0,3,23,2.0,0.0,0,0.810344828,0.295652174,1,3,5.47826087,3,1.1304,1,0.013422818791946308
org.apache.wml.WMLDoElement,10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.1
org.w3c.dom.html.HTMLBodyElement,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLBElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.w3c.dom.html.HTMLTextAreaElement,23,23,1,0,0,23,253,0,0,23,2.0,0.0,0,0.0,0.347826087,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLUListElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLDListElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.apache.xerces.dom.DeferredCommentImpl,33,3,4,0,4,7,0,1,4,1,0.75,0.5,0,0.966101695,0.5555555560000001,2,7,9.333333332999999,1,0.6667,1,0.030303030303030304
org.apache.html.dom.HTMLMetaElementImpl,50,9,4,0,2,12,36,0,2,9,2.0,0.0,0,0.9215686270000001,0.5555555560000001,0,0,4.555555556,1,0.8889,1,0.04
org.w3c.dom.Entity,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,0.3333333333333333
org.apache.html.dom.HTMLInputElementImpl,229,38,4,0,3,49,703,0,3,38,2.0,0.0,0,0.717557252,0.294736842,1,3,5.026315789,3,1.0789,1,0.008733624454148471
org.apache.wml.dom.WMLInputElementImpl,142,25,4,0,3,32,300,0,3,25,2.0,0.0,0,0.773584906,0.312,1,7,4.68,1,0.96,1,0.014084507042253521
org.apache.html.dom.HTMLFieldSetElementImpl,6,1,4,0,3,2,0,0,3,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,1,0.3333333333333333
org.apache.xerces.dom.EntityReferenceImpl,64,10,4,1,3,20,43,2,2,9,1.0,0.5,0,0.897727273,0.325,2,8,5.2,2,1.0,1,0.078125
org.apache.xerces.jaxp.DocumentBuilderImpl,190,10,2,0,5,32,21,1,4,7,0.916666667,0.625,3,0.608695652,0.26666666699999997,1,1,17.2,2,1.0,1,0.042105263157894736
org.apache.xerces.dom.ElementDefinitionImpl,52,5,4,1,7,13,2,4,4,5,0.833333333,0.666666667,1,0.951807229,0.4,2,6,8.8,2,1.2,1,0.019230769230769232
org.xml.sax.helpers.XMLFilterImpl,436,36,1,0,0,69,246,0,0,35,0.804761905,1.0,6,0.0,0.125925926,0,0,10.94444444,2,1.1389,0,0.0
org.apache.xerces.dom.ElementNSImpl,196,6,3,1,3,21,3,2,2,4,0.9,0.5,0,0.947368421,0.611111111,3,3,31.0,3,1.3333,1,0.08673469387755102
org.w3c.dom.Element,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.645833333,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.NotationImpl,80,7,2,1,4,12,15,3,2,7,0.916666667,0.75,0,0.88,0.523809524,1,4,9.857142857000001,3,1.8571,1,0.05
org.apache.wml.dom.WMLTemplateElementImpl,61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,4,4.545454545,1,0.9091,1,0.03278688524590164
org.w3c.dom.Document,17,17,1,0,0,17,136,0,0,17,2.0,0.0,0,0.0,0.45588235299999996,0,0,0.0,1,1.0,1,0.058823529411764705
org.apache.html.dom.HTMLElementImpl,249,23,3,52,55,42,253,53,3,17,2.0,0.0,0,0.765957447,0.456521739,1,2,9.826086957000001,4,1.6087,1,0.01606425702811245
org.w3c.dom.html.HTMLPreElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLBRElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
